#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 08 40 350  4.0  5.0    MM    MM    MM  MM 1015.7  14.7  14.3  12.8   MM   MM    MM
2026 03 25 08 30 350  4.0  5.0    MM    MM    MM  MM 1015.6  14.7  14.3  12.8   MM   MM    MM
2026 03 25 08 20 340  4.0  5.0   1.4    17   6.0 197 1015.6  14.6  14.3  12.8   MM   MM    MM
2026 03 25 08 10 340  4.0  4.0   1.4    MM   6.0 197 1015.6  14.6  14.3  12.8   MM   MM    MM
2026 03 25 08 00 340  3.0  4.0    MM    MM    MM  MM 1015.6  14.6  14.3  12.9   MM +0.0    MM
2026 03 25 07 50 340  3.0  4.0   1.4    11   6.1 311 1015.6  14.6  14.4  12.8   MM   MM    MM
2026 03 25 07 40 340  4.0  4.0    MM    MM    MM  MM 1015.5  14.6  14.4  12.7   MM   MM    MM
2026 03 25 07 30 330  4.0  4.0    MM    MM    MM  MM 1015.5  14.7  14.4  12.6   MM   MM    MM
2026 03 25 07 20 330  3.0  4.0   1.5    11   6.6 296 1015.6  14.6  14.4  12.6   MM   MM    MM
2026 03 25 07 10 330  3.0  4.0   1.5    MM   6.6 296 1015.5  14.6  14.4  12.6   MM   MM    MM
2026 03 25 07 00 330  3.0  4.0    MM    MM    MM  MM 1015.5  14.6  14.4  12.6   MM +0.0    MM
2026 03 25 06 50 330  3.0  4.0   1.4    11   5.9 305 1015.4  14.5  14.4  12.7   MM   MM    MM
2026 03 25 06 40 320  3.0  3.0    MM    MM    MM  MM 1015.5  14.5  14.4  12.8   MM   MM    MM
2026 03 25 06 30 320  3.0  4.0    MM    MM    MM  MM 1015.6  14.5  14.4  12.8   MM   MM    MM
2026 03 25 06 20 320  3.0  4.0   1.5    11   6.2 280 1015.6  14.5  14.4  12.9   MM   MM    MM
2026 03 25 06 10 330  2.0  3.0   1.5    MM   6.2 280 1015.7  14.5  14.4  12.8   MM   MM    MM
2026 03 25 06 00 330  2.0  3.0    MM    MM    MM  MM 1015.8  14.6    MM  12.9   MM +0.5    MM
2026 03 25 05 50 340  2.0  3.0   1.4    11   6.1 302 1015.7  14.6    MM  12.7   MM   MM    MM
2026 03 25 05 40 340  2.0  3.0    MM    MM    MM  MM 1015.6  14.7    MM  12.7   MM   MM    MM
2026 03 25 05 30 350  2.0  3.0    MM    MM    MM  MM 1015.8  14.8    MM  12.6   MM   MM    MM
2026 03 25 05 20 350  2.0  3.0   1.6    11   6.6 310 1015.7  14.8    MM  12.5   MM   MM    MM
2026 03 25 05 10 340  2.0  3.0   1.6    MM   6.6 310 1015.7  14.9    MM  12.5   MM   MM    MM
2026 03 25 05 00 340  3.0  4.0    MM    MM    MM  MM 1015.7  15.0    MM  12.4   MM +0.6    MM
2026 03 25 04 50 340  3.0  4.0   1.6    11   6.5 305 1015.7  15.0    MM  12.3   MM   MM    MM
2026 03 25 04 40 340  4.0  4.0   1.6    MM   6.5 305 1015.6  15.1    MM  12.4   MM   MM    MM
2026 03 25 04 30 340  3.0  4.0    MM    MM    MM  MM 1015.6  15.2    MM  12.3   MM   MM    MM
2026 03 25 04 20 340  3.0  4.0   1.5    12   6.5 303 1015.5  15.2    MM  12.3   MM   MM    MM
2026 03 25 04 10 340  3.0  4.0   1.5    MM   6.5 303 1015.5  15.2    MM  12.3   MM   MM    MM
2026 03 25 04 00 340  3.0  4.0    MM    MM    MM  MM 1015.5  15.2    MM  12.6   MM +0.6    MM
2026 03 25 03 50 330  3.0  4.0   1.4    11   6.3 299 1015.4  15.1    MM  12.9   MM   MM    MM
2026 03 25 03 40 330  2.0  3.0    MM    MM    MM  MM 1015.3  15.1    MM  13.1   MM   MM    MM
2026 03 25 03 30 330  2.0  3.0    MM    MM    MM  MM 1015.3  15.1    MM  13.2   MM   MM    MM
2026 03 25 03 20 340  2.0  2.0   1.4    11   6.6 316 1015.4  15.2    MM  13.2   MM   MM    MM
2026 03 25 03 10 340  2.0  2.0   1.4    MM   6.6 316 1015.3  15.3    MM  13.2   MM   MM    MM
2026 03 25 03 00 340  2.0  2.0    MM    MM    MM  MM 1015.2  15.3    MM  13.1   MM +0.0    MM
2026 03 25 02 50 330  2.0  3.0   1.5    12   6.7 305 1015.1  15.4    MM  13.1   MM   MM    MM
2026 03 25 02 40 330  2.0  3.0   1.5    MM   6.7 305 1015.0  15.5    MM  13.2   MM   MM    MM
2026 03 25 02 30 330  2.0  3.0    MM    MM    MM  MM 1014.9  15.6    MM  13.0   MM   MM    MM
2026 03 25 02 20 340  2.0  3.0   1.5    11   6.4 304 1014.9  15.8    MM  12.8   MM   MM    MM
2026 03 25 02 10 340  1.0  2.0   1.5    MM   6.4 304 1015.0  16.0    MM  12.8   MM   MM    MM
2026 03 25 02 00  MM  0.0  1.0    MM    MM    MM  MM 1015.1  16.0    MM  12.9   MM -0.4    MM
2026 03 25 01 50 330  1.0  1.0   1.5    11   6.8 307 1014.9  16.3    MM  13.3   MM   MM    MM
2026 03 25 01 40  MM  0.0  1.0    MM    MM    MM  MM 1015.0  16.5    MM  13.7   MM   MM    MM
2026 03 25 01 30  MM  0.0  1.0    MM    MM    MM  MM 1014.9  16.4    MM  13.8   MM   MM    MM
2026 03 25 01 20 260  1.0  1.0   1.3    11   6.1 290 1015.0  16.2    MM  13.9   MM   MM    MM
2026 03 25 01 10 290  2.0  3.0    MM    MM    MM  MM 1015.0  16.0    MM  14.0   MM   MM    MM
2026 03 25 01 00 280  2.0  2.0    MM    MM    MM  MM 1015.0  16.0    MM  14.0   MM -0.7    MM
2026 03 25 00 50 260  1.0  2.0   1.5    11   7.0 303 1015.1  16.2    MM  14.0   MM   MM    MM
2026 03 25 00 40 240  1.0  2.0    MM    MM    MM  MM 1015.1  16.2    MM  13.8   MM   MM    MM
2026 03 25 00 30 240  1.0  1.0    MM    MM    MM  MM 1015.1  16.2    MM  13.8   MM   MM    MM
2026 03 25 00 20 240  1.0  1.0   1.4    12   6.8 301 1015.1  16.4    MM  13.8   MM   MM    MM
2026 03 25 00 10  MM  0.0  1.0   1.4    MM   6.8 301 1015.3  16.4    MM  13.8   MM   MM    MM
2026 03 25 00 00  MM  0.0  1.0    MM    MM    MM  MM 1015.3  16.3    MM  13.7   MM -0.9    MM
2026 03 24 23 50  MM  0.0  1.0   1.4    11   6.8 302 1015.4  16.2    MM  13.7   MM   MM    MM
2026 03 24 23 40  MM  0.0  1.0    MM    MM    MM  MM 1015.5  15.9    MM  13.6   MM   MM    MM
2026 03 24 23 30  MM  0.0  2.0    MM    MM    MM  MM 1015.5  15.7    MM  13.7   MM   MM    MM
2026 03 24 23 20 330  2.0  3.0   1.5    12   6.6 300 1015.5  15.7    MM  13.8   MM   MM    MM
2026 03 24 23 10 310  2.0  3.0   1.5    MM   6.6 300 1015.5  15.7    MM  13.6   MM   MM    MM
2026 03 24 23 00 290  2.0  2.0    MM    MM    MM  MM 1015.5  15.9    MM  13.6   MM -1.0    MM
2026 03 24 22 50 280  1.0  2.0   1.5    12   6.7 302 1015.5  15.9    MM  13.5   MM   MM    MM
2026 03 24 22 40 290  1.0  2.0    MM    MM    MM  MM 1015.5  16.0    MM  13.8   MM   MM    MM
2026 03 24 22 30 290  2.0  2.0    MM    MM    MM  MM 1015.6  15.9    MM  13.7   MM   MM    MM
2026 03 24 22 20 270  2.0  3.0   1.3    12   6.3 296 1015.6  15.9    MM  13.7   MM   MM    MM
2026 03 24 22 10 260  3.0  3.0    MM    MM    MM  MM 1015.7  15.9    MM  13.8   MM   MM    MM
2026 03 24 22 00 230  4.0  4.0    MM    MM    MM  MM 1015.9  15.9    MM  13.9   MM -1.0    MM
2026 03 24 21 50 230  4.0  4.0   1.6    11   7.2 301 1015.8  15.8    MM  14.1   MM   MM    MM
2026 03 24 21 40 210  4.0  5.0    MM    MM    MM  MM 1015.8  15.9    MM  14.4   MM   MM    MM
2026 03 24 21 30 220  3.0  4.0    MM    MM    MM  MM 1016.0  16.0    MM  13.6   MM   MM    MM
2026 03 24 21 20 230  3.0  4.0   1.5    12   7.1 310 1015.9  15.9    MM  13.6   MM   MM    MM
2026 03 24 21 10 230  3.0  3.0   1.5    MM   7.1 310 1016.1  15.9    MM  13.8   MM   MM    MM
2026 03 24 21 00 230  3.0  4.0    MM    MM    MM  MM 1016.2  15.9    MM  13.8   MM -0.4    MM
2026 03 24 20 50 240  4.0  5.0   1.4    11   6.7 302 1016.3  15.8    MM  13.7   MM   MM    MM
2026 03 24 20 40 220  3.0  4.0   1.4    MM   6.7 302 1016.2  15.9    MM  13.8   MM   MM    MM
2026 03 24 20 30 220  3.0  4.0    MM    MM    MM  MM 1016.4  15.9    MM  13.6   MM   MM    MM
2026 03 24 20 20 230  3.0  4.0   1.5    12   7.4 299 1016.5  15.9    MM  13.6   MM   MM    MM
2026 03 24 20 10 230  3.0  4.0   1.5    MM   7.4 299 1016.6  15.9    MM  13.7   MM   MM    MM
2026 03 24 20 00 230  3.0  4.0    MM    MM    MM  MM 1016.6  15.9    MM  13.8   MM +0.4    MM
2026 03 24 19 50 210  3.0  4.0   1.8    12   7.7 300 1016.6  16.0    MM  13.9   MM   MM    MM
2026 03 24 19 40 220  4.0  4.0    MM    MM    MM  MM 1016.8  16.0    MM  13.5   MM   MM    MM
2026 03 24 19 30 230  3.0  4.0    MM    MM    MM  MM 1016.9  16.2    MM  13.3   MM   MM    MM
2026 03 24 19 20 220  2.0  2.0   1.6    11   7.0 311 1016.9  16.4    MM  13.1   MM   MM    MM
2026 03 24 19 10 220  1.0  2.0   1.6    MM   7.0 311 1016.9  16.5    MM  12.9   MM   MM    MM
2026 03 24 19 00 270  1.0  3.0    MM    MM    MM  MM 1016.8  16.4    MM  12.8   MM +0.7    MM
2026 03 24 18 50 130  1.0  2.0   1.5    12   6.9 313 1016.9  16.0    MM  13.2   MM   MM    MM
2026 03 24 18 40  70  1.0  2.0   1.5    MM   6.9 313 1016.8  15.7    MM  13.4   MM   MM    MM
2026 03 24 18 30 350  2.0  4.0    MM    MM    MM  MM 1016.7  15.5    MM  13.3   MM   MM    MM
2026 03 24 18 20 330  3.0  3.0   1.7    12   7.1 297 1016.5  15.7    MM  13.4   MM   MM    MM
2026 03 24 18 10 330  2.0  3.0   1.7    MM   7.1 297 1016.6  15.8    MM  13.2   MM   MM    MM
2026 03 24 18 00 330  3.0  4.0    MM    MM    MM  MM 1016.6  15.6    MM  13.2   MM +0.7    MM
2026 03 24 17 50 320  4.0  5.0   1.7    12   7.1 315 1016.6  15.7    MM  13.2   MM   MM    MM
2026 03 24 17 40 320  4.0  5.0    MM    MM    MM  MM 1016.6  16.2    MM  12.5   MM   MM    MM
2026 03 24 17 30 330  3.0  5.0    MM    MM    MM  MM 1016.5  15.9    MM  12.8   MM   MM    MM
2026 03 24 17 20 330  3.0  4.0   1.7    12   7.1 317 1016.3  15.8    MM  12.7   MM   MM    MM
2026 03 24 17 10 340  3.0  4.0   1.7    MM   7.1 317 1016.2  16.0    MM  12.5   MM   MM    MM
2026 03 24 17 00 330  3.0  4.0    MM    MM    MM  MM 1016.2  15.8    MM  12.5   MM +1.0    MM
2026 03 24 16 50 320  3.0  4.0   1.6    12   6.8 312 1016.2  15.6    MM  12.9   MM   MM    MM
2026 03 24 16 40 330  3.0  4.0    MM    MM    MM  MM 1016.2  15.4    MM  13.1   MM   MM    MM
2026 03 24 16 30 310  3.0  4.0    MM    MM    MM  MM 1016.1  15.2    MM  13.2   MM   MM    MM
2026 03 24 16 20 310  3.0  4.0   1.6    13   7.0 308 1016.1  15.1    MM  13.2   MM   MM    MM
2026 03 24 16 10 310  3.0  4.0   1.6    MM   7.0 308 1016.1  15.1    MM  13.3   MM   MM    MM
2026 03 24 16 00 320  3.0  4.0    MM    MM    MM  MM 1016.0  15.1    MM  13.3   MM +1.0    MM
2026 03 24 15 50 320  3.0  4.0   1.7    12   7.3 311 1016.0  15.0    MM  13.3   MM   MM    MM
2026 03 24 15 40 320  4.0  5.0    MM    MM    MM  MM 1015.9  14.9    MM  13.3   MM   MM    MM
2026 03 24 15 30 320  3.0  4.0    MM    MM    MM  MM 1016.0  14.8    MM  13.3   MM   MM    MM
2026 03 24 15 20 320  2.0  3.0   1.6    11   7.0 311 1015.9  14.8    MM  13.4   MM   MM    MM
2026 03 24 15 10 320  2.0  3.0   1.6    MM   7.0 311 1015.9  14.7    MM  13.3   MM   MM    MM
2026 03 24 15 00 330  2.0  3.0    MM    MM    MM  MM 1015.8  14.8    MM  13.3   MM +1.3    MM
2026 03 24 14 50 350  2.0  2.0   1.8    11   7.1 301 1015.7  15.0    MM  13.3   MM   MM    MM
2026 03 24 14 40 330  2.0  3.0   1.8    MM   7.1 301 1015.5  15.3    MM  13.1   MM   MM    MM
2026 03 24 14 30 340  3.0  4.0    MM    MM    MM  MM 1015.4  15.5    MM  12.9   MM   MM    MM
2026 03 24 14 20 340  4.0  5.0   1.7    13   6.8 294 1015.3  15.2    MM  12.9   MM   MM    MM
2026 03 24 14 10 330  4.0  5.0   1.7    MM   6.8 294 1015.1  15.2    MM  12.9   MM   MM    MM
2026 03 24 14 00 330  4.0  6.0    MM    MM    MM  MM 1015.2  15.1    MM  12.9   MM +0.9    MM
2026 03 24 13 50 320  5.0  6.0   1.8    12   6.7 299 1015.1  15.0    MM  12.9   MM   MM    MM
2026 03 24 13 40 320  5.0  6.0    MM    MM    MM  MM 1015.0  15.0    MM  13.0   MM   MM    MM
2026 03 24 13 30 320  5.0  6.0    MM    MM    MM  MM 1015.0  15.1    MM  13.1   MM   MM    MM
2026 03 24 13 20 320  4.0  5.0   1.9    11   6.9 306 1014.9  15.0    MM  13.1   MM   MM    MM
2026 03 24 13 10 320  4.0  5.0    MM    MM    MM  MM 1014.9  15.0    MM  13.2   MM   MM    MM
2026 03 24 13 00 310  4.0  5.0    MM    MM    MM  MM 1015.0  15.1    MM  13.1   MM +0.3    MM
2026 03 24 12 50 310  5.0  6.0   1.9    11   6.8 310 1014.9  15.2    MM  13.1   MM   MM    MM
2026 03 24 12 40 310  5.0  6.0    MM    MM    MM  MM 1014.8  15.2    MM  13.1   MM   MM    MM
2026 03 24 12 30 320  5.0  6.0    MM    MM    MM  MM 1014.8  15.4    MM  13.1   MM   MM    MM
2026 03 24 12 20 320  5.0  6.0   2.0    12   7.0 295 1014.6  15.4    MM  13.1   MM   MM    MM
2026 03 24 12 10 330  5.0  6.0    MM    MM    MM  MM 1014.6  15.4    MM  13.1   MM   MM    MM
2026 03 24 12 00 320  5.0  6.0    MM    MM    MM  MM 1014.5  15.4    MM  13.1   MM -0.5    MM
2026 03 24 11 50 330  5.0  6.0   2.0    11   6.9 310 1014.5  15.5    MM  13.2   MM   MM    MM
2026 03 24 11 40 330  5.0  7.0    MM    MM    MM  MM 1014.5  15.4    MM  13.1   MM   MM    MM
2026 03 24 11 30 330  6.0  7.0    MM    MM    MM  MM 1014.4  15.4    MM  13.0   MM   MM    MM
2026 03 24 11 20 320  6.0  8.0   2.0    11   6.7 307 1014.3  15.4    MM  13.0   MM   MM    MM
2026 03 24 11 10 330  6.0  8.0   2.0    MM   6.7 307 1014.3  15.4    MM  13.0   MM   MM    MM
2026 03 24 11 00 330  6.0  7.0    MM    MM    MM  MM 1014.2  15.5    MM  13.0   MM -0.5    MM
2026 03 24 10 50 330  6.0  7.0   2.0    13   6.8 297 1014.3  15.5    MM  12.9   MM   MM    MM
2026 03 24 10 40 330  6.0  7.0   2.0    MM   6.8 297 1014.4  15.5    MM  12.8   MM   MM    MM
2026 03 24 10 30 330  6.0  7.0    MM    MM    MM  MM 1014.4  15.6    MM  12.8   MM   MM    MM
2026 03 24 10 20 330  6.0  7.0   2.1    11   6.7 319 1014.5  15.6    MM  12.8   MM   MM    MM
2026 03 24 10 10 330  6.0  7.0   2.1    MM   6.7 319 1014.6  15.6    MM  12.8   MM   MM    MM
2026 03 24 10 00 330  6.0  7.0    MM    MM    MM  MM 1014.6  15.6    MM  12.7   MM +0.0    MM
2026 03 24 09 50 330  6.0  8.0   2.2    11   6.8 309 1014.7  15.7    MM  12.6   MM   MM    MM
2026 03 24 09 40 330  6.0  9.0    MM    MM    MM  MM 1014.7  15.8    MM  12.5   MM   MM    MM
2026 03 24 09 30 330  6.0  8.0    MM    MM    MM  MM 1014.9  15.8    MM  12.6   MM   MM    MM
2026 03 24 09 20 330  6.0  8.0   2.0    11   6.3 305 1014.8  15.7    MM  12.7   MM   MM    MM
2026 03 24 09 10 330  6.0  7.0   2.0    MM   6.3 305 1014.9  15.5    MM  12.9   MM   MM    MM
2026 03 24 09 00 330  7.0  8.0    MM    MM    MM  MM 1014.9  15.7    MM  12.8   MM +0.4    MM
2026 03 24 08 50 330  7.0  9.0   1.9    12   6.0 304 1014.9  15.8    MM  12.7   MM   MM    MM
2026 03 24 08 40 330  8.0  9.0   1.9    MM   6.0 304 1014.8  15.7    MM  12.7   MM   MM    MM
2026 03 24 08 30 330  8.0  9.0    MM    MM    MM  MM 1014.8  15.7    MM  12.7   MM   MM    MM
2026 03 24 08 20 330  8.0  9.0   1.9    11   6.3 317 1014.8  15.6    MM  12.8   MM   MM    MM
2026 03 24 08 10 330  8.0  9.0   1.9    MM   6.3 317 1014.8  15.5    MM  12.8   MM   MM    MM
2026 03 24 08 00 330  8.0  9.0    MM    MM    MM  MM 1014.7  15.5    MM  12.9   MM +0.0    MM
2026 03 24 07 50 330  8.0  9.0   1.8    11   6.2 308 1014.7  15.5    MM  12.8   MM   MM    MM
2026 03 24 07 40 330  7.0  9.0    MM    MM    MM  MM 1014.7  15.5    MM  12.9   MM   MM    MM
2026 03 24 07 30 320  7.0  8.0    MM    MM    MM  MM 1014.7  15.4    MM  12.9   MM   MM    MM
2026 03 24 07 20 320  7.0  8.0   1.8    11   6.3 312 1014.7  15.3    MM  13.0   MM   MM    MM
2026 03 24 07 10 320  7.0  8.0   1.8    MM   6.3 312 1014.7  15.2    MM  13.0   MM   MM    MM
2026 03 24 07 00 320  7.0  8.0    MM    MM    MM  MM 1014.6  15.2    MM  12.9   MM +0.0    MM
2026 03 24 06 50 320  7.0  8.0   1.6    10   5.9 302 1014.5  15.3    MM  12.9   MM   MM    MM
2026 03 24 06 40 320  7.0  8.0    MM    MM    MM  MM 1014.6  15.3    MM  12.8   MM   MM    MM
2026 03 24 06 30 320  7.0  8.0    MM    MM    MM  MM 1014.6  15.3    MM  12.7   MM   MM    MM
2026 03 24 06 20 320  7.0  8.0   1.8    11   5.9 302 1014.6  15.3    MM  12.6   MM   MM    MM
2026 03 24 06 10 310  7.0  8.0    MM    MM    MM  MM 1014.6  15.3    MM  12.5   MM   MM    MM
