#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 23 17 00  MM   MM   MM   0.7    13   7.8 202     MM    MM  18.4    MM   MM   MM    MM
2026 03 23 16 30  MM   MM   MM   0.7    13   7.4 202     MM    MM  18.4    MM   MM   MM    MM
2026 03 23 16 00  MM   MM   MM   0.7    13   7.4 198     MM    MM  18.5    MM   MM   MM    MM
2026 03 23 15 30  MM   MM   MM   0.6    13   7.3 204     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 15 00  MM   MM   MM   0.6    13   8.0 199     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 14 30  MM   MM   MM   0.6    13   7.5 204     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 14 00  MM   MM   MM   0.7    13   8.1 210     MM    MM  18.8    MM   MM   MM    MM
2026 03 23 13 30  MM   MM   MM   0.7    13   7.7 201     MM    MM  18.8    MM   MM   MM    MM
2026 03 23 13 00  MM   MM   MM   0.7    13   7.9 204     MM    MM  18.8    MM   MM   MM    MM
2026 03 23 12 30  MM   MM   MM   0.6    13   7.2 195     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 12 00  MM   MM   MM   0.7    13   7.5 195     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 11 30  MM   MM   MM   0.7    13   7.1 198     MM    MM  18.8    MM   MM   MM    MM
2026 03 23 11 00  MM   MM   MM   0.7    14   7.7 199     MM    MM  18.8    MM   MM   MM    MM
2026 03 23 10 30  MM   MM   MM   0.8    13   8.0 202     MM    MM  18.8    MM   MM   MM    MM
2026 03 23 10 00  MM   MM   MM   0.8    10   8.0 264     MM    MM  18.8    MM   MM   MM    MM
2026 03 23 09 30  MM   MM   MM   0.9    11   8.0 270     MM    MM  18.9    MM   MM   MM    MM
2026 03 23 09 00  MM   MM   MM   1.0    11   8.2 275     MM    MM  18.9    MM   MM   MM    MM
2026 03 23 08 30  MM   MM   MM   1.0    11   8.2 275     MM    MM  18.9    MM   MM   MM    MM
2026 03 23 08 00  MM   MM   MM   0.9    11   8.0 270     MM    MM  19.0    MM   MM   MM    MM
2026 03 23 07 30  MM   MM   MM   1.0    10   8.2 269     MM    MM  19.0    MM   MM   MM    MM
2026 03 23 07 00  MM   MM   MM   1.0     9   8.0 273     MM    MM  19.0    MM   MM   MM    MM
2026 03 23 06 30  MM   MM   MM   1.0    10   8.2 275     MM    MM  18.9    MM   MM   MM    MM
2026 03 23 06 00  MM   MM   MM   0.9    10   8.0 276     MM    MM  18.9    MM   MM   MM    MM
2026 03 23 05 30  MM   MM   MM   0.9    14   8.5 195     MM    MM  19.0    MM   MM   MM    MM
2026 03 23 05 00  MM   MM   MM   0.8    13   7.6 217     MM    MM  19.2    MM   MM   MM    MM
2026 03 23 04 30  MM   MM   MM   0.8    14   8.2 198     MM    MM  19.2    MM   MM   MM    MM
2026 03 23 04 00  MM   MM   MM   0.8    13   8.2 200     MM    MM  19.2    MM   MM   MM    MM
2026 03 23 03 30  MM   MM   MM   0.8    13   8.7 200     MM    MM  19.2    MM   MM   MM    MM
2026 03 23 03 00  MM   MM   MM   0.8    14   8.3 194     MM    MM  19.3    MM   MM   MM    MM
2026 03 23 02 30  MM   MM   MM   0.8    11   8.4 267     MM    MM  19.2    MM   MM   MM    MM
2026 03 23 02 00  MM   MM   MM   0.8    14   8.3 190     MM    MM  19.2    MM   MM   MM    MM
2026 03 23 01 30  MM   MM   MM   0.8    13   8.1 224     MM    MM  19.3    MM   MM   MM    MM
2026 03 23 01 00  MM   MM   MM   0.8    14   7.9 203     MM    MM  19.3    MM   MM   MM    MM
2026 03 23 00 30  MM   MM   MM   0.7    14   7.4 208     MM    MM  19.4    MM   MM   MM    MM
2026 03 23 00 00  MM   MM   MM   0.6    14   7.2 193     MM    MM  19.5    MM   MM   MM    MM
2026 03 22 23 30  MM   MM   MM   0.7    14   7.4 191     MM    MM  19.4    MM   MM   MM    MM
2026 03 22 23 00  MM   MM   MM   0.7    14   7.7 202     MM    MM  19.3    MM   MM   MM    MM
2026 03 22 22 30  MM   MM   MM   0.6    14   6.8 204     MM    MM  19.2    MM   MM   MM    MM
2026 03 22 22 00  MM   MM   MM   0.6    13   6.6 204     MM    MM  19.1    MM   MM   MM    MM
2026 03 22 21 30  MM   MM   MM   0.7    13   8.0 206     MM    MM  19.2    MM   MM   MM    MM
2026 03 22 21 00  MM   MM   MM   0.6    13   8.1 200     MM    MM  19.2    MM   MM   MM    MM
2026 03 22 20 30  MM   MM   MM   0.6    13   8.3 212     MM    MM  19.2    MM   MM   MM    MM
2026 03 22 20 00  MM   MM   MM   0.6    14   8.0 217     MM    MM  19.1    MM   MM   MM    MM
2026 03 22 19 30  MM   MM   MM   0.6    13   8.0 202     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 19 00  MM   MM   MM   0.7    13   8.2 206     MM    MM  18.8    MM   MM   MM    MM
2026 03 22 18 30  MM   MM   MM   0.7    14   8.7 196     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 18 00  MM   MM   MM   0.7    14   8.1 203     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 17 30  MM   MM   MM   0.6    14   7.7 204     MM    MM  18.8    MM   MM   MM    MM
2026 03 22 17 00  MM   MM   MM   0.7    14   8.1 198     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 16 30  MM   MM   MM   0.7    14   8.5 198     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 16 00  MM   MM   MM   0.6    14   7.7 202     MM    MM  18.9    MM   MM   MM    MM
2026 03 22 15 30  MM   MM   MM   0.7    14   7.8 199     MM    MM  18.9    MM   MM   MM    MM
2026 03 22 15 00  MM   MM   MM   0.7    14   7.1 203     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 14 30  MM   MM   MM   0.7    14   7.2 204     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 14 00  MM   MM   MM   0.6    14   6.8 198     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 13 30  MM   MM   MM   0.7    14   6.7 214     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 13 00  MM   MM   MM   0.6    14   6.2 203     MM    MM  18.9    MM   MM   MM    MM
2026 03 22 12 30  MM   MM   MM   0.7    14   6.1 202     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 12 00  MM   MM   MM   0.7    14   6.2 201     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 11 30  MM   MM   MM   0.7    14   6.0 202     MM    MM  18.9    MM   MM   MM    MM
2026 03 22 11 00  MM   MM   MM   0.7    14   6.2 212     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 10 30  MM   MM   MM   0.7    13   5.9 213     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 10 00  MM   MM   MM   0.7    14   6.2 208     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 09 30  MM   MM   MM   0.7    14   5.8 200     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 09 00  MM   MM   MM   0.7    14   5.9 208     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 08 30  MM   MM   MM   0.8    14   6.3 207     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 08 00  MM   MM   MM   0.9    14   6.3 212     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 07 30  MM   MM   MM   0.8    14   6.2 202     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 07 00  MM   MM   MM   0.8    14   6.3 202     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 06 30  MM   MM   MM   0.8    14   7.0 196     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 06 00  MM   MM   MM   0.8    14   6.4 199     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 05 30  MM   MM   MM   0.8    15   7.3 196     MM    MM  19.0    MM   MM   MM    MM
2026 03 22 05 00  MM   MM   MM   0.8    14   6.5 201     MM    MM  19.1    MM   MM   MM    MM
2026 03 22 04 30  MM   MM   MM   0.8    14   7.0 199     MM    MM  19.1    MM   MM   MM    MM
2026 03 22 04 00  MM   MM   MM   0.8    14   6.2 196     MM    MM  19.1    MM   MM   MM    MM
2026 03 22 03 30  MM   MM   MM    MM    MM    MM  MM     MM    MM  19.1    MM   MM   MM    MM
2026 03 22 03 00  MM   MM   MM   0.9    15   5.8 191     MM    MM  19.1    MM   MM   MM    MM
2026 03 22 02 30  MM   MM   MM   0.8    15   5.7 197     MM    MM  19.1    MM   MM   MM    MM
2026 03 22 02 00  MM   MM   MM   0.8    15   6.1 201     MM    MM  19.2    MM   MM   MM    MM
2026 03 22 01 30  MM   MM   MM   0.8    14   5.8 207     MM    MM  19.2    MM   MM   MM    MM
2026 03 22 01 00  MM   MM   MM   0.8    14   5.2 201     MM    MM  19.2    MM   MM   MM    MM
2026 03 22 00 30  MM   MM   MM   0.8    14   5.3 204     MM    MM  19.2    MM   MM   MM    MM
2026 03 22 00 00  MM   MM   MM   0.8    15   5.7 201     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 23 30  MM   MM   MM   0.8    12   5.7 246     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 23 00  MM   MM   MM   0.8    14   6.0 206     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 22 30  MM   MM   MM   0.8    12   6.1 238     MM    MM  19.3    MM   MM   MM    MM
2026 03 21 22 00  MM   MM   MM   0.8    14   7.0 207     MM    MM  19.3    MM   MM   MM    MM
2026 03 21 21 30  MM   MM   MM   0.7    14   6.7 201     MM    MM  19.5    MM   MM   MM    MM
2026 03 21 21 00  MM   MM   MM   0.7    14   8.2 212     MM    MM  19.4    MM   MM   MM    MM
2026 03 21 20 30  MM   MM   MM   0.7    15   8.3 197     MM    MM  19.5    MM   MM   MM    MM
2026 03 21 20 00  MM   MM   MM   0.8    14   9.1 206     MM    MM  19.7    MM   MM   MM    MM
2026 03 21 19 30  MM   MM   MM   0.7    15   9.0 206     MM    MM  19.6    MM   MM   MM    MM
2026 03 21 19 00  MM   MM   MM   0.7    14   9.2 205     MM    MM  19.4    MM   MM   MM    MM
2026 03 21 18 30  MM   MM   MM   0.7    14   9.4 203     MM    MM  19.5    MM   MM   MM    MM
2026 03 21 18 00  MM   MM   MM   0.6    14   8.9 194     MM    MM  19.6    MM   MM   MM    MM
2026 03 21 17 30  MM   MM   MM   0.8    15   9.8 204     MM    MM  19.5    MM   MM   MM    MM
2026 03 21 17 00  MM   MM   MM   0.7    14   9.5 207     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 16 30  MM   MM   MM   0.7    14   9.4 209     MM    MM  19.1    MM   MM   MM    MM
2026 03 21 16 00  MM   MM   MM   0.7    14   8.7 215     MM    MM  19.0    MM   MM   MM    MM
2026 03 21 15 30  MM   MM   MM   0.7    14   8.9 207     MM    MM  19.0    MM   MM   MM    MM
2026 03 21 15 00  MM   MM   MM   0.6    15   7.7 204     MM    MM  19.1    MM   MM   MM    MM
2026 03 21 14 30  MM   MM   MM   0.7    15   8.9 202     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 14 00  MM   MM   MM   0.7    14   8.6 213     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 13 30  MM   MM   MM   0.8    15   8.7 206     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 13 00  MM   MM   MM   0.6    15   6.7 210     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 12 30  MM   MM   MM   0.7    14   7.3 208     MM    MM  19.1    MM   MM   MM    MM
2026 03 21 12 00  MM   MM   MM   0.7    15   7.5 202     MM    MM  19.1    MM   MM   MM    MM
2026 03 21 11 30  MM   MM   MM   0.7    14   6.5 201     MM    MM  19.0    MM   MM   MM    MM
2026 03 21 11 00  MM   MM   MM   0.7    15   6.6 204     MM    MM  19.1    MM   MM   MM    MM
2026 03 21 10 30  MM   MM   MM   0.7    15   6.7 199     MM    MM  19.1    MM   MM   MM    MM
2026 03 21 10 00  MM   MM   MM   0.7    11   6.3 215     MM    MM  19.1    MM   MM   MM    MM
2026 03 21 09 30  MM   MM   MM   0.8    15   6.8 203     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 09 00  MM   MM   MM   0.7    15   6.4 203     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 08 30  MM   MM   MM   0.8    15   6.2 206     MM    MM  19.4    MM   MM   MM    MM
2026 03 21 08 00  MM   MM   MM   0.8    15   6.3 203     MM    MM  19.4    MM   MM   MM    MM
2026 03 21 07 30  MM   MM   MM   0.8    15   6.0 210     MM    MM  19.5    MM   MM   MM    MM
2026 03 21 07 00  MM   MM   MM   0.9    15   6.4 203     MM    MM  19.5    MM   MM   MM    MM
2026 03 21 06 30  MM   MM   MM   0.8    15   6.0 203     MM    MM  19.5    MM   MM   MM    MM
2026 03 21 06 00  MM   MM   MM   0.8    15   6.1 191     MM    MM  19.5    MM   MM   MM    MM
2026 03 21 05 30  MM   MM   MM   0.8    15   7.4 197     MM    MM  19.6    MM   MM   MM    MM
2026 03 21 05 00  MM   MM   MM   0.7    15   7.6 216     MM    MM  19.8    MM   MM   MM    MM
2026 03 21 04 30  MM   MM   MM   0.8    15   9.2 202     MM    MM  19.9    MM   MM   MM    MM
2026 03 21 04 00  MM   MM   MM   0.7    15   7.3 194     MM    MM  19.8    MM   MM   MM    MM
2026 03 21 03 30  MM   MM   MM   0.7    15   7.2 204     MM    MM  19.8    MM   MM   MM    MM
2026 03 21 03 00  MM   MM   MM   0.7    15   7.5 212     MM    MM  20.0    MM   MM   MM    MM
2026 03 21 02 30  MM   MM   MM   0.7    15   8.0 209     MM    MM  20.0    MM   MM   MM    MM
2026 03 21 02 00  MM   MM   MM   0.7    15   8.6 208     MM    MM  20.0    MM   MM   MM    MM
2026 03 21 01 30  MM   MM   MM   0.6    15   8.9 210     MM    MM  20.2    MM   MM   MM    MM
2026 03 21 01 00  MM   MM   MM   0.7    15   9.5 200     MM    MM  20.2    MM   MM   MM    MM
2026 03 21 00 30  MM   MM   MM   0.7    15   9.4 207     MM    MM  20.2    MM   MM   MM    MM
2026 03 21 00 00  MM   MM   MM   0.7    15   9.4 206     MM    MM  20.2    MM   MM   MM    MM
2026 03 20 23 30  MM   MM   MM   0.7    15   9.3 210     MM    MM  20.2    MM   MM   MM    MM
2026 03 20 23 00  MM   MM   MM   0.7    15   8.8 200     MM    MM  20.2    MM   MM   MM    MM
2026 03 20 22 30  MM   MM   MM   0.7    15   9.1 212     MM    MM  20.0    MM   MM   MM    MM
2026 03 20 22 00  MM   MM   MM   0.6    12   8.8 209     MM    MM  19.9    MM   MM   MM    MM
2026 03 20 21 30  MM   MM   MM   0.7    15   9.5 213     MM    MM  19.7    MM   MM   MM    MM
2026 03 20 21 00  MM   MM   MM   0.7    15   9.8 209     MM    MM  19.8    MM   MM   MM    MM
2026 03 20 20 30  MM   MM   MM   0.7    13   9.9 210     MM    MM  19.5    MM   MM   MM    MM
2026 03 20 20 00  MM   MM   MM   0.7    17  10.2 209     MM    MM  19.8    MM   MM   MM    MM
2026 03 20 19 30  MM   MM   MM   0.7    15   9.9 214     MM    MM  19.9    MM   MM   MM    MM
2026 03 20 19 00  MM   MM   MM   0.7    15  10.0 212     MM    MM  19.7    MM   MM   MM    MM
2026 03 20 18 30  MM   MM   MM   0.7    17   9.7 209     MM    MM  20.0    MM   MM   MM    MM
2026 03 20 18 00  MM   MM   MM   0.7    15  10.3 212     MM    MM  19.7    MM   MM   MM    MM
2026 03 20 17 30  MM   MM   MM   0.7    13  10.5 197     MM    MM  19.2    MM   MM   MM    MM
2026 03 20 17 00  MM   MM   MM   0.7    17  10.3 203     MM    MM  18.9    MM   MM   MM    MM
2026 03 20 16 30  MM   MM   MM   0.7    17  10.7 201     MM    MM  18.8    MM   MM   MM    MM
2026 03 20 16 00  MM   MM   MM   0.7    13   9.9 189     MM    MM  18.6    MM   MM   MM    MM
2026 03 20 15 30  MM   MM   MM   0.6    13  10.2 195     MM    MM  18.6    MM   MM   MM    MM
2026 03 20 15 00  MM   MM   MM   0.7    17  10.5 199     MM    MM  18.5    MM   MM   MM    MM
2026 03 20 14 30  MM   MM   MM   0.7    13  10.1 200     MM    MM  18.5    MM   MM   MM    MM
2026 03 20 14 00  MM   MM   MM   0.6    13   9.2 202     MM    MM  18.5    MM   MM   MM    MM
