#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 09 40 130  2.0  3.0   0.6    MM   7.9 207 1016.3  14.4  16.8  13.7   MM   MM    MM
2026 03 25 09 30 130  3.0  4.0    MM    MM    MM  MM 1016.4  14.5  16.7  13.8   MM   MM    MM
2026 03 25 09 20 150  1.0  2.0   0.6    17   7.1 139 1016.4  14.5  16.6  13.8   MM   MM    MM
2026 03 25 09 10 120  1.0  2.0   0.6    MM   7.1 139 1016.4  14.5  16.5  13.8   MM   MM    MM
2026 03 25 09 00 140  2.0  3.0    MM    MM    MM  MM 1016.4  14.5  16.5  13.8   MM +0.0    MM
2026 03 25 08 50 130  2.0  3.0   0.7    17   7.5 249 1016.4  14.6  16.5  13.9   MM   MM    MM
2026 03 25 08 40 100  2.0  3.0    MM    MM    MM  MM 1016.4  14.5  16.5  13.8   MM   MM    MM
2026 03 25 08 30 110  2.0  4.0    MM    MM    MM  MM 1016.5  14.5  16.5  13.8   MM   MM    MM
2026 03 25 08 20 160  2.0  3.0    MM    MM    MM  MM 1016.4  14.5  16.5  13.9   MM   MM    MM
2026 03 25 08 10  MM   MM   MM    MM    MM    MM  MM 1016.4    MM  16.4    MM   MM   MM    MM
2026 03 25 08 00 150  2.0  3.0    MM    MM    MM  MM 1016.4  14.6  16.5  13.9   MM +0.0    MM
2026 03 25 07 50 150  1.0  3.0   0.6    17   6.9 207 1016.4  14.6  16.7  13.9   MM   MM    MM
2026 03 25 07 40 180  2.0  4.0    MM    MM    MM  MM 1016.4  14.7  16.7  14.0   MM   MM    MM
2026 03 25 07 30 180  2.0  3.0    MM    MM    MM  MM 1016.4  14.8  16.8  14.0   MM   MM    MM
2026 03 25 07 20 160  1.0  3.0   0.7    17   7.3 288 1016.4  14.7  16.8  13.9   MM   MM    MM
2026 03 25 07 10 190  2.0  3.0   0.7    MM   7.3 288 1016.5  15.0  16.8  14.1   MM   MM    MM
2026 03 25 07 00 250  2.0  3.0    MM    MM    MM  MM 1016.4  15.0    MM  14.0   MM +0.7    MM
2026 03 25 06 50 200  2.0  3.0   0.6    17   7.2 315 1016.4  15.1  16.8  14.1   MM   MM    MM
2026 03 25 06 40 280  1.0  2.0   0.6    MM   7.2 315 1016.4  15.1  16.8  14.1   MM   MM    MM
2026 03 25 06 30  MM  0.0  1.0    MM    MM    MM  MM 1016.4  15.1  16.8  14.0   MM   MM    MM
2026 03 25 06 20 180  1.0  3.0   0.7    17   8.0 217 1016.4  15.1  16.8  14.0   MM   MM    MM
2026 03 25 06 10 250  1.0  2.0   0.7    MM   8.0 217 1016.4  15.2  16.8  14.1   MM   MM    MM
2026 03 25 06 00 210  2.0  3.0    MM    MM    MM  MM 1016.4  15.2  16.8  14.1   MM +1.0    MM
2026 03 25 05 50 210  2.0  3.0   0.7    17   8.3 180 1016.4  15.2  16.8  14.1   MM   MM    MM
2026 03 25 05 40 270  2.0  3.0    MM    MM    MM  MM 1016.3  15.2  16.8  14.1   MM   MM    MM
2026 03 25 05 30 290  2.0  3.0    MM    MM    MM  MM 1016.3  15.3  16.8  14.1   MM   MM    MM
2026 03 25 05 20 280  2.0  3.0   0.6    17   7.6 227 1016.4  15.4  16.8  14.2   MM   MM    MM
2026 03 25 05 10 280  2.0  3.0   0.6    MM   7.6 227 1016.4  15.4  16.8  14.1   MM   MM    MM
2026 03 25 05 00 290  2.0  4.0    MM    MM    MM  MM 1016.4  15.4  16.8  14.1   MM +1.1    MM
2026 03 25 04 50 270  2.0  3.0   0.6    17   7.7  80 1016.3  15.5  16.8  14.2   MM   MM    MM
2026 03 25 04 40 260  3.0  3.0   0.6    MM   7.7  80 1016.2  15.5  16.8  14.1   MM   MM    MM
2026 03 25 04 30 260  3.0  3.0    MM    MM    MM  MM 1016.0  15.5  16.8  14.1   MM   MM    MM
2026 03 25 04 20 250  3.0  4.0   0.7    17   8.9 244 1015.9  15.5  16.9  14.1   MM   MM    MM
2026 03 25 04 10 260  3.0  4.0   0.7    MM   8.9 244 1015.9  15.5  16.9  14.1   MM   MM    MM
2026 03 25 04 00 250  3.0  4.0    MM    MM    MM  MM 1015.8  15.5  16.9  14.1   MM +0.6    MM
2026 03 25 03 50 260  3.0  4.0   0.5    12   7.3 173 1015.8  15.5  16.9  14.0   MM   MM    MM
2026 03 25 03 40 260  3.0  3.0    MM    MM    MM  MM 1015.6  15.6  16.9  14.2   MM   MM    MM
2026 03 25 03 30 260  3.0  3.0    MM    MM    MM  MM 1015.6  15.6  16.9  14.1   MM   MM    MM
2026 03 25 03 20 260  3.0  4.0   0.6    17   8.6 269 1015.5  15.6  16.9  14.1   MM   MM    MM
2026 03 25 03 10 260  3.0  3.0   0.6    MM   8.6 269 1015.5  15.6  17.0  14.1   MM   MM    MM
2026 03 25 03 00 260  3.0  3.0    MM    MM    MM  MM 1015.4  15.6  17.0  14.1   MM +0.0    MM
2026 03 25 02 50 260  3.0  3.0   0.7    17   9.3 283 1015.4  15.6  17.0  14.0   MM   MM    MM
2026 03 25 02 40 260  3.0  3.0    MM    MM    MM  MM 1015.4  15.6  17.0  14.1   MM   MM    MM
2026 03 25 02 30 250  3.0  4.0    MM    MM    MM  MM 1015.3  15.7  17.0  14.2   MM   MM    MM
2026 03 25 02 20 250  3.0  4.0   0.6    17   8.4  32 1015.3  15.7  17.0  14.1   MM   MM    MM
2026 03 25 02 10 260  3.0  4.0   0.6    MM   8.4  32 1015.3  15.8  16.9  14.2   MM   MM    MM
2026 03 25 02 00 260  3.0  3.0    MM    MM    MM  MM 1015.3  15.8  16.9  14.1   MM -0.3    MM
2026 03 25 01 50 260  3.0  4.0   0.6    17   8.6 221 1015.2  15.9  17.0  14.1   MM   MM    MM
2026 03 25 01 40 250  3.0  4.0   0.6    MM   8.6 221 1015.2  16.0  17.0  14.2   MM   MM    MM
2026 03 25 01 30 250  3.0  4.0    MM    MM    MM  MM 1015.2  16.0  16.9  14.2   MM   MM    MM
2026 03 25 01 20 250  3.0  4.0   0.6    17   8.2 225 1015.2  16.0  16.9  14.1   MM   MM    MM
2026 03 25 01 10 250  3.0  4.0   0.6    MM   8.2 225 1015.3  16.0  16.9  14.1   MM   MM    MM
2026 03 25 01 00 260  3.0  4.0    MM    MM    MM  MM 1015.2  16.0  16.9  14.1   MM -0.6    MM
2026 03 25 00 50 270  3.0  4.0   0.6    17   8.8 251 1015.2  16.1  17.0  14.2   MM   MM    MM
2026 03 25 00 40 270  3.0  4.0    MM    MM    MM  MM 1015.2  16.1  17.0  14.2   MM   MM    MM
2026 03 25 00 30 270  3.0  4.0    MM    MM    MM  MM 1015.2  16.1  17.0  14.2   MM   MM    MM
2026 03 25 00 20 270  3.0  4.0   0.6    17   8.7 236 1015.2  16.1  17.0  14.1   MM   MM    MM
2026 03 25 00 10 260  3.0  4.0   0.6    MM   8.7 236 1015.2  16.1  16.8  14.1   MM   MM    MM
2026 03 25 00 00 260  3.0  4.0    MM    MM    MM  MM 1015.3  16.1  16.9  14.1   MM -0.9    MM
2026 03 24 23 50 260  3.0  4.0   0.6    17   8.5  46 1015.4  16.1  17.0  14.1   MM   MM    MM
2026 03 24 23 40 250  3.0  3.0    MM    MM    MM  MM 1015.5  16.1  17.1  14.0   MM   MM    MM
2026 03 24 23 20 250  3.0  4.0   0.7    17   9.3  33 1015.5  16.2  17.0  14.1   MM   MM    MM
2026 03 24 23 10 240  2.0  3.0   0.7    MM   9.3  33 1015.6  16.2  17.1  14.0   MM   MM    MM
2026 03 24 23 00 240  2.0  3.0    MM    MM    MM  MM 1015.5  16.1  17.2  13.9   MM -1.2    MM
2026 03 24 22 50 230  2.0  3.0   0.5    17   7.4 249 1015.6  16.1  17.1  13.9   MM   MM    MM
2026 03 24 22 40 220  2.0  3.0   0.5    MM   7.4 249 1015.6  16.1  17.2  13.9   MM   MM    MM
2026 03 24 22 30 220  2.0  3.0    MM    MM    MM  MM 1015.6  16.1  17.0  13.9   MM   MM    MM
2026 03 24 22 20 210  3.0  3.0   0.6    19   8.6 227 1015.6  16.1  16.9  14.0   MM   MM    MM
2026 03 24 22 10 210  3.0  4.0    MM    MM    MM  MM 1015.7  16.1  17.0  14.0   MM   MM    MM
2026 03 24 22 00 210  3.0  4.0    MM    MM    MM  MM 1015.7    MM  16.9    MM   MM -1.5    MM
2026 03 24 21 50 200  3.0  3.0   0.6    19   7.6 230 1015.8  16.2  16.9  14.0   MM   MM    MM
2026 03 24 21 40 200  3.0  3.0    MM    MM    MM  MM 1015.9  16.3  16.9  14.1   MM   MM    MM
2026 03 24 21 30 180  2.0  3.0    MM    MM    MM  MM 1016.0  16.3  16.8  14.0   MM   MM    MM
2026 03 24 21 20 170  2.0  3.0   0.5    13   6.8 135 1016.0  16.3  17.1  14.1   MM   MM    MM
2026 03 24 21 10 160  2.0  3.0   0.5    MM   6.8 135 1016.0  16.3  16.9  14.0   MM   MM    MM
2026 03 24 21 00 160  2.0  3.0    MM    MM    MM  MM 1016.1  16.3  16.9  14.0   MM -1.0    MM
2026 03 24 20 50 160  2.0  3.0   0.6    17   6.8 227 1016.3  16.2  17.0  13.9   MM   MM    MM
2026 03 24 20 40 160  2.0  3.0   0.6    MM   6.8 227 1016.4  16.4  17.0  14.0   MM   MM    MM
2026 03 24 20 30 150  1.0  2.0    MM    MM    MM  MM 1016.4  16.3  17.0  13.8   MM   MM    MM
2026 03 24 20 20 130  2.0  2.0   0.6    17   6.7 217 1016.4  16.4  16.8  13.9   MM   MM    MM
2026 03 24 20 10 120  1.0  2.0   0.6    MM   6.7 217 1016.6  16.3  16.9  13.9   MM   MM    MM
2026 03 24 20 00 100  2.0  2.0    MM    MM    MM  MM 1016.8  16.3  16.8  13.9   MM +0.0    MM
2026 03 24 19 50 120  2.0  4.0   0.6    12   6.2 256 1016.9  16.4  16.7  14.0   MM   MM    MM
2026 03 24 19 40 110  2.0  3.0   0.6    MM   6.2 256 1017.1  16.4  16.7  14.0   MM   MM    MM
2026 03 24 19 30 120  2.0  4.0    MM    MM    MM  MM 1017.1  16.4  16.7  14.0   MM   MM    MM
2026 03 24 19 20 110  2.0  3.0   0.6    17   6.3 310 1017.2  16.5  16.8  14.1   MM   MM    MM
2026 03 24 19 10 130  2.0  3.0   0.6    MM   6.3 310 1017.2  16.4  16.6  13.9   MM   MM    MM
2026 03 24 19 00 130  2.0  3.0    MM    MM    MM  MM 1017.2  16.5  16.7  14.1   MM +1.1    MM
2026 03 24 18 50 130  2.0  3.0   0.6    17   6.2 137 1017.2  16.4  16.7  14.0   MM   MM    MM
2026 03 24 18 40 130  2.0  3.0    MM    MM    MM  MM 1017.2  16.4  16.6  14.1   MM   MM    MM
2026 03 24 18 30 100  2.0  3.0    MM    MM    MM  MM 1017.2  16.3  16.6  14.0   MM   MM    MM
2026 03 24 18 20 100  2.0  4.0   0.7    19   6.7 170 1017.2  16.2  16.6  13.9   MM   MM    MM
2026 03 24 18 10 110  2.0  4.0   0.7    MM   6.7 170 1017.2  16.2  16.6  13.9   MM   MM    MM
2026 03 24 18 00 120  3.0  4.0    MM    MM    MM  MM 1017.2  16.2  16.6  14.0   MM +1.3    MM
2026 03 24 17 50 110  2.0  3.0   0.7    19   6.4 207 1017.2  16.2  16.5  14.1   MM   MM    MM
2026 03 24 17 40 100  2.0  2.0   0.7    MM   6.4 207 1017.1  16.1  16.5  14.0   MM   MM    MM
2026 03 24 17 30  90  2.0  4.0    MM    MM    MM  MM 1017.0  16.0  16.5  13.9   MM   MM    MM
2026 03 24 17 20  90  3.0  4.0   0.7    17   6.7 239 1016.9  16.0  16.5  14.1   MM   MM    MM
2026 03 24 17 10  80  2.0  3.0   0.7    MM   6.7 239 1016.9  16.0  16.5  14.1   MM   MM    MM
2026 03 24 17 00  90  2.0  3.0    MM    MM    MM  MM 1016.9  15.9  16.5  13.9   MM +1.3    MM
2026 03 24 16 50 110  3.0  4.0   0.7    19   7.0 138 1016.7  15.8  16.5  13.7   MM   MM    MM
2026 03 24 16 40 110  3.0  4.0    MM    MM    MM  MM 1016.7  15.8  16.5  13.8   MM   MM    MM
2026 03 24 16 30 120  3.0  5.0    MM    MM    MM  MM 1016.6  15.9  16.5  14.0   MM   MM    MM
2026 03 24 16 20 100  2.0  4.0   0.7    19   6.9 237 1016.4  15.8  16.6  13.9   MM   MM    MM
2026 03 24 16 10 120  3.0  3.0   0.7    MM   6.9 237 1016.3  15.8  16.6  13.9   MM   MM    MM
2026 03 24 16 00 110  3.0  4.0    MM    MM    MM  MM 1016.2  15.8  16.6  13.9   MM +1.1    MM
2026 03 24 15 50  90  3.0  4.0   0.7    17   7.2 188 1016.2  16.0  16.6  14.2   MM   MM    MM
2026 03 24 15 40 110  3.0  5.0    MM    MM    MM  MM 1016.1  16.0  16.6  14.3   MM   MM    MM
2026 03 24 15 30 100  2.0  3.0    MM    MM    MM  MM 1016.1  15.9  16.6  14.3   MM   MM    MM
2026 03 24 15 20  80  2.0  3.0   0.7    19   7.0 333 1016.0  15.9  16.6  14.3   MM   MM    MM
2026 03 24 15 10  80  2.0  3.0   0.7    MM   7.0 333 1016.0  15.7  16.6  14.1   MM   MM    MM
2026 03 24 15 00  90  3.0  5.0    MM    MM    MM  MM 1015.9  15.7  16.6  14.1   MM +1.2    MM
2026 03 24 14 50 100  2.0  4.0   0.7    19   7.2 273 1015.8  15.7  16.7  14.2   MM   MM    MM
2026 03 24 14 40  80  2.0  4.0   0.7    MM   7.2 273 1015.7  15.6  16.7  14.1   MM   MM    MM
2026 03 24 14 30  90  1.0  2.0    MM    MM    MM  MM 1015.6  15.5  16.7  14.1   MM   MM    MM
2026 03 24 14 20 120  1.0  3.0   0.7    19   7.2 181 1015.6  15.4  16.7  13.9   MM   MM    MM
2026 03 24 14 10  90  2.0  3.0   0.7    MM   7.2 181 1015.6  15.5  16.7  14.2   MM   MM    MM
2026 03 24 14 00  80  2.0  3.0    MM    MM    MM  MM 1015.5  15.5  16.7  14.1   MM +0.9    MM
2026 03 24 13 50  90  1.0  3.0   0.8    13   7.1 173 1015.4  15.3  16.7  13.9   MM   MM    MM
2026 03 24 13 40 100  1.0  2.0   0.8    MM   7.1 173 1015.4  15.2  16.7  13.7   MM   MM    MM
2026 03 24 13 30 120  2.0  4.0    MM    MM    MM  MM 1015.3  15.4  16.7  13.9   MM   MM    MM
2026 03 24 13 20 110  2.0  3.0   0.6    19   7.0  79 1015.2  15.4  16.7  14.0   MM   MM    MM
2026 03 24 13 10 110  2.0  3.0   0.6    MM   7.0  79 1015.1  15.4  16.7  14.0   MM   MM    MM
2026 03 24 13 00  70  1.0  2.0    MM    MM    MM  MM 1015.1  15.4  16.7  14.0   MM +0.3    MM
2026 03 24 12 50 100  2.0  3.0   0.6    19   6.6  79 1015.1  15.4  16.7  14.0   MM   MM    MM
2026 03 24 12 40  70  3.0  4.0    MM    MM    MM  MM 1015.0  15.6  16.8  14.3   MM   MM    MM
2026 03 24 12 30  70  2.0  3.0    MM    MM    MM  MM 1014.9  15.5  16.8  14.3   MM   MM    MM
2026 03 24 12 20 100  3.0  4.0   0.7    19   6.9 293 1014.9  15.6  16.9  14.5   MM   MM    MM
2026 03 24 12 10 120  1.0  2.0    MM    MM    MM  MM 1014.7  15.6  17.0  14.5   MM   MM    MM
2026 03 24 12 00 130  2.0  3.0    MM    MM    MM  MM 1014.7  15.6  17.2  14.4   MM -0.4    MM
2026 03 24 11 50 100  2.0  4.0   0.7    19   7.2 251 1014.7  15.7  17.1  14.5   MM   MM    MM
2026 03 24 11 40 140  2.0  4.0   0.7    MM   7.2 251 1014.7  15.7  17.2  14.5   MM   MM    MM
2026 03 24 11 30 120  2.0  4.0    MM    MM    MM  MM 1014.6  15.6  17.3  14.4   MM   MM    MM
2026 03 24 11 20 140  3.0  4.0   0.7    19   6.9 122 1014.6  15.7  17.3  14.5   MM   MM    MM
2026 03 24 11 10 120  3.0  4.0   0.7    MM   6.9 122 1014.6  15.6  17.3  14.4   MM   MM    MM
2026 03 24 11 00 140  3.0  6.0    MM    MM    MM  MM 1014.6  15.5  17.3  14.3   MM -0.5    MM
2026 03 24 10 50 130  3.0  5.0   0.7    12   7.0 176 1014.6  15.4  17.2  14.3   MM   MM    MM
2026 03 24 10 40 130  3.0  5.0    MM    MM    MM  MM 1014.7  15.5  17.2  14.4   MM   MM    MM
2026 03 24 10 30 110  3.0  5.0    MM    MM    MM  MM 1014.8  15.4  17.2  14.3   MM   MM    MM
2026 03 24 10 20 140  3.0  5.0   0.7    13   7.1 233 1014.7  15.5  17.3  14.5   MM   MM    MM
2026 03 24 10 10 120  3.0  5.0   0.7    MM   7.1 233 1014.7  15.3  17.3  14.4   MM   MM    MM
2026 03 24 10 00 120  3.0  4.0    MM    MM    MM  MM 1014.8  15.3  17.3  14.5   MM -0.3    MM
2026 03 24 09 50 110  3.0  5.0   0.7    13   6.7 222 1014.9  15.1  17.3  14.3   MM   MM    MM
2026 03 24 09 40 140  4.0  6.0    MM    MM    MM  MM 1014.9  15.1  17.3  14.3   MM   MM    MM
2026 03 24 09 30 130  3.0  5.0    MM    MM    MM  MM 1015.0  15.1  17.3  14.4   MM   MM    MM
2026 03 24 09 20 130  4.0  6.0   0.7    13   6.6 130 1014.9  15.1  17.3  14.4   MM   MM    MM
2026 03 24 09 10 130  3.0  6.0   0.7    MM   6.6 130 1015.0  15.0  17.2  14.3   MM   MM    MM
2026 03 24 09 00 130  3.0  5.0    MM    MM    MM  MM 1015.0  15.1  17.2  14.4   MM +0.0    MM
2026 03 24 08 50 130  3.0  4.0   0.8     8   6.8 255 1015.1  15.0  17.2  14.3   MM   MM    MM
2026 03 24 08 40 100  4.0  5.0   0.8    MM   6.8 255 1015.2  15.0  17.3  14.3   MM   MM    MM
2026 03 24 08 30 130  4.0  6.0    MM    MM    MM  MM 1015.3  14.9  17.3  14.2   MM   MM    MM
2026 03 24 08 20 120  3.0  5.0   0.7    19   6.3 244 1015.3  14.9  17.3  14.1   MM   MM    MM
2026 03 24 08 10 140  4.0  6.0   0.7    MM   6.3 244 1015.2  15.0  17.3  14.1   MM   MM    MM
2026 03 24 08 00 140  4.0  6.0    MM    MM    MM  MM 1015.1  14.9  17.2  13.8   MM +0.0    MM
2026 03 24 07 50 130  3.0  5.0   0.7    19   6.1 248 1015.0  14.7  17.3  13.6   MM   MM    MM
2026 03 24 07 40 140  4.0  5.0   0.7    MM   6.1 248 1015.0  14.5  17.2  13.4   MM   MM    MM
2026 03 24 07 30 130  4.0  5.0    MM    MM    MM  MM 1015.1  14.4  17.1  13.2   MM   MM    MM
2026 03 24 07 20 130  4.0  5.0   0.8    13   6.2  82 1015.0  14.5  17.1  13.5   MM   MM    MM
2026 03 24 07 10 130  4.0  5.0   0.8    MM   6.2  82 1015.1  14.5  17.0  13.5   MM   MM    MM
2026 03 24 07 00 130  4.0  6.0    MM    MM    MM  MM 1015.1  14.5  17.0  13.6   MM +0.3    MM
2026 03 24 06 50 110  3.0  5.0   0.8    13   6.1 239 1015.1  14.6  17.0  13.8   MM   MM    MM
2026 03 24 06 40 130  3.0  4.0    MM    MM    MM  MM 1015.1  14.4  16.9  13.6   MM   MM    MM
2026 03 24 06 30 120  2.0  5.0    MM    MM    MM  MM 1015.0  14.3  16.9  13.6   MM   MM    MM
2026 03 24 06 20 130  3.0  5.0   0.8    13   6.1 184 1015.0  14.3  17.0  13.7   MM   MM    MM
2026 03 24 06 10 140  3.0  5.0    MM    MM    MM  MM 1014.8  14.3  16.9  13.7   MM   MM    MM
2026 03 24 06 00 130  2.0  3.0    MM    MM    MM  MM 1015.0  14.2  16.8  13.6   MM +1.0    MM
2026 03 24 05 50 120  3.0  4.0   0.8    13   5.9 211 1015.0  14.1  16.8  13.4   MM   MM    MM
2026 03 24 05 40 130  3.0  4.0    MM    MM    MM  MM 1015.0  14.3  16.8  13.7   MM   MM    MM
2026 03 24 05 30 160  3.0  4.0    MM    MM    MM  MM 1015.0  14.3  16.7  13.8   MM   MM    MM
2026 03 24 05 20 140  2.0  4.0   0.8    13   6.0 112 1014.8  14.3  16.3  13.6   MM   MM    MM
2026 03 24 05 10 140  2.0  4.0   0.8    MM   6.0 112 1015.0  14.2  16.3  13.4   MM   MM    MM
2026 03 24 05 00 160  1.0  3.0    MM    MM    MM  MM 1015.0  14.3  16.4  13.5   MM +1.5    MM
