#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 22 11 57 270  9.0   MM    MM    MM    MM  MM 1014.8  11.8  13.1    MM   MM -0.8    MM
2026 03 22 10 57 270  8.0   MM    MM    MM    MM  MM 1014.8  12.0  13.2    MM   MM -0.7    MM
2026 03 22 09 57 270  8.0   MM    MM    MM    MM  MM 1015.4  12.2  13.3    MM   MM -0.5    MM
2026 03 22 08 57 270  8.0   MM    MM    MM    MM  MM 1015.6  12.4  13.3    MM   MM +0.0    MM
2026 03 22 07 57 260 12.0   MM    MM    MM    MM  MM 1015.5  12.4  13.4    MM   MM +0.0    MM
2026 03 22 06 57 270  9.0   MM    MM    MM    MM  MM 1015.9  12.6  13.5    MM   MM +0.8    MM
2026 03 22 05 57 270 11.0   MM    MM    MM    MM  MM 1015.6  12.8  13.5    MM   MM +1.1    MM
2026 03 22 04 57 270 11.0   MM    MM    MM    MM  MM 1015.4  13.5  13.5    MM   MM +1.4    MM
2026 03 22 03 57 270  9.0   MM    MM    MM    MM  MM 1015.1  14.0  13.5    MM   MM +1.0    MM
2026 03 22 02 57 280 11.0   MM    MM    MM    MM  MM 1014.5  14.1  13.6    MM   MM +0.3    MM
2026 03 22 01 57 270 10.0   MM    MM    MM    MM  MM 1014.0  14.4  13.4    MM   MM -0.7    MM
2026 03 22 00 57 270 11.0   MM    MM    MM    MM  MM 1014.1  14.6  13.6    MM   MM -0.5    MM
2026 03 21 23 57 270 10.0   MM    MM    MM    MM  MM 1014.2  14.5  13.7    MM   MM -1.5    MM
2026 03 21 22 57 270  9.0   MM    MM    MM    MM  MM 1014.7  13.8  13.8    MM   MM -1.2    MM
2026 03 21 21 57 270 10.0   MM    MM    MM    MM  MM 1014.6  13.6  14.1    MM   MM -1.5    MM
2026 03 21 20 57 250  8.0   MM    MM    MM    MM  MM 1015.7  13.8  14.1    MM   MM -0.3    MM
2026 03 21 19 57 250  6.0   MM    MM    MM    MM  MM 1015.9  14.0  14.1    MM   MM +0.3    MM
2026 03 21 18 57 260  7.0   MM    MM    MM    MM  MM 1016.1  13.8  14.4    MM   MM +0.8    MM
2026 03 21 17 57 270  1.0   MM    MM    MM    MM  MM 1016.0  14.5  13.7    MM   MM +1.3    MM
2026 03 21 16 57 300  3.0   MM    MM    MM    MM  MM 1015.6  13.6  13.6    MM   MM +1.1    MM
2026 03 21 15 57 300  2.0   MM    MM    MM    MM  MM 1015.3  13.4  13.6    MM   MM +1.3    MM
2026 03 21 14 57 280  2.0   MM    MM    MM    MM  MM 1014.7  13.3  13.6    MM   MM +0.8    MM
2026 03 21 13 57 240  3.0   MM    MM    MM    MM  MM 1014.5  13.3  13.6    MM   MM +0.5    MM
2026 03 21 12 57 350  1.0   MM    MM    MM    MM  MM 1014.0  13.7  13.6    MM   MM -0.5    MM
2026 03 21 11 57 290  1.0   MM    MM    MM    MM  MM 1013.9  13.6  13.7    MM   MM +0.0    MM
2026 03 21 10 57 290  2.0   MM    MM    MM    MM  MM 1014.0  13.6  13.9    MM   MM +0.0    MM
2026 03 21 09 57 230  3.0   MM    MM    MM    MM  MM 1014.5  13.9  13.8    MM   MM   MM    MM
2026 03 21 08 57 120  2.0   MM    MM    MM    MM  MM 1014.0  14.1  13.9    MM   MM -0.3    MM
2026 03 21 07 57 120  2.0   MM    MM    MM    MM  MM 1014.1  14.0  13.6    MM   MM +0.0    MM
2026 03 21 05 57 240  2.0   MM    MM    MM    MM  MM 1014.3  14.1  14.1    MM   MM +1.2    MM
2026 03 21 04 57 240  1.0   MM    MM    MM    MM  MM 1014.1  14.4  14.5    MM   MM +1.2    MM
2026 03 21 03 57 200  2.0   MM    MM    MM    MM  MM 1013.6  14.6  14.5    MM   MM +0.8    MM
2026 03 21 02 57 240  4.0   MM    MM    MM    MM  MM 1013.1  15.0  14.6    MM   MM +0.0    MM
2026 03 21 01 57 200  3.0   MM    MM    MM    MM  MM 1012.9  15.1  14.6    MM   MM +0.0    MM
2026 03 21 00 57 200  3.0   MM    MM    MM    MM  MM 1012.8  15.3  14.6    MM   MM -0.3    MM
2026 03 20 23 57 230  4.0   MM    MM    MM    MM  MM 1013.0  15.4  14.6    MM   MM -0.9    MM
2026 03 20 23 17 240  4.0   MM    MM    MM    MM  MM 1013.0  15.5  14.6    MM   MM -1.5    MM
2026 03 20 22 17 260  6.0   MM    MM    MM    MM  MM 1013.1  15.1  14.5    MM   MM -2.0    MM
2026 03 20 20 57 270  6.0   MM    MM    MM    MM  MM 1013.9  15.8  14.4    MM   MM -1.5    MM
2026 03 20 19 57 270  4.0   MM    MM    MM    MM  MM 1014.5  15.2  14.4    MM   MM -0.9    MM
2026 03 20 18 57 280  4.0   MM    MM    MM    MM  MM 1015.1  15.0  14.2    MM   MM -0.5    MM
2026 03 20 17 57 310  4.0   MM    MM    MM    MM  MM 1015.4  15.9  14.1    MM   MM +0.0    MM
2026 03 20 16 57 350  5.0   MM    MM    MM    MM  MM 1015.4  15.7  13.8    MM   MM +0.0    MM
2026 03 20 15 57 360  5.0   MM    MM    MM    MM  MM 1015.6  15.8  13.8    MM   MM -0.0    MM
2026 03 20 14 57  20  5.0   MM    MM    MM    MM  MM 1015.3  16.3  13.7    MM   MM +0.0    MM
2026 03 20 13 57 350  3.0   MM    MM    MM    MM  MM 1015.5  15.1  13.8    MM   MM -0.4    MM
2026 03 20 12 57 320  3.0   MM    MM    MM    MM  MM 1015.4  14.7  13.8    MM   MM -1.1    MM
2026 03 20 11 57 320  3.0   MM    MM    MM    MM  MM 1015.5  14.8  13.9    MM   MM -1.0    MM
2026 03 20 10 57 340  1.0   MM    MM    MM    MM  MM 1015.9  15.1  13.9    MM   MM -0.6    MM
2026 03 20 09 57 320  2.0   MM    MM    MM    MM  MM 1016.5  14.9  13.9    MM   MM -0.3    MM
2026 03 20 09 17  10  2.0   MM    MM    MM    MM  MM 1016.5  14.4  13.9    MM   MM -0.5    MM
2026 03 20 08 17 300  2.0   MM    MM    MM    MM  MM 1016.5  14.4  13.9    MM   MM -0.4    MM
2026 03 20 07 17 330  2.0   MM    MM    MM    MM  MM 1016.8  14.4  13.9    MM   MM +0.0    MM
2026 03 20 06 17 340  2.0   MM    MM    MM    MM  MM 1017.0  14.1  13.9    MM   MM +0.3    MM
2026 03 20 04 57 140  2.0   MM    MM    MM    MM  MM 1016.9  14.2  13.8    MM   MM +0.8    MM
2026 03 20 04 17 150  2.0   MM    MM    MM    MM  MM 1016.7  14.4  13.9    MM   MM +0.6    MM
2026 03 20 03 17 190  1.0   MM    MM    MM    MM  MM 1016.7  14.8  13.9    MM   MM +0.3    MM
2026 03 20 02 17 260  7.0   MM    MM    MM    MM  MM 1016.1  14.9  14.0    MM   MM -1.0    MM
2026 03 20 00 57 260  8.0   MM    MM    MM    MM  MM 1016.1  15.0  14.0    MM   MM -1.5    MM
2026 03 20 00 17 260  7.0   MM    MM    MM    MM  MM 1016.4  14.7  14.0    MM   MM -2.1    MM
2026 03 19 22 57 260  7.0   MM    MM    MM    MM  MM 1017.1  14.3  14.0    MM   MM -2.1    MM
2026 03 19 22 07 260  5.0   MM    MM    MM    MM  MM 1017.6  14.2  14.1    MM   MM -2.2    MM
2026 03 19 20 57 270  6.0   MM    MM    MM    MM  MM 1018.5  13.8  14.0    MM   MM -1.6    MM
2026 03 19 19 57 270  5.0   MM    MM    MM    MM  MM 1019.2  13.5  13.8    MM   MM -0.9    MM
2026 03 19 18 57 270  7.0   MM    MM    MM    MM  MM 1019.8  13.5  13.8    MM   MM -1.1    MM
2026 03 19 17 57 280  4.0   MM    MM    MM    MM  MM 1020.1  13.4  13.7    MM   MM -0.5    MM
2026 03 19 16 57 300  4.0   MM    MM    MM    MM  MM 1020.1  13.0  13.6    MM   MM +0.0    MM
2026 03 19 15 57 290  4.0   MM    MM    MM    MM  MM 1020.9  13.1  13.5    MM   MM +1.1    MM
2026 03 19 14 57 310  2.0   MM    MM    MM    MM  MM 1020.6  13.2  13.5    MM   MM +1.3    MM
2026 03 19 13 57 330  2.0   MM    MM    MM    MM  MM 1019.9  12.8  13.5    MM   MM +0.8    MM
2026 03 19 12 57 300  2.0   MM    MM    MM    MM  MM 1019.8  12.8  13.6    MM   MM +0.4    MM
2026 03 19 11 57 280  3.0   MM    MM    MM    MM  MM 1019.3  12.2  13.7    MM   MM -0.5    MM
2026 03 19 10 57 290  2.0   MM    MM    MM    MM  MM 1019.1  11.3  13.7    MM   MM -0.4    MM
2026 03 19 09 57 270  4.0   MM    MM    MM    MM  MM 1019.4  11.4  13.8    MM   MM +0.0    MM
2026 03 19 08 57 270  6.0   MM    MM    MM    MM  MM 1019.8  11.6  13.9    MM   MM +0.7    MM
2026 03 19 07 57 270  7.0   MM    MM    MM    MM  MM 1019.5  12.0  14.0    MM   MM +0.9    MM
2026 03 19 06 57 280  4.0   MM    MM    MM    MM  MM 1019.4  13.8  14.1    MM   MM +1.2    MM
2026 03 19 06 17 200  1.0   MM    MM    MM    MM  MM 1019.1  13.9  14.1    MM   MM +1.1    MM
2026 03 19 04 57 160  2.0   MM    MM    MM    MM  MM 1018.6  14.3  14.0    MM   MM +1.5    MM
2026 03 19 03 57 230  4.0   MM    MM    MM    MM  MM 1018.2  14.8  14.2    MM   MM +1.4    MM
2026 03 19 03 07  90  1.0   MM    MM    MM    MM  MM 1018.0  15.2  14.2    MM   MM +1.3    MM
2026 03 19 01 57 250  6.0   MM    MM    MM    MM  MM 1017.1  14.5  14.2    MM   MM +0.4    MM
2026 03 19 00 57 250  7.0   MM    MM    MM    MM  MM 1016.8  14.6  14.3    MM   MM -0.0    MM
2026 03 18 23 57 260  7.0   MM    MM    MM    MM  MM 1016.7  14.1  14.3    MM   MM -0.6    MM
2026 03 18 22 57 260  8.0   MM    MM    MM    MM  MM 1016.7  14.1  14.3    MM   MM -0.9    MM
2026 03 18 21 57 260  5.0   MM    MM    MM    MM  MM 1017.0  14.4  14.2    MM   MM -0.5    MM
2026 03 18 20 57 250  8.0   MM    MM    MM    MM  MM 1017.3  14.3  14.2    MM   MM +0.0    MM
2026 03 18 19 57 260  7.0   MM    MM    MM    MM  MM 1017.6  14.4  14.1    MM   MM +0.6    MM
2026 03 18 18 57 270  4.0   MM    MM    MM    MM  MM 1017.5  14.9  13.9    MM   MM +0.8    MM
2026 03 18 17 57 290  5.0   MM    MM    MM    MM  MM 1017.4  14.9  13.8    MM   MM +0.7    MM
2026 03 18 16 57 350  4.0   MM    MM    MM    MM  MM 1017.0  15.4  13.7    MM   MM +0.4    MM
2026 03 18 15 57  10  4.0   MM    MM    MM    MM  MM 1016.7  15.2  13.6    MM   MM +0.4    MM
2026 03 18 14 57 320  3.0   MM    MM    MM    MM  MM 1016.7  13.8  13.6    MM   MM +0.5    MM
2026 03 18 13 57 300  3.0   MM    MM    MM    MM  MM 1016.6  13.6  13.7    MM   MM +0.7    MM
2026 03 18 12 57 280  4.0   MM    MM    MM    MM  MM 1016.3  13.7  13.7    MM   MM -0.0    MM
2026 03 18 11 57 290  3.0   MM    MM    MM    MM  MM 1016.2  14.2  13.7    MM   MM -0.0    MM
2026 03 18 10 57 310  3.0   MM    MM    MM    MM  MM 1015.9  14.9  13.7    MM   MM +0.5    MM
2026 03 18 09 57 320  3.0   MM    MM    MM    MM  MM 1016.2  14.2  13.8    MM   MM +1.0    MM
2026 03 18 08 57 290  3.0   MM    MM    MM    MM  MM 1016.0  14.0  13.8    MM   MM +1.2    MM
2026 03 18 07 57 350  2.0   MM    MM    MM    MM  MM 1015.4  14.6  13.9    MM   MM +0.8    MM
2026 03 18 06 57 340  3.0   MM    MM    MM    MM  MM 1015.2  14.4  14.1    MM   MM +0.6    MM
2026 03 18 05 57 150  1.0   MM    MM    MM    MM  MM 1014.8  14.4  14.1    MM   MM +0.7    MM
2026 03 18 04 57 130  2.0   MM    MM    MM    MM  MM 1014.6  14.7  13.9    MM   MM +1.2    MM
2026 03 18 03 57 250  1.0   MM    MM    MM    MM  MM 1014.6  15.6  13.7    MM   MM +1.3    MM
2026 03 18 02 57 190  1.0   MM    MM    MM    MM  MM 1014.1  15.2  13.6    MM   MM +0.7    MM
2026 03 18 01 57 260  4.0   MM    MM    MM    MM  MM 1013.4  15.0  13.8    MM   MM -0.8    MM
2026 03 18 00 57 260  5.0   MM    MM    MM    MM  MM 1013.3  15.2  13.7    MM   MM -1.2    MM
2026 03 17 23 57 260  6.0   MM    MM    MM    MM  MM 1013.4  14.9  13.6    MM   MM -1.9    MM
2026 03 17 22 57 270  7.0   MM    MM    MM    MM  MM 1014.2  15.3  13.4    MM   MM -2.0    MM
2026 03 17 21 57 260  5.0   MM    MM    MM    MM  MM 1014.5  15.6  13.6    MM   MM -1.9    MM
2026 03 17 20 57 270  6.0   MM    MM    MM    MM  MM 1015.3  15.3  13.4    MM   MM -1.1    MM
2026 03 17 19 57 270  5.0   MM    MM    MM    MM  MM 1016.2  15.5  13.4    MM   MM +0.0    MM
2026 03 17 18 57 290  5.0   MM    MM    MM    MM  MM 1016.4  14.7  13.3    MM   MM +0.7    MM
2026 03 17 17 57 340  4.0   MM    MM    MM    MM  MM 1016.4  15.1  13.0    MM   MM +1.1    MM
2026 03 17 16 57 360  6.0   MM    MM    MM    MM  MM 1016.1  14.7  12.9    MM   MM +0.8    MM
2026 03 17 15 57 360  6.0   MM    MM    MM    MM  MM 1015.7  14.7  12.7    MM   MM +0.3    MM
2026 03 17 14 57  20  6.0   MM    MM    MM    MM  MM 1015.3  14.8  12.2    MM   MM -0.5    MM
2026 03 17 13 57  10  5.0   MM    MM    MM    MM  MM 1015.3  14.2  12.1    MM   MM -0.6    MM
2026 03 17 12 57  10  6.0   MM    MM    MM    MM  MM 1015.4  14.7  12.2    MM   MM -1.1    MM
2026 03 17 11 57 350  3.0   MM    MM    MM    MM  MM 1015.8  13.8  12.4    MM   MM -0.7    MM
2026 03 17 11 17 300  3.0   MM    MM    MM    MM  MM 1015.9  13.3  12.6    MM   MM -0.7    MM
2026 03 17 09 57 290  1.0   MM    MM    MM    MM  MM 1016.5  13.4  12.6    MM   MM -0.4    MM
2026 03 17 08 57 330  2.0   MM    MM    MM    MM  MM 1016.5  13.1  12.7    MM   MM +0.0    MM
2026 03 17 07 57 280  2.0   MM    MM    MM    MM  MM 1016.6  13.3  12.5    MM   MM +0.4    MM
2026 03 17 07 07 280  3.0   MM    MM    MM    MM  MM 1016.9  13.5  12.7    MM   MM +1.1    MM
2026 03 17 06 17 280  2.0   MM    MM    MM    MM  MM 1016.7  13.4  12.9    MM   MM +1.4    MM
2026 03 17 04 57 170  1.0   MM    MM    MM    MM  MM 1016.2  13.6  13.0    MM   MM +1.2    MM
2026 03 17 03 57  40  1.0   MM    MM    MM    MM  MM 1015.8  14.4  13.0    MM   MM +0.8    MM
2026 03 17 02 57 270  2.0   MM    MM    MM    MM  MM 1015.3  14.5  13.2    MM   MM -0.0    MM
2026 03 17 01 57 250  6.0   MM    MM    MM    MM  MM 1015.0  14.6  12.9    MM   MM -1.1    MM
2026 03 17 00 57 250  5.0   MM    MM    MM    MM  MM 1015.0  14.6  13.5    MM   MM -1.8    MM
2026 03 16 23 57 260  5.0   MM    MM    MM    MM  MM 1015.5  14.2  13.5    MM   MM -2.1    MM
2026 03 16 22 57 270  6.0   MM    MM    MM    MM  MM 1016.1  14.1  13.5    MM   MM -2.4    MM
2026 03 16 21 57 260  5.0   MM    MM    MM    MM  MM 1016.8  14.6  13.7    MM   MM -1.9    MM
2026 03 16 20 57 260  5.0   MM    MM    MM    MM  MM 1017.6  14.2  13.5    MM   MM -1.2    MM
2026 03 16 19 57 270  4.0   MM    MM    MM    MM  MM 1018.5  13.9  13.4    MM   MM +0.0    MM
2026 03 16 18 57 290  4.0   MM    MM    MM    MM  MM 1018.7  14.0  13.0    MM   MM +0.5    MM
2026 03 16 17 57 360  3.0   MM    MM    MM    MM  MM 1018.8  14.4  12.7    MM   MM +1.2    MM
2026 03 16 16 57  10  6.0   MM    MM    MM    MM  MM 1018.5  13.4  12.5    MM   MM +0.8    MM
2026 03 16 15 57  20  5.0   MM    MM    MM    MM  MM 1018.2  12.9  12.5    MM   MM +0.8    MM
2026 03 16 14 57  30  5.0   MM    MM    MM    MM  MM 1017.6  13.2  12.3    MM   MM   MM    MM
2026 03 16 13 57 350  4.0   MM    MM    MM    MM  MM 1017.7  13.4  12.5    MM   MM +0.0    MM
2026 03 16 12 57 350  3.0   MM    MM    MM    MM  MM 1017.4  13.3  12.6    MM   MM -0.6    MM
2026 03 16 10 57 320  3.0   MM    MM    MM    MM  MM 1017.5  12.9  12.8    MM   MM -0.9    MM
2026 03 16 09 57 320  2.0   MM    MM    MM    MM  MM 1018.0  12.9  12.8    MM   MM -0.6    MM
2026 03 16 08 57 280  2.0   MM    MM    MM    MM  MM 1018.3  12.8  12.7    MM   MM -0.4    MM
2026 03 16 07 57 260  2.0   MM    MM    MM    MM  MM 1018.4  13.2  12.8    MM   MM +0.0    MM
2026 03 16 06 57 280  2.0   MM    MM    MM    MM  MM 1018.6  13.0  12.8    MM   MM   MM    MM
2026 03 16 05 57 330  2.0   MM    MM    MM    MM  MM 1018.7  13.1  12.8    MM   MM +1.0    MM
2026 03 16 05 07 260  3.0   MM    MM    MM    MM  MM 1018.6  13.3  12.9    MM   MM +1.3    MM
2026 03 16 03 47 110  1.0   MM    MM    MM    MM  MM 1018.2  13.0  12.6    MM   MM   MM    MM
2026 03 16 02 57  10  3.0   MM    MM    MM    MM  MM 1017.7  13.6  12.5    MM   MM -0.0    MM
2026 03 16 01 57 250  5.0   MM    MM    MM    MM  MM 1017.3  14.2  12.5    MM   MM -0.7    MM
2026 03 16 00 57 260  6.0   MM    MM    MM    MM  MM 1017.5  13.1  12.6    MM   MM -1.0    MM
2026 03 15 23 57 260  7.0   MM    MM    MM    MM  MM 1017.7  13.1  12.9    MM   MM -1.8    MM
2026 03 15 22 57 260  7.0   MM    MM    MM    MM  MM 1018.0  12.9  12.8    MM   MM -2.7    MM
2026 03 15 21 57 260  7.0   MM    MM    MM    MM  MM 1018.5  12.8  12.9    MM   MM -2.4    MM
2026 03 15 20 57 250  6.0   MM    MM    MM    MM  MM 1019.5  12.7  13.1    MM   MM -2.2    MM
2026 03 15 19 57 280  4.0   MM    MM    MM    MM  MM 1020.7  12.7  13.1    MM   MM -0.9    MM
2026 03 15 19 17 280  2.0   MM    MM    MM    MM  MM 1020.9  11.9  12.9    MM   MM +0.4    MM
2026 03 15 17 57 300  3.0   MM    MM    MM    MM  MM 1021.7  10.6  12.7    MM   MM +1.9    MM
2026 03 15 16 57  20  2.0   MM    MM    MM    MM  MM 1021.6  10.3  12.6    MM   MM +2.1    MM
2026 03 15 15 57  20  2.0   MM    MM    MM    MM  MM 1020.5  10.3  12.4    MM   MM +1.5    MM
2026 03 15 14 57  10  1.0   MM    MM    MM    MM  MM 1019.8  10.4  12.6    MM   MM +0.8    MM
2026 03 15 13 57 280  2.0   MM    MM    MM    MM  MM 1019.5  10.8  12.6    MM   MM +0.6    MM
2026 03 15 12 57 360  1.0   MM    MM    MM    MM  MM 1019.0  10.6  12.5    MM   MM -0.0    MM
2026 03 15 12 07  20  2.0   MM    MM    MM    MM  MM 1019.0  11.3  12.5    MM   MM +0.0    MM
2026 03 15 10 57 320  2.0   MM    MM    MM    MM  MM 1018.9  12.5  12.5    MM   MM +0.0    MM
2026 03 15 10 17 290  4.0   MM    MM    MM    MM  MM 1019.2  12.2  12.5    MM   MM -0.0    MM
2026 03 15 08 57 310  3.0   MM    MM    MM    MM  MM 1019.1  12.3  12.6    MM   MM +0.0    MM
2026 03 15 07 57 280  8.0   MM    MM    MM    MM  MM 1019.0  11.6  12.7    MM   MM +0.0    MM
