#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 24 01 00 320  6.0  8.0   1.6    11    MM  MM 1018.0  13.1  13.2  10.6   MM -0.7    MM
2026 03 24 00 00 320  7.0  8.0   1.9    11    MM  MM 1018.1  12.8  13.2  10.8   MM -1.0    MM
2026 03 23 23 00 320  6.0  8.0   1.7    11    MM  MM 1018.3  12.6  13.2  10.7   MM -1.0    MM
2026 03 23 22 00 320  6.0  8.0   1.7    11    MM  MM 1018.7  12.4  13.1  10.6   MM -0.4    MM
2026 03 23 21 00 310  8.0  9.0   1.7    10    MM  MM 1019.0  12.3  12.9  10.4   MM +0.0    MM
2026 03 23 20 00 310  8.0  9.0   1.5    10    MM  MM 1019.2  12.2  12.8  10.4   MM +0.5    MM
2026 03 23 19 00 310  6.0  8.0   1.5    10    MM  MM 1019.1  12.1  12.8  10.3   MM +0.8    MM
2026 03 23 18 00 310  7.0  8.0   1.6     8    MM  MM 1019.0  12.1  12.7  10.3   MM +1.0    MM
2026 03 23 17 00 310  6.0  8.0   1.8     7    MM  MM 1018.7  12.0  12.6  10.3   MM +1.0    MM
2026 03 23 16 00 330  6.0  7.0   1.7     8    MM  MM 1018.3  12.0  12.6  10.2   MM +0.5    MM
2026 03 23 15 00 330  6.0  7.0   1.9     7    MM  MM 1018.0  11.9  12.6  10.1   MM +0.4    MM
2026 03 23 14 00 330  6.0  8.0   1.9     7    MM  MM 1017.7  11.8  12.6  10.0   MM +0.2    MM
2026 03 23 13 00 330  8.0 10.0   1.8     8    MM  MM 1017.8  11.8  12.6   9.9   MM +0.5    MM
2026 03 23 12 00 320  9.0 10.0   2.0     8    MM  MM 1017.6  11.8  12.7   9.9   MM +0.3    MM
2026 03 23 11 00 320  8.0 10.0   2.1     7    MM  MM 1017.5  11.8  12.7   9.9   MM +0.3    MM
2026 03 23 10 00 320  9.0 11.0   2.0     7    MM  MM 1017.4  11.9  12.7   9.8   MM +0.4    MM
2026 03 23 09 00 320  9.0 11.0   2.2     7    MM  MM 1017.3  11.9  12.7   9.9   MM +0.4    MM
2026 03 23 08 00 320  9.0 11.0   2.3     7    MM  MM 1017.2  12.0  12.7  10.0   MM +0.0    MM
2026 03 23 07 00 310  8.0 10.0   2.2     7    MM  MM 1017.0  12.1  12.7  10.0   MM +0.3    MM
2026 03 23 06 00 310  8.0 10.0   2.2     7    MM  MM 1016.9  12.2  12.7  10.1   MM +0.7    MM
2026 03 23 05 00 310  8.0 10.0   2.0     8    MM  MM 1017.0  12.2  12.7  10.1   MM +1.1    MM
2026 03 23 04 00 310  8.0 10.0   2.1     7    MM  MM 1016.6  12.2  12.7  10.1   MM +0.8    MM
2026 03 23 03 00 310  8.0 10.0   2.0     8    MM  MM 1016.2  12.2  12.7  10.1   MM -0.0    MM
2026 03 23 02 00 310  8.0 10.0   2.0     8    MM  MM 1015.9  12.2  12.7  10.1   MM +0.0    MM
2026 03 23 01 00 310  8.0 10.0   2.2     8    MM  MM 1015.9  12.2  12.7  10.1   MM -0.4    MM
2026 03 23 00 00 310  8.0 10.0   2.2     8    MM  MM 1016.0  12.1  12.6  10.1   MM -1.1    MM
2026 03 22 23 00 310  8.0 10.0   2.2     9    MM  MM 1016.0  12.0  12.6  10.0   MM -1.6    MM
2026 03 22 22 00 300  8.0 10.0   2.2    10    MM  MM 1016.3  11.9  12.6  10.0   MM -1.4    MM
2026 03 22 21 00 310  8.0 10.0   2.3     9    MM  MM 1017.1  11.9  12.6  10.0   MM -0.4    MM
2026 03 22 20 00 320  8.0 10.0   2.3     9    MM  MM 1017.5  12.0  12.6  10.0   MM +0.5    MM
2026 03 22 19 00 320  9.0 10.0   2.2    10    MM  MM 1017.7  12.0  12.5  10.0   MM +0.9    MM
2026 03 22 18 00 320  8.0 10.0   2.2    10    MM  MM 1017.4  11.9  12.5  10.0   MM +1.2    MM
2026 03 22 17 00 310  8.0 10.0   2.2    10    MM  MM 1017.1  11.8  12.6  10.0   MM +1.5    MM
2026 03 22 16 00 310  8.0 10.0   2.2     9    MM  MM 1016.8  11.8  12.7  10.0   MM +1.4    MM
2026 03 22 15 00 320  8.0 10.0   2.3    10    MM  MM 1016.2  11.8  12.7  10.0   MM +0.9    MM
2026 03 22 14 00 320  8.0 10.0   2.6    10    MM  MM 1015.6  11.8  12.8   9.9   MM -0.0    MM
2026 03 22 13 00 310  7.0  9.0   2.8     9    MM  MM 1015.4  11.8  12.8   9.8   MM -0.9    MM
2026 03 22 12 00 310  8.0 10.0   2.8     9    MM  MM 1015.3  11.7  12.8   9.6   MM -1.4    MM
2026 03 22 11 00 310  9.0 11.0   3.0     9    MM  MM 1015.7  11.8  12.7   9.4   MM -1.4    MM
2026 03 22 10 00 310  9.0 11.0   3.1    10    MM  MM 1016.3  11.9  12.8   9.3   MM -0.9    MM
2026 03 22 09 00 310  9.0 11.0   3.0    10    MM  MM 1016.7  12.1  12.8   9.5   MM -0.5    MM
2026 03 22 08 00 300  8.0 11.0   2.8     9    MM  MM 1017.0  12.2  12.7   9.8   MM +0.0    MM
2026 03 22 07 00 310  9.0 12.0   3.0     9    MM  MM 1017.2  12.4  12.6   9.9   MM +0.9    MM
2026 03 22 06 00 310  9.0 11.0   2.7     9    MM  MM 1017.2  12.5  12.7  10.0   MM +1.3    MM
2026 03 22 05 00 310  9.0 11.0   3.0     9    MM  MM 1016.9  12.6  12.8  10.0   MM +1.2    MM
2026 03 22 04 00 310 11.0 14.0   3.1     9    MM  MM 1016.3  12.7  12.8   9.9   MM +0.4    MM
2026 03 22 03 00 310 12.0 14.0   2.9     8    MM  MM 1015.9  12.8  12.8   9.8   MM -0.3    MM
2026 03 22 02 00 310 12.0 15.0   3.0     9    MM  MM 1015.7  12.7  12.8  10.2   MM -0.7    MM
2026 03 22 01 00 310 12.0 14.0   2.9     9    MM  MM 1015.9  12.7  12.9  10.5   MM -0.8    MM
2026 03 22 00 00 310 11.0 14.0   2.6     9    MM  MM 1016.2  12.8  13.0  10.5   MM -0.8    MM
2026 03 21 23 00 310 10.0 12.0   2.6     8    MM  MM 1016.4  13.0  13.0  10.9   MM -0.5    MM
2026 03 21 22 00 320  8.0 10.0   2.5     9    MM  MM 1016.7  13.0  13.0  11.0   MM -0.3    MM
2026 03 21 21 00 310  9.0 11.0   2.4     8    MM  MM 1017.0  12.8  13.0  11.1   MM +0.3    MM
2026 03 21 20 00 310 10.0 12.0   2.2    10    MM  MM 1016.9  12.6  13.0  11.1   MM +0.8    MM
2026 03 21 19 00 320  9.0 10.0   2.1     9    MM  MM 1017.0  13.2  13.1  11.4   MM +1.5    MM
2026 03 21 18 00 320  8.0 10.0   2.3     9    MM  MM 1016.7  13.7  13.2  11.5   MM +1.6    MM
2026 03 21 17 00 310  4.0  5.0   2.3     8    MM  MM 1016.1  13.5  13.2  11.8   MM +1.4    MM
2026 03 21 16 00 320  5.0  6.0   2.4     9    MM  MM 1015.5  13.3  13.1  11.5   MM +1.2    MM
2026 03 21 15 00 320  6.0  8.0   2.3     8    MM  MM 1015.0  13.1  13.1  11.5   MM +0.9    MM
2026 03 21 14 00 320  5.0  7.0   2.0     8    MM  MM 1014.7  13.1  13.2  11.5   MM +0.5    MM
2026 03 21 13 00 320  7.0  8.0   1.8     9    MM  MM 1014.3  13.0  13.0  11.6   MM +0.0    MM
2026 03 21 12 00 320  7.0  8.0   1.6    11    MM  MM 1014.1  13.1  13.0  11.7   MM +0.3    MM
2026 03 21 11 00 310  5.0  7.0   1.7    12    MM  MM 1014.2  13.2  13.0  11.8   MM +0.4    MM
2026 03 21 10 00 310  5.0  6.0   1.8    12    MM  MM 1014.1  13.3  12.9  11.8   MM -0.0    MM
2026 03 21 09 00 300  5.0  6.0   1.9    10    MM  MM 1013.8  13.4  13.1  11.7   MM +0.0    MM
2026 03 21 08 00 270  2.0  3.0   1.9    11    MM  MM 1013.8  13.2  13.0  11.8   MM +0.4    MM
2026 03 21 07 00 240  2.0  2.0   1.8    11    MM  MM 1013.9  13.2  13.0  11.8   MM +0.9    MM
2026 03 21 06 00 260  2.0  3.0   1.7    12    MM  MM 1013.8  13.4  13.3  11.9   MM +1.0    MM
2026 03 21 05 00 290  3.0  4.0   1.5    12    MM  MM 1013.4  13.5  13.4  11.8   MM +0.8    MM
2026 03 21 04 00 310  3.0  4.0   1.5    12    MM  MM 1013.0  13.5  13.4  11.8   MM +0.5    MM
2026 03 21 03 00 310  4.0  5.0   1.4    12    MM  MM 1012.8  13.6  13.2  11.7   MM -0.0    MM
2026 03 21 02 00 310  5.0  6.0   1.4    11    MM  MM 1012.7  13.9  13.4  11.8   MM -0.7    MM
2026 03 21 01 00 310  7.0  9.0   1.3    11    MM  MM 1012.5  13.9  13.5  11.9   MM -1.6    MM
2026 03 21 00 00 310  7.0  9.0   1.4    11    MM  MM 1012.8  13.9  13.5  11.9   MM -2.2    MM
2026 03 20 23 00 300  7.0  8.0   1.5    11    MM  MM 1013.4  13.9  13.5  11.9   MM -1.9    MM
2026 03 20 22 00 300  6.0  7.0   1.4    10    MM  MM 1014.1  13.8  13.4  11.9   MM -1.6    MM
2026 03 20 21 00 310  6.0  7.0   1.5    10    MM  MM 1015.0  13.8  13.3  11.8   MM -0.9    MM
2026 03 20 20 00 310  6.0  7.0   1.4    11    MM  MM 1015.3  13.7  13.2  11.8   MM -0.6    MM
2026 03 20 19 00 310  6.0  7.0   1.3    12    MM  MM 1015.7  13.7  13.3  11.8   MM +0.0    MM
2026 03 20 18 00 320  4.0  5.0   1.3    11    MM  MM 1015.9  14.0  13.2  12.1   MM +0.0    MM
2026 03 20 17 00 320  5.0  6.0   1.2    11    MM  MM 1015.9  13.9  13.3  11.9   MM +0.0    MM
2026 03 20 16 00 320  5.0  6.0   1.2    12    MM  MM 1015.8  13.6  13.2  11.9   MM +0.0    MM
2026 03 20 15 00 320  6.0  7.0   1.3    11    MM  MM 1015.8  13.4  13.1  11.7   MM -0.2    MM
2026 03 20 14 00 320  6.0  7.0   1.3    11    MM  MM 1015.8  13.4  12.9  11.6   MM -0.6    MM
2026 03 20 13 00 320  6.0  7.0   1.1    10    MM  MM 1015.8  13.4  13.0  11.6   MM -1.0    MM
2026 03 20 12 00 320  6.0  7.0   1.3    11    MM  MM 1016.0  13.5  13.1  11.4   MM -1.1    MM
2026 03 20 11 00 320  7.0  8.0   1.1    11    MM  MM 1016.4  13.8  13.2  11.2   MM -0.9    MM
2026 03 20 10 00 320  6.0  7.0   1.1    11    MM  MM 1016.8  14.0  13.1  11.6   MM -0.7    MM
2026 03 20 09 00 320  4.0  5.0   1.0    11    MM  MM 1017.1  14.0  13.1  11.6   MM -0.7    MM
2026 03 20 08 00 320  5.0  6.0   1.0    11    MM  MM 1017.3  14.1  13.2  11.3   MM -0.5    MM
2026 03 20 07 00 310  5.0  6.0   1.1    12    MM  MM 1017.5  14.1  13.3  11.4   MM +0.0    MM
2026 03 20 06 00 300  5.0  6.0   1.1    12    MM  MM 1017.8  13.9  13.3  11.6   MM +0.3    MM
2026 03 20 05 00 310  6.0  7.0   1.0    12    MM  MM 1017.8  13.8  13.4  11.7   MM +0.3    MM
2026 03 20 04 00 310  4.0  5.0   1.0    12    MM  MM 1017.7  13.8  13.4  11.8   MM -0.0    MM
2026 03 20 03 00 310  7.0  9.0   1.0    11    MM  MM 1017.4  14.0  13.5  11.8   MM -0.7    MM
2026 03 20 02 00 320  7.0  8.0   1.0     9    MM  MM 1017.5  14.5  13.7  11.6   MM -1.0    MM
2026 03 20 01 00 310  6.0  8.0   1.1    12    MM  MM 1017.7  13.9  13.7  11.7   MM -1.5    MM
2026 03 20 00 00 310  7.0  9.0   1.0    10    MM  MM 1018.1  13.5  13.7  11.8   MM -1.8    MM
2026 03 19 23 00 310  7.0  9.0   1.0    12    MM  MM 1018.5  13.5  13.4  11.9   MM -1.9    MM
2026 03 19 22 00 310  7.0  8.0   1.0    10    MM  MM 1019.2  12.9  13.3  11.7   MM -1.7    MM
2026 03 19 21 00 320  6.0  8.0   1.0     9    MM  MM 1019.9  12.5  13.3  11.6   MM -1.1    MM
2026 03 19 20 00 320  6.0  7.0   1.0     9    MM  MM 1020.4  12.0  13.2  11.4   MM -0.5    MM
2026 03 19 19 00 320  6.0  7.0   1.0    10    MM  MM 1020.9  11.4  13.2  11.0   MM +0.3    MM
2026 03 19 18 00 320  6.0  7.0   1.0    11    MM  MM 1021.0  10.9  13.1  10.6   MM +0.9    MM
2026 03 19 17 00 320  6.0  7.0   1.0    10    MM  MM 1020.9  10.3  13.1  10.1   MM +1.0    MM
2026 03 19 16 00 330  6.0  7.0   1.0    10    MM  MM 1020.6  10.1  13.1   9.9   MM +1.0    MM
2026 03 19 15 00 330  6.0  8.0   0.9     9    MM  MM 1020.2  10.0  13.1   9.8   MM +0.6    MM
2026 03 19 14 00 320  6.0  7.0   0.9    12    MM  MM 1019.8  10.1  13.2   9.8   MM +0.0    MM
2026 03 19 13 00 320  5.0  6.0   1.0    12    MM  MM 1019.7  10.0  13.2   9.8   MM -0.2    MM
2026 03 19 12 00 320  5.0  6.0   1.1    11    MM  MM 1019.5  10.0  13.3   9.8   MM -0.7    MM
2026 03 19 11 00 310  5.0  6.0   1.1    11    MM  MM 1019.7  10.0  13.3   9.8   MM -0.9    MM
2026 03 19 10 00 330  4.0  6.0   1.1     9    MM  MM 1019.9  10.1  13.3   9.8   MM -0.6    MM
2026 03 19 09 00 330  5.0  7.0   1.1    10    MM  MM 1020.3  10.2  13.3   9.9   MM +0.0    MM
2026 03 19 08 00 320  6.0  7.0   1.1    10    MM  MM 1020.6  10.3  13.3  10.0   MM +1.1    MM
2026 03 19 07 00 310  7.0  8.0   0.9     7    MM  MM 1020.5  10.4  13.3  10.1   MM +1.7    MM
2026 03 19 06 00 310  7.0  8.0   1.1     9    MM  MM 1020.1  10.5  13.3  10.2   MM +1.5    MM
2026 03 19 05 00 310  5.0  6.0   1.1     8    MM  MM 1019.4  10.7  13.4  10.4   MM +1.3    MM
2026 03 19 04 00 320  5.0  6.0   1.2     9    MM  MM 1018.8  10.8  13.3  10.4   MM +0.7    MM
2026 03 19 03 00 320  6.0  7.0   1.3     7    MM  MM 1018.6  11.1  13.3  10.6   MM +0.4    MM
2026 03 19 02 00 320  6.0  7.0   1.3     9    MM  MM 1018.1  11.2  13.4  10.7   MM +0.0    MM
2026 03 19 01 00 320  7.0  8.0   1.3     9    MM  MM 1018.1  11.6  13.5  10.8   MM +0.0    MM
2026 03 19 00 00 320  7.0  9.0   1.2     9    MM  MM 1018.1  11.8  13.5  10.9   MM -0.3    MM
2026 03 18 23 00 310  7.0  8.0   1.2    10    MM  MM 1018.0  12.0  13.5  11.0   MM -0.5    MM
2026 03 18 22 00 310  7.0  8.0   1.1     8    MM  MM 1018.2  12.0  13.4  11.0   MM +0.0    MM
2026 03 18 21 00 310  6.0  8.0   1.2     9    MM  MM 1018.4  11.4  13.3  10.8   MM +0.3    MM
2026 03 18 20 00 310  8.0  9.0   1.4    10    MM  MM 1018.5  11.3  13.2  10.7   MM +0.8    MM
2026 03 18 19 00 310  7.0  9.0   1.2     9    MM  MM 1018.3  11.4  13.3  10.7   MM +1.1    MM
2026 03 18 18 00 310  5.0  6.0   1.3    10    MM  MM 1018.2  12.4  13.2  11.1   MM +1.3    MM
2026 03 18 17 00 320  6.0  7.0   1.2    11    MM  MM 1017.7  12.3  13.1  11.0   MM +1.0    MM
2026 03 18 16 00 320  6.0  7.0   1.1     9    MM  MM 1017.2  12.0  13.1  10.9   MM +0.4    MM
2026 03 18 15 00 310  5.0  6.0   1.1    13    MM  MM 1016.9  11.8  13.1  10.9   MM +0.0    MM
2026 03 18 14 00 320  5.0  5.0   1.1    11    MM  MM 1016.7  11.3  13.1  10.6   MM +0.0    MM
2026 03 18 13 00 320  6.0  7.0   1.0     8    MM  MM 1016.8  11.0  12.9  10.4   MM +0.0    MM
2026 03 18 12 00 320  7.0  9.0   1.0    11    MM  MM 1016.9  11.2  13.1  10.4   MM +0.5    MM
2026 03 18 11 00 310  8.0  9.0   1.0    13    MM  MM 1016.8  12.2  13.1  10.9   MM +0.7    MM
2026 03 18 10 00 320  6.0  7.0   0.9    10    MM  MM 1016.7  12.8  13.1  11.3   MM +0.8    MM
2026 03 18 09 00 320  5.0  6.0   1.0    10    MM  MM 1016.4  13.0  13.2  11.3   MM +0.9    MM
2026 03 18 08 00 310  6.0  8.0   0.9    11    MM  MM 1016.1  13.0  13.2  11.3   MM +0.7    MM
2026 03 18 07 00 310  7.0  8.0   0.9    11    MM  MM 1015.9  13.2  13.2  11.3   MM +0.8    MM
2026 03 18 06 00 320  6.0  7.0   0.8    14    MM  MM 1015.5  13.1  13.2  11.4   MM +0.9    MM
2026 03 18 05 00 320  6.0  7.0   0.8    11    MM  MM 1015.4  13.1  13.3  11.4   MM +1.2    MM
2026 03 18 04 00 310  7.0  8.0   0.8    11    MM  MM 1015.1  13.2  13.5  11.5   MM +0.8    MM
2026 03 18 03 00 310  7.0  8.0   0.9    14    MM  MM 1014.6  13.5  13.7  11.6   MM   MM    MM
2026 03 18 02 00 310  8.0  9.0   0.8    10    MM  MM 1013.9  13.7  13.5  12.3   MM -0.7    MM
2026 03 18 01 00 310  7.0  9.0   0.8    11    MM  MM 1013.9  14.0  13.3  12.2   MM -1.2    MM
2026 03 18 00 00 310  7.0  8.0   0.7    10    MM  MM 1014.2  14.1  13.5  12.2   MM -1.5    MM
2026 03 17 23 00 320  7.0  8.0   0.7    12    MM  MM 1014.6  13.9  13.6  12.3   MM -1.9    MM
2026 03 17 22 00 310  8.0  9.0   0.7    13    MM  MM 1015.1  13.8  13.6  12.3   MM -1.7    MM
2026 03 17 21 00 310  6.0  7.0   0.8    12    MM  MM 1015.8  13.8  13.6  12.5   MM -0.9    MM
2026 03 17 20 00 300  5.0  5.0   0.8    10    MM  MM 1016.5  13.6  13.3  12.5   MM +0.0    MM
2026 03 17 19 00 300  5.0  6.0   0.8    11    MM  MM 1016.8  13.4  13.2  12.3   MM +0.8    MM
2026 03 17 18 00 310  3.0  4.0   0.7    11    MM  MM 1016.6  13.3  13.0  12.3   MM +0.9    MM
2026 03 17 17 00 320  3.0  3.0   0.8    12    MM  MM 1016.5  13.1  12.8  12.1   MM +1.2    MM
2026 03 17 16 00 320  3.0  4.0   0.8    13    MM  MM 1016.0  12.8  12.8  12.0   MM +0.7    MM
2026 03 17 15 00 310  3.0  4.0   0.8    10    MM  MM 1015.7  12.6  12.8  12.0   MM +0.2    MM
2026 03 17 14 00 320  2.0  3.0   0.7     7    MM  MM 1015.3  12.8  13.0  12.2   MM -0.6    MM
2026 03 17 13 00 330  2.0  3.0   0.8     9    MM  MM 1015.3  12.9  13.2  12.2   MM -0.9    MM
2026 03 17 12 00 320  3.0  4.0   0.8     8    MM  MM 1015.5  12.8  13.2  12.0   MM -0.8    MM
2026 03 17 11 00 320  4.0  5.0   0.8     9    MM  MM 1015.8  12.8  13.3  11.8   MM -0.7    MM
2026 03 17 10 00 300  4.0  5.0   0.7     9    MM  MM 1016.2  12.7  13.4  11.6   MM -0.4    MM
2026 03 17 09 00 300  4.0  5.0   0.7     7    MM  MM 1016.4  12.9  13.3  11.7   MM -0.3    MM
2026 03 17 08 00 300  4.0  5.0   0.8    11    MM  MM 1016.5  12.9  13.2  11.7   MM +0.0    MM
2026 03 17 07 00 300  3.0  4.0   0.8    10    MM  MM 1016.6  13.0  13.1  11.8   MM +0.5    MM
2026 03 17 06 00 310  5.0  6.0   0.8     6    MM  MM 1016.6  13.1  13.0  11.8   MM +0.9    MM
2026 03 17 05 00 310  6.0  7.0   0.7     6    MM  MM 1016.4  13.0  12.9  11.7   MM +0.9    MM
2026 03 17 04 00 300  5.0  6.0   0.8     7    MM  MM 1016.1  12.9  12.7  11.8   MM +0.5    MM
2026 03 17 03 00 310  5.0  6.0   0.8     9    MM  MM 1015.8  13.1  12.9  11.9   MM -0.4    MM
2026 03 17 02 00 310  5.0  6.0   0.7     6    MM  MM 1015.5  13.6  13.3  12.1   MM -1.1    MM
2026 03 17 01 00 310  6.0  7.0   0.7    10    MM  MM 1015.6  13.8  13.5  12.2   MM -1.8    MM
2026 03 17 00 00 310  6.0  7.0   0.7    12    MM  MM 1016.2  13.8  13.5  12.2   MM -1.9    MM
2026 03 16 23 00 310  6.0  7.0   0.7    11    MM  MM 1016.6  14.0  13.4  12.3   MM -2.2    MM
2026 03 16 22 00 310  3.0  4.0   0.7     8    MM  MM 1017.4  14.0  13.5  12.3   MM -1.5    MM
2026 03 16 21 00 320  6.0  6.0   0.9     7    MM  MM 1018.0  13.5  13.3  12.1   MM -0.6    MM
2026 03 16 20 00 310  5.0  6.0   0.9     8    MM  MM 1018.8  13.3  13.3  12.0   MM +0.4    MM
2026 03 16 19 00 300  4.0  4.0   1.1     7    MM  MM 1018.9  13.3  13.1  12.1   MM +1.0    MM
2026 03 16 18 00 300  3.0  4.0   1.0     6    MM  MM 1018.6  13.2  12.9  11.9   MM +1.1    MM
2026 03 16 17 00 310  4.0  5.0   1.2     8    MM  MM 1018.4  13.0  12.8  11.8   MM +1.0    MM
2026 03 16 16 00 320  3.0  4.0   1.1     6    MM  MM 1017.9  12.9  12.8  11.7   MM +0.4    MM
2026 03 16 15 00 330  4.0  5.0   1.0     7    MM  MM 1017.5  12.6  12.8  11.5   MM +0.4    MM
2026 03 16 14 00 310  3.0  4.0   1.0     7    MM  MM 1017.4  12.6  12.8  11.5   MM -0.0    MM
2026 03 16 13 00 310  3.0  3.0   1.0     6    MM  MM 1017.4  12.7  12.8  11.8   MM -0.4    MM
2026 03 16 12 00 330  3.0  4.0   1.1     7    MM  MM 1017.2  12.7  12.8  11.7   MM -0.8    MM
2026 03 16 11 00 330  5.0  6.0   1.1     7    MM  MM 1017.5  12.6  12.8  11.4   MM -0.7    MM
2026 03 16 10 00 320  4.0  5.0   1.1     7    MM  MM 1017.8  12.6  12.8  11.3   MM -0.8    MM
2026 03 16 09 00 320  5.0  6.0   1.3     8    MM  MM 1018.0  12.6  12.8  11.2   MM -0.7    MM
2026 03 16 08 00 320  5.0  7.0   1.3     7    MM  MM 1018.2  12.6  12.8  11.1   MM -0.4    MM
