#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 10 30  MM   MM   MM   0.5    17   7.6 211     MM    MM  18.0    MM   MM   MM    MM
2026 03 25 10 00  MM   MM   MM   0.5    17   8.6 205     MM    MM  17.9    MM   MM   MM    MM
2026 03 25 09 30  MM   MM   MM   0.5    18   8.1 201     MM    MM  17.9    MM   MM   MM    MM
2026 03 25 09 00  MM   MM   MM   0.5    17   8.1 213     MM    MM  17.8    MM   MM   MM    MM
2026 03 25 08 30  MM   MM   MM   0.6    17   9.0 200     MM    MM  17.7    MM   MM   MM    MM
2026 03 25 08 00  MM   MM   MM   0.5    17   7.8 198     MM    MM  17.7    MM   MM   MM    MM
2026 03 25 07 30  MM   MM   MM   0.5    17   7.4 199     MM    MM  17.7    MM   MM   MM    MM
2026 03 25 07 00  MM   MM   MM   0.6    18   8.3 212     MM    MM  17.8    MM   MM   MM    MM
2026 03 25 06 30  MM   MM   MM   0.5    18   7.3 200     MM    MM  17.9    MM   MM   MM    MM
2026 03 25 06 00  MM   MM   MM   0.5    17   6.3 223     MM    MM  17.9    MM   MM   MM    MM
2026 03 25 05 30  MM   MM   MM   0.5    18   6.7 190     MM    MM  17.8    MM   MM   MM    MM
2026 03 25 05 00  MM   MM   MM   0.5    17   6.6 200     MM    MM  18.0    MM   MM   MM    MM
2026 03 25 04 30  MM   MM   MM   0.5    18   6.1 207     MM    MM  18.1    MM   MM   MM    MM
2026 03 25 04 00  MM   MM   MM   0.5    17   5.7 212     MM    MM  18.1    MM   MM   MM    MM
2026 03 25 03 30  MM   MM   MM   0.5    18   5.5 203     MM    MM  18.2    MM   MM   MM    MM
2026 03 25 03 00  MM   MM   MM   0.5    18   5.7 209     MM    MM  18.3    MM   MM   MM    MM
2026 03 25 02 30  MM   MM   MM   0.5    18   5.2 199     MM    MM  18.3    MM   MM   MM    MM
2026 03 25 02 00  MM   MM   MM   0.5    18   4.9 226     MM    MM  18.3    MM   MM   MM    MM
2026 03 25 01 30  MM   MM   MM   0.5    18   5.9 211     MM    MM  18.4    MM   MM   MM    MM
2026 03 25 01 00  MM   MM   MM   0.5    18   6.5 213     MM    MM  18.6    MM   MM   MM    MM
2026 03 25 00 30  MM   MM   MM   0.5    18   6.8 192     MM    MM  18.7    MM   MM   MM    MM
2026 03 25 00 00  MM   MM   MM   0.5    18   6.8 192     MM    MM  18.9    MM   MM   MM    MM
2026 03 24 23 30  MM   MM   MM   0.5    18   7.0 216     MM    MM  18.8    MM   MM   MM    MM
2026 03 24 23 00  MM   MM   MM   0.5    18   7.4 219     MM    MM  18.7    MM   MM   MM    MM
2026 03 24 22 30  MM   MM   MM   0.4    18   7.2 202     MM    MM  18.8    MM   MM   MM    MM
2026 03 24 22 00  MM   MM   MM   0.5    18   7.0 194     MM    MM  18.9    MM   MM   MM    MM
2026 03 24 21 30  MM   MM   MM   0.5    18   7.8 200     MM    MM  18.9    MM   MM   MM    MM
2026 03 24 21 00  MM   MM   MM   0.5    18   7.2 218     MM    MM  18.6    MM   MM   MM    MM
2026 03 24 20 30  MM   MM   MM   0.5    18   7.8 226     MM    MM  18.6    MM   MM   MM    MM
2026 03 24 20 00  MM   MM   MM   0.6    18   7.6 213     MM    MM  18.8    MM   MM   MM    MM
2026 03 24 19 30  MM   MM   MM   0.6    18   7.9 204     MM    MM  18.5    MM   MM   MM    MM
2026 03 24 19 00  MM   MM   MM   0.5    18   7.3 222     MM    MM  18.4    MM   MM   MM    MM
2026 03 24 18 30  MM   MM   MM   0.6    18   7.9 209     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 18 00  MM   MM   MM   0.5    18   7.3 204     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 17 30  MM   MM   MM   0.5    18   7.9 206     MM    MM  18.4    MM   MM   MM    MM
2026 03 24 17 00  MM   MM   MM   0.5    13   6.9 205     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 16 30  MM   MM   MM   0.5    18   6.9 216     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 16 00  MM   MM   MM   0.5    18   7.5 208     MM    MM  18.1    MM   MM   MM    MM
2026 03 24 15 30  MM   MM   MM   0.5    18   7.1 214     MM    MM  18.1    MM   MM   MM    MM
2026 03 24 15 00  MM   MM   MM   0.5    18   7.1 215     MM    MM  18.1    MM   MM   MM    MM
2026 03 24 14 30  MM   MM   MM   0.5    18   7.4 222     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 14 00  MM   MM   MM   0.5    13   7.0 205     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 13 30  MM   MM   MM   0.5    13   7.1 210     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 13 00  MM   MM   MM   0.5    18   7.8 210     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 12 30  MM   MM   MM   0.5    18   7.7 203     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 12 00  MM   MM   MM    MM    MM    MM  MM     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 11 30  MM   MM   MM   0.5    13   7.3 207     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 11 00  MM   MM   MM   0.5    18   7.2 189     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 10 30  MM   MM   MM   0.6    20   8.3 193     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 10 00  MM   MM   MM   0.5    13   7.1 202     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 09 30  MM   MM   MM   0.5    13   7.2 194     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 09 00  MM   MM   MM   0.5    13   7.4 202     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 08 30  MM   MM   MM   0.6    18   7.9 192     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 08 00  MM   MM   MM   0.5    18   7.6 199     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 07 30  MM   MM   MM   0.6    20   8.4 215     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 07 00  MM   MM   MM   0.5    13   6.8 196     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 06 30  MM   MM   MM   0.5    13   7.2 199     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 06 00  MM   MM   MM   0.6    13   7.5 206     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 05 30  MM   MM   MM   0.5    13   6.7 197     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 05 00  MM   MM   MM   0.5    20   6.7 214     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 04 30  MM   MM   MM   0.6    13   6.4 203     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 04 00  MM   MM   MM   0.5    13   6.2 205     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 03 30  MM   MM   MM   0.5    13   5.5 199     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 03 00  MM   MM   MM   0.5    13   5.5 208     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 02 30  MM   MM   MM   0.6    20   5.4 198     MM    MM  18.3    MM   MM   MM    MM
2026 03 24 02 00  MM   MM   MM   0.6    13   5.3 204     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 01 30  MM   MM   MM   0.6    20   5.5 207     MM    MM  18.2    MM   MM   MM    MM
2026 03 24 01 00  MM   MM   MM   0.6    20   5.0 172     MM    MM  18.1    MM   MM   MM    MM
2026 03 24 00 30  MM   MM   MM   0.6    13   5.1 202     MM    MM  18.1    MM   MM   MM    MM
2026 03 24 00 00  MM   MM   MM   0.6    13   5.1 200     MM    MM  18.1    MM   MM   MM    MM
2026 03 23 23 30  MM   MM   MM   0.6    13   5.0 210     MM    MM  18.2    MM   MM   MM    MM
2026 03 23 23 00  MM   MM   MM   0.6    13   5.1 208     MM    MM  18.2    MM   MM   MM    MM
2026 03 23 22 30  MM   MM   MM   0.7    13   5.4 201     MM    MM  18.2    MM   MM   MM    MM
2026 03 23 22 00  MM   MM   MM   0.6    13   5.6 200     MM    MM  18.2    MM   MM   MM    MM
2026 03 23 21 30  MM   MM   MM   0.6    20   5.7 191     MM    MM  18.3    MM   MM   MM    MM
2026 03 23 21 00  MM   MM   MM   0.6    13   6.2 205     MM    MM  18.3    MM   MM   MM    MM
2026 03 23 20 30  MM   MM   MM   0.6    13   6.9 204     MM    MM  18.4    MM   MM   MM    MM
2026 03 23 20 00  MM   MM   MM   0.6    13   6.8 204     MM    MM  18.5    MM   MM   MM    MM
2026 03 23 19 30  MM   MM   MM   0.6    13   7.3 201     MM    MM  18.3    MM   MM   MM    MM
2026 03 23 19 00  MM   MM   MM   0.6    13   7.1 206     MM    MM  18.3    MM   MM   MM    MM
2026 03 23 18 30  MM   MM   MM   0.6    13   6.9 204     MM    MM  18.5    MM   MM   MM    MM
2026 03 23 18 00  MM   MM   MM   0.6    13   7.2 203     MM    MM  18.5    MM   MM   MM    MM
2026 03 23 17 30  MM   MM   MM   0.6    13   7.0 203     MM    MM  18.5    MM   MM   MM    MM
2026 03 23 17 00  MM   MM   MM   0.6    13   6.5 204     MM    MM  18.3    MM   MM   MM    MM
2026 03 23 16 30  MM   MM   MM   0.6    13   6.5 202     MM    MM  18.3    MM   MM   MM    MM
2026 03 23 16 00  MM   MM   MM   0.6    13   6.8 210     MM    MM  18.1    MM   MM   MM    MM
2026 03 23 15 30  MM   MM   MM   0.6    13   6.7 209     MM    MM  18.1    MM   MM   MM    MM
2026 03 23 15 00  MM   MM   MM   0.6    13   6.8 207     MM    MM  18.1    MM   MM   MM    MM
2026 03 23 14 30  MM   MM   MM   0.6    13   6.7 203     MM    MM  18.1    MM   MM   MM    MM
2026 03 23 14 00  MM   MM   MM   0.6    13   7.0 205     MM    MM  18.1    MM   MM   MM    MM
2026 03 23 13 30  MM   MM   MM   0.6    13   7.0 207     MM    MM  18.2    MM   MM   MM    MM
2026 03 23 13 00  MM   MM   MM   0.6    13   6.6 205     MM    MM  18.2    MM   MM   MM    MM
2026 03 23 12 30  MM   MM   MM   0.6    13   6.9 207     MM    MM  18.3    MM   MM   MM    MM
2026 03 23 12 00  MM   MM   MM   0.6    13   7.3 202     MM    MM  18.5    MM   MM   MM    MM
2026 03 23 11 30  MM   MM   MM   0.6    13   6.9 201     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 11 00  MM   MM   MM   0.6    14   7.1 201     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 10 30  MM   MM   MM   0.6    13   7.4 204     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 10 00  MM   MM   MM   0.6    13   7.2 206     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 09 30  MM   MM   MM   0.6    13   7.1 197     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 09 00  MM   MM   MM   0.6    13   6.9 208     MM    MM  18.8    MM   MM   MM    MM
2026 03 23 08 30  MM   MM   MM   0.6    13   6.8 208     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 08 00  MM   MM   MM   0.6    13   6.6 183     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 07 30  MM   MM   MM   0.7    13   7.3 201     MM    MM  18.8    MM   MM   MM    MM
2026 03 23 07 00  MM   MM   MM   0.6    13   6.8 199     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 06 30  MM   MM   MM   0.7    14   6.9 192     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 06 00  MM   MM   MM   0.7    14   7.0 204     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 05 30  MM   MM   MM   0.6    13   6.7 210     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 05 00  MM   MM   MM   0.6    13   6.4 206     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 04 30  MM   MM   MM   0.7    14   7.0 209     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 04 00  MM   MM   MM   0.7    13   6.2 205     MM    MM  18.5    MM   MM   MM    MM
2026 03 23 03 30  MM   MM   MM   0.6    13   6.2 198     MM    MM  18.5    MM   MM   MM    MM
2026 03 23 03 00  MM   MM   MM   0.6    13   5.7 202     MM    MM  18.5    MM   MM   MM    MM
2026 03 23 02 30  MM   MM   MM   0.6    13   6.1 208     MM    MM  18.5    MM   MM   MM    MM
2026 03 23 02 00  MM   MM   MM   0.6    13   6.2 203     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 01 30  MM   MM   MM   0.6    13   6.3 203     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 01 00  MM   MM   MM   0.6    14   6.2 205     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 00 30  MM   MM   MM   0.6    14   6.5 203     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 00 00  MM   MM   MM   0.7    14   6.9 207     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 23 30  MM   MM   MM   0.7    14   6.9 205     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 23 00  MM   MM   MM   0.6    14   6.5 203     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 22 30  MM   MM   MM   0.6    14   7.0 213     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 22 00  MM   MM   MM   0.7    14   6.8 198     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 21 30  MM   MM   MM   0.7    13   6.9 206     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 21 00  MM   MM   MM   0.7    13   6.9 205     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 20 30  MM   MM   MM   0.7    14   6.9 205     MM    MM  18.8    MM   MM   MM    MM
2026 03 22 20 00  MM   MM   MM   0.7    13   6.7 206     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 19 30  MM   MM   MM   0.7    13   6.5 203     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 19 00  MM   MM   MM   0.7    13   7.2 207     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 18 30  MM   MM   MM   0.6    10   6.8 226     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 18 00  MM   MM   MM   0.7    14   7.4 206     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 17 30  MM   MM   MM   0.7    14   7.1 214     MM    MM  18.3    MM   MM   MM    MM
2026 03 22 17 00  MM   MM   MM   0.7    10   7.2 231     MM    MM  18.1    MM   MM   MM    MM
2026 03 22 16 30  MM   MM   MM   0.6    13   6.8 205     MM    MM  18.0    MM   MM   MM    MM
2026 03 22 16 00  MM   MM   MM   0.6    14   7.1 203     MM    MM  17.9    MM   MM   MM    MM
2026 03 22 15 30  MM   MM   MM   0.6    10   6.5 226     MM    MM  17.9    MM   MM   MM    MM
2026 03 22 15 00  MM   MM   MM   0.7    14   7.0 205     MM    MM  17.9    MM   MM   MM    MM
2026 03 22 14 30  MM   MM   MM   0.7    14   6.8 208     MM    MM  18.0    MM   MM   MM    MM
2026 03 22 14 00  MM   MM   MM   0.7    14   6.8 205     MM    MM  18.1    MM   MM   MM    MM
2026 03 22 13 30  MM   MM   MM   0.7    13   6.8 210     MM    MM  18.1    MM   MM   MM    MM
2026 03 22 13 00  MM   MM   MM   0.6    10   6.5 227     MM    MM  18.1    MM   MM   MM    MM
2026 03 22 12 30  MM   MM   MM   0.7    13   7.1 209     MM    MM  18.2    MM   MM   MM    MM
2026 03 22 12 00  MM   MM   MM   0.6    14   6.7 208     MM    MM  18.3    MM   MM   MM    MM
2026 03 22 11 30  MM   MM   MM   0.6    14   6.6 209     MM    MM  18.3    MM   MM   MM    MM
2026 03 22 11 00  MM   MM   MM   0.6    14   6.7 211     MM    MM  18.3    MM   MM   MM    MM
2026 03 22 10 30  MM   MM   MM   0.6    14   7.0 210     MM    MM  18.3    MM   MM   MM    MM
2026 03 22 10 00  MM   MM   MM   0.6    14   6.9 211     MM    MM  18.3    MM   MM   MM    MM
2026 03 22 09 30  MM   MM   MM   0.6    14   6.7 218     MM    MM  18.4    MM   MM   MM    MM
2026 03 22 09 00  MM   MM   MM   0.6    14   6.2 207     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 08 30  MM   MM   MM   0.6    14   5.7 203     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 08 00  MM   MM   MM   0.7    14   5.6 209     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 07 30  MM   MM   MM   0.7    14   5.7 207     MM    MM  18.8    MM   MM   MM    MM
2026 03 22 07 00  MM   MM   MM   0.7    14   5.8 199     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 06 30  MM   MM   MM   0.6    14   5.4 203     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 06 00  MM   MM   MM   0.7    14   5.7 203     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 05 30  MM   MM   MM   0.6    13   5.8 209     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 05 00  MM   MM   MM   0.7    14   6.0 210     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 04 30  MM   MM   MM   0.7    15   6.2 198     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 04 00  MM   MM   MM   0.7    14   6.4 215     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 03 30  MM   MM   MM   0.7    14   6.3 214     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 03 00  MM   MM   MM   0.7    14   6.2 202     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 02 30  MM   MM   MM   0.7    14   6.2 209     MM    MM  18.7    MM   MM   MM    MM
2026 03 22 02 00  MM   MM   MM   0.6    13   5.3 205     MM    MM  18.5    MM   MM   MM    MM
2026 03 22 01 30  MM   MM   MM   0.6    14   5.5 207     MM    MM  18.4    MM   MM   MM    MM
2026 03 22 01 00  MM   MM   MM   0.6    14   5.5 205     MM    MM  18.3    MM   MM   MM    MM
2026 03 22 00 30  MM   MM   MM   0.6    11   5.1 216     MM    MM  18.3    MM   MM   MM    MM
2026 03 22 00 00  MM   MM   MM   0.6    14   5.5 207     MM    MM  18.4    MM   MM   MM    MM
2026 03 21 23 30  MM   MM   MM   0.6    11   6.1 217     MM    MM  18.5    MM   MM   MM    MM
2026 03 21 23 00  MM   MM   MM   0.6    13   6.9 212     MM    MM  18.6    MM   MM   MM    MM
2026 03 21 22 30  MM   MM   MM   0.6    14   8.0 205     MM    MM  18.7    MM   MM   MM    MM
2026 03 21 22 00  MM   MM   MM   0.6    14   7.5 202     MM    MM  18.7    MM   MM   MM    MM
2026 03 21 21 30  MM   MM   MM   0.6    14   7.4 205     MM    MM  18.7    MM   MM   MM    MM
2026 03 21 21 00  MM   MM   MM   0.6    15   7.5 210     MM    MM  18.5    MM   MM   MM    MM
2026 03 21 20 30  MM   MM   MM   0.7    14   8.1 207     MM    MM  18.6    MM   MM   MM    MM
2026 03 21 20 00  MM   MM   MM   0.6    14   9.0 199     MM    MM  18.4    MM   MM   MM    MM
2026 03 21 19 30  MM   MM   MM   0.6    14   9.0 201     MM    MM  18.4    MM   MM   MM    MM
2026 03 21 19 00  MM   MM   MM   0.6    15   8.7 203     MM    MM  18.5    MM   MM   MM    MM
2026 03 21 18 30  MM   MM   MM   0.7    14   9.5 209     MM    MM  18.3    MM   MM   MM    MM
2026 03 21 18 00  MM   MM   MM   0.7    14   9.4 207     MM    MM  18.7    MM   MM   MM    MM
2026 03 21 17 30  MM   MM   MM   0.7    14   9.4 210     MM    MM  18.4    MM   MM   MM    MM
2026 03 21 17 00  MM   MM   MM   0.6    15   8.6 209     MM    MM  18.2    MM   MM   MM    MM
2026 03 21 16 30  MM   MM   MM   0.6    11   8.5 224     MM    MM  18.3    MM   MM   MM    MM
2026 03 21 16 00  MM   MM   MM   0.6    14   8.5 204     MM    MM  18.0    MM   MM   MM    MM
2026 03 21 15 30  MM   MM   MM   0.6    14   8.5 206     MM    MM  17.8    MM   MM   MM    MM
2026 03 21 15 00  MM   MM   MM   0.6    10   7.6 228     MM    MM  17.8    MM   MM   MM    MM
2026 03 21 14 30  MM   MM   MM   0.6    11   7.8 222     MM    MM  17.7    MM   MM   MM    MM
2026 03 21 14 00  MM   MM   MM   0.6    15   8.5 207     MM    MM  17.7    MM   MM   MM    MM
2026 03 21 13 30  MM   MM   MM   0.6    15   9.3 205     MM    MM  17.8    MM   MM   MM    MM
2026 03 21 13 00  MM   MM   MM   0.6    14   8.6 207     MM    MM  17.8    MM   MM   MM    MM
2026 03 21 12 30  MM   MM   MM   0.5    14   8.3 212     MM    MM  17.8    MM   MM   MM    MM
2026 03 21 12 00  MM   MM   MM   0.6    14   8.2 202     MM    MM  17.9    MM   MM   MM    MM
2026 03 21 11 30  MM   MM   MM   0.6    11   8.1 226     MM    MM  17.9    MM   MM   MM    MM
2026 03 21 11 00  MM   MM   MM   0.6    14   8.0 209     MM    MM  17.9    MM   MM   MM    MM
2026 03 21 10 30  MM   MM   MM   0.6    14   7.6 215     MM    MM  18.0    MM   MM   MM    MM
2026 03 21 10 00  MM   MM   MM   0.6    15   7.5 215     MM    MM  18.0    MM   MM   MM    MM
2026 03 21 09 30  MM   MM   MM   0.6    15   7.6 212     MM    MM  18.1    MM   MM   MM    MM
2026 03 21 09 00  MM   MM   MM   0.6    15   7.4 210     MM    MM  18.2    MM   MM   MM    MM
2026 03 21 08 30  MM   MM   MM   0.6    15   8.0 201     MM    MM  18.3    MM   MM   MM    MM
2026 03 21 08 00  MM   MM   MM   0.7    15   7.4 199     MM    MM  18.5    MM   MM   MM    MM
2026 03 21 07 30  MM   MM   MM   0.6    15   7.2 220     MM    MM  18.6    MM   MM   MM    MM
2026 03 21 07 00  MM   MM   MM   0.7    15   8.2 199     MM    MM  18.6    MM   MM   MM    MM
2026 03 21 06 30  MM   MM   MM   0.7    15   7.1 208     MM    MM  18.9    MM   MM   MM    MM
2026 03 21 06 00  MM   MM   MM   0.6    15   7.2 203     MM    MM  18.9    MM   MM   MM    MM
2026 03 21 05 30  MM   MM   MM   0.7    15   7.6 207     MM    MM  18.8    MM   MM   MM    MM
2026 03 21 05 00  MM   MM   MM   0.6    15   7.2 183     MM    MM  18.8    MM   MM   MM    MM
2026 03 21 04 30  MM   MM   MM   0.7    15   7.8 196     MM    MM  18.7    MM   MM   MM    MM
2026 03 21 04 00  MM   MM   MM   0.6    15   6.8 195     MM    MM  18.6    MM   MM   MM    MM
2026 03 21 03 30  MM   MM   MM   0.7    15   7.2 192     MM    MM  18.7    MM   MM   MM    MM
2026 03 21 03 00  MM   MM   MM   0.6    15   6.8 210     MM    MM  18.9    MM   MM   MM    MM
2026 03 21 02 30  MM   MM   MM   0.6    15   6.5 204     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 02 00  MM   MM   MM   0.6    15   7.1 203     MM    MM  19.2    MM   MM   MM    MM
2026 03 21 01 30  MM   MM   MM   0.6    15   7.8 206     MM    MM  19.5    MM   MM   MM    MM
2026 03 21 01 00  MM   MM   MM   0.6    11   7.4 214     MM    MM  19.8    MM   MM   MM    MM
2026 03 21 00 30  MM   MM   MM   0.6    15   7.3 209     MM    MM  20.0    MM   MM   MM    MM
2026 03 21 00 00  MM   MM   MM   0.6    15   7.2 208     MM    MM  19.9    MM   MM   MM    MM
2026 03 20 23 30  MM   MM   MM   0.6    15   7.5 205     MM    MM  19.4    MM   MM   MM    MM
2026 03 20 23 00  MM   MM   MM   0.6    15   7.7 205     MM    MM  19.3    MM   MM   MM    MM
2026 03 20 22 30  MM   MM   MM   0.6    15   7.5 208     MM    MM  19.1    MM   MM   MM    MM
2026 03 20 22 00  MM   MM   MM   0.6    15   7.9 202     MM    MM  19.1    MM   MM   MM    MM
2026 03 20 21 30  MM   MM   MM   0.6    13   8.2 209     MM    MM  18.7    MM   MM   MM    MM
2026 03 20 21 00  MM   MM   MM   0.6    15   8.3 207     MM    MM  18.3    MM   MM   MM    MM
2026 03 20 20 30  MM   MM   MM   0.6    15   9.2 208     MM    MM  18.6    MM   MM   MM    MM
2026 03 20 20 00  MM   MM   MM   0.5    15   8.5 201     MM    MM  18.5    MM   MM   MM    MM
2026 03 20 19 30  MM   MM   MM   0.6    12   9.2 219     MM    MM  18.2    MM   MM   MM    MM
2026 03 20 19 00  MM   MM   MM   0.6    17   8.9 202     MM    MM  18.3    MM   MM   MM    MM
