#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 18 30  MM   MM   MM   0.5    17   8.3 221     MM  16.8  19.1    MM   MM   MM    MM
2026 03 25 18 00  MM   MM   MM   0.5    17   8.6 217     MM  16.5  19.0    MM   MM   MM    MM
2026 03 25 17 30  MM   MM   MM   0.6    17  10.2 224     MM  16.3  19.0    MM   MM   MM    MM
2026 03 25 17 00  MM   MM   MM   0.5    17   9.7 220     MM  16.3  18.9    MM   MM   MM    MM
2026 03 25 16 30  MM   MM   MM   0.6    17  10.2 220     MM  16.0  18.9    MM   MM   MM    MM
2026 03 25 16 00  MM   MM   MM   0.6    17   9.5 223     MM  15.9  18.9    MM   MM   MM    MM
2026 03 25 15 30  MM   MM   MM   0.6    17   7.7 220     MM  15.5  18.8    MM   MM   MM    MM
2026 03 25 15 00  MM   MM   MM   0.5    17   6.3 220     MM  15.3  18.8    MM   MM   MM    MM
2026 03 25 14 30  MM   MM   MM   0.6    17   7.0 224     MM  15.1  18.8    MM   MM   MM    MM
2026 03 25 14 00  MM   MM   MM   0.6    17   9.5 219     MM  15.6  18.8    MM   MM   MM    MM
2026 03 25 13 30  MM   MM   MM   0.6    17   9.7 222     MM  15.4  18.9    MM   MM   MM    MM
2026 03 25 13 00  MM   MM   MM   0.6    17  10.0 219     MM  15.3  19.0    MM   MM   MM    MM
2026 03 25 12 30  MM   MM   MM   0.6    17   9.2 225     MM  15.1  19.0    MM   MM   MM    MM
2026 03 25 12 00  MM   MM   MM   0.5    17   8.8 221     MM  15.2  19.0    MM   MM   MM    MM
2026 03 25 11 30  MM   MM   MM   0.6    17  10.3 223     MM  15.1  19.1    MM   MM   MM    MM
2026 03 25 11 00  MM   MM   MM   0.6    17  10.2 219     MM  15.4  19.1    MM   MM   MM    MM
2026 03 25 10 30  MM   MM   MM   0.5    17   9.0 217     MM  15.6  19.1    MM   MM   MM    MM
2026 03 25 10 00  MM   MM   MM   0.7    17  11.5 222     MM  16.0  19.1    MM   MM   MM    MM
2026 03 25 09 30  MM   MM   MM   0.6    17   9.9 218     MM  16.3  19.1    MM   MM   MM    MM
2026 03 25 09 00  MM   MM   MM   0.6    17  10.0 221     MM  16.8  19.1    MM   MM   MM    MM
2026 03 25 08 30  MM   MM   MM   0.6    17   9.7 220     MM  16.9  18.9    MM   MM   MM    MM
2026 03 25 08 00  MM   MM   MM   0.6    17  10.3 220     MM  17.0  18.9    MM   MM   MM    MM
2026 03 25 07 30  MM   MM   MM   0.5    18   9.3 218     MM  17.0  18.9    MM   MM   MM    MM
2026 03 25 07 00  MM   MM   MM   0.7    18  10.5 222     MM  17.1  18.9    MM   MM   MM    MM
2026 03 25 06 30  MM   MM   MM   0.6    17  10.1 224     MM  17.1  18.8    MM   MM   MM    MM
2026 03 25 06 00  MM   MM   MM   0.7    17  10.9 224     MM  17.1  18.8    MM   MM   MM    MM
2026 03 25 05 30  MM   MM   MM   0.6    18   9.6 224     MM  17.1  18.8    MM   MM   MM    MM
2026 03 25 05 00  MM   MM   MM   0.6    18   9.9 221     MM  17.3  18.8    MM   MM   MM    MM
2026 03 25 04 30  MM   MM   MM   0.6    18   9.0 220     MM  17.2  18.8    MM   MM   MM    MM
2026 03 25 04 00  MM   MM   MM   0.6    18  10.6 225     MM  17.2  18.9    MM   MM   MM    MM
2026 03 25 03 30  MM   MM   MM   0.7    18  11.0 224     MM  17.2  19.0    MM   MM   MM    MM
2026 03 25 03 00  MM   MM   MM   0.5    18   9.0 222     MM  17.3  19.0    MM   MM   MM    MM
2026 03 25 02 30  MM   MM   MM   0.6    18  10.7 219     MM  17.2  19.2    MM   MM   MM    MM
2026 03 25 02 00  MM   MM   MM   0.7    18  11.3 221     MM  17.3  19.2    MM   MM   MM    MM
2026 03 25 01 30  MM   MM   MM   0.6    18  10.5 219     MM  17.9  19.3    MM   MM   MM    MM
2026 03 25 01 00  MM   MM   MM    MM    MM    MM  MM     MM  18.3  19.4    MM   MM   MM    MM
2026 03 25 00 30  MM   MM   MM   0.6    18  10.7 225     MM  18.5  19.4    MM   MM   MM    MM
2026 03 25 00 00  MM   MM   MM   0.7    18  11.0 223     MM  18.5  19.5    MM   MM   MM    MM
2026 03 24 23 30  MM   MM   MM   0.6    18  10.7 228     MM  18.4  19.5    MM   MM   MM    MM
2026 03 24 23 00  MM   MM   MM   0.6    18  10.2 224     MM  18.4  19.7    MM   MM   MM    MM
2026 03 24 22 30  MM   MM   MM   0.6    18  10.9 224     MM  18.2  19.7    MM   MM   MM    MM
2026 03 24 22 00  MM   MM   MM   0.5    18   9.7 224     MM  18.1  19.7    MM   MM   MM    MM
2026 03 24 21 30  MM   MM   MM   0.6    18  10.0 222     MM  18.0  19.4    MM   MM   MM    MM
2026 03 24 21 00  MM   MM   MM   0.6    18  10.8 220     MM  17.8  19.4    MM   MM   MM    MM
2026 03 24 20 30  MM   MM   MM   0.5    18   9.8 223     MM  17.9  19.1    MM   MM   MM    MM
2026 03 24 20 00  MM   MM   MM    MM    MM    MM  MM     MM  17.9  19.0    MM   MM   MM    MM
2026 03 24 18 00  MM   MM   MM   0.6    18   9.7 222     MM  17.3  18.8    MM   MM   MM    MM
2026 03 24 17 30  MM   MM   MM   0.6    18   9.1 219     MM  17.0  18.7    MM   MM   MM    MM
2026 03 24 17 00  MM   MM   MM   0.5    18   8.5 219     MM  16.7  18.6    MM   MM   MM    MM
2026 03 24 16 30  MM   MM   MM   0.6    18   8.8 220     MM  16.5  18.7    MM   MM   MM    MM
2026 03 24 16 00  MM   MM   MM   0.6    18   8.2 219     MM  15.9  18.7    MM   MM   MM    MM
2026 03 24 15 30  MM   MM   MM   0.6    18   9.9 221     MM  16.1  18.7    MM   MM   MM    MM
2026 03 24 15 00  MM   MM   MM   0.6    18   9.4 223     MM  16.0  18.8    MM   MM   MM    MM
2026 03 24 14 30  MM   MM   MM   0.6    18   9.0 223     MM  15.9  18.8    MM   MM   MM    MM
2026 03 24 14 00  MM   MM   MM   0.6    18   8.6 219     MM  16.4  18.8    MM   MM   MM    MM
2026 03 24 13 30  MM   MM   MM   0.6    18   9.1 221     MM  16.3  18.7    MM   MM   MM    MM
2026 03 24 13 00  MM   MM   MM   0.6    18  10.2 223     MM  16.3  18.8    MM   MM   MM    MM
2026 03 24 12 30  MM   MM   MM   0.6    18   8.9 221     MM  16.3  18.8    MM   MM   MM    MM
2026 03 24 12 00  MM   MM   MM   0.6    18   8.9 221     MM  16.3  18.8    MM   MM   MM    MM
2026 03 24 11 30  MM   MM   MM   0.6    13   8.1 217     MM  16.3  18.8    MM   MM   MM    MM
2026 03 24 11 00  MM   MM   MM   0.6    18   9.0 222     MM  16.2  18.9    MM   MM   MM    MM
2026 03 24 10 30  MM   MM   MM   0.6    18   8.4 223     MM  16.1  18.9    MM   MM   MM    MM
2026 03 24 10 00  MM   MM   MM   0.6    18   8.3 225     MM  16.2  18.9    MM   MM   MM    MM
2026 03 24 09 30  MM   MM   MM   0.6    18   9.1 229     MM  16.2  18.9    MM   MM   MM    MM
2026 03 24 09 00  MM   MM   MM   0.5    13   8.1 218     MM  16.4  19.0    MM   MM   MM    MM
2026 03 24 08 30  MM   MM   MM   0.6    20   8.1 219     MM  16.4  19.0    MM   MM   MM    MM
2026 03 24 08 00  MM   MM   MM   0.6    18   7.6 218     MM  16.6  19.0    MM   MM   MM    MM
2026 03 24 07 30  MM   MM   MM   0.6    20   8.9 213     MM  16.8  19.0    MM   MM   MM    MM
2026 03 24 07 00  MM   MM   MM   0.6    20   8.0 223     MM  17.2  19.1    MM   MM   MM    MM
2026 03 24 06 30  MM   MM   MM   0.6    13   8.0 218     MM  17.3  19.1    MM   MM   MM    MM
2026 03 24 06 00  MM   MM   MM   0.6    20   7.7 227     MM  17.3  19.1    MM   MM   MM    MM
2026 03 24 05 30  MM   MM   MM   0.6    20   7.7 220     MM  17.5  19.2    MM   MM   MM    MM
2026 03 24 05 00  MM   MM   MM   0.6    13   7.4 220     MM  17.2  19.2    MM   MM   MM    MM
2026 03 24 04 30  MM   MM   MM   0.7    20   7.9 221     MM  17.3  19.1    MM   MM   MM    MM
2026 03 24 04 00  MM   MM   MM   0.6    20   7.2 221     MM  17.5  19.1    MM   MM   MM    MM
2026 03 24 03 30  MM   MM   MM   0.6    20   7.7 217     MM  17.5  19.2    MM   MM   MM    MM
2026 03 23 23 00  MM   MM   MM   0.6    13   6.8 214     MM  18.3  19.4    MM   MM   MM    MM
2026 03 23 22 30  MM   MM   MM   0.6    13   7.0 216     MM  18.1  19.3    MM   MM   MM    MM
2026 03 23 22 00  MM   MM   MM   0.6    13   7.2 214     MM  17.9  19.5    MM   MM   MM    MM
2026 03 23 21 30  MM   MM   MM   0.6    13   7.8 214     MM  17.7  19.5    MM   MM   MM    MM
2026 03 23 21 00  MM   MM   MM   0.5    13   8.5 221     MM  17.6  19.3    MM   MM   MM    MM
2026 03 23 20 30  MM   MM   MM   0.5    13   8.7 218     MM  17.4  19.2    MM   MM   MM    MM
2026 03 23 20 00  MM   MM   MM   0.6    13   8.8 217     MM  17.3  19.4    MM   MM   MM    MM
2026 03 23 19 30  MM   MM   MM   0.6    13   8.9 213     MM  17.1  19.3    MM   MM   MM    MM
2026 03 23 19 00  MM   MM   MM   0.5    13   8.5 213     MM  17.0  19.0    MM   MM   MM    MM
2026 03 23 18 30  MM   MM   MM   0.5    13   8.5 213     MM  16.8  19.0    MM   MM   MM    MM
2026 03 23 18 00  MM   MM   MM   0.6    13   8.2 219     MM  16.7  18.9    MM   MM   MM    MM
2026 03 23 17 30  MM   MM   MM   0.6    13   8.1 208     MM  16.4  18.7    MM   MM   MM    MM
2026 03 23 17 00  MM   MM   MM   0.6    13   8.6 215     MM  16.1  18.6    MM   MM   MM    MM
2026 03 23 16 30  MM   MM   MM   0.6    13   8.5 216     MM  16.0  18.5    MM   MM   MM    MM
2026 03 23 16 00  MM   MM   MM   0.6    13   8.9 214     MM  15.7  18.5    MM   MM   MM    MM
2026 03 23 15 30  MM   MM   MM   0.6    13   8.4 216     MM  15.2  18.4    MM   MM   MM    MM
2026 03 23 15 00  MM   MM   MM   0.6    13   7.7 218     MM  15.1  18.4    MM   MM   MM    MM
2026 03 23 14 30  MM   MM   MM   0.6    13   7.5 218     MM  15.2  18.5    MM   MM   MM    MM
2026 03 23 14 00  MM   MM   MM   0.6    13   7.5 219     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 13 30  MM   MM   MM   0.6    13   7.5 209     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 13 00  MM   MM   MM   0.6    13   8.0 220     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 12 30  MM   MM   MM   0.6    13   7.9 209     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 12 00  MM   MM   MM   0.6    13   8.2 209     MM    MM  18.6    MM   MM   MM    MM
2026 03 23 11 30  MM   MM   MM   0.6    13   8.0 215     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 11 00  MM   MM   MM   0.6    13   7.9 218     MM    MM  18.7    MM   MM   MM    MM
2026 03 23 10 30  MM   MM   MM   0.6    13   8.3 216     MM  15.1  18.7    MM   MM   MM    MM
2026 03 23 10 00  MM   MM   MM   0.6    13   8.2 212     MM  15.2  18.8    MM   MM   MM    MM
2026 03 23 09 30  MM   MM   MM   0.6    13   7.8 211     MM  14.5  18.8    MM   MM   MM    MM
2026 03 23 09 00  MM   MM   MM   0.6    13   7.7 209     MM  14.7  18.9    MM   MM   MM    MM
2026 03 23 08 30  MM   MM   MM   0.6    13   7.5 216     MM  14.8  18.9    MM   MM   MM    MM
2026 03 23 08 00  MM   MM   MM   0.7    13   8.4 215     MM  15.7  18.9    MM   MM   MM    MM
2026 03 23 07 30  MM   MM   MM   0.7    13   8.1 212     MM  15.9  18.9    MM   MM   MM    MM
2026 03 23 07 00  MM   MM   MM   0.7    13   8.3 213     MM  16.1  18.8    MM   MM   MM    MM
2026 03 23 06 30  MM   MM   MM   0.7    14   8.0 215     MM  16.5  18.9    MM   MM   MM    MM
2026 03 23 06 00  MM   MM   MM   0.7    13   8.2 214     MM  16.4  18.9    MM   MM   MM    MM
2026 03 23 05 30  MM   MM   MM   0.7    10   7.4 249     MM  16.4  18.8    MM   MM   MM    MM
2026 03 23 05 00  MM   MM   MM   0.8    14   8.1 218     MM  16.7  18.9    MM   MM   MM    MM
2026 03 23 04 30  MM   MM   MM   0.8    14   7.9 221     MM  16.7  18.8    MM   MM   MM    MM
2026 03 23 04 00  MM   MM   MM   0.7    14   8.2 218     MM  16.7  18.8    MM   MM   MM    MM
2026 03 23 03 30  MM   MM   MM   0.7    13   7.6 214     MM  16.6  18.8    MM   MM   MM    MM
2026 03 23 03 00  MM   MM   MM   0.7    13   7.8 219     MM  16.7  18.9    MM   MM   MM    MM
2026 03 23 01 30  MM   MM   MM    MM    MM    MM  MM     MM  17.7  19.5    MM   MM   MM    MM
2026 03 23 01 00  MM   MM   MM   0.6    13   7.3 215     MM  17.8  19.5    MM   MM   MM    MM
2026 03 23 00 30  MM   MM   MM   0.6    14   7.2 215     MM  17.8  19.5    MM   MM   MM    MM
2026 03 23 00 00  MM   MM   MM   0.7    13   7.5 217     MM  17.7  19.6    MM   MM   MM    MM
2026 03 22 23 30  MM   MM   MM   0.6    13   7.2 215     MM  17.6  19.7    MM   MM   MM    MM
2026 03 22 23 00  MM   MM   MM   0.6    13   7.0 218     MM  17.8  19.5    MM   MM   MM    MM
2026 03 22 22 30  MM   MM   MM   0.6    13   6.5 219     MM  17.7  19.4    MM   MM   MM    MM
2026 03 22 22 00  MM   MM   MM   0.6    14   7.2 218     MM  17.7  19.4    MM   MM   MM    MM
2026 03 22 21 30  MM   MM   MM   0.6    14   8.6 218     MM  17.6  19.5    MM   MM   MM    MM
2026 03 22 21 00  MM   MM   MM   0.6    13   8.8 219     MM  17.5  19.3    MM   MM   MM    MM
2026 03 22 20 30  MM   MM   MM   0.6    14   8.9 217     MM  17.3  19.3    MM   MM   MM    MM
2026 03 22 20 00  MM   MM   MM   0.6    14   9.1 219     MM  17.2  19.2    MM   MM   MM    MM
2026 03 22 19 30  MM   MM   MM   0.6    14   8.5 214     MM  17.2  19.1    MM   MM   MM    MM
2026 03 22 19 00  MM   MM   MM   0.6    13   8.4 222     MM  17.0  19.1    MM   MM   MM    MM
2026 03 22 18 30  MM   MM   MM   0.6    14   7.8 220     MM  17.1  18.9    MM   MM   MM    MM
2026 03 22 18 00  MM   MM   MM   0.6    13   8.0 225     MM  16.4  18.7    MM   MM   MM    MM
2026 03 22 17 30  MM   MM   MM   0.6    14   8.2 221     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 17 00  MM   MM   MM   0.6    14   7.8 215     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 16 30  MM   MM   MM   0.6    14   7.3 215     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 16 00  MM   MM   MM   0.6    14   7.4 215     MM    MM  18.6    MM   MM   MM    MM
2026 03 22 15 30  MM   MM   MM   0.6    14   7.4 221     MM  15.3  18.6    MM   MM   MM    MM
2026 03 22 15 00  MM   MM   MM   0.6    13   6.9 213     MM  14.7  18.6    MM   MM   MM    MM
2026 03 22 14 30  MM   MM   MM   0.7    14   7.0 217     MM  14.5  18.6    MM   MM   MM    MM
2026 03 22 14 00  MM   MM   MM   0.6    14   6.5 217     MM  14.5  18.7    MM   MM   MM    MM
2026 03 22 13 30  MM   MM   MM   0.6    14   7.1 216     MM  14.7  18.8    MM   MM   MM    MM
2026 03 22 13 00  MM   MM   MM   0.7    13   7.6 219     MM  14.5  18.8    MM   MM   MM    MM
2026 03 22 12 30  MM   MM   MM   0.6    14   6.7 217     MM  14.5  18.8    MM   MM   MM    MM
2026 03 22 12 00  MM   MM   MM   0.7    14   7.3 222     MM  14.4  18.8    MM   MM   MM    MM
2026 03 22 11 30  MM   MM   MM   0.7    14   7.1 218     MM  14.5  18.9    MM   MM   MM    MM
2026 03 22 11 00  MM   MM   MM   0.7    14   6.6 218     MM  14.6  18.9    MM   MM   MM    MM
2026 03 22 10 30  MM   MM   MM   0.7    14   6.7 219     MM  14.9  18.8    MM   MM   MM    MM
2026 03 22 10 00  MM   MM   MM   0.6    13   6.0 221     MM  15.4  18.9    MM   MM   MM    MM
2026 03 22 09 30  MM   MM   MM   0.8    14   7.2 219     MM  15.6  18.9    MM   MM   MM    MM
2026 03 22 09 00  MM   MM   MM   0.7    14   6.7 217     MM    MM  18.9    MM   MM   MM    MM
2026 03 22 08 30  MM   MM   MM   0.8    14   6.6 215     MM    MM  18.9    MM   MM   MM    MM
2026 03 22 08 00  MM   MM   MM   0.8    14   6.8 216     MM    MM  18.9    MM   MM   MM    MM
2026 03 22 07 30  MM   MM   MM   0.7    14   6.7 212     MM  15.9  18.9    MM   MM   MM    MM
2026 03 22 07 00  MM   MM   MM   0.8    14   7.5 218     MM  15.8  18.9    MM   MM   MM    MM
2026 03 22 06 30  MM   MM   MM   0.8    15   6.8 214     MM  15.7  18.9    MM   MM   MM    MM
2026 03 22 06 00  MM   MM   MM   0.7    14   6.7 220     MM  15.7  18.9    MM   MM   MM    MM
2026 03 22 05 30  MM   MM   MM   0.7    14   6.4 219     MM  15.6  18.9    MM   MM   MM    MM
2026 03 22 05 00  MM   MM   MM   0.8    14   6.5 219     MM  15.6  18.9    MM   MM   MM    MM
2026 03 22 04 30  MM   MM   MM   0.7    14   5.3 219     MM  15.7  18.9    MM   MM   MM    MM
2026 03 22 04 00  MM   MM   MM   0.8    14   5.8 218     MM  15.9  18.9    MM   MM   MM    MM
2026 03 22 03 30  MM   MM   MM   0.8    15   5.8 221     MM  16.0  18.9    MM   MM   MM    MM
2026 03 22 03 00  MM   MM   MM   0.7    14   5.5 217     MM  16.3  18.9    MM   MM   MM    MM
2026 03 22 02 30  MM   MM   MM   0.8    14   6.1 218     MM  16.5  18.9    MM   MM   MM    MM
2026 03 22 02 00  MM   MM   MM   0.9    14   6.4 217     MM  18.0  19.0    MM   MM   MM    MM
2026 03 22 01 30  MM   MM   MM   0.8    14   5.9 215     MM  18.8  19.0    MM   MM   MM    MM
2026 03 22 01 00  MM   MM   MM   0.8    14   6.7 215     MM  18.4  19.1    MM   MM   MM    MM
2026 03 22 00 30  MM   MM   MM   0.7    14   5.7 215     MM  17.5  19.1    MM   MM   MM    MM
2026 03 22 00 00  MM   MM   MM   0.7    14   5.2 215     MM  18.5  19.2    MM   MM   MM    MM
2026 03 21 23 30  MM   MM   MM   0.7    14   5.3 218     MM  18.2  19.2    MM   MM   MM    MM
2026 03 21 23 00  MM   MM   MM   0.7    14   5.5 213     MM  18.4  19.4    MM   MM   MM    MM
2026 03 21 22 30  MM   MM   MM   0.7    14   6.0 215     MM  18.5  19.5    MM   MM   MM    MM
2026 03 21 22 00  MM   MM   MM   0.6    15   6.3 214     MM  18.5  19.5    MM   MM   MM    MM
2026 03 21 21 30  MM   MM   MM   0.7    14   8.0 216     MM  19.8  19.6    MM   MM   MM    MM
2026 03 21 21 00  MM   MM   MM   0.7    14   8.1 220     MM  19.9  19.7    MM   MM   MM    MM
2026 03 21 20 30  MM   MM   MM   0.6    15   8.5 222     MM  19.7  19.7    MM   MM   MM    MM
2026 03 21 20 00  MM   MM   MM   0.7    15   9.9 220     MM  19.6  19.4    MM   MM   MM    MM
2026 03 21 19 30  MM   MM   MM   0.7    14  10.2 216     MM  19.4  19.4    MM   MM   MM    MM
2026 03 21 19 00  MM   MM   MM   0.6    14   9.4 220     MM  19.2  19.3    MM   MM   MM    MM
2026 03 21 18 30  MM   MM   MM   0.7    14  10.2 217     MM  19.1  19.1    MM   MM   MM    MM
2026 03 21 18 00  MM   MM   MM   0.8    15  11.1 218     MM  18.8  19.2    MM   MM   MM    MM
2026 03 21 17 30  MM   MM   MM   0.6    14  10.1 217     MM  18.9  19.2    MM   MM   MM    MM
2026 03 21 17 00  MM   MM   MM   0.6    14   9.4 220     MM  18.7  18.9    MM   MM   MM    MM
2026 03 21 16 30  MM   MM   MM   0.7    15   9.7 217     MM  18.8  18.9    MM   MM   MM    MM
2026 03 21 16 00  MM   MM   MM   0.7    14  10.0 218     MM  18.5  18.7    MM   MM   MM    MM
2026 03 21 15 30  MM   MM   MM   0.7    15   9.6 217     MM  18.1  18.7    MM   MM   MM    MM
2026 03 21 15 00  MM   MM   MM   0.6    15   8.6 217     MM  17.8  18.6    MM   MM   MM    MM
2026 03 21 14 30  MM   MM   MM   0.7    15   9.4 219     MM  16.9  18.6    MM   MM   MM    MM
2026 03 21 14 00  MM   MM   MM   0.6    15   8.4 218     MM  16.9  18.6    MM   MM   MM    MM
2026 03 21 13 30  MM   MM   MM   0.7    15   8.7 216     MM  17.8  18.8    MM   MM   MM    MM
2026 03 21 13 00  MM   MM   MM   0.6    14   7.9 219     MM  17.7  18.8    MM   MM   MM    MM
2026 03 21 12 30  MM   MM   MM   0.7    15   7.8 218     MM  16.7  18.9    MM   MM   MM    MM
2026 03 21 12 00  MM   MM   MM   0.7    15   7.5 220     MM  17.2  18.8    MM   MM   MM    MM
2026 03 21 11 30  MM   MM   MM   0.7    14   7.3 216     MM  17.2  18.8    MM   MM   MM    MM
2026 03 21 11 00  MM   MM   MM   0.7    15   7.0 218     MM  17.7  18.7    MM   MM   MM    MM
2026 03 21 10 30  MM   MM   MM   0.7    15   6.8 216     MM  17.1  18.8    MM   MM   MM    MM
2026 03 21 10 00  MM   MM   MM   0.8    15   7.0 217     MM  17.1  18.8    MM   MM   MM    MM
2026 03 21 09 30  MM   MM   MM   0.8    15   7.3 221     MM  16.8  18.8    MM   MM   MM    MM
2026 03 21 09 00  MM   MM   MM   0.8    15   6.9 220     MM  17.3  18.7    MM   MM   MM    MM
2026 03 21 08 30  MM   MM   MM   0.8    15   7.0 220     MM  17.7  18.6    MM   MM   MM    MM
2026 03 21 08 00  MM   MM   MM   0.8    15   7.1 215     MM  17.2  18.6    MM   MM   MM    MM
2026 03 21 07 30  MM   MM   MM   0.8    15   7.2 216     MM  16.9  18.6    MM   MM   MM    MM
2026 03 21 07 00  MM   MM   MM   0.7    15   7.5 221     MM  17.3  18.8    MM   MM   MM    MM
2026 03 21 06 30  MM   MM   MM   0.7    15   8.3 220     MM  17.0  19.0    MM   MM   MM    MM
2026 03 21 06 00  MM   MM   MM   0.7    12   8.2 225     MM  17.8  19.1    MM   MM   MM    MM
2026 03 21 05 30  MM   MM   MM   0.7    15   8.7 216     MM  17.7  19.2    MM   MM   MM    MM
2026 03 21 05 00  MM   MM   MM   0.8    15   9.0 224     MM  17.7  19.2    MM   MM   MM    MM
2026 03 21 04 30  MM   MM   MM   0.7    15   8.5 218     MM  18.0  19.2    MM   MM   MM    MM
2026 03 21 04 00  MM   MM   MM   0.8    15   9.0 218     MM  18.1  19.2    MM   MM   MM    MM
2026 03 21 03 30  MM   MM   MM   0.7    15   9.3 216     MM  18.4  19.1    MM   MM   MM    MM
2026 03 21 03 00  MM   MM   MM   0.7    15  10.5 216     MM  18.6  19.1    MM   MM   MM    MM
2026 03 21 02 30  MM   MM   MM   0.7    15   9.5 217     MM  18.8  19.1    MM   MM   MM    MM
2026 03 21 02 00  MM   MM   MM   0.6    15   9.2 218     MM  19.1  19.0    MM   MM   MM    MM
2026 03 21 01 30  MM   MM   MM   0.7    15  10.4 217     MM  19.8  19.1    MM   MM   MM    MM
2026 03 21 01 00  MM   MM   MM   0.7    15   9.6 219     MM  20.4  19.2    MM   MM   MM    MM
2026 03 21 00 30  MM   MM   MM   0.7    15   9.2 215     MM  20.5  19.2    MM   MM   MM    MM
2026 03 21 00 00  MM   MM   MM   0.7    15   8.8 219     MM  20.3  19.2    MM   MM   MM    MM
2026 03 20 23 30  MM   MM   MM   0.7    15   8.8 218     MM  20.5  19.2    MM   MM   MM    MM
2026 03 20 23 00  MM   MM   MM   0.7    15   8.4 221     MM  20.4  19.0    MM   MM   MM    MM
2026 03 20 22 30  MM   MM   MM   0.7    15   8.4 219     MM  20.4  18.9    MM   MM   MM    MM
