#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 22 20 240  4.0  5.0   0.6    15   6.0 291 1013.5  14.7  17.1  13.9   MM   MM    MM
2026 03 25 22 10 250  4.0  4.0    MM    MM    MM  MM 1013.5  14.6  17.1  13.8   MM   MM    MM
2026 03 25 22 00 250  4.0  5.0    MM    MM    MM  MM 1013.7  14.6  17.1  13.7   MM -1.5    MM
2026 03 25 21 50 260  4.0  5.0   0.6     6   5.7 266 1013.8  14.6  17.1  13.8   MM   MM    MM
2026 03 25 21 40 260  4.0  5.0    MM    MM    MM  MM 1013.8  14.7  17.1  13.9   MM   MM    MM
2026 03 25 21 30 260  4.0  5.0    MM    MM    MM  MM 1014.0  14.7  17.1  13.9   MM   MM    MM
2026 03 25 21 20 270  4.0  5.0   0.7    16   6.0 273 1014.1  14.6  17.1  14.0   MM   MM    MM
2026 03 25 21 10 270  4.0  5.0   0.7    MM   6.0 273 1014.3  14.5  17.1  14.1   MM   MM    MM
2026 03 25 21 00 260  5.0  6.0    MM    MM    MM  MM 1014.6  14.5  17.1  14.1   MM -1.1    MM
2026 03 25 20 50 260  4.0  5.0   0.6     6   5.8 268 1014.7  14.5  17.1  14.0   MM   MM    MM
2026 03 25 20 40 260  5.0  6.0    MM    MM    MM  MM 1014.8  14.5    MM  14.0   MM   MM    MM
2026 03 25 20 30 260  5.0  6.0    MM    MM    MM  MM 1015.0  14.4  17.1  14.0   MM   MM    MM
2026 03 25 20 20 260  5.0  6.0   0.7    16   6.1 275 1015.1  14.5  17.1  14.2   MM   MM    MM
2026 03 25 20 10 260  5.0  6.0   0.7    MM   6.1 275 1015.1  14.6  17.1  14.4   MM   MM    MM
2026 03 25 20 00 250  4.0  5.0    MM    MM    MM  MM 1015.2  14.5  17.1  14.3   MM -0.7    MM
2026 03 25 19 50 250  4.0  5.0   0.6     7   6.0 261 1015.2  14.5  17.1  14.3   MM   MM    MM
2026 03 25 19 40 250  4.0  5.0    MM    MM    MM  MM 1015.2  14.6  17.1  14.3   MM   MM    MM
2026 03 25 19 30 260  3.0  5.0    MM    MM    MM  MM 1015.2  14.7  17.1  14.4   MM   MM    MM
2026 03 25 19 20 250  3.0  3.0   0.7     7   6.3 271 1015.2  14.6  17.1  14.3   MM   MM    MM
2026 03 25 19 10 250  3.0  4.0   0.7    MM   6.3 271 1015.2  14.6  17.1  14.3   MM   MM    MM
2026 03 25 19 00 260  3.0  3.0    MM    MM    MM  MM 1015.2  14.7  17.1  14.3   MM -0.4    MM
2026 03 25 18 50 240  2.0  2.0   0.7     6   6.2 269 1015.3  14.8  17.1  14.4   MM   MM    MM
2026 03 25 18 40 270  1.0  2.0   0.7    MM   6.2 269 1015.3  14.7  17.1  14.3   MM   MM    MM
2026 03 25 18 30 270  2.0  2.0    MM    MM    MM  MM 1015.4  14.7  17.1  14.3   MM   MM    MM
2026 03 25 18 20 210  2.0  3.0   0.6    MM   6.2 266     MM  14.7  17.1  14.4   MM   MM    MM
2026 03 25 18 10 240  1.0  2.0   0.6    MM   6.2 266 1015.5  14.7  17.1  14.3   MM   MM    MM
2026 03 25 18 00 230  2.0  3.0    MM    MM    MM  MM 1015.7  14.7  17.2  14.3   MM +0.5    MM
2026 03 25 17 50 250  2.0  3.0   0.6    16   6.4 236 1015.8  14.8  17.2  14.3   MM   MM    MM
2026 03 25 17 40 260  2.0  3.0   0.6    MM   6.4 236 1015.7  14.7  17.2  14.2   MM   MM    MM
2026 03 25 17 30 250  2.0  3.0    MM    MM    MM  MM 1015.8  14.8  17.2  14.1   MM   MM    MM
2026 03 25 17 20 260  1.0  2.0   0.6    16   6.5 258 1015.9    MM    MM    MM   MM   MM    MM
2026 03 25 17 10 280  1.0  2.0   0.6    MM   6.5 258 1016.0  14.7  17.2  13.8   MM   MM    MM
2026 03 25 17 00 240  1.0  2.0    MM    MM    MM  MM 1015.9  14.6  17.2  13.7   MM +1.2    MM
2026 03 25 16 50 230  1.0  2.0   0.6    16   6.8 277 1015.9  14.6  17.2  13.7   MM   MM    MM
2026 03 25 16 40 200  1.0  2.0    MM    MM    MM  MM 1015.9  14.6  17.2  13.7   MM   MM    MM
2026 03 25 16 30 160  1.0  2.0    MM    MM    MM  MM 1015.8  14.5  17.2  13.6   MM   MM    MM
2026 03 25 16 20 190  1.0  2.0   0.6    MM   6.6 279     MM  14.5  17.2  13.7   MM   MM    MM
2026 03 25 16 10 160  1.0  2.0   0.6    MM   6.6 279 1015.7  14.5  17.2  13.7   MM   MM    MM
2026 03 25 16 00 170  1.0  2.0    MM    MM    MM  MM 1015.6  14.5  17.1  13.7   MM +1.3    MM
2026 03 25 15 50 190  1.0  3.0   0.5    16   6.8 255 1015.5  14.4  17.1  13.7   MM   MM    MM
2026 03 25 15 40 190  1.0  2.0    MM    MM    MM  MM 1015.5  14.4  17.1  13.8   MM   MM    MM
2026 03 25 15 30 180  1.0  2.0    MM    MM    MM  MM 1015.5  14.4  17.1  13.8   MM   MM    MM
2026 03 25 15 20 170  1.0  3.0   0.5    16   6.6 282 1015.4  14.3  17.1  13.8   MM   MM    MM
2026 03 25 15 10 130  2.0  3.0   0.5    MM   6.6 282 1015.2  14.3  17.1  13.9   MM   MM    MM
2026 03 25 15 00 110  2.0  3.0    MM    MM    MM  MM 1015.2  14.4  17.1  14.0   MM +1.2    MM
2026 03 25 14 50 130  1.0  2.0   0.5    11   6.4 270 1015.1  14.3  17.1  14.0   MM   MM    MM
2026 03 25 14 40 110  1.0  2.0    MM    MM    MM  MM 1014.9  14.3  17.2  14.1   MM   MM    MM
2026 03 25 14 30 100  2.0  3.0    MM    MM    MM  MM 1014.9  14.3  17.2  14.2   MM   MM    MM
2026 03 25 14 20 140  2.0  3.0   0.6    12   6.5 267 1014.9  14.3  17.2  14.3   MM   MM    MM
2026 03 25 14 10 150  2.0  3.0   0.6    MM   6.5 267 1014.8  14.2  17.2  14.2   MM   MM    MM
2026 03 25 14 00 160  1.0  3.0    MM    MM    MM  MM 1014.7  14.2    MM    MM   MM +0.5    MM
2026 03 25 13 50 160  1.0  2.0   0.6    11   7.0 270 1014.6  14.1  17.2    MM   MM   MM    MM
2026 03 25 13 40 110  2.0  2.0   0.6    MM   7.0 270 1014.5  14.2  17.1    MM   MM   MM    MM
2026 03 25 13 30 100  1.0  3.0    MM    MM    MM  MM 1014.4  14.1  17.1    MM   MM   MM    MM
2026 03 25 13 20 100  3.0  4.0   0.6    12   6.9 272 1014.3  14.1  17.0    MM   MM   MM    MM
2026 03 25 13 10  80  2.0  4.0   0.6    MM   6.9 272 1014.3  14.3  17.0    MM   MM   MM    MM
2026 03 25 13 00 110  2.0  3.0    MM    MM    MM  MM     MM  14.3  17.0    MM   MM   MM    MM
2026 03 25 12 50 100  2.0  3.0   0.5    12   6.8 267 1014.2  14.4  17.0    MM   MM   MM    MM
2026 03 25 12 40 120  1.0  2.0   0.5    MM   6.8 267 1014.2  14.3  17.0    MM   MM   MM    MM
2026 03 25 12 30  80  2.0  3.0    MM    MM    MM  MM 1014.2  14.3  17.0    MM   MM   MM    MM
2026 03 25 12 20  80  1.0  2.0   0.6    15   7.1 271 1014.1  14.2  17.0    MM   MM   MM    MM
2026 03 25 12 10  90  2.0  3.0   0.6    MM   7.1 271 1014.0  14.2  17.0    MM   MM   MM    MM
2026 03 25 12 00 110  3.0  4.0    MM    MM    MM  MM 1014.0  14.3  17.0    MM   MM -0.7    MM
2026 03 25 11 50 130  2.0  4.0   0.7    11   7.1 271 1014.0  14.3  17.0    MM   MM   MM    MM
2026 03 25 11 40 180  1.0  2.0    MM    MM    MM  MM 1014.1  14.1  17.0    MM   MM   MM    MM
2026 03 25 11 30 170  1.0  2.0    MM    MM    MM  MM 1014.1  14.1  17.1    MM   MM   MM    MM
2026 03 25 11 20 180  2.0  3.0   0.6    12   7.2 262 1014.1  14.1  17.1    MM   MM   MM    MM
2026 03 25 11 10  MM  0.0  3.0    MM    MM    MM  MM 1014.0  14.1  17.1    MM   MM   MM    MM
2026 03 25 11 00 130  1.0  2.0    MM    MM    MM  MM 1014.2  14.1  17.1    MM   MM -0.5    MM
2026 03 25 10 50 160  1.0  2.0   0.6    11   6.4 271 1014.3  14.0  17.1    MM   MM   MM    MM
2026 03 25 10 40 170  1.0  2.0    MM    MM    MM  MM 1014.3  14.0  17.1    MM   MM   MM    MM
2026 03 25 10 30 180  1.0  2.0    MM    MM    MM  MM 1014.5  14.0  17.1    MM   MM   MM    MM
2026 03 25 10 20  MM  0.0  1.0   0.7    11   6.9 269 1014.6  14.1  17.1    MM   MM   MM    MM
2026 03 25 10 10 180  1.0  2.0   0.7    MM   6.9 269 1014.7  14.0  17.1    MM   MM   MM    MM
2026 03 25 10 00  MM  0.0  1.0    MM    MM    MM  MM 1014.7  14.0  17.1    MM   MM +0.3    MM
2026 03 25 09 50 250  1.0  2.0   0.7    11   6.9 258 1014.7  13.9  17.1    MM   MM   MM    MM
2026 03 25 09 40 240  1.0  2.0    MM    MM    MM  MM 1014.8  14.0  17.1    MM   MM   MM    MM
2026 03 25 09 30 210  1.0  2.0    MM    MM    MM  MM 1014.7  14.0  17.1    MM   MM   MM    MM
2026 03 25 09 20 200  2.0  2.0   0.7    11   6.6 263 1014.8  14.0  17.1    MM   MM   MM    MM
2026 03 25 09 10 180  1.0  2.0   0.7    MM   6.6 263 1014.7  14.0  17.0    MM   MM   MM    MM
2026 03 25 09 00  50  1.0  2.0    MM    MM    MM  MM 1014.7  14.0  17.0    MM   MM +0.0    MM
2026 03 25 08 50 120  1.0  2.0   0.7    12   5.8 253 1014.7  14.0  17.0    MM   MM   MM    MM
2026 03 25 08 40 110  1.0  2.0   0.7    MM   5.8 253     MM  14.0  17.0    MM   MM   MM    MM
2026 03 25 08 30  MM  0.0  1.0    MM    MM    MM  MM 1014.8  14.0  17.0    MM   MM   MM    MM
2026 03 25 08 20  MM  0.0  1.0   0.7    11   6.2 265 1014.8  13.9  17.0    MM   MM   MM    MM
2026 03 25 08 10 200  1.0  2.0   0.7    MM   6.2 265 1014.7  13.9  17.0  13.9   MM   MM    MM
2026 03 25 08 00 220  2.0  2.0    MM    MM    MM  MM 1014.7  14.1  17.0  14.1   MM +0.4    MM
2026 03 25 07 50 220  2.0  3.0   0.7    12   5.9 269 1014.7  14.2  17.0  14.2   MM   MM    MM
2026 03 25 07 40 210  1.0  2.0    MM    MM    MM  MM 1014.7  14.2  17.0  14.2   MM   MM    MM
2026 03 25 07 30 210  2.0  3.0    MM    MM    MM  MM 1014.7  14.3  16.9  14.3   MM   MM    MM
2026 03 25 07 20 210  2.0  3.0   0.7    12   6.3 273 1014.6  14.5  16.9  14.4   MM   MM    MM
2026 03 25 07 10 220  2.0  3.0   0.7    MM   6.3 273     MM  14.6    MM  14.5   MM   MM    MM
2026 03 25 07 00  MM  0.0  1.0    MM    MM    MM  MM 1014.4  14.5    MM  14.4   MM +0.3    MM
2026 03 25 06 50  MM  0.0  1.0   0.7    12   6.2 283 1014.4  14.5  16.8  14.4   MM   MM    MM
2026 03 25 06 40  MM  0.0  1.0   0.7    MM   6.2 283 1014.4  14.4  16.8  14.3   MM   MM    MM
2026 03 25 06 30  MM  0.0  2.0    MM    MM    MM  MM 1014.4  14.4  16.8  14.3   MM   MM    MM
2026 03 25 06 20 320  1.0  2.0   0.8    12   6.8 270 1014.4  14.5  16.7  14.3   MM   MM    MM
2026 03 25 06 10 320  2.0  3.0   0.8    MM   6.8 270 1014.4  14.5  16.7  14.3   MM   MM    MM
2026 03 25 06 00 310  2.0  3.0    MM    MM    MM  MM 1014.5  14.6  16.7  14.3   MM +0.6    MM
2026 03 25 05 50 290  1.0  2.0   0.7    11   6.6 275 1014.6  14.7  16.6  14.4   MM   MM    MM
2026 03 25 05 40 300  1.0  3.0   0.7    MM   6.6 275 1014.4  14.6  16.6  14.3   MM   MM    MM
2026 03 25 05 30 280  2.0  3.0    MM    MM    MM  MM 1014.4  14.7  16.6  14.3   MM   MM    MM
2026 03 25 05 20 290  2.0  3.0   0.8    12   7.2 273 1014.4  14.7  16.6  14.3   MM   MM    MM
2026 03 25 05 10 270  1.0  2.0   0.8    MM   7.2 273 1014.3  14.7  16.6  14.2   MM   MM    MM
2026 03 25 05 00 270  1.0  2.0    MM    MM    MM  MM 1014.3  14.8    MM  14.1   MM +0.5    MM
2026 03 25 04 50 290  1.0  2.0   0.7    11   6.4 267 1014.3  14.9  16.7  14.2   MM   MM    MM
2026 03 25 04 40 290  2.0  3.0    MM    MM    MM  MM 1014.3  15.0  16.7  14.2   MM   MM    MM
2026 03 25 04 30 280  2.0  3.0    MM    MM    MM  MM 1014.1  15.0  16.8  14.2   MM   MM    MM
2026 03 25 04 20 270  2.0  3.0   0.8    11   7.1 287 1014.1  15.0  16.8  14.2   MM   MM    MM
2026 03 25 04 10 280  2.0  3.0   0.8    MM   7.1 287 1014.0  14.9  16.8  14.1   MM   MM    MM
2026 03 25 04 00 270  2.0  4.0    MM    MM    MM  MM 1014.1  15.0  16.8  14.2   MM +0.4    MM
2026 03 25 03 50 260  2.0  3.0   0.8    11   7.0 278 1014.1  15.0  16.7  14.2   MM   MM    MM
2026 03 25 03 40 270  2.0  3.0    MM    MM    MM  MM 1014.0  14.9  16.7  14.1   MM   MM    MM
2026 03 25 03 30 280  2.0  3.0    MM    MM    MM  MM 1013.9  14.9  16.7  14.1   MM   MM    MM
2026 03 25 03 20 270  3.0  4.0   0.8    11   6.8 277 1013.9  14.9  16.6  14.1   MM   MM    MM
2026 03 25 03 10 260  3.0  4.0   0.8    MM   6.8 277 1014.0  14.9  16.6  14.1   MM   MM    MM
2026 03 25 03 00 270  3.0  4.0    MM    MM    MM  MM 1013.9  14.8  16.5  14.0   MM +0.0    MM
2026 03 25 02 50 280  3.0  5.0   0.8    11   6.8 274 1014.0  14.8  16.4  14.1   MM   MM    MM
2026 03 25 02 40 280  3.0  4.0    MM    MM    MM  MM 1014.0  14.7  16.4  14.2   MM   MM    MM
2026 03 25 02 30 280  3.0  5.0    MM    MM    MM  MM 1013.9  14.5  16.3  14.2   MM   MM    MM
2026 03 25 02 20 270  4.0  5.0   0.8    11   7.0 274 1013.8  14.3  16.2  14.2   MM   MM    MM
2026 03 25 02 10 280  4.0  5.0   0.8    MM   7.0 274 1013.8  14.1  16.2  14.1   MM   MM    MM
2026 03 25 02 00 280  4.0  5.0    MM    MM    MM  MM 1013.8  14.1  16.1  14.1   MM -0.5    MM
2026 03 25 01 50 290  4.0  5.0   0.7    11   6.8 265 1013.7  14.0  16.2  14.0   MM   MM    MM
2026 03 25 01 40 280  4.0  5.0    MM    MM    MM  MM 1013.6  14.1  16.2  14.1   MM   MM    MM
2026 03 25 01 30 250  4.0  5.0    MM    MM    MM  MM 1013.5  14.2  16.2  14.1   MM   MM    MM
2026 03 25 01 20 270  4.0  5.0   0.7    11   6.7 274 1013.6  14.2  16.3  14.0   MM   MM    MM
2026 03 25 01 10 270  4.0  5.0    MM    MM    MM  MM 1013.7  14.3  16.3  14.1   MM   MM    MM
2026 03 25 01 00 260  4.0  5.0    MM    MM    MM  MM 1013.7  14.3  16.4  14.0   MM -0.8    MM
2026 03 25 00 50 250  3.0  5.0   0.8    12   7.3 267 1013.6  14.5  16.4  14.1   MM   MM    MM
2026 03 25 00 40 260  4.0  5.0   0.8    MM   7.3 267 1013.5  14.6  16.5  14.0   MM   MM    MM
2026 03 25 00 30 270  3.0  5.0    MM    MM    MM  MM 1013.5  14.8  16.6  14.0   MM   MM    MM
2026 03 25 00 20 260  3.0  5.0   0.8    11   6.9 269 1013.6  15.0  16.6  14.1   MM   MM    MM
2026 03 25 00 10 270  3.0  4.0   0.8    MM   6.9 269 1013.7  15.0  16.7  14.1   MM   MM    MM
2026 03 25 00 00 280  3.0  5.0    MM    MM    MM  MM 1013.8  15.0  16.7  14.0   MM -0.9    MM
2026 03 24 23 50 260  3.0  4.0   0.7    11   6.7 289 1014.1  15.2  16.7  14.0   MM   MM    MM
2026 03 24 23 40 270  4.0  4.0   0.7    MM   6.7 289 1014.1  15.4  16.7  14.1   MM   MM    MM
2026 03 24 23 30 270  4.0  4.0    MM    MM    MM  MM 1014.1  15.5  16.7  14.2   MM   MM    MM
2026 03 24 23 20 280  3.0  4.0   0.9    11   7.6 275 1014.1  15.5  16.6  14.1   MM   MM    MM
2026 03 24 23 10 280  3.0  4.0   0.9    MM   7.6 275 1014.2  15.5  16.6  14.1   MM   MM    MM
2026 03 24 23 00 270  3.0  4.0    MM    MM    MM  MM 1014.3  15.5  16.5  14.1   MM -0.9    MM
2026 03 24 22 50 270  3.0  4.0   0.9    12   7.6 262 1014.4  15.5  16.5  14.1   MM   MM    MM
2026 03 24 22 40 270  3.0  4.0   0.9    MM   7.6 262 1014.4  15.5  16.4  14.1   MM   MM    MM
2026 03 24 22 30 250  3.0  3.0    MM    MM    MM  MM 1014.4  15.5  16.4  14.0   MM   MM    MM
2026 03 24 22 20 250  2.0  3.0   0.8    12   7.2 268 1014.5  15.6  16.5  14.1   MM   MM    MM
2026 03 24 22 10 230  2.0  3.0    MM    MM    MM  MM 1014.5  15.5  16.5  14.0   MM   MM    MM
2026 03 24 22 00 220  2.0  3.0    MM    MM    MM  MM     MM  15.5  16.6  14.0   MM   MM    MM
2026 03 24 21 50 220  2.0  3.0   0.7    12   7.0 253 1014.5  15.6  16.5  14.1   MM   MM    MM
2026 03 24 21 40 210  2.0  3.0    MM    MM    MM  MM 1014.5  15.7  16.5  14.1   MM   MM    MM
2026 03 24 21 30 190  3.0  3.0    MM    MM    MM  MM 1014.6  15.7  16.2  14.1   MM   MM    MM
2026 03 24 21 20 180  2.0  3.0   0.8    12   7.3 262 1014.6  15.8  16.1  14.2   MM   MM    MM
2026 03 24 21 10 160  2.0  3.0   0.8    MM   7.3 262 1014.6  15.8  16.2  14.0   MM   MM    MM
2026 03 24 21 00 140  2.0  3.0    MM    MM    MM  MM 1014.7  16.1  16.3  14.1   MM -1.0    MM
2026 03 24 20 50 150  1.0  3.0   0.7    11   6.7 273 1014.9  16.2  16.3  14.0   MM   MM    MM
2026 03 24 20 40 160  1.0  2.0   0.7    MM   6.7 273 1014.9  16.3  16.3  14.1   MM   MM    MM
2026 03 24 20 30 180  1.0  2.0    MM    MM    MM  MM 1015.0  16.3  16.3  14.1   MM   MM    MM
2026 03 24 20 20  MM  0.0  1.0   0.8    10   6.8 281 1015.0  16.1  16.2  14.1   MM   MM    MM
2026 03 24 20 10 260  1.0  2.0   0.8    MM   6.8 281 1015.1  15.7  16.1  13.9   MM   MM    MM
2026 03 24 20 00 270  1.0  1.0    MM    MM    MM  MM 1015.2  15.7  16.1  13.9   MM +0.0    MM
2026 03 24 19 50 280  1.0  1.0   0.7    11   6.5 264 1015.3  15.6  16.1  13.8   MM   MM    MM
2026 03 24 19 40 270  1.0  2.0   0.7    MM   6.5 264 1015.4  15.7  15.9  13.8   MM   MM    MM
2026 03 24 19 30  MM  0.0  2.0    MM    MM    MM  MM 1015.5  15.9  15.9  14.0   MM   MM    MM
2026 03 24 19 20  MM  0.0  1.0   0.7     6   6.4 268 1015.5  15.7  15.8  13.8   MM   MM    MM
2026 03 24 19 10  MM  0.0  1.0   0.7    MM   6.4 268 1015.6  15.9  15.9  13.8   MM   MM    MM
2026 03 24 19 00  MM  0.0  1.0    MM    MM    MM  MM 1015.6  16.0  15.8  13.8   MM +0.8    MM
2026 03 24 18 50  MM  0.0  1.0   0.7     6   6.4 268 1015.8  15.8  15.6  13.8   MM   MM    MM
2026 03 24 18 40 160  1.0  1.0   0.7    MM   6.4 268 1015.7  15.7  15.7  13.7   MM   MM    MM
2026 03 24 18 30  MM  0.0  1.0    MM    MM    MM  MM 1015.7  15.6  15.8  13.8   MM   MM    MM
2026 03 24 18 20  MM  0.0  2.0   0.7     7   6.3 277 1015.7  15.3  15.8  13.6   MM   MM    MM
2026 03 24 18 10 160  1.0  2.0   0.7    MM   6.3 277 1015.7  15.2  15.9  13.6   MM   MM    MM
2026 03 24 18 00 150  1.0  2.0    MM    MM    MM  MM 1015.7  15.4  15.9  13.7   MM +1.4    MM
2026 03 24 17 50 100  1.0  3.0   0.7     7   6.2 270 1015.7  15.3  15.9  13.5   MM   MM    MM
2026 03 24 17 40 120  1.0  3.0   0.7    MM   6.2 270 1015.7  15.3  16.0  13.7   MM   MM    MM
2026 03 24 17 30  MM  0.0  1.0    MM    MM    MM  MM 1015.6  15.0  16.0  13.6   MM   MM    MM
2026 03 24 17 20 220  1.0  1.0   0.7     6   6.1 271 1015.6  15.0  16.0  13.7   MM   MM    MM
2026 03 24 17 10 200  1.0  2.0   0.7    MM   6.1 271 1015.4  15.0  16.1  13.6   MM   MM    MM
2026 03 24 17 00 180  1.0  2.0    MM    MM    MM  MM 1015.4  15.0  16.1  13.6   MM +1.6    MM
2026 03 24 16 50 170  2.0  2.0   0.7    MM   6.2 270 1015.4    MM    MM    MM   MM   MM    MM
2026 03 24 16 40 140  2.0  3.0    MM    MM    MM  MM 1015.3  15.1  16.1  13.6   MM   MM    MM
2026 03 24 16 30 140  2.0  4.0    MM    MM    MM  MM 1015.2  15.0  16.1  13.6   MM   MM    MM
2026 03 24 16 20 150  2.0  3.0   0.7    11   6.1 250 1015.0  14.9  16.2  13.5   MM   MM    MM
2026 03 24 16 10 170  2.0  3.0   0.7    MM   6.1 250 1014.9  14.9  16.2  13.6   MM   MM    MM
2026 03 24 16 00 140  2.0  3.0    MM    MM    MM  MM 1014.8  14.9  16.2  13.6   MM +1.2    MM
2026 03 24 15 50 130  3.0  4.0   0.7    MM   5.8 268 1014.7  14.8  16.2  13.5   MM   MM    MM
2026 03 24 15 40 120  2.0  3.0   0.7    MM   5.8 268 1014.6  14.8  16.1  13.4   MM   MM    MM
2026 03 24 15 30 100  2.0  3.0    MM    MM    MM  MM 1014.6  14.6  16.2  13.3   MM   MM    MM
2026 03 24 15 20 120  2.0  3.0   0.7     7   5.9 266 1014.5  14.5  16.2  13.2   MM   MM    MM
2026 03 24 15 10 130  3.0  4.0    MM    MM    MM  MM 1014.3  14.5    MM  13.2   MM   MM    MM
2026 03 24 15 00 130  2.0  4.0    MM    MM    MM  MM 1014.3  14.4  16.3  13.1   MM   MM    MM
2026 03 24 14 50 130  3.0  4.0   0.8    MM   5.9 264 1014.1  14.3  16.3  13.0   MM   MM    MM
2026 03 24 14 40  MM   MM   MM   0.8     8    MM  MM     MM    MM    MM    MM   MM   MM    MM
