#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 05 30  MM   MM   MM   0.6    18   8.8 247     MM  17.1  18.7    MM   MM   MM    MM
2026 03 25 05 00  MM   MM   MM   0.6    17   8.5 242     MM  17.1  18.7    MM   MM   MM    MM
2026 03 25 04 30  MM   MM   MM   0.6    18   8.8 248     MM  17.1  18.7    MM   MM   MM    MM
2026 03 25 04 00  MM   MM   MM   0.6    18   9.1 250     MM  17.1  18.7    MM   MM   MM    MM
2026 03 25 03 30  MM   MM   MM   0.6    18   8.4 247     MM  17.2  18.7    MM   MM   MM    MM
2026 03 25 03 00  MM   MM   MM   0.6    18   8.4 249     MM  17.2  18.7    MM   MM   MM    MM
2026 03 25 02 30  MM   MM   MM   0.6    18   8.0 248     MM  17.1  18.8    MM   MM   MM    MM
2026 03 25 02 00  MM   MM   MM   0.7    18   9.2 245     MM  17.1  18.7    MM   MM   MM    MM
2026 03 25 01 30  MM   MM   MM   0.6    18   8.1 242     MM  17.3  18.6    MM   MM   MM    MM
2026 03 25 01 00  MM   MM   MM   0.7    18   8.3 242     MM  17.6  18.7    MM   MM   MM    MM
2026 03 25 00 30  MM   MM   MM   0.6    18   7.8 248     MM  17.8  18.8    MM   MM   MM    MM
2026 03 25 00 00  MM   MM   MM   0.6    18   7.8 248     MM  18.3  18.7    MM   MM   MM    MM
2026 03 24 23 30  MM   MM   MM   0.6    18   8.7 248     MM  18.1  18.7    MM   MM   MM    MM
2026 03 24 23 00  MM   MM   MM   0.6    18   8.0 247     MM  18.1  18.5    MM   MM   MM    MM
2026 03 24 22 30  MM   MM   MM   0.6    18   7.7 247     MM  18.0  18.6    MM   MM   MM    MM
2026 03 24 22 00  MM   MM   MM   0.6    18   7.9 247     MM  17.9  19.0    MM   MM   MM    MM
2026 03 24 21 30  MM   MM   MM   0.6    18   8.4 250     MM  17.8  19.1    MM   MM   MM    MM
2026 03 24 21 00  MM   MM   MM   0.6    18   8.2 245     MM  17.6  19.0    MM   MM   MM    MM
2026 03 24 20 30  MM   MM   MM   0.6    18   8.0 243     MM  17.7  19.1    MM   MM   MM    MM
2026 03 24 20 00  MM   MM   MM   0.6    18   8.5 249     MM  17.8  19.1    MM   MM   MM    MM
2026 03 24 19 30  MM   MM   MM   0.6    18   9.0 244     MM  17.6  19.1    MM   MM   MM    MM
2026 03 24 19 00  MM   MM   MM   0.6    18   8.2 246     MM  17.6  19.0    MM   MM   MM    MM
2026 03 24 18 30  MM   MM   MM   0.7    18   9.2 245     MM  17.6  18.9    MM   MM   MM    MM
2026 03 24 18 00  MM   MM   MM   0.6    18   7.8 246     MM  17.5  19.1    MM   MM   MM    MM
2026 03 24 17 30  MM   MM   MM   0.6    18   7.7 243     MM  17.6  18.9    MM   MM   MM    MM
2026 03 24 17 00  MM   MM   MM   0.6    18   7.9 247     MM  17.5  18.6    MM   MM   MM    MM
2026 03 24 16 30  MM   MM   MM   0.6    18   8.1 245     MM  17.4  18.5    MM   MM   MM    MM
2026 03 24 16 00  MM   MM   MM   0.6    18   7.9 244     MM  17.1  18.4    MM   MM   MM    MM
2026 03 24 15 30  MM   MM   MM   0.7    18   8.8 242     MM  17.0  18.4    MM   MM   MM    MM
2026 03 24 15 00  MM   MM   MM   0.6    18   7.8 251     MM  16.9  18.4    MM   MM   MM    MM
2026 03 24 14 30  MM   MM   MM   0.6    18   7.9 244     MM  16.8  18.4    MM   MM   MM    MM
2026 03 24 14 00  MM   MM   MM   0.6    18   8.0 252     MM  16.8  18.4    MM   MM   MM    MM
2026 03 24 13 30  MM   MM   MM   0.7    18   8.7 244     MM  16.7  18.4    MM   MM   MM    MM
2026 03 24 13 00  MM   MM   MM   0.6    18   8.5 245     MM  16.6  18.4    MM   MM   MM    MM
2026 03 24 12 30  MM   MM   MM   0.6    18   8.0 245     MM  16.6  18.4    MM   MM   MM    MM
2026 03 24 12 00  MM   MM   MM   0.6    18   7.8 248     MM  16.6  18.4    MM   MM   MM    MM
2026 03 24 11 30  MM   MM   MM   0.6    18   6.7 247     MM  16.7  18.4    MM   MM   MM    MM
2026 03 24 11 00  MM   MM   MM   0.7    18   7.7 242     MM  16.8  18.5    MM   MM   MM    MM
2026 03 24 10 30  MM   MM   MM   0.6    18   7.1 249     MM  16.9  18.5    MM   MM   MM    MM
2026 03 24 10 00  MM   MM   MM   0.7    18   7.7 237     MM  16.9  18.4    MM   MM   MM    MM
2026 03 24 09 30  MM   MM   MM   0.7    18   7.5 237     MM  17.0  18.4    MM   MM   MM    MM
2026 03 24 08 00  MM   MM   MM   0.8    18   7.9 241     MM  16.9  18.5    MM   MM   MM    MM
2026 03 24 07 30  MM   MM   MM   0.7    18   7.3 246     MM  17.1  18.5    MM   MM   MM    MM
2026 03 24 07 00  MM   MM   MM   0.7    18   7.1 237     MM  17.2  18.5    MM   MM   MM    MM
2026 03 24 06 30  MM   MM   MM   0.7     8   6.5 276     MM  17.4  18.5    MM   MM   MM    MM
2026 03 24 06 00  MM   MM   MM   0.7    20   6.4 235     MM  17.4  18.5    MM   MM   MM    MM
2026 03 24 05 30  MM   MM   MM   0.7    13   6.5 238     MM  17.3  18.6    MM   MM   MM    MM
2026 03 24 05 00  MM   MM   MM   0.7    20   6.4 239     MM  17.4  18.6    MM   MM   MM    MM
2026 03 24 04 30  MM   MM   MM   0.8    20   6.8 250     MM  17.5  18.7    MM   MM   MM    MM
2026 03 24 04 00  MM   MM   MM   0.7    20   6.6 245     MM  17.5  18.7    MM   MM   MM    MM
2026 03 24 03 30  MM   MM   MM   0.7    20   6.7 240     MM  17.5  18.7    MM   MM   MM    MM
2026 03 24 03 00  MM   MM   MM   0.8     9   6.8 278     MM  17.5  18.6    MM   MM   MM    MM
2026 03 24 02 30  MM   MM   MM   0.7    10   6.6 270     MM  17.5  18.8    MM   MM   MM    MM
2026 03 24 02 00  MM   MM   MM   0.8     9   6.4 275     MM  17.5  18.9    MM   MM   MM    MM
2026 03 24 01 30  MM   MM   MM   0.7     9   6.3 275     MM  17.9  19.0    MM   MM   MM    MM
2026 03 24 01 00  MM   MM   MM   0.8    13   6.6 241     MM  17.8  19.1    MM   MM   MM    MM
2026 03 24 00 30  MM   MM   MM   0.8    10   6.5 272     MM  17.9  19.1    MM   MM   MM    MM
2026 03 24 00 00  MM   MM   MM   0.7    20   6.2 243     MM  18.0  19.2    MM   MM   MM    MM
2026 03 23 23 30  MM   MM   MM   0.8     9   6.0 276     MM  18.0  19.1    MM   MM   MM    MM
2026 03 23 23 00  MM   MM   MM   0.7    10   5.8 277     MM  18.3  18.9    MM   MM   MM    MM
2026 03 23 22 30  MM   MM   MM   0.8    13   5.8 242     MM  18.3  18.9    MM   MM   MM    MM
2026 03 23 22 00  MM   MM   MM   0.7    10   5.6 277     MM  18.2  18.9    MM   MM   MM    MM
2026 03 23 21 30  MM   MM   MM   0.7    13   5.9 239     MM  18.0  19.0    MM   MM   MM    MM
2026 03 23 21 00  MM   MM   MM   0.7    13   6.2 241     MM  17.9  19.1    MM   MM   MM    MM
2026 03 23 20 30  MM   MM   MM   0.8    13   6.9 242     MM  17.7  19.2    MM   MM   MM    MM
2026 03 23 20 00  MM   MM   MM   0.8    10   6.8 274     MM  17.5  19.1    MM   MM   MM    MM
2026 03 23 19 30  MM   MM   MM   0.7    11   6.8 277     MM  17.3  19.0    MM   MM   MM    MM
2026 03 23 19 00  MM   MM   MM   0.7    13   6.9 248     MM  17.2  19.3    MM   MM   MM    MM
2026 03 23 18 30  MM   MM   MM   0.7    13   6.9 238     MM  17.2  19.1    MM   MM   MM    MM
2026 03 23 18 00  MM   MM   MM   0.7    13   6.7 242     MM  17.2  19.0    MM   MM   MM    MM
2026 03 23 17 30  MM   MM   MM   0.8    10   7.2 273     MM  17.2  18.5    MM   MM   MM    MM
2026 03 23 17 00  MM   MM   MM   0.8    10   7.2 272     MM  16.8  18.4    MM   MM   MM    MM
2026 03 23 16 30  MM   MM   MM   0.8     7   6.8 279     MM  16.8  18.4    MM   MM   MM    MM
2026 03 23 16 00  MM   MM   MM   0.8    10   6.8 274     MM  16.7  18.3    MM   MM   MM    MM
2026 03 23 15 30  MM   MM   MM   0.8    13   7.0 239     MM  16.7  18.3    MM   MM   MM    MM
2026 03 23 15 00  MM   MM   MM   0.8    11   7.1 270     MM  16.6  18.3    MM   MM   MM    MM
2026 03 23 14 30  MM   MM   MM   0.8     9   6.9 276     MM  16.5  18.3    MM   MM   MM    MM
2026 03 23 14 00  MM   MM   MM   0.7    11   7.1 268     MM  16.5  18.3    MM   MM   MM    MM
2026 03 23 13 30  MM   MM   MM   0.8    13   7.5 238     MM  16.4  18.4    MM   MM   MM    MM
2026 03 23 13 00  MM   MM   MM   0.8    10   7.5 275     MM  16.3  18.4    MM   MM   MM    MM
2026 03 23 12 30  MM   MM   MM   0.8    10   7.6 273     MM  16.2  18.5    MM   MM   MM    MM
2026 03 23 12 00  MM   MM   MM   0.7    10   7.7 270     MM  16.3  18.5    MM   MM   MM    MM
2026 03 23 11 30  MM   MM   MM   0.7    11   7.7 268     MM  16.3  18.5    MM   MM   MM    MM
2026 03 23 11 00  MM   MM   MM   0.7    13   7.9 240     MM  16.5  18.6    MM   MM   MM    MM
2026 03 23 10 30  MM   MM   MM   0.8    10   7.7 272     MM  16.2  18.6    MM   MM   MM    MM
2026 03 23 10 00  MM   MM   MM   0.8    11   8.0 271     MM  16.2  18.6    MM   MM   MM    MM
2026 03 23 09 30  MM   MM   MM   0.7    10   7.5 268     MM  16.3  18.6    MM   MM   MM    MM
2026 03 23 09 00  MM   MM   MM   0.8    10   7.3 267     MM  16.6  18.6    MM   MM   MM    MM
2026 03 23 08 30  MM   MM   MM   0.8    11   7.4 263     MM  16.6  18.7    MM   MM   MM    MM
2026 03 23 08 00  MM   MM   MM   0.8    11   7.3 263     MM  16.8  18.7    MM   MM   MM    MM
2026 03 23 07 30  MM   MM   MM   0.8    13   7.2 237     MM  16.8  18.7    MM   MM   MM    MM
2026 03 23 07 00  MM   MM   MM   0.8    13   7.3 233     MM  16.6  18.8    MM   MM   MM    MM
2026 03 23 06 30  MM   MM   MM   0.8    10   7.3 271     MM  16.7  18.8    MM   MM   MM    MM
2026 03 23 06 00  MM   MM   MM   0.7    13   6.9 237     MM  16.6  18.9    MM   MM   MM    MM
2026 03 23 05 30  MM   MM   MM   0.8    11   7.0 261     MM  16.5  18.9    MM   MM   MM    MM
2026 03 23 05 00  MM   MM   MM   0.8    13   7.0 240     MM  16.5  18.9    MM   MM   MM    MM
2026 03 23 04 30  MM   MM   MM   0.8    11   6.9 270     MM  16.4  18.8    MM   MM   MM    MM
2026 03 23 04 00  MM   MM   MM   0.8    10   7.1 272     MM  16.4  18.9    MM   MM   MM    MM
2026 03 23 03 30  MM   MM   MM   0.8    10   7.1 270     MM  16.4  18.8    MM   MM   MM    MM
2026 03 23 03 00  MM   MM   MM   0.8    11   6.9 269     MM  16.5  18.9    MM   MM   MM    MM
2026 03 23 02 30  MM   MM   MM   0.8    11   6.7 274     MM  16.4  18.9    MM   MM   MM    MM
2026 03 23 02 00  MM   MM   MM   0.8    11   6.5 266     MM  16.6  18.9    MM   MM   MM    MM
2026 03 23 01 30  MM   MM   MM   0.8    10   6.8 271     MM  17.3  18.9    MM   MM   MM    MM
2026 03 23 01 00  MM   MM   MM   0.8    10   6.6 272     MM  17.1  18.9    MM   MM   MM    MM
2026 03 23 00 30  MM   MM   MM   0.8    11   6.5 270     MM  18.1  19.0    MM   MM   MM    MM
2026 03 23 00 00  MM   MM   MM   0.8    11   6.0 271     MM  18.1  18.9    MM   MM   MM    MM
2026 03 22 23 30  MM   MM   MM   0.8    11   6.4 271     MM  18.1  18.9    MM   MM   MM    MM
2026 03 22 23 00  MM   MM   MM   0.8    13   6.3 242     MM  17.9  19.1    MM   MM   MM    MM
2026 03 22 22 30  MM   MM   MM   0.7    11   6.6 270     MM  17.9  19.2    MM   MM   MM    MM
2026 03 22 22 00  MM   MM   MM   0.8    10   7.2 271     MM  17.6  19.2    MM   MM   MM    MM
2026 03 22 21 30  MM   MM   MM   0.7    10   7.2 274     MM  17.5  19.2    MM   MM   MM    MM
2026 03 22 21 00  MM   MM   MM   0.7    11   7.3 267     MM  17.4  19.2    MM   MM   MM    MM
2026 03 22 20 30  MM   MM   MM   0.7    10   7.5 269     MM  17.1  19.2    MM   MM   MM    MM
2026 03 22 20 00  MM   MM   MM   0.7    11   7.5 266     MM  16.8  19.3    MM   MM   MM    MM
2026 03 22 19 30  MM   MM   MM   0.8    10   7.4 268     MM  16.7  19.2    MM   MM   MM    MM
2026 03 22 19 00  MM   MM   MM   0.7    14   7.6 243     MM  16.6  18.9    MM   MM   MM    MM
2026 03 22 18 30  MM   MM   MM   0.7    11   7.1 268     MM  16.8  18.9    MM   MM   MM    MM
2026 03 22 18 00  MM   MM   MM   0.7    11   6.8 269     MM  16.5  18.8    MM   MM   MM    MM
2026 03 22 17 30  MM   MM   MM   0.7    13   6.8 249     MM  16.5  18.8    MM   MM   MM    MM
2026 03 22 17 00  MM   MM   MM   0.7    10   7.2 267     MM  16.4  18.6    MM   MM   MM    MM
2026 03 22 16 30  MM   MM   MM   0.7    11   6.8 269     MM  16.5  18.7    MM   MM   MM    MM
2026 03 22 16 00  MM   MM   MM   0.7    11   7.3 264     MM  16.6  18.8    MM   MM   MM    MM
2026 03 22 15 30  MM   MM   MM   0.8    11   6.9 266     MM  16.6  18.8    MM   MM   MM    MM
2026 03 22 15 00  MM   MM   MM   0.8    11   6.9 262     MM  16.4  18.7    MM   MM   MM    MM
2026 03 22 14 30  MM   MM   MM   0.7    11   7.1 267     MM  16.5  18.7    MM   MM   MM    MM
2026 03 22 14 00  MM   MM   MM   0.7    10   6.7 264     MM  16.6  18.7    MM   MM   MM    MM
2026 03 22 13 30  MM   MM   MM   0.7    11   6.7 264     MM  16.6  18.8    MM   MM   MM    MM
2026 03 22 13 00  MM   MM   MM   0.7    14   6.4 238     MM  16.6  18.8    MM   MM   MM    MM
2026 03 22 12 30  MM   MM   MM   0.7    11   6.7 265     MM  16.6  18.8    MM   MM   MM    MM
2026 03 22 12 00  MM   MM   MM   0.8    14   7.1 242     MM  16.6  18.8    MM   MM   MM    MM
2026 03 22 11 30  MM   MM   MM   0.7    14   6.7 242     MM  16.3  18.7    MM   MM   MM    MM
2026 03 22 11 00  MM   MM   MM   0.7    11   6.4 267     MM  16.2  18.7    MM   MM   MM    MM
2026 03 22 10 30  MM   MM   MM   0.8    12   6.9 261     MM  16.1  18.6    MM   MM   MM    MM
2026 03 22 10 00  MM   MM   MM   0.7    11   6.2 260     MM  16.2  18.6    MM   MM   MM    MM
2026 03 22 09 30  MM   MM   MM   0.8    12   6.7 266     MM  16.0  18.6    MM   MM   MM    MM
2026 03 22 09 00  MM   MM   MM   0.8    12   6.5 263     MM  16.1  18.6    MM   MM   MM    MM
2026 03 22 08 30  MM   MM   MM   0.8    11   6.3 269     MM  16.1  18.6    MM   MM   MM    MM
2026 03 22 08 00  MM   MM   MM   0.9    11   6.7 264     MM  16.1  18.6    MM   MM   MM    MM
2026 03 22 07 30  MM   MM   MM   0.9    12   6.4 268     MM  16.0  18.6    MM   MM   MM    MM
2026 03 22 07 00  MM   MM   MM   0.8    14   6.3 237     MM  16.6  18.6    MM   MM   MM    MM
2026 03 22 06 30  MM   MM   MM   0.8    12   6.4 261     MM  16.8  18.6    MM   MM   MM    MM
2026 03 22 06 00  MM   MM   MM   0.9    12   6.6 268     MM  17.1  18.6    MM   MM   MM    MM
2026 03 22 05 30  MM   MM   MM   0.9    12   5.7 273     MM  17.0  18.6    MM   MM   MM    MM
2026 03 22 05 00  MM   MM   MM   0.9    11   5.6 263     MM  17.1  18.7    MM   MM   MM    MM
2026 03 22 04 30  MM   MM   MM   0.8    12   6.4 269     MM  17.6  18.7    MM   MM   MM    MM
2026 03 22 04 00  MM   MM   MM   0.8    12   6.4 269     MM  17.8  18.9    MM   MM   MM    MM
2026 03 22 03 30  MM   MM   MM   0.8    12   6.8 273     MM  17.7  18.9    MM   MM   MM    MM
2026 03 22 03 00  MM   MM   MM   0.8    12   6.2 269     MM  17.9  18.9    MM   MM   MM    MM
2026 03 22 02 30  MM   MM   MM   0.8    11   6.7 260     MM  17.8  18.9    MM   MM   MM    MM
2026 03 22 01 00  MM   MM   MM   0.8    14   6.0 241     MM  17.9  18.9    MM   MM   MM    MM
2026 03 22 00 30  MM   MM   MM   0.8    12   5.7 267     MM  17.7  18.9    MM   MM   MM    MM
2026 03 22 00 00  MM   MM   MM   0.8    13   6.0 269     MM  17.5  19.0    MM   MM   MM    MM
2026 03 21 23 30  MM   MM   MM   0.8    11   6.2 265     MM  17.8  19.1    MM   MM   MM    MM
2026 03 21 23 00  MM   MM   MM   0.8    14   7.1 242     MM  17.9  19.2    MM   MM   MM    MM
2026 03 21 22 30  MM   MM   MM   0.8    11   7.7 264     MM  19.4  19.5    MM   MM   MM    MM
2026 03 21 22 00  MM   MM   MM   0.8    10   7.1 265     MM    MM  19.4    MM   MM   MM    MM
2026 03 21 21 30  MM   MM   MM   0.8    13   7.5 265     MM    MM  19.3    MM   MM   MM    MM
2026 03 21 21 00  MM   MM   MM   0.8    12   7.5 269     MM  18.1  19.3    MM   MM   MM    MM
2026 03 21 20 30  MM   MM   MM   0.7    13   6.8 269     MM  19.1  19.3    MM   MM   MM    MM
2026 03 21 20 00  MM   MM   MM   0.8    13   7.0 258     MM  19.0  19.3    MM   MM   MM    MM
2026 03 21 19 30  MM   MM   MM   0.8    13   7.8 263     MM  18.8  19.4    MM   MM   MM    MM
2026 03 21 19 00  MM   MM   MM   0.7    11   7.8 259     MM  18.3  19.4    MM   MM   MM    MM
2026 03 21 18 30  MM   MM   MM   0.7    13   7.8 255     MM  17.7  19.5    MM   MM   MM    MM
2026 03 21 18 00  MM   MM   MM   0.7    14   7.7 248     MM  17.9  19.4    MM   MM   MM    MM
2026 03 21 17 30  MM   MM   MM   0.7    14   7.4 247     MM  18.1  19.2    MM   MM   MM    MM
2026 03 21 17 00  MM   MM   MM   0.7    14   7.3 247     MM  17.2  19.1    MM   MM   MM    MM
2026 03 21 16 30  MM   MM   MM   0.8    11   8.1 265     MM  18.2  19.1    MM   MM   MM    MM
2026 03 21 16 00  MM   MM   MM   0.8    11   8.0 264     MM    MM  19.0    MM   MM   MM    MM
2026 03 21 15 30  MM   MM   MM   0.7    11   7.8 259     MM  18.0  18.9    MM   MM   MM    MM
2026 03 21 15 00  MM   MM   MM   0.7    11   7.9 260     MM  18.7  18.9    MM   MM   MM    MM
2026 03 21 14 30  MM   MM   MM   0.7    11   7.9 259     MM  18.5  18.9    MM   MM   MM    MM
2026 03 21 14 00  MM   MM   MM   0.7    11   8.2 260     MM  18.0  18.9    MM   MM   MM    MM
2026 03 21 13 30  MM   MM   MM   0.7    11   7.8 259     MM  18.0  18.9    MM   MM   MM    MM
2026 03 21 13 00  MM   MM   MM   0.7    11   7.8 258     MM  17.9  18.9    MM   MM   MM    MM
2026 03 21 12 30  MM   MM   MM   0.6    14   7.3 242     MM  18.1  19.0    MM   MM   MM    MM
2026 03 21 12 00  MM   MM   MM   0.7    11   7.7 260     MM  18.2  19.1    MM   MM   MM    MM
2026 03 21 11 30  MM   MM   MM   0.7    11   7.3 254     MM  18.2  19.1    MM   MM   MM    MM
2026 03 21 11 00  MM   MM   MM   0.7    11   7.5 257     MM  18.2  19.0    MM   MM   MM    MM
2026 03 21 10 30  MM   MM   MM   0.6    11   7.1 256     MM  18.1  19.0    MM   MM   MM    MM
2026 03 21 10 00  MM   MM   MM   0.7    15   8.7 245     MM  18.4  19.0    MM   MM   MM    MM
2026 03 21 09 30  MM   MM   MM   0.8    12   8.9 259     MM  18.5  18.9    MM   MM   MM    MM
2026 03 21 09 00  MM   MM   MM   0.7    12   8.0 264     MM  18.2  19.0    MM   MM   MM    MM
2026 03 21 08 30  MM   MM   MM   0.7    11   8.2 268     MM  18.2  19.1    MM   MM   MM    MM
2026 03 21 08 00  MM   MM   MM   0.7    12   8.5 264     MM  18.1  19.1    MM   MM   MM    MM
2026 03 21 07 30  MM   MM   MM   0.6    11   7.7 266     MM  18.2  19.2    MM   MM   MM    MM
2026 03 21 07 00  MM   MM   MM   0.8    14   8.4 248     MM  18.4  19.2    MM   MM   MM    MM
2026 03 21 06 30  MM   MM   MM   0.7    15   7.5 233     MM  18.6  19.3    MM   MM   MM    MM
2026 03 21 06 00  MM   MM   MM   0.7    14   7.5 242     MM  18.6  19.3    MM   MM   MM    MM
2026 03 21 05 30  MM   MM   MM   0.7    11   8.1 256     MM  18.7  19.3    MM   MM   MM    MM
2026 03 21 05 00  MM   MM   MM   0.7    12   7.8 259     MM  18.8  19.3    MM   MM   MM    MM
2026 03 21 04 30  MM   MM   MM   0.7    15   7.4 240     MM  18.8  19.3    MM   MM   MM    MM
2026 03 21 04 00  MM   MM   MM   0.7    12   7.0 251     MM  18.8  19.3    MM   MM   MM    MM
2026 03 21 03 30  MM   MM   MM   0.7    11   6.8 264     MM  18.9  19.3    MM   MM   MM    MM
2026 03 21 03 00  MM   MM   MM    MM    MM    MM  MM     MM  19.0  19.3    MM   MM   MM    MM
2026 03 21 02 30  MM   MM   MM   0.7    15   7.2 245     MM  18.9  19.4    MM   MM   MM    MM
2026 03 21 02 00  MM   MM   MM   0.7    15   6.2 237     MM  19.1  19.4    MM   MM   MM    MM
2026 03 21 01 30  MM   MM   MM   0.7    15   6.3 246     MM  19.9  19.5    MM   MM   MM    MM
2026 03 21 01 00  MM   MM   MM   0.7    13   6.5 252     MM  20.3  19.7    MM   MM   MM    MM
