#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 03 25 16 00 320  3.0  4.0    MM    MM    MM  MM 1016.1  15.7  18.5  13.4   MM +1.0    MM
2026 03 25 15 50 310  3.0  4.0   0.9    16   9.3 230 1016.2  15.7  18.5  13.4   MM   MM    MM
2026 03 25 15 40 290  2.0  3.0    MM    MM    MM  MM 1016.1  15.7  18.5  13.4   MM   MM    MM
2026 03 25 15 30 290  2.0  4.0    MM    MM    MM  MM 1016.0  15.7  18.5  13.5   MM   MM    MM
2026 03 25 15 20 290  2.0  3.0   0.9    11   8.9 260 1016.0  15.7  18.5  13.5   MM   MM    MM
2026 03 25 15 10 330  2.0  3.0   0.9    MM   8.9 260 1016.0  15.8  18.5  13.6   MM   MM    MM
2026 03 25 15 00 230  1.0  3.0    MM    MM    MM  MM 1015.9  15.7  18.5  13.5   MM +1.1    MM
2026 03 25 14 50  80  1.0  2.0   0.9    16   9.0 220 1015.7  15.6  18.5  13.3   MM   MM    MM
2026 03 25 14 40  20  2.0  4.0    MM    MM    MM  MM 1015.6  15.8  18.5  13.6   MM   MM    MM
2026 03 25 14 30  10  1.0  2.0    MM    MM    MM  MM 1015.6  15.8  18.5  13.6   MM   MM    MM
2026 03 25 14 20 290  1.0  2.0   1.0    17   8.8 227 1015.6  15.7  18.5  13.6   MM   MM    MM
2026 03 25 14 10 240  1.0  2.0   1.0    MM   8.8 227 1015.6  15.7  18.5  13.5   MM   MM    MM
2026 03 25 14 00  MM  0.0  2.0    MM    MM    MM  MM 1015.4  15.7  18.4  13.5   MM +0.5    MM
2026 03 25 13 50 360  2.0  3.0   0.8    16   8.7 167 1015.5  15.8  18.4  13.7   MM   MM    MM
2026 03 25 13 40 330  1.0  2.0   0.8    MM   8.7 167 1015.4  15.8  18.4  13.8   MM   MM    MM
2026 03 25 13 30  MM  0.0  1.0    MM    MM    MM  MM 1015.4  15.8  18.4  13.9   MM   MM    MM
2026 03 25 13 20 310  1.0  3.0   1.0    16   9.5 217 1015.3  15.7  18.5  13.8   MM   MM    MM
2026 03 25 13 10 310  1.0  2.0   1.0    MM   9.5 217 1015.2  15.7  18.5  13.7   MM   MM    MM
2026 03 25 13 00  30  2.0  3.0    MM    MM    MM  MM 1015.5  15.7  18.6  13.7   MM   MM    MM
2026 03 25 12 50  20  2.0  3.0   0.9    17   9.2 209 1015.1  15.8  18.6  13.8   MM   MM    MM
2026 03 25 12 40 360  1.0  3.0   0.9    MM   9.2 209 1015.0  15.8  18.6  13.8   MM   MM    MM
2026 03 25 12 30  70  1.0  3.0    MM    MM    MM  MM 1015.0  15.8  18.6  13.8   MM   MM    MM
2026 03 25 12 20  50  1.0  3.0   0.9    17   9.6 228 1014.9  15.9  18.5  14.0   MM   MM    MM
2026 03 25 12 10  50  1.0  2.0   0.9    MM   9.6 228 1014.8  15.8  18.6  13.8   MM   MM    MM
2026 03 25 12 00  70  1.0  2.0    MM    MM    MM  MM 1014.8  15.7  18.5  13.7   MM -1.3    MM
2026 03 25 11 50 190  1.0  2.0   0.9    12   9.0 257 1014.9  15.7  18.5  13.7   MM   MM    MM
2026 03 25 11 40 180  1.0  3.0    MM    MM    MM  MM 1014.9  15.7  18.6  13.6   MM   MM    MM
2026 03 25 11 30  90  2.0  3.0    MM    MM    MM  MM 1015.0  15.7  18.5  13.5   MM   MM    MM
2026 03 25 11 20  50  2.0  3.0   0.9    17   9.5 237 1014.9  15.8  18.6  13.7   MM   MM    MM
2026 03 25 11 10  40  2.0  3.0   0.9    MM   9.5 237 1014.9  15.9  18.6  13.8   MM   MM    MM
2026 03 25 11 00  20  1.0  3.0    MM    MM    MM  MM 1015.1  15.9  18.6  13.8   MM -1.1    MM
2026 03 25 10 50  MM  0.0  1.0   0.9    17   9.2 229 1015.2  15.9  18.6  13.7   MM   MM    MM
2026 03 25 10 40  MM  0.0  2.0    MM    MM    MM  MM 1015.3  15.9  18.6  13.7   MM   MM    MM
2026 03 25 10 30 310  1.0  2.0    MM    MM    MM  MM 1015.4  15.8  18.6  13.6   MM   MM    MM
2026 03 25 10 20 120  2.0  4.0   0.9    17   9.3 247 1015.5  15.9  18.6  13.9   MM   MM    MM
2026 03 25 10 10  90  1.0  2.0   0.9    MM   9.3 247 1015.5  15.9  18.6  13.9   MM   MM    MM
2026 03 25 10 00  MM  0.0  1.0    MM    MM    MM  MM 1015.5  15.8  18.6  13.7   MM -0.8    MM
2026 03 25 09 50  MM  0.0  2.0   0.8    17   9.1 230 1015.6  15.8  18.6  13.7   MM   MM    MM
2026 03 25 09 40  40  1.0  3.0    MM    MM    MM  MM 1015.7  15.7  18.6  13.6   MM   MM    MM
2026 03 25 09 30 100  2.0  3.0    MM    MM    MM  MM 1015.8  15.8  18.6  13.8   MM   MM    MM
2026 03 25 09 20 100  3.0  4.0   0.9    17   9.8 245 1015.8  15.9  18.6  13.9   MM   MM    MM
2026 03 25 09 10 120  2.0  3.0   0.9    MM   9.8 245 1016.0  16.0  18.5  14.1   MM   MM    MM
2026 03 25 09 00 190  1.0  3.0    MM    MM    MM  MM 1016.1  16.0  18.5  14.0   MM +0.0    MM
2026 03 25 08 50 170  2.0  3.0   0.9    17   9.5 215 1016.0  16.0  18.6  14.0   MM   MM    MM
2026 03 25 08 40  MM  0.0  2.0    MM    MM    MM  MM 1016.1  16.0  18.6  14.0   MM   MM    MM
2026 03 25 08 30  MM  0.0  2.0    MM    MM    MM  MM 1016.2  16.0  18.6  14.0   MM   MM    MM
2026 03 25 08 20 360  1.0  3.0   0.9    12   9.4 255 1016.1  15.9  18.5  13.9   MM   MM    MM
2026 03 25 08 10  MM  0.0  1.0   0.9    MM   9.4 255 1016.1  15.9  18.6  13.8   MM   MM    MM
2026 03 25 08 00 100  2.0  4.0    MM    MM    MM  MM 1016.0  16.0  18.6  13.9   MM +0.0    MM
2026 03 25 07 50 140  1.0  3.0   0.9    17   9.5 220 1016.1  16.1  18.6  14.1   MM   MM    MM
2026 03 25 07 40 210  1.0  2.0   0.9    MM   9.5 220 1016.2  16.1  18.6  14.0   MM   MM    MM
2026 03 25 07 30 280  1.0  2.0    MM    MM    MM  MM 1016.2  16.0  18.6  13.8   MM   MM    MM
2026 03 25 07 20 300  1.0  1.0   0.8    13   8.9 217 1016.3  16.0  18.6  13.8   MM   MM    MM
2026 03 25 07 10 160  2.0  3.0   0.8    MM   8.9 217 1016.3  16.1  18.6  14.0   MM   MM    MM
2026 03 25 07 00 140  1.0  2.0    MM    MM    MM  MM 1016.3  16.2    MM  14.1   MM +0.4    MM
2026 03 25 06 50 150  2.0  3.0   0.8    17   9.2 230 1016.2  16.3  18.6  14.2   MM   MM    MM
2026 03 25 06 40 190  1.0  3.0    MM    MM    MM  MM 1016.1  16.2  18.6  14.1   MM   MM    MM
2026 03 25 06 30 210  1.0  1.0    MM    MM    MM  MM 1016.1  16.3  18.6  14.3   MM   MM    MM
2026 03 25 06 20 190  1.0  1.0   0.8    12   9.2 240 1016.2  16.2  18.6  14.1   MM   MM    MM
2026 03 25 06 10  MM  0.0  1.0   0.8    MM   9.2 240 1016.1  16.2  18.6  14.0   MM   MM    MM
2026 03 25 06 00 140  1.0  2.0    MM    MM    MM  MM 1016.1  16.2  18.6  14.0   MM +0.5    MM
2026 03 25 05 50  MM  0.0  1.0   0.9    17  10.1 232 1016.2  16.2  18.6  14.0   MM   MM    MM
2026 03 25 05 40 280  1.0  2.0   0.9    MM  10.1 232 1016.2  16.2  18.6  13.9   MM   MM    MM
2026 03 25 05 30 220  2.0  3.0    MM    MM    MM  MM 1016.1  16.2  18.6  13.9   MM   MM    MM
2026 03 25 05 20 170  2.0  3.0   0.8    17   9.4 239 1016.2  16.3  18.7  14.1   MM   MM    MM
2026 03 25 05 10 150  2.0  3.0   0.8    MM   9.4 239 1016.2  16.4  18.7  14.3   MM   MM    MM
2026 03 25 05 00 140  1.0  2.0    MM    MM    MM  MM 1016.2  16.4  18.7  14.2   MM +1.1    MM
2026 03 25 04 50 120  1.0  3.0   0.9    17   9.9 243 1016.1  16.4  18.7  14.3   MM   MM    MM
2026 03 25 04 40 140  2.0  3.0    MM    MM    MM  MM 1016.1  16.4  18.7  14.2   MM   MM    MM
2026 03 25 04 30 220  1.0  3.0    MM    MM    MM  MM 1016.1  16.4  18.7  14.3   MM   MM    MM
2026 03 25 04 20 310  1.0  2.0   0.9    17   9.7 230 1016.1  16.3  18.7  14.1   MM   MM    MM
2026 03 25 04 10 270  1.0  2.0   0.9    MM   9.7 230 1015.9  16.3  18.6  14.1   MM   MM    MM
2026 03 25 04 00  MM  0.0  2.0    MM    MM    MM  MM 1015.9  16.3  18.6  14.1   MM +1.1    MM
2026 03 25 03 50 170  2.0  3.0   0.8    17   9.5 234 1015.8  16.4  18.6  14.3   MM   MM    MM
2026 03 25 03 40 210  2.0  3.0   0.8    MM   9.5 234 1015.7  16.5  18.6  14.4   MM   MM    MM
2026 03 25 03 30 230  2.0  3.0    MM    MM    MM  MM 1015.7  16.6  18.7  14.7   MM   MM    MM
2026 03 25 03 20 250  1.0  2.0   0.9    17   9.8 245 1015.6  16.5  18.7  14.5   MM   MM    MM
2026 03 25 03 10 230  1.0  2.0    MM    MM    MM  MM 1015.6  16.4  18.7  14.4   MM   MM    MM
2026 03 25 03 00 260  2.0  4.0    MM    MM    MM  MM 1015.6  16.4  18.7  14.5   MM +0.6    MM
2026 03 25 02 50 250  2.0  4.0   0.9    17  10.3 232 1015.5  16.4  18.7  14.5   MM   MM    MM
2026 03 25 02 40 200  2.0  3.0   0.9    MM  10.3 232 1015.4  16.4  18.7  14.5   MM   MM    MM
2026 03 25 02 30 230  3.0  4.0    MM    MM    MM  MM 1015.4  16.5  18.7  14.7   MM   MM    MM
2026 03 25 02 20 210  2.0  4.0   0.8    12   9.3 263 1015.3  16.4  18.7  14.6   MM   MM    MM
2026 03 25 02 10 220  3.0  4.0   0.8    MM   9.3 263 1015.2  16.6  18.8  15.0   MM   MM    MM
2026 03 25 02 00 250  2.0  3.0    MM    MM    MM  MM 1015.1  16.6  18.8  15.0   MM -0.0    MM
2026 03 25 01 50  MM  0.0  2.0   0.8    12   9.1 247 1015.0  16.4  18.8  14.7   MM   MM    MM
2026 03 25 01 40 240  1.0  2.0   0.8    MM   9.1 247 1015.0  16.4  18.8  14.7   MM   MM    MM
2026 03 25 01 30 260  2.0  2.0    MM    MM    MM  MM 1014.9  16.5  18.9  14.7   MM   MM    MM
2026 03 25 01 20 230  1.0  3.0   0.9    17   9.3 216 1014.8  16.7  18.9  14.8   MM   MM    MM
2026 03 25 01 10 260  2.0  3.0    MM    MM    MM  MM 1014.8  16.6  19.0  14.8   MM   MM    MM
2026 03 25 01 00 230  2.0  3.0    MM    MM    MM  MM 1014.8  16.6  19.0  14.8   MM -0.5    MM
2026 03 25 00 50 250  2.0  3.0   0.9    17   9.6 228 1014.8  16.7  19.1  14.8   MM   MM    MM
2026 03 25 00 40 260  3.0  4.0    MM    MM    MM  MM 1014.9  16.6    MM  14.8   MM   MM    MM
2026 03 25 00 30 250  2.0  3.0    MM    MM    MM  MM 1014.8  16.6  19.3  14.7   MM   MM    MM
2026 03 25 00 20 220  3.0  4.0   0.9    12   8.8 246 1014.9  16.7  19.3  14.8   MM   MM    MM
2026 03 25 00 10 230  3.0  4.0   0.9    MM   8.8 246 1014.9  16.7  19.3  14.9   MM   MM    MM
2026 03 25 00 00 220  3.0  4.0    MM    MM    MM  MM 1015.0  16.7  19.3  14.9   MM -0.9    MM
2026 03 24 23 50 220  3.0  4.0    MM    MM    MM  MM 1015.0  16.7  19.1  14.9   MM   MM    MM
2026 03 24 23 40 220  3.0  4.0    MM    MM    MM  MM 1015.0  16.7    MM  14.7   MM   MM    MM
2026 03 24 23 30 210  3.0  4.0    MM    MM    MM  MM 1014.9  16.6  19.1  14.6   MM   MM    MM
2026 03 24 23 20 210  3.0  4.0   0.8    MM   8.3 234 1015.3  16.7    MM  14.8   MM   MM    MM
2026 03 24 23 10 220  3.0  4.0   0.8    MM   8.3 234 1015.1  16.7  19.0  14.7   MM   MM    MM
2026 03 24 23 00 210  3.0  4.0    MM    MM    MM  MM 1015.1  16.8  19.1  14.9   MM -1.3    MM
2026 03 24 22 50 220  3.0  4.0   0.8    12   8.3 239 1015.1  16.8  19.2  14.8   MM   MM    MM
2026 03 24 22 40 210  3.0  4.0    MM    MM    MM  MM 1015.2  16.8  19.2  14.7   MM   MM    MM
2026 03 24 22 30 210  3.0  4.0    MM    MM    MM  MM 1015.2  16.8  19.2  14.7   MM   MM    MM
2026 03 24 22 20 210  3.0  4.0   0.9    17   8.9 239 1015.1  16.9  19.4  14.8   MM   MM    MM
2026 03 24 22 10 220  3.0  5.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 03 24 22 00 210  2.0  4.0    MM    MM    MM  MM 1015.3    MM  19.5    MM   MM   MM    MM
2026 03 24 21 50 210  2.0  3.0   0.8    17   8.1 235 1015.5  16.8  19.5  14.6   MM   MM    MM
2026 03 24 21 40 210  2.0  4.0   0.8    MM   8.1 235 1015.6  16.8  19.3  14.6   MM   MM    MM
2026 03 24 21 30 210  2.0  3.0    MM    MM    MM  MM 1015.6  16.8  19.2  14.7   MM   MM    MM
2026 03 24 21 20 220  3.0  4.0   0.8    17   7.8 252 1015.7  16.8  19.4  14.6   MM   MM    MM
2026 03 24 21 10 200  2.0  3.0    MM    MM    MM  MM 1015.8  17.0  19.5  14.8   MM   MM    MM
2026 03 24 21 00 220  1.0  2.0    MM    MM    MM  MM 1015.8  16.8  19.5  14.6   MM -0.9    MM
2026 03 24 20 50 190  2.0  3.0   1.0    17   8.8 235 1015.9  16.9  19.3  14.6   MM   MM    MM
2026 03 24 20 40 160  1.0  2.0   1.0    MM   8.8 235 1016.0  16.9  19.3  14.6   MM   MM    MM
2026 03 24 20 30 190  2.0  3.0    MM    MM    MM  MM 1016.2  16.7  19.3  14.5   MM   MM    MM
2026 03 24 20 20 200  2.0  4.0   0.9    17   8.3 238 1016.1  16.8  19.2  14.6   MM   MM    MM
2026 03 24 20 10 170  1.0  3.0   0.9    MM   8.3 238 1016.3  16.9  19.3  14.8   MM   MM    MM
2026 03 24 20 00 180  2.0  3.0    MM    MM    MM  MM 1016.4  16.8  19.3  14.7   MM +0.0    MM
2026 03 24 19 50 160  2.0  3.0   0.9    12   8.4 206 1016.4  17.1  19.3  14.8   MM   MM    MM
2026 03 24 19 40  MM  0.0  1.0   0.9    MM   8.4 206 1016.5  16.9  19.2  14.7   MM   MM    MM
2026 03 24 19 30 170  2.0  4.0    MM    MM    MM  MM 1016.6  16.7  19.1  14.5   MM   MM    MM
2026 03 24 19 20 170  1.0  2.0   0.9    19   7.6 234 1016.6  16.8  19.2  14.6   MM   MM    MM
2026 03 24 19 10 150  1.0  2.0   0.9    MM   7.6 234 1016.6  16.6  19.0  14.6   MM   MM    MM
2026 03 24 19 00 170  2.0  3.0    MM    MM    MM  MM 1016.7  16.5  18.9  14.4   MM +0.8    MM
2026 03 24 18 50 130  2.0  3.0   0.9    17   8.0 238 1016.7  16.5  19.0  14.4   MM   MM    MM
2026 03 24 18 40 170  1.0  3.0   0.9    MM   8.0 238 1016.7  16.4  18.9  14.4   MM   MM    MM
2026 03 24 18 30 190  2.0  2.0    MM    MM    MM  MM 1016.7  16.4  18.8  14.3   MM   MM    MM
2026 03 24 18 20 100  2.0  3.0   0.8    17   7.5 235 1016.7  16.4  18.7  14.3   MM   MM    MM
2026 03 24 18 10 150  2.0  4.0   0.8    MM   7.5 235 1016.7  16.4  18.7  14.5   MM   MM    MM
2026 03 24 18 00 130  2.0  4.0    MM    MM    MM  MM 1016.7  16.4  18.6  14.5   MM +1.2    MM
2026 03 24 17 50 150  2.0  4.0   0.9    17   7.9 208 1016.7  16.4  18.6  14.5   MM   MM    MM
2026 03 24 17 40 160  3.0  4.0   0.9    MM   7.9 208 1016.6  16.5  18.6  14.6   MM   MM    MM
