#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 20 10 130  4.0  5.0   1.5    MM   6.0 248 1005.2  17.6  20.5  14.0   MM   MM    MM
2026 02 05 20 00 130  4.0  5.0    MM    MM    MM  MM 1005.1  17.7  20.5  14.0   MM -5.4    MM
2026 02 05 19 50 150  5.0  6.0   1.6     8   5.9 246 1005.6  17.6  20.5  14.1   MM   MM    MM
2026 02 05 19 40 140  5.0  6.0    MM    MM    MM  MM 1005.9  17.5  20.5  14.2   MM   MM    MM
2026 02 05 19 30 130  5.0  7.0    MM    MM    MM  MM 1005.9  17.4  20.5  14.0   MM   MM    MM
2026 02 05 19 20 130  6.0  7.0   1.6     7   6.0 243 1005.9  17.3  20.5  13.9   MM   MM    MM
2026 02 05 19 10 140  5.0  6.0   1.6    MM   6.0 243 1006.2  17.2  20.5  13.5   MM   MM    MM
2026 02 05 19 00 150  3.0  5.0    MM    MM    MM  MM 1006.8  17.1  20.5  13.4   MM -5.4    MM
2026 02 05 18 50 160  3.0  4.0   1.5     7   5.8 251 1007.3  17.2  20.5  13.5   MM   MM    MM
2026 02 05 18 40 160  2.0  3.0    MM    MM    MM  MM 1007.7  17.1  20.5  13.3   MM   MM    MM
2026 02 05 18 30 150  2.0  3.0    MM    MM    MM  MM 1008.1  17.0  20.5  13.3   MM   MM    MM
2026 02 05 18 20 150  1.0  2.0   1.7     8   6.0 239 1008.3  16.9  20.5  13.0   MM   MM    MM
2026 02 05 18 10  MM  0.0  1.0   1.7    MM   6.0 239 1008.5  16.9  20.5  13.1   MM   MM    MM
2026 02 05 18 00 160  1.0  2.0    MM    MM    MM  MM 1008.7  16.9  20.5  13.2   MM -3.7    MM
2026 02 05 17 50 160  1.0  1.0   1.8     7   6.2 245 1008.9  16.8  20.5  13.3   MM   MM    MM
2026 02 05 17 40 110  1.0  2.0    MM    MM    MM  MM 1009.1  16.8  20.5  13.7   MM   MM    MM
2026 02 05 17 30  MM  0.0  1.0    MM    MM    MM  MM 1009.3  16.8  20.5  13.9   MM   MM    MM
2026 02 05 17 20  MM  0.0  1.0   1.8     7   6.1 246 1009.7  17.0  20.5  14.0   MM   MM    MM
2026 02 05 17 10  MM  0.0  1.0   1.8    MM   6.1 246 1010.1  17.0  20.5  13.8   MM   MM    MM
2026 02 05 17 00  MM  0.0  2.0    MM    MM    MM  MM 1010.5  17.0  20.5  13.5   MM -2.5    MM
2026 02 05 16 50  MM  0.0  1.0   1.8     8   6.0 248 1010.6  16.8  20.4  13.2   MM   MM    MM
2026 02 05 16 40  MM  0.0  1.0    MM    MM    MM  MM 1011.0  16.7  20.5  13.3   MM   MM    MM
2026 02 05 16 30 350  1.0  3.0    MM    MM    MM  MM 1011.1  16.7  20.5  13.6   MM   MM    MM
2026 02 05 16 20 320  2.0  3.0   1.9     7   6.0 232 1011.5  16.6  20.5  14.0   MM   MM    MM
2026 02 05 16 10 310  2.0  3.0   1.9    MM   6.0 232 1011.9  17.0  20.5  14.6   MM   MM    MM
2026 02 05 16 00 290  1.0  3.0    MM    MM    MM  MM 1012.2  17.0  20.4  14.6   MM -0.7    MM
2026 02 05 15 50 310  1.0  2.0   1.9     7   5.9 246 1012.1  16.9  20.4  14.6   MM   MM    MM
2026 02 05 15 40 300  1.0  2.0    MM    MM    MM  MM 1012.2  16.9  20.4  14.7   MM   MM    MM
2026 02 05 15 30  MM  0.0  2.0    MM    MM    MM  MM 1012.4  16.9  20.4  14.8   MM   MM    MM
2026 02 05 15 20  MM  0.0  2.0   1.9     8   6.0 246 1012.4  16.9  20.5  14.9   MM   MM    MM
2026 02 05 15 10 160  1.0  1.0   1.9    MM   6.0 246 1012.4  16.6  20.4  14.6   MM   MM    MM
2026 02 05 15 00  MM  0.0  2.0    MM    MM    MM  MM 1012.5  16.4  20.4  14.6   MM -1.0    MM
2026 02 05 14 50 130  1.0  2.0   2.0     7   5.9 247 1012.6  16.4  20.4  14.8   MM   MM    MM
2026 02 05 14 40 100  1.0  3.0    MM    MM    MM  MM 1012.4  16.4  20.5  14.9   MM   MM    MM
2026 02 05 14 30  MM  0.0  2.0    MM    MM    MM  MM 1012.7  16.5  20.5  15.2   MM   MM    MM
2026 02 05 14 20 130  1.0  2.0   2.0     7   5.9 222 1012.8  16.4  20.5  15.1   MM   MM    MM
2026 02 05 14 10 130  1.0  2.0   2.0    MM   5.9 222 1012.9  16.5  20.4  15.2   MM   MM    MM
2026 02 05 14 00 150  2.0  3.0    MM    MM    MM  MM 1013.1  16.5  20.4  15.1   MM -0.5    MM
2026 02 05 13 50 120  2.0  3.0   2.1     8   5.9 251 1012.7  16.6  20.4  15.2   MM   MM    MM
2026 02 05 13 40 120  1.0  3.0    MM    MM    MM  MM 1012.9  16.5  20.4  15.1   MM   MM    MM
2026 02 05 13 30  90  1.0  2.0    MM    MM    MM  MM 1012.8  16.6    MM  15.2   MM   MM    MM
2026 02 05 13 20  60  1.0  3.0   2.2     7   5.9 262 1012.8  16.6  20.4  15.1   MM   MM    MM
2026 02 05 13 10  10  1.0  2.0    MM    MM    MM  MM 1012.7  16.4  20.4  14.8   MM   MM    MM
2026 02 05 13 00  MM  0.0  2.0    MM    MM    MM  MM 1012.9  16.5  20.4  15.0   MM -0.4    MM
2026 02 05 12 50  MM  0.0  2.0   2.0     7   5.7 233 1013.0  16.4  20.4  14.9   MM   MM    MM
2026 02 05 12 40 270  1.0  2.0    MM    MM    MM  MM 1013.1  16.4  20.4  14.9   MM   MM    MM
2026 02 05 12 30 210  1.0  2.0    MM    MM    MM  MM 1013.2  16.4  20.4  15.0   MM   MM    MM
2026 02 05 12 20 180  1.0  2.0   2.1     7   5.7 246 1013.2  16.3  20.4  14.9   MM   MM    MM
2026 02 05 12 10 200  1.0  3.0   2.1    MM   5.7 246 1013.3  16.3  20.4  14.9   MM   MM    MM
2026 02 05 12 00 250  2.0  3.0    MM    MM    MM  MM 1013.4  16.4  20.4  15.0   MM +0.0    MM
2026 02 05 11 50 270  3.0  5.0   2.1     7   5.6 258 1013.4  16.3  20.3  14.9   MM   MM    MM
2026 02 05 11 40 270  5.0  7.0    MM    MM    MM  MM 1013.6  16.2  20.3  14.9   MM   MM    MM
2026 02 05 11 30 290  5.0  8.0    MM    MM    MM  MM 1013.5  16.1  20.3  14.8   MM   MM    MM
2026 02 05 11 20 290  8.0 11.0   1.9     6   5.3 244 1013.5  17.2  20.3  15.0   MM   MM    MM
2026 02 05 11 10 300  7.0  8.0   1.9    MM   5.3 244 1013.5  17.0  20.3  15.2   MM   MM    MM
2026 02 05 11 00 300  7.0  8.0    MM    MM    MM  MM 1013.6  17.0  20.3  15.5   MM -1.1    MM
2026 02 05 10 50 290  8.0 10.0   2.2     7   5.2 249 1013.6  17.2  20.3  15.4   MM   MM    MM
2026 02 05 10 40 250 10.0 13.0    MM    MM    MM  MM 1013.8  18.2  20.3  15.1   MM   MM    MM
2026 02 05 10 30 220 11.0 14.0    MM    MM    MM  MM 1013.4  18.1  20.3  15.3   MM   MM    MM
2026 02 05 10 20 230 13.0 15.0   2.0     6   5.1 249 1013.3  19.1  20.3  15.3   MM   MM    MM
2026 02 05 10 10 220 11.0 13.0   2.0    MM   5.1 249 1013.4  19.8  20.3  15.9   MM   MM    MM
2026 02 05 10 00 210 11.0 15.0    MM    MM    MM  MM 1013.3  20.0  20.3  16.0   MM -1.7    MM
2026 02 05 09 50 210 12.0 14.0   2.0     6   5.0 244 1013.5  19.9  20.3  15.7   MM   MM    MM
2026 02 05 09 40 210 12.0 14.0    MM    MM    MM  MM 1013.3  19.9  20.3  15.6   MM   MM    MM
2026 02 05 09 30 210 12.0 14.0    MM    MM    MM  MM 1013.3  19.9  20.3  15.8   MM   MM    MM
2026 02 05 09 20 210 12.0 14.0   1.7     7   5.0 261 1013.3  19.8  20.3  15.5   MM   MM    MM
2026 02 05 09 10 210  9.0 13.0    MM    MM    MM  MM 1013.5  19.7  20.3  16.0   MM   MM    MM
2026 02 05 09 00 210 10.0 12.0    MM    MM    MM  MM 1013.8  19.5  20.3  15.7   MM -2.8    MM
2026 02 05 08 50 210  9.0 11.0   1.8     7   5.0 249 1013.9  19.3  20.3  15.7   MM   MM    MM
2026 02 05 08 40 210  8.0 10.0    MM    MM    MM  MM 1014.0  19.0  20.3  15.9   MM   MM    MM
2026 02 05 08 30 210  9.0 11.0    MM    MM    MM  MM 1014.2  18.7  20.3  15.6   MM   MM    MM
2026 02 05 08 20 210  9.0 12.0   1.7     7   5.0 257 1014.3  18.6  20.2  14.8   MM   MM    MM
2026 02 05 08 10 210  9.0 11.0   1.7    MM   5.0 257 1014.3  18.1  20.2  15.0   MM   MM    MM
2026 02 05 08 00 230  9.0 13.0    MM    MM    MM  MM 1014.7  17.8  20.2  14.9   MM -2.0    MM
2026 02 05 07 50 230 12.0 14.0   1.9     7   5.1 254 1014.8  18.1  20.2  15.3   MM   MM    MM
2026 02 05 07 40 210 11.0 13.0    MM    MM    MM  MM 1014.8  19.0  20.2  15.8   MM   MM    MM
2026 02 05 07 30 210 11.0 14.0    MM    MM    MM  MM 1015.0  18.9  20.2  15.7   MM   MM    MM
2026 02 05 07 20 210 11.0 13.0   1.8     7   5.1 245 1015.1  18.9  20.2  15.8   MM   MM    MM
2026 02 05 07 10 210 11.0 13.0   1.8    MM   5.1 245 1015.2  18.6  20.2  15.3   MM   MM    MM
2026 02 05 07 00 200 11.0 13.0    MM    MM    MM  MM 1015.3  18.5  20.2  15.2   MM -2.5    MM
2026 02 05 06 50 200 11.0 13.0   1.8     7   5.1 245 1015.5  18.6  20.2  15.1   MM   MM    MM
2026 02 05 06 40 200 11.0 12.0    MM    MM    MM  MM 1015.7  18.6  20.2  14.9   MM   MM    MM
2026 02 05 06 30 200 10.0 12.0    MM    MM    MM  MM 1015.8  18.3  20.2  15.1   MM   MM    MM
2026 02 05 06 20 200 10.0 12.0   2.0     6   5.2 240 1016.0  18.2  20.2  15.4   MM   MM    MM
2026 02 05 06 10 200 10.0 12.0   2.0    MM   5.2 240 1016.3  18.2  20.3  15.5   MM   MM    MM
2026 02 05 06 00 200  9.0 11.0    MM    MM    MM  MM 1016.5  17.9  20.3  14.8   MM -1.9    MM
2026 02 05 05 50 200  9.0 11.0   1.7     6   4.8 237 1016.7  18.0  20.3  14.5   MM   MM    MM
2026 02 05 05 40 210 10.0 12.0    MM    MM    MM  MM 1016.8  17.7  20.3  14.0   MM   MM    MM
2026 02 05 05 30 220 10.0 13.0    MM    MM    MM  MM 1016.8  17.8  20.3  14.9   MM   MM    MM
2026 02 05 05 20 230 11.0 14.0   1.8     6   4.8 252 1017.1  18.0  20.3  15.1   MM   MM    MM
2026 02 05 05 10 220 12.0 14.0   1.8    MM   4.8 252 1017.1  17.8  20.3  15.1   MM   MM    MM
2026 02 05 05 00 220 14.0 17.0    MM    MM    MM  MM 1017.0  18.5  20.3  15.3   MM -2.0    MM
2026 02 05 04 50 220 11.0 16.0   1.8     6   5.0 251 1017.0  19.6  20.3  14.0   MM   MM    MM
2026 02 05 04 40 210 11.0 13.0    MM    MM    MM  MM 1017.1  19.6  20.3  13.5   MM   MM    MM
2026 02 05 04 30 210 11.0 14.0    MM    MM    MM  MM 1017.3  19.6  20.3  13.5   MM   MM    MM
2026 02 05 04 20 210 10.0 12.0   1.7     7   4.9 256 1017.4  19.5  20.3  13.7   MM   MM    MM
2026 02 05 04 10 210 10.0 12.0   1.7    MM   4.9 256 1017.6  19.5  20.3  13.6   MM   MM    MM
2026 02 05 04 00 210 10.0 12.0    MM    MM    MM  MM 1017.9  19.5  20.3  13.3   MM -1.6    MM
2026 02 05 03 50 210 10.0 12.0   1.7     6   4.9 257 1018.0  19.4  20.3  13.3   MM   MM    MM
2026 02 05 03 40 210 10.0 12.0    MM    MM    MM  MM 1018.0  19.4  20.3  13.3   MM   MM    MM
2026 02 05 03 30 210 10.0 13.0    MM    MM    MM  MM 1018.2  19.4  20.3  13.2   MM   MM    MM
2026 02 05 03 20 210 10.0 13.0   1.7     6   4.9 252 1018.2  19.4  20.3  13.4   MM   MM    MM
2026 02 05 03 10 210 11.0 13.0   1.7    MM   4.9 252 1018.3  19.4  20.3  13.4   MM   MM    MM
2026 02 05 03 00 210 10.0 13.0    MM    MM    MM  MM 1018.5  19.3  20.3  13.8   MM -1.2    MM
2026 02 05 02 50 200 10.0 12.0   1.6     6   4.9 252 1018.5  19.3  20.3  14.0   MM   MM    MM
2026 02 05 02 40 210 10.0 12.0    MM    MM    MM  MM 1018.7  19.3  20.3  13.5   MM   MM    MM
2026 02 05 02 30 200 10.0 11.0    MM    MM    MM  MM 1018.7  19.3  20.3  13.8   MM   MM    MM
2026 02 05 02 20 200 10.0 12.0   1.8     6   5.1 263 1018.7  19.3  20.3  13.7   MM   MM    MM
2026 02 05 02 10 200 10.0 12.0    MM    MM    MM  MM 1018.7  19.2  20.3  13.7   MM   MM    MM
2026 02 05 02 00 200 10.0 12.0    MM    MM    MM  MM 1018.8  19.3  20.3  13.9   MM -1.1    MM
2026 02 05 01 50 200  9.0 11.0   1.8     6   5.1 268 1019.0  19.3  20.2  14.0   MM   MM    MM
2026 02 05 01 40 210 10.0 11.0    MM    MM    MM  MM 1019.0  19.2  20.3  13.9   MM   MM    MM
2026 02 05 01 30 200 10.0 12.0    MM    MM    MM  MM 1019.1  19.3  20.3  13.7   MM   MM    MM
2026 02 05 01 20 200 10.0 12.0   1.8     6   5.0 258 1019.2  19.3  20.3  13.5   MM   MM    MM
2026 02 05 01 10 210 10.0 12.0    MM    MM    MM  MM 1019.2  19.3  20.3  13.4   MM   MM    MM
2026 02 05 01 00 210 10.0 12.0    MM    MM    MM  MM 1019.4  19.3  20.3  13.3   MM -0.7    MM
2026 02 05 00 50 210 10.0 12.0   1.7     6   5.0 230 1019.5  19.3  20.3  12.9   MM   MM    MM
2026 02 05 00 40 200 10.0 12.0   1.7    MM   5.0 230 1019.4  19.3  20.3  12.6   MM   MM    MM
2026 02 05 00 30 210 10.0 12.0    MM    MM    MM  MM 1019.6  19.3  20.3  12.2   MM   MM    MM
2026 02 05 00 20 200 10.0 12.0   1.7     6   5.0 251 1019.6  19.3  20.3  12.4   MM   MM    MM
2026 02 05 00 10 210  9.0 11.0   1.7    MM   5.0 251 1019.6  19.3  20.3  12.9   MM   MM    MM
2026 02 05 00 00 200 10.0 12.0    MM    MM    MM  MM 1019.6  19.2  20.3  12.6   MM -0.5    MM
2026 02 04 23 50 210  9.0 11.0   1.7     6   4.9 260 1019.7  19.2  20.3  12.7   MM   MM    MM
2026 02 04 23 40 200  9.0 11.0    MM    MM    MM  MM 1019.8  19.2  20.3  12.3   MM   MM    MM
2026 02 04 23 10 210 10.0 12.0   1.7    MM   4.9 239 1019.9  19.2  20.3  12.5   MM   MM    MM
2026 02 04 23 00 210 10.0 12.0    MM    MM    MM  MM 1019.9  19.2  20.3  12.1   MM -0.5    MM
2026 02 04 22 50 210 10.0 12.0   1.6     6   4.9 253 1019.9  19.2  20.3  12.3   MM   MM    MM
2026 02 04 22 40 210  9.0 11.0    MM    MM    MM  MM 1019.9  19.3  20.3  12.7   MM   MM    MM
2026 02 04 22 30 210  9.0 12.0    MM    MM    MM  MM 1019.9  19.3  20.3  12.7   MM   MM    MM
2026 02 04 22 20 210 10.0 11.0   1.6     6   5.0 249 1020.0  19.2  20.3  12.1   MM   MM    MM
2026 02 04 22 10 220  9.0 12.0   1.6    MM   5.0 249 1020.1  19.2  20.3  12.3   MM   MM    MM
2026 02 04 22 00 210  9.0 11.0    MM    MM    MM  MM 1020.0  19.2  20.3  12.3   MM -0.4    MM
2026 02 04 21 50 210 10.0 11.0   1.6     6   5.0 259 1020.0  19.1  20.3  12.3   MM   MM    MM
2026 02 04 21 40 210  9.0 11.0    MM    MM    MM  MM 1020.1  19.1  20.4  12.7   MM   MM    MM
2026 02 04 21 30 210  9.0 11.0    MM    MM    MM  MM 1020.1  19.1    MM  12.6   MM   MM    MM
2026 02 04 21 20 210 10.0 11.0   1.6     6   4.9 240 1020.2  19.0  20.4  12.7   MM   MM    MM
2026 02 04 21 10 210 10.0 12.0    MM    MM    MM  MM 1020.1  19.0  20.5  13.0   MM   MM    MM
2026 02 04 21 00 210  9.0 11.0    MM    MM    MM  MM 1020.2  19.0  20.5  13.0   MM -1.6    MM
2026 02 04 20 50 210  9.0 11.0   1.7     5   5.0 228 1020.2  19.0  20.5  13.2   MM   MM    MM
2026 02 04 20 40 210  9.0 12.0    MM    MM    MM  MM 1020.2  19.0  20.5  13.1   MM   MM    MM
2026 02 04 20 30 210 10.0 12.0    MM    MM    MM  MM 1020.2  18.9  20.5  12.8   MM   MM    MM
2026 02 04 20 20 210 10.0 11.0   1.7     6   5.0 226 1020.3  18.9  20.5  12.8   MM   MM    MM
2026 02 04 20 10 210 10.0 12.0   1.7    MM   5.0 226 1020.3  18.9  20.5  12.8   MM   MM    MM
2026 02 04 20 00 210 10.0 13.0    MM    MM    MM  MM 1020.4  18.9  20.5  12.8   MM -2.2    MM
2026 02 04 19 50 210 10.0 12.0   1.6     6   4.9 238 1020.4  18.9  20.5  12.4   MM   MM    MM
2026 02 04 19 40 210 10.0 12.0    MM    MM    MM  MM 1020.4  18.8  20.5  12.6   MM   MM    MM
2026 02 04 19 30 210 10.0 12.0    MM    MM    MM  MM 1020.5  18.9  20.5  12.7   MM   MM    MM
2026 02 04 19 20 210 10.0 12.0   1.7     6   5.0 250 1020.5  18.9  20.5  12.8   MM   MM    MM
2026 02 04 19 10 200 11.0 14.0   1.7    MM   5.0 250 1020.4  18.8  20.5  12.7   MM   MM    MM
2026 02 04 19 00 210 10.0 12.0    MM    MM    MM  MM 1020.5  18.8  20.5  12.5   MM -3.3    MM
2026 02 04 18 50 210 10.0 12.0   1.7     6   5.1 246 1020.8  18.8  20.5  12.6   MM   MM    MM
2026 02 04 18 40 210 10.0 12.0    MM    MM    MM  MM 1021.0  18.8  20.5  12.8   MM   MM    MM
2026 02 04 18 30 210 10.0 12.0    MM    MM    MM  MM 1021.2  18.8  20.5  12.7   MM   MM    MM
2026 02 04 18 20 210 10.0 12.0   1.8     6   5.1 246 1021.5  18.7  20.5  12.6   MM   MM    MM
2026 02 04 18 10 220 10.0 12.0   1.8    MM   5.1 246 1021.6  18.7  20.5  12.8   MM   MM    MM
2026 02 04 18 00 210 10.0 12.0    MM    MM    MM  MM 1021.8  18.6  20.5  12.6   MM -2.5    MM
2026 02 04 17 50 210 10.0 12.0   1.8     6   5.1 242 1022.0  18.6  20.5  12.9   MM   MM    MM
2026 02 04 17 40 210 10.0 12.0    MM    MM    MM  MM 1022.3  18.5  20.5  12.8   MM   MM    MM
2026 02 04 17 30 210 10.0 12.0    MM    MM    MM  MM 1022.3  18.6  20.5  13.0   MM   MM    MM
2026 02 04 17 20 210 10.0 12.0   1.6     5   5.0 235 1022.5  18.6  20.5  13.1   MM   MM    MM
2026 02 04 17 10 210  9.0 11.0    MM    MM    MM  MM 1022.7  18.6  20.5  13.1   MM   MM    MM
2026 02 04 17 00 210 10.0 12.0    MM    MM    MM  MM 1022.8  18.6  20.5  12.9   MM -1.2    MM
2026 02 04 16 50 220 10.0 12.0   1.5     6   4.8 252 1023.0  18.6  20.5  12.7   MM   MM    MM
2026 02 04 16 40 210 10.0 12.0    MM    MM    MM  MM 1023.2  18.7  20.5  12.9   MM   MM    MM
2026 02 04 16 30 210  9.0 11.0    MM    MM    MM  MM 1023.4  18.7  20.5  12.8   MM   MM    MM
2026 02 04 16 20 220  9.0 11.0   1.5     5   4.8 256 1023.6  18.6  20.5  12.3   MM   MM    MM
2026 02 04 16 10 220  9.0 11.0   1.5    MM   4.8 256 1023.6  18.7  20.5  12.7   MM   MM    MM
2026 02 04 16 00 210  9.0 11.0    MM    MM    MM  MM 1023.8  18.6  20.5  12.6   MM +0.0    MM
2026 02 04 15 50 220  9.0 11.0   1.6     6   5.0 257 1023.9  18.7  20.5  12.6   MM   MM    MM
2026 02 04 15 40 210  9.0 11.0    MM    MM    MM  MM 1024.2  18.6  20.5  12.6   MM   MM    MM
2026 02 04 15 30 210  9.0 11.0    MM    MM    MM  MM 1024.2  18.6  20.5  12.3   MM   MM    MM
2026 02 04 15 20 220  9.0 11.0   1.6     6   5.1 258 1024.2  18.6  20.5  12.6   MM   MM    MM
2026 02 04 15 10 210  9.0 11.0   1.6    MM   5.1 258 1024.3  18.5  20.5  12.6   MM   MM    MM
2026 02 04 15 00 210  8.0 10.0    MM    MM    MM  MM 1024.3  18.1  20.5  12.9   MM +0.7    MM
2026 02 04 14 50 220  9.0 11.0   1.7     6   4.9 241 1024.2  18.0  20.5  12.9   MM   MM    MM
2026 02 04 14 40 220  9.0 11.0    MM    MM    MM  MM 1024.2  17.9  20.5  13.1   MM   MM    MM
2026 02 04 14 30 220 10.0 12.0    MM    MM    MM  MM 1024.2  18.1  20.5  13.0   MM   MM    MM
2026 02 04 14 20 220 10.0 12.0   1.6     5   5.0 227 1024.2  18.2  20.5  13.3   MM   MM    MM
2026 02 04 14 10 220  9.0 12.0   1.6    MM   5.0 227 1023.9  18.5  20.5  13.1   MM   MM    MM
2026 02 04 14 00 210  9.0 11.0    MM    MM    MM  MM 1023.9  18.5  20.5  12.6   MM +0.0    MM
2026 02 04 13 50 220  9.0 10.0   1.7     5   5.1 252 1024.0  18.5  20.5  12.7   MM   MM    MM
2026 02 04 13 40 220  9.0 11.0    MM    MM    MM  MM 1024.1  18.4  20.5  12.8   MM   MM    MM
2026 02 04 13 30 220  9.0 11.0    MM    MM    MM  MM 1024.2  18.4  20.5  12.6   MM   MM    MM
2026 02 04 13 20 220  9.0 11.0   1.7     5   5.0 244 1024.2  18.4  20.5  12.8   MM   MM    MM
2026 02 04 13 10 220  9.0 11.0   1.7    MM   5.0 244 1024.1  18.4  20.5  12.8   MM   MM    MM
2026 02 04 13 00 220 10.0 12.0    MM    MM    MM  MM 1023.9  18.3  20.5  12.8   MM -0.0    MM
2026 02 04 12 50 220 10.0 11.0   1.7     5   5.1 233 1024.0  18.3  20.5  12.7   MM   MM    MM
2026 02 04 12 40 220  9.0 12.0   1.7    MM   5.1 233 1023.8  18.3  20.4  13.0   MM   MM    MM
