#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 17 30  70  7.0  8.0    MM    MM    MM  MM  989.0   5.4   5.0   3.8   MM   MM    MM
2026 02 05 17 20  70  8.0  9.0   1.3     4   4.4  42  988.8   5.4   5.1   3.9   MM   MM    MM
2026 02 05 17 10  60  9.0 11.0   1.3    MM   4.4  42  988.4   5.4   5.1   3.9   MM   MM    MM
2026 02 05 17 00  60  9.0 11.0    MM    MM    MM  MM  988.2   5.5   5.1   4.1   MM +1.0    MM
2026 02 05 16 50  60  9.0 12.0   1.3     5   4.3  43  988.2   5.5   5.1   4.2   MM   MM    MM
2026 02 05 16 40  60  9.0 11.0   1.3    MM   4.3  43  987.9   5.5   5.2   4.2   MM   MM    MM
2026 02 05 16 30  60  9.0 11.0    MM    MM    MM  MM  988.0   5.5   5.2   4.3   MM   MM    MM
2026 02 05 16 20  60  8.0 10.0   1.3     5   4.2  36  988.0   5.4   5.2   4.4   MM   MM    MM
2026 02 05 16 10  50  9.0 10.0   1.3    MM   4.2  36  987.9   5.3   5.2   4.4   MM   MM    MM
2026 02 05 16 00  50  9.0 11.0    MM    MM    MM  MM  987.7   5.4   5.2   4.5   MM -0.0    MM
2026 02 05 15 50  50 10.0 11.0   1.4     5   4.4  38  987.8   5.4   5.2   4.5   MM   MM    MM
2026 02 05 15 40  50 10.0 12.0   1.4    MM   4.4  38  987.6   5.4   5.2   4.5   MM   MM    MM
2026 02 05 15 30  50 10.0 12.0    MM    MM    MM  MM  987.6   5.4   5.2   4.5   MM   MM    MM
2026 02 05 15 20  50 10.0 13.0   1.4     5   4.4  29  987.6   5.5   5.2   4.5   MM   MM    MM
2026 02 05 15 10  50 10.0 12.0   1.4    MM   4.4  29  987.5   5.5   5.2   4.5   MM   MM    MM
2026 02 05 15 00  60 11.0 13.0    MM    MM    MM  MM  987.5   5.5   5.2   4.5   MM -0.3    MM
2026 02 05 14 50  60 11.0 14.0   1.4     5   4.5  29  987.3   5.5   5.2   4.4   MM   MM    MM
2026 02 05 14 40  60 11.0 13.0    MM    MM    MM  MM  987.3   5.5   5.2   4.3   MM   MM    MM
2026 02 05 14 30  60 10.0 13.0    MM    MM    MM  MM  987.4   5.5   5.2   4.3   MM   MM    MM
2026 02 05 14 20  60 10.0 12.0   1.3     5   4.5  31  987.4   5.5   5.2   4.3   MM   MM    MM
2026 02 05 14 10  60 10.0 13.0   1.3    MM   4.5  31  987.4   5.5   5.2   4.4   MM   MM    MM
2026 02 05 14 00  60 10.0 11.0    MM    MM    MM  MM  987.5   5.6   5.2   4.5   MM -0.8    MM
2026 02 05 13 50  50 10.0 12.0   1.3     4   4.3  34  987.6   5.6   5.2   4.5   MM   MM    MM
2026 02 05 13 40  50 10.0 12.0    MM    MM    MM  MM  987.6   5.5   5.2   4.5   MM   MM    MM
2026 02 05 13 30  50 10.0 13.0    MM    MM    MM  MM  987.5   5.6   5.2   4.6   MM   MM    MM
2026 02 05 13 20  50 10.0 13.0   1.3     5   4.3  33  987.6   5.6   5.1   4.6   MM   MM    MM
2026 02 05 13 10  50 11.0 13.0    MM    MM    MM  MM  987.6   5.6   5.1   4.6   MM   MM    MM
2026 02 05 13 00  50 11.0 13.0    MM    MM    MM  MM  987.5   5.5   5.0   4.6   MM -0.5    MM
2026 02 05 12 50  50 11.0 13.0   1.3     8   4.5  12  987.6   5.5   5.0   4.6   MM   MM    MM
2026 02 05 12 40  50 10.0 12.0   1.3    MM   4.5  12  987.7   5.5   5.0   4.6   MM   MM    MM
2026 02 05 12 30  50 10.0 12.0    MM    MM    MM  MM  987.6   5.5   5.0   4.7   MM   MM    MM
2026 02 05 12 20  40  9.0 11.0   1.3     8   4.6  16  987.8   5.4   5.0   4.6   MM   MM    MM
2026 02 05 12 10  40  9.0 11.0   1.3    MM   4.6  16  987.7   5.4   5.0   4.6   MM   MM    MM
2026 02 05 12 00  40  9.0 11.0    MM    MM    MM  MM  987.7   5.4   5.0   4.6   MM +0.0    MM
2026 02 05 11 50  40 10.0 11.0   1.3     8   4.8  15  987.6   5.5   5.0   4.6   MM   MM    MM
2026 02 05 11 40  50 10.0 12.0    MM    MM    MM  MM  987.7   5.5   4.9   4.5   MM   MM    MM
2026 02 05 11 30  60  9.0 11.0    MM    MM    MM  MM  987.9   5.4   5.0   4.4   MM   MM    MM
2026 02 05 11 20  60 10.0 12.0   1.5     7   5.1  21  987.7   5.4   5.0   4.4   MM   MM    MM
2026 02 05 11 10  60 10.0 12.0   1.5    MM   5.1  21  987.9   5.4    MM   4.4   MM   MM    MM
2026 02 05 11 00  60 10.0 12.0    MM    MM    MM  MM  987.8   5.4   5.0   4.4   MM +0.5    MM
2026 02 05 10 50  60 10.0 12.0   1.6     8   5.2  24  987.8   5.5   5.0   4.5   MM   MM    MM
2026 02 05 10 40  60 10.0 12.0    MM    MM    MM  MM  987.8   5.5   5.0   4.4   MM   MM    MM
2026 02 05 10 30  70  9.0 11.0    MM    MM    MM  MM  987.9   5.5   5.0   4.3   MM   MM    MM
2026 02 05 10 20  70  9.0 11.0   1.3     8   5.1  21  988.0   5.5   5.1   4.4   MM   MM    MM
2026 02 05 10 10  70  9.0 11.0   1.3    MM   5.1  21  988.0   5.4   5.1   4.4   MM   MM    MM
2026 02 05 10 00  70  8.0 10.0    MM    MM    MM  MM  988.1   5.5   5.1   4.5   MM +1.2    MM
2026 02 05 09 50  70  9.0 11.0   1.6     9   5.2  33  988.2   5.5   5.1   4.4   MM   MM    MM
2026 02 05 09 40  70 10.0 12.0    MM    MM    MM  MM  987.9   5.6   5.1   4.4   MM   MM    MM
2026 02 05 09 30  60  9.0 11.0    MM    MM    MM  MM  988.0   5.5   5.1   4.3   MM   MM    MM
2026 02 05 09 20  60  8.0 11.0   1.6     7   5.2  27  988.0   5.5   5.0   4.2   MM   MM    MM
2026 02 05 09 10  60  9.0 11.0    MM    MM    MM  MM  988.2   5.5   5.0   4.2   MM   MM    MM
2026 02 05 09 00  70  9.0 11.0    MM    MM    MM  MM  988.0   5.5   5.0   4.2   MM +1.9    MM
2026 02 05 08 50  70  9.0 10.0   1.7     8   5.4  26  987.9   5.5   5.0   4.3   MM   MM    MM
2026 02 05 08 40  70 10.0 12.0   1.7    MM   5.4  26  987.8   5.5   5.0   4.2   MM   MM    MM
2026 02 05 08 30  70  8.0 11.0    MM    MM    MM  MM  987.8   5.5   5.0   4.0   MM   MM    MM
2026 02 05 08 20  70  9.0 11.0   1.8     7   5.3  23  987.9   5.5   5.0   3.9   MM   MM    MM
2026 02 05 08 10  70 10.0 12.0   1.8    MM   5.3  23  987.8   5.5   5.0   4.0   MM   MM    MM
2026 02 05 08 00  70  9.0 11.0    MM    MM    MM  MM  987.8   5.5   5.0   4.0   MM +2.9    MM
2026 02 05 07 50  70 10.0 12.0   2.0     8   5.5  28  987.8   5.5   5.0   4.0   MM   MM    MM
2026 02 05 07 40  70 10.0 12.0    MM    MM    MM  MM  987.6   5.5   5.1   4.1   MM   MM    MM
2026 02 05 07 30  80  9.0 11.0    MM    MM    MM  MM  987.5   5.5   5.1   4.1   MM   MM    MM
2026 02 05 07 20  70 10.0 11.0   2.3     7   5.8  25  987.4   5.5   5.1   4.0   MM   MM    MM
2026 02 05 07 10  70 10.0 12.0   2.3    MM   5.8  25  987.2   5.5   5.1   4.1   MM   MM    MM
2026 02 05 07 00  70 10.0 12.0    MM    MM    MM  MM  987.2   5.5   5.1   4.2   MM +3.6    MM
2026 02 05 06 50  70 10.0 12.0   2.0     7   5.3  26  986.9   5.5   5.0   4.1   MM   MM    MM
2026 02 05 06 40  70 10.0 12.0   2.0    MM   5.3  26  986.8   5.4   5.0   4.1   MM   MM    MM
2026 02 05 06 30  60  9.0 11.0    MM    MM    MM  MM  986.6   5.4   5.0   4.2   MM   MM    MM
2026 02 05 06 20  60  9.0 11.0   2.1     7   5.4  28  986.3   5.4   4.9   4.2   MM   MM    MM
2026 02 05 06 10  60 10.0 12.0   2.1    MM   5.4  28  986.1   5.4   4.9   4.3   MM   MM    MM
2026 02 05 06 00  60  9.0 12.0    MM    MM    MM  MM  986.0   5.4   4.9   4.2   MM +3.2    MM
2026 02 05 05 50  60  9.0 11.0   2.0     8   5.2  36  986.0   5.4   4.8   4.3   MM   MM    MM
2026 02 05 05 40  60  9.0 11.0    MM    MM    MM  MM  985.7   5.4   4.8   4.4   MM   MM    MM
2026 02 05 05 30  60 10.0 12.0    MM    MM    MM  MM  985.3   5.3   4.8   4.5   MM   MM    MM
2026 02 05 05 20  60 10.0 12.0   2.5     8   5.5  33  985.2   5.3   4.8   4.7   MM   MM    MM
2026 02 05 05 10  60 10.0 12.0   2.5    MM   5.5  33  984.9   5.3   4.8   4.9   MM   MM    MM
2026 02 05 05 00  50  9.0 12.0    MM    MM    MM  MM  984.8   5.4   4.8   5.1   MM +2.1    MM
2026 02 05 04 50  40  9.0 11.0   2.8     7   5.7  25  984.6   5.4   4.8   5.1   MM   MM    MM
2026 02 05 04 40  40 11.0 13.0    MM    MM    MM  MM  984.4   5.4   4.8   5.1   MM   MM    MM
2026 02 05 04 30  40 12.0 15.0    MM    MM    MM  MM  984.1   5.4   4.7   5.1   MM   MM    MM
2026 02 05 04 20  40 13.0 16.0   3.1     8   5.8  28  984.1   5.4   4.7   5.1   MM   MM    MM
2026 02 05 04 10  30 13.0 15.0   3.1    MM   5.8  28  983.7   5.1   4.8   4.8   MM   MM    MM
2026 02 05 04 00  30 14.0 17.0    MM    MM    MM  MM  983.8   4.8   4.8   4.5   MM +0.4    MM
2026 02 05 03 50  30 15.0 19.0   3.1     8   5.8  31  983.5   4.7   4.8   4.3   MM   MM    MM
2026 02 05 03 40  30 16.0 20.0   3.1    MM   5.8  31  983.3   4.7   4.8   4.3   MM   MM    MM
2026 02 05 03 30  30 16.0 20.0    MM    MM    MM  MM  983.4   4.7   4.8   4.2   MM   MM    MM
2026 02 05 03 20  30 15.0 19.0   2.9     8   5.7  28  983.4   4.8   4.8   4.2   MM   MM    MM
2026 02 05 03 10  30 15.0 19.0   2.9    MM   5.7  28  983.3   4.8   4.8   4.2   MM   MM    MM
2026 02 05 03 00  30 15.0 19.0    MM    MM    MM  MM  983.2   5.0   4.8   4.3   MM -0.9    MM
2026 02 05 02 50  30 15.0 19.0   3.0     8   5.8  23  983.2   5.0   4.7   4.2   MM   MM    MM
2026 02 05 02 40  30 15.0 20.0   3.0    MM   5.8  23  983.0   5.0   4.8   4.3   MM   MM    MM
2026 02 05 02 30  30 15.0 19.0    MM    MM    MM  MM  983.0   5.0   4.7   4.3   MM   MM    MM
2026 02 05 02 20  30 16.0 20.0   2.9     7   5.8  25  983.1   5.0   4.7   4.4   MM   MM    MM
2026 02 05 02 10  40 16.0 20.0    MM    MM    MM  MM  983.1   5.3   4.7   4.3   MM   MM    MM
2026 02 05 02 00  40 16.0 21.0    MM    MM    MM  MM  983.1   5.4   4.7   4.4   MM -3.1    MM
2026 02 05 01 50  40 15.0 19.0   3.0     8   5.7  28  983.3   5.4   4.8   4.4   MM   MM    MM
2026 02 05 01 40  40 15.0 20.0    MM    MM    MM  MM  983.4   5.4   4.8   4.4   MM   MM    MM
2026 02 05 01 30  40 14.0 18.0    MM    MM    MM  MM  983.4   5.3   4.8   4.4   MM   MM    MM
2026 02 05 01 20  40 15.0 20.0   2.6     7   5.5  14  983.5   5.5   4.7   4.6   MM   MM    MM
2026 02 05 01 10  40 16.0 19.0   2.6    MM   5.5  14  983.4   5.5   4.8   4.6   MM   MM    MM
2026 02 05 01 00  40 15.0 20.0    MM    MM    MM  MM  983.4   5.4   4.8   4.5   MM -3.8    MM
2026 02 05 00 50  40 15.0 20.0   2.4     7   5.2  19  983.5   5.4   4.8   4.5   MM   MM    MM
2026 02 05 00 40  40 14.0 18.0    MM    MM    MM  MM  983.7   5.4   4.8   4.7   MM   MM    MM
2026 02 05 00 30  40 14.0 18.0    MM    MM    MM  MM  984.0   5.4   4.8   4.7   MM   MM    MM
2026 02 05 00 20  40 15.0 18.0   2.3     6   5.1  16  983.9   5.4   4.7   4.8   MM   MM    MM
2026 02 05 00 10  40 14.0 18.0   2.3    MM   5.1  16  984.2   5.3   4.7   4.7   MM   MM    MM
2026 02 05 00 00  40 15.0 19.0    MM    MM    MM  MM  984.2   5.3   4.7   4.7   MM -4.5    MM
2026 02 04 23 50  40 16.0 19.0   2.0     6   4.9  25  983.7   5.3   4.7   4.6   MM   MM    MM
2026 02 04 23 40  40 15.0 18.0   2.0    MM   4.9  25  983.8   5.3   4.6   4.6   MM   MM    MM
2026 02 04 23 10  40 13.0 17.0   2.0    MM   4.9  24  985.2   5.4   4.6   4.4   MM   MM    MM
2026 02 04 23 00  40 13.0 17.0    MM    MM    MM  MM  985.0   5.4   4.6   4.3   MM -3.3    MM
2026 02 04 22 50  40 12.0 16.0   1.6     6   4.6  24  985.6   5.4   4.6   4.3   MM   MM    MM
2026 02 04 22 40  40 11.0 13.0   1.6    MM   4.6  24  985.9   5.4   4.6   4.3   MM   MM    MM
2026 02 04 22 30  40 10.0 12.0    MM    MM    MM  MM  986.2   5.4   4.6   4.5   MM   MM    MM
2026 02 04 22 20  30  9.0 12.0   1.5     5   4.5  26  986.7   5.3   4.6   4.4   MM   MM    MM
2026 02 04 22 10  30  7.0 10.0   1.5    MM   4.5  26  986.9   5.4   4.6   4.2   MM   MM    MM
2026 02 04 22 00  50  8.0 10.0    MM    MM    MM  MM  987.1   5.6   4.6   4.3   MM -2.2    MM
2026 02 04 21 50  50  9.0 11.0   1.5     5   4.5  31  987.1   5.5   4.6   4.4   MM   MM    MM
2026 02 04 21 40  50  8.0 10.0   1.5    MM   4.5  31  987.4   5.4   4.6   4.4   MM   MM    MM
2026 02 04 21 30  50  8.0 10.0    MM    MM    MM  MM  987.7   5.5   4.6   4.5   MM   MM    MM
2026 02 04 21 20  50  9.0 12.0   1.5     5   4.4  32  987.8   5.3   4.6   4.5   MM   MM    MM
2026 02 04 21 10  40  8.0 11.0   1.5    MM   4.4  32  987.9   5.2   4.6   4.7   MM   MM    MM
2026 02 04 21 00  30  9.0 11.0    MM    MM    MM  MM  988.2   5.2   4.6   4.8   MM +0.0    MM
2026 02 04 20 50  30 10.0 12.0   1.5     5   4.3  40  988.5   5.1   4.6   4.8   MM   MM    MM
2026 02 04 20 40  30 11.0 13.0   1.5    MM   4.3  40  988.6   5.1   4.6   4.8   MM   MM    MM
2026 02 04 20 30  30 11.0 14.0    MM    MM    MM  MM  988.6   5.1   4.6   4.8   MM   MM    MM
2026 02 04 20 20  30 10.0 13.0   1.3     5   4.3  33  988.7   5.1   4.7   4.8   MM   MM    MM
2026 02 04 20 10  30 10.0 12.0   1.3    MM   4.3  33  988.8   5.1   4.7   4.8   MM   MM    MM
2026 02 04 20 00  30 10.0 12.0    MM    MM    MM  MM  989.0   5.1   4.7   4.8   MM -0.0    MM
2026 02 04 19 50  30  9.0 11.0   1.2     4   4.1  26  989.0   5.0   4.8   4.7   MM   MM    MM
2026 02 04 19 40  30 10.0 11.0    MM    MM    MM  MM  989.2   5.0   4.8   4.7   MM   MM    MM
2026 02 04 19 30  30 10.0 12.0    MM    MM    MM  MM  989.0   5.0   4.9   4.7   MM   MM    MM
2026 02 04 19 20  30 10.0 12.0   1.2    12   4.2  37  989.0   5.1   4.9   4.8   MM   MM    MM
2026 02 04 19 10  40 10.0 12.0   1.2    MM   4.2  37  989.1   5.1   5.0   4.7   MM   MM    MM
2026 02 04 19 00  30 11.0 14.0    MM    MM    MM  MM  989.0   5.1   5.2   4.6   MM -0.0    MM
2026 02 04 18 50  40 12.0 14.0   1.4    12   4.4  31  989.0   5.2   5.3   4.7   MM   MM    MM
2026 02 04 18 40  50 11.0 13.0    MM    MM    MM  MM  989.0   5.2   5.4   4.6   MM   MM    MM
2026 02 04 18 30  50 11.0 14.0    MM    MM    MM  MM  989.1   5.3   5.5   4.5   MM   MM    MM
2026 02 04 18 20  50 12.0 14.0   1.4    10   4.5  18  989.2   5.4   5.4   4.4   MM   MM    MM
2026 02 04 18 10  50 13.0 16.0    MM    MM    MM  MM  988.8   5.3   5.3   4.3   MM   MM    MM
2026 02 04 18 00  50 13.0 15.0    MM    MM    MM  MM  988.5   5.3   5.3   4.3   MM +0.0    MM
2026 02 04 17 50  50 12.0 14.0   1.5    12   4.6  35  988.5   5.1   5.2   4.2   MM   MM    MM
2026 02 04 17 40  50 12.0 15.0   1.5    MM   4.6  35  988.5   5.1   5.2   4.2   MM   MM    MM
2026 02 04 17 30  40 10.0 12.0    MM    MM    MM  MM  988.6   5.1   5.1   4.1   MM   MM    MM
2026 02 04 17 20  40 10.0 12.0   1.6    11   5.1  35  988.7   5.1   5.1   4.1   MM   MM    MM
2026 02 04 17 10  40 10.0 13.0   1.6    MM   5.1  35  988.8   5.1   5.1   4.1   MM   MM    MM
2026 02 04 17 00  50 10.0 12.0    MM    MM    MM  MM  988.7   5.2   5.1   4.1   MM +0.9    MM
2026 02 04 16 50  50 11.0 14.0   1.5    11   5.0  30  988.5   5.1   5.1   4.0   MM   MM    MM
2026 02 04 16 40  50 10.0 12.0   1.5    MM   5.0  30  988.6   5.1   5.0   4.0   MM   MM    MM
2026 02 04 16 30  40 10.0 12.0    MM    MM    MM  MM  988.4   5.2   5.1   4.1   MM   MM    MM
2026 02 04 16 20  40  9.0 11.0   1.6    11   5.4  31  988.7   5.2   5.1   4.1   MM   MM    MM
2026 02 04 16 10  50  9.0 12.0   1.6    MM   5.4  31  988.7   5.1   5.1   4.0   MM   MM    MM
2026 02 04 16 00  50 10.0 12.0    MM    MM    MM  MM  988.7   5.2   5.1   4.1   MM +1.3    MM
2026 02 04 15 50  50 10.0 11.0   1.7    11   5.8  28  988.5   5.2   5.1   4.1   MM   MM    MM
2026 02 04 15 40  50 11.0 13.0   1.7    MM   5.8  28  988.4   5.2   5.1   4.1   MM   MM    MM
2026 02 04 15 30  50 10.0 12.0    MM    MM    MM  MM  988.2   5.2   5.2   4.1   MM   MM    MM
2026 02 04 15 20  50  9.0 11.0   1.6    11   5.7  32  988.3   5.3   5.2   4.1   MM   MM    MM
2026 02 04 15 10  50 10.0 12.0   1.6    MM   5.7  32  988.4   5.3   5.2   4.1   MM   MM    MM
2026 02 04 15 00  60 10.0 13.0    MM    MM    MM  MM  988.3   5.4   5.2   4.3   MM +1.1    MM
2026 02 04 14 50  60 10.0 12.0   1.3    12   5.0  28  988.2   5.3   5.2   4.3   MM   MM    MM
2026 02 04 14 40  60  9.0 11.0    MM    MM    MM  MM  988.2   5.4   5.2   4.3   MM   MM    MM
2026 02 04 14 30  60 10.0 12.0    MM    MM    MM  MM  988.2   5.4   5.2   4.2   MM   MM    MM
2026 02 04 14 20  50  9.0 11.0   1.3    11   5.1  29  988.2   5.4   5.2   4.2   MM   MM    MM
2026 02 04 14 10  50  9.0 11.0   1.3    MM   5.1  29  988.1   5.5   5.3   4.2   MM   MM    MM
2026 02 04 14 00  60 10.0 11.0    MM    MM    MM  MM  988.2   5.6   5.3   4.0   MM +0.7    MM
2026 02 04 13 50  60  9.0 11.0   1.6    11   6.3  24  987.9   5.7   5.3   4.0   MM   MM    MM
2026 02 04 13 40  50  9.0 11.0    MM    MM    MM  MM  988.0   5.6   5.3   3.9   MM   MM    MM
2026 02 04 13 30  50  9.0 11.0    MM    MM    MM  MM  987.9   5.7   5.4   4.0   MM   MM    MM
2026 02 04 13 20  50  8.0  9.0   1.4    11   5.7  27  988.0   5.9   5.4   3.7   MM   MM    MM
2026 02 04 13 10  50  8.0  9.0   1.4    MM   5.7  27  987.9   5.9   5.4   3.7   MM   MM    MM
2026 02 04 13 00  50  8.0  9.0    MM    MM    MM  MM  987.7   5.8   5.4   3.9   MM +1.2    MM
2026 02 04 12 50  50  8.0  9.0   1.4    10   6.0  37  987.7   5.7   5.4   4.1   MM   MM    MM
2026 02 04 12 40  50  7.0  9.0   1.4    MM   6.0  37  987.6   5.7   5.4   4.2   MM   MM    MM
2026 02 04 12 30  40  7.0  9.0    MM    MM    MM  MM  987.6   5.5   5.4   4.3   MM   MM    MM
