#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 14 20 110 12.0 15.0   4.0    13   7.6 184 1007.9   6.3   6.4    MM   MM   MM    MM
2026 02 05 14 10 110 12.0 15.0   4.0    MM   7.6 184 1007.9   6.3   6.4    MM   MM   MM    MM
2026 02 05 14 00 110 12.0 15.0    MM    MM    MM  MM 1007.9   6.3   6.4    MM   MM +0.0    MM
2026 02 05 13 50 110 12.0 15.0   4.0    13   7.4 174 1007.8   6.3   6.4    MM   MM   MM    MM
2026 02 05 13 40 110 12.0 15.0    MM    MM    MM  MM 1007.7   6.3   6.4    MM   MM   MM    MM
2026 02 05 13 30 110 11.0 15.0    MM    MM    MM  MM 1007.8   6.3   6.4    MM   MM   MM    MM
2026 02 05 13 20 110 11.0 14.0   4.0    13   7.9 175 1007.8   6.3   6.4    MM   MM   MM    MM
2026 02 05 13 10 110 12.0 14.0    MM    MM    MM  MM 1007.8   6.3   6.4    MM   MM   MM    MM
2026 02 05 13 00 110 12.0 14.0    MM    MM    MM  MM 1007.8   6.3   6.4    MM   MM +0.0    MM
2026 02 05 12 50 110 12.0 15.0   3.9    13   7.4 170 1007.8   6.3   6.4    MM   MM   MM    MM
2026 02 05 12 40 110 12.0 15.0   3.9    MM   7.4 170 1007.9   6.4   6.4    MM   MM   MM    MM
2026 02 05 12 30 110 12.0 14.0    MM    MM    MM  MM 1007.8   6.4   6.4    MM   MM   MM    MM
2026 02 05 12 20 110 11.0 14.0   3.7    13   7.6 164 1007.9   6.4   6.4    MM   MM   MM    MM
2026 02 05 12 10 110 11.0 14.0   3.7    MM   7.6 164 1007.9   6.4   6.4    MM   MM   MM    MM
2026 02 05 12 00 110 11.0 13.0    MM    MM    MM  MM 1007.9   6.3   6.4    MM   MM +0.6    MM
2026 02 05 11 50 100 11.0 14.0   4.2    12   8.3 171 1007.8   6.3   6.4    MM   MM   MM    MM
2026 02 05 11 40 100 11.0 15.0    MM    MM    MM  MM 1007.7   6.3   6.4    MM   MM   MM    MM
2026 02 05 11 30 100 11.0 13.0    MM    MM    MM  MM 1007.8   6.3   6.4    MM   MM   MM    MM
2026 02 05 11 20 110 11.0 14.0   4.2    13   8.4 174 1008.0   6.3   6.4    MM   MM   MM    MM
2026 02 05 11 10 110 10.0 13.0   4.2    MM   8.4 174 1008.1   6.2   6.4    MM   MM   MM    MM
2026 02 05 11 00 110 10.0 12.0    MM    MM    MM  MM 1008.1   6.2   6.4    MM   MM +1.1    MM
2026 02 05 10 50 110 10.0 12.0   4.1    13   8.1 183 1008.1   6.1   6.4    MM   MM   MM    MM
2026 02 05 10 40 110 10.0 13.0    MM    MM    MM  MM 1008.1   6.2   6.4    MM   MM   MM    MM
2026 02 05 10 30 110 11.0 13.0    MM    MM    MM  MM 1008.1   6.3   6.4    MM   MM   MM    MM
2026 02 05 10 20 110 10.0 12.0   4.0    13   8.4 170 1008.0   6.3   6.4    MM   MM   MM    MM
2026 02 05 10 10 110 10.0 13.0   4.0    MM   8.4 170 1008.0   6.4   6.4    MM   MM   MM    MM
2026 02 05 10 00 110 10.0 12.0    MM    MM    MM  MM 1008.0   6.4   6.4    MM   MM +1.8    MM
2026 02 05 09 50 110 10.0 12.0   3.8    13   8.2 167 1007.9   6.4   6.4    MM   MM   MM    MM
2026 02 05 09 40 110  9.0 12.0    MM    MM    MM  MM 1007.8   6.3   6.4    MM   MM   MM    MM
2026 02 05 09 30 110 10.0 12.0    MM    MM    MM  MM 1007.6   6.3   6.4    MM   MM   MM    MM
2026 02 05 09 20 110 10.0 12.0   3.9    13   8.5 174 1007.5   6.2   6.4    MM   MM   MM    MM
2026 02 05 09 10 110 10.0 12.0   3.9    MM   8.5 174 1007.3   6.2   6.4    MM   MM   MM    MM
2026 02 05 09 00 110 10.0 12.0    MM    MM    MM  MM 1007.3   6.3   6.4    MM   MM +1.9    MM
2026 02 05 08 50 110 10.0 12.0   3.9    13   8.6 174 1007.3   6.3   6.4    MM   MM   MM    MM
2026 02 05 08 40 110  9.0 12.0    MM    MM    MM  MM 1007.3   6.3   6.4    MM   MM   MM    MM
2026 02 05 08 30 110  9.0 11.0    MM    MM    MM  MM 1007.2   6.3   6.4    MM   MM   MM    MM
2026 02 05 08 20 110  8.0 10.0   3.4    13   8.0 165 1007.2   6.3   6.4    MM   MM   MM    MM
2026 02 05 08 10 110  9.0 11.0   3.4    MM   8.0 165 1007.1   6.3   6.4    MM   MM   MM    MM
2026 02 05 08 00 110  8.0 10.0    MM    MM    MM  MM 1007.0   6.4   6.4    MM   MM +2.8    MM
2026 02 05 07 50 120  8.0 10.0   3.4    14   7.7 176 1007.0   6.4   6.4    MM   MM   MM    MM
2026 02 05 07 40 120  8.0 10.0    MM    MM    MM  MM 1006.9   6.4   6.4    MM   MM   MM    MM
2026 02 05 07 30 120  8.0 10.0    MM    MM    MM  MM 1006.7   6.4   6.4    MM   MM   MM    MM
2026 02 05 07 20 120  8.0 10.0   4.1    14   8.6 176 1006.6   6.5   6.4    MM   MM   MM    MM
2026 02 05 07 10 120  9.0 11.0   4.1    MM   8.6 176 1006.4   6.4   6.4    MM   MM   MM    MM
2026 02 05 07 00 120  9.0 11.0    MM    MM    MM  MM 1006.2   6.4   6.4    MM   MM +3.2    MM
2026 02 05 06 50 120  9.0 11.0   3.9    13   8.2 172 1006.1   6.5   6.4    MM   MM   MM    MM
2026 02 05 06 40 130  9.0 11.0   3.9    MM   8.2 172 1005.8   6.5   6.4    MM   MM   MM    MM
2026 02 05 06 30 130  9.0 12.0    MM    MM    MM  MM 1005.8   6.5   6.4    MM   MM   MM    MM
2026 02 05 06 20 120  9.0 11.0   3.6    11   7.8 167 1005.6   6.5   6.4    MM   MM   MM    MM
2026 02 05 06 10 120  8.0 10.0   3.6    MM   7.8 167 1005.5   6.5   6.4    MM   MM   MM    MM
2026 02 05 06 00 120  9.0 11.0    MM    MM    MM  MM 1005.4   6.5   6.4    MM   MM +4.0    MM
2026 02 05 05 50 120  9.0 12.0   3.9    13   8.1 172 1005.2   6.5   6.4    MM   MM   MM    MM
2026 02 05 05 40 120  9.0 11.0    MM    MM    MM  MM 1005.0   6.5   6.4    MM   MM   MM    MM
2026 02 05 05 30 120  9.0 11.0    MM    MM    MM  MM 1004.8   6.5   6.4    MM   MM   MM    MM
2026 02 05 05 20 120  9.0 11.0   3.9    13   8.2 161 1004.6   6.4   6.4    MM   MM   MM    MM
2026 02 05 05 10 120  9.0 11.0   3.9    MM   8.2 161 1004.4   6.4   6.4    MM   MM   MM    MM
2026 02 05 05 00 120  9.0 11.0    MM    MM    MM  MM 1004.2   6.4   6.4    MM   MM +4.1    MM
2026 02 05 04 50 120  9.0 11.0   3.8    12   8.0 168 1004.0   6.4   6.4    MM   MM   MM    MM
2026 02 05 04 40 130  9.0 11.0    MM    MM    MM  MM 1003.8   6.4   6.4    MM   MM   MM    MM
2026 02 05 04 30 130  9.0 11.0    MM    MM    MM  MM 1003.6   6.3   6.4    MM   MM   MM    MM
2026 02 05 04 20 130  9.0 12.0   3.8    11   7.8 167 1003.4   6.3   6.4    MM   MM   MM    MM
2026 02 05 04 10 130  9.0 11.0   3.8    MM   7.8 167 1003.2   6.3   6.4    MM   MM   MM    MM
2026 02 05 04 00 130  8.0 11.0    MM    MM    MM  MM 1003.0   6.3   6.4    MM   MM +4.6    MM
2026 02 05 03 50 130  9.0 11.0   3.6    13   7.8 167 1002.7   6.3   6.4    MM   MM   MM    MM
2026 02 05 03 40 130  9.0 10.0   3.6    MM   7.8 167 1002.5   6.4   6.4    MM   MM   MM    MM
2026 02 05 03 30 130  9.0 11.0    MM    MM    MM  MM 1002.2   6.3   6.4    MM   MM   MM    MM
2026 02 05 03 20 130  9.0 12.0   3.7    13   8.0 178 1001.9   6.3   6.4    MM   MM   MM    MM
2026 02 05 03 10 130 10.0 12.0   3.7    MM   8.0 178 1001.7   6.3   6.4    MM   MM   MM    MM
2026 02 05 03 00 130  9.0 12.0    MM    MM    MM  MM 1001.4   6.3   6.4    MM   MM +5.0    MM
2026 02 05 02 50 130 10.0 12.0   3.9    11   7.8 168 1001.2   6.3   6.4    MM   MM   MM    MM
2026 02 05 02 40 130  9.0 12.0    MM    MM    MM  MM 1001.0   6.3   6.4    MM   MM   MM    MM
2026 02 05 02 30 130  9.0 11.0    MM    MM    MM  MM 1000.8   6.3   6.4    MM   MM   MM    MM
2026 02 05 02 20 130  9.0 11.0   4.0    13   8.0 174 1000.6   6.2   6.4    MM   MM   MM    MM
2026 02 05 02 10 130  9.0 11.0    MM    MM    MM  MM 1000.4   6.2   6.4    MM   MM   MM    MM
2026 02 05 02 00 130  9.0 12.0    MM    MM    MM  MM 1000.1   6.2   6.4    MM   MM +5.3    MM
2026 02 05 01 50 130 10.0 12.0   4.5    13   8.2 175  999.8   6.2   6.4    MM   MM   MM    MM
2026 02 05 01 40 130  9.0 11.0    MM    MM    MM  MM  999.5   6.2   6.4    MM   MM   MM    MM
2026 02 05 01 30 130  9.0 12.0    MM    MM    MM  MM  999.3   6.1   6.4    MM   MM   MM    MM
2026 02 05 01 20 130 10.0 12.0   4.5    13   8.3 173  998.9   6.1   6.4    MM   MM   MM    MM
2026 02 05 01 10 130 10.0 13.0   4.5    MM   8.3 173  998.6   6.2   6.4    MM   MM   MM    MM
2026 02 05 01 00 130 11.0 13.0    MM    MM    MM  MM  998.4   6.2   6.4    MM   MM +3.2    MM
2026 02 05 00 50 130 10.0 12.0   4.0    13   7.7 166  998.1   6.2   6.4    MM   MM   MM    MM
2026 02 05 00 40 130 10.0 13.0    MM    MM    MM  MM  997.8   6.3   6.4    MM   MM   MM    MM
2026 02 05 00 30 130 10.0 12.0    MM    MM    MM  MM  997.5   6.3   6.4    MM   MM   MM    MM
2026 02 05 00 20 130 10.0 12.0   4.3    13   8.1 165  997.1   6.3   6.4    MM   MM   MM    MM
2026 02 05 00 10 130 10.0 12.0   4.3    MM   8.1 165  996.8   6.3   6.4    MM   MM   MM    MM
2026 02 05 00 00 130 10.0 13.0    MM    MM    MM  MM  996.4   6.3   6.4    MM   MM -0.0    MM
2026 02 04 23 50 130 10.0 12.0   4.0    11   7.8 162  996.0   6.4   6.4    MM   MM   MM    MM
2026 02 04 23 40 130 10.0 13.0   4.0    MM   7.8 162  995.8   6.4   6.4    MM   MM   MM    MM
2026 02 04 23 10 110 12.0 16.0   4.3    MM   8.1 164  995.0   6.8   6.4    MM   MM   MM    MM
2026 02 04 23 00  90 13.0 16.0    MM    MM    MM  MM  994.8   6.8   6.4    MM   MM -1.7    MM
2026 02 04 22 50  90 13.0 16.0   3.8    13   7.8 165  994.7   6.8   6.4    MM   MM   MM    MM
2026 02 04 22 40  80 13.0 16.0   3.8    MM   7.8 165  994.6   6.6   6.4   6.6   MM   MM    MM
2026 02 04 22 30  70 12.0 16.0    MM    MM    MM  MM  994.6   6.5   6.4   6.3   MM   MM    MM
2026 02 04 22 20  80 12.0 15.0   3.9    12   8.1 156  994.8   6.6   6.4   6.3   MM   MM    MM
2026 02 04 22 10  80 12.0 15.0   3.9    MM   8.1 156  995.0   6.7   6.4   6.1   MM   MM    MM
2026 02 04 22 00  80 12.0 14.0    MM    MM    MM  MM  995.2   6.9   6.4   6.2   MM -1.5    MM
2026 02 04 21 50  80 11.0 13.0   4.0    12   8.2 167  995.4   6.7   6.4   6.0   MM   MM    MM
2026 02 04 21 40  80 11.0 13.0   4.0    MM   8.2 167  995.6   6.7   6.4   6.1   MM   MM    MM
2026 02 04 21 30  80 11.0 14.0    MM    MM    MM  MM  995.7   6.9   6.4   6.3   MM   MM    MM
2026 02 04 21 20  90 11.0 14.0   4.0    12   8.2 163  996.0   6.9   6.4   6.3   MM   MM    MM
2026 02 04 21 10  90 10.0 13.0   4.0    MM   8.2 163  996.1   7.0   6.4   6.5   MM   MM    MM
2026 02 04 21 00  90 10.0 12.0    MM    MM    MM  MM  996.2   7.0   6.4   6.1   MM -1.1    MM
2026 02 04 20 50 100 10.0 12.0   3.7    12   8.2 172  996.4   7.3   6.4   5.7   MM   MM    MM
2026 02 04 20 40 100  9.0 12.0   3.7    MM   8.2 172  996.4   7.4   6.4   5.7   MM   MM    MM
2026 02 04 20 30 100  8.0 11.0    MM    MM    MM  MM  996.4   7.4   6.4   5.7   MM   MM    MM
2026 02 04 20 20 100  7.0  9.0   4.5    11   8.7 155  996.5   7.5   6.4   5.7   MM   MM    MM
2026 02 04 20 10  90  7.0  9.0   4.5    MM   8.7 155  996.5   7.6   6.4   5.5   MM   MM    MM
2026 02 04 20 00  90  8.0 10.0    MM    MM    MM  MM  996.5   7.7   6.4   5.5   MM -2.1    MM
2026 02 04 19 50  90  7.0  9.0   4.1    11   8.6 153  996.6   7.6   6.4   5.6   MM   MM    MM
2026 02 04 19 40  90  7.0  9.0   4.1    MM   8.6 153  996.5   7.5   6.4   5.6   MM   MM    MM
2026 02 04 19 30  80  7.0  9.0    MM    MM    MM  MM  996.5   7.5   6.4   5.6   MM   MM    MM
2026 02 04 19 20  90  8.0  9.0   4.2    12   8.6 156  996.5   7.4   6.4   5.4   MM   MM    MM
2026 02 04 19 10  90  8.0 10.0   4.2    MM   8.6 156  996.6   7.4   6.4   5.1   MM   MM    MM
2026 02 04 19 00  90  9.0 11.0    MM    MM    MM  MM  996.7   7.5   6.4   5.0   MM -2.7    MM
2026 02 04 18 50  90  9.0 11.0   4.2    13   8.6 159  996.6   7.4   6.4   4.9   MM   MM    MM
2026 02 04 18 40  80  9.0 12.0   4.2    MM   8.6 159  996.7   7.3   6.4   5.0   MM   MM    MM
2026 02 04 18 30  80  9.0 11.0    MM    MM    MM  MM  996.9   7.1   6.4   5.1   MM   MM    MM
2026 02 04 18 20  90 10.0 11.0   3.9    12   8.3 160  997.0   7.0   6.4   5.2   MM   MM    MM
2026 02 04 18 10  90  9.0 11.0   3.9    MM   8.3 160  997.2   7.0   6.4   5.3   MM   MM    MM
2026 02 04 18 00  90  9.0 11.0    MM    MM    MM  MM  997.3   6.8   6.4   5.4   MM -2.9    MM
2026 02 04 17 50  80  9.0 11.0   3.8    13   8.3 147  997.4   6.7   6.4   5.8   MM   MM    MM
2026 02 04 17 40  90  9.0 11.0   3.8    MM   8.3 147  997.8   6.5   6.4   5.9   MM   MM    MM
2026 02 04 17 30  80  8.0 11.0    MM    MM    MM  MM  998.0   6.4   6.4   6.1   MM   MM    MM
2026 02 04 17 20  80  8.0 11.0   3.9    12   8.1 151  998.1   6.2   6.4   6.2   MM   MM    MM
2026 02 04 17 10  90  9.0 11.0   3.9    MM   8.1 151  998.4   6.0   6.4    MM   MM   MM    MM
2026 02 04 17 00 100  9.0 11.0    MM    MM    MM  MM  998.6   5.9   6.4    MM   MM -2.3    MM
2026 02 04 16 50  90  9.0 12.0   3.6    12   7.7 157  998.9   5.9   6.4    MM   MM   MM    MM
2026 02 04 16 40  90  9.0 12.0   3.6    MM   7.7 157  999.0   5.9   6.4    MM   MM   MM    MM
2026 02 04 16 30  90 10.0 11.0    MM    MM    MM  MM  999.0   5.8   6.4    MM   MM   MM    MM
2026 02 04 16 20  90 10.0 12.0   4.3    13   8.3 160  999.2   5.9   6.4   5.9   MM   MM    MM
2026 02 04 16 10  90 10.0 13.0   4.3    MM   8.3 160  999.2   5.9   6.4   5.9   MM   MM    MM
2026 02 04 16 00  90 10.0 13.0    MM    MM    MM  MM  999.4   6.0   6.4   6.0   MM -1.8    MM
2026 02 04 15 50  90 12.0 14.0   4.6    12   8.7 161  999.5   5.9   6.4   5.8   MM   MM    MM
2026 02 04 15 40  90 11.0 14.0   4.6    MM   8.7 161  999.3   6.1   6.4   6.1   MM   MM    MM
2026 02 04 15 30  90 11.0 14.0    MM    MM    MM  MM  999.6   6.1   6.4   6.1   MM   MM    MM
2026 02 04 15 20  90 11.0 14.0   4.5    12   8.5 160  999.7   6.1   6.4    MM   MM   MM    MM
2026 02 04 15 10  90 10.0 14.0   4.5    MM   8.5 160 1000.0   6.1   6.4    MM   MM   MM    MM
2026 02 04 15 00  90 10.0 13.0    MM    MM    MM  MM 1000.2   6.1   6.4    MM   MM -1.6    MM
2026 02 04 14 50  90 11.0 13.0   4.5    12   8.9 153 1000.5   6.1   6.4    MM   MM   MM    MM
2026 02 04 14 40  90 11.0 14.0    MM    MM    MM  MM 1000.6   6.0   6.4    MM   MM   MM    MM
2026 02 04 14 30  90 11.0 13.0    MM    MM    MM  MM 1000.7   6.0   6.4    MM   MM   MM    MM
2026 02 04 14 20  90 10.0 13.0   4.4    12   8.6 147 1000.7   6.0   6.4    MM   MM   MM    MM
2026 02 04 14 10 100 10.0 13.0   4.4    MM   8.6 147 1000.9   6.1   6.4    MM   MM   MM    MM
2026 02 04 14 00  90 11.0 13.0    MM    MM    MM  MM 1000.9   6.1   6.4    MM   MM -0.9    MM
2026 02 04 13 50  90  9.0 12.0   4.7    13   9.0 156 1000.9   6.1   6.4    MM   MM   MM    MM
2026 02 04 13 40  90  9.0 12.0    MM    MM    MM  MM 1000.9   6.1   6.4    MM   MM   MM    MM
2026 02 04 13 30  90  9.0 11.0    MM    MM    MM  MM 1000.9   6.2   6.4    MM   MM   MM    MM
2026 02 04 13 20  90  9.0 11.0   4.2    12   8.5 155 1001.0   6.2   6.4    MM   MM   MM    MM
2026 02 04 13 10 100  9.0 12.0   4.2    MM   8.5 155 1001.1   6.2   6.4    MM   MM   MM    MM
2026 02 04 13 00 100  9.0 11.0    MM    MM    MM  MM 1001.2   6.2   6.4    MM   MM +0.0    MM
2026 02 04 12 50 100  9.0 11.0   4.6    12   8.8 158 1001.3   6.1   6.4    MM   MM   MM    MM
2026 02 04 12 40 100  8.0 11.0   4.6    MM   8.8 158 1001.4   6.0   6.4    MM   MM   MM    MM
2026 02 04 12 30 100  8.0 10.0    MM    MM    MM  MM 1001.4   6.1   6.4    MM   MM   MM    MM
