#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 23 40  90  6.0  8.0    MM    MM    MM  MM 1014.8  24.6  25.0  20.8   MM   MM    MM
2026 02 05 23 30  90  6.0  8.0    MM    MM    MM  MM 1015.0  24.5  24.9  20.5   MM   MM    MM
2026 02 05 23 20  90  6.0  8.0   3.0    15   8.1 341 1015.1  24.6  24.9  20.7   MM   MM    MM
2026 02 05 23 10  90  6.0  8.0   3.0    MM   8.1 341 1015.3  24.6  24.9  20.6   MM   MM    MM
2026 02 05 23 00  90  6.0  8.0    MM    MM    MM  MM 1015.4  24.6  24.9  20.7   MM -1.8    MM
2026 02 05 22 50  90  7.0  8.0   3.3    15   8.5 322 1015.5  24.5  24.9  20.7   MM   MM    MM
2026 02 05 22 40  90  6.0  8.0   3.3    MM   8.5 322 1015.7  24.5  24.9  21.0   MM   MM    MM
2026 02 05 22 30  80  6.0  8.0    MM    MM    MM  MM 1015.8  24.5  24.9  21.1   MM   MM    MM
2026 02 05 22 20  80  6.0  7.0    MM    MM    MM  MM 1015.9  24.5  24.9  20.9   MM   MM    MM
2026 02 05 22 10  80  6.0  8.0    MM    MM    MM  MM 1016.0  24.5  24.9  20.8   MM   MM    MM
2026 02 05 22 00  80  6.0  8.0    MM    MM    MM  MM 1016.2  24.5  24.9  20.8   MM -1.0    MM
2026 02 05 21 50  80  6.0  8.0   3.5    15   8.9 324 1016.4  24.5  24.9  20.5   MM   MM    MM
2026 02 05 21 40  80  6.0  8.0   3.5    MM   8.9 324 1016.5  24.5  24.9  20.7   MM   MM    MM
2026 02 05 21 30  90  6.0  8.0    MM    MM    MM  MM 1016.6  24.5  24.9  20.6   MM   MM    MM
2026 02 05 21 20  90  6.0  8.0   3.2    14   8.2 316 1016.7  24.5  24.9  20.6   MM   MM    MM
2026 02 05 21 10  90  7.0  8.0    MM    MM    MM  MM 1016.7  24.5  24.9  20.7   MM   MM    MM
2026 02 05 21 00  90  7.0  8.0    MM    MM    MM  MM 1016.7  24.5  24.9  20.6   MM -0.5    MM
2026 02 05 20 50  90  7.0  9.0    MM    MM    MM  MM 1016.9  24.5  24.9  20.6   MM   MM    MM
2026 02 05 20 40  90  7.0  8.0    MM    MM    MM  MM 1017.0  24.5  24.9  20.8   MM   MM    MM
2026 02 05 20 30  MM   MM   MM    MM    MM    MM  MM 1017.0    MM  24.9    MM   MM   MM    MM
2026 02 05 20 20  90  7.0  9.0    MM    MM    MM  MM 1017.0  24.5  24.9  21.0   MM   MM    MM
2026 02 05 20 10  90  7.0  9.0    MM    MM    MM  MM 1017.1  24.5  24.9  20.8   MM   MM    MM
2026 02 05 20 00  90  7.0  8.0    MM    MM    MM  MM 1017.2  24.5  24.9  20.5   MM +0.4    MM
2026 02 05 19 50  90  7.0  8.0   3.1    16   8.2 308 1017.3  24.5  24.8  20.8   MM   MM    MM
2026 02 05 19 40  90  7.0  9.0    MM    MM    MM  MM 1017.3  24.5  24.8  20.7   MM   MM    MM
2026 02 05 19 30  90  7.0  9.0    MM    MM    MM  MM 1017.3  24.5  24.8  20.5   MM   MM    MM
2026 02 05 19 20  90  8.0  9.0   3.6    15   8.9 323 1017.3  24.5  24.8  20.4   MM   MM    MM
2026 02 05 19 10  90  8.0  9.0   3.6    MM   8.9 323 1017.3  24.4  24.8  20.5   MM   MM    MM
2026 02 05 19 00  90  7.0 10.0    MM    MM    MM  MM 1017.3  24.4  24.8  20.5   MM +0.8    MM
2026 02 05 18 50  90  7.0 10.0   3.5    15   8.7 314 1017.2  24.4  24.8  20.5   MM   MM    MM
2026 02 05 18 40  90  8.0 10.0    MM    MM    MM  MM 1017.2  24.3  24.8  20.4   MM   MM    MM
2026 02 05 18 30  90  7.0  9.0    MM    MM    MM  MM 1017.3  24.4  24.8  20.6   MM   MM    MM
2026 02 05 18 20  90  7.0  9.0   3.6    15   9.0 309 1017.2  24.4  24.8  20.5   MM   MM    MM
2026 02 05 18 10  80  8.0 10.0   3.6    MM   9.0 309 1017.2  24.3    MM  20.4   MM   MM    MM
2026 02 05 18 00  90  7.0  9.0    MM    MM    MM  MM 1017.2  24.3  24.8  20.3   MM +1.0    MM
2026 02 05 17 50  90  7.0  9.0   3.6    14   8.5 325 1017.1  24.3  24.8  20.4   MM   MM    MM
2026 02 05 17 40  90  7.0  9.0    MM    MM    MM  MM 1017.1  24.3  24.8  20.3   MM   MM    MM
2026 02 05 17 30  90  7.0  9.0    MM    MM    MM  MM 1017.1  24.2  24.8  20.3   MM   MM    MM
2026 02 05 17 20  80  7.0  9.0   3.8    15   9.3 318 1017.0  24.2  24.8  20.4   MM   MM    MM
2026 02 05 17 10  90  7.0 10.0   3.8    MM   9.3 318 1017.0  24.2  24.8  20.4   MM   MM    MM
2026 02 05 17 00  90  7.0  9.0    MM    MM    MM  MM 1016.9  24.2  24.8  20.4   MM +0.8    MM
2026 02 05 16 50  90  8.0  9.0   3.3    15   8.4 325 1016.8  24.1  24.8  20.3   MM   MM    MM
2026 02 05 16 40  90  7.0  9.0   3.3    MM   8.4 325 1016.9  24.2  24.8  20.4   MM   MM    MM
2026 02 05 16 30  90  8.0 10.0    MM    MM    MM  MM 1016.9  24.1  24.8  20.1   MM   MM    MM
2026 02 05 16 20  80  8.0 10.0   3.7    13   9.0 322 1016.8  24.1  24.8  20.5   MM   MM    MM
2026 02 05 16 10  90  8.0 10.0   3.7    MM   9.0 322 1016.7  24.1  24.9  20.3   MM   MM    MM
2026 02 05 16 00  90  8.0 11.0    MM    MM    MM  MM 1016.7  24.1  24.8  20.6   MM -0.0    MM
2026 02 05 15 50  80  8.0 10.0   3.7    15   8.6 336 1016.6  24.1  24.8  20.6   MM   MM    MM
2026 02 05 15 40  80  8.0 10.0   3.7    MM   8.6 336 1016.5  24.1  24.9  20.5   MM   MM    MM
2026 02 05 15 30  90  8.0 11.0    MM    MM    MM  MM 1016.4  24.1  24.9  20.2   MM   MM    MM
2026 02 05 15 20  80  8.0 10.0   3.4    15   8.5 332 1016.4  24.0  24.9  20.3   MM   MM    MM
2026 02 05 15 10  80  8.0 10.0   3.4    MM   8.5 332 1016.3  24.1  24.8  20.5   MM   MM    MM
2026 02 05 15 00  80  8.0 10.0    MM    MM    MM  MM 1016.3  24.1  24.9  20.4   MM -0.6    MM
2026 02 05 14 50  80  8.0 10.0   3.3    16   8.9 334 1016.3  24.1  24.9  20.4   MM   MM    MM
2026 02 05 14 40  80  8.0 10.0    MM    MM    MM  MM 1016.3  24.1  24.9  20.5   MM   MM    MM
2026 02 05 14 30  80  8.0 10.0    MM    MM    MM  MM 1016.2  24.0  24.9  20.3   MM   MM    MM
2026 02 05 14 20  80  8.0 10.0   3.8    16   9.2 325 1016.1  24.1  24.9  20.6   MM   MM    MM
2026 02 05 14 10  80  8.0  9.0   3.8    MM   9.2 325 1016.2  24.0  24.9  20.6   MM   MM    MM
2026 02 05 14 00  80  8.0 10.0    MM    MM    MM  MM 1016.2  24.1  24.9  20.7   MM -1.3    MM
2026 02 05 13 50  80  8.0 10.0   3.8    15   9.2 328 1016.2  24.1  24.9  20.6   MM   MM    MM
2026 02 05 13 40  80  8.0 10.0    MM    MM    MM  MM 1016.3  24.0  24.9  20.4   MM   MM    MM
2026 02 05 13 30  80  8.0 10.0    MM    MM    MM  MM 1016.4  24.1  24.9  20.6   MM   MM    MM
2026 02 05 13 20  80  7.0  9.0   3.9    16   9.6 328 1016.4  24.0  24.9  20.5   MM   MM    MM
2026 02 05 13 10  80  7.0  9.0    MM    MM    MM  MM 1016.4  24.1  24.9  20.7   MM   MM    MM
2026 02 05 13 00  70  7.0 10.0    MM    MM    MM  MM 1016.6  24.1  24.9  20.7   MM -1.2    MM
2026 02 05 12 50  80  8.0 10.0   3.6    16   9.2 328 1016.6  24.0  24.9  20.5   MM   MM    MM
2026 02 05 12 40  80  7.0  9.0   3.6    MM   9.2 328 1016.7  24.1  24.9  20.6   MM   MM    MM
2026 02 05 12 30  80  8.0 10.0    MM    MM    MM  MM 1016.7  24.0  24.9  20.6   MM   MM    MM
2026 02 05 12 20  80  7.0  9.0   3.7    15   9.6 319 1016.8  24.1  24.9  20.8   MM   MM    MM
2026 02 05 12 10  80  7.0  9.0   3.7    MM   9.6 319 1016.8  24.1  24.9  20.6   MM   MM    MM
2026 02 05 12 00  80  8.0  9.0    MM    MM    MM  MM 1016.8  24.0  24.9  20.5   MM -1.1    MM
2026 02 05 11 50  80  7.0 10.0   3.6    16   9.4 326 1017.0  24.1  24.9  20.9   MM   MM    MM
2026 02 05 11 40  80  7.0  9.0   3.6    MM   9.4 326 1017.1  24.0  24.9  20.7   MM   MM    MM
2026 02 05 11 30  70  8.0  9.0    MM    MM    MM  MM 1017.2  24.1  24.9  20.8   MM   MM    MM
2026 02 05 11 20  70  7.0 10.0   3.8    15   9.2 328 1017.3  24.1  24.9  20.8   MM   MM    MM
2026 02 05 11 10  80  7.0  9.0   3.8    MM   9.2 328 1017.3  24.1  24.9  20.7   MM   MM    MM
2026 02 05 11 00  70  7.0 10.0    MM    MM    MM  MM 1017.5  24.0  24.9  20.6   MM -1.0    MM
2026 02 05 10 50  80  7.0  9.0   3.5    16   8.6 331 1017.5  24.0  24.9  20.7   MM   MM    MM
2026 02 05 10 40  80  7.0  9.0    MM    MM    MM  MM 1017.6  24.0  24.9  20.7   MM   MM    MM
2026 02 05 10 30  80  7.0 10.0    MM    MM    MM  MM 1017.7  24.0  24.9  20.6   MM   MM    MM
2026 02 05 10 20  80  7.0 10.0   3.4    15   8.7 330 1017.7  24.1  24.9  20.7   MM   MM    MM
2026 02 05 10 10  80  8.0 10.0   3.4    MM   8.7 330 1017.7  24.0  24.9  20.6   MM   MM    MM
2026 02 05 10 00  70  8.0 10.0    MM    MM    MM  MM 1017.7  24.1  24.9  20.7   MM -0.6    MM
2026 02 05 09 50  80  8.0 11.0   3.7    16   8.9 333 1017.7  24.0  24.9  20.4   MM   MM    MM
2026 02 05 09 40  70  8.0 10.0   3.7    MM   8.9 333 1017.8  24.0  24.9  20.4   MM   MM    MM
2026 02 05 09 30  70  8.0  9.0    MM    MM    MM  MM 1017.8  24.0  24.9  20.5   MM   MM    MM
2026 02 05 09 20  70  8.0 10.0   3.6    16   8.8 347 1017.8  24.0  24.9  20.5   MM   MM    MM
2026 02 05 09 10  70  8.0 10.0    MM    MM    MM  MM 1017.9  24.0  24.9  20.5   MM   MM    MM
2026 02 05 09 00  70  8.0 10.0    MM    MM    MM  MM 1017.9  24.1  24.9  20.7   MM +0.0    MM
2026 02 05 08 50  70  8.0 10.0   3.4    14   8.5 322 1018.1  24.1  24.9  20.6   MM   MM    MM
2026 02 05 08 40  70  8.0 10.0    MM    MM    MM  MM 1018.1  24.1  24.9  20.6   MM   MM    MM
2026 02 05 08 30  70  8.0 10.0    MM    MM    MM  MM 1018.2  24.1  24.9  20.6   MM   MM    MM
2026 02 05 08 20  70  8.0 10.0   3.4    15   8.4 337 1018.2  24.1  24.9  20.6   MM   MM    MM
2026 02 05 08 10  70  8.0 10.0   3.4    MM   8.4 337 1018.3  24.2  24.9  20.7   MM   MM    MM
2026 02 05 08 00  70  8.0 10.0    MM    MM    MM  MM 1018.3  24.1  24.9  20.8   MM +1.0    MM
2026 02 05 07 50  70  8.0 10.0   3.6    16   8.8 320 1018.4  24.1  24.9  20.7   MM   MM    MM
2026 02 05 07 40  70  8.0 10.0    MM    MM    MM  MM 1018.4  24.2  24.9  20.8   MM   MM    MM
2026 02 05 07 30  70  8.0 10.0    MM    MM    MM  MM 1018.4  24.2  24.9  20.6   MM   MM    MM
2026 02 05 07 20  70  8.0 10.0   3.2    14   8.2 325 1018.3  24.2  24.9  20.7   MM   MM    MM
2026 02 05 07 10  70  8.0 10.0   3.2    MM   8.2 325 1018.3  24.1  24.9  20.6   MM   MM    MM
2026 02 05 07 00  70  8.0 10.0    MM    MM    MM  MM 1018.3  24.2  24.9  20.7   MM +1.2    MM
2026 02 05 06 50  70  8.0 10.0   3.3    12   8.1 338 1018.2  24.1  24.9  20.6   MM   MM    MM
2026 02 05 06 40  60  9.0 10.0   3.3    MM   8.1 338 1018.1  24.2  24.9  20.9   MM   MM    MM
2026 02 05 06 30  60  9.0 10.0    MM    MM    MM  MM 1018.0  24.1  24.9  20.7   MM   MM    MM
2026 02 05 06 20  60  8.0 10.0   3.3    14   8.1 335 1017.9  24.2  24.9  20.9   MM   MM    MM
2026 02 05 06 10  60  9.0 10.0   3.3    MM   8.1 335 1017.9  24.2  24.9  20.6   MM   MM    MM
2026 02 05 06 00  60  9.0 11.0    MM    MM    MM  MM 1017.8  24.2  24.9  20.6   MM +1.1    MM
2026 02 05 05 50  60  8.0 10.0   3.4    14   8.3 327 1017.9  24.3  24.9  20.6   MM   MM    MM
2026 02 05 05 40  60  8.0 10.0    MM    MM    MM  MM 1017.8  24.3  24.9  20.6   MM   MM    MM
2026 02 05 05 30  60  9.0 11.0    MM    MM    MM  MM 1017.7  24.2  24.9  20.6   MM   MM    MM
2026 02 05 05 20  60  9.0 10.0   3.3    13   8.2 329 1017.6  24.2  24.9  20.6   MM   MM    MM
2026 02 05 05 10  60  9.0 10.0    MM    MM    MM  MM 1017.5  24.2  25.0  20.6   MM   MM    MM
2026 02 05 05 00  50  9.0 10.0    MM    MM    MM  MM 1017.3  24.3  25.0  20.7   MM +1.3    MM
2026 02 05 04 50  50  9.0 10.0   3.0    14   8.0 336 1017.2  24.2  25.0  20.5   MM   MM    MM
2026 02 05 04 40  60  8.0 10.0   3.0    MM   8.0 336 1017.1  24.3  25.0  20.6   MM   MM    MM
2026 02 05 04 30  60  9.0 11.0    MM    MM    MM  MM 1017.1  24.2  25.0  20.4   MM   MM    MM
2026 02 05 04 20  60  8.0 11.0   3.2    13   8.1 332 1017.1  24.3  25.0  20.7   MM   MM    MM
2026 02 05 04 10  50  9.0 11.0   3.2    MM   8.1 332 1017.1  24.2  25.0  20.5   MM   MM    MM
2026 02 05 04 00  60  9.0 10.0    MM    MM    MM  MM 1017.1  24.2  25.0  20.5   MM +1.3    MM
2026 02 05 03 50  60  9.0 11.0   3.3    14   8.0 337 1017.0  24.3  25.0  20.6   MM   MM    MM
2026 02 05 03 40  60  9.0 10.0   3.3    MM   8.0 337 1016.9  24.2  25.0  20.4   MM   MM    MM
2026 02 05 03 30  50  8.0 10.0    MM    MM    MM  MM 1016.9  24.3  25.0  20.6   MM   MM    MM
2026 02 05 03 20  60  8.0 10.0   3.1    15   8.0 340 1016.8  24.3  25.0  20.5   MM   MM    MM
2026 02 05 03 10  50  8.0 10.0   3.1    MM   8.0 340 1016.7  24.3  25.0  20.6   MM   MM    MM
2026 02 05 03 00  60  8.0 10.0    MM    MM    MM  MM 1016.7  24.3  25.0  20.6   MM +0.7    MM
2026 02 05 02 50  60  8.0 10.0   3.3    13   8.5 331 1016.5  24.2  25.0  20.6   MM   MM    MM
2026 02 05 02 40  50  8.0 10.0   3.3    MM   8.5 331 1016.4  24.3  25.0  20.7   MM   MM    MM
2026 02 05 02 30  50  8.0 10.0    MM    MM    MM  MM 1016.3  24.3  25.0  20.8   MM   MM    MM
2026 02 05 02 20  50  9.0 10.0   3.3    13   8.1 339 1016.2  24.3  25.0  20.8   MM   MM    MM
2026 02 05 02 10  50  8.0 11.0    MM    MM    MM  MM 1016.1  24.3  25.0  20.7   MM   MM    MM
2026 02 05 02 00  50  8.0 10.0    MM    MM    MM  MM 1015.9  24.2  25.1  20.7   MM -0.9    MM
2026 02 05 01 50  50  8.0 11.0   3.5    14   8.6 325 1015.9  24.2  25.1  20.7   MM   MM    MM
2026 02 05 01 40  50  8.0 10.0    MM    MM    MM  MM 1015.8  24.3  25.1  20.8   MM   MM    MM
2026 02 05 01 30  50  9.0 10.0    MM    MM    MM  MM 1015.8  24.2  25.1  20.6   MM   MM    MM
2026 02 05 01 20  50  8.0 10.0   3.5    14   8.7 330 1015.7  24.3  25.1  20.8   MM   MM    MM
2026 02 05 01 10  50  8.0 10.0   3.5    MM   8.7 330 1015.8  24.2  25.1  20.7   MM   MM    MM
2026 02 05 01 00  50  8.0 10.0    MM    MM    MM  MM 1015.8  24.2  25.1  20.7   MM -2.2    MM
2026 02 05 00 50  40  9.0 10.0   3.5    15   8.9 324 1015.8  24.2  25.1  20.6   MM   MM    MM
2026 02 05 00 40  50  9.0 10.0   3.5    MM   8.9 324 1015.9  24.2  25.1  20.6   MM   MM    MM
2026 02 05 00 30  50  8.0 11.0    MM    MM    MM  MM 1015.9  24.2  25.1  20.8   MM   MM    MM
2026 02 05 00 20  50  8.0 10.0   3.4    15   8.6 327 1015.9  24.3  25.1  20.8   MM   MM    MM
2026 02 05 00 10  50  9.0 10.0   3.4    MM   8.6 327 1016.0  24.2  25.1  20.6   MM   MM    MM
2026 02 05 00 00  40  9.0 10.0    MM    MM    MM  MM 1016.1  24.2  25.1  20.6   MM -2.4    MM
2026 02 04 23 50  40  9.0 10.0   3.8    15   9.3 328 1016.2  24.2  25.1  20.6   MM   MM    MM
2026 02 04 23 40  40  9.0 10.0   3.8    MM   9.3 328 1016.4  24.2  25.1  20.7   MM   MM    MM
2026 02 04 23 10  40  8.0 10.0   4.1    MM  10.0 329 1016.8  24.2  25.0  20.8   MM   MM    MM
2026 02 04 23 00  40  8.0 10.0    MM    MM    MM  MM 1016.9  24.2  25.1  20.8   MM -1.8    MM
2026 02 04 22 50  40  8.0 10.0   3.9    13   9.5 339 1017.0  24.2  25.0  20.8   MM   MM    MM
2026 02 04 22 40  40  8.0  9.0   3.9    MM   9.5 339 1017.2  24.2  25.0  20.9   MM   MM    MM
2026 02 04 22 30  40  8.0 10.0    MM    MM    MM  MM 1017.3  24.2  25.0  21.0   MM   MM    MM
2026 02 04 22 20  40  8.0 10.0   3.4    16  10.0 329 1017.5  24.2  25.0  20.9   MM   MM    MM
2026 02 04 22 10  40  8.0 10.0   3.4    MM  10.0 329 1017.6  24.2  25.0  21.0   MM   MM    MM
2026 02 04 22 00  40  8.0 10.0    MM    MM    MM  MM 1017.8  24.3  25.1  21.1   MM -1.0    MM
2026 02 04 21 50  50  8.0 10.0   3.9    14  11.1 327 1017.9  24.2  25.1  21.1   MM   MM    MM
2026 02 04 21 40  40  8.0  9.0   3.9    MM  11.1 327 1018.0  24.2  25.1  21.2   MM   MM    MM
2026 02 04 21 30  40  7.0  9.0    MM    MM    MM  MM 1018.1  24.2  25.1  21.2   MM   MM    MM
2026 02 04 21 20  50  6.0  8.0   3.5    15  10.7 320 1018.1  24.5  25.1  21.1   MM   MM    MM
2026 02 04 21 10  60  5.0  7.0   3.5    MM  10.7 320 1018.3  24.5  25.1  21.0   MM   MM    MM
2026 02 04 21 00  60  5.0  7.0    MM    MM    MM  MM 1018.4  24.5  25.1  21.0   MM +0.0    MM
2026 02 04 20 50  60  5.0  7.0   3.4    15  10.8 320 1018.5  24.5  25.0  20.9   MM   MM    MM
2026 02 04 20 40  60  5.0  6.0    MM    MM    MM  MM 1018.6  24.5  25.1  20.9   MM   MM    MM
2026 02 04 20 30  60  5.0  6.0    MM    MM    MM  MM 1018.7  24.5  25.0  20.9   MM   MM    MM
2026 02 04 20 20  60  5.0  6.0   4.1    14  11.3 326 1018.6  24.5  25.0  20.8   MM   MM    MM
2026 02 04 20 10  70  5.0  6.0   4.1    MM  11.3 326 1018.7  24.5  25.0  20.9   MM   MM    MM
2026 02 04 20 00  60  5.0  7.0    MM    MM    MM  MM 1018.7  24.5  25.0  20.8   MM +0.8    MM
2026 02 04 19 50  60  5.0  6.0   4.0    15  11.3 331 1018.8  24.5  25.0  20.8   MM   MM    MM
2026 02 04 19 40  60  5.0  6.0   4.0    MM  11.3 331 1018.8  24.5  25.0  20.8   MM   MM    MM
2026 02 04 19 30  60  5.0  6.0    MM    MM    MM  MM 1018.8  24.5  25.0  20.8   MM   MM    MM
2026 02 04 19 20  60  5.0  6.0   4.0    15  11.5 322 1018.9  24.5  25.0  20.8   MM   MM    MM
2026 02 04 19 10  60  5.0  6.0   4.0    MM  11.5 322 1018.8  24.5  25.0  20.8   MM   MM    MM
2026 02 04 19 00  60  5.0  6.0    MM    MM    MM  MM 1018.8  24.5  25.0  20.9   MM +1.5    MM
2026 02 04 18 50  50  5.0  6.0   4.0    15  11.6 318 1018.8  24.5  25.0  20.8   MM   MM    MM
2026 02 04 18 40  60  5.0  5.0   4.0    MM  11.6 318 1018.8  24.4  25.0  20.8   MM   MM    MM
2026 02 04 18 30  50  4.0  5.0    MM    MM    MM  MM 1018.6  24.5  25.0  20.9   MM   MM    MM
2026 02 04 18 20  50  5.0  5.0   4.0    16  11.7 316 1018.6  24.4  25.0  20.6   MM   MM    MM
2026 02 04 18 10  50  5.0  6.0    MM    MM    MM  MM 1018.6  24.4  25.0  20.6   MM   MM    MM
2026 02 04 18 00  50  4.0  6.0    MM    MM    MM  MM 1018.5  24.4  25.0  20.9   MM +1.7    MM
2026 02 04 17 50  40  5.0  6.0   4.2    15  11.7 322 1018.5  24.3  25.0  20.6   MM   MM    MM
2026 02 04 17 40  50  4.0  6.0    MM    MM    MM  MM 1018.4  24.4  25.0  20.8   MM   MM    MM
2026 02 04 17 30  50  4.0  5.0    MM    MM    MM  MM 1018.3  24.4  25.0  20.6   MM   MM    MM
2026 02 04 17 20  50  4.0  5.0   3.9    14  11.1 311 1018.2  24.3  25.0  20.7   MM   MM    MM
2026 02 04 17 10  50  4.0  5.0    MM    MM    MM  MM 1018.1  24.2  25.0  20.8   MM   MM    MM
2026 02 04 17 00  40  4.0  5.0    MM    MM    MM  MM 1018.1  24.2  25.0  20.9   MM +1.5    MM
2026 02 04 16 50  40  4.0  5.0   4.2    15  11.9 319 1018.0  24.2  25.0  20.9   MM   MM    MM
2026 02 04 16 40  40  4.0  5.0   4.2    MM  11.9 319 1018.0  24.2  25.0  20.8   MM   MM    MM
2026 02 04 16 30  50  4.0  5.0    MM    MM    MM  MM 1017.8  24.1  25.0  20.7   MM   MM    MM
2026 02 04 16 20  40  4.0  5.0   4.6    15  12.0 322 1017.7  24.1  25.0  20.8   MM   MM    MM
2026 02 04 16 10  40  4.0  6.0    MM    MM    MM  MM 1017.6  24.1  25.0  20.8   MM   MM    MM
2026 02 04 16 00  40  4.0  5.0    MM    MM    MM  MM 1017.5  24.2  25.0  20.9   MM +1.1    MM
2026 02 04 15 50  40  5.0  6.0   3.9    15  11.3 325 1017.3  24.2  25.0  20.8   MM   MM    MM
2026 02 04 15 40  40  4.0  6.0   3.9    MM  11.3 325 1017.3  24.2  25.0  20.7   MM   MM    MM
2026 02 04 15 30  40  5.0  6.0    MM    MM    MM  MM 1017.2  24.1  25.0  20.6   MM   MM    MM
2026 02 04 15 20  40  4.0  5.0   4.0    15  11.4 327 1017.1  24.1  25.0  20.7   MM   MM    MM
2026 02 04 15 10  40  4.0  5.0   4.0    MM  11.4 327 1016.9  24.0  25.0  20.8   MM   MM    MM
2026 02 04 15 00  40  4.0  4.0    MM    MM    MM  MM 1016.9  24.1  25.0  21.0   MM -0.0    MM
2026 02 04 14 50  50  4.0  5.0   3.6    14  11.1 324 1016.7  24.1  25.0  20.8   MM   MM    MM
2026 02 04 14 40  60  4.0  5.0    MM    MM    MM  MM 1016.6  24.1  25.0  20.7   MM   MM    MM
2026 02 04 14 30  60  4.0  5.0    MM    MM    MM  MM 1016.6  24.1  25.0  20.8   MM   MM    MM
2026 02 04 14 20  50  4.0  5.0   4.1    14  11.6 323 1016.6  24.1  25.0  20.9   MM   MM    MM
2026 02 04 14 10  50  4.0  5.0   4.1    MM  11.6 323 1016.6  24.1  25.0  20.8   MM   MM    MM
2026 02 04 14 00  50  4.0  6.0    MM    MM    MM  MM 1016.5  24.0  25.0  20.9   MM -0.5    MM
2026 02 04 13 50  50  3.0  5.0   3.4    14  11.0 324 1016.4  24.0  25.0  21.2   MM   MM    MM
2026 02 04 13 40  40  3.0  4.0    MM    MM    MM  MM 1016.5  24.1  25.0  21.3   MM   MM    MM
2026 02 04 13 30  40  4.0  5.0    MM    MM    MM  MM 1016.5  24.0  25.0  21.1   MM   MM    MM
2026 02 04 13 20  40  4.0  5.0   3.5    14  10.7 326 1016.6  24.0  25.1  21.1   MM   MM    MM
2026 02 04 13 10  40  4.0  6.0   3.5    MM  10.7 326 1016.5  24.0  25.1  21.1   MM   MM    MM
