#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 21 20  90 10.0 14.0   0.8     3   3.1  97 1007.9   5.6   5.1   3.6   MM   MM    MM
2026 02 05 21 10  90 11.0 14.0   0.8    MM   3.1  97 1007.7   5.7   5.0   3.4   MM   MM    MM
2026 02 05 21 00 100 12.0 15.0    MM    MM    MM  MM 1007.6   5.7   5.1   3.3   MM +2.3    MM
2026 02 05 20 50  90 12.0 15.0   0.7     3   3.1 107 1007.4   5.6   5.1   3.3   MM   MM    MM
2026 02 05 20 40  90 11.0 14.0   0.7    MM   3.1 107 1007.5   5.7   5.1   3.3   MM   MM    MM
2026 02 05 20 30  90 11.0 14.0    MM    MM    MM  MM 1007.4   5.7   5.1   3.3   MM   MM    MM
2026 02 05 20 20  90 11.0 14.0   0.7     3   3.1  94 1007.2   5.6   5.1   3.3   MM   MM    MM
2026 02 05 20 10  90 11.0 14.0   0.7    MM   3.1  94 1007.1   5.6   5.1   3.3   MM   MM    MM
2026 02 05 20 00  90 12.0 15.0    MM    MM    MM  MM 1007.0   5.6   5.1   3.3   MM +1.0    MM
2026 02 05 19 50  90 12.0 16.0   0.7     3   3.1 102 1006.8   5.6   5.1   3.3   MM   MM    MM
2026 02 05 19 40  90 13.0 16.0    MM    MM    MM  MM 1006.7   5.6   5.1   3.2   MM   MM    MM
2026 02 05 19 30 100 12.0 16.0    MM    MM    MM  MM 1006.8   5.7   5.1   3.3   MM   MM    MM
2026 02 05 19 20  90 12.0 16.0   0.7     3   3.1  99 1006.7   5.8   5.1   3.2   MM   MM    MM
2026 02 05 19 10  90 12.0 15.0   0.7    MM   3.1  99 1006.6   5.8   5.0   3.2   MM   MM    MM
2026 02 05 19 00  90 13.0 16.0    MM    MM    MM  MM 1006.4   5.9   5.0   3.2   MM +1.1    MM
2026 02 05 18 50  90 12.0 16.0   0.9     4   3.3 103 1006.3   5.9   5.0   3.3   MM   MM    MM
2026 02 05 18 40  90 12.0 16.0   0.9    MM   3.3 103 1006.1   5.9   5.0   3.2   MM   MM    MM
2026 02 05 18 30  90 13.0 17.0    MM    MM    MM  MM 1006.0   5.9   5.0   3.2   MM   MM    MM
2026 02 05 18 20  90 14.0 18.0   0.9     4   3.4 104 1005.8   5.9   5.0   3.2   MM   MM    MM
2026 02 05 18 10  90 13.0 17.0   0.9    MM   3.4 104 1005.6   6.0   5.0   3.2   MM   MM    MM
2026 02 05 18 00  90 13.0 17.0    MM    MM    MM  MM 1005.6   6.0   5.0   3.2   MM +0.0    MM
2026 02 05 17 50  90 12.0 15.0   0.8     3   3.2  98 1005.7   5.8   5.0   3.3   MM   MM    MM
2026 02 05 17 40  90 11.0 16.0    MM    MM    MM  MM 1005.6   5.7   5.0   3.3   MM   MM    MM
2026 02 05 17 30  90 12.0 16.0    MM    MM    MM  MM 1005.6   5.6   5.0   3.4   MM   MM    MM
2026 02 05 17 20  90 12.0 15.0   0.8     4   3.3 112 1005.6   5.6   5.0   3.4   MM   MM    MM
2026 02 05 17 10  90 12.0 15.0   0.8    MM   3.3 112 1005.6   5.6   5.0   3.7   MM   MM    MM
2026 02 05 17 00  90 12.0 16.0    MM    MM    MM  MM 1005.5   5.8   5.0   3.7   MM +1.3    MM
2026 02 05 16 50  90 12.0 16.0   0.9     4   3.4 104 1005.5   5.9   5.0   3.7   MM   MM    MM
2026 02 05 16 40  90 12.0 14.0    MM    MM    MM  MM 1005.3   5.8   5.0   3.7   MM   MM    MM
2026 02 05 16 30  90 12.0 15.0    MM    MM    MM  MM 1005.4   5.9   5.0   3.8   MM   MM    MM
2026 02 05 16 20  90 11.0 13.0   0.9     4   3.4 106 1005.4   5.8   5.0   4.1   MM   MM    MM
2026 02 05 16 10  90 11.0 14.0   0.9    MM   3.4 106 1005.2   5.8   5.0   4.1   MM   MM    MM
2026 02 05 16 00  90 11.0 15.0    MM    MM    MM  MM 1005.2   5.8   5.0   4.1   MM +0.6    MM
2026 02 05 15 50  90 12.0 15.0   0.7     3   3.2  94 1005.1   5.9   5.0   4.2   MM   MM    MM
2026 02 05 15 40  90 12.0 15.0    MM    MM    MM  MM 1005.0   6.0   5.0   4.2   MM   MM    MM
2026 02 05 15 30  90 12.0 15.0    MM    MM    MM  MM 1004.8   6.0   5.0   4.2   MM   MM    MM
2026 02 05 15 20  90 11.0 14.0   0.6     3   3.1  90 1004.8   6.0   5.0   4.3   MM   MM    MM
2026 02 05 15 10  90 12.0 14.0   0.6    MM   3.1  90 1004.7   6.0   5.0   4.3   MM   MM    MM
2026 02 05 15 00  90 12.0 15.0    MM    MM    MM  MM 1004.6   6.1   4.9   4.5   MM +0.5    MM
2026 02 05 14 50  90 11.0 15.0   0.6     3   2.9  91 1004.7   6.1   4.9   4.5   MM   MM    MM
2026 02 05 14 40  90 11.0 13.0   0.6    MM   2.9  91 1004.5   6.2   4.9   4.7   MM   MM    MM
2026 02 05 14 30  90 11.0 14.0    MM    MM    MM  MM 1004.5   6.2   4.9   4.5   MM   MM    MM
2026 02 05 14 20  90 10.0 14.0   0.6     3   2.9  97 1004.5   6.4   4.9   4.6   MM   MM    MM
2026 02 05 14 10  90 11.0 14.0   0.6    MM   2.9  97 1004.4   6.3   4.9   4.6   MM   MM    MM
2026 02 05 14 00  90 11.0 14.0    MM    MM    MM  MM 1004.3   6.4   4.9   4.7   MM +0.0    MM
2026 02 05 13 50  90 10.0 14.0   0.6     3   3.0  63 1004.2   6.2   4.9   4.8   MM   MM    MM
2026 02 05 13 40 100  9.0 12.0   0.6    MM   3.0  63 1004.3   6.1   4.9   4.9   MM   MM    MM
2026 02 05 13 30  90 10.0 12.0    MM    MM    MM  MM 1004.4   6.1   4.9   4.9   MM   MM    MM
2026 02 05 13 20 100  9.0 13.0   0.6     3   3.0  82 1004.3   6.0   4.9   5.0   MM   MM    MM
2026 02 05 13 10 100  9.0 12.0    MM    MM    MM  MM 1004.4   6.0   4.9   5.0   MM   MM    MM
2026 02 05 13 00  90 10.0 12.0    MM    MM    MM  MM 1004.4   6.2   5.0   5.0   MM +0.5    MM
2026 02 05 12 50  90 10.0 13.0   0.7     3   3.1  81 1004.5   6.2   5.0   4.9   MM   MM    MM
2026 02 05 12 40  90  9.0 11.0   0.7    MM   3.1  81 1004.5   6.3   5.0   4.9   MM   MM    MM
2026 02 05 12 30  90  9.0 11.0    MM    MM    MM  MM 1004.6   6.5   5.0   4.7   MM   MM    MM
2026 02 05 12 20  90  9.0 12.0   0.7     3   3.1  71 1004.6   6.4   4.9   4.6   MM   MM    MM
2026 02 05 12 10  90  9.0 12.0   0.7    MM   3.1  71 1004.6   6.3   4.9   4.7   MM   MM    MM
2026 02 05 12 00  90  9.0 12.0    MM    MM    MM  MM 1004.6   6.3   4.9   4.7   MM +1.5    MM
2026 02 05 11 50  90 10.0 13.0   0.6     3   3.0  49 1004.6   6.5   4.9   4.8   MM   MM    MM
2026 02 05 11 40  80  9.0 13.0    MM    MM    MM  MM 1004.6   6.5   4.9   4.7   MM   MM    MM
2026 02 05 11 30  90  9.0 12.0    MM    MM    MM  MM 1004.5   6.5   4.9   4.7   MM   MM    MM
2026 02 05 11 20  80  9.0 13.0   0.6     4   3.1  15 1004.4   6.7   4.9   4.5   MM   MM    MM
2026 02 05 11 10  80  8.0 12.0   0.6    MM   3.1  15 1004.5   6.4   4.9   4.7   MM   MM    MM
2026 02 05 11 00  60  3.0  8.0    MM    MM    MM  MM 1004.5   5.3   4.9   4.2   MM +1.5    MM
2026 02 05 10 50  40  6.0 11.0   0.7     4   3.0  46 1004.5   5.0   4.9   4.1   MM   MM    MM
2026 02 05 10 40  40  8.0 13.0    MM    MM    MM  MM 1004.3   5.0   4.9   4.4   MM   MM    MM
2026 02 05 10 30  30  8.0 12.0    MM    MM    MM  MM 1004.3   4.7   4.9   4.2   MM   MM    MM
2026 02 05 10 20  50  7.0 11.0   0.7     3   3.0  30 1004.3   4.7   4.9   4.3   MM   MM    MM
2026 02 05 10 10  40  7.0 10.0   0.7    MM   3.0  30 1004.3   4.6   4.9   4.0   MM   MM    MM
2026 02 05 10 00  50  7.0 11.0    MM    MM    MM  MM 1004.3   4.6   4.9   3.9   MM +1.9    MM
2026 02 05 09 50  20  9.0 12.0   0.6     3   3.1  17 1003.8   4.5   4.9   4.0   MM   MM    MM
2026 02 05 09 40  20  9.0 12.0   0.6    MM   3.1  17 1003.8   4.5   4.9   4.1   MM   MM    MM
2026 02 05 09 30  20 10.0 12.0    MM    MM    MM  MM 1003.7   4.5   4.9   4.0   MM   MM    MM
2026 02 05 09 20  20 10.0 12.0   0.7     3   3.1  15 1003.5   4.5   4.9   4.0   MM   MM    MM
2026 02 05 09 10  10  9.0 12.0    MM    MM    MM  MM 1003.4   4.6   4.9   4.1   MM   MM    MM
2026 02 05 09 00  20 10.0 13.0    MM    MM    MM  MM 1003.4   4.7   4.9   4.0   MM +2.0    MM
2026 02 05 08 50  20 10.0 12.0   0.7     3   3.1  23 1003.2   4.7   5.0   3.9   MM   MM    MM
2026 02 05 08 40  10 10.0 13.0   0.7    MM   3.1  23 1003.0   4.8   5.0   3.9   MM   MM    MM
2026 02 05 08 30  10  9.0 12.0    MM    MM    MM  MM 1003.1   4.7   5.0   4.0   MM   MM    MM
2026 02 05 08 20  20  9.0 12.0   0.8     3   3.2  19 1003.0   4.7   5.0   4.1   MM   MM    MM
2026 02 05 08 10  30  8.0 12.0   0.8    MM   3.2  19 1003.0   4.6   5.0   4.1   MM   MM    MM
2026 02 05 08 00  40  7.0 10.0    MM    MM    MM  MM 1003.2   4.6   5.0   4.1   MM +3.1    MM
2026 02 05 07 50  40  8.0 12.0   0.7     3   3.2  10 1002.9   4.5   5.0   4.1   MM   MM    MM
2026 02 05 07 40  40  7.0 10.0    MM    MM    MM  MM 1003.0   4.6   5.0   4.2   MM   MM    MM
2026 02 05 07 30  40  6.0  9.0    MM    MM    MM  MM 1002.9   4.8   5.0   4.2   MM   MM    MM
2026 02 05 07 20  30  6.0 10.0   0.7     4   3.2 109 1002.7   4.9   5.0   4.4   MM   MM    MM
2026 02 05 07 10  40  7.0 10.0   0.7    MM   3.2 109 1002.7   4.9   5.0   4.3   MM   MM    MM
2026 02 05 07 00  40  6.0  9.0    MM    MM    MM  MM 1002.4   5.4   5.1   4.3   MM +3.5    MM
2026 02 05 06 50  50  4.0  9.0   0.7     4   3.3 111 1002.2   5.4   5.3   4.4   MM   MM    MM
2026 02 05 06 40  60  5.0 10.0    MM    MM    MM  MM 1002.0   5.9   5.3   4.4   MM   MM    MM
2026 02 05 06 30  70  6.0  9.0    MM    MM    MM  MM 1001.7   6.1   5.3   4.5   MM   MM    MM
2026 02 05 06 20  70  7.0 10.0   0.6     4   3.0 115 1001.5   6.0   5.3   4.4   MM   MM    MM
2026 02 05 06 10  60  6.0 10.0   0.6    MM   3.0 115 1001.4   6.0   5.3   4.6   MM   MM    MM
2026 02 05 06 00  80  7.0 12.0    MM    MM    MM  MM 1001.1   5.9   5.3   4.6   MM +4.1    MM
2026 02 05 05 50  80  9.0 12.0   0.6     3   3.0 100 1000.9   5.9   5.2   4.7   MM   MM    MM
2026 02 05 05 40  90  9.0 13.0    MM    MM    MM  MM 1000.6   5.9   5.2   4.7   MM   MM    MM
2026 02 05 05 30  80  9.0 12.0    MM    MM    MM  MM 1000.4   5.9   5.2   4.7   MM   MM    MM
2026 02 05 05 20  90 10.0 13.0   0.6     4   3.0 111 1000.2   5.9   5.2   4.5   MM   MM    MM
2026 02 05 05 10  90 10.0 12.0   0.6    MM   3.0 111 1000.1   6.0   5.1   4.4   MM   MM    MM
2026 02 05 05 00  90 10.0 13.0    MM    MM    MM  MM  999.8   6.0   5.1   4.1   MM +4.6    MM
2026 02 05 04 50  80 10.0 15.0   0.4     3   2.7  95  999.6   6.1   5.1   3.7   MM   MM    MM
2026 02 05 04 40  80 10.0 14.0   0.4    MM   2.7  95  999.3   6.1   5.1   3.5   MM   MM    MM
2026 02 05 04 30  80  9.0 14.0    MM    MM    MM  MM  999.1   5.9   5.0   3.4   MM   MM    MM
2026 02 05 04 20  80  9.0 12.0   0.1    MM   2.7  MM  999.2   5.8   5.0   3.6   MM   MM    MM
2026 02 05 04 10 100  8.0 10.0   0.1    MM   2.7  MM  998.9   5.6   5.0   4.3   MM   MM    MM
2026 02 05 04 00 100  4.0 10.0    MM    MM    MM  MM  998.8   5.1   4.9   4.6   MM +3.6    MM
2026 02 05 03 50 100  2.0  3.0   0.1    MM   2.7  MM  998.6   4.8   4.9   4.4   MM   MM    MM
2026 02 05 03 40  MM  0.0  1.0   0.1    MM   2.7  MM  998.4   4.6   4.9   4.3   MM   MM    MM
2026 02 05 03 30  MM  0.0  1.0    MM    MM    MM  MM  998.0   4.6   4.9   4.4   MM   MM    MM
2026 02 05 03 20  MM  0.0  1.0   0.1    MM   2.7  MM  997.7   4.5   4.9   4.3   MM   MM    MM
2026 02 05 03 10 260  1.0  1.0   0.1    MM   2.7  MM  997.4   4.4   4.9   4.2   MM   MM    MM
2026 02 05 03 00 240  1.0  2.0    MM    MM    MM  MM  997.0   4.4   4.9   4.2   MM +1.6    MM
2026 02 05 02 50 210  2.0  3.0   0.2    MM   2.7  MM  996.7   4.3   4.8   4.2   MM   MM    MM
2026 02 05 02 40 200  2.0  3.0    MM    MM    MM  MM  996.4   4.2   4.8   4.0   MM   MM    MM
2026 02 05 02 30 180  3.0  4.0    MM    MM    MM  MM  996.1   4.4   4.9   4.1   MM   MM    MM
2026 02 05 02 20 180  2.0  3.0   0.2    MM   2.4  MM  995.8   4.9   4.9   4.1   MM   MM    MM
2026 02 05 02 10 110  2.0  3.0    MM    MM    MM  MM  995.7   5.1   4.8   4.2   MM   MM    MM
2026 02 05 02 00  30  3.0  3.0    MM    MM    MM  MM  995.4   5.1   4.8   4.2   MM -0.7    MM
2026 02 05 01 50  30  4.0  5.0   0.2    MM   2.3  MM  995.5   5.1   4.8   4.2   MM   MM    MM
2026 02 05 01 40  30  6.0  8.0   0.2    MM   2.3  MM  995.4   5.0   4.8   4.4   MM   MM    MM
2026 02 05 01 30  10  6.0  7.0    MM    MM    MM  MM  995.1   4.9   4.9   4.4   MM   MM    MM
2026 02 05 01 20 350  4.0  5.0   0.0    MM   2.7  MM  995.1   5.0   4.9   4.4   MM   MM    MM
2026 02 05 01 10  10  3.0  4.0    MM    MM    MM  MM  995.1   5.0   4.9   4.2   MM   MM    MM
2026 02 05 01 00  10  3.0  5.0    MM    MM    MM  MM  995.2   4.9   4.9   4.2   MM -2.0    MM
2026 02 05 00 50 350  2.0  2.0   0.0    MM   2.6  MM  995.3   4.8   4.9   4.3   MM   MM    MM
2026 02 05 00 40 340  2.0  3.0    MM    MM    MM  MM  995.2   4.8   4.9   4.4   MM   MM    MM
2026 02 05 00 30 350  4.0  5.0    MM    MM    MM  MM  995.1   4.9   4.9   4.4   MM   MM    MM
2026 02 05 00 20 320  2.0  4.0   0.0    MM   2.5  MM  995.2   4.8   4.9   4.3   MM   MM    MM
2026 02 05 00 10 310  2.0  3.0   0.0    MM   2.5  MM  995.2   4.8   4.9   4.3   MM   MM    MM
2026 02 05 00 00 310  2.0  2.0    MM    MM    MM  MM  995.4   4.7   4.8   4.4   MM -2.8    MM
2026 02 04 23 50 350  3.0  4.0   0.0    MM   2.6  MM  995.6   4.7   4.8   4.5   MM   MM    MM
2026 02 04 23 40 350  3.0  5.0    MM    MM    MM  MM  995.5   4.7   4.8   4.5   MM   MM    MM
2026 02 04 23 20 290  2.0  3.0   0.1    MM   2.5  MM  995.9   4.6   4.8   4.3   MM   MM    MM
2026 02 04 23 10 290  1.0  2.0   0.1    MM   2.5  MM  995.9   4.6   4.8   4.3   MM   MM    MM
2026 02 04 23 00 280  1.0  1.0    MM    MM    MM  MM  996.1   4.7   4.8   4.3   MM -2.8    MM
2026 02 04 22 50 230  1.0  2.0   0.1    MM   2.5  MM  996.4   4.7   4.8   4.3   MM   MM    MM
2026 02 04 22 40 280  2.0  2.0   0.1    MM   2.5  MM  996.5   4.8   4.8   4.4   MM   MM    MM
2026 02 04 22 30 270  2.0  2.0    MM    MM    MM  MM  996.5   4.7   4.8   4.4   MM   MM    MM
2026 02 04 22 20 270  2.0  2.0   0.1    MM   2.5  MM  996.8   4.6   4.8   4.3   MM   MM    MM
2026 02 04 22 10 230  2.0  3.0   0.1    MM   2.5  MM  997.0   4.6   4.9   4.3   MM   MM    MM
2026 02 04 22 00 210  3.0  4.0    MM    MM    MM  MM  997.2   4.6   5.0   4.3   MM -2.5    MM
2026 02 04 21 50 220  3.0  4.0   0.1    MM   2.5  MM  997.4   4.7   5.2   4.4   MM   MM    MM
2026 02 04 21 40 210  4.0  4.0   0.1    MM   2.5  MM  997.6   4.7   5.3   4.3   MM   MM    MM
2026 02 04 21 30 190  4.0  6.0    MM    MM    MM  MM  997.8   4.7   5.3   4.1   MM   MM    MM
2026 02 04 21 20 140  2.0  3.0   0.2    MM   2.6  MM  998.0   5.2   5.3   4.2   MM   MM    MM
2026 02 04 21 10  50  2.0  3.0   0.2    MM   2.6  MM  998.1   5.2   5.2   4.3   MM   MM    MM
2026 02 04 21 00  10  1.0  2.0    MM    MM    MM  MM  998.1   5.2   5.2   4.3   MM -2.1    MM
2026 02 04 20 50 360  2.0  3.0   0.2    MM   2.7  MM  998.4   5.3   5.2   4.3   MM   MM    MM
2026 02 04 20 40  10  3.0  4.0   0.2    MM   2.7  MM  998.4   5.3   5.3   4.2   MM   MM    MM
2026 02 04 20 30  20  3.0  3.0    MM    MM    MM  MM  998.6   5.4   5.3   4.3   MM   MM    MM
2026 02 04 20 20  30  3.0  4.0   0.3     3   2.7  22  998.7   5.6   5.3   4.2   MM   MM    MM
2026 02 04 20 10  20  4.0  5.0   0.3    MM   2.7  22  998.8   5.5   5.3   4.2   MM   MM    MM
2026 02 04 20 00  10  4.0  5.0    MM    MM    MM  MM  998.9   5.3   5.3   4.4   MM -1.3    MM
2026 02 04 19 50  20  5.0  6.0   0.4     3   2.7  19  999.0   5.4   5.3   4.4   MM   MM    MM
2026 02 04 19 40  20  5.0  6.0   0.4    MM   2.7  19  999.2   5.4   5.3   4.4   MM   MM    MM
2026 02 04 19 30  20  6.0  8.0    MM    MM    MM  MM  999.2   5.4   5.3   4.3   MM   MM    MM
2026 02 04 19 20  20  6.0  8.0   0.4     3   2.8   8  999.3   5.5   5.3   4.1   MM   MM    MM
2026 02 04 19 10  20  7.0  9.0   0.4    MM   2.8   8  999.5   5.6   5.3   4.2   MM   MM    MM
2026 02 04 19 00  10  7.0  9.0    MM    MM    MM  MM  999.7   5.4   5.3   4.2   MM -0.8    MM
2026 02 04 18 50  10  8.0 10.0   0.4     3   2.8  19  999.7   5.4   5.3   4.3   MM   MM    MM
2026 02 04 18 40  20  8.0 10.0   0.4    MM   2.8  19  999.8   5.4   5.3   4.4   MM   MM    MM
2026 02 04 18 30  20  8.0 10.0    MM    MM    MM  MM 1000.0   5.3   5.3   4.6   MM   MM    MM
2026 02 04 18 20  20  8.0 10.0   0.4     3   2.7  12 1000.1   5.1   5.3   4.7   MM   MM    MM
2026 02 04 18 10  20  8.0 10.0    MM    MM    MM  MM 1000.2   5.0   5.3   4.7   MM   MM    MM
2026 02 04 18 00  20  8.0 10.0    MM    MM    MM  MM 1000.3   5.1   5.3   4.6   MM +0.0    MM
2026 02 04 17 50  20  8.0  9.0   0.4     3   2.7  13 1000.3   5.1   5.3   4.7   MM   MM    MM
2026 02 04 17 40  20  8.0  9.0   0.4    MM   2.7  13 1000.3   5.1   5.3   4.8   MM   MM    MM
2026 02 04 17 30  10  8.0 10.0    MM    MM    MM  MM 1000.3   5.0   5.3   4.8   MM   MM    MM
2026 02 04 17 20  10  8.0 10.0   0.4     3   2.6  24 1000.3   5.0   5.3   4.7   MM   MM    MM
2026 02 04 17 10  10  7.0  9.0   0.4    MM   2.6  24 1000.3   5.0   5.3   4.7   MM   MM    MM
2026 02 04 17 00  10  8.0 10.0    MM    MM    MM  MM 1000.3   5.0   5.3   4.8   MM -0.3    MM
2026 02 04 16 50  20  8.0  9.0   0.3     2   2.6  24 1000.3   4.9   5.3   4.7   MM   MM    MM
2026 02 04 16 40  20  8.0  9.0   0.3    MM   2.6  24 1000.4   4.9   5.3   4.8   MM   MM    MM
2026 02 04 16 30  10  8.0  9.0    MM    MM    MM  MM 1000.5   4.9   5.3   4.8   MM   MM    MM
2026 02 04 16 20  10  8.0  9.0   0.3     3   2.6  23 1000.5   4.9   5.3   4.8   MM   MM    MM
2026 02 04 16 10  20  7.0  9.0   0.3    MM   2.6  23 1000.6   4.9   5.3   4.8   MM   MM    MM
2026 02 04 16 00  20  7.0  9.0    MM    MM    MM  MM 1000.6   4.9   5.3   4.7   MM +0.0    MM
2026 02 04 15 50  20  7.0  9.0   0.4     3   2.7  28 1000.6   5.0   5.3   4.7   MM   MM    MM
2026 02 04 15 40  10  7.0  9.0   0.4    MM   2.7  28 1000.6   5.0   5.3   4.7   MM   MM    MM
2026 02 04 15 30  20  7.0  8.0    MM    MM    MM  MM 1000.6   5.0   5.3   4.7   MM   MM    MM
2026 02 04 15 20  20  6.0  8.0   0.4     3   2.8  14 1000.6   5.0   5.3   4.8   MM   MM    MM
2026 02 04 15 10  10  7.0  9.0   0.4    MM   2.8  14 1000.5   5.0   5.3   4.8   MM   MM    MM
2026 02 04 15 00  10  7.0  9.0    MM    MM    MM  MM 1000.5   5.0   5.2   4.8   MM +0.6    MM
2026 02 04 14 50  10  8.0  9.0   0.4     3   2.7  11 1000.5   4.9   5.2   4.7   MM   MM    MM
2026 02 04 14 40  20  7.0  9.0    MM    MM    MM  MM 1000.5   5.0   5.2   4.8   MM   MM    MM
2026 02 04 14 30  20  7.0  9.0    MM    MM    MM  MM 1000.3   5.1   5.2   4.8   MM   MM    MM
2026 02 04 14 20  30  6.0  7.0   0.5     3   2.8  51 1000.4   5.2   5.3   4.9   MM   MM    MM
2026 02 04 14 10  30  6.0  8.0   0.5    MM   2.8  51 1000.5   5.1   5.3   4.9   MM   MM    MM
2026 02 04 14 00  50  5.0  8.0    MM    MM    MM  MM 1000.5   5.2   5.3   4.8   MM +1.8    MM
2026 02 04 13 50  60  4.0  5.0   0.5     3   2.9  80 1000.6   5.4   5.3   5.1   MM   MM    MM
2026 02 04 13 40  60  4.0  7.0    MM    MM    MM  MM 1000.7   5.2   5.2   5.1   MM   MM    MM
2026 02 04 13 30  50  3.0  6.0    MM    MM    MM  MM 1000.7   5.0   5.1   4.9   MM   MM    MM
2026 02 04 13 20  50  4.0  9.0   0.5     3   2.9  22 1000.7   5.1   5.1   5.0   MM   MM    MM
