#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 30 130  8.0 11.0    MM    MM    MM  MM 1010.0    MM   4.8    MM   MM   MM    MM
2026 02 06 00 20 130  7.0  9.0   2.5    12   7.8 168 1009.9    MM   4.8    MM   MM   MM    MM
2026 02 06 00 10 130  8.0 10.0   2.5    MM   7.8 168 1009.9    MM   4.8    MM   MM   MM    MM
2026 02 06 00 00 130  8.0 10.0    MM    MM    MM  MM 1009.9    MM   4.8    MM   MM +0.9    MM
2026 02 05 23 50 130  8.0 10.0   2.5    11   7.2 177 1009.9    MM   4.8    MM   MM   MM    MM
2026 02 05 23 40 130  9.0 11.0    MM    MM    MM  MM 1009.8    MM   4.8    MM   MM   MM    MM
2026 02 05 23 30 130  9.0 11.0    MM    MM    MM  MM 1009.7    MM   4.8    MM   MM   MM    MM
2026 02 05 23 20 130  9.0 11.0   2.5    12   7.2 169 1009.7    MM   4.9    MM   MM   MM    MM
2026 02 05 23 10 140  9.0 11.0   2.5    MM   7.2 169 1009.7    MM   4.9    MM   MM   MM    MM
2026 02 05 23 00 130  9.0 11.0    MM    MM    MM  MM 1009.7    MM   5.0    MM   MM +1.4    MM
2026 02 05 22 50 130  9.0 11.0   2.6    13   7.4 166 1009.6    MM   5.0    MM   MM   MM    MM
2026 02 05 22 40 130  9.0 11.0   2.6    MM   7.4 166 1009.6    MM   4.9    MM   MM   MM    MM
2026 02 05 22 30 130  9.0 11.0    MM    MM    MM  MM 1009.5    MM   5.0    MM   MM   MM    MM
2026 02 05 22 20 130 10.0 12.0   2.4    12   7.0 184 1009.5    MM   4.9    MM   MM   MM    MM
2026 02 05 22 10 130 10.0 12.0   2.4    MM   7.0 184 1009.4    MM   4.9    MM   MM   MM    MM
2026 02 05 22 00 130 10.0 12.0    MM    MM    MM  MM 1009.4    MM   4.8    MM   MM +1.7    MM
2026 02 05 21 50 130 10.0 12.0   2.7    12   7.1 175 1009.3    MM   4.8    MM   MM   MM    MM
2026 02 05 21 40 140  9.0 12.0   2.7    MM   7.1 175 1009.3    MM   5.0    MM   MM   MM    MM
2026 02 05 21 30 130  9.0 11.0    MM    MM    MM  MM 1009.2    MM   5.1    MM   MM   MM    MM
2026 02 05 21 20 130  9.0 11.0   2.9    12   6.7 145 1009.1    MM   5.1    MM   MM   MM    MM
2026 02 05 21 10 130 10.0 11.0   2.9    MM   6.7 145 1009.1    MM   5.1    MM   MM   MM    MM
2026 02 05 21 00 130  9.0 11.0    MM    MM    MM  MM 1009.0    MM   5.1    MM   MM +2.2    MM
2026 02 05 20 50 130  9.0 12.0   2.9    12   6.7 171 1009.0    MM   5.1    MM   MM   MM    MM
2026 02 05 20 40 130 10.0 13.0   2.9    MM   6.7 171 1008.8    MM   5.1    MM   MM   MM    MM
2026 02 05 20 30 130  9.0 11.0    MM    MM    MM  MM 1008.7    MM   5.1    MM   MM   MM    MM
2026 02 05 20 20 130  9.0 10.0   2.8    12   6.8 165 1008.6    MM   5.2    MM   MM   MM    MM
2026 02 05 20 10 130  8.0 11.0   2.8    MM   6.8 165 1008.5    MM   5.2    MM   MM   MM    MM
2026 02 05 20 00 130  9.0 11.0    MM    MM    MM  MM 1008.3    MM   5.1    MM   MM +2.2    MM
2026 02 05 19 50 130  9.0 11.0   2.7    12   6.5 152 1008.3    MM   5.1    MM   MM   MM    MM
2026 02 05 19 40 130  9.0 11.0    MM    MM    MM  MM 1008.2    MM   5.1    MM   MM   MM    MM
2026 02 05 19 30 130  9.0 11.0    MM    MM    MM  MM 1008.0    MM   5.2    MM   MM   MM    MM
2026 02 05 19 20 130  8.0 10.0   3.1    12   6.9 175 1008.0    MM   5.2    MM   MM   MM    MM
2026 02 05 19 10 130  9.0 10.0   3.1    MM   6.9 175 1007.8    MM   5.1    MM   MM   MM    MM
2026 02 05 19 00 120 10.0 12.0    MM    MM    MM  MM 1007.7    MM   5.1    MM   MM +2.3    MM
2026 02 05 18 50 120  9.0 11.0   2.9    11   6.5 148 1007.5    MM   5.2    MM   MM   MM    MM
2026 02 05 18 40 120 10.0 12.0    MM    MM    MM  MM 1007.3    MM   5.2    MM   MM   MM    MM
2026 02 05 18 30 120 10.0 12.0    MM    MM    MM  MM 1007.1    MM   5.2    MM   MM   MM    MM
2026 02 05 18 20 120  9.0 11.0   2.9    12   6.7 167 1007.0    MM   5.2    MM   MM   MM    MM
2026 02 05 18 10 120  9.0 11.0   2.9    MM   6.7 167 1006.9    MM   5.2    MM   MM   MM    MM
2026 02 05 18 00 120  9.0 11.0    MM    MM    MM  MM 1006.8    MM   5.2    MM   MM +2.0    MM
2026 02 05 17 50 120  9.0 11.0   2.9    13   6.8 160 1006.7    MM   5.2    MM   MM   MM    MM
2026 02 05 17 40 120  9.0 11.0    MM    MM    MM  MM 1006.6    MM   5.2    MM   MM   MM    MM
2026 02 05 17 30 120 10.0 13.0    MM    MM    MM  MM 1006.6    MM   5.1    MM   MM   MM    MM
2026 02 05 17 20 120 10.0 12.0   3.0    13   7.1 157 1006.3    MM   5.1    MM   MM   MM    MM
2026 02 05 17 10 120 10.0 12.0   3.0    MM   7.1 157 1006.2    MM   5.1    MM   MM   MM    MM
2026 02 05 17 00 120 10.0 12.0    MM    MM    MM  MM 1006.1    MM   5.1    MM   MM +1.6    MM
2026 02 05 16 50 120 10.0 12.0   2.9    12   7.4 154 1006.0    MM   5.1    MM   MM   MM    MM
2026 02 05 16 40 120 10.0 12.0    MM    MM    MM  MM 1005.8    MM   5.1    MM   MM   MM    MM
2026 02 05 16 30 120 10.0 12.0    MM    MM    MM  MM 1005.8    MM   5.1    MM   MM   MM    MM
2026 02 05 16 20 120 10.0 12.0   2.9    12   7.2 176 1005.7    MM   5.1    MM   MM   MM    MM
2026 02 05 16 10 110 10.0 12.0   2.9    MM   7.2 176 1005.5    MM   5.1    MM   MM   MM    MM
2026 02 05 16 00 110 10.0 12.0    MM    MM    MM  MM 1005.4    MM   5.0    MM   MM +0.7    MM
2026 02 05 15 50 110 11.0 14.0   2.7    11   6.5 157 1005.2    MM   5.0    MM   MM   MM    MM
2026 02 05 15 40 110 11.0 13.0    MM    MM    MM  MM 1005.1    MM    MM    MM   MM   MM    MM
2026 02 05 15 30 110 11.0 14.0    MM    MM    MM  MM 1005.1    MM   5.0    MM   MM   MM    MM
2026 02 05 15 20 110 11.0 14.0   2.9    13   6.6 160 1005.0    MM   5.1    MM   MM   MM    MM
2026 02 05 15 10 110 12.0 15.0   2.9    MM   6.6 160 1004.9    MM   5.0    MM   MM   MM    MM
2026 02 05 15 00 110 12.0 15.0    MM    MM    MM  MM 1004.8    MM   5.1    MM   MM -0.0    MM
2026 02 05 14 50 110 12.0 15.0   2.9    12   6.8 157 1004.7    MM   5.0    MM   MM   MM    MM
2026 02 05 14 40 110 12.0 15.0    MM    MM    MM  MM 1004.7    MM   4.9    MM   MM   MM    MM
2026 02 05 14 30 110 12.0 14.0    MM    MM    MM  MM 1004.7    MM   4.9    MM   MM   MM    MM
2026 02 05 14 20 110 12.0 15.0   2.8    13   6.6 180 1004.5    MM   5.0    MM   MM   MM    MM
2026 02 05 14 10 100 12.0 16.0   2.8    MM   6.6 180 1004.5    MM   5.1    MM   MM   MM    MM
2026 02 05 14 00 100 12.0 16.0    MM    MM    MM  MM 1004.5    MM   4.9    MM   MM +0.0    MM
2026 02 05 13 50 110 12.0 15.0   2.5    12   6.4 161 1004.5    MM   4.9    MM   MM   MM    MM
2026 02 05 13 40 100 12.0 15.0    MM    MM    MM  MM 1004.5    MM   4.9    MM   MM   MM    MM
2026 02 05 13 30 110 12.0 15.0    MM    MM    MM  MM 1004.6    MM   4.8    MM   MM   MM    MM
2026 02 05 13 20 100 12.0 15.0   2.6    13   6.4 172 1004.7    MM   4.8    MM   MM   MM    MM
2026 02 05 13 10 100 12.0 14.0   2.6    MM   6.4 172 1004.6    MM   4.9    MM   MM   MM    MM
2026 02 05 13 00 110 12.0 15.0    MM    MM    MM  MM 1004.7    MM   4.9    MM   MM +0.0    MM
2026 02 05 12 50 110 12.0 15.0   2.8    12   6.7 177 1004.7    MM   4.9    MM   MM   MM    MM
2026 02 05 12 40 110 12.0 15.0   2.8    MM   6.7 177 1004.7    MM   4.9    MM   MM   MM    MM
2026 02 05 12 30 110 12.0 14.0    MM    MM    MM  MM 1004.7    MM   4.9    MM   MM   MM    MM
2026 02 05 12 20 110 11.0 14.0   2.7    12   6.9 178 1004.7    MM   5.0    MM   MM   MM    MM
2026 02 05 12 10 110 11.0 14.0   2.7    MM   6.9 178 1004.7    MM   4.9    MM   MM   MM    MM
2026 02 05 12 00 110 11.0 14.0    MM    MM    MM  MM 1004.7    MM   4.9    MM   MM +0.6    MM
2026 02 05 11 50 100 11.0 14.0   2.8    12   7.1 171 1004.7    MM   4.9    MM   MM   MM    MM
2026 02 05 11 40 100 11.0 14.0    MM    MM    MM  MM 1004.7    MM   5.0    MM   MM   MM    MM
2026 02 05 11 30 100 11.0 14.0    MM    MM    MM  MM 1004.7    MM   5.1    MM   MM   MM    MM
2026 02 05 11 20 110 12.0 14.0   2.7    12   6.7 179 1004.6    MM   5.1    MM   MM   MM    MM
2026 02 05 11 10 110 12.0 14.0   2.7    MM   6.7 179 1004.7    MM   5.1    MM   MM   MM    MM
2026 02 05 11 00 110 12.0 14.0    MM    MM    MM  MM 1004.7    MM   5.2    MM   MM +1.3    MM
2026 02 05 10 50 110 12.0 15.0   2.7    13   6.5 174 1004.7    MM   5.2    MM   MM   MM    MM
2026 02 05 10 40 110 12.0 15.0    MM    MM    MM  MM 1004.7    MM   5.2    MM   MM   MM    MM
2026 02 05 10 30 110 12.0 14.0    MM    MM    MM  MM 1004.7    MM   5.1    MM   MM   MM    MM
2026 02 05 10 20 110 11.0 14.0   2.9    11   6.5 164 1004.7    MM   5.2    MM   MM   MM    MM
2026 02 05 10 10 110 11.0 14.0   2.9    MM   6.5 164 1004.7    MM   5.2    MM   MM   MM    MM
2026 02 05 10 00 110 12.0 15.0    MM    MM    MM  MM 1004.5    MM   5.2    MM   MM +1.7    MM
2026 02 05 09 50 110 12.0 14.0   3.3    12   7.0 159 1004.6    MM   5.2    MM   MM   MM    MM
2026 02 05 09 40 110 11.0 14.0    MM    MM    MM  MM 1004.5    MM   5.2    MM   MM   MM    MM
2026 02 05 09 30 110 11.0 14.0    MM    MM    MM  MM 1004.4    MM   5.2    MM   MM   MM    MM
2026 02 05 09 20 110 11.0 13.0   3.2    12   6.9 168 1004.3    MM   5.1    MM   MM   MM    MM
2026 02 05 09 10 110 11.0 14.0   3.2    MM   6.9 168 1004.2    MM   5.1    MM   MM   MM    MM
2026 02 05 09 00 120 11.0 14.0    MM    MM    MM  MM 1004.1    MM   5.1    MM   MM +2.3    MM
2026 02 05 08 50 120 11.0 13.0   3.0    12   6.6 174 1003.9    MM   5.2    MM   MM   MM    MM
2026 02 05 08 40 110 11.0 13.0    MM    MM    MM  MM 1003.8    MM   5.2    MM   MM   MM    MM
2026 02 05 08 30 110 10.0 12.0    MM    MM    MM  MM 1003.7    MM   5.2    MM   MM   MM    MM
2026 02 05 08 20 110 11.0 13.0   3.2    12   6.8 156 1003.6    MM   5.2    MM   MM   MM    MM
2026 02 05 08 10 110 10.0 13.0   3.2    MM   6.8 156 1003.6    MM   5.2    MM   MM   MM    MM
2026 02 05 08 00 110 10.0 13.0    MM    MM    MM  MM 1003.4    MM   5.2    MM   MM +2.7    MM
2026 02 05 07 50 110 10.0 13.0   3.1    11   6.7 157 1003.3    MM   5.2    MM   MM   MM    MM
2026 02 05 07 40 110 10.0 12.0    MM    MM    MM  MM 1003.2    MM   5.2    MM   MM   MM    MM
2026 02 05 07 30 120 10.0 12.0    MM    MM    MM  MM 1003.2    MM   5.2    MM   MM   MM    MM
2026 02 05 07 20 120 10.0 12.0   3.3    13   6.9 151 1003.1    MM   5.2    MM   MM   MM    MM
2026 02 05 07 10 120 10.0 12.0   3.3    MM   6.9 151 1003.0    MM   5.2    MM   MM   MM    MM
2026 02 05 07 00 120 10.0 12.0    MM    MM    MM  MM 1002.8    MM   5.2    MM   MM +3.5    MM
2026 02 05 06 50 120 10.0 13.0   3.2    11   7.1 150 1002.6    MM   5.2    MM   MM   MM    MM
2026 02 05 06 40 120 11.0 13.0    MM    MM    MM  MM 1002.4    MM   5.2    MM   MM   MM    MM
2026 02 05 06 30 120 10.0 12.0    MM    MM    MM  MM 1002.2    MM   5.1    MM   MM   MM    MM
2026 02 05 06 20 120 10.0 12.0   2.8    12   6.7 150 1002.1    MM   5.2    MM   MM   MM    MM
2026 02 05 06 10 120 10.0 12.0   2.8    MM   6.7 150 1001.9    MM   5.2    MM   MM   MM    MM
2026 02 05 06 00 120  9.0 11.0    MM    MM    MM  MM 1001.8    MM   5.2    MM   MM +4.6    MM
2026 02 05 05 50 130  9.0 11.0   3.0    11   7.0 138 1001.7    MM   5.2    MM   MM   MM    MM
2026 02 05 05 40 120  9.0 11.0    MM    MM    MM  MM 1001.5    MM   5.2    MM   MM   MM    MM
2026 02 05 05 30 120  9.0 11.0    MM    MM    MM  MM 1001.3    MM   5.2    MM   MM   MM    MM
2026 02 05 05 20 130  9.0 11.0   3.2    12   7.5 145 1001.1    MM   5.2    MM   MM   MM    MM
2026 02 05 05 10 130  9.0 11.0   3.2    MM   7.5 145 1000.9    MM   5.2    MM   MM   MM    MM
2026 02 05 05 00 130  9.0 12.0    MM    MM    MM  MM 1000.7    MM   5.2    MM   MM +6.1    MM
2026 02 05 04 50 130 10.0 12.0   2.8    11   7.2 135 1000.6    MM   5.2    MM   MM   MM    MM
2026 02 05 04 40 130 10.0 12.0   2.8    MM   7.2 135 1000.3    MM   5.2    MM   MM   MM    MM
2026 02 05 04 30 120  9.0 11.0    MM    MM    MM  MM 1000.1    MM   5.2    MM   MM   MM    MM
2026 02 05 04 20 120  9.0 11.0   2.8    13   7.4 156  999.9    MM   5.2    MM   MM   MM    MM
2026 02 05 04 10 120  9.0 11.0   2.8    MM   7.4 156  999.6    MM   5.2    MM   MM   MM    MM
2026 02 05 04 00 120  9.0 11.0    MM    MM    MM  MM  999.3    MM   5.3    MM   MM +4.2    MM
2026 02 05 03 50 120  9.0 10.0   3.3    12   7.7 153  999.1    MM   5.3    MM   MM   MM    MM
2026 02 05 03 40 120  9.0 11.0    MM    MM    MM  MM  998.7    MM   5.3    MM   MM   MM    MM
2026 02 05 03 30 110  9.0 11.0    MM    MM    MM  MM  998.4    MM   5.4    MM   MM   MM    MM
2026 02 05 03 20 110  9.0 11.0   3.0    12   7.0 149  998.0    MM   5.4    MM   MM   MM    MM
2026 02 05 03 10 110  9.0 11.0   3.0    MM   7.0 149  997.6    MM   5.4    MM   MM   MM    MM
2026 02 05 03 00 100 10.0 13.0    MM    MM    MM  MM  997.2    MM   5.4    MM   MM +1.6    MM
2026 02 05 02 50  90 14.0 17.0   2.7    12   6.3 156  996.7    MM   5.3    MM   MM   MM    MM
2026 02 05 02 40  90 15.0 18.0    MM    MM    MM  MM  996.0    MM   5.3    MM   MM   MM    MM
2026 02 05 02 30  90 16.0 20.0    MM    MM    MM  MM  995.6    MM   5.3    MM   MM   MM    MM
2026 02 05 02 20  90 17.0 21.0   2.5    11   5.8 129  995.3    MM   5.3    MM   MM   MM    MM
2026 02 05 02 10  80 17.0 21.0    MM    MM    MM  MM  994.8    MM   5.0    MM   MM   MM    MM
2026 02 05 02 00  80 16.0 21.0    MM    MM    MM  MM  994.6    MM   4.8    MM   MM -1.5    MM
2026 02 05 01 50  80 15.0 19.0   2.5    13   6.9 157  994.4    MM   4.7    MM   MM   MM    MM
2026 02 05 01 40  80 14.0 19.0    MM    MM    MM  MM  994.7    MM   5.0    MM   MM   MM    MM
2026 02 05 01 30  80 12.0 16.0    MM    MM    MM  MM  994.8    MM   4.8    MM   MM   MM    MM
2026 02 05 01 20  80 11.0 17.0   2.6    12   8.3 139  994.8    MM   4.9    MM   MM   MM    MM
2026 02 05 01 10  80  9.0 12.0   2.6    MM   8.3 139  995.0    MM   4.9    MM   MM   MM    MM
2026 02 05 01 00  70  7.0  9.0    MM    MM    MM  MM  995.1    MM   4.8    MM   MM -1.2    MM
2026 02 05 00 50  70  8.0 11.0   2.5    12   8.5 152  995.0    MM   4.9    MM   MM   MM    MM
2026 02 05 00 40  80  8.0 10.0    MM    MM    MM  MM  995.0    MM   4.7    MM   MM   MM    MM
2026 02 05 00 30  90  8.0 10.0    MM    MM    MM  MM  995.2    MM   4.8    MM   MM   MM    MM
2026 02 05 00 20  90  7.0 10.0   2.8    12   9.1 153  995.6    MM   4.8    MM   MM   MM    MM
2026 02 05 00 10  80  6.0  8.0   2.8    MM   9.1 153  995.6    MM   4.8    MM   MM   MM    MM
2026 02 05 00 00  40  4.0  5.0    MM    MM    MM  MM  995.6    MM   4.8    MM   MM -1.6    MM
2026 02 04 23 50  20  4.0  6.0   2.4    12   8.3 147  995.6    MM   4.7    MM   MM   MM    MM
2026 02 04 23 40  10  3.0  5.0    MM    MM    MM  MM  995.7    MM   4.7    MM   MM   MM    MM
2026 02 04 23 20 350  4.0  5.0   2.5    12   8.5 137  995.8    MM   4.7    MM   MM   MM    MM
2026 02 04 23 10 350  4.0  5.0   2.5    MM   8.5 137  996.0    MM   4.6    MM   MM   MM    MM
2026 02 04 23 00  10  3.0  5.0    MM    MM    MM  MM  996.1    MM   4.8    MM   MM -1.8    MM
2026 02 04 22 50  20  3.0  4.0   2.4    13   8.3 138  996.4    MM   4.7    MM   MM   MM    MM
2026 02 04 22 40  30  4.0  6.0   2.4    MM   8.3 138  996.4    MM   4.8    MM   MM   MM    MM
2026 02 04 22 30  40  4.0  7.0    MM    MM    MM  MM  996.4    MM   4.7    MM   MM   MM    MM
2026 02 04 22 20  30  4.0  6.0   2.3    12   8.3 146  996.5    MM   4.8    MM   MM   MM    MM
2026 02 04 22 10  30  5.0  6.0   2.3    MM   8.3 146  996.2    MM   4.7    MM   MM   MM    MM
2026 02 04 22 00  20  4.0  5.0    MM    MM    MM  MM  996.3    MM   4.6    MM   MM -2.8    MM
2026 02 04 21 50  10  5.0  7.0   2.4    12   8.3 135  996.5    MM   4.7    MM   MM   MM    MM
2026 02 04 21 40  10  5.0  7.0   2.4    MM   8.3 135  996.8    MM   4.7    MM   MM   MM    MM
2026 02 04 21 30  10  6.0  8.0    MM    MM    MM  MM  996.7    MM   4.8    MM   MM   MM    MM
2026 02 04 21 20 360  6.0  8.0   2.5    12   8.5 142  996.7    MM   4.8    MM   MM   MM    MM
2026 02 04 21 10  10  5.0  8.0   2.5    MM   8.5 142  996.9    MM   4.7    MM   MM   MM    MM
2026 02 04 21 00 360  4.0  6.0    MM    MM    MM  MM  997.2    MM   4.6    MM   MM -2.7    MM
2026 02 04 20 50 350  4.0  6.0   2.6    12   8.0 141  997.3    MM   5.1    MM   MM   MM    MM
2026 02 04 20 40 340  5.0  7.0    MM    MM    MM  MM  997.3    MM   5.1    MM   MM   MM    MM
2026 02 04 20 30 350  5.0  6.0    MM    MM    MM  MM  997.5    MM   5.1    MM   MM   MM    MM
2026 02 04 20 20 350  5.0  7.0   3.0    12   8.0 142  997.5    MM   5.1    MM   MM   MM    MM
2026 02 04 20 10 350  5.0  7.0   3.0    MM   8.0 142  997.7    MM   5.1    MM   MM   MM    MM
2026 02 04 20 00 360  6.0  7.0    MM    MM    MM  MM  997.9    MM   5.1    MM   MM -2.1    MM
2026 02 04 19 50 360  4.0  7.0   3.3    12   8.0 134  998.1    MM   5.1    MM   MM   MM    MM
2026 02 04 19 40 360  4.0  5.0    MM    MM    MM  MM  998.4    MM   5.1    MM   MM   MM    MM
2026 02 04 19 30 350  3.0  5.0    MM    MM    MM  MM  998.5    MM   5.1    MM   MM   MM    MM
2026 02 04 19 20  30  3.0  5.0   3.2    12   8.0 135  998.8    MM   5.1    MM   MM   MM    MM
2026 02 04 19 10  70  3.0  5.0   3.2    MM   8.0 135  999.0    MM   5.1    MM   MM   MM    MM
2026 02 04 19 00  70  4.0  5.0    MM    MM    MM  MM  999.1    MM   5.1    MM   MM -1.0    MM
2026 02 04 18 50  90  5.0  7.0   3.4    12   8.5 136  999.3    MM   5.2    MM   MM   MM    MM
2026 02 04 18 40  90  7.0  9.0    MM    MM    MM  MM  999.3    MM   5.2    MM   MM   MM    MM
2026 02 04 18 30  80  8.0 11.0    MM    MM    MM  MM  999.5    MM   5.2    MM   MM   MM    MM
2026 02 04 18 20  80  7.0 10.0   3.7    11   8.6 133  999.6    MM   5.2    MM   MM   MM    MM
2026 02 04 18 10  80  8.0 10.0   3.7    MM   8.6 133  999.8    MM   5.2    MM   MM   MM    MM
2026 02 04 18 00  80  8.0 10.0    MM    MM    MM  MM  999.9    MM   5.3    MM   MM -0.5    MM
2026 02 04 17 50  80  8.0 11.0   3.2    12   8.0 143 1000.0    MM   5.3    MM   MM   MM    MM
2026 02 04 17 40  90  9.0 11.0    MM    MM    MM  MM  999.9    MM   5.3    MM   MM   MM    MM
2026 02 04 17 30  90  9.0 12.0    MM    MM    MM  MM  999.9    MM   5.3    MM   MM   MM    MM
2026 02 04 17 20  80 10.0 13.0   3.7    12   8.7 137  999.8    MM   5.3    MM   MM   MM    MM
2026 02 04 17 10  80  9.0 12.0   3.7    MM   8.7 137  999.8    MM   5.3    MM   MM   MM    MM
2026 02 04 17 00  90  9.0 13.0    MM    MM    MM  MM 1000.0    MM   5.3    MM   MM -0.6    MM
2026 02 04 16 50  80 10.0 13.0   3.3    13   8.0 125 1000.1    MM   5.4    MM   MM   MM    MM
2026 02 04 16 40  80 10.0 12.0    MM    MM    MM  MM 1000.1    MM   5.4    MM   MM   MM    MM
2026 02 04 16 30  80 10.0 13.0    MM    MM    MM  MM 1000.0    MM   5.4    MM   MM   MM    MM
2026 02 04 16 20  80  9.0 12.0   3.0    12   8.0 123 1000.0    MM   5.4    MM   MM   MM    MM
2026 02 04 16 10  80  9.0 12.0   3.0    MM   8.0 123 1000.0    MM   5.5    MM   MM   MM    MM
2026 02 04 16 00  90  9.0 11.0    MM    MM    MM  MM 1000.1    MM   5.4    MM   MM -0.4    MM
2026 02 04 15 50  90  9.0 11.0   2.8    12   7.8 118 1000.3    MM   5.4    MM   MM   MM    MM
2026 02 04 15 40  90  9.0 12.0    MM    MM    MM  MM 1000.3    MM   5.4    MM   MM   MM    MM
2026 02 04 15 30  90  9.0 11.0    MM    MM    MM  MM 1000.4    MM   5.4    MM   MM   MM    MM
2026 02 04 15 20  90  9.0 11.0   2.9    12   8.3 142 1000.5    MM   5.4    MM   MM   MM    MM
2026 02 04 15 10  90  9.0 11.0   2.9    MM   8.3 142 1000.5    MM   5.4    MM   MM   MM    MM
2026 02 04 15 00  90  9.0 11.0    MM    MM    MM  MM 1000.4    MM   5.4    MM   MM -0.3    MM
2026 02 04 14 50  90  9.0 11.0   2.6    12   8.0 144 1000.4    MM   5.4    MM   MM   MM    MM
2026 02 04 14 40  90  9.0 11.0    MM    MM    MM  MM 1000.4    MM   5.4    MM   MM   MM    MM
2026 02 04 14 30  90  9.0 10.0    MM    MM    MM  MM 1000.4    MM   5.1    MM   MM   MM    MM
2026 02 04 14 20  90  8.0 11.0   2.9    12   8.4 139 1000.4    MM   5.2    MM   MM   MM    MM
2026 02 04 14 10  90  8.0  9.0   2.9    MM   8.4 139 1000.6    MM   5.0    MM   MM   MM    MM
2026 02 04 14 00 100  7.0  9.0    MM    MM    MM  MM 1000.6    MM   5.0    MM   MM +0.5    MM
2026 02 04 13 50 100  8.0 10.0   2.7    12   8.0 132 1000.6    MM   5.0    MM   MM   MM    MM
2026 02 04 13 40 100  8.0 10.0    MM    MM    MM  MM 1000.5    MM   5.1    MM   MM   MM    MM
2026 02 04 13 30 100  8.0 10.0    MM    MM    MM  MM 1000.4    MM   5.0    MM   MM   MM    MM
2026 02 04 13 20 100  7.0  9.0   3.4    13   8.9 133 1000.5    MM   5.0    MM   MM   MM    MM
2026 02 04 13 10 110  8.0  9.0   3.4    MM   8.9 133 1000.5    MM   5.0    MM   MM   MM    MM
2026 02 04 13 00 110  8.0 10.0    MM    MM    MM  MM 1000.5    MM   5.0    MM   MM +1.3    MM
2026 02 04 12 50 110  8.0 10.0   3.3    13   8.6 127 1000.6    MM   4.9    MM   MM   MM    MM
2026 02 04 12 40 110  7.0  8.0   3.3    MM   8.6 127 1000.6    MM   5.0    MM   MM   MM    MM
2026 02 04 12 30 120  8.0 10.0    MM    MM    MM  MM 1000.6    MM   4.9    MM   MM   MM    MM
2026 02 04 12 20 120  8.0 10.0   2.8    12   8.2 143 1000.6    MM   4.9    MM   MM   MM    MM
2026 02 04 12 10 120  8.0 10.0    MM    MM    MM  MM 1000.7    MM   4.9    MM   MM   MM    MM
2026 02 04 12 00 120  9.0 11.0    MM    MM    MM  MM 1000.7    MM   4.9    MM   MM +1.7    MM
2026 02 04 11 50 130  9.0 12.0   3.3    12   8.9 133 1000.6    MM   5.0    MM   MM   MM    MM
