#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 20 00  20  4.6  6.7    MM    MM    MM  MM 1008.7   3.2    MM    MM   MM +1.9    MM
2026 02 05 19 30  20  6.2  8.2    MM    MM    MM  MM 1008.4   3.3    MM    MM   MM   MM    MM
2026 02 05 19 00  30  8.2  9.3    MM    MM    MM  MM 1008.1   3.3    MM    MM   MM +1.7    MM
2026 02 05 18 30  30  7.7  8.2    MM    MM    MM  MM 1007.7   3.6    MM    MM   MM   MM    MM
2026 02 05 18 00  30  7.7  8.8    MM    MM    MM  MM 1007.4   3.7    MM    MM   MM +1.2    MM
2026 02 05 17 30  20  4.1  6.2    MM    MM    MM  MM 1007.1   3.8    MM    MM   MM   MM    MM
2026 02 05 17 00  20  4.1  6.7    MM    MM    MM  MM 1006.8   4.4    MM    MM   MM +1.2    MM
2026 02 05 16 30  20  5.7  7.2    MM    MM    MM  MM 1006.7   3.3    MM    MM   MM   MM    MM
2026 02 05 16 00  20  7.2  8.8    MM    MM    MM  MM 1006.4   3.7    MM    MM   MM +0.6    MM
2026 02 05 15 30  20  7.2  7.7    MM    MM    MM  MM 1006.3   3.2    MM    MM   MM   MM    MM
2026 02 05 15 00  30  8.2  8.8    MM    MM    MM  MM 1006.2   3.2    MM    MM   MM -0.0    MM
2026 02 05 14 30  20  7.7  9.3    MM    MM    MM  MM 1005.8   3.3    MM    MM   MM   MM    MM
2026 02 05 14 00  30 10.3 10.8    MM    MM    MM  MM 1005.6   3.6    MM    MM   MM -0.4    MM
2026 02 05 13 30  20 10.3 11.3    MM    MM    MM  MM 1005.6   3.3    MM    MM   MM   MM    MM
2026 02 05 13 00  20  7.2  9.3    MM    MM    MM  MM 1005.8   3.7    MM    MM   MM +0.0    MM
2026 02 05 12 30  20  7.2  8.8    MM    MM    MM  MM 1006.1   4.1    MM    MM   MM   MM    MM
2026 02 05 12 00  20  7.2  9.8    MM    MM    MM  MM 1006.0   4.4    MM    MM   MM +0.6    MM
2026 02 05 11 30  20  7.2  8.8    MM    MM    MM  MM 1006.1   3.9    MM    MM   MM   MM    MM
2026 02 05 11 00  20  7.2  9.3    MM    MM    MM  MM 1006.0   4.2    MM    MM   MM +1.8    MM
2026 02 05 10 30  20  8.2  9.3    MM    MM    MM  MM 1006.1   4.2    MM    MM   MM   MM    MM
2026 02 05 10 00  20  9.3  9.8    MM    MM    MM  MM 1005.8   3.8    MM    MM   MM +2.5    MM
2026 02 05 09 30  30  9.8 10.3    MM    MM    MM  MM 1005.5   3.7    MM    MM   MM   MM    MM
2026 02 05 09 00  30  8.2  9.3    MM    MM    MM  MM 1005.4   3.9    MM    MM   MM +3.3    MM
2026 02 05 08 30  20  4.6  6.7    MM    MM    MM  MM 1004.7   4.3    MM    MM   MM   MM    MM
2026 02 05 08 00  20  5.7  6.7    MM    MM    MM  MM 1004.2   4.4    MM    MM   MM +3.2    MM
2026 02 05 07 30  20  6.2  6.7    MM    MM    MM  MM 1003.8   3.9    MM    MM   MM   MM    MM
2026 02 05 07 00  20  4.6  5.7    MM    MM    MM  MM 1003.3   4.9    MM    MM   MM +3.4    MM
2026 02 05 06 30  20  4.1  5.7    MM    MM    MM  MM 1002.6   4.9    MM    MM   MM   MM    MM
2026 02 05 06 00  20  3.6  5.1    MM    MM    MM  MM 1002.1   5.0    MM    MM   MM +5.0    MM
2026 02 05 05 30  20  3.1  5.1    MM    MM    MM  MM 1001.6   3.9    MM    MM   MM   MM    MM
2026 02 05 05 00  20  5.1  7.2    MM    MM    MM  MM 1001.0   4.1    MM    MM   MM +5.5    MM
2026 02 05 04 30  10  1.0  2.1    MM    MM    MM  MM 1000.6   3.8    MM    MM   MM   MM    MM
2026 02 05 04 00  MM  0.0  1.0    MM    MM    MM  MM  999.9   3.8    MM    MM   MM +4.9    MM
2026 02 05 03 30  30  5.7  6.7    MM    MM    MM  MM  998.8   4.6    MM    MM   MM   MM    MM
2026 02 05 03 00  30  8.8  9.8    MM    MM    MM  MM  997.1   3.5    MM    MM   MM +1.7    MM
2026 02 05 02 30  30 10.3 11.3    MM    MM    MM  MM  996.1   3.5    MM    MM   MM   MM    MM
2026 02 05 02 00  20 11.8 13.4    MM    MM    MM  MM  995.5   6.0    MM    MM   MM -0.6    MM
2026 02 05 01 30  20 12.4 13.4    MM    MM    MM  MM  994.8   3.1    MM    MM   MM   MM    MM
2026 02 05 01 00  30 12.4 13.4    MM    MM    MM  MM  995.0   3.2    MM    MM   MM -1.8    MM
2026 02 05 00 30  30 11.8 12.4    MM    MM    MM  MM  995.4   2.9    MM    MM   MM   MM    MM
2026 02 05 00 00  30 12.4 13.4    MM    MM    MM  MM  995.4   3.1    MM    MM   MM -2.1    MM
2026 02 04 23 30  20 12.4 13.4    MM    MM    MM  MM  995.8   2.6    MM    MM   MM   MM    MM
2026 02 04 23 00  20 12.4 13.4    MM    MM    MM  MM  996.1   2.5    MM    MM   MM -1.8    MM
2026 02 04 22 30  30 12.9 13.4    MM    MM    MM  MM  996.5   2.2    MM    MM   MM   MM    MM
2026 02 04 22 00  20 12.4 13.4    MM    MM    MM  MM  996.8   2.3    MM    MM   MM -2.2    MM
2026 02 04 21 30  20 12.4 13.4    MM    MM    MM  MM  997.4   2.2    MM    MM   MM   MM    MM
2026 02 04 21 00  20 12.4 13.4    MM    MM    MM  MM  997.5   2.1    MM    MM   MM -2.6    MM
2026 02 04 20 30  20 12.4 12.9    MM    MM    MM  MM  997.6   2.3    MM    MM   MM   MM    MM
2026 02 04 20 00  30 11.3 12.4    MM    MM    MM  MM  997.9   2.5    MM    MM   MM -2.8    MM
2026 02 04 19 30  30 12.4 12.9    MM    MM    MM  MM  998.4   2.5    MM    MM   MM   MM    MM
2026 02 04 19 00  30 13.4 13.9    MM    MM    MM  MM  999.0   2.4    MM    MM   MM -2.1    MM
2026 02 04 18 30  20 11.3 13.4    MM    MM    MM  MM  999.5   2.8    MM    MM   MM   MM    MM
2026 02 04 18 00  20 10.3 12.4    MM    MM    MM  MM 1000.1   2.4    MM    MM   MM -1.2    MM
2026 02 04 17 30  20 10.3 11.3    MM    MM    MM  MM 1000.4   2.4    MM    MM   MM   MM    MM
2026 02 04 17 00  20  9.8 10.8    MM    MM    MM  MM 1000.7   2.5    MM    MM   MM -0.6    MM
2026 02 04 16 30  30 10.3 10.8    MM    MM    MM  MM 1000.8   2.5    MM    MM   MM   MM    MM
2026 02 04 16 00  20  9.8 10.8    MM    MM    MM  MM 1001.1   2.6    MM    MM   MM +0.0    MM
2026 02 04 15 30  20  9.8 10.3    MM    MM    MM  MM 1001.3   2.5    MM    MM   MM   MM    MM
2026 02 04 15 00  30  9.8 10.3    MM    MM    MM  MM 1001.3   2.6    MM    MM   MM +0.3    MM
2026 02 04 14 30  30  8.8  9.3    MM    MM    MM  MM 1001.2   2.7    MM    MM   MM   MM    MM
2026 02 04 14 00  20  6.7  8.2    MM    MM    MM  MM 1001.3   3.6    MM    MM   MM +0.5    MM
2026 02 04 13 30  20  6.2  8.2    MM    MM    MM  MM 1001.3   3.4    MM    MM   MM   MM    MM
2026 02 04 13 00  20  6.7  9.3    MM    MM    MM  MM 1001.3   3.1    MM    MM   MM +1.1    MM
2026 02 04 12 30  20  6.2  8.2    MM    MM    MM  MM 1001.2   3.4    MM    MM   MM   MM    MM
2026 02 04 12 00  20  5.7  8.2    MM    MM    MM  MM 1001.0   3.4    MM    MM   MM +1.5    MM
2026 02 04 11 30  20  7.2  8.8    MM    MM    MM  MM 1000.8   3.2    MM    MM   MM   MM    MM
2026 02 04 11 00  20  6.2  7.7    MM    MM    MM  MM 1000.8   3.1    MM    MM   MM +2.2    MM
2026 02 04 10 30  20  6.7  8.2    MM    MM    MM  MM 1000.4   3.0    MM    MM   MM   MM    MM
2026 02 04 10 00  20  6.7  8.8    MM    MM    MM  MM 1000.2   2.8    MM    MM   MM +2.5    MM
2026 02 04 09 30  20  6.7  8.2    MM    MM    MM  MM  999.8   2.7    MM    MM   MM   MM    MM
2026 02 04 09 00  20  6.7  8.8    MM    MM    MM  MM  999.5   2.7    MM    MM   MM +3.0    MM
2026 02 04 08 30  20  8.8  9.3    MM    MM    MM  MM  999.2   2.4    MM    MM   MM   MM    MM
2026 02 04 08 00  20  7.2  9.3    MM    MM    MM  MM  998.6   2.3    MM    MM   MM +3.4    MM
2026 02 04 07 30  20  8.2  9.8    MM    MM    MM  MM  998.2   2.3    MM    MM   MM   MM    MM
2026 02 04 07 00  20  8.8 10.3    MM    MM    MM  MM  997.7   2.4    MM    MM   MM +3.8    MM
2026 02 04 06 30  20  8.8 10.8    MM    MM    MM  MM  997.2   2.4    MM    MM   MM   MM    MM
2026 02 04 06 00  20  8.8 10.3    MM    MM    MM  MM  996.5   2.5    MM    MM   MM +4.2    MM
2026 02 04 05 30  20  8.2 10.8    MM    MM    MM  MM  995.8   2.3    MM    MM   MM   MM    MM
2026 02 04 05 00  20  7.2  9.3    MM    MM    MM  MM  995.2   2.3    MM    MM   MM +3.9    MM
2026 02 04 04 30  20  8.8 10.8    MM    MM    MM  MM  994.5   2.2    MM    MM   MM   MM    MM
2026 02 04 04 00  20 10.3 11.8    MM    MM    MM  MM  993.9   2.2    MM    MM   MM +3.8    MM
2026 02 04 03 30  20 10.3 11.3    MM    MM    MM  MM  993.0   2.2    MM    MM   MM   MM    MM
2026 02 04 03 00  20  9.3 11.3    MM    MM    MM  MM  992.3   2.2    MM    MM   MM +4.7    MM
2026 02 04 02 30  30 10.8 11.8    MM    MM    MM  MM  991.7   2.4    MM    MM   MM   MM    MM
2026 02 04 02 00  20  9.3 11.3    MM    MM    MM  MM  991.3   2.6    MM    MM   MM +5.2    MM
2026 02 04 01 30  20  8.2 10.3    MM    MM    MM  MM  991.1   2.6    MM    MM   MM   MM    MM
2026 02 04 01 00  20  9.8 10.3    MM    MM    MM  MM  990.1   3.1    MM    MM   MM +4.4    MM
2026 02 04 00 30  20  7.2  9.8    MM    MM    MM  MM  989.2   3.3    MM    MM   MM   MM    MM
2026 02 04 00 00  30 10.8 11.8    MM    MM    MM  MM  987.6   3.4    MM    MM   MM +2.2    MM
2026 02 03 23 30  30 11.8 13.4    MM    MM    MM  MM  987.1   3.8    MM    MM   MM   MM    MM
2026 02 03 23 00  20 11.3 14.9    MM    MM    MM  MM  986.1   4.1    MM    MM   MM +1.0    MM
2026 02 03 22 30  30 13.9 15.4    MM    MM    MM  MM  985.8   4.8    MM    MM   MM   MM    MM
2026 02 03 22 00  20 12.4 14.9    MM    MM    MM  MM  985.7   5.7    MM    MM   MM -0.6    MM
2026 02 03 21 30  20 10.3 13.4    MM    MM    MM  MM  985.4   6.2    MM    MM   MM   MM    MM
2026 02 03 21 00  30 12.9 14.4    MM    MM    MM  MM  985.4   4.9    MM    MM   MM -2.3    MM
2026 02 03 20 30  20  9.8 12.9    MM    MM    MM  MM  985.2   4.7    MM    MM   MM   MM    MM
2026 02 03 20 00  20  8.8 11.3    MM    MM    MM  MM  985.1   4.4    MM    MM   MM -4.1    MM
2026 02 03 19 30  20 10.3 12.9    MM    MM    MM  MM  985.7   4.2    MM    MM   MM   MM    MM
2026 02 03 19 00  20  9.8 12.4    MM    MM    MM  MM  986.3   3.0    MM    MM   MM -4.8    MM
2026 02 03 18 30  20  9.3 12.4    MM    MM    MM  MM  986.8   3.5    MM    MM   MM   MM    MM
2026 02 03 18 00  20  8.2 10.8    MM    MM    MM  MM  987.7   3.0    MM    MM   MM -4.7    MM
2026 02 03 17 30  20  8.2 11.3    MM    MM    MM  MM  988.5   3.2    MM    MM   MM   MM    MM
2026 02 03 17 00  30 12.4 13.9    MM    MM    MM  MM  989.2   3.0    MM    MM   MM -5.2    MM
2026 02 03 16 30  20 10.3 12.9    MM    MM    MM  MM  990.1   2.8    MM    MM   MM   MM    MM
2026 02 03 16 00  20 10.3 12.4    MM    MM    MM  MM  991.1   2.3    MM    MM   MM -5.3    MM
2026 02 03 15 30  20  9.8 12.4    MM    MM    MM  MM  991.9   2.2    MM    MM   MM   MM    MM
2026 02 03 15 00  30 13.9 14.9    MM    MM    MM  MM  992.4   1.5    MM    MM   MM -5.9    MM
2026 02 03 14 30  20 10.8 14.9    MM    MM    MM  MM  993.4   2.4    MM    MM   MM   MM    MM
2026 02 03 14 00  20 12.9 14.4    MM    MM    MM  MM  994.4   1.1    MM    MM   MM -5.9    MM
2026 02 03 13 30  20 13.4 14.4    MM    MM    MM  MM  995.6   1.2    MM    MM   MM   MM    MM
2026 02 03 13 00  30 13.9 14.9    MM    MM    MM  MM  996.4   1.4    MM    MM   MM -5.3    MM
2026 02 03 12 30  30 13.9 14.9    MM    MM    MM  MM  997.2   1.2    MM    MM   MM   MM    MM
2026 02 03 12 00  20 11.8 15.4    MM    MM    MM  MM  998.3   1.2    MM    MM   MM -4.5    MM
2026 02 03 11 30  20 12.4 14.4    MM    MM    MM  MM  999.2   1.2    MM    MM   MM   MM    MM
2026 02 03 11 00  30 12.9 14.4    MM    MM    MM  MM 1000.3   1.3    MM    MM   MM -3.4    MM
2026 02 03 10 30  20 12.9 14.4    MM    MM    MM  MM 1001.1   1.3    MM    MM   MM   MM    MM
2026 02 03 10 00  20 10.3 11.8    MM    MM    MM  MM 1001.7   0.7    MM    MM   MM -2.5    MM
2026 02 03 09 30  20 10.8 12.9    MM    MM    MM  MM 1002.5   0.7    MM    MM   MM   MM    MM
2026 02 03 09 00  20 12.9 14.4    MM    MM    MM  MM 1002.8   0.6    MM    MM   MM -1.6    MM
2026 02 03 08 30  20 12.9 13.9    MM    MM    MM  MM 1003.5   0.9    MM    MM   MM   MM    MM
2026 02 03 08 00  20 11.8 13.9    MM    MM    MM  MM 1003.7   0.5    MM    MM   MM -0.9    MM
2026 02 03 07 30  20 10.3 12.4    MM    MM    MM  MM 1004.1   0.4    MM    MM   MM   MM    MM
2026 02 03 07 00  20 11.3 13.9    MM    MM    MM  MM 1004.2   0.2    MM    MM   MM +0.7    MM
2026 02 03 06 30  20 10.3 12.4    MM    MM    MM  MM 1004.3   0.3    MM    MM   MM   MM    MM
2026 02 03 06 00  30 12.4 13.4    MM    MM    MM  MM 1004.4   0.8    MM    MM   MM +0.7    MM
2026 02 03 05 30  20  9.3 11.3    MM    MM    MM  MM 1004.8   1.2    MM    MM   MM   MM    MM
2026 02 03 05 00  20  7.7 10.3    MM    MM    MM  MM 1004.6   2.6    MM    MM   MM +1.2    MM
2026 02 03 04 30  20 10.8 11.8    MM    MM    MM  MM 1004.0   2.8    MM    MM   MM   MM    MM
2026 02 03 04 00  20  9.3 11.3    MM    MM    MM  MM 1003.5   1.8    MM    MM   MM +0.5    MM
2026 02 03 03 30  30 12.9 13.9    MM    MM    MM  MM 1003.5   2.0    MM    MM   MM   MM    MM
2026 02 03 03 00  30 12.9 13.9    MM    MM    MM  MM 1003.7   2.0    MM    MM   MM +0.6    MM
2026 02 03 02 30  30 11.3 12.9    MM    MM    MM  MM 1003.6   2.1    MM    MM   MM   MM    MM
2026 02 03 02 00  20 10.8 13.4    MM    MM    MM  MM 1003.4   2.2    MM    MM   MM -0.0    MM
2026 02 03 01 30  20 12.9 14.4    MM    MM    MM  MM 1003.0   2.2    MM    MM   MM   MM    MM
2026 02 03 01 00  20 12.4 13.9    MM    MM    MM  MM 1003.0   1.9    MM    MM   MM +0.0    MM
2026 02 03 00 30  20 11.8 13.4    MM    MM    MM  MM 1003.3   2.0    MM    MM   MM   MM    MM
2026 02 03 00 00  30 13.4 13.9    MM    MM    MM  MM 1003.1   1.9    MM    MM   MM +0.0    MM
2026 02 02 23 30  30 13.9 14.4    MM    MM    MM  MM 1003.4   2.1    MM    MM   MM   MM    MM
2026 02 02 23 00  20  9.8 12.9    MM    MM    MM  MM 1003.3   2.1    MM    MM   MM +1.2    MM
2026 02 02 22 30  30 12.4 13.4    MM    MM    MM  MM 1003.3   1.8    MM    MM   MM   MM    MM
2026 02 02 22 00  30 12.9 13.9    MM    MM    MM  MM 1003.0   1.8    MM    MM   MM +1.2    MM
2026 02 02 21 30  30 11.3 12.4    MM    MM    MM  MM 1002.9   1.8    MM    MM   MM   MM    MM
2026 02 02 21 00  20 11.3 12.9    MM    MM    MM  MM 1003.0   1.7    MM    MM   MM +1.8    MM
2026 02 02 20 30  20 11.8 13.9    MM    MM    MM  MM 1002.6   1.8    MM    MM   MM   MM    MM
2026 02 02 20 00  30 13.4 14.4    MM    MM    MM  MM 1002.1   1.7    MM    MM   MM +1.5    MM
2026 02 02 19 30  20 12.9 14.9    MM    MM    MM  MM 1001.9   1.4    MM    MM   MM   MM    MM
2026 02 02 19 00  30 13.4 13.9    MM    MM    MM  MM 1001.8   1.5    MM    MM   MM +1.4    MM
2026 02 02 18 30  30 13.9 14.9    MM    MM    MM  MM 1001.5   1.4    MM    MM   MM   MM    MM
2026 02 02 18 00  30 13.9 14.4    MM    MM    MM  MM 1001.2   1.5    MM    MM   MM +1.0    MM
2026 02 02 17 30  20 14.9 16.0    MM    MM    MM  MM 1000.7   1.5    MM    MM   MM   MM    MM
2026 02 02 17 00  20 14.4 15.4    MM    MM    MM  MM 1000.6   1.4    MM    MM   MM +0.5    MM
2026 02 02 16 30  30 14.9 15.4    MM    MM    MM  MM 1000.3   1.5    MM    MM   MM   MM    MM
2026 02 02 16 00  30 13.4 14.4    MM    MM    MM  MM 1000.4   1.7    MM    MM   MM +0.4    MM
2026 02 02 15 30  30 14.4 15.4    MM    MM    MM  MM 1000.3   1.6    MM    MM   MM   MM    MM
2026 02 02 15 00  30 14.4 14.9    MM    MM    MM  MM 1000.2   1.5    MM    MM   MM +0.0    MM
2026 02 02 14 30  20 13.9 16.0    MM    MM    MM  MM 1000.1   1.4    MM    MM   MM   MM    MM
2026 02 02 14 00  30 14.9 15.4    MM    MM    MM  MM 1000.1   1.4    MM    MM   MM +0.0    MM
2026 02 02 13 30  30 14.4 15.4    MM    MM    MM  MM 1000.0   1.6    MM    MM   MM   MM    MM
2026 02 02 13 00  20 13.9 14.9    MM    MM    MM  MM 1000.0   1.3    MM    MM   MM +0.0    MM
2026 02 02 12 30  30 13.9 14.9    MM    MM    MM  MM  999.9   1.4    MM    MM   MM   MM    MM
2026 02 02 12 00  20 14.9 16.0    MM    MM    MM  MM 1000.0   1.5    MM    MM   MM +0.0    MM
2026 02 02 11 30  30 14.9 15.4    MM    MM    MM  MM  999.9   1.2    MM    MM   MM   MM    MM
2026 02 02 11 00  30 15.4 16.5    MM    MM    MM  MM  999.9   1.5    MM    MM   MM +0.5    MM
2026 02 02 10 30  20 14.4 15.4    MM    MM    MM  MM 1000.1   1.4    MM    MM   MM   MM    MM
2026 02 02 10 00  30 14.9 16.0    MM    MM    MM  MM 1000.0   1.6    MM    MM   MM -0.0    MM
2026 02 02 09 30  30 14.9 16.0    MM    MM    MM  MM  999.8   1.7    MM    MM   MM   MM    MM
2026 02 02 09 00  30 14.9 16.0    MM    MM    MM  MM  999.8   1.6    MM    MM   MM -0.0    MM
2026 02 02 08 30  20 12.4 14.4    MM    MM    MM  MM  999.6   1.4    MM    MM   MM   MM    MM
2026 02 02 08 00  20 14.4 16.5    MM    MM    MM  MM  999.4   1.4    MM    MM   MM +0.0    MM
2026 02 02 07 30  20 13.4 14.4    MM    MM    MM  MM  999.6   1.6    MM    MM   MM   MM    MM
2026 02 02 07 00  20 14.4 15.4    MM    MM    MM  MM  999.8   1.4    MM    MM   MM +0.0    MM
2026 02 02 06 30  30 13.9 14.9    MM    MM    MM  MM  999.7   1.5    MM    MM   MM   MM    MM
2026 02 02 06 00  20 13.4 15.4    MM    MM    MM  MM  999.6   1.5    MM    MM   MM -0.3    MM
2026 02 02 05 30  30 14.9 16.5    MM    MM    MM  MM  999.5   1.8    MM    MM   MM   MM    MM
2026 02 02 05 00  20 13.4 15.4    MM    MM    MM  MM  999.5   1.4    MM    MM   MM -0.3    MM
2026 02 02 04 30  30 15.4 16.5    MM    MM    MM  MM  999.4   2.1    MM    MM   MM   MM    MM
2026 02 02 04 00  20 14.4 16.0    MM    MM    MM  MM  999.6   1.5    MM    MM   MM +0.0    MM
2026 02 02 03 30  40 13.4 14.9    MM    MM    MM  MM  999.6   1.3    MM    MM   MM   MM    MM
2026 02 02 03 00  20 13.9 14.9    MM    MM    MM  MM  999.9   1.3    MM    MM   MM -0.3    MM
2026 02 02 02 30  30 13.9 14.9    MM    MM    MM  MM  999.9   1.6    MM    MM   MM   MM    MM
2026 02 02 02 00  20 12.9 14.9    MM    MM    MM  MM  999.8   1.3    MM    MM   MM -0.5    MM
2026 02 02 01 30  30 12.4 13.4    MM    MM    MM  MM  999.9   1.5    MM    MM   MM   MM    MM
2026 02 02 01 00  20 12.4 13.9    MM    MM    MM  MM  999.8   1.3    MM    MM   MM -0.4    MM
2026 02 02 00 30  20 12.4 14.4    MM    MM    MM  MM 1000.0   0.8    MM    MM   MM   MM    MM
2026 02 02 00 00  20 12.4 13.4    MM    MM    MM  MM 1000.2   0.4    MM    MM   MM +0.0    MM
2026 02 01 23 30  20 13.9 16.0    MM    MM    MM  MM 1000.3   1.1    MM    MM   MM   MM    MM
2026 02 01 23 00  30 12.9 13.9    MM    MM    MM  MM 1000.3   2.0    MM    MM   MM +0.0    MM
2026 02 01 22 30  20 12.9 14.4    MM    MM    MM  MM 1000.1   1.7    MM    MM   MM   MM    MM
2026 02 01 22 00  30 12.9 14.4    MM    MM    MM  MM 1000.2   1.6    MM    MM   MM +0.0    MM
2026 02 01 21 30  30 13.4 14.9    MM    MM    MM  MM 1000.3   1.6    MM    MM   MM   MM    MM
2026 02 01 21 00  30 14.4 15.4    MM    MM    MM  MM 1000.2   1.3    MM    MM   MM +0.3    MM
2026 02 01 20 30  30 14.4 16.0    MM    MM    MM  MM 1000.3   1.4    MM    MM   MM   MM    MM
2026 02 01 20 00  30 13.9 15.4    MM    MM    MM  MM 1000.3   1.2    MM    MM   MM +0.7    MM
2026 02 01 19 30  30 14.4 15.4    MM    MM    MM  MM 1000.3   0.9    MM    MM   MM   MM    MM
2026 02 01 19 00  30 14.4 16.0    MM    MM    MM  MM 1000.0   1.0    MM    MM   MM +0.9    MM
2026 02 01 18 30  20 14.4 15.4    MM    MM    MM  MM  999.9   0.7    MM    MM   MM   MM    MM
2026 02 01 18 00  30 14.9 16.0    MM    MM    MM  MM  999.9   1.2    MM    MM   MM +0.8    MM
2026 02 01 17 30  20 13.4 14.9    MM    MM    MM  MM  999.8   1.4    MM    MM   MM   MM    MM
2026 02 01 17 00  20 13.9 14.9    MM    MM    MM  MM  999.6   1.5    MM    MM   MM +0.7    MM
2026 02 01 16 30  20 13.9 15.4    MM    MM    MM  MM  999.3   1.4    MM    MM   MM   MM    MM
2026 02 01 16 00  30 13.9 14.9    MM    MM    MM  MM  999.1   1.5    MM    MM   MM +0.0    MM
2026 02 01 15 30  30 13.9 14.9    MM    MM    MM  MM  999.1   1.4    MM    MM   MM   MM    MM
2026 02 01 15 00  30 13.9 14.4    MM    MM    MM  MM  999.1   1.8    MM    MM   MM +0.0    MM
2026 02 01 14 30  30 12.9 13.9    MM    MM    MM  MM  998.9   1.5    MM    MM   MM   MM    MM
2026 02 01 14 00  30 12.4 13.4    MM    MM    MM  MM  998.9   1.8    MM    MM   MM -1.1    MM
2026 02 01 13 30  30 13.4 14.9    MM    MM    MM  MM  999.1   1.7    MM    MM   MM   MM    MM
2026 02 01 13 00  30 13.4 13.9    MM    MM    MM  MM  999.1   1.4    MM    MM   MM -1.8    MM
2026 02 01 12 30  20 11.3 13.9    MM    MM    MM  MM  999.1   1.2    MM    MM   MM   MM    MM
2026 02 01 12 00  30 14.4 15.4    MM    MM    MM  MM  999.2   1.4    MM    MM   MM -2.4    MM
2026 02 01 11 30  20 10.3 13.9    MM    MM    MM  MM  999.5   1.2    MM    MM   MM   MM    MM
2026 02 01 11 00  20 12.9 14.9    MM    MM    MM  MM 1000.0   1.4    MM    MM   MM -2.0    MM
2026 02 01 10 30  20 11.3 12.9    MM    MM    MM  MM 1000.4   1.1    MM    MM   MM   MM    MM
2026 02 01 10 00  20 10.8 12.9    MM    MM    MM  MM 1000.9   1.2    MM    MM   MM -1.8    MM
2026 02 01 09 30  30 11.8 13.4    MM    MM    MM  MM 1001.2   1.3    MM    MM   MM   MM    MM
2026 02 01 09 00  30 12.4 12.9    MM    MM    MM  MM 1001.6   1.2    MM    MM   MM -1.8    MM
2026 02 01 08 30  30 12.4 12.9    MM    MM    MM  MM 1001.7   1.4    MM    MM   MM   MM    MM
2026 02 01 08 00  20  9.3 11.8    MM    MM    MM  MM 1002.0   1.4    MM    MM   MM -2.4    MM
2026 02 01 07 30  20  9.3 11.8    MM    MM    MM  MM 1002.2   1.5    MM    MM   MM   MM    MM
2026 02 01 07 00  20 12.4 13.9    MM    MM    MM  MM 1002.7   1.1    MM    MM   MM -2.8    MM
2026 02 01 06 30  30 12.4 13.9    MM    MM    MM  MM 1003.1   1.2    MM    MM   MM   MM    MM
2026 02 01 06 00  20 10.8 11.8    MM    MM    MM  MM 1003.4   1.2    MM    MM   MM -3.3    MM
2026 02 01 05 30  20 11.3 12.4    MM    MM    MM  MM 1003.8   1.1    MM    MM   MM   MM    MM
2026 02 01 05 00  20 11.8 12.9    MM    MM    MM  MM 1004.4   1.4    MM    MM   MM -3.2    MM
2026 02 01 04 30  30 10.8 11.3    MM    MM    MM  MM 1004.9   1.5    MM    MM   MM   MM    MM
