#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 13 00 260  2.0  3.0   1.9    12    MM  MM 1017.4  14.6  14.4  12.2   MM +0.0    MM
2026 02 05 12 00 280  2.0  3.0   1.9    14    MM  MM 1017.5  14.7  14.4  12.3   MM -0.4    MM
2026 02 05 11 00 260  1.0  2.0   1.8    14    MM  MM 1017.6  14.5  14.4  12.5   MM -0.9    MM
2026 02 05 10 00  70  2.0  3.0   1.8    12    MM  MM 1017.3  15.1  14.4  12.0   MM -1.1    MM
2026 02 05 09 00 130  3.0  4.0   1.9    13    MM  MM 1018.0  15.8  14.5  11.7   MM -0.7    MM
2026 02 05 08 00  90  2.0  3.0   1.9    14    MM  MM 1018.5  15.0  14.5  11.9   MM -0.4    MM
2026 02 05 07 00  80  1.0  2.0   1.7    13    MM  MM 1018.4  15.1  14.5  12.2   MM -0.8    MM
2026 02 05 06 00  70  2.0  3.0   1.4    13    MM  MM 1018.7  15.0  14.5  12.6   MM -0.4    MM
2026 02 05 05 00  40  2.0  3.0   1.5    14    MM  MM 1018.9  15.2  14.5  12.6   MM +0.0    MM
2026 02 05 04 00 130  2.0  2.0   1.5    14    MM  MM 1019.2  15.1  14.5  12.7   MM +0.4    MM
2026 02 05 03 00  80  2.0  2.0   1.3    14    MM  MM 1019.1  15.4  14.6  12.6   MM -0.0    MM
2026 02 05 02 00  40  2.0  3.0   1.4    14    MM  MM 1018.8  15.7  14.6  12.5   MM -0.9    MM
2026 02 05 01 00  30  4.0  5.0   1.3    14    MM  MM 1018.8  16.3  14.6  12.2   MM -1.7    MM
2026 02 05 00 00  20  4.0  5.0   1.4    14    MM  MM 1019.1  16.2  14.5  12.0   MM -2.3    MM
2026 02 04 23 00  20  4.0  5.0   1.3    13    MM  MM 1019.6  16.3  14.5  11.5   MM -2.7    MM
2026 02 04 22 00  20  4.0  5.0   1.3    15    MM  MM 1020.5  16.1  14.5  11.3   MM -2.4    MM
2026 02 04 21 00  20  5.0  6.0   1.3    13    MM  MM 1021.4  15.7  14.4  11.1   MM -1.7    MM
2026 02 04 20 00  20  5.0  6.0   1.2    10    MM  MM 1022.4  15.4  14.4  11.0   MM -0.7    MM
2026 02 04 19 00  20  6.0  7.0   1.4    13    MM  MM 1022.9  15.1  14.4  10.8   MM +0.0    MM
2026 02 04 18 00  70  4.0  5.0   1.2    11    MM  MM 1023.0  15.1  14.4  11.0   MM +0.0    MM
2026 02 04 17 00 110  2.0  3.0   1.3    12    MM  MM 1023.0  15.3  14.3  11.0   MM +0.4    MM
2026 02 04 16 00 140  2.0  3.0   1.2    12    MM  MM 1022.8  15.0  14.3  11.7   MM +0.3    MM
2026 02 04 15 00  70  1.0  2.0   1.2    11    MM  MM 1022.9  14.6  14.3  12.0   MM +0.3    MM
2026 02 04 14 00  30  3.0  3.0   1.2    11    MM  MM 1022.6  15.2  14.3  11.5   MM -0.4    MM
2026 02 04 13 00  50  3.0  4.0   1.2    11    MM  MM 1022.6  15.1  14.3  11.5   MM -0.9    MM
2026 02 04 12 00  70  3.0  3.0   1.2    11    MM  MM 1022.6  14.9  14.3  11.8   MM -1.2    MM
2026 02 04 11 00  30  3.0  4.0   1.3    12    MM  MM 1023.0  15.1  14.3  11.6   MM -1.0    MM
2026 02 04 10 00  40  4.0  5.0   1.3    12    MM  MM 1023.4  15.3  14.3  11.3   MM -0.5    MM
2026 02 04 09 00  50  3.0  4.0   1.3    11    MM  MM 1023.8  15.1  14.3  11.5   MM +0.0    MM
2026 02 04 08 00  30  3.0  4.0   1.4    11    MM  MM 1024.0  15.1  14.3  11.7   MM +0.4    MM
2026 02 04 07 00  30  3.0  4.0   1.3    11    MM  MM 1023.9  15.4  14.3  11.6   MM +0.4    MM
2026 02 04 06 00 220  2.0  3.0   1.3    10    MM  MM 1023.8  14.9  14.3  12.2   MM   MM    MM
2026 02 04 05 00 230  3.0  3.0   1.3    11    MM  MM 1023.6  15.0  14.3  12.3   MM   MM    MM
2026 02 04 04 00 310  3.0  4.0   1.3    10    MM  MM 1023.5  15.3  14.2  12.2   MM   MM    MM
2026 02 04 03 00 330  5.0  6.0   1.4    11    MM  MM 1023.2  15.3  14.3  12.7   MM +0.0    MM
2026 02 04 02 00 320  5.0  6.0   1.4    11    MM  MM 1023.2  15.0  14.3  12.7   MM +0.0    MM
2026 02 04 01 00 330  5.0  6.0   1.6    11    MM  MM 1023.3  15.2  14.3  12.5   MM -0.7    MM
2026 02 04 00 00 310  7.0  8.0   1.7    12    MM  MM 1023.3  15.8  14.4  12.6   MM -1.2    MM
2026 02 03 23 00 140  5.0  7.0   1.6    11    MM  MM 1023.4  16.0  14.4  12.5   MM -1.7    MM
2026 02 03 22 00  40  5.0  6.0   1.8    12    MM  MM 1024.0  16.0  14.4  11.9   MM -1.5    MM
2026 02 03 21 00  30  5.0  7.0   1.8    12    MM  MM 1024.5  15.6  14.4  11.7   MM -0.8    MM
2026 02 03 20 00  30  5.0  7.0   1.9    12    MM  MM 1025.1  15.3  14.3  11.7   MM +0.3    MM
2026 02 03 19 00  30  5.0  6.0   1.9    10    MM  MM 1025.4  14.9  14.3  11.9   MM +0.7    MM
2026 02 03 18 00  20  5.0  6.0   2.2    12    MM  MM 1025.2  14.7  14.2  12.0   MM +1.1    MM
2026 02 03 17 00 110  6.0  7.0   1.9    11    MM  MM 1024.8  14.3  14.2  11.9   MM +1.0    MM
2026 02 03 16 00 190  2.0  3.0   1.9    12    MM  MM 1024.7  13.9  14.2  12.5   MM +0.9    MM
2026 02 03 15 00 100  1.0  2.0   2.2    12    MM  MM 1024.1  14.0  14.2  12.7   MM +0.5    MM
2026 02 03 14 00 240  3.0  4.0   2.3    12    MM  MM 1023.9  14.1  14.2  12.6   MM +0.3    MM
2026 02 03 13 00 320  4.0  4.0   2.1    13    MM  MM 1023.8  13.7  14.2  12.7   MM -0.0    MM
2026 02 03 12 00 330  4.0  5.0   1.7    13    MM  MM 1023.6  13.4  14.2  12.7   MM -0.6    MM
2026 02 03 11 00 300  3.0  4.0   2.0    12    MM  MM 1023.6  13.2  14.2  12.5   MM -0.5    MM
2026 02 03 10 00 220  4.0  4.0   2.4    13    MM  MM 1023.8  13.1  14.2  12.4   MM +0.0    MM
2026 02 03 09 00 310  4.0  5.0   2.2    12    MM  MM 1024.2  13.1  14.2  12.3   MM +0.7    MM
2026 02 03 08 00 330  5.0  7.0   2.1    13    MM  MM 1024.1  13.0  14.2  12.2   MM +1.4    MM
2026 02 03 07 00 320  5.0  6.0   2.4    13    MM  MM 1023.8  13.3  14.2  12.3   MM +2.0    MM
2026 02 03 06 00 310  7.0  9.0   2.1    13    MM  MM 1023.5  13.3  14.2  12.2   MM +2.1    MM
2026 02 03 05 00 300  7.0  9.0   2.6    14    MM  MM 1022.7  13.6  14.2  12.6   MM +1.4    MM
2026 02 03 04 00 310  5.0  6.0   2.7    14    MM  MM 1021.7  13.6  14.3  12.7   MM +0.7    MM
2026 02 03 03 00 320  5.0  6.0   2.6    14    MM  MM 1021.4  13.8  14.3  12.7   MM +0.3    MM
2026 02 03 02 00 300  6.0  7.0   2.3    13    MM  MM 1021.3  13.8  14.4  12.7   MM -0.0    MM
2026 02 03 01 00 310  5.0  6.0   2.5    13    MM  MM 1021.0  13.9  14.4  12.6   MM -0.4    MM
2026 02 03 00 00 300  6.0  7.0   2.5    14    MM  MM 1021.1  14.0  14.3  12.6   MM -0.7    MM
2026 02 02 23 00 300  7.0  8.0   2.9    14    MM  MM 1021.2  13.9  14.3  12.7   MM -1.2    MM
2026 02 02 22 00 300  6.0  8.0   2.7    13    MM  MM 1021.4  14.0  14.4  12.9   MM -1.1    MM
2026 02 02 21 00 300  5.0  6.0   3.0    14    MM  MM 1021.8  14.0  14.4  12.7   MM -0.5    MM
2026 02 02 20 00 320  4.0  5.0   2.9    14    MM  MM 1022.4  13.8  14.3  12.5   MM +0.2    MM
2026 02 02 19 00 330  4.0  5.0   2.9    15    MM  MM 1022.5  13.6  14.3  12.5   MM +0.7    MM
2026 02 02 18 00 330  5.0  7.0   3.0    14    MM  MM 1022.3  13.5  14.3  12.6   MM +1.0    MM
2026 02 02 17 00 340  6.0  7.0   3.4    15    MM  MM 1022.2  13.5  14.3  12.5   MM +1.0    MM
2026 02 02 16 00 340  6.0  7.0   3.2    15    MM  MM 1021.9  13.4  14.3  12.5   MM +0.7    MM
2026 02 02 15 00 330  7.0  8.0   2.9    14    MM  MM 1021.3  13.5  14.3  12.5   MM +0.3    MM
2026 02 02 14 00 330  8.0 10.0   2.7    15    MM  MM 1021.2  13.5  14.2  12.5   MM -0.0    MM
2026 02 02 13 00 330  7.0  9.0   2.7    15    MM  MM 1021.2  13.6  14.2  12.5   MM -0.5    MM
2026 02 02 12 00 330  6.0  7.0   2.5    14    MM  MM 1021.0  13.6  14.2  12.5   MM -0.8    MM
2026 02 02 11 00 320  7.0  8.0   2.5    16    MM  MM 1021.3  13.8  14.3  12.5   MM -0.8    MM
2026 02 02 10 00 320  8.0  9.0   2.5    15    MM  MM 1021.6  13.9  14.3  12.4   MM +0.0    MM
2026 02 02 09 00 320  8.0  9.0   2.5    15    MM  MM 1021.8  13.8  14.2  12.6   MM +0.0    MM
2026 02 02 08 00 320  7.0  8.0   2.1    14    MM  MM 1022.0  13.8  14.2  12.7   MM +0.7    MM
2026 02 02 07 00 320  4.0  5.0   1.9    15    MM  MM 1021.8  14.0  14.2  12.9   MM +0.6    MM
2026 02 02 06 00 330  5.0  6.0   2.0    14    MM  MM 1021.8  14.1  14.2  13.0   MM +0.9    MM
2026 02 02 05 00 310  6.0  7.0   1.9    13    MM  MM 1021.3  14.2  14.3  12.9   MM +0.6    MM
2026 02 02 04 00 310  6.0  8.0   2.1    14    MM  MM 1021.2  14.4  14.3  12.7   MM +0.6    MM
2026 02 02 03 00 320  6.0  8.0   1.9    13    MM  MM 1020.9  14.3  14.3  12.1   MM +0.0    MM
2026 02 02 02 00 320  7.0  8.0   2.1    12    MM  MM 1020.7  14.4  14.4  11.4   MM +0.0    MM
2026 02 02 01 00 320  7.0  8.0   2.1    13    MM  MM 1020.6  14.5  14.4  11.2   MM -0.5    MM
2026 02 02 00 00 320  6.0  7.0   2.0    13    MM  MM 1020.8  14.6  14.4  11.4   MM -0.9    MM
2026 02 01 23 00 310  6.0  7.0   1.8    12    MM  MM 1020.9  14.5  14.4  11.6   MM -1.4    MM
2026 02 01 22 00 310  6.0  7.0   1.9    14    MM  MM 1021.1  14.3  14.5  11.9   MM -1.2    MM
2026 02 01 21 00 330  4.0  6.0   1.5    12    MM  MM 1021.6  14.3  14.4  12.0   MM -0.3    MM
2026 02 01 20 00 320  4.0  5.0   1.5    12    MM  MM 1022.3  14.4  14.4  12.1   MM +1.1    MM
2026 02 01 19 00 330  6.0  7.0   1.6    13    MM  MM 1022.4  14.0  14.3  11.9   MM +1.8    MM
2026 02 01 18 00 310  6.0  7.0   1.5    12    MM  MM 1021.9  14.0  14.2  12.4   MM +1.9    MM
2026 02 01 17 00 310  3.0  3.0   1.9    14    MM  MM 1021.2  14.0  14.2  12.6   MM +1.4    MM
2026 02 01 16 00 310  2.0  3.0   1.8    13    MM  MM 1020.5  14.0  14.2  12.7   MM +0.8    MM
2026 02 01 15 00 100  1.0  2.0   1.6    11    MM  MM 1020.0  14.2  14.2  12.4   MM -0.0    MM
2026 02 01 14 00 180  3.0  4.0   1.6    12    MM  MM 1019.8  14.2  14.2  12.0   MM +0.0    MM
2026 02 01 13 00 250  3.0  4.0   1.5    13    MM  MM 1019.7  14.0  14.3  12.4   MM +0.0    MM
2026 02 01 12 00 320  3.0  4.0   1.6    13    MM  MM 1019.9  14.0  14.3  12.4   MM -0.0    MM
2026 02 01 11 00 230  2.0  3.0   1.3    12    MM  MM 1019.8  14.0  14.3  12.6   MM -0.3    MM
2026 02 01 10 00 130  3.0  4.0   1.4    10    MM  MM 1019.6  14.3  14.3  12.3   MM +0.0    MM
2026 02 01 09 00 280  5.0  6.0   1.4    10    MM  MM 1019.9  14.3  14.4  12.1   MM +0.6    MM
2026 02 01 08 00 320  6.0  7.0   1.3    10    MM  MM 1020.1  14.3  14.4  12.1   MM +1.3    MM
2026 02 01 07 00 300  4.0  5.0   1.5    12    MM  MM 1019.7  14.4  14.3  12.5   MM +1.3    MM
2026 02 01 06 00 250  2.0  3.0   1.6    11    MM  MM 1019.3  14.1  14.3  13.0   MM +0.8    MM
2026 02 01 05 00 200  1.0  2.0   1.6    11    MM  MM 1018.8  14.4  14.2  12.8   MM +0.4    MM
2026 02 01 04 00  70  1.0  2.0   1.9    11    MM  MM 1018.4  14.5  14.1  12.9   MM -0.2    MM
2026 02 01 03 00 130  2.0  3.0   1.8    10    MM  MM 1018.5  14.6  14.1  12.8   MM -0.4    MM
2026 02 01 02 00  80  2.0  2.0   1.9    11    MM  MM 1018.3  14.8  14.2  12.9   MM -0.8    MM
2026 02 01 01 00  60  2.0  3.0   1.9    12    MM  MM 1018.6  15.2  14.2  12.6   MM -0.8    MM
2026 02 01 00 00 110  3.0  4.0   1.7    11    MM  MM 1018.9  15.3  14.3  12.3   MM -1.2    MM
2026 01 31 23 00 100  4.0  5.0   1.7    11    MM  MM 1019.1  15.3  14.4  11.9   MM -2.0    MM
2026 01 31 22 00 160  6.0  7.0   1.7    10    MM  MM 1019.4  15.0  14.4  11.7   MM -2.1    MM
2026 01 31 21 00 100  5.0  7.0   1.8    11    MM  MM 1020.1  14.8  14.3  11.8   MM -1.6    MM
2026 01 31 20 00  60  3.0  4.0   1.8    11    MM  MM 1021.1  14.7  14.2  12.4   MM -0.7    MM
2026 01 31 19 00  30  3.0  5.0   1.9    11    MM  MM 1021.6  14.5  14.1  12.0   MM +0.0    MM
2026 01 31 18 00  40  4.0  6.0   1.7    11    MM  MM 1021.8  14.2  14.1  11.9   MM +0.3    MM
2026 01 31 17 00 190  3.0  4.0   2.0    12    MM  MM 1021.8  14.2  14.1  11.9   MM +0.3    MM
2026 01 31 16 00  MM  0.0  1.0   1.9    12    MM  MM 1021.4  14.1  14.1  12.2   MM +0.0    MM
2026 01 31 15 00 140  1.0  2.0   1.8    11    MM  MM 1021.5  14.3  14.1  11.3   MM -0.4    MM
2026 01 31 14 00 120  1.0  3.0   1.9    12    MM  MM 1021.5  14.4  14.1  11.1   MM -0.7    MM
2026 01 31 13 00  60  3.0  5.0   1.8    12    MM  MM 1021.5  14.6  14.2  11.6   MM -1.4    MM
2026 01 31 12 00  70  3.0  4.0   1.9    11    MM  MM 1021.9  14.6  14.2  12.1   MM -1.3    MM
2026 01 31 11 00 190  5.0  6.0   1.9    11    MM  MM 1022.3  14.3  14.2  11.9   MM -1.1    MM
2026 01 31 10 00 150  5.0  7.0   1.8    11    MM  MM 1022.9  14.4  14.1  11.9   MM -0.5    MM
2026 01 31 09 00 170  3.0  4.0   1.7    12    MM  MM 1023.2  14.5  14.1  12.4   MM +0.0    MM
2026 01 31 08 00  40  2.0  3.0   1.6    12    MM  MM 1023.4  14.6  14.2  12.5   MM +0.4    MM
2026 01 31 07 00  30  5.0  6.0   1.5    11    MM  MM 1023.3  14.9  14.2  11.9   MM +0.7    MM
2026 01 31 06 00 100  5.0  6.0   1.6    12    MM  MM 1023.2  15.0  14.2  12.1   MM +0.2    MM
2026 01 31 05 00  80  3.0  4.0   1.8    12    MM  MM 1022.9  14.8  14.2  12.5   MM -0.0    MM
2026 01 31 04 00  20  7.0  8.0   1.8    11    MM  MM 1022.6  15.0  14.2  12.1   MM +0.0    MM
2026 01 31 03 00 210  8.0  9.0   1.7    12    MM  MM 1023.0  15.0  14.2  12.1   MM -0.0    MM
2026 01 31 02 00 290  6.0  7.0   1.7    11    MM  MM 1022.8  15.5  14.3  12.4   MM -1.0    MM
2026 01 31 01 00 290  4.0  4.0   1.7    12    MM  MM 1022.6  15.3  14.3  12.7   MM -2.0    MM
2026 01 31 00 00  80  4.0  6.0   1.8    11    MM  MM 1022.9  15.3  14.3  12.3   MM -2.7    MM
2026 01 30 23 00 260  4.0  5.0   1.6    11    MM  MM 1023.8  14.6  14.3  12.1   MM -2.7    MM
2026 01 30 22 00 300  6.0  7.0   1.7    11    MM  MM 1024.6  14.3  14.3  11.5   MM -1.9    MM
2026 01 30 21 00  30  7.0  8.0   2.0    11    MM  MM 1025.5  14.4  14.2  11.0   MM -0.4    MM
2026 01 30 20 00 250  5.0  6.0   1.9    12    MM  MM 1026.4  14.2  14.3  11.4   MM +0.7    MM
2026 01 30 19 00 250  2.0  3.0   2.1    12    MM  MM 1026.5  15.0  14.4  11.6   MM +0.8    MM
2026 01 30 18 00 190  1.0  2.0   2.0    13    MM  MM 1025.9  15.1  14.2  12.0   MM +0.4    MM
2026 01 30 17 00 100  2.0  3.0   2.1    13    MM  MM 1025.7  14.3  14.2  11.6   MM +0.5    MM
2026 01 30 16 00  80  4.0  5.0   2.1    13    MM  MM 1025.7  13.8  14.1  11.2   MM -0.0    MM
2026 01 30 15 00  70  3.0  4.0   2.3    13    MM  MM 1025.6  14.2  14.1  10.5   MM -0.4    MM
2026 01 30 14 00  60  3.0  4.0   2.1    14    MM  MM 1025.2  14.2  14.1  11.5   MM -0.8    MM
2026 01 30 13 00  60  4.0  6.0   1.9    12    MM  MM 1025.5  14.2  14.1  10.4   MM +0.0    MM
2026 01 30 12 00 260  5.0  7.0   2.1    13    MM  MM 1026.0  14.2  14.1  10.7   MM +0.4    MM
2026 01 30 11 00 330  5.0  6.0   2.1    13    MM  MM 1025.9  14.3  14.1  10.9   MM -0.0    MM
2026 01 30 10 00 330  5.0  6.0   2.6    13    MM  MM 1025.7  14.2  14.1  11.4   MM +0.0    MM
2026 01 30 09 00 330  6.0  7.0   1.8    14    MM  MM 1025.5  14.2  14.1  11.4   MM +0.0    MM
2026 01 30 08 00 330  5.0  6.0   2.2    14    MM  MM 1025.7  14.4  14.1  11.6   MM +0.8    MM
2026 01 30 07 00 330  4.0  6.0   2.0    13    MM  MM 1025.8  14.3  14.1  12.0   MM +1.1    MM
2026 01 30 06 00 320  6.0  7.0   2.1    13    MM  MM 1025.6  14.2  14.1  11.9   MM +1.4    MM
2026 01 30 05 00 330  6.0  8.0   2.1    11    MM  MM 1025.0  14.4  14.1  11.7   MM +0.8    MM
2026 01 30 04 00 330  6.0  7.0   2.3    13    MM  MM 1024.7  14.5  14.2  12.1   MM +0.3    MM
2026 01 30 03 00 330  5.0  6.0   2.5    14    MM  MM 1024.3  14.6  14.2  12.1   MM -0.4    MM
2026 01 30 02 00 330  5.0  6.0   2.5    14    MM  MM 1024.1  14.4  14.2  12.3   MM -0.8    MM
2026 01 30 01 00 320  5.0  6.0   2.6    15    MM  MM 1024.3  14.4  14.2  11.9   MM -1.1    MM
2026 01 30 00 00 320  6.0  7.0   2.4    14    MM  MM 1024.6  14.2  14.2  11.3   MM -1.4    MM
2026 01 29 23 00 330  7.0  8.0   1.8    14    MM  MM 1024.9  14.2  14.2  11.2   MM -1.6    MM
2026 01 29 22 00 180  7.0  8.0   2.0    13    MM  MM 1025.4  14.4  14.2  10.5   MM -1.4    MM
2026 01 29 21 00 180  6.0  7.0   2.0    13    MM  MM 1026.0  14.2  14.2  10.7   MM -1.1    MM
2026 01 29 20 00  70  5.0  6.0   2.0    14    MM  MM 1026.5  14.0  14.2  10.7   MM -0.6    MM
2026 01 29 19 00  20  4.0  5.0   1.9    12    MM  MM 1026.8  14.2  14.1  10.4   MM +0.2    MM
2026 01 29 18 00 200  4.0  5.0   1.8    13    MM  MM 1027.1  13.9  14.1  10.8   MM +1.0    MM
2026 01 29 17 00 290  2.0  3.0   1.8    11    MM  MM 1027.1  14.1  14.1  11.5   MM +1.4    MM
2026 01 29 16 00  MM  0.0  1.0   1.8    13    MM  MM 1026.6  13.8  14.0  11.1   MM +0.8    MM
2026 01 29 15 00  80  1.0  2.0   1.9    11    MM  MM 1026.0  14.0  14.1  11.3   MM -0.3    MM
2026 01 29 14 00  30  4.0  6.0   1.9    13    MM  MM 1025.7  14.8  14.1  10.1   MM -1.0    MM
2026 01 29 13 00  60  4.0  5.0   1.7    13    MM  MM 1025.8  14.6  14.1  10.7   MM -1.0    MM
2026 01 29 12 00  60  4.0  5.0   1.8    13    MM  MM 1026.3  14.3  14.1  11.7   MM -0.3    MM
2026 01 29 11 00  60  3.0  4.0   2.0    12    MM  MM 1026.7  14.1  14.1  12.2   MM -0.3    MM
2026 01 29 10 00  30  4.0  5.0   1.6    12    MM  MM 1026.7  14.2  14.1  12.0   MM -0.3    MM
2026 01 29 09 00  40  5.0  6.0   1.7    11    MM  MM 1026.6  13.9  14.1  12.0   MM +0.0    MM
2026 01 29 08 00 250  6.0  7.0   1.7    10    MM  MM 1027.0  13.8  14.1  11.5   MM +0.2    MM
2026 01 29 07 00 340  6.0  7.0   1.9    13    MM  MM 1027.0  13.7  14.1  11.8   MM +0.3    MM
2026 01 29 06 00 330  6.0  8.0   1.7    12    MM  MM 1026.7  13.5  14.1  12.1   MM +0.0    MM
2026 01 29 05 00 330  7.0  8.0   1.6    12    MM  MM 1026.7  13.5  14.2  12.1   MM +0.0    MM
2026 01 29 04 00 320  7.0  8.0   1.6    11    MM  MM 1026.7  13.7  14.2  12.4   MM -0.3    MM
2026 01 29 03 00 320  6.0  7.0   1.6    10    MM  MM 1026.8  14.0  14.3  12.3   MM -0.5    MM
2026 01 29 02 00 310  5.0  6.0   1.9     9    MM  MM 1026.9  14.0  14.3  12.5   MM -0.6    MM
2026 01 29 01 00 320  5.0  6.0   1.6    10    MM  MM 1027.0  14.1  14.3  12.6   MM -0.7    MM
2026 01 29 00 00 330  6.0  7.0   1.6    10    MM  MM 1027.3  14.1  14.3  12.1   MM -0.8    MM
2026 01 28 23 00 250  6.0  8.0   1.6     9    MM  MM 1027.5  14.2  14.3  12.0   MM -1.3    MM
2026 01 28 22 00 220  5.0  6.0   1.5    11    MM  MM 1027.7  14.2  14.4  11.9   MM -1.4    MM
2026 01 28 21 00 320  4.0  4.0   1.6    10    MM  MM 1028.1  13.8  14.3  12.0   MM -0.7    MM
2026 01 28 20 00 280  3.0  4.0   1.5    10    MM  MM 1028.8  13.5  14.3  12.0   MM +0.0    MM
2026 01 28 19 00 210  2.0  2.0   1.4    11    MM  MM 1029.1  13.8  14.3  12.2   MM +0.7    MM
2026 01 28 18 00 100  3.0  3.0   1.4     9    MM  MM 1028.8  13.3  14.2  12.4   MM +0.8    MM
2026 01 28 17 00 280  3.0  3.0   1.3    10    MM  MM 1028.6  12.3  14.1  12.2   MM +0.4    MM
2026 01 28 16 00 200  2.0  3.0   1.4    10    MM  MM 1028.4  12.6  14.1  12.3   MM -0.0    MM
2026 01 28 15 00  90  4.0  5.0   1.1     9    MM  MM 1028.0  13.4  14.1  12.5   MM +0.0    MM
2026 01 28 14 00 320  4.0  5.0   1.2    10    MM  MM 1028.2  13.8  14.1  12.1   MM +0.4    MM
2026 01 28 13 00 330  3.0  3.0   1.2     9    MM  MM 1028.2  14.0  14.2  11.2   MM +0.6    MM
2026 01 28 12 00 310  3.0  4.0   1.2     9    MM  MM 1027.9  14.1  14.2  11.4   MM +0.8    MM
2026 01 28 11 00 290  3.0  4.0   1.0     9    MM  MM 1027.9  14.2  14.3  12.2   MM +1.1    MM
2026 01 28 10 00 260  2.0  3.0   1.0     9    MM  MM 1027.6  14.2  14.3  13.5   MM +1.2    MM
2026 01 28 09 00 220  3.0  4.0   0.8     9    MM  MM 1027.2  14.1  14.3  13.7   MM +1.2    MM
2026 01 28 08 00 170  5.0  6.0   0.8     9    MM  MM 1026.8  14.0  14.3  13.7   MM +1.1    MM
2026 01 28 07 00 160  5.0  6.0   0.7     9    MM  MM 1026.4  14.0  14.3  13.5   MM +1.0    MM
2026 01 28 06 00 160  5.0  6.0   0.7     7    MM  MM 1025.9  14.2  14.2  13.5   MM +1.2    MM
2026 01 28 05 00 160  5.0  5.0   0.7    10    MM  MM 1025.7  14.3  14.1  13.6   MM +1.5    MM
2026 01 28 04 00 160  5.0  6.0   0.7     8    MM  MM 1025.4  14.4  14.2  13.4   MM +1.4    MM
2026 01 28 03 00 160  6.0  7.0   0.7     8    MM  MM 1024.8  14.4  14.3  13.3   MM +0.8    MM
2026 01 28 02 00 150  6.0  7.0   0.7     7    MM  MM 1024.1  14.3  14.3  13.0   MM +0.0    MM
2026 01 28 01 00 140  6.0  7.0   0.8     7    MM  MM 1024.0  14.3  14.3  12.7   MM +0.0    MM
2026 01 28 00 00 140  6.0  7.0   0.7     8    MM  MM 1024.0  14.2  14.4  12.4   MM -0.2    MM
2026 01 27 23 00 150  6.0  7.0   0.7     6    MM  MM 1024.0  14.2  14.4  12.1   MM -0.7    MM
2026 01 27 22 00 150  6.0  7.0   0.8    11    MM  MM 1023.9  14.2  14.4  11.9   MM -1.1    MM
2026 01 27 21 00 140  7.0  8.0   0.8     7    MM  MM 1024.3  14.1  14.4  11.5   MM -0.5    MM
2026 01 27 20 00 140  7.0  8.0   0.8     7    MM  MM 1024.8  14.0  14.3  11.0   MM +0.4    MM
2026 01 27 19 00 130  6.0  7.0   0.7    10    MM  MM 1024.9  14.0  14.3  10.6   MM +1.3    MM
2026 01 27 18 00 140  6.0  7.0   0.7    12    MM  MM 1024.7  14.1  14.3  10.5   MM +1.7    MM
2026 01 27 17 00 140  6.0  7.0   0.7    10    MM  MM 1024.4  14.1  14.3  10.4   MM +1.5    MM
2026 01 27 16 00 130  6.0  7.0   0.7    13    MM  MM 1023.7  14.1  14.3  10.0   MM +0.6    MM
2026 01 27 15 00 130  5.0  6.0   0.8     9    MM  MM 1023.0  14.1  14.3   9.6   MM -0.0    MM
