#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 22 40 320  2.0  3.0   1.1    MM   5.4  62 1027.2  16.0  22.1   8.1   MM   MM    MM
2026 02 05 22 30 320  1.0  3.0    MM    MM    MM  MM 1027.3  15.8  22.1   7.3   MM   MM    MM
2026 02 05 22 20 330  2.0  4.0   1.1    MM   5.4  63 1027.4    MM    MM    MM   MM   MM    MM
2026 02 05 22 10 290  2.0  4.0   1.1    MM   5.4  63 1027.4  15.8  22.1   7.6   MM   MM    MM
2026 02 05 22 00 310  2.0  4.0    MM    MM    MM  MM 1027.4  15.8  22.1   7.8   MM -2.6    MM
2026 02 05 21 50 310  3.0  4.0   1.2    MM   5.4  64 1027.5  15.8  22.1   8.2   MM   MM    MM
2026 02 05 21 40 330  1.0  3.0   1.2    MM   5.4  64 1027.5  15.7  22.1   8.2   MM   MM    MM
2026 02 05 21 30 310  2.0  4.0    MM    MM    MM  MM 1027.5  15.8  22.1   8.1   MM   MM    MM
2026 02 05 21 20 320  2.0  4.0   1.1    MM   5.3  67 1027.6    MM    MM    MM   MM   MM    MM
2026 02 05 21 10 330  2.0  4.0   1.1    MM   5.3  67 1027.7  15.6  22.1   7.9   MM   MM    MM
2026 02 05 21 00 310  3.0  5.0    MM    MM    MM  MM 1027.9  15.7  22.2   8.6   MM -3.4    MM
2026 02 05 20 50 330  2.0  4.0   1.2    MM   5.4  59 1027.9  15.6  22.2   8.1   MM   MM    MM
2026 02 05 20 40 330  3.0  4.0    MM    MM    MM  MM 1028.0  15.6  22.2   7.9   MM   MM    MM
2026 02 05 20 30 360  3.0  5.0    MM    MM    MM  MM 1028.1  15.7  22.2   8.4   MM   MM    MM
2026 02 05 20 20 340  3.0  4.0   1.2     7   5.3  56 1028.1  15.6  22.1   8.2   MM   MM    MM
2026 02 05 20 10 350  4.0  5.0   1.2    MM   5.3  56 1028.3  15.7  22.1   8.5   MM   MM    MM
2026 02 05 20 00 330  3.0  5.0    MM    MM    MM  MM 1028.5  15.7  22.2   8.1   MM -3.1    MM
2026 02 05 19 50 340  3.0  4.0   1.3    MM   5.2  53 1028.8    MM  22.1    MM   MM   MM    MM
2026 02 05 19 40 330  4.0  5.0    MM    MM    MM  MM 1029.1  15.6  22.1   8.3   MM   MM    MM
2026 02 05 19 30 360  3.0  5.0    MM    MM    MM  MM 1029.3  15.6  22.1   8.6   MM   MM    MM
2026 02 05 19 20 340  3.0  6.0   1.3     7   5.4  52 1029.6  15.7  22.1   8.8   MM   MM    MM
2026 02 05 19 10 360  4.0  5.0   1.3    MM   5.4  52 1029.8  15.7  22.1   8.3   MM   MM    MM
2026 02 05 19 00 350  3.0  4.0    MM    MM    MM  MM 1030.1  15.6  22.1   8.1   MM -1.7    MM
2026 02 05 18 50 340  3.0  5.0   1.4    MM   5.5  64 1030.2  15.7    MM   8.6   MM   MM    MM
2026 02 05 18 40 350  3.0  5.0   1.4    MM   5.5  64 1030.4  15.8  22.1   8.3   MM   MM    MM
2026 02 05 18 30 340  3.0  5.0    MM    MM    MM  MM 1030.6  15.8  22.1   8.3   MM   MM    MM
2026 02 05 18 20 330  3.0  5.0   1.5    MM   5.4  50 1030.8  15.7    MM   7.8   MM   MM    MM
2026 02 05 18 10 360  4.0  6.0    MM    MM    MM  MM 1031.1  15.7  22.1   8.5   MM   MM    MM
2026 02 05 18 00 350  3.0  4.0    MM    MM    MM  MM 1031.3  15.8  22.1   8.2   MM +0.0    MM
2026 02 05 17 50 360  4.0  5.0   1.3     7   5.3  57 1031.4  15.8  22.0   8.3   MM   MM    MM
2026 02 05 17 40  10  3.0  4.0    MM    MM    MM  MM 1031.5  15.7  22.0   8.3   MM   MM    MM
2026 02 05 17 30 350  4.0  6.0    MM    MM    MM  MM 1031.6  15.8  22.0   8.6   MM   MM    MM
2026 02 05 17 20 360  4.0  5.0   1.7     7   5.6  61 1031.6  15.7  22.0   8.1   MM   MM    MM
2026 02 05 17 10  10  3.0  5.0   1.7    MM   5.6  61 1031.8  15.7  22.0   8.5   MM   MM    MM
2026 02 05 17 00  10  4.0  6.0    MM    MM    MM  MM 1031.7  15.8  22.0   8.4   MM +0.7    MM
2026 02 05 16 50  30  4.0  6.0   1.6     7   5.5  57 1031.7  15.7  22.0   8.2   MM   MM    MM
2026 02 05 16 40  10  4.0  6.0   1.6    MM   5.5  57 1031.8  15.8  22.0   8.9   MM   MM    MM
2026 02 05 16 30 360  5.0  6.0    MM    MM    MM  MM 1031.8  15.8  22.0   8.8   MM   MM    MM
2026 02 05 16 20  20  4.0  7.0   1.6     7   5.4  64 1031.8  15.8  22.0   8.6   MM   MM    MM
2026 02 05 16 10  20  5.0  7.0   1.6    MM   5.4  64 1031.8  15.8  22.0   8.4   MM   MM    MM
2026 02 05 16 00 360  5.0  7.0    MM    MM    MM  MM 1031.8  15.8  22.0   8.7   MM +1.1    MM
2026 02 05 15 50  30  4.0  7.0   1.8    MM   5.4  53 1031.8  15.8    MM   9.1   MM   MM    MM
2026 02 05 15 40  20  6.0  8.0   1.8    MM   5.4  53 1031.7  15.9  22.0   9.2   MM   MM    MM
2026 02 05 15 30  20  6.0  8.0    MM    MM    MM  MM 1031.6  15.9  22.0   9.1   MM   MM    MM
2026 02 05 15 20  20  6.0  9.0   1.6    MM   5.3  63 1031.6  15.9    MM   9.3   MM   MM    MM
2026 02 05 15 10  30  7.0  8.0   1.6    MM   5.3  63 1031.5  15.9  22.0   9.3   MM   MM    MM
2026 02 05 15 00  30  7.0  9.0    MM    MM    MM  MM 1031.4  15.9  22.0   9.5   MM +1.3    MM
2026 02 05 14 50  30  7.0  9.0   1.8    MM   5.5  51 1031.3  15.8  22.0   9.4   MM   MM    MM
2026 02 05 14 40  20  7.0  9.0   1.8    MM   5.5  51 1031.2  15.8  22.0   9.3   MM   MM    MM
2026 02 05 14 30  40  7.0  9.0    MM    MM    MM  MM 1031.2  15.9  22.0   9.3   MM   MM    MM
2026 02 05 14 20  20  7.0  9.0   1.9    MM   5.4  55 1031.1  15.9  22.0   9.0   MM   MM    MM
2026 02 05 14 10  30  7.0  9.0   1.9    MM   5.4  55 1031.1  15.9  22.0   9.3   MM   MM    MM
2026 02 05 14 00  20  7.0  9.0    MM    MM    MM  MM 1031.0  15.9  22.0   8.9   MM +1.2    MM
2026 02 05 13 50  30  7.0  9.0   1.8     7   5.3  58 1031.0  15.8  22.0   9.3   MM   MM    MM
2026 02 05 13 40  30  7.0  9.0    MM    MM    MM  MM 1030.9  15.8  22.0   8.8   MM   MM    MM
2026 02 05 13 30  30  8.0 10.0    MM    MM    MM  MM 1030.9  15.9  22.0   9.4   MM   MM    MM
2026 02 05 13 20  30  8.0 10.0   1.9     8   5.5  69 1030.8  15.8  22.0   9.7   MM   MM    MM
2026 02 05 13 10  20  8.0 10.0   1.9    MM   5.5  69 1030.8  15.9  22.0   9.4   MM   MM    MM
2026 02 05 13 00  20  8.0 10.0    MM    MM    MM  MM 1030.8  16.0  22.0   9.8   MM +0.9    MM
2026 02 05 12 50  20  9.0 10.0   1.9    MM   5.3  48 1030.7  16.0  22.0   9.6   MM   MM    MM
2026 02 05 12 40  20  8.0 10.0   1.9    MM   5.3  48 1030.7  16.1  22.0   9.9   MM   MM    MM
2026 02 05 12 30  20  9.0 11.0    MM    MM    MM  MM 1030.7  16.1  22.0   9.9   MM   MM    MM
2026 02 05 12 20  20  9.0 12.0   1.8    MM   5.4  51 1030.5    MM    MM    MM   MM   MM    MM
2026 02 05 12 10  20  8.0 10.0   1.8    MM   5.4  51 1030.4  16.2  22.0  10.1   MM   MM    MM
2026 02 05 12 00  20  8.0 11.0    MM    MM    MM  MM 1030.2  16.1  22.0  10.0   MM -0.0    MM
2026 02 05 11 50  20  8.0 11.0   1.8     7   5.3  55 1030.2  16.2  22.0  10.0   MM   MM    MM
2026 02 05 11 40  10  8.0 10.0   1.8    MM   5.3  55 1030.2  16.1  22.0   9.8   MM   MM    MM
2026 02 05 11 30  20  8.0 11.0    MM    MM    MM  MM 1030.2  16.2  22.0   9.9   MM   MM    MM
2026 02 05 11 20  10  8.0 11.0   2.0     8   5.5  61 1030.1  16.1    MM   9.4   MM   MM    MM
2026 02 05 11 10  10  8.0 10.0   2.0    MM   5.5  61 1029.9  16.2  22.0  10.0   MM   MM    MM
2026 02 05 11 00  10  8.0 10.0    MM    MM    MM  MM 1029.9  16.2  22.0   9.6   MM -0.3    MM
2026 02 05 10 50  10  8.0 10.0   2.0    MM   5.5  51 1030.0  16.3    MM   9.4   MM   MM    MM
2026 02 05 10 40  10  8.0 10.0   2.0    MM   5.5  51 1029.9  16.4  22.0  10.1   MM   MM    MM
2026 02 05 10 30  10  8.0 10.0    MM    MM    MM  MM 1029.8  16.3  22.0   9.7   MM   MM    MM
2026 02 05 10 20  10  8.0 11.0   1.9    MM   5.4  52 1029.9    MM    MM    MM   MM   MM    MM
2026 02 05 10 10  20  9.0 12.0    MM    MM    MM  MM 1029.7  16.4  22.0  10.1   MM   MM    MM
2026 02 05 10 00  10  8.0 11.0    MM    MM    MM  MM 1029.9  16.4  22.0   9.9   MM -0.4    MM
2026 02 05 09 50  10  9.0 11.0   2.0     7   5.5  51 1029.9  16.5    MM  10.2   MM   MM    MM
2026 02 05 09 40  20  9.0 11.0   2.0    MM   5.5  51 1029.9  16.5  22.0  10.2   MM   MM    MM
2026 02 05 09 30  20  9.0 12.0    MM    MM    MM  MM 1029.9  16.7  22.0  10.3   MM   MM    MM
2026 02 05 09 20  20 10.0 12.0   2.1    MM   5.5  45 1030.0  16.7  22.0  10.2   MM   MM    MM
2026 02 05 09 10  10  9.0 12.0   2.1    MM   5.5  45 1029.9  16.8  22.0  10.0   MM   MM    MM
2026 02 05 09 00  10  9.0 11.0    MM    MM    MM  MM 1030.1  17.0  22.0  10.2   MM +0.0    MM
2026 02 05 08 50  10 10.0 13.0   2.1    MM   5.5  53 1030.0  17.0  22.0   9.9   MM   MM    MM
2026 02 05 08 40  20 10.0 12.0   2.1    MM   5.5  53 1030.0  17.1  22.0   9.9   MM   MM    MM
2026 02 05 08 30  10 10.0 12.0    MM    MM    MM  MM 1030.1  17.2  22.0   9.4   MM   MM    MM
2026 02 05 08 20  10 10.0 12.0   2.2     7   5.5  51 1029.9  17.3  22.0   9.7   MM   MM    MM
2026 02 05 08 10  10 10.0 12.0   2.2    MM   5.5  51 1030.1  17.3  22.0   9.5   MM   MM    MM
2026 02 05 08 00  10  9.0 12.0    MM    MM    MM  MM 1030.2  17.4  22.0  10.1   MM +0.3    MM
2026 02 05 07 50 360  9.0 11.0   2.2    MM   5.4  49 1030.3  17.4  22.0  10.0   MM   MM    MM
2026 02 05 07 40  10  9.0 11.0   2.2    MM   5.4  49 1030.2  17.3  22.0   9.6   MM   MM    MM
2026 02 05 07 30  20  9.0 11.0    MM    MM    MM  MM 1030.2  17.4  21.9  10.0   MM   MM    MM
2026 02 05 07 20  10  9.0 12.0   2.2    MM   5.5  59 1030.2  17.5  21.9   9.7   MM   MM    MM
2026 02 05 07 10  10  9.0 11.0   2.2    MM   5.5  59 1030.2  17.8  21.9  10.1   MM   MM    MM
2026 02 05 07 00  10 10.0 12.0    MM    MM    MM  MM 1030.3  17.8  21.9   9.3   MM +0.7    MM
2026 02 05 06 50  10 10.0 12.0   2.1    MM   5.4  44 1030.2  17.9    MM   9.7   MM   MM    MM
2026 02 05 06 40  10 10.0 12.0   2.1    MM   5.4  44 1030.2  17.9  21.9   9.5   MM   MM    MM
2026 02 05 06 30  10 10.0 13.0    MM    MM    MM  MM 1030.1  18.1  21.9  10.2   MM   MM    MM
2026 02 05 06 20  10 11.0 13.0   2.2     7   5.4  48 1030.1  18.1  21.9  10.2   MM   MM    MM
2026 02 05 06 10  10 11.0 13.0   2.2    MM   5.4  48 1030.1  18.2  21.9  10.5   MM   MM    MM
2026 02 05 06 00  10 10.0 12.0    MM    MM    MM  MM 1030.1  18.2  21.8  10.6   MM +1.2    MM
2026 02 05 05 50  10 11.0 13.0   2.0     7   5.3  61 1030.0  18.2  21.8  10.5   MM   MM    MM
2026 02 05 05 40  20 11.0 13.0    MM    MM    MM  MM 1030.0  18.2  21.8  10.4   MM   MM    MM
2026 02 05 05 30  20 10.0 12.0    MM    MM    MM  MM 1030.1  18.3  21.8  10.7   MM   MM    MM
2026 02 05 05 20  20 10.0 12.0   2.0    MM   5.3  46 1030.2    MM    MM    MM   MM   MM    MM
2026 02 05 05 10  20 11.0 13.0   2.0    MM   5.3  46 1030.1  18.3  21.7  10.0   MM   MM    MM
2026 02 05 05 00  20 10.0 12.0    MM    MM    MM  MM 1029.9  18.2  21.7  10.9   MM +1.5    MM
2026 02 05 04 50  20 10.0 13.0   2.1    MM   5.2  49 1029.9  18.2  21.7  11.1   MM   MM    MM
2026 02 05 04 40  20 11.0 14.0   2.1    MM   5.2  49 1029.8  18.2  21.7  10.7   MM   MM    MM
2026 02 05 04 30  10 11.0 14.0    MM    MM    MM  MM 1029.8  18.3  21.7  10.6   MM   MM    MM
2026 02 05 04 20  20 11.0 14.0   2.0    MM   5.2  62 1029.8  18.4  21.7  10.9   MM   MM    MM
2026 02 05 04 10  20 11.0 14.0   2.0    MM   5.2  62 1029.7  18.7  21.7  11.3   MM   MM    MM
2026 02 05 04 00  10 11.0 13.0    MM    MM    MM  MM 1029.6  19.0  21.7  11.3   MM +2.0    MM
2026 02 05 03 50  10 10.0 13.0   2.1    MM   5.2  59 1029.4    MM  21.7    MM   MM   MM    MM
2026 02 05 03 40  10 10.0 12.0    MM    MM    MM  MM 1029.3  19.2  21.7  10.2   MM   MM    MM
2026 02 05 03 30  10 10.0 12.0    MM    MM    MM  MM 1029.2  19.3  21.7  10.5   MM   MM    MM
2026 02 05 03 20  10 10.0 13.0   2.1    MM   5.2  51 1029.0  19.3  21.7  10.9   MM   MM    MM
2026 02 05 03 10  10  9.0 11.0   2.1    MM   5.2  51 1028.9  19.4  21.7  10.7   MM   MM    MM
2026 02 05 03 00  20 10.0 13.0    MM    MM    MM  MM 1028.8  19.4  21.7  10.6   MM +2.1    MM
2026 02 05 02 50  10 10.0 12.0   2.0    MM   5.3  52 1028.7  19.4  21.7  10.7   MM   MM    MM
2026 02 05 02 40  10 10.0 12.0   2.0    MM   5.3  52 1028.6  19.5  21.7  10.7   MM   MM    MM
2026 02 05 02 30  10 10.0 12.0    MM    MM    MM  MM 1028.6  19.5  21.7  10.7   MM   MM    MM
2026 02 05 02 20  20  9.0 11.0   2.1     7   5.4  49 1028.5  19.5  21.7  10.6   MM   MM    MM
2026 02 05 02 10  20  9.0 13.0   2.1    MM   5.4  49 1028.4  19.4  21.7  10.1   MM   MM    MM
2026 02 05 02 00  20  9.0 12.0    MM    MM    MM  MM 1028.4  19.4  21.7  10.2   MM +2.3    MM
2026 02 05 01 50  20  9.0 11.0   2.1    MM   5.3  54 1028.2    MM    MM    MM   MM   MM    MM
2026 02 05 01 40  20 10.0 12.0    MM    MM    MM  MM 1028.0  19.2  21.7  10.0   MM   MM    MM
2026 02 05 01 30  10 10.0 12.0    MM    MM    MM  MM 1028.0  19.3  21.7  10.4   MM   MM    MM
2026 02 05 01 20  10 10.0 12.0   2.1    MM   5.4  53 1027.8  19.2    MM  10.1   MM   MM    MM
2026 02 05 01 10  20 10.0 12.0   2.1    MM   5.4  53 1027.6  19.2  21.7  10.1   MM   MM    MM
2026 02 05 01 00  10 10.0 13.0    MM    MM    MM  MM 1027.5  19.1  21.7  10.2   MM +1.9    MM
2026 02 05 00 50  10 10.0 13.0   2.1    MM   5.4  59 1027.4  19.1  21.7  10.7   MM   MM    MM
2026 02 05 00 40  10 10.0 12.0   2.1    MM   5.4  59 1027.1  19.1  21.7  10.9   MM   MM    MM
2026 02 05 00 30  10 10.0 12.0    MM    MM    MM  MM 1027.1  19.0  21.7  11.2   MM   MM    MM
2026 02 05 00 20  20 10.0 12.0   2.4    MM   5.5  45 1026.9    MM    MM    MM   MM   MM    MM
2026 02 05 00 10  10 10.0 13.0    MM    MM    MM  MM 1026.9  18.9  21.7  11.4   MM   MM    MM
2026 02 05 00 00  20 10.0 12.0    MM    MM    MM  MM 1026.7  18.8  21.7  11.1   MM +1.7    MM
2026 02 04 23 50  20 10.0 12.0   2.3     8   5.4  46 1026.6  18.7  21.7  11.6   MM   MM    MM
2026 02 04 23 40  20 10.0 12.0   2.3    MM   5.4  46 1026.4  18.6  21.7  11.5   MM   MM    MM
2026 02 04 23 20  20  9.0 12.0   2.2     7   5.5  32 1026.2  18.5  21.7  11.9   MM   MM    MM
2026 02 04 23 10  20  9.0 12.0   2.2    MM   5.5  32 1026.1  18.3  21.7  11.7   MM   MM    MM
2026 02 04 23 00  20 10.0 12.0    MM    MM    MM  MM 1026.1  18.1  21.7  11.4   MM +1.5    MM
2026 02 04 22 50  10 10.0 12.0   2.3    MM   5.5  31 1025.9  18.0  21.7  11.6   MM   MM    MM
2026 02 04 22 40  10 10.0 13.0    MM    MM    MM  MM 1025.8  17.9  21.7  12.0   MM   MM    MM
2026 02 04 22 30  10 10.0 13.0    MM    MM    MM  MM 1025.8  17.9  21.7  12.2   MM   MM    MM
2026 02 04 22 20  10 10.0 12.0   2.1    MM   5.4  40 1025.7  17.8    MM  12.2   MM   MM    MM
2026 02 04 22 10  10 11.0 13.0   2.1    MM   5.4  40 1025.7  17.7  21.7  12.1   MM   MM    MM
2026 02 04 22 00  10 11.0 13.0    MM    MM    MM  MM 1025.7  17.7  21.7  12.0   MM +1.2    MM
2026 02 04 21 50  10 10.0 13.0   2.1    MM   5.3  34 1025.6  17.8  21.7  12.4   MM   MM    MM
2026 02 04 21 40  20 10.0 13.0   2.1    MM   5.3  34 1025.5  17.8  21.7  12.4   MM   MM    MM
2026 02 04 21 30  10 11.0 13.0    MM    MM    MM  MM 1025.3  17.6  21.7  12.3   MM   MM    MM
2026 02 04 21 20  10 11.0 13.0   2.1     7   5.3  47 1025.1  17.7  21.7  12.4   MM   MM    MM
2026 02 04 21 10  20 10.0 13.0   2.1    MM   5.3  47 1025.0  17.8  21.7  12.6   MM   MM    MM
2026 02 04 21 00  20 10.0 12.0    MM    MM    MM  MM 1025.0  17.7  21.7  12.3   MM -0.0    MM
2026 02 04 20 50  20 10.0 12.0   2.1    MM   5.2  32 1024.8  17.7    MM  12.3   MM   MM    MM
2026 02 04 20 40  20 10.0 12.0   2.1    MM   5.2  32 1024.8  17.6  21.7  12.5   MM   MM    MM
2026 02 04 20 30  20  9.0 12.0    MM    MM    MM  MM 1024.9  17.6  21.7  13.0   MM   MM    MM
2026 02 04 20 20  20 10.0 13.0   2.0    MM   5.3  26 1024.9  17.5    MM  12.7   MM   MM    MM
2026 02 04 20 10  20 10.0 12.0   2.0    MM   5.3  26 1024.7  17.6  21.7  13.0   MM   MM    MM
2026 02 04 20 00  20 11.0 13.0    MM    MM    MM  MM 1024.6  17.6  21.7  13.2   MM -0.5    MM
2026 02 04 19 50  20 11.0 13.0   2.3     7   5.3  34 1024.6  17.6  21.7  13.2   MM   MM    MM
2026 02 04 19 40  20 10.0 13.0    MM    MM    MM  MM 1024.6  17.8  21.7  13.7   MM   MM    MM
2026 02 04 19 30  20 11.0 13.0    MM    MM    MM  MM 1024.6  17.7  21.7  13.5   MM   MM    MM
2026 02 04 19 20  20 11.0 13.0   2.0    MM   5.1  27 1024.7  17.8  21.7  13.9   MM   MM    MM
2026 02 04 19 10  20 11.0 14.0   2.0    MM   5.1  27 1024.7  17.9  21.7  14.1   MM   MM    MM
2026 02 04 19 00  30 10.0 13.0    MM    MM    MM  MM 1024.4  17.9  21.7  14.3   MM +0.0    MM
2026 02 04 18 50  20 11.0 14.0   1.8     7   5.0  12 1024.6  17.9    MM  14.4   MM   MM    MM
2026 02 04 18 40  20 11.0 13.0    MM    MM    MM  MM 1024.7  18.0  21.7  14.6   MM   MM    MM
2026 02 04 18 30  20 11.0 13.0    MM    MM    MM  MM 1024.7  18.0  21.7  14.9   MM   MM    MM
2026 02 04 18 20  30 11.0 13.0   1.9    MM   5.0  18 1024.8  18.0    MM  15.0   MM   MM    MM
2026 02 04 18 10  30 11.0 13.0   1.9    MM   5.0  18 1025.0  18.0  21.7  15.1   MM   MM    MM
2026 02 04 18 00  20 11.0 13.0    MM    MM    MM  MM 1025.2  18.0  21.7  15.2   MM +1.3    MM
2026 02 04 17 50  30 10.0 12.0   1.9    MM   4.9  28 1025.3  18.1  21.7  15.4   MM   MM    MM
2026 02 04 17 40  30 10.0 12.0   1.9    MM   4.9  28 1025.3  18.2  21.7  15.6   MM   MM    MM
2026 02 04 17 30  30 11.0 13.0    MM    MM    MM  MM 1025.2  18.2  21.7  15.6   MM   MM    MM
2026 02 04 17 20  30 10.0 13.0   1.5    MM   4.6  29 1025.1  18.4  21.7  15.9   MM   MM    MM
2026 02 04 17 10  30 10.0 12.0   1.5    MM   4.6  29 1025.0  18.6  21.7  16.1   MM   MM    MM
2026 02 04 17 00  30 11.0 13.0    MM    MM    MM  MM 1025.1  18.6  21.7  16.0   MM +2.0    MM
2026 02 04 16 50  30 11.0 13.0   1.3     4   4.2  17 1025.0  18.7  21.7  16.1   MM   MM    MM
2026 02 04 16 40  30 11.0 13.0   1.3    MM   4.2  17 1025.0  18.8  21.7  16.2   MM   MM    MM
2026 02 04 16 30  30 11.0 14.0    MM    MM    MM  MM 1024.9  18.9  21.7  16.5   MM   MM    MM
2026 02 04 16 20  30 11.0 13.0   1.1    MM   4.0 164 1024.6  19.0  21.7  16.8   MM   MM    MM
2026 02 04 16 10  30 11.0 13.0   1.1    MM   4.0 164 1024.5  19.1  21.6  17.1   MM   MM    MM
2026 02 04 16 00  30 10.0 12.0    MM    MM    MM  MM 1024.5  19.3  21.6  17.5   MM +2.5    MM
2026 02 04 15 50  20 10.0 12.0   0.9     6   4.4 166 1024.4  19.4  21.6  17.6   MM   MM    MM
2026 02 04 15 40  20 10.0 12.0   0.9    MM   4.4 166 1024.2  19.5  21.6  17.6   MM   MM    MM
2026 02 04 15 30  30  9.0 11.0    MM    MM    MM  MM 1024.1  19.9  21.6  18.0   MM   MM    MM
2026 02 04 15 20  40  8.0 10.0   0.9     6   4.7 162 1023.9  20.1  21.6  18.1   MM   MM    MM
2026 02 04 15 10  40  8.0  9.0   0.9    MM   4.7 162 1023.7  20.3  21.6  18.1   MM   MM    MM
2026 02 04 15 00  30  7.0  8.0    MM    MM    MM  MM 1023.6  20.4  21.6  18.0   MM +2.5    MM
2026 02 04 14 50  20  6.0  7.0   0.9    MM   4.8 157 1023.5  20.6  21.6  17.9   MM   MM    MM
2026 02 04 14 40  10  6.0  7.0   0.9    MM   4.8 157 1023.3  20.4  21.6  17.2   MM   MM    MM
2026 02 04 14 30 360  5.0  6.0    MM    MM    MM  MM 1023.3  20.3  21.6  17.1   MM   MM    MM
2026 02 04 14 20 350  4.0  5.0   1.0    MM   4.9 157 1023.2  20.3  21.6  17.1   MM   MM    MM
2026 02 04 14 10 350  4.0  5.0   1.0    MM   4.9 157 1023.0  20.3  21.6  17.0   MM   MM    MM
2026 02 04 14 00 340  4.0  6.0    MM    MM    MM  MM 1023.0  20.3  21.6  16.9   MM +2.6    MM
2026 02 04 13 50 340  5.0  6.0   1.1    MM   5.0 153 1022.7  20.3  21.6  17.0   MM   MM    MM
2026 02 04 13 40 330  5.0  5.0    MM    MM    MM  MM 1022.5  20.2  21.6  17.1   MM   MM    MM
2026 02 04 13 30 330  5.0  6.0    MM    MM    MM  MM 1022.3  20.2  21.6  17.0   MM   MM    MM
2026 02 04 13 20 330  5.0  6.0   1.0     7   5.1 162 1022.2  20.2    MM  17.0   MM   MM    MM
2026 02 04 13 10 320  5.0  6.0   1.0    MM   5.1 162 1022.1  20.3  21.6  17.3   MM   MM    MM
