#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 19 10 150  6.0  9.0   3.7    MM   8.0 186 1009.5   6.2    MM   6.2   MM   MM    MM
2026 02 05 19 00 150  6.0  9.0    MM    MM    MM  MM 1009.4   6.4    MM   5.8   MM +1.8    MM
2026 02 05 18 50 160  6.0  9.0   3.9    14   8.4 193 1009.3   6.4    MM   5.4   MM   MM    MM
2026 02 05 18 40 160  5.0  8.0   3.9    MM   8.4 193 1009.2   6.3    MM   5.6   MM   MM    MM
2026 02 05 18 30 160  5.0  8.0    MM    MM    MM  MM 1009.1   6.2    MM   5.6   MM   MM    MM
2026 02 05 18 20 160  6.0  8.0   3.7    13   8.3 180 1009.1   6.3    MM   5.8   MM   MM    MM
2026 02 05 18 10 160  7.0  9.0   3.7    MM   8.3 180 1009.1   6.3    MM   5.8   MM   MM    MM
2026 02 05 18 00 160  7.0  9.0    MM    MM    MM  MM 1009.0   6.3    MM   5.8   MM +2.3    MM
2026 02 05 17 50 160  8.0  9.0   3.7    12   8.1 189 1008.9   6.3    MM   5.8   MM   MM    MM
2026 02 05 17 40 160  7.0  9.0   3.7    MM   8.1 189 1008.8   6.3    MM   5.8   MM   MM    MM
2026 02 05 17 30 160  8.0  9.0    MM    MM    MM  MM 1008.6   6.3    MM   6.0   MM   MM    MM
2026 02 05 17 20 160  7.0 10.0   3.5    12   7.8 195 1008.5   6.2    MM   5.9   MM   MM    MM
2026 02 05 17 10 170  7.0  9.0   3.5    MM   7.8 195 1008.4   6.2    MM   6.1   MM   MM    MM
2026 02 05 17 00 160  7.0  9.0    MM    MM    MM  MM 1008.2   6.2    MM   6.1   MM +2.3    MM
2026 02 05 16 50 160  7.0  9.0   3.7    13   8.2 183 1008.1   6.3    MM   6.2   MM   MM    MM
2026 02 05 16 40 160  8.0 10.0   3.7    MM   8.2 183 1007.9   6.3    MM   6.0   MM   MM    MM
2026 02 05 16 30 160  7.0 10.0    MM    MM    MM  MM 1007.8   6.4    MM   6.0   MM   MM    MM
2026 02 05 16 20 170  8.0 10.0   3.8    11   8.0 181 1007.7   6.4    MM   6.1   MM   MM    MM
2026 02 05 16 10 170  8.0 10.0    MM    MM    MM  MM 1007.6   6.4    MM   6.2   MM   MM    MM
2026 02 05 16 00 170  9.0 11.0    MM    MM    MM  MM 1007.4   6.4    MM   6.3   MM +1.9    MM
2026 02 05 15 50 160  9.0 11.0   4.1    12   8.4 190 1007.4   6.4    MM   6.4   MM   MM    MM
2026 02 05 15 40 160  8.0 11.0   4.1    MM   8.4 190 1007.2   6.4    MM   6.4   MM   MM    MM
2026 02 05 15 30 160  9.0 12.0    MM    MM    MM  MM 1007.1   6.4    MM   6.4   MM   MM    MM
2026 02 05 15 20 160  8.0 11.0   3.6    13   8.1 187 1006.9   6.4    MM   6.3   MM   MM    MM
2026 02 05 15 10 160  8.0 10.0   3.6    MM   8.1 187 1006.8   6.4    MM   6.3   MM   MM    MM
2026 02 05 15 00 160  8.0 10.0    MM    MM    MM  MM 1006.8   6.4    MM   6.2   MM +1.8    MM
2026 02 05 14 50 160  8.0 10.0   3.6    12   7.9 180 1006.7   6.4    MM   6.1   MM   MM    MM
2026 02 05 14 40 160  9.0 11.0    MM    MM    MM  MM 1006.5   6.5    MM   6.2   MM   MM    MM
2026 02 05 14 30 160  9.0 11.0    MM    MM    MM  MM 1006.4   6.4    MM   6.2   MM   MM    MM
2026 02 05 14 20 160  9.0 11.0   3.8    12   7.8 183 1006.2   6.4    MM   6.3   MM   MM    MM
2026 02 05 14 10 160  9.0 12.0   3.8    MM   7.8 183 1006.1   6.4    MM   6.3   MM   MM    MM
2026 02 05 14 00 160  9.0 12.0    MM    MM    MM  MM 1006.0   6.5    MM   6.4   MM +1.6    MM
2026 02 05 13 50 160 10.0 12.0   4.1    12   7.9 182 1005.9   6.5    MM   6.3   MM   MM    MM
2026 02 05 13 40 160  9.0 12.0   4.1    MM   7.9 182 1005.8   6.4    MM   6.3   MM   MM    MM
2026 02 05 13 30 160 10.0 12.0    MM    MM    MM  MM 1005.8   6.4    MM   6.3   MM   MM    MM
2026 02 05 13 20 160  9.0 11.0   3.9    12   7.9 182 1005.7   6.4    MM   6.4   MM   MM    MM
2026 02 05 13 10 160  9.0 11.0    MM    MM    MM  MM 1005.8   6.5    MM   6.4   MM   MM    MM
2026 02 05 13 00 160  9.0 12.0    MM    MM    MM  MM 1005.7   6.5    MM   6.1   MM +1.7    MM
2026 02 05 12 50 170 10.0 12.0   4.2    12   8.1 186 1005.6   6.6    MM   6.0   MM   MM    MM
2026 02 05 12 40 160 10.0 12.0   4.2    MM   8.1 186 1005.5   6.5    MM   6.1   MM   MM    MM
2026 02 05 12 30 160 10.0 13.0    MM    MM    MM  MM 1005.4   6.4    MM   6.4   MM   MM    MM
2026 02 05 12 20 170 10.0 12.0   4.3    12   8.0 181 1005.3   6.4    MM   6.4   MM   MM    MM
2026 02 05 12 10 160 10.0 13.0   4.3    MM   8.0 181 1005.1   6.4    MM   6.4   MM   MM    MM
2026 02 05 12 00 150 10.0 12.0    MM    MM    MM  MM 1004.9   6.3    MM   6.3   MM +1.6    MM
2026 02 05 11 50 160  9.0 11.0   3.9    12   7.8 172 1004.8   6.3    MM   6.3   MM   MM    MM
2026 02 05 11 40 160 10.0 12.0    MM    MM    MM  MM 1004.7   6.5    MM   6.5   MM   MM    MM
2026 02 05 11 30 150 10.0 12.0    MM    MM    MM  MM 1004.6   6.5    MM   6.5   MM   MM    MM
2026 02 05 11 20 150 10.0 13.0   3.7    13   7.5 168 1004.5   6.5    MM   6.5   MM   MM    MM
2026 02 05 11 10 160 10.0 13.0   3.7    MM   7.5 168 1004.5   6.6    MM   6.6   MM   MM    MM
2026 02 05 11 00 150 11.0 13.0    MM    MM    MM  MM 1004.4   6.6    MM   6.6   MM +1.8    MM
2026 02 05 10 50 150 10.0 13.0   3.7    12   7.4 172 1004.3   6.6    MM   6.6   MM   MM    MM
2026 02 05 10 40 160 11.0 13.0    MM    MM    MM  MM 1004.2   6.6    MM   6.6   MM   MM    MM
2026 02 05 10 30 150 11.0 14.0    MM    MM    MM  MM 1004.1   6.6    MM   6.6   MM   MM    MM
2026 02 05 10 20 150 11.0 13.0   3.7    13   7.3 175 1003.9   6.6    MM   6.6   MM   MM    MM
2026 02 05 10 10 150 11.0 13.0   3.7    MM   7.3 175 1003.9   6.6    MM   6.6   MM   MM    MM
2026 02 05 10 00 150 11.0 15.0    MM    MM    MM  MM 1003.8   6.6    MM   6.6   MM +1.8    MM
2026 02 05 09 50 150 10.0 13.0   4.0    13   7.8 163 1003.7   6.6    MM   6.6   MM   MM    MM
2026 02 05 09 40 150 10.0 13.0   4.0    MM   7.8 163 1003.7   6.6    MM   6.6   MM   MM    MM
2026 02 05 09 30 150 10.0 13.0    MM    MM    MM  MM 1003.5   6.6    MM   6.6   MM   MM    MM
2026 02 05 09 20 150 10.0 13.0   3.7    12   7.4 175 1003.5   6.5    MM   6.5   MM   MM    MM
2026 02 05 09 10 150 11.0 14.0   3.7    MM   7.4 175 1003.4   6.6    MM   6.6   MM   MM    MM
2026 02 05 09 00 150 11.0 13.0    MM    MM    MM  MM 1003.3   6.6    MM   6.6   MM +2.1    MM
2026 02 05 08 50 160  9.0 13.0   4.3    12   7.8 179 1003.2   6.5    MM   6.5   MM   MM    MM
2026 02 05 08 40 160  9.0 12.0   4.3    MM   7.8 179 1003.3   6.6    MM   6.6   MM   MM    MM
2026 02 05 08 30 150 10.0 13.0    MM    MM    MM  MM 1003.1   6.5    MM   6.5   MM   MM    MM
2026 02 05 08 20 150 11.0 13.0   4.1    12   7.8 170 1002.9   6.7    MM   6.7   MM   MM    MM
2026 02 05 08 10 150  9.0 12.0   4.1    MM   7.8 170 1002.6   6.6    MM   6.6   MM   MM    MM
2026 02 05 08 00 150 10.0 13.0    MM    MM    MM  MM 1002.6   6.6    MM   6.6   MM +1.8    MM
2026 02 05 07 50 150 11.0 14.0   4.2    13   8.0 165 1002.3   6.7    MM   6.7   MM   MM    MM
2026 02 05 07 40 140 11.0 14.0    MM    MM    MM  MM 1002.2   6.7    MM   6.7   MM   MM    MM
2026 02 05 07 30 140 11.0 13.0    MM    MM    MM  MM 1002.1   6.6    MM   6.6   MM   MM    MM
2026 02 05 07 20 140 11.0 13.0   4.0    11   7.8 170 1002.1   6.7    MM   6.7   MM   MM    MM
2026 02 05 07 10 140 11.0 13.0   4.0    MM   7.8 170 1002.1   6.7    MM   6.7   MM   MM    MM
2026 02 05 07 00 140 10.0 12.0    MM    MM    MM  MM 1002.1   6.6    MM   6.6   MM +2.0    MM
2026 02 05 06 50 150 11.0 13.0   4.4    12   8.3 174 1002.1   6.6    MM   6.6   MM   MM    MM
2026 02 05 06 40 150 11.0 13.0   4.4    MM   8.3 174 1002.0   6.8    MM   6.8   MM   MM    MM
2026 02 05 06 30 140 11.0 14.0    MM    MM    MM  MM 1001.8   6.7    MM   6.7   MM   MM    MM
2026 02 05 06 20 140 11.0 14.0   4.1    12   8.0 167 1001.6   6.7    MM   6.7   MM   MM    MM
2026 02 05 06 10 140 12.0 14.0   4.1    MM   8.0 167 1001.5   6.7    MM   6.7   MM   MM    MM
2026 02 05 06 00 140 11.0 14.0    MM    MM    MM  MM 1001.3   6.7    MM   6.7   MM +1.9    MM
2026 02 05 05 50 140 11.0 13.0   3.9    13   7.8 174 1001.2   6.6    MM   6.6   MM   MM    MM
2026 02 05 05 40 140 11.0 14.0   3.9    MM   7.8 174 1001.0   6.6    MM   6.6   MM   MM    MM
2026 02 05 05 30 140 11.0 13.0    MM    MM    MM  MM 1000.9   6.6    MM   6.6   MM   MM    MM
2026 02 05 05 20 140 10.0 13.0   4.3    13   8.1 179 1000.9   6.5    MM   6.5   MM   MM    MM
2026 02 05 05 10 140  9.0 12.0   4.3    MM   8.1 179 1000.7   6.5    MM   6.5   MM   MM    MM
2026 02 05 05 00 140 10.0 12.0    MM    MM    MM  MM 1000.7   6.4    MM   6.4   MM +2.5    MM
2026 02 05 04 50 130  9.0 12.0   4.2    11   8.3 166 1000.6   6.4    MM   6.4   MM   MM    MM
2026 02 05 04 40 140  9.0 11.0    MM    MM    MM  MM 1000.4   6.4    MM   6.4   MM   MM    MM
2026 02 05 04 30 140  9.0 12.0    MM    MM    MM  MM 1000.3   6.5    MM   6.5   MM   MM    MM
2026 02 05 04 20 140  9.0 12.0   4.2    11   8.0 172 1000.3   6.5    MM   6.5   MM   MM    MM
2026 02 05 04 10 150 10.0 12.0   4.2    MM   8.0 172 1000.3   6.5    MM   6.5   MM   MM    MM
2026 02 05 04 00 150 11.0 13.0    MM    MM    MM  MM 1000.1   6.5    MM   6.5   MM +3.1    MM
2026 02 05 03 50 150 10.0 13.0   4.2    12   8.2 175 1000.1   6.5    MM   6.5   MM   MM    MM
2026 02 05 03 40 150 10.0 14.0   4.2    MM   8.2 175 1000.1   6.6    MM   6.6   MM   MM    MM
2026 02 05 03 30 140 10.0 13.0    MM    MM    MM  MM  999.9   6.6    MM   6.6   MM   MM    MM
2026 02 05 03 20 140 10.0 13.0   4.4    13   8.3 178  999.8   6.6    MM   6.6   MM   MM    MM
2026 02 05 03 10 140 10.0 12.0   4.4    MM   8.3 178  999.6   6.6    MM   6.6   MM   MM    MM
2026 02 05 03 00 140 10.0 13.0    MM    MM    MM  MM  999.5   6.7    MM   6.7   MM +3.2    MM
2026 02 05 02 50 150 10.0 12.0   3.7    12   7.8 186  999.3   6.7    MM   6.7   MM   MM    MM
2026 02 05 02 40 150 10.0 12.0   3.7    MM   7.8 186  999.1   6.8    MM   6.7   MM   MM    MM
2026 02 05 02 30 150 10.0 12.0    MM    MM    MM  MM  998.8   6.8    MM   6.7   MM   MM    MM
2026 02 05 02 20 150  9.0 12.0   4.0    12   8.2 170  998.7   6.8    MM   6.7   MM   MM    MM
2026 02 05 02 10 150 10.0 12.0    MM    MM    MM  MM  998.6   6.8    MM   6.7   MM   MM    MM
2026 02 05 02 00 150 10.0 12.0    MM    MM    MM  MM  998.4   6.8    MM   6.8   MM +3.3    MM
2026 02 05 01 50 150 10.0 12.0   4.4    13   8.4 182  998.1   6.8    MM   6.8   MM   MM    MM
2026 02 05 01 40 150  9.0 11.0   4.4    MM   8.4 182  997.8   6.7    MM   6.7   MM   MM    MM
2026 02 05 01 30 150  9.0 12.0    MM    MM    MM  MM  997.6   6.7    MM   6.7   MM   MM    MM
2026 02 05 01 20 150  9.0 11.0   4.3    13   8.5 172  997.5   6.7    MM   6.7   MM   MM    MM
2026 02 05 01 10 150  9.0 11.0   4.3    MM   8.5 172  997.2   6.6    MM   6.6   MM   MM    MM
2026 02 05 01 00 150  9.0 11.0    MM    MM    MM  MM  996.9   6.6    MM   6.6   MM +2.7    MM
2026 02 05 00 50 150  9.0 11.0   3.9    12   8.1 165  996.8   6.6    MM   6.6   MM   MM    MM
2026 02 05 00 40 150  9.0 11.0   3.9    MM   8.1 165  996.7   6.6    MM   6.6   MM   MM    MM
2026 02 05 00 30 150  9.0 11.0    MM    MM    MM  MM  996.4   6.6    MM   6.6   MM   MM    MM
2026 02 05 00 20 150  9.0 11.0   4.0    12   8.0 172  996.3   6.6    MM   6.6   MM   MM    MM
2026 02 05 00 10 150  9.0 11.0   4.0    MM   8.0 172  996.2   6.5    MM   6.5   MM   MM    MM
2026 02 05 00 00 150  9.0 11.0    MM    MM    MM  MM  996.2   6.6    MM   6.6   MM +2.7    MM
2026 02 04 23 50 150  9.0 11.0   4.1    12   8.3 158  995.9   6.6    MM   6.6   MM   MM    MM
2026 02 04 23 40 160  9.0 11.0   4.1    MM   8.3 158  995.7   6.6    MM   6.6   MM   MM    MM
2026 02 04 23 10 160 10.0 13.0   4.3    MM   8.1 165  995.2   6.7    MM   6.7   MM   MM    MM
2026 02 04 23 00 170 10.0 12.0    MM    MM    MM  MM  995.0   6.7    MM   6.7   MM +2.1    MM
2026 02 04 22 50 170 10.0 12.0   3.8    13   7.7 175  994.9   6.8    MM   6.8   MM   MM    MM
2026 02 04 22 40 170  9.0 12.0   3.8    MM   7.7 175  994.7   6.7    MM   6.7   MM   MM    MM
2026 02 04 22 30 170 10.0 12.0    MM    MM    MM  MM  994.6   6.7    MM   6.7   MM   MM    MM
2026 02 04 22 20 170 10.0 12.0   4.0    13   7.8 165  994.5   6.7    MM   6.7   MM   MM    MM
2026 02 04 22 10 160 10.0 12.0   4.0    MM   7.8 165  994.3   6.6    MM   6.6   MM   MM    MM
2026 02 04 22 00 160  9.0 11.0    MM    MM    MM  MM  994.3   6.5    MM   6.5   MM +2.8    MM
2026 02 04 21 50 160  9.0 12.0   4.1    12   8.0 159  994.2   6.6    MM   6.6   MM   MM    MM
2026 02 04 21 40 160  9.0 11.0   4.1    MM   8.0 159  994.0   6.5    MM   6.5   MM   MM    MM
2026 02 04 21 30 160 10.0 11.0    MM    MM    MM  MM  993.9   6.5    MM   6.5   MM   MM    MM
2026 02 04 21 20 160 10.0 13.0   4.2    13   8.0 175  993.7   6.6    MM   6.6   MM   MM    MM
2026 02 04 21 10 170 10.0 11.0   4.2    MM   8.0 175  993.5   6.6    MM   6.6   MM   MM    MM
2026 02 04 21 00 170 10.0 13.0    MM    MM    MM  MM  993.5   6.6    MM   6.6   MM +3.2    MM
2026 02 04 20 50 170 10.0 12.0   4.2    12   7.8 165  993.4   6.6    MM   6.6   MM   MM    MM
2026 02 04 20 40 170 11.0 13.0   4.2    MM   7.8 165  993.4   6.7    MM   6.7   MM   MM    MM
2026 02 04 20 30 170 10.0 13.0    MM    MM    MM  MM  993.2   6.6    MM   6.6   MM   MM    MM
2026 02 04 20 20 170 11.0 14.0   4.1    11   7.5 162  993.1   6.7    MM   6.7   MM   MM    MM
2026 02 04 20 10 170 11.0 15.0   4.1    MM   7.5 162  993.1   6.7    MM   6.7   MM   MM    MM
2026 02 04 20 00 170 12.0 15.0    MM    MM    MM  MM  992.9   6.7    MM   6.7   MM +4.3    MM
2026 02 04 19 50 170 11.0 14.0   4.9    13   8.3 165  992.6   6.8    MM   6.8   MM   MM    MM
2026 02 04 19 40 180 12.0 15.0    MM    MM    MM  MM  992.4   6.8    MM   6.8   MM   MM    MM
2026 02 04 19 30 170 12.0 15.0    MM    MM    MM  MM  992.3   6.7    MM   6.7   MM   MM    MM
2026 02 04 19 20 170 12.0 15.0   4.8    13   8.1 175  992.1   6.6    MM   6.6   MM   MM    MM
2026 02 04 19 10 170 12.0 15.0   4.8    MM   8.1 175  991.8   6.6    MM   6.6   MM   MM    MM
2026 02 04 19 00 180 12.0 15.0    MM    MM    MM  MM  991.6   6.6    MM   6.6   MM +4.0    MM
2026 02 04 18 50 170 12.0 15.0   4.7    12   8.2 153  991.2   6.5    MM   6.5   MM   MM    MM
2026 02 04 18 40 170 12.0 16.0    MM    MM    MM  MM  991.1   6.5    MM   6.5   MM   MM    MM
2026 02 04 18 30 170 12.0 15.0    MM    MM    MM  MM  990.9   6.4    MM   6.4   MM   MM    MM
2026 02 04 18 20 170 13.0 16.0   4.5    12   8.0 169  990.7   6.4    MM   6.4   MM   MM    MM
2026 02 04 18 10 170 13.0 16.0    MM    MM    MM  MM  990.5   6.5    MM   6.5   MM   MM    MM
2026 02 04 18 00 170 13.0 16.0    MM    MM    MM  MM  990.3   6.5    MM   6.5   MM +3.0    MM
2026 02 04 17 50 170 14.0 17.0   4.7    13   7.9 168  989.9   6.6    MM   6.6   MM   MM    MM
2026 02 04 17 40 170 13.0 17.0   4.7    MM   7.9 168  989.7   6.6    MM   6.6   MM   MM    MM
2026 02 04 17 30 170 12.0 16.0    MM    MM    MM  MM  989.4   6.6    MM   6.6   MM   MM    MM
2026 02 04 17 20 160 11.0 14.0   4.9    13   8.5 169  989.3   6.5    MM   6.5   MM   MM    MM
2026 02 04 17 10 160 10.0 14.0   4.9    MM   8.5 169  988.9   6.5    MM   6.5   MM   MM    MM
2026 02 04 17 00 160 10.0 13.0    MM    MM    MM  MM  988.7   6.4    MM   6.4   MM -0.0    MM
2026 02 04 16 50 160 10.0 12.0   5.2    11   8.5 153  988.4   6.3    MM   6.3   MM   MM    MM
2026 02 04 16 40 150  9.0 12.0   5.2    MM   8.5 153  988.3   6.3    MM   6.3   MM   MM    MM
2026 02 04 16 30 160 11.0 13.0    MM    MM    MM  MM  988.1   6.4    MM   6.4   MM   MM    MM
2026 02 04 16 20 150 11.0 14.0   4.7    12   8.3 159  987.7   6.5    MM   6.5   MM   MM    MM
2026 02 04 16 10 150 11.0 14.0   4.7    MM   8.3 159  987.6   6.6    MM   6.6   MM   MM    MM
2026 02 04 16 00 140 11.0 13.0    MM    MM    MM  MM  987.6   6.6    MM   6.6   MM -2.7    MM
2026 02 04 15 50 130 11.0 14.0   4.5    13   8.1 167  987.3   6.6    MM   6.6   MM   MM    MM
2026 02 04 15 40 120 11.0 14.0   4.5    MM   8.1 167  987.2   6.6    MM   6.6   MM   MM    MM
2026 02 04 15 30 110 11.0 14.0    MM    MM    MM  MM  987.2   6.5    MM   6.5   MM   MM    MM
2026 02 04 15 20 110 11.0 14.0   5.1    12   8.4 162  987.3   6.6    MM   6.6   MM   MM    MM
2026 02 04 15 10 110 12.0 15.0   5.1    MM   8.4 162  987.3   6.7    MM   6.7   MM   MM    MM
2026 02 04 15 00 110 12.0 15.0    MM    MM    MM  MM  987.3   6.8    MM   6.8   MM -4.5    MM
2026 02 04 14 50 110 13.0 16.0   4.5    13   8.3 161  987.4   6.9    MM   6.9   MM   MM    MM
2026 02 04 14 40 110 13.0 17.0    MM    MM    MM  MM  987.5   6.9    MM   6.9   MM   MM    MM
2026 02 04 14 30 100 12.0 16.0    MM    MM    MM  MM  987.6   6.7    MM   6.7   MM   MM    MM
2026 02 04 14 20  90 12.0 14.0   4.7    13   8.2 162  987.9   6.5    MM   6.5   MM   MM    MM
2026 02 04 14 10  90 11.0 15.0   4.7    MM   8.2 162  988.2   6.3    MM   6.3   MM   MM    MM
2026 02 04 14 00  90 11.0 14.0    MM    MM    MM  MM  988.6   6.2    MM   6.2   MM -3.6    MM
2026 02 04 13 50  80 12.0 14.0   4.5    13   8.5 164  988.8   6.1    MM   6.1   MM   MM    MM
2026 02 04 13 40  80 11.0 14.0    MM    MM    MM  MM  988.8   6.1    MM   6.1   MM   MM    MM
2026 02 04 13 30  80 11.0 14.0    MM    MM    MM  MM  989.3   6.1    MM   6.1   MM   MM    MM
2026 02 04 13 20  90 12.0 15.0   4.3    13   8.1 173  989.7   6.1    MM   6.1   MM   MM    MM
2026 02 04 13 10  90 12.0 15.0   4.3    MM   8.1 173  990.0   6.0    MM   6.0   MM   MM    MM
2026 02 04 13 00  90 12.0 14.0    MM    MM    MM  MM  990.2   6.1    MM   6.1   MM -3.5    MM
2026 02 04 12 50  90 12.0 14.0   4.3    12   8.4 149  990.4   6.1    MM   6.1   MM   MM    MM
2026 02 04 12 40  90 11.0 14.0   4.3    MM   8.4 149  990.7   6.1    MM   6.1   MM   MM    MM
2026 02 04 12 30  90 11.0 15.0    MM    MM    MM  MM  991.0   6.0    MM   6.0   MM   MM    MM
2026 02 04 12 20  90 11.0 14.0   4.7    12   8.7 150  991.3   6.0    MM   6.0   MM   MM    MM
