#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 20 20 170  3.0  4.0   3.2    13   9.6 246 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 20 10 180  3.0  4.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 05 20 00 170  3.0  4.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +0.7    MM
2026 02 05 19 50 160  4.0  5.0   3.0    14   9.4 275 1017.0    MM    MM    MM   MM   MM    MM
2026 02 05 19 40 150  4.0  5.0   3.0    MM   9.4 275 1017.0    MM    MM    MM   MM   MM    MM
2026 02 05 19 30 130  3.0  5.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2026 02 05 19 20 130  4.0  5.0   2.8    13   9.1 254 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 19 10 120  5.0  7.0   2.8    MM   9.1 254 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 19 00 120  5.0  7.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM +0.4    MM
2026 02 05 18 50 130  5.0  7.0   2.8    11   9.1 246 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 18 40 130  5.0  7.0   2.8    MM   9.1 246 1016.7    MM    MM    MM   MM   MM    MM
2026 02 05 18 30 130  5.0  6.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 02 05 18 20 120  5.0  6.0   2.8    12   9.2 251 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 18 10 120  5.0  7.0   2.8    MM   9.2 251 1016.6    MM    MM    MM   MM   MM    MM
2026 02 05 18 00 110  5.0  7.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM +0.3    MM
2026 02 05 17 50 120  5.0  7.0   3.2    13   9.8 253 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 17 40 110  6.0  8.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 17 30 110  5.0  7.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 17 20 110  5.0  7.0   3.1    13   9.7 256 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 17 10 120  6.0  7.0   3.1    MM   9.7 256 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 17 00 130  5.0  7.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM +0.0    MM
2026 02 05 16 50 130  5.0  6.0   3.1    12   9.8 247 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 16 40 140  4.0  5.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 16 30 140  4.0  5.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 16 20 140  4.0  5.0   2.8    13   9.6 239 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 16 10 140  4.0  5.0   2.8    MM   9.6 239 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 16 00 130  3.0  5.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -0.3    MM
2026 02 05 15 50 120  4.0  5.0   2.9    13   9.5 253 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 15 40 110  4.0  6.0   2.9    MM   9.5 253 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 15 30 110  5.0  7.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 15 20 110  5.0  7.0   2.9    13   9.5 253 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 15 10 110  6.0  8.0   2.9    MM   9.5 253 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 15 00 110  6.0  8.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -0.6    MM
2026 02 05 14 50 110  5.0  7.0   2.8    11   9.5 254 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 14 40 110  3.0  5.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 14 30 110  2.0  3.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 14 20  90  1.0  2.0   2.9    13   9.8 249 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 14 10  70  2.0  3.0   2.9    MM   9.8 249 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 14 00  50  2.0  3.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -1.2    MM
2026 02 05 13 50  40  2.0  3.0   2.9    12   9.7 251 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 13 40  40  2.0  4.0   2.9    MM   9.7 251 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 13 30  50  3.0  4.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 13 20  60  3.0  4.0   2.9    13   9.9 256 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 13 10  60  3.0  4.0   2.9    MM   9.9 256 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 13 00  60  3.0  4.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM -1.8    MM
2026 02 05 12 50  60  3.0  4.0   2.6    13   9.5 260 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 12 40  70  3.0  4.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 12 30  70  3.0  5.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 12 20  80  4.0  6.0   2.5    13   9.4 243 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 12 10  90  4.0  5.0   2.5    MM   9.4 243 1016.7    MM    MM    MM   MM   MM    MM
2026 02 05 12 00  80  4.0  5.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM -2.3    MM
2026 02 05 11 50  80  3.0  5.0   2.6    14   9.5 254 1016.7    MM    MM    MM   MM   MM    MM
2026 02 05 11 40  80  3.0  5.0   2.6    MM   9.5 254 1016.9    MM    MM    MM   MM   MM    MM
2026 02 05 11 30  80  4.0  5.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 11 20  70  4.0  5.0   2.6    13   9.7 258 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 11 10  70  4.0  6.0   2.6    MM   9.7 258 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 11 00  70  4.0  6.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM -2.4    MM
2026 02 05 10 50  70  4.0  6.0   2.5    14   9.2 261 1017.5    MM    MM    MM   MM   MM    MM
2026 02 05 10 40  70  4.0  5.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 10 30  70  4.0  6.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 10 20  70  4.0  6.0   2.6    12   9.4 234 1017.9    MM    MM    MM   MM   MM    MM
2026 02 05 10 10  70  4.0  5.0   2.6    MM   9.4 234 1018.1    MM    MM    MM   MM   MM    MM
2026 02 05 10 00  70  4.0  5.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM -2.2    MM
2026 02 05 09 50  50  3.0  5.0   2.6    14   8.9 242 1018.4    MM    MM    MM   MM   MM    MM
2026 02 05 09 40  40  3.0  5.0    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2026 02 05 09 30  30  4.0  5.0    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2026 02 05 09 20  20  4.0  5.0   2.9    12   9.6 240 1018.7    MM    MM    MM   MM   MM    MM
2026 02 05 09 10  30  4.0  5.0   2.9    MM   9.6 240 1018.9    MM    MM    MM   MM   MM    MM
2026 02 05 09 00  30  3.0  5.0    MM    MM    MM  MM 1019.0    MM    MM    MM   MM -2.0    MM
2026 02 05 08 50  30  3.0  4.0   2.6    11   9.1 249 1019.2    MM    MM    MM   MM   MM    MM
2026 02 05 08 40  20  3.0  4.0    MM    MM    MM  MM 1019.3    MM    MM    MM   MM   MM    MM
2026 02 05 08 30  20  3.0  4.0    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2026 02 05 08 20  30  3.0  4.0   2.8    13   9.6 246 1019.6    MM    MM    MM   MM   MM    MM
2026 02 05 08 10  20  3.0  4.0    MM    MM    MM  MM 1019.7    MM    MM    MM   MM   MM    MM
2026 02 05 08 00  10  3.0  4.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM -1.6    MM
2026 02 05 07 50  20  3.0  5.0   2.9    13   9.7 243 1019.9    MM    MM    MM   MM   MM    MM
2026 02 05 07 40  20  3.0  4.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2026 02 05 07 30  10  3.0  4.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 02 05 07 20  10  3.0  4.0   2.9    15   9.6 274 1020.3    MM    MM    MM   MM   MM    MM
2026 02 05 07 10  10  3.0  4.0   2.9    MM   9.6 274 1020.4    MM    MM    MM   MM   MM    MM
2026 02 05 07 00  10  3.0  4.0    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -1.2    MM
2026 02 05 06 50  20  3.0  4.0   2.8    13   9.5 253 1020.6    MM    MM    MM   MM   MM    MM
2026 02 05 06 40  20  3.0  4.0    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 02 05 06 30  20  3.0  4.0    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 02 05 06 20  10  3.0  4.0   3.3    12  10.0 241 1020.8    MM    MM    MM   MM   MM    MM
2026 02 05 06 10  10  3.0  4.0    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 02 05 06 00  20  3.0  5.0    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -0.6    MM
2026 02 05 05 50  20  4.0  5.0   3.2    13   9.9 245 1021.1    MM    MM    MM   MM   MM    MM
2026 02 05 05 40  30  4.0  5.0   3.2    MM   9.9 245 1021.2    MM    MM    MM   MM   MM    MM
2026 02 05 05 30  30  4.0  5.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 02 05 05 20  30  4.0  6.0   3.0    15   9.7 267 1021.3    MM    MM    MM   MM   MM    MM
2026 02 05 05 10  20  4.0  6.0   3.0    MM   9.7 267 1021.4    MM    MM    MM   MM   MM    MM
2026 02 05 05 00  20  5.0  6.0    MM    MM    MM  MM 1021.4    MM    MM    MM   MM -0.3    MM
2026 02 05 04 50  20  5.0  6.0   3.0    13   9.7 238 1021.4    MM    MM    MM   MM   MM    MM
2026 02 05 04 40  10  4.0  6.0    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 02 05 04 30  10  5.0  6.0    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2026 02 05 04 20  10  5.0  6.0   3.0    14  10.0 254 1021.7    MM    MM    MM   MM   MM    MM
2026 02 05 04 10  10  5.0  6.0   3.0    MM  10.0 254 1021.7    MM    MM    MM   MM   MM    MM
2026 02 05 04 00  10  5.0  6.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.0    MM
2026 02 05 03 50 360  5.0  6.0   3.0    11   9.8 243 1021.6    MM    MM    MM   MM   MM    MM
2026 02 05 03 40 360  4.0  6.0   3.0    MM   9.8 243 1021.6    MM    MM    MM   MM   MM    MM
2026 02 05 03 30 360  4.0  5.0    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2026 02 05 03 20 360  4.0  5.0   2.9    13   9.9 238 1021.7    MM    MM    MM   MM   MM    MM
2026 02 05 03 10 350  3.0  4.0   2.9    MM   9.9 238 1021.6    MM    MM    MM   MM   MM    MM
2026 02 05 03 00 360  3.0  5.0    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -0.4    MM
2026 02 05 02 50 350  3.0  4.0   3.3    12  10.2 245 1021.7    MM    MM    MM   MM   MM    MM
2026 02 05 02 40 340  3.0  4.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 02 05 02 30 340  3.0  4.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 02 05 02 20 330  3.0  4.0   2.7    14  10.0 257 1021.7    MM    MM    MM   MM   MM    MM
2026 02 05 02 10 320  3.0  4.0   2.7    MM  10.0 257 1021.7    MM    MM    MM   MM   MM    MM
2026 02 05 02 00 330  3.0  4.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -0.7    MM
2026 02 05 01 50 340  3.0  3.0   3.0    12  10.0 249 1021.8    MM    MM    MM   MM   MM    MM
2026 02 05 01 40 340  3.0  3.0    MM    MM    MM  MM 1021.8    MM    MM    MM   MM   MM    MM
2026 02 05 01 30 350  3.0  3.0    MM    MM    MM  MM 1021.8    MM    MM    MM   MM   MM    MM
2026 02 05 01 20 360  3.0  3.0   3.0    15  10.0 274 1021.8    MM    MM    MM   MM   MM    MM
2026 02 05 01 10 360  3.0  4.0   3.0    MM  10.0 274 1021.8    MM    MM    MM   MM   MM    MM
2026 02 05 01 00 350  2.0  3.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -1.4    MM
2026 02 05 00 50 340  2.0  2.0   3.3    13  10.3 254 1021.8    MM    MM    MM   MM   MM    MM
2026 02 05 00 40 320  2.0  3.0    MM    MM    MM  MM 1021.8    MM    MM    MM   MM   MM    MM
2026 02 05 00 30 320  3.0  4.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 02 05 00 20 320  2.0  3.0   3.2    12  10.2 248 1021.9    MM    MM    MM   MM   MM    MM
2026 02 05 00 10 330  2.0  3.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 02 05 00 00 330  1.0  2.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM -1.7    MM
2026 02 04 23 50 360  1.0  2.0   2.9    14  10.0 259 1022.0    MM    MM    MM   MM   MM    MM
2026 02 04 23 40  30  1.0  2.0   2.9    MM  10.0 259 1022.1    MM    MM    MM   MM   MM    MM
2026 02 04 23 30  30  1.0  2.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 02 04 23 20 360  1.0  2.0   3.0    12  10.2 250 1022.2    MM    MM    MM   MM   MM    MM
2026 02 04 23 10  MM  0.0  1.0   3.0    MM  10.2 250 1022.3    MM    MM    MM   MM   MM    MM
2026 02 04 23 00 360  1.0  2.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM -2.2    MM
2026 02 04 22 50 350  1.0  2.0   3.0    13   9.9 252 1022.5    MM    MM    MM   MM   MM    MM
2026 02 04 22 40 330  1.0  3.0    MM    MM    MM  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 02 04 22 30 310  2.0  3.0    MM    MM    MM  MM 1022.8    MM    MM    MM   MM   MM    MM
2026 02 04 22 20 300  3.0  4.0   2.9    13   9.7 259 1023.0    MM    MM    MM   MM   MM    MM
2026 02 04 22 10 300  2.0  3.0   2.9    MM   9.7 259 1023.0    MM    MM    MM   MM   MM    MM
2026 02 04 22 00 300  1.0  3.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM -2.3    MM
2026 02 04 21 50 300  1.0  3.0   3.2    12  10.1 251 1023.1    MM    MM    MM   MM   MM    MM
2026 02 04 21 40 250  1.0  2.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 04 21 30 200  1.0  2.0    MM    MM    MM  MM 1023.3    MM    MM    MM   MM   MM    MM
2026 02 04 21 20 200  1.0  2.0   2.8    14   9.7 261 1023.4    MM    MM    MM   MM   MM    MM
2026 02 04 21 10 180  1.0  2.0   2.8    MM   9.7 261 1023.6    MM    MM    MM   MM   MM    MM
2026 02 04 21 00 180  2.0  2.0    MM    MM    MM  MM 1023.7    MM    MM    MM   MM -1.5    MM
2026 02 04 20 50 170  2.0  3.0   3.2    13  10.2 253 1023.9    MM    MM    MM   MM   MM    MM
2026 02 04 20 40 160  2.0  3.0    MM    MM    MM  MM 1024.0    MM    MM    MM   MM   MM    MM
2026 02 04 20 30 150  2.0  3.0    MM    MM    MM  MM 1024.1    MM    MM    MM   MM   MM    MM
2026 02 04 20 20 140  2.0  4.0   3.3    14  10.3 257 1024.3    MM    MM    MM   MM   MM    MM
2026 02 04 20 10 140  3.0  4.0   3.3    MM  10.3 257 1024.5    MM    MM    MM   MM   MM    MM
2026 02 04 20 00 140  2.0  4.0    MM    MM    MM  MM 1024.6    MM    MM    MM   MM -0.3    MM
2026 02 04 19 50 140  2.0  3.0   2.9    14  10.1 261 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 19 40 140  2.0  3.0    MM    MM    MM  MM 1025.0    MM    MM    MM   MM   MM    MM
2026 02 04 19 30 140  2.0  3.0    MM    MM    MM  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 02 04 19 20 140  2.0  3.0   2.8    14  10.2 253 1025.4    MM    MM    MM   MM   MM    MM
2026 02 04 19 10 130  2.0  3.0   2.8    MM  10.2 253 1025.4    MM    MM    MM   MM   MM    MM
2026 02 04 19 00 130  3.0  4.0    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +0.5    MM
2026 02 04 18 50 120  3.0  5.0   3.4    14  11.0 257 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 18 40 130  3.0  4.0   3.4    MM  11.0 257 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 18 30 130  3.0  4.0    MM    MM    MM  MM 1025.4    MM    MM    MM   MM   MM    MM
2026 02 04 18 20 120  3.0  5.0   3.0    12  10.4 248 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 18 10 120  3.0  5.0   3.0    MM  10.4 248 1025.2    MM    MM    MM   MM   MM    MM
2026 02 04 18 00 120  4.0  5.0    MM    MM    MM  MM 1025.2    MM    MM    MM   MM +0.6    MM
2026 02 04 17 50 130  3.0  5.0   2.9    13  10.2 247 1025.2    MM    MM    MM   MM   MM    MM
2026 02 04 17 40 130  3.0  4.0   2.9    MM  10.2 247 1025.1    MM    MM    MM   MM   MM    MM
2026 02 04 17 30 130  4.0  5.0    MM    MM    MM  MM 1025.1    MM    MM    MM   MM   MM    MM
2026 02 04 17 20 120  4.0  5.0   2.9    16  10.2 278 1025.0    MM    MM    MM   MM   MM    MM
2026 02 04 17 10 120  4.0  5.0   2.9    MM  10.2 278 1025.0    MM    MM    MM   MM   MM    MM
2026 02 04 17 00 120  4.0  5.0    MM    MM    MM  MM 1024.9    MM    MM    MM   MM +0.7    MM
2026 02 04 16 50 110  4.0  5.0   2.7    11  10.0 249 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 16 40 120  3.0  5.0   2.7    MM  10.0 249 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 16 30 130  3.0  3.0    MM    MM    MM  MM 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 16 20 140  2.0  4.0   2.9    11  10.3 253 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 16 10 140  2.0  3.0   2.9    MM  10.3 253 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 16 00 140  2.0  3.0    MM    MM    MM  MM 1024.9    MM    MM    MM   MM +1.0    MM
2026 02 04 15 50 130  3.0  5.0   2.4    13   9.6 255 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 15 40 130  3.0  4.0    MM    MM    MM  MM 1024.7    MM    MM    MM   MM   MM    MM
2026 02 04 15 30 130  3.0  4.0    MM    MM    MM  MM 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 15 20 130  3.0  4.0   3.0    15  10.6 260 1024.7    MM    MM    MM   MM   MM    MM
2026 02 04 15 10 130  3.0  4.0   3.0    MM  10.6 260 1024.7    MM    MM    MM   MM   MM    MM
2026 02 04 15 00 120  3.0  4.0    MM    MM    MM  MM 1024.6    MM    MM    MM   MM +0.4    MM
2026 02 04 14 50 130  3.0  4.0   2.9    16  10.5 273 1024.4    MM    MM    MM   MM   MM    MM
2026 02 04 14 40 120  4.0  5.0    MM    MM    MM  MM 1024.3    MM    MM    MM   MM   MM    MM
2026 02 04 14 30 120  4.0  6.0    MM    MM    MM  MM 1024.3    MM    MM    MM   MM   MM    MM
2026 02 04 14 20 130  4.0  5.0   2.8    13  10.6 257 1024.4    MM    MM    MM   MM   MM    MM
2026 02 04 14 10 120  3.0  4.0   2.8    MM  10.6 257 1024.3    MM    MM    MM   MM   MM    MM
2026 02 04 14 00 140  3.0  4.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM -0.4    MM
2026 02 04 13 50 150  3.0  3.0   2.8    11  10.4 252 1024.5    MM    MM    MM   MM   MM    MM
2026 02 04 13 40 140  3.0  4.0    MM    MM    MM  MM 1024.3    MM    MM    MM   MM   MM    MM
2026 02 04 13 30 140  3.0  4.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM   MM    MM
2026 02 04 13 20 140  4.0  4.0   2.9    12  10.6 250 1024.1    MM    MM    MM   MM   MM    MM
2026 02 04 13 10 140  4.0  5.0    MM    MM    MM  MM 1024.0    MM    MM    MM   MM   MM    MM
2026 02 04 13 00 140  4.0  6.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM -0.9    MM
2026 02 04 12 50 130  5.0  6.0   2.6    12  10.3 252 1023.6    MM    MM    MM   MM   MM    MM
2026 02 04 12 40 120  5.0  6.0   2.6    MM  10.3 252 1023.6    MM    MM    MM   MM   MM    MM
2026 02 04 12 30 130  4.0  5.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 02 04 12 20 130  4.0  6.0   2.5    13  10.1 253 1023.9    MM    MM    MM   MM   MM    MM
2026 02 04 12 10 130  4.0  5.0    MM    MM    MM  MM 1023.9    MM    MM    MM   MM   MM    MM
2026 02 04 12 00 130  4.0  5.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM -0.9    MM
2026 02 04 11 50 130  3.0  4.0   2.9    17  10.5 282 1024.2    MM    MM    MM   MM   MM    MM
2026 02 04 11 40 140  2.0  3.0    MM    MM    MM  MM 1024.4    MM    MM    MM   MM   MM    MM
