#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 22 30 320  2.0  4.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 02 05 22 20 330  2.0  3.0   2.1    14  11.0 277 1014.5    MM    MM    MM   MM   MM    MM
2026 02 05 22 10 310  3.0  4.0   2.1    MM  11.0 277 1014.5    MM    MM    MM   MM   MM    MM
2026 02 05 22 00 310  3.0  4.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM -1.1    MM
2026 02 05 21 50 300  3.0  4.0   2.1    12  11.1 271 1014.5    MM    MM    MM   MM   MM    MM
2026 02 05 21 40 300  3.0  4.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 02 05 21 30 310  2.0  3.0    MM    MM    MM  MM 1014.7    MM    MM    MM   MM   MM    MM
2026 02 05 21 20 310  3.0  4.0   2.1    13  11.1 282 1014.8    MM    MM    MM   MM   MM    MM
2026 02 05 21 10 300  3.0  4.0   2.1    MM  11.1 282 1014.9    MM    MM    MM   MM   MM    MM
2026 02 05 21 00 310  3.0  4.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM -1.1    MM
2026 02 05 20 50 310  2.0  4.0   2.1    13  11.2 280 1015.1    MM    MM    MM   MM   MM    MM
2026 02 05 20 40 330  2.0  3.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2026 02 05 20 30 340  2.0  3.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2026 02 05 20 20 340  2.0  4.0   2.0    13  11.3 274 1015.3    MM    MM    MM   MM   MM    MM
2026 02 05 20 10 350  3.0  4.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 20 00 340  3.0  4.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM -0.6    MM
2026 02 05 19 50 340  3.0  4.0   2.1    13  10.9 277 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 19 40 320  3.0  5.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 19 30 330  2.0  5.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 19 20 330  2.0  5.0   2.0    13  10.9 274 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 19 10  20  2.0  3.0    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 02 05 19 00  50  2.0  3.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM -0.7    MM
2026 02 05 18 50  10  3.0  4.0   2.1    14  11.0 281 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 18 40  30  2.0  3.0   2.1    MM  11.0 281 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 18 30  MM  0.0  2.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 18 20 120  1.0  3.0   1.9    14  11.3 275 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 18 10  80  1.0  3.0   1.9    MM  11.3 275 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 18 00 210  2.0  4.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM +0.5    MM
2026 02 05 17 50 250  2.0  4.0   2.1    13  11.7 279 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 17 40 140  2.0  3.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 17 30 200  2.0  3.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 17 20 240  1.0  3.0   2.0    14  11.1 284 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 17 10 310  1.0  4.0   2.0    MM  11.1 284 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 17 00 270  2.0  4.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM +0.3    MM
2026 02 05 16 50 140  1.0  2.0   1.9    15  11.3 282 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 16 40 130  1.0  3.0   1.9    MM  11.3 282 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 16 30 130  1.0  2.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 16 20 220  1.0  3.0   1.9    13  11.3 281 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 16 10 220  2.0  4.0   1.9    MM  11.3 281 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 16 00 250  2.0  5.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -0.0    MM
2026 02 05 15 50 130  2.0  3.0   2.2    14  11.6 278 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 15 40 100  2.0  3.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 15 30 100  1.0  3.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 15 20  80  3.0  4.0   1.8    14  11.0 282 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 15 10  80  3.0  5.0   1.8    MM  11.0 282 1015.6    MM    MM    MM   MM   MM    MM
2026 02 05 15 00  70  3.0  5.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM +0.0    MM
2026 02 05 14 50  70  3.0  5.0   1.8    14  11.0 284 1015.6    MM    MM    MM   MM   MM    MM
2026 02 05 14 40  60  3.0  4.0    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2026 02 05 14 30  70  3.0  5.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 14 20  50  2.0  3.0   2.0    15  11.7 273 1015.6    MM    MM    MM   MM   MM    MM
2026 02 05 14 10  60  2.0  4.0   2.0    MM  11.7 273 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 14 00  50  2.0  3.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM +0.0    MM
2026 02 05 13 50  30  1.0  2.0   2.1    15  12.0 289 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 13 40  30  2.0  3.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 13 30  40  3.0  3.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 13 20  20  2.0  3.0   1.9    14  11.8 282 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 13 10  30  2.0  3.0   1.9    MM  11.8 282 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 13 00  10  2.0  2.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM +0.3    MM
2026 02 05 12 50 330  2.0  3.0   2.1    15  12.1 292 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 12 40 300  1.0  3.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 12 30 290  1.0  3.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 12 20 330  1.0  4.0   1.9    15  11.3 297 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 12 10 290  3.0  7.0   1.9    MM  11.3 297 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 12 00 110  2.0  6.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -0.0    MM
2026 02 05 11 50 100  2.0  3.0   1.9    15  11.5 290 1015.4    MM    MM    MM   MM   MM    MM
2026 02 05 11 40  90  1.0  3.0   1.9    MM  11.5 290 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 11 30  MM  0.0  2.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 11 20  MM  0.0  1.0   2.0    15  12.0 290 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 11 10  MM  0.0  1.0   2.0    MM  12.0 290 1015.6    MM    MM    MM   MM   MM    MM
2026 02 05 11 00  MM  0.0  2.0    MM    MM    MM  MM 1015.6    MM    MM    MM   MM -1.0    MM
2026 02 05 10 50  MM  0.0  1.0   2.0    15  11.9 288 1015.6    MM    MM    MM   MM   MM    MM
2026 02 05 10 40  MM  0.0  1.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 10 30 250  1.0  2.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 10 20 250  1.0  2.0   1.8    15  11.9 289 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 10 10 240  1.0  2.0   1.8    MM  11.9 289 1015.6    MM    MM    MM   MM   MM    MM
2026 02 05 10 00 240  1.0  2.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM -1.5    MM
2026 02 05 09 50 230  1.0  2.0   1.8    15  11.7 289 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 09 40 230  2.0  3.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 09 30 240  2.0  3.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 09 20 220  2.0  2.0   1.8    15  11.8 286 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 09 10 200  1.0  2.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 09 00 200  1.0  1.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -1.1    MM
2026 02 05 08 50  MM  0.0  1.0   1.8    16  11.9 289 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 08 40 360  1.0  1.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 08 30 340  1.0  1.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 08 20  MM  0.0  1.0   1.4    16  10.8 285 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 08 10  MM  0.0  0.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 08 00  MM  0.0  0.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -1.4    MM
2026 02 05 07 50  MM  0.0  1.0   1.6    15  11.0 292 1016.7    MM    MM    MM   MM   MM    MM
2026 02 05 07 40 250  1.0  2.0   1.6    MM  11.0 292 1016.7    MM    MM    MM   MM   MM    MM
2026 02 05 07 30 230  1.0  2.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 05 07 20 180  1.0  2.0   1.7    16  11.4 296 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 07 10  MM  0.0  1.0   1.7    MM  11.4 296 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 07 00  MM  0.0  2.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM -0.6    MM
2026 02 05 06 50 240  1.0  2.0   1.9    16  11.7 294 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 06 40  MM  0.0  1.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 06 30  MM  0.0  1.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 06 20  MM  0.0  1.0   1.6    16  11.0 288 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 06 10 360  1.0  1.0   1.6    MM  11.0 288 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 06 00  MM  0.0  1.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM -0.4    MM
2026 02 05 05 50  MM  0.0  1.0   1.5    15  10.9 300 1017.5    MM    MM    MM   MM   MM    MM
2026 02 05 05 40 260  1.0  2.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 05 30 250  1.0  2.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 05 20  MM  0.0  1.0   1.7    16  11.4 291 1017.8    MM    MM    MM   MM   MM    MM
2026 02 05 05 10  MM  0.0  1.0   1.7    MM  11.4 291 1017.9    MM    MM    MM   MM   MM    MM
2026 02 05 05 00  MM  0.0  1.0    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +0.8    MM
2026 02 05 04 50  MM  0.0  1.0   1.6    16  10.9 300 1017.9    MM    MM    MM   MM   MM    MM
2026 02 05 04 40 260  1.0  2.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 05 04 30 270  1.0  2.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 05 04 20 280  1.0  2.0   1.8    16  11.8 294 1017.8    MM    MM    MM   MM   MM    MM
2026 02 05 04 10 310  1.0  2.0   1.8    MM  11.8 294 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 04 00 330  1.0  2.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +0.6    MM
2026 02 05 03 50 300  1.0  2.0   1.4    16  10.1 293 1017.8    MM    MM    MM   MM   MM    MM
2026 02 05 03 40 360  1.0  2.0   1.4    MM  10.1 293 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 03 30  10  2.0  2.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 03 20  20  2.0  3.0   1.5    16  10.7 295 1017.5    MM    MM    MM   MM   MM    MM
2026 02 05 03 10  10  2.0  3.0   1.5    MM  10.7 295 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 03 00 360  2.0  3.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM +0.3    MM
2026 02 05 02 50  40  2.0  3.0   1.6    16  11.0 289 1017.6    MM    MM    MM   MM   MM    MM
2026 02 05 02 40  30  2.0  3.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 02 30  10  2.0  2.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 02 05 02 20 320  2.0  3.0   1.8    16  11.2 290 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 02 10 300  2.0  3.0   1.8    MM  11.2 290 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 02 00 300  3.0  3.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM -0.4    MM
2026 02 05 01 50 290  2.0  3.0   1.7    17  10.9 290 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 01 40 280  3.0  3.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 01 30 290  2.0  3.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 01 20 280  2.0  3.0   1.4    17  10.0 284 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 01 10 280  2.0  3.0   1.4    MM  10.0 284 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 01 00 270  2.0  3.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM -0.9    MM
2026 02 05 00 50 270  2.0  3.0   1.4    17   9.9 274 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 00 40 270  2.0  3.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 00 30 280  2.0  3.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 00 20 280  3.0  3.0   1.4    17   9.5 296 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 00 10 270  3.0  4.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 00 00 280  3.0  4.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM -1.6    MM
2026 02 04 23 50 270  3.0  4.0   1.5    17   9.5 276 1017.4    MM    MM    MM   MM   MM    MM
2026 02 04 23 40 280  3.0  4.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 04 23 20 270  2.0  4.0   1.4    17   9.2 290 1017.5    MM    MM    MM   MM   MM    MM
2026 02 04 23 10 270  2.0  3.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 04 23 00 260  3.0  3.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM -2.2    MM
2026 02 04 22 50 260  2.0  3.0   1.4    17   9.7 300 1017.7    MM    MM    MM   MM   MM    MM
2026 02 04 22 40 260  2.0  4.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 04 22 30 260  2.0  4.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 02 04 22 20 260  2.0  3.0   1.6    17  10.1 288 1017.9    MM    MM    MM   MM   MM    MM
2026 02 04 22 10 270  1.0  2.0   1.6    MM  10.1 288 1018.0    MM    MM    MM   MM   MM    MM
2026 02 04 22 00 280  1.0  2.0    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -2.3    MM
2026 02 04 21 50 280  1.0  2.0   1.4    17   9.5 292 1018.2    MM    MM    MM   MM   MM    MM
2026 02 04 21 40 280  1.0  2.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2026 02 04 21 30  MM  0.0  1.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2026 02 04 21 20  MM  0.0  1.0   1.5    17   9.5 301 1018.6    MM    MM    MM   MM   MM    MM
2026 02 04 21 10  MM  0.0  1.0   1.5    MM   9.5 301 1018.8    MM    MM    MM   MM   MM    MM
2026 02 04 21 00 350  1.0  1.0    MM    MM    MM  MM 1018.9    MM    MM    MM   MM -1.6    MM
2026 02 04 20 50 340  1.0  1.0   1.3    17   8.7 294 1019.0    MM    MM    MM   MM   MM    MM
2026 02 04 20 40 340  1.0  1.0    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2026 02 04 20 30 330  1.0  1.0    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2026 02 04 20 20 350  1.0  1.0   1.4    19   9.5 307 1019.5    MM    MM    MM   MM   MM    MM
2026 02 04 20 10 330  1.0  1.0   1.4    MM   9.5 307 1019.7    MM    MM    MM   MM   MM    MM
2026 02 04 20 00  MM  0.0  1.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM -0.6    MM
2026 02 04 19 50  MM  0.0  1.0   1.4    19   9.3 291 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 19 40  MM  0.0  1.0   1.4    MM   9.3 291 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 19 30 310  1.0  1.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 02 04 19 20 330  1.0  2.0   1.7    19  10.4 299 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 19 10 320  1.0  2.0   1.7    MM  10.4 299 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 19 00 310  1.0  2.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +0.0    MM
2026 02 04 18 50 310  1.0  2.0   1.4    19   9.1 293 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 18 40 340  1.0  2.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 18 30 340  2.0  2.0    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 02 04 18 20 330  2.0  2.0   1.4    19   9.4 296 1020.5    MM    MM    MM   MM   MM    MM
2026 02 04 18 10 320  2.0  3.0   1.4    MM   9.4 296 1020.5    MM    MM    MM   MM   MM    MM
2026 02 04 18 00 320  2.0  3.0    MM    MM    MM  MM 1020.5    MM    MM    MM   MM +0.0    MM
2026 02 04 17 50 320  2.0  2.0   1.5    12   9.3 276 1020.5    MM    MM    MM   MM   MM    MM
2026 02 04 17 40 300  1.0  2.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 17 30 290  2.0  3.0    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 02 04 17 20 290  2.0  3.0   1.7    19  10.1 297 1020.5    MM    MM    MM   MM   MM    MM
2026 02 04 17 10 260  1.0  2.0    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 02 04 17 00 260  2.0  3.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +0.0    MM
2026 02 04 16 50 240  2.0  2.0   1.6    19   9.9 299 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 16 40 240  2.0  3.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 16 30 230  2.0  3.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 16 20  MM  0.0  2.0   1.5    19   9.3 305 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 16 10 220  1.0  2.0   1.5    MM   9.3 305 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 16 00 260  2.0  3.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +0.6    MM
2026 02 04 15 50 240  2.0  3.0   1.9    19  11.2 293 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 15 40 250  1.0  2.0    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 02 04 15 30 290  2.0  4.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 15 20 270  2.0  3.0   1.7    19  10.2 286 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 15 10 260  2.0  3.0   1.7    MM  10.2 286 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 15 00 240  1.0  4.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -0.0    MM
2026 02 04 14 50 210  1.0  3.0   1.4    19   8.8 291 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 14 40  MM  0.0  1.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 14 30  MM  0.0  0.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 02 04 14 20  MM  0.0  1.0   1.6    12   9.3 278 1020.2    MM    MM    MM   MM   MM    MM
2026 02 04 14 10  MM  0.0  1.0   1.6    MM   9.3 278 1020.1    MM    MM    MM   MM   MM    MM
2026 02 04 14 00 230  1.0  2.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM -0.0    MM
2026 02 04 13 50 240  1.0  2.0   1.5    19   9.0 312 1020.1    MM    MM    MM   MM   MM    MM
2026 02 04 13 40 340  1.0  2.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 13 30 360  2.0  2.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 13 20 350  2.0  3.0   1.5    11   8.7 281 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 13 10  10  2.0  3.0   1.5    MM   8.7 281 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 13 00  10  2.0  3.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM -0.7    MM
2026 02 04 12 50  10  2.0  3.0   1.7    11   9.4 285 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 12 40  20  2.0  3.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 12 30 340  2.0  2.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 12 20 360  1.0  2.0   1.6    19   9.3 289 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 12 10 350  1.0  2.0    MM    MM    MM  MM 1020.1    MM    MM    MM   MM   MM    MM
2026 02 04 12 00 300  1.0  2.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM -0.7    MM
2026 02 04 11 50 360  2.0  3.0   1.5    11   9.0 272 1020.2    MM    MM    MM   MM   MM    MM
2026 02 04 11 40 360  3.0  4.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 02 04 11 30 350  3.0  4.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 11 20 360  3.0  3.0   1.6    11   9.0 277 1020.2    MM    MM    MM   MM   MM    MM
