#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 00 330  5.0  6.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM +0.5    MM
2026 02 05 23 50 330  3.0  6.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 02 05 23 40 330  3.0  5.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 02 05 23 20 310  3.0  5.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 02 05 23 10 330  3.0  5.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 02 05 23 00 350  5.0  6.0    MM    MM    MM  MM 1012.9    MM    MM    MM   MM -0.6    MM
2026 02 05 22 50 340  5.0  6.0    MM    MM    MM  MM 1013.0    MM    MM    MM   MM   MM    MM
2026 02 05 22 40 320  4.0  6.0    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 02 05 22 30 310  4.0  5.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 02 05 22 20 300  4.0  6.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 02 05 22 10 300  4.0  6.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 02 05 22 00 290  4.0  6.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM +0.0    MM
2026 02 05 21 50 300  4.0  6.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 02 05 21 40 310  4.0  6.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 02 05 21 30 290  4.0  6.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 02 05 21 20 300  5.0  6.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 05 21 10 290  5.0  7.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 02 05 21 00 290  4.0  6.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM -0.7    MM
2026 02 05 20 50 290  5.0  6.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 05 20 40 290  4.0  6.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 02 05 20 30 300  4.0  5.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 02 05 20 20 310  4.0  6.0    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 02 05 20 10 300  4.0  6.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 02 05 20 00 290  4.0  6.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM -1.3    MM
2026 02 05 19 50 280  4.0  6.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 02 05 19 40 290  4.0  6.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 02 05 19 30 290  5.0  7.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 05 19 20 280  5.0  6.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 05 19 10 290  5.0  7.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 02 05 19 00 300  4.0  6.0    MM    MM    MM  MM 1013.5    MM    MM    MM   MM -2.2    MM
2026 02 05 18 50 310  5.0  7.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 02 05 18 40 300  5.0  7.0    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 02 05 18 30 300  4.0  6.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 02 05 18 20 310  5.0  7.0    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 02 05 18 10 310  5.0  7.0    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2026 02 05 18 00 300  6.0  8.0    MM    MM    MM  MM 1014.0    MM    MM    MM   MM -1.8    MM
2026 02 05 17 50 310  4.0  7.0    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2026 02 05 17 40 320  4.0  6.0    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 02 05 17 30 300  5.0  7.0    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2026 02 05 17 20 310  5.0  7.0    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 02 05 17 10 300  5.0  7.0    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2026 02 05 17 00 310  4.0  6.0    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -1.4    MM
2026 02 05 16 50 320  4.0  6.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 02 05 16 40 320  5.0  7.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 02 05 16 30 310  5.0  7.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2026 02 05 16 20 310  5.0  6.0    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2026 02 05 16 10 300  5.0  7.0    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 02 05 16 00 300  5.0  7.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM -0.5    MM
2026 02 05 15 50 310  5.0  7.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2026 02 05 15 40 320  5.0  7.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 15 30 320  5.0  7.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 15 20 330  5.0  7.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 15 10 330  5.0  7.0    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 02 05 15 00 320  5.0  7.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM -0.3    MM
2026 02 05 14 50 330  5.0  6.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 02 05 14 40 310  5.0  6.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 14 30 310  5.0  7.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 14 20 330  5.0  7.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 14 10 330  5.0  8.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 14 00 330  5.0  6.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM +0.0    MM
2026 02 05 13 50 320  5.0  7.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 13 40 320  4.0  6.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 13 30 320  5.0  6.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 13 20 320  5.0  6.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 13 10 310  5.0  7.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 13 00 320  6.0  7.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM +0.0    MM
2026 02 05 12 50 320  5.0  7.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 12 40 320  5.0  7.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 12 30 320  5.0  7.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 12 20 320  5.0  7.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 12 10 320  5.0  7.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 12 00 310  5.0  7.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -0.3    MM
2026 02 05 11 50 300  5.0  7.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 11 40 310  5.0  6.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 11 30 310  5.0  7.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 11 20 310  4.0  6.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 11 10 320  5.0  6.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2026 02 05 11 00 310  5.0  7.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM +0.0    MM
2026 02 05 10 50 310  5.0  7.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 10 40 310  6.0  8.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 10 30 300  5.0  7.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 10 20 310  6.0  8.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 10 10 300  6.0  8.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 10 00 310  6.0  9.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -0.5    MM
2026 02 05 09 50 310  6.0  8.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 09 40 300  6.0  8.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 09 30 310  5.0  8.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 09 20 320  6.0  8.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 09 10 310  6.0  8.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 09 00 320  5.0  8.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM -0.8    MM
2026 02 05 08 50 310  6.0  8.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 08 40 310  7.0  9.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2026 02 05 08 30 320  7.0  9.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 05 08 20 330  7.0  9.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 08 10 330  8.0 10.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 08 00 330  7.0  9.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM -1.0    MM
2026 02 05 07 50 330  7.0 10.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 07 40 320  7.0  9.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 07 30 320  7.0 10.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 02 05 07 20 320  7.0  9.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 07 10 320  7.0 10.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 05 07 00 330  9.0 11.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM -0.6    MM
2026 02 05 06 50 330  9.0 11.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 06 40 330  9.0 11.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 06 30 330  9.0 11.0    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 06 20 320  8.0 10.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 05 06 10 310  9.0 11.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 06 00 310  8.0 10.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM -0.5    MM
2026 02 05 05 50 300  8.0 13.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 05 40 300  8.0 11.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 05 30 300  9.0 11.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 05 20 310 10.0 12.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 05 10 310  9.0 11.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 05 00 310 10.0 12.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM -0.9    MM
2026 02 05 04 50 310  9.0 11.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 04 40 310  9.0 12.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 04 30 310  9.0 12.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 02 05 04 20 310  9.0 11.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 05 04 10 310  9.0 12.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 04 00 320  9.0 12.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM -0.4    MM
2026 02 05 03 50 300  8.0 12.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 03 40 300  9.0 11.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 03 30 300  9.0 12.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 03 20 300  9.0 11.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 05 03 10 300  9.0 12.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 05 03 00 300 11.0 13.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM +0.0    MM
2026 02 05 02 50 290 10.0 13.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 05 02 40 290  9.0 12.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 02 05 02 30 300  9.0 12.0    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 02 05 02 20 290  9.0 12.0    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 02 05 02 10 280  9.0 12.0    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 02 05 02 00 280 11.0 13.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM +0.5    MM
2026 02 05 01 50 290 10.0 12.0    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2026 02 05 01 40 280 10.0 12.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 02 05 01 30 290 10.0 12.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 02 05 01 20 280 11.0 13.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 01 10 280 10.0 13.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 05 01 00 270 11.0 14.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM +0.3    MM
2026 02 05 00 50 280 11.0 13.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 00 40 280 10.0 13.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 05 00 30 280 10.0 13.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 05 00 20 290 11.0 14.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 00 10 280 12.0 16.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 05 00 00 290 13.0 16.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +0.5    MM
2026 02 04 23 50 280 12.0 16.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 04 23 40 280 12.0 15.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 04 23 20 270 12.0 15.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 04 23 10 270 12.0 15.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 04 23 00 270 12.0 15.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM +0.7    MM
2026 02 04 22 50 270 12.0 14.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 02 04 22 40 280 12.0 14.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 02 04 22 30 270 12.0 15.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 04 22 20 260 12.0 16.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 02 04 22 10 270 13.0 17.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 04 22 00 270 14.0 17.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM -0.0    MM
2026 02 04 21 50 270 13.0 16.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 04 21 40 270 13.0 15.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 04 21 30 270 13.0 16.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 04 21 20 270 13.0 17.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 04 21 10 260 11.0 14.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 04 21 00 260 10.0 12.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM -0.4    MM
2026 02 04 20 50 270 11.0 13.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 04 20 40 280 12.0 14.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 04 20 30 280 11.0 14.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 04 20 20 270 11.0 14.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 04 20 10 270 11.0 13.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 02 04 20 00 260 10.0 13.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 02 04 19 50 260 10.0 12.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 04 19 40 270 10.0 13.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 04 19 30 270 10.0 12.0    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 04 19 20 270 10.0 13.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 04 19 10 270 10.0 13.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 04 19 00 270 11.0 14.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 04 18 50 270 11.0 13.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 04 18 40 270 11.0 13.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 04 18 30 270 11.0 13.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 04 18 20 270 12.0 14.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 02 04 18 10 270 11.0 14.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 04 18 00 270 11.0 15.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 04 17 50 270 11.0 14.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 04 17 40 280 11.0 14.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 02 04 17 30 270 11.0 13.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 02 04 17 20  MM   MM   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 02 01 03 10  70  6.0  7.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 01 03 00  70  5.0  7.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM -1.7    MM
2026 02 01 02 50  60  5.0  6.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 01 02 40  50  5.0  7.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2026 02 01 02 30  50  5.0  6.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 01 02 20  40  5.0  6.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2026 02 01 02 10  50  5.0  7.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2026 02 01 02 00  50  4.0  5.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM -1.8    MM
2026 02 01 01 50  50  4.0  5.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 02 01 01 40  40  4.0  5.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 02 01 01 30  40  3.0  4.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 02 01 01 20  40  3.0  4.0    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 01 01 10  40  3.0  4.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 01 01 00  30  2.0  3.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -0.4    MM
2026 02 01 00 50  20  3.0  4.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 02 01 00 40  10  2.0  3.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 01 00 30  20  2.0  3.0    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 02 01 00 20  10  3.0  4.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 02 01 00 10 360  3.0  5.0    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2026 02 01 00 00 360  3.0  5.0    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -0.4    MM
2026 01 31 23 50 330  3.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2026 01 31 23 40 330  3.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2026 01 31 23 00 330  1.0  3.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +0.3    MM
2026 01 31 22 50 320  2.0  3.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2026 01 31 22 40 320  2.0  3.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2026 01 31 22 30 320  3.0  5.0    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2026 01 31 22 20 340  3.0  5.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2026 01 31 22 10 330  3.0  5.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2026 01 31 22 00 320  4.0  5.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM +0.6    MM
2026 01 31 21 50 290  4.0  6.0    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
2026 01 31 21 40 290  4.0  6.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2026 01 31 21 30 300  5.0  7.0    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2026 01 31 21 20 300  4.0  6.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2026 01 31 21 10 300  4.0  6.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2026 01 31 21 00 290  4.0  7.0    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +0.5    MM
2026 01 31 20 50 300  5.0  7.0    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
2026 01 31 20 40 260  4.0  7.0    MM    MM    MM  MM 1018.9    MM    MM    MM   MM   MM    MM
2026 01 31 20 30 260  5.0  7.0    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
