#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 16 10 300  4.0  6.0   0.9    MM   5.7  76 1016.4   0.2   5.6  -5.8   MM   MM    MM
2026 02 05 16 00 310  4.0  6.0    MM    MM    MM  MM 1016.6   0.2   5.6  -5.7   MM -0.5    MM
2026 02 05 15 50 300  4.0  5.0   1.0    13   5.5  69 1016.6   0.2   5.7  -5.4   MM   MM    MM
2026 02 05 15 40 310  4.0  6.0   1.0    MM   5.5  69 1016.7   0.3   5.7  -5.6   MM   MM    MM
2026 02 05 15 30 310  4.0  6.0    MM    MM    MM  MM 1016.7   0.3    MM  -5.2   MM   MM    MM
2026 02 05 15 20 320  4.0  5.0   1.0    13   5.5  75 1016.8   0.3   5.8  -5.6   MM   MM    MM
2026 02 05 15 10 320  4.0  6.0   1.0    MM   5.5  75 1016.8   0.2   5.8  -5.9   MM   MM    MM
2026 02 05 15 00 320  4.0  6.0    MM    MM    MM  MM 1016.9   0.1   5.8  -5.8   MM -0.0    MM
2026 02 05 14 50 320  4.0  5.0   1.1    13   5.7  90 1017.0   0.2    MM  -5.5   MM   MM    MM
2026 02 05 14 40 320  4.0  5.0    MM    MM    MM  MM 1017.0   0.3   5.8  -5.2   MM   MM    MM
2026 02 05 14 30 320  4.0  6.0    MM    MM    MM  MM 1017.0   0.2   5.8  -5.5   MM   MM    MM
2026 02 05 14 20 320  4.0  6.0   1.0    13   5.5  73 1016.9   0.2   5.8  -5.7   MM   MM    MM
2026 02 05 14 10 340  5.0  6.0   1.0    MM   5.5  73 1016.8   0.2   5.8  -5.7   MM   MM    MM
2026 02 05 14 00 330  4.0  6.0    MM    MM    MM  MM 1016.6   0.2   5.8  -5.8   MM +0.0    MM
2026 02 05 13 50 330  4.0  6.0   1.1    11   5.5  86 1016.6   0.2   5.8  -5.7   MM   MM    MM
2026 02 05 13 40 320  4.0  6.0    MM    MM    MM  MM 1016.8   0.1   5.7  -5.9   MM   MM    MM
2026 02 05 13 30 320  4.0  6.0    MM    MM    MM  MM 1016.8   0.1   5.8  -5.9   MM   MM    MM
2026 02 05 13 20 320  4.0  5.0   1.1     6   5.5 328 1017.0   0.0   5.8  -6.0   MM   MM    MM
2026 02 05 13 10 320  4.0  5.0   1.1    MM   5.5 328 1017.1   0.1   5.8  -5.9   MM   MM    MM
2026 02 05 13 00 330  4.0  5.0    MM    MM    MM  MM 1017.1   0.1   5.8  -5.8   MM +0.0    MM
2026 02 05 12 50 330  4.0  6.0   1.1    12   5.3  98 1017.0   0.1   5.8  -5.8   MM   MM    MM
2026 02 05 12 40 330  4.0  6.0    MM    MM    MM  MM 1017.0   0.0   5.8  -5.9   MM   MM    MM
2026 02 05 12 30 330  4.0  6.0    MM    MM    MM  MM 1017.1   0.1   5.8  -5.6   MM   MM    MM
2026 02 05 12 20 340  4.0  6.0   1.1     5   5.3 299 1016.9   0.0    MM  -5.7   MM   MM    MM
2026 02 05 12 10 330  4.0  5.0   1.1    MM   5.3 299 1016.9   0.0   5.8  -5.8   MM   MM    MM
2026 02 05 12 00 320  4.0  6.0    MM    MM    MM  MM 1016.9   0.0   5.7  -5.8   MM -0.3    MM
2026 02 05 11 50 330  3.0  5.0   1.2    13   5.3 109 1016.8   0.0   5.7  -5.9   MM   MM    MM
2026 02 05 11 40 330  4.0  5.0   1.2    MM   5.3 109 1016.7   0.0   5.7  -6.1   MM   MM    MM
2026 02 05 11 30 320  3.0  5.0    MM    MM    MM  MM 1016.7   0.0   5.7  -5.8   MM   MM    MM
2026 02 05 11 20 340  3.0  5.0   1.1    11   5.0 100 1016.8   0.0   5.7  -5.9   MM   MM    MM
2026 02 05 11 10 330  3.0  5.0   1.1    MM   5.0 100 1016.8   0.0   5.8  -5.8   MM   MM    MM
2026 02 05 11 00 330  4.0  6.0    MM    MM    MM  MM 1016.8   0.0   5.7  -5.7   MM -1.1    MM
2026 02 05 10 50 340  4.0  5.0   1.2     6   5.0 318 1016.9   0.0   5.8  -6.2   MM   MM    MM
2026 02 05 10 40 340  4.0  6.0    MM    MM    MM  MM 1016.8   0.0   5.7  -6.2   MM   MM    MM
2026 02 05 10 30 340  4.0  5.0    MM    MM    MM  MM 1016.7   0.0    MM  -6.5   MM   MM    MM
2026 02 05 10 20 330  4.0  6.0   1.2     5   4.8 326 1016.9   0.0   5.7  -6.7   MM   MM    MM
2026 02 05 10 10 340  4.0  5.0   1.2    MM   4.8 326 1016.8   0.0   5.7  -6.3   MM   MM    MM
2026 02 05 10 00 330  4.0  5.0    MM    MM    MM  MM 1016.9   0.0   5.8  -6.7   MM -1.3    MM
2026 02 05 09 50 330  4.0  6.0   1.2     5   4.9 317 1017.1   0.1   5.7  -6.0   MM   MM    MM
2026 02 05 09 40 340  4.0  6.0   1.2    MM   4.9 317 1017.1   0.1   5.7  -6.1   MM   MM    MM
2026 02 05 09 30 340  4.0  6.0    MM    MM    MM  MM 1017.1   0.0   5.6  -6.5   MM   MM    MM
2026 02 05 09 20 340  4.0  5.0   1.2     6   5.0 308 1017.1   0.0    MM  -6.4   MM   MM    MM
2026 02 05 09 10 330  4.0  6.0    MM    MM    MM  MM 1017.1   0.0    MM  -6.6   MM   MM    MM
2026 02 05 09 00 320  4.0  6.0    MM    MM    MM  MM 1017.2   0.0    MM  -6.5   MM -1.1    MM
2026 02 05 08 50 350  4.0  5.0   1.2     6   4.8 255 1017.2   0.0    MM  -6.3   MM   MM    MM
2026 02 05 08 40 330  4.0  5.0    MM    MM    MM  MM 1017.5   0.1    MM  -6.1   MM   MM    MM
2026 02 05 08 30 340  3.0  5.0    MM    MM    MM  MM 1017.5   0.0    MM  -6.7   MM   MM    MM
2026 02 05 08 20 320  4.0  6.0   1.3    11   5.0 106 1017.6   0.1    MM  -6.6   MM   MM    MM
2026 02 05 08 10 320  4.0  5.0   1.3    MM   5.0 106 1017.7   0.1    MM  -6.5   MM   MM    MM
2026 02 05 08 00 320  4.0  6.0    MM    MM    MM  MM 1017.9   0.1    MM  -6.4   MM -0.7    MM
2026 02 05 07 50 330  4.0  6.0   1.3     6   5.1 313 1018.0   0.1    MM  -6.6   MM   MM    MM
2026 02 05 07 40 330  4.0  6.0    MM    MM    MM  MM 1018.1   0.1    MM  -6.5   MM   MM    MM
2026 02 05 07 30 320  4.0  6.0    MM    MM    MM  MM 1018.0   0.1    MM  -6.6   MM   MM    MM
2026 02 05 07 20 340  4.0  6.0   1.2     6   4.8 293 1018.2   0.1    MM  -6.8   MM   MM    MM
2026 02 05 07 10 340  4.0  6.0   1.2    MM   4.8 293 1018.4   0.1    MM  -6.3   MM   MM    MM
2026 02 05 07 00 340  5.0  6.0    MM    MM    MM  MM 1018.2   0.2    MM  -6.2   MM -0.8    MM
2026 02 05 06 50 340  4.0  6.0   1.3     6   4.9 277 1018.3   0.2    MM  -6.3   MM   MM    MM
2026 02 05 06 40 340  5.0  7.0    MM    MM    MM  MM 1018.3   0.2    MM  -6.1   MM   MM    MM
2026 02 05 06 30 330  5.0  7.0    MM    MM    MM  MM 1018.2   0.2    MM  -6.2   MM   MM    MM
2026 02 05 06 20 340  5.0  7.0   1.3     5   5.0 294 1018.3   0.3    MM  -6.4   MM   MM    MM
2026 02 05 06 10 340  6.0  8.0   1.3    MM   5.0 294 1018.4   0.3    MM  -6.3   MM   MM    MM
2026 02 05 06 00 350  6.0  7.0    MM    MM    MM  MM 1018.3   0.3    MM  -6.5   MM -0.8    MM
2026 02 05 05 50 350  6.0  8.0   1.4     6   5.1 288 1018.1   0.3    MM  -6.3   MM   MM    MM
2026 02 05 05 40 340  7.0  9.0    MM    MM    MM  MM 1018.2   0.4    MM  -6.3   MM   MM    MM
2026 02 05 05 30 340  6.0  9.0    MM    MM    MM  MM 1018.3   0.4    MM  -6.3   MM   MM    MM
2026 02 05 05 20 340  6.0  8.0   1.3     6   5.0 285 1018.3   0.3    MM  -6.5   MM   MM    MM
2026 02 05 05 10 340  6.0  7.0   1.3    MM   5.0 285 1018.4   0.4    MM  -6.3   MM   MM    MM
2026 02 05 05 00 340  6.0  7.0    MM    MM    MM  MM 1018.6   0.3    MM  -6.7   MM -0.9    MM
2026 02 05 04 50 330  5.0  7.0   1.3     6   5.2 312 1018.9   0.3    MM  -6.6   MM   MM    MM
2026 02 05 04 40 330  5.0  7.0    MM    MM    MM  MM 1019.1   0.2    MM  -7.4   MM   MM    MM
2026 02 05 04 30 330  5.0  7.0    MM    MM    MM  MM 1019.1   0.4    MM  -6.8   MM   MM    MM
2026 02 05 04 20 330  5.0  7.0   1.4     6   5.3 274 1019.1   0.3    MM  -6.9   MM   MM    MM
2026 02 05 04 10 340  5.0  7.0   1.4    MM   5.3 274 1019.2   0.3    MM  -7.2   MM   MM    MM
2026 02 05 04 00 340  6.0  7.0    MM    MM    MM  MM 1019.0   0.5    MM  -6.5   MM -0.9    MM
2026 02 05 03 50 320  5.0  8.0   1.4     6   5.4 272 1019.3   0.4    MM  -6.7   MM   MM    MM
2026 02 05 03 40 330  6.0  8.0    MM    MM    MM  MM 1019.5   0.4    MM  -7.3   MM   MM    MM
2026 02 05 03 30 330  6.0  9.0    MM    MM    MM  MM 1019.5   0.5    MM  -6.7   MM   MM    MM
2026 02 05 03 20 330  6.0  9.0   1.5     6   5.3 285 1019.3   0.5    MM  -7.0   MM   MM    MM
2026 02 05 03 10 330  6.0  8.0   1.5    MM   5.3 285 1019.4   0.5    MM  -6.6   MM   MM    MM
2026 02 05 03 00 330  7.0  9.0    MM    MM    MM  MM 1019.1   0.6    MM  -6.3   MM -0.9    MM
2026 02 05 02 50 320  7.0 10.0   1.4     6   5.2 277 1019.2   0.6   5.5  -6.4   MM   MM    MM
2026 02 05 02 40 330  7.0  9.0    MM    MM    MM  MM 1019.3   0.5   5.6  -6.5   MM   MM    MM
2026 02 05 02 30 330  7.0  9.0    MM    MM    MM  MM 1019.2   0.6   5.6  -6.4   MM   MM    MM
2026 02 05 02 20 330  6.0  8.0   1.5     6   5.4 274 1019.3   0.6   5.6  -6.7   MM   MM    MM
2026 02 05 02 10 340  6.0  8.0    MM    MM    MM  MM 1019.4   0.6   5.6  -6.4   MM   MM    MM
2026 02 05 02 00 330  6.0  9.0    MM    MM    MM  MM 1019.5   0.7   5.6  -6.3   MM +0.0    MM
2026 02 05 01 50 330  7.0  9.0   1.6     6   5.3 270 1019.5   0.7   5.6  -6.3   MM   MM    MM
2026 02 05 01 40 320  7.0 10.0   1.6    MM   5.3 270 1019.6   0.8   5.7  -6.2   MM   MM    MM
2026 02 05 01 30 310  7.0  9.0    MM    MM    MM  MM 1019.7   0.7   5.7  -6.5   MM   MM    MM
2026 02 05 01 20 300  6.0  8.0   1.6     6   5.3 273 1019.9   0.7   5.7  -7.1   MM   MM    MM
2026 02 05 01 10 310  6.0  8.0   1.6    MM   5.3 273 1019.8   0.7   5.7  -7.0   MM   MM    MM
2026 02 05 01 00 310  6.0  8.0    MM    MM    MM  MM 1019.9   0.6   5.8  -7.3   MM +0.5    MM
2026 02 05 00 50 320  6.0  8.0   1.5     6   5.2 260 1020.0   0.6   5.8  -7.2   MM   MM    MM
2026 02 05 00 40 320  7.0  8.0   1.5    MM   5.2 260 1020.0   0.5   5.8  -7.4   MM   MM    MM
2026 02 05 00 30 320  7.0  9.0    MM    MM    MM  MM 1019.9   0.5   5.8  -7.5   MM   MM    MM
2026 02 05 00 20 330  7.0 10.0   1.6     6   5.3 262 1019.7   0.5   5.8  -7.0   MM   MM    MM
2026 02 05 00 10 320  7.0  9.0   1.6    MM   5.3 262 1019.9   0.5   5.8  -7.3   MM   MM    MM
2026 02 05 00 00 330  7.0 10.0    MM    MM    MM  MM 1020.0   0.4    MM  -7.6   MM +0.7    MM
2026 02 04 23 50 320  8.0 10.0   1.6     6   5.0 257 1019.8   0.5   5.8  -7.0   MM   MM    MM
2026 02 04 23 40 320  8.0 11.0    MM    MM    MM  MM 1019.7   0.6   5.8  -6.7   MM   MM    MM
2026 02 04 23 10 320 10.0 12.0   1.7    MM   5.2 275 1019.4   0.7   5.8  -5.4   MM   MM    MM
2026 02 04 23 00 320  9.0 13.0    MM    MM    MM  MM 1019.3   0.6   5.8  -5.7   MM +0.4    MM
2026 02 04 22 50 320 10.0 12.0   1.7     6   5.0 274 1019.4   0.6   5.8  -5.7   MM   MM    MM
2026 02 04 22 40 320 10.0 12.0    MM    MM    MM  MM 1019.5   0.6   5.8  -5.3   MM   MM    MM
2026 02 04 22 30 310 10.0 12.0    MM    MM    MM  MM 1019.4   0.6   5.8  -5.1   MM   MM    MM
2026 02 04 22 20 310 10.0 11.0   1.6     6   4.8 278 1019.4   0.6   5.8  -4.8   MM   MM    MM
2026 02 04 22 10 310 10.0 12.0   1.6    MM   4.8 278 1019.5   0.7    MM  -4.4   MM   MM    MM
2026 02 04 22 00 300 10.0 12.0    MM    MM    MM  MM 1019.4   0.6   5.8  -4.4   MM +0.8    MM
2026 02 04 21 50 310 10.0 12.0   1.6     6   4.9 284 1019.3   0.6   5.8  -4.2   MM   MM    MM
2026 02 04 21 40 300 10.0 13.0    MM    MM    MM  MM 1019.4   0.8   5.8  -3.7   MM   MM    MM
2026 02 04 21 30 300 10.0 12.0    MM    MM    MM  MM 1019.3   0.8   5.8  -3.7   MM   MM    MM
2026 02 04 21 20 300 11.0 14.0   1.6     5   4.8 303 1019.4   0.8   5.8  -4.0   MM   MM    MM
2026 02 04 21 10 300 10.0 13.0   1.6    MM   4.8 303 1019.4   0.9   5.8  -3.4   MM   MM    MM
2026 02 04 21 00 300 10.0 14.0    MM    MM    MM  MM 1019.3   0.9   5.8  -3.1   MM +0.6    MM
2026 02 04 20 50 300 10.0 12.0   1.6     5   4.8 278 1019.1   0.9   5.8  -3.1   MM   MM    MM
2026 02 04 20 40 300 10.0 12.0    MM    MM    MM  MM 1019.0   0.9   5.8  -3.0   MM   MM    MM
2026 02 04 20 30 300  9.0 11.0    MM    MM    MM  MM 1018.9   0.7   5.7  -3.2   MM   MM    MM
2026 02 04 20 20 300  9.0 11.0   1.5     6   4.7 250 1019.0   0.7   5.7  -3.2   MM   MM    MM
2026 02 04 20 10 300  9.0 11.0   1.5    MM   4.7 250 1018.8   0.8   5.7  -3.0   MM   MM    MM
2026 02 04 20 00 300  9.0 11.0    MM    MM    MM  MM 1018.9   0.8   5.6  -3.3   MM -0.3    MM
2026 02 04 19 50 300  9.0 11.0   1.5     5   4.8 290 1018.8   0.8   5.5  -3.3   MM   MM    MM
2026 02 04 19 40 310  9.0 11.0    MM    MM    MM  MM 1018.7   0.9    MM  -3.5   MM   MM    MM
2026 02 04 19 30 300  9.0 11.0    MM    MM    MM  MM 1018.8   1.0    MM  -3.6   MM   MM    MM
2026 02 04 19 20 300  8.0 11.0   1.6     6   4.6 269 1018.8   1.1    MM  -3.6   MM   MM    MM
2026 02 04 19 10 300  9.0 10.0   1.6    MM   4.6 269 1018.7   1.1    MM  -3.7   MM   MM    MM
2026 02 04 19 00 300  9.0 11.0    MM    MM    MM  MM 1018.6   1.3    MM  -3.2   MM -1.3    MM
2026 02 04 18 50 300  9.0 12.0   1.5     6   4.6 267 1018.5   1.5    MM  -3.6   MM   MM    MM
2026 02 04 18 40 290  9.0 11.0    MM    MM    MM  MM 1018.5   1.7    MM  -3.9   MM   MM    MM
2026 02 04 18 30 290  9.0 11.0    MM    MM    MM  MM 1018.6   1.7    MM  -3.9   MM   MM    MM
2026 02 04 18 20 290  9.0 10.0   1.5    11   4.6  89 1018.6   1.7    MM  -3.9   MM   MM    MM
2026 02 04 18 10 280  9.0 11.0   1.5    MM   4.6  89 1018.5   1.8    MM  -3.5   MM   MM    MM
2026 02 04 18 00 290  9.0 11.0    MM    MM    MM  MM 1018.7   1.8    MM  -3.7   MM -1.6    MM
2026 02 04 17 50 280  9.0 11.0   1.4    10   4.7  76 1018.7   1.9    MM  -3.3   MM   MM    MM
2026 02 04 17 40 280  9.0 11.0    MM    MM    MM  MM 1018.8   2.0    MM  -3.0   MM   MM    MM
2026 02 04 17 30 280  9.0 11.0    MM    MM    MM  MM 1018.9   2.0    MM  -3.0   MM   MM    MM
2026 02 04 17 20 280  9.0 11.0   1.4     6   4.7 256 1019.0   2.0    MM  -3.0   MM   MM    MM
2026 02 04 17 10 280  9.0 11.0   1.4    MM   4.7 256 1019.2   2.0    MM  -3.2   MM   MM    MM
2026 02 04 17 00 280  9.0 11.0    MM    MM    MM  MM 1019.2   2.1    MM  -2.9   MM -1.3    MM
2026 02 04 16 50 270  8.0 11.0   1.3     6   4.7 259 1019.3   2.2    MM  -2.9   MM   MM    MM
2026 02 04 16 40 280  9.0 11.0    MM    MM    MM  MM 1019.3   2.2    MM  -2.9   MM   MM    MM
2026 02 04 16 30 270  9.0 11.0    MM    MM    MM  MM 1019.4   2.3    MM  -2.7   MM   MM    MM
2026 02 04 16 20 280  8.0 11.0   1.3     6   4.9 260 1019.5   2.3    MM  -2.6   MM   MM    MM
2026 02 04 16 10 270  7.0  9.0   1.3    MM   4.9 260 1019.7   2.2    MM  -2.7   MM   MM    MM
2026 02 04 16 00 270  6.0  8.0    MM    MM    MM  MM 1019.9   2.1    MM  -2.9   MM -0.5    MM
2026 02 04 15 50 270  7.0  9.0   1.5     6   5.2 251 1020.0   2.1    MM  -3.1   MM   MM    MM
2026 02 04 15 40 270  7.0  9.0    MM    MM    MM  MM 1020.1   2.0    MM  -3.4   MM   MM    MM
2026 02 04 15 30 260  7.0  9.0    MM    MM    MM  MM 1020.2   2.0    MM  -3.4   MM   MM    MM
2026 02 04 15 20 260  7.0  9.0   1.4     6   5.1 258 1020.3   1.9    MM  -3.8   MM   MM    MM
2026 02 04 15 10 270  7.0  9.0   1.4    MM   5.1 258 1020.3   1.9    MM  -3.9   MM   MM    MM
2026 02 04 15 00 270  7.0  9.0    MM    MM    MM  MM 1020.3   1.8    MM  -4.1   MM +0.4    MM
2026 02 04 14 50 280  7.0  9.0   1.5     6   5.2 239 1020.3   1.8    MM  -4.0   MM   MM    MM
2026 02 04 14 40 270  7.0  9.0    MM    MM    MM  MM 1020.3   1.8    MM  -4.3   MM   MM    MM
2026 02 04 14 30 270  7.0 10.0    MM    MM    MM  MM 1020.4   1.8    MM  -4.3   MM   MM    MM
2026 02 04 14 20 270  7.0  9.0   1.5     6   5.3 251 1020.4   1.7   5.5  -4.6   MM   MM    MM
2026 02 04 14 10 270  7.0  9.0   1.5    MM   5.3 251 1020.4   1.8   5.5  -4.5   MM   MM    MM
2026 02 04 14 00 280  7.0  9.0    MM    MM    MM  MM 1020.5   1.8   5.6  -4.2   MM +0.7    MM
2026 02 04 13 50 280  7.0  9.0   1.5     6   5.3 262 1020.5   1.7   5.6  -4.7   MM   MM    MM
2026 02 04 13 40 280  7.0  9.0    MM    MM    MM  MM 1020.4   1.6   5.6  -4.8   MM   MM    MM
2026 02 04 13 30 280  7.0  9.0    MM    MM    MM  MM 1020.5   1.7   5.6  -4.9   MM   MM    MM
2026 02 04 13 20 280  7.0 10.0   1.6     7   5.2 232 1020.4   1.8   5.6  -4.2   MM   MM    MM
2026 02 04 13 10 290  7.0  9.0   1.6    MM   5.2 232 1020.4   1.7   5.6  -4.5   MM   MM    MM
