#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 04 20 360  3.0  4.0   0.9    11   9.1 251 1018.0  19.5  16.9  13.4   MM   MM    MM
2026 02 05 04 10 360  3.0  3.0   0.9    MM   9.1 251 1017.9  19.1  17.0  14.4   MM   MM    MM
2026 02 05 04 00 350  3.0  3.0    MM    MM    MM  MM 1017.9  18.9  17.0  14.8   MM +0.3    MM
2026 02 05 03 50 340  3.0  3.0   0.8    12   8.9 263 1018.0  18.9  17.0  14.7   MM   MM    MM
2026 02 05 03 40 330  3.0  3.0   0.8    MM   8.9 263 1017.9  19.0  17.0  14.7   MM   MM    MM
2026 02 05 03 30 310  3.0  3.0    MM    MM    MM  MM 1018.0  19.1  17.0  14.9   MM   MM    MM
2026 02 05 03 20 300  3.0  3.0   0.8    12   8.4 271 1018.0  19.2  17.1  14.8   MM   MM    MM
2026 02 05 03 10 300  3.0  3.0   0.8    MM   8.4 271 1018.0  19.3  17.2  14.5   MM   MM    MM
2026 02 05 03 00 300  2.0  3.0    MM    MM    MM  MM 1018.0  19.5  17.3  14.3   MM +0.5    MM
2026 02 05 02 50 300  3.0  3.0   0.9    11   8.8 229 1017.9  19.4  17.3  14.3   MM   MM    MM
2026 02 05 02 40 310  3.0  3.0    MM    MM    MM  MM 1017.7  19.4  17.4  14.7   MM   MM    MM
2026 02 05 02 30 310  4.0  4.0    MM    MM    MM  MM 1017.6  19.4  17.2  14.9   MM   MM    MM
2026 02 05 02 20 310  3.0  4.0   0.9    13   9.1 217 1017.5  19.4  17.4  15.0   MM   MM    MM
2026 02 05 02 10 310  3.0  4.0   0.9    MM   9.1 217 1017.5  19.7  17.7  14.3   MM   MM    MM
2026 02 05 02 00 310  3.0  4.0    MM    MM    MM  MM 1017.5  19.5  17.7  14.1   MM +0.0    MM
2026 02 05 01 50 310  2.0  3.0   0.9    11   8.9 265 1017.7  19.4  17.7  14.8   MM   MM    MM
2026 02 05 01 40 300  3.0  3.0   0.9    MM   8.9 265 1017.7  19.7  17.3  14.7   MM   MM    MM
2026 02 05 01 30 280  3.0  4.0    MM    MM    MM  MM 1017.7  19.8  17.9  14.4   MM   MM    MM
2026 02 05 01 20 290  3.0  4.0   0.9    12   8.8 258 1017.7  20.0  18.2  14.4   MM   MM    MM
2026 02 05 01 10 280  2.0  3.0   0.9    MM   8.8 258 1017.7  20.1  17.9  14.8   MM   MM    MM
2026 02 05 01 00 280  2.0  2.0    MM    MM    MM  MM 1017.6  20.2  17.2  15.0   MM -0.0    MM
2026 02 05 00 50 280  2.0  3.0   0.9    13   8.6 256 1017.6  20.3  17.2  14.9   MM   MM    MM
2026 02 05 00 40 270  2.0  4.0    MM    MM    MM  MM 1017.6  20.2  17.3  14.4   MM   MM    MM
2026 02 05 00 30 250  3.0  3.0    MM    MM    MM  MM 1017.5  20.5  17.2  14.0   MM   MM    MM
2026 02 05 00 20 230  3.0  4.0   0.9    14   9.1 287 1017.5  20.4  17.3  13.9   MM   MM    MM
2026 02 05 00 10 240  3.0  3.0   0.9    MM   9.1 287 1017.5  20.2  17.6  14.8   MM   MM    MM
2026 02 05 00 00 240  3.0  3.0    MM    MM    MM  MM 1017.5  20.5  17.7  14.6   MM -0.9    MM
2026 02 04 23 50 250  3.0  4.0   0.9    13   8.6 242 1017.4  21.9  17.3  13.5   MM   MM    MM
2026 02 04 23 40 260  2.0  4.0   0.9    MM   8.6 242 1017.3  23.7  16.9    MM   MM   MM    MM
2026 02 04 23 20 280  1.0  2.0   0.9    12   8.4 232 1017.3  22.6  17.0    MM   MM   MM    MM
2026 02 04 23 10 290  1.0  2.0   0.9    MM   8.4 232 1017.3  21.3  16.8    MM   MM   MM    MM
2026 02 04 23 00 300  2.0  2.0    MM    MM    MM  MM 1017.4  20.1  16.8  14.4   MM -2.2    MM
2026 02 04 22 50 270  2.0  2.0   1.0    13   8.5 282 1017.5  20.2  16.7  14.5   MM   MM    MM
2026 02 04 22 40 260  2.0  2.0   1.0    MM   8.5 282 1017.6  20.2  16.8  13.9   MM   MM    MM
2026 02 04 22 30 310  2.0  2.0    MM    MM    MM  MM 1017.5  20.1  17.0  13.7   MM   MM    MM
2026 02 04 22 20 290  2.0  2.0   0.9    13   8.4 240 1017.6  19.8  17.0  13.4   MM   MM    MM
2026 02 04 22 10 250  2.0  3.0   0.9    MM   8.4 240 1017.7  19.5  16.8  14.3   MM   MM    MM
2026 02 04 22 00 260  2.0  2.0    MM    MM    MM  MM 1017.7  19.6  16.8  14.6   MM -2.8    MM
2026 02 04 21 50 250  2.0  3.0   1.0    13   8.4 263 1018.1  19.7  16.8  14.4   MM   MM    MM
2026 02 04 21 40 230  2.0  3.0    MM    MM    MM  MM 1018.1  20.8  16.8  13.5   MM   MM    MM
2026 02 04 21 30 250  1.0  3.0    MM    MM    MM  MM 1018.1  20.6  16.8  10.2   MM   MM    MM
2026 02 04 21 20 260  2.0  3.0   1.0    12   8.1 259 1018.3  20.7  16.8  11.4   MM   MM    MM
2026 02 04 21 10 320  2.0  2.0   1.0    MM   8.1 259 1018.3  20.3  16.8  12.0   MM   MM    MM
2026 02 04 21 00 330  3.0  3.0    MM    MM    MM  MM 1018.4  19.9  16.8  12.2   MM -2.7    MM
2026 02 04 20 50 320  3.0  3.0   0.9    12   7.4 250 1018.6  19.7  16.7  12.4   MM   MM    MM
2026 02 04 20 40 330  3.0  4.0    MM    MM    MM  MM 1018.8  19.3  16.8  12.8   MM   MM    MM
2026 02 04 20 30 330  2.0  3.0    MM    MM    MM  MM 1019.0  19.0  16.8  14.0   MM   MM    MM
2026 02 04 20 20 330  2.0  3.0   1.0    13   7.8 242 1019.2  19.1  16.8  14.2   MM   MM    MM
2026 02 04 20 10 320  2.0  3.0   1.0    MM   7.8 242 1019.4  19.2  16.8  14.6   MM   MM    MM
2026 02 04 20 00 310  2.0  3.0    MM    MM    MM  MM 1019.7  19.8  16.8  14.1   MM -1.5    MM
2026 02 04 19 50 350  1.0  3.0   0.9    15   7.7 138 1019.8  19.9  16.7  13.3   MM   MM    MM
2026 02 04 19 40  50  2.0  2.0   0.9    MM   7.7 138 1019.9  20.0  16.7  12.2   MM   MM    MM
2026 02 04 19 30  60  1.0  2.0    MM    MM    MM  MM 1020.0  19.9  16.7  12.9   MM   MM    MM
2026 02 04 19 20 100  1.0  2.0   0.9    13   8.0 250 1020.3  20.0  16.7  12.2   MM   MM    MM
2026 02 04 19 10  60  1.0  2.0   0.9    MM   8.0 250 1020.5  20.0  16.7  11.8   MM   MM    MM
2026 02 04 19 00  90  1.0  1.0    MM    MM    MM  MM 1020.6  20.3  16.6  11.0   MM -0.3    MM
2026 02 04 18 50 120  1.0  1.0   1.0    11   8.6 259 1020.8  20.0  16.6  11.0   MM   MM    MM
2026 02 04 18 40 100  1.0  2.0    MM    MM    MM  MM 1020.9  19.7  16.6  11.1   MM   MM    MM
2026 02 04 18 30 110  1.0  2.0    MM    MM    MM  MM 1021.0  19.6  16.6  11.6   MM   MM    MM
2026 02 04 18 20 150  1.0  2.0   1.2    13   9.1 270 1021.1  19.6  16.6  11.6   MM   MM    MM
2026 02 04 18 10 130  1.0  2.0   1.2    MM   9.1 270 1021.2  20.0  16.6  10.9   MM   MM    MM
2026 02 04 18 00 120  1.0  2.0    MM    MM    MM  MM 1021.2  19.9  16.6  10.3   MM +0.5    MM
2026 02 04 17 50 130  2.0  4.0   1.1    11   8.8 255 1021.2  18.4  16.6  11.0   MM   MM    MM
2026 02 04 17 40 240  1.0  3.0    MM    MM    MM  MM 1021.1  18.3  16.6  13.3   MM   MM    MM
2026 02 04 17 30 170  1.0  2.0    MM    MM    MM  MM 1021.1  17.7  16.6  13.3   MM   MM    MM
2026 02 04 17 20 200  2.0  3.0   1.1    12   8.4 271 1021.1  17.6  16.6  14.3   MM   MM    MM
2026 02 04 17 10 180  1.0  2.0   1.1    MM   8.4 271 1021.2  17.9  16.6  14.0   MM   MM    MM
2026 02 04 17 00  MM  0.0  2.0    MM    MM    MM  MM 1021.1  18.2  16.6  14.2   MM +0.5    MM
2026 02 04 16 50  40  1.0  2.0   1.1    13   8.5 245 1021.0  18.1  16.6  13.7   MM   MM    MM
2026 02 04 16 40  50  1.0  2.0    MM    MM    MM  MM 1021.0  17.9  16.6  13.9   MM   MM    MM
2026 02 04 16 30  20  2.0  3.0    MM    MM    MM  MM 1020.9  17.7  16.6  14.1   MM   MM    MM
2026 02 04 16 20  10  2.0  3.0   1.0    11   8.0 259 1020.9  17.9  16.6  14.0   MM   MM    MM
2026 02 04 16 10  20  2.0  3.0    MM    MM    MM  MM 1020.9  18.1  16.6  13.2   MM   MM    MM
2026 02 04 16 00  20  2.0  3.0    MM    MM    MM  MM 1020.9  17.9  16.6  12.9   MM +0.4    MM
2026 02 04 15 50  30  2.0  2.0   1.1    12   8.3 257 1020.9  17.6  16.6  14.0   MM   MM    MM
2026 02 04 15 40  10  2.0  3.0    MM    MM    MM  MM 1020.9  17.7  16.6  14.3   MM   MM    MM
2026 02 04 15 30  10  2.0  3.0    MM    MM    MM  MM 1021.0  17.5  16.6  13.8   MM   MM    MM
2026 02 04 15 20 360  2.0  3.0   1.1    13   8.1 262 1021.0  17.4  16.6  14.1   MM   MM    MM
2026 02 04 15 10 350  4.0  4.0   1.1    MM   8.1 262 1020.8  17.7  16.6  14.1   MM   MM    MM
2026 02 04 15 00  10  2.0  3.0    MM    MM    MM  MM 1020.7  18.2  16.6  13.2   MM +0.0    MM
2026 02 04 14 50 340  2.0  4.0   1.1    12   8.0 250 1020.8  17.8  16.6  13.2   MM   MM    MM
2026 02 04 14 40 130  1.0  2.0    MM    MM    MM  MM 1020.9  18.2  16.6  13.3   MM   MM    MM
2026 02 04 14 30  50  2.0  2.0    MM    MM    MM  MM 1020.8  18.3  16.6  12.9   MM   MM    MM
2026 02 04 14 20  50  2.0  3.0   1.2    11   8.5 253 1020.7  18.5  16.6  12.4   MM   MM    MM
2026 02 04 14 10  70  2.0  3.0   1.2    MM   8.5 253 1020.7  18.1  16.6  12.5   MM   MM    MM
2026 02 04 14 00 100  2.0  3.0    MM    MM    MM  MM 1020.7  18.1  16.6  13.3   MM +0.3    MM
2026 02 04 13 50  90  2.0  3.0   1.1    14   8.8 255 1020.5  18.1  16.7  12.6   MM   MM    MM
2026 02 04 13 40  80  2.0  3.0    MM    MM    MM  MM 1020.6  18.0  16.7  12.8   MM   MM    MM
2026 02 04 13 30  60  2.0  3.0    MM    MM    MM  MM 1020.5  18.1  16.7  12.6   MM   MM    MM
