#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 19 10 150  5.0  7.0   3.6    MM   8.4 179 1015.3    MM   6.7    MM   MM   MM    MM
2026 02 05 19 00 150  6.0  7.0    MM    MM    MM  MM 1015.3    MM   6.7    MM   MM +0.7    MM
2026 02 05 18 50 150  6.0  8.0   2.9    12   7.4 191 1015.4    MM   6.7    MM   MM   MM    MM
2026 02 05 18 40 160  6.0  7.0   2.9    MM   7.4 191 1015.3    MM   6.7    MM   MM   MM    MM
2026 02 05 18 30 160  7.0  9.0    MM    MM    MM  MM 1015.3    MM   6.7    MM   MM   MM    MM
2026 02 05 18 20 160  7.0  9.0   3.3    13   7.6 186 1015.3    MM   6.6    MM   MM   MM    MM
2026 02 05 18 10 160  7.0  9.0    MM    MM    MM  MM 1015.2    MM   6.6    MM   MM   MM    MM
2026 02 05 18 00 150  7.0  9.0    MM    MM    MM  MM 1015.1    MM   6.6    MM   MM +0.7    MM
2026 02 05 17 50 160  7.0  9.0   3.8    13   8.2 183 1015.2    MM   6.6    MM   MM   MM    MM
2026 02 05 17 40 160  8.0 10.0   3.8    MM   8.2 183 1015.1    MM   6.6    MM   MM   MM    MM
2026 02 05 17 30 160  8.0 10.0    MM    MM    MM  MM 1015.0    MM   6.7    MM   MM   MM    MM
2026 02 05 17 20 150  8.0 10.0   3.8    13   8.5 187 1015.0    MM    MM    MM   MM   MM    MM
2026 02 05 17 10 150  7.0  9.0   3.8    MM   8.5 187 1015.0    MM   6.7    MM   MM   MM    MM
2026 02 05 17 00 160  7.0  8.0    MM    MM    MM  MM 1015.0    MM   6.7    MM   MM +1.0    MM
2026 02 05 16 50 160  7.0  9.0   3.2    13   7.4 178 1015.0    MM   6.7    MM   MM   MM    MM
2026 02 05 16 40 160  8.0 10.0    MM    MM    MM  MM 1014.9    MM   6.7    MM   MM   MM    MM
2026 02 05 16 30 160  8.0  9.0   3.2    MM   7.4 178 1014.8    MM   6.7    MM   MM   MM    MM
2026 02 05 16 20 160  8.0 11.0   3.9    12   8.2 181 1014.6    MM    MM    MM   MM   MM    MM
2026 02 05 16 10 160  8.0 11.0   3.9    MM   8.2 181 1014.6    MM   6.7    MM   MM   MM    MM
2026 02 05 16 00 160  8.0 10.0    MM    MM    MM  MM 1014.6    MM   6.7    MM   MM +0.4    MM
2026 02 05 15 50 170  8.0 11.0   4.0    13   8.3 179 1014.5    MM   6.6    MM   MM   MM    MM
2026 02 05 15 40 160  8.0 11.0   4.0    MM   8.3 179 1014.5    MM   6.6    MM   MM   MM    MM
2026 02 05 15 30 160  9.0 11.0    MM    MM    MM  MM 1014.5    MM   6.5    MM   MM   MM    MM
2026 02 05 15 20 160  9.0 12.0   3.4    11   7.8 183 1014.5    MM   6.5    MM   MM   MM    MM
2026 02 05 15 10 160  8.0 10.0    MM    MM    MM  MM 1014.5    MM   6.5    MM   MM   MM    MM
2026 02 05 15 00 160  8.0 10.0    MM    MM    MM  MM 1014.4    MM   6.4    MM   MM +0.4    MM
2026 02 05 14 50 160  9.0 11.0   3.8    13   8.6 179 1014.4    MM   6.4    MM   MM   MM    MM
2026 02 05 14 40 160  9.0 11.0   3.8    MM   8.6 179 1014.4    MM   6.4    MM   MM   MM    MM
2026 02 05 14 30 160  9.0 11.0    MM    MM    MM  MM 1014.2    MM   6.4    MM   MM   MM    MM
2026 02 05 14 20 160  8.0 11.0   3.6    13   8.3 184 1014.1    MM    MM    MM   MM   MM    MM
2026 02 05 14 10 160  9.0 11.0   3.6    MM   8.3 184 1014.1    MM   6.3    MM   MM   MM    MM
2026 02 05 14 00 150  9.0 11.0    MM    MM    MM  MM 1014.0    MM   6.4    MM   MM +0.0    MM
2026 02 05 13 50 160  9.0 11.0   3.7    13   8.3 182 1014.0    MM    MM    MM   MM   MM    MM
2026 02 05 13 40 160 10.0 12.0   3.7    MM   8.3 182 1014.0    MM   6.3    MM   MM   MM    MM
2026 02 05 13 30 160  9.0 12.0    MM    MM    MM  MM 1014.0    MM   6.3    MM   MM   MM    MM
2026 02 05 13 20 150  8.0 11.0   4.0    13   8.7 187 1014.0    MM   6.4    MM   MM   MM    MM
2026 02 05 13 10 160  9.0 12.0   4.0    MM   8.7 187 1014.1    MM   6.3    MM   MM   MM    MM
2026 02 05 13 00 160  9.0 11.0    MM    MM    MM  MM 1014.2    MM   6.4    MM   MM +0.4    MM
2026 02 05 12 50 150 10.0 12.0   3.4    13   7.9 180 1014.2    MM    MM    MM   MM   MM    MM
2026 02 05 12 40 150  9.0 11.0   3.4    MM   7.9 180 1014.1    MM   6.6    MM   MM   MM    MM
2026 02 05 12 30 160  9.0 11.0    MM    MM    MM  MM 1014.2    MM   6.7    MM   MM   MM    MM
2026 02 05 12 20 160  9.0 11.0   3.3    12   8.0 176 1014.1    MM    MM    MM   MM   MM    MM
2026 02 05 12 10 160  9.0 11.0    MM    MM    MM  MM 1014.1    MM   6.8    MM   MM   MM    MM
2026 02 05 12 00 150  9.0 11.0    MM    MM    MM  MM 1014.0    MM   6.8    MM   MM +1.1    MM
2026 02 05 11 50 150  9.0 11.0   3.3    13   7.8 196 1013.9    MM   6.8    MM   MM   MM    MM
2026 02 05 11 40 150  9.0 11.0   3.3    MM   7.8 196 1014.0    MM   6.9    MM   MM   MM    MM
2026 02 05 11 30 160  9.0 11.0    MM    MM    MM  MM 1014.0    MM   6.9    MM   MM   MM    MM
2026 02 05 11 20 160 10.0 12.0   3.5    12   8.4 181 1014.0    MM    MM    MM   MM   MM    MM
2026 02 05 11 10 160  9.0 12.0   3.5    MM   8.4 181 1014.0    MM   6.9    MM   MM   MM    MM
2026 02 05 11 00 150  8.0 10.0    MM    MM    MM  MM 1014.0    MM   6.9    MM   MM +1.7    MM
2026 02 05 10 50 160  9.0 11.0   3.5    13   8.2 197 1013.8    MM   6.9    MM   MM   MM    MM
2026 02 05 10 40 160  9.0 11.0   3.5    MM   8.2 197 1013.8    MM   7.0    MM   MM   MM    MM
2026 02 05 10 30 160  8.0 10.0    MM    MM    MM  MM 1013.9    MM   7.0    MM   MM   MM    MM
2026 02 05 10 20 160  8.0 10.0   2.9    13   7.4 192 1013.9    MM   7.0    MM   MM   MM    MM
2026 02 05 10 10 160  8.0 10.0   2.9    MM   7.4 192 1013.8    MM   7.0    MM   MM   MM    MM
2026 02 05 10 00 170  8.0 11.0    MM    MM    MM  MM 1013.8    MM   7.0    MM   MM +2.0    MM
2026 02 05 09 50 170  9.0 11.0   3.3    12   7.7 183 1013.7    MM   7.0    MM   MM   MM    MM
2026 02 05 09 40 160  8.0 11.0   3.3    MM   7.7 183 1013.5    MM   7.0    MM   MM   MM    MM
2026 02 05 09 30 160  8.0 10.0    MM    MM    MM  MM 1013.4    MM   7.0    MM   MM   MM    MM
2026 02 05 09 20 160  9.0 10.0   3.5    13   8.1 185 1013.2    MM    MM    MM   MM   MM    MM
2026 02 05 09 10 160  9.0 11.0    MM    MM    MM  MM 1013.1    MM   7.0    MM   MM   MM    MM
2026 02 05 09 00 150  8.0 11.0    MM    MM    MM  MM 1012.9    MM   7.0    MM   MM +2.1    MM
2026 02 05 08 50 150  8.0 11.0   3.4    12   8.1 192 1012.7    MM    MM    MM   MM   MM    MM
2026 02 05 08 40 150  8.0 10.0   3.4    MM   8.1 192 1012.5    MM   7.1    MM   MM   MM    MM
2026 02 05 08 30 160  8.0 10.0    MM    MM    MM  MM 1012.6    MM   7.1    MM   MM   MM    MM
2026 02 05 08 20 160  8.0 11.0   3.3    13   8.0 194 1012.6    MM    MM    MM   MM   MM    MM
2026 02 05 08 10 160  8.0 11.0   3.3    MM   8.0 194 1012.5    MM   7.1    MM   MM   MM    MM
2026 02 05 08 00 160  8.0 10.0    MM    MM    MM  MM 1012.3    MM   7.1    MM   MM +2.6    MM
2026 02 05 07 50 160  8.0 10.0   3.4    12   8.1 194 1012.3    MM    MM    MM   MM   MM    MM
2026 02 05 07 40 160  8.0  9.0   3.4    MM   8.1 194 1012.2    MM   7.1    MM   MM   MM    MM
2026 02 05 07 30 160  8.0 10.0    MM    MM    MM  MM 1012.2    MM   7.1    MM   MM   MM    MM
2026 02 05 07 20 160  8.0 10.0   3.5    13   8.4 188 1012.2    MM    MM    MM   MM   MM    MM
2026 02 05 07 10 160  8.0 10.0   3.5    MM   8.4 188 1011.9    MM   7.0    MM   MM   MM    MM
2026 02 05 07 00 160  8.0 10.0    MM    MM    MM  MM 1011.8    MM   7.0    MM   MM +2.8    MM
2026 02 05 06 50 160  8.0 10.0   3.9    13   8.8 180 1011.8    MM   7.0    MM   MM   MM    MM
2026 02 05 06 40 160  8.0 10.0    MM    MM    MM  MM 1011.5    MM   7.0    MM   MM   MM    MM
2026 02 05 06 30 160  8.0 11.0    MM    MM    MM  MM 1011.3    MM   7.0    MM   MM   MM    MM
2026 02 05 06 20 160  8.0 10.0   3.6    13   8.7 186 1011.1    MM   7.0    MM   MM   MM    MM
2026 02 05 06 10 160  8.0 10.0   3.6    MM   8.7 186 1011.0    MM   7.0    MM   MM   MM    MM
2026 02 05 06 00 160  8.0 10.0    MM    MM    MM  MM 1010.8    MM   7.0    MM   MM +3.2    MM
2026 02 05 05 50 160  8.0 10.0   3.6    13   8.9 187 1010.6    MM   7.0    MM   MM   MM    MM
2026 02 05 05 40 160  7.0  9.0   3.6    MM   8.9 187 1010.5    MM   7.0    MM   MM   MM    MM
2026 02 05 05 30 160  7.0  9.0    MM    MM    MM  MM 1010.3    MM   7.0    MM   MM   MM    MM
2026 02 05 05 20 160  7.0  8.0   3.3    13   8.2 181 1010.1    MM   7.0    MM   MM   MM    MM
2026 02 05 05 10 160  7.0  9.0    MM    MM    MM  MM 1009.9    MM   7.0    MM   MM   MM    MM
2026 02 05 05 00 160  7.0  9.0    MM    MM    MM  MM 1009.7    MM   7.0    MM   MM +3.6    MM
2026 02 05 04 50 160  7.0  9.0   3.7    13   8.9 179 1009.6    MM    MM    MM   MM   MM    MM
2026 02 05 04 40 160  7.0  9.0   3.7    MM   8.9 179 1009.6    MM   7.0    MM   MM   MM    MM
2026 02 05 04 30 160  7.0  9.0    MM    MM    MM  MM 1009.4    MM   7.0    MM   MM   MM    MM
2026 02 05 04 20 160  7.0  8.0   3.7    13   8.8 182 1009.2    MM    MM    MM   MM   MM    MM
2026 02 05 04 10 160  7.0  8.0    MM    MM    MM  MM 1009.1    MM   7.0    MM   MM   MM    MM
2026 02 05 04 00 160  7.0  9.0    MM    MM    MM  MM 1009.0    MM   7.0    MM   MM +4.2    MM
2026 02 05 03 50 160  6.0  8.0   3.7    13   9.0 183 1008.7    MM    MM    MM   MM   MM    MM
2026 02 05 03 40 160  7.0  9.0   3.7    MM   9.0 183 1008.6    MM   7.0    MM   MM   MM    MM
2026 02 05 03 30 160  7.0  9.0    MM    MM    MM  MM 1008.4    MM   7.0    MM   MM   MM    MM
2026 02 05 03 20 170  6.0  8.0   4.1    13   9.2 184 1008.2    MM    MM    MM   MM   MM    MM
2026 02 05 03 10 170  6.0  8.0   4.1    MM   9.2 184 1008.0    MM   7.0    MM   MM   MM    MM
2026 02 05 03 00 170  6.0  7.0    MM    MM    MM  MM 1007.6    MM   7.0    MM   MM +3.9    MM
2026 02 05 02 50 170  6.0  8.0   3.8    13   8.8 182 1007.3    MM    MM    MM   MM   MM    MM
2026 02 05 02 40 170  6.0  8.0   3.8    MM   8.8 182 1007.1    MM   7.0    MM   MM   MM    MM
2026 02 05 02 30 170  6.0  8.0    MM    MM    MM  MM 1006.9    MM   7.0    MM   MM   MM    MM
2026 02 05 02 20 170  5.0  7.0   4.1    13   9.4 185 1006.5    MM   7.0    MM   MM   MM    MM
2026 02 05 02 10 180  5.0  7.0   4.1    MM   9.4 185 1006.3    MM   7.0    MM   MM   MM    MM
2026 02 05 02 00 180  6.0  8.0    MM    MM    MM  MM 1006.1    MM   7.0    MM   MM +3.4    MM
2026 02 05 01 50 180  6.0  8.0   3.7    13   8.6 186 1005.9    MM    MM    MM   MM   MM    MM
2026 02 05 01 40 180  5.0  7.0   3.7    MM   8.6 186 1005.7    MM   7.0    MM   MM   MM    MM
2026 02 05 01 30 190  5.0  7.0    MM    MM    MM  MM 1005.5    MM   7.0    MM   MM   MM    MM
2026 02 05 01 20 200  6.0  7.0   3.6    14   8.3 190 1005.3    MM   7.0    MM   MM   MM    MM
2026 02 05 01 10 200  6.0  7.0   3.6    MM   8.3 190 1004.9    MM   7.0    MM   MM   MM    MM
2026 02 05 01 00 200  6.0  8.0    MM    MM    MM  MM 1004.8    MM   7.0    MM   MM +2.8    MM
2026 02 05 00 50 200  6.0  8.0   3.6    13   7.9 187 1004.4    MM    MM    MM   MM   MM    MM
2026 02 05 00 40 200  7.0  9.0    MM    MM    MM  MM 1004.3    MM   7.0    MM   MM   MM    MM
2026 02 05 00 30 190  7.0  9.0    MM    MM    MM  MM 1004.2    MM   7.0    MM   MM   MM    MM
2026 02 05 00 20 190  7.0  9.0   3.5    13   8.0 187 1004.0    MM   7.0    MM   MM   MM    MM
2026 02 05 00 10 190  7.0  9.0    MM    MM    MM  MM 1003.9    MM   7.0    MM   MM   MM    MM
2026 02 05 00 00 190  7.0 10.0    MM    MM    MM  MM 1003.7    MM   7.0    MM   MM +2.3    MM
2026 02 04 23 50 190  7.0  9.0   3.9    13   8.4 189 1003.6    MM   7.0    MM   MM   MM    MM
2026 02 04 23 40 190  7.0  9.0   3.9    MM   8.4 189 1003.4    MM   7.0    MM   MM   MM    MM
2026 02 04 23 20 180  7.0  9.0   3.5    13   7.9 186 1003.0    MM   7.0    MM   MM   MM    MM
2026 02 04 23 10 180  7.0  9.0   3.5    MM   7.9 186 1002.8    MM   7.0    MM   MM   MM    MM
2026 02 04 23 00 180  8.0 10.0    MM    MM    MM  MM 1002.7    MM   7.0    MM   MM +2.8    MM
2026 02 04 22 50 170  7.0  9.0   3.6    13   8.1 189 1002.5    MM    MM    MM   MM   MM    MM
2026 02 04 22 40 170  8.0 10.0   3.6    MM   8.1 189 1002.4    MM   7.0    MM   MM   MM    MM
2026 02 04 22 30 170  8.0 11.0    MM    MM    MM  MM 1002.4    MM   7.0    MM   MM   MM    MM
2026 02 04 22 20 160  8.0 10.0   3.9    12   8.3 185 1002.2    MM    MM    MM   MM   MM    MM
2026 02 04 22 10 160  9.0 11.0    MM    MM    MM  MM 1002.0    MM   7.0    MM   MM   MM    MM
2026 02 04 22 00 170  8.0 11.0    MM    MM    MM  MM 1002.0    MM   7.0    MM   MM +3.6    MM
2026 02 04 21 50 170  9.0 10.0   4.2    13   8.3 190 1001.9    MM    MM    MM   MM   MM    MM
2026 02 04 21 40 170  9.0 11.0   4.2    MM   8.3 190 1001.8    MM   7.0    MM   MM   MM    MM
2026 02 04 21 30 170  9.0 11.0    MM    MM    MM  MM 1001.6    MM   7.0    MM   MM   MM    MM
2026 02 04 21 20 170  9.0 12.0   4.3    12   7.9 181 1001.5    MM   7.0    MM   MM   MM    MM
2026 02 04 21 10 160 10.0 13.0   4.3    MM   7.9 181 1001.5    MM   7.0    MM   MM   MM    MM
2026 02 04 21 00 150 11.0 14.0    MM    MM    MM  MM 1001.4    MM   7.0    MM   MM +3.1    MM
2026 02 04 20 50 150 13.0 16.0   3.9    13   7.6 187 1001.1    MM   7.0    MM   MM   MM    MM
2026 02 04 20 40 140 13.0 16.0   3.9    MM   7.6 187 1000.9    MM   7.0    MM   MM   MM    MM
2026 02 04 20 30 140 14.0 17.0    MM    MM    MM  MM 1000.7    MM   7.0    MM   MM   MM    MM
2026 02 04 20 20 140 13.0 17.0   3.7    14   7.2 181 1000.2    MM   7.0    MM   MM   MM    MM
2026 02 04 20 10 130 14.0 17.0   3.7    MM   7.2 181 1000.0    MM   7.0    MM   MM   MM    MM
2026 02 04 20 00 130 14.0 18.0    MM    MM    MM  MM  999.9    MM   7.0    MM   MM +2.1    MM
2026 02 04 19 50 130 14.0 17.0   3.9    12   7.4 169  999.3    MM   7.0    MM   MM   MM    MM
2026 02 04 19 40 130 14.0 19.0    MM    MM    MM  MM  999.1    MM   7.0    MM   MM   MM    MM
2026 02 04 19 30 120 15.0 19.0    MM    MM    MM  MM  999.0    MM   7.0    MM   MM   MM    MM
2026 02 04 19 20 130 15.0 18.0   4.1    13   7.7 174  998.9    MM   7.0    MM   MM   MM    MM
2026 02 04 19 10 130 15.0 20.0    MM    MM    MM  MM  998.6    MM   7.0    MM   MM   MM    MM
2026 02 04 19 00 130 15.0 19.0    MM    MM    MM  MM  998.4    MM   7.0    MM   MM -0.3    MM
2026 02 04 18 50 130 14.0 18.0   3.8    14   7.3 185  998.4    MM    MM    MM   MM   MM    MM
2026 02 04 18 40 130 13.0 17.0   3.8    MM   7.3 185  998.7    MM   7.0    MM   MM   MM    MM
2026 02 04 18 30 120 13.0 17.0    MM    MM    MM  MM  998.7    MM   7.0    MM   MM   MM    MM
2026 02 04 18 20 120 12.0 14.0   4.6    13   8.5 179  998.8    MM    MM    MM   MM   MM    MM
2026 02 04 18 10 120 12.0 15.0    MM    MM    MM  MM  998.6    MM   7.0    MM   MM   MM    MM
2026 02 04 18 00 120 11.0 13.0    MM    MM    MM  MM  998.3    MM   7.0    MM   MM -1.0    MM
2026 02 04 17 50 120 12.0 14.0   4.4    13   8.3 174  998.4    MM    MM    MM   MM   MM    MM
2026 02 04 17 40 120 12.0 15.0   4.4    MM   8.3 174  998.1    MM   7.0    MM   MM   MM    MM
2026 02 04 17 30 120 12.0 16.0    MM    MM    MM  MM  997.7    MM   7.0    MM   MM   MM    MM
2026 02 04 17 20 120 12.0 15.0   4.0    12   8.2 183  997.7    MM    MM    MM   MM   MM    MM
2026 02 04 17 10 120 12.0 15.0    MM    MM    MM  MM  997.8    MM   7.0    MM   MM   MM    MM
2026 02 04 17 00 120 11.0 14.0    MM    MM    MM  MM  997.8    MM   7.0    MM   MM -2.2    MM
2026 02 04 16 50 120 10.0 13.0   4.2    13   8.3 175  998.0    MM   7.0    MM   MM   MM    MM
2026 02 04 16 40 120 11.0 14.0   4.2    MM   8.3 175  998.3    MM   7.0    MM   MM   MM    MM
2026 02 04 16 30 120 11.0 14.0    MM    MM    MM  MM  998.5    MM   7.0    MM   MM   MM    MM
2026 02 04 16 20 120 11.0 13.0   3.8    13   8.4 187  998.6    MM    MM    MM   MM   MM    MM
2026 02 04 16 10 120 10.0 13.0    MM    MM    MM  MM  998.6    MM   7.0    MM   MM   MM    MM
2026 02 04 16 00 110 10.0 12.0    MM    MM    MM  MM  998.7    MM   7.0    MM   MM -2.6    MM
2026 02 04 15 50 120 10.0 12.0   3.9    12   8.2 174  998.8    MM   7.0    MM   MM   MM    MM
2026 02 04 15 40 120 10.0 12.0    MM    MM    MM  MM  999.0    MM   7.0    MM   MM   MM    MM
2026 02 04 15 30 120 11.0 13.0    MM    MM    MM  MM  999.1    MM   7.0    MM   MM   MM    MM
2026 02 04 15 20 120 11.0 13.0   4.3    12   8.6 179  999.1    MM   7.0    MM   MM   MM    MM
2026 02 04 15 10 120 11.0 13.0   4.3    MM   8.6 179  999.2    MM   7.0    MM   MM   MM    MM
2026 02 04 15 00 120 11.0 14.0    MM    MM    MM  MM  999.3    MM   7.0    MM   MM -3.1    MM
2026 02 04 14 50 120 10.0 12.0   4.0    12   8.1 175  999.4    MM   7.0    MM   MM   MM    MM
2026 02 04 14 40 110 10.0 12.0   4.0    MM   8.1 175  999.5    MM   7.0    MM   MM   MM    MM
2026 02 04 14 30 110 10.0 12.0    MM    MM    MM  MM  999.4    MM   7.0    MM   MM   MM    MM
2026 02 04 14 20 110 11.0 14.0   4.0    13   8.4 174  999.6    MM   7.0    MM   MM   MM    MM
2026 02 04 14 10 110 10.0 12.0   4.0    MM   8.4 174  999.9    MM   7.0    MM   MM   MM    MM
2026 02 04 14 00 110 11.0 13.0    MM    MM    MM  MM 1000.0    MM   7.0    MM   MM -3.1    MM
2026 02 04 13 50 120 10.0 13.0   4.4    12   8.9 181 1000.3    MM   7.0    MM   MM   MM    MM
2026 02 04 13 40 120 10.0 12.0   4.4    MM   8.9 181 1000.7    MM   7.0    MM   MM   MM    MM
2026 02 04 13 30 110 10.0 12.0    MM    MM    MM  MM 1000.8    MM   7.0    MM   MM   MM    MM
2026 02 04 13 20 120 10.0 12.0   3.9    13   8.3 193 1001.0    MM    MM    MM   MM   MM    MM
2026 02 04 13 10 120 10.0 13.0   3.9    MM   8.3 193 1001.0    MM   7.0    MM   MM   MM    MM
2026 02 04 13 00 120 10.0 12.0    MM    MM    MM  MM 1001.3    MM   7.0    MM   MM -2.8    MM
2026 02 04 12 50 120 10.0 12.0   4.1    12   8.9 174 1001.5    MM    MM    MM   MM   MM    MM
2026 02 04 12 40 120  9.0 11.0   4.1    MM   8.9 174 1001.8    MM   7.0    MM   MM   MM    MM
2026 02 04 12 30 120 10.0 11.0    MM    MM    MM  MM 1001.9    MM   7.0    MM   MM   MM    MM
2026 02 04 12 20 120 10.0 11.0   3.7    13   8.5 192 1002.1    MM    MM    MM   MM   MM    MM
2026 02 04 12 10 120  9.0 11.0   3.7    MM   8.5 192 1002.3    MM   7.0    MM   MM   MM    MM
2026 02 04 12 00 120 10.0 12.0    MM    MM    MM  MM 1002.4    MM   7.0    MM   MM -2.3    MM
2026 02 04 11 50 120 10.0 12.0   4.1    13   8.9 183 1002.5    MM    MM    MM   MM   MM    MM
