#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 20 00 360 12.0 14.0    MM    MM    MM  MM 1026.3  20.9  23.9  12.0   MM -2.3    MM
2026 02 05 19 50 350 12.0 15.0   3.3     8   6.6   7 1026.5  20.9  23.9  11.9   MM   MM    MM
2026 02 05 19 40 350 12.0 15.0    MM    MM    MM  MM 1026.5  20.9  23.9  11.7   MM   MM    MM
2026 02 05 19 30 360 12.0 14.0    MM    MM    MM  MM 1026.6  20.9  23.9  12.2   MM   MM    MM
2026 02 05 19 20 360 11.0 14.0   3.4     9   6.5 357 1026.8  21.0  24.0  12.3   MM   MM    MM
2026 02 05 19 10 360 11.0 15.0   3.4    MM   6.5 357 1027.1  21.1  24.0  12.6   MM   MM    MM
2026 02 05 19 00 360 11.0 15.0    MM    MM    MM  MM 1027.3  21.0  24.0  12.0   MM -1.2    MM
2026 02 05 18 50 360 11.0 14.0   3.9     9   7.1   5 1027.4  21.0  24.0  12.1   MM   MM    MM
2026 02 05 18 40 360 12.0 14.0    MM    MM    MM  MM 1027.5  21.1  24.0  12.2   MM   MM    MM
2026 02 05 18 30 360 12.0 14.0    MM    MM    MM  MM 1027.6  21.1  24.0  12.1   MM   MM    MM
2026 02 05 18 20 360 12.0 15.0   4.0     9   7.0   2 1027.7  21.1  24.0  11.7   MM   MM    MM
2026 02 05 18 10 350 12.0 14.0   4.0    MM   7.0   2 1027.9  21.1  24.0  12.0   MM   MM    MM
2026 02 05 18 00 350 12.0 15.0    MM    MM    MM  MM 1028.0  21.2  24.0  12.2   MM +0.3    MM
2026 02 05 17 50 360 12.0 15.0   4.0     9   6.9   3 1028.1  21.2  24.0  11.9   MM   MM    MM
2026 02 05 17 40 360 12.0 15.0    MM    MM    MM  MM 1028.3  21.2  24.0  12.1   MM   MM    MM
2026 02 05 17 30 360 12.0 14.0    MM    MM    MM  MM 1028.4  21.3  24.0  12.3   MM   MM    MM
2026 02 05 17 20 360 12.0 15.0   3.7     8   6.8 352 1028.5  21.3  24.0  12.4   MM   MM    MM
2026 02 05 17 10 360 12.0 15.0   3.7    MM   6.8 352 1028.6  21.1  24.0  11.6   MM   MM    MM
2026 02 05 17 00 360 12.0 15.0    MM    MM    MM  MM 1028.7  21.3  24.0  12.8   MM +1.9    MM
2026 02 05 16 50 360 12.0 15.0   3.3     8   6.4 353 1028.7  21.3  24.0  12.5   MM   MM    MM
2026 02 05 16 40 360 12.0 16.0    MM    MM    MM  MM 1028.7  21.3  24.0  12.8   MM   MM    MM
2026 02 05 16 30 360 12.0 14.0    MM    MM    MM  MM 1028.7  21.3  24.0  13.0   MM   MM    MM
2026 02 05 16 20 360 12.0 15.0   4.1     9   7.1 350 1028.6  21.3  24.0  12.5   MM   MM    MM
2026 02 05 16 10  10 13.0 16.0   4.1    MM   7.1 350 1028.6  21.4  24.0  12.5   MM   MM    MM
2026 02 05 16 00 360 12.0 15.0    MM    MM    MM  MM 1028.5  21.3  24.0  12.6   MM +2.5    MM
2026 02 05 15 50  10 13.0 15.0   4.2     9   7.1 355 1028.3  21.3  24.0  12.5   MM   MM    MM
2026 02 05 15 40  10 12.0 14.0    MM    MM    MM  MM 1028.3  21.3  24.0  13.0   MM   MM    MM
2026 02 05 15 30 360 12.0 16.0    MM    MM    MM  MM 1028.2  21.2  24.0  12.9   MM   MM    MM
2026 02 05 15 20  10 12.0 16.0   4.4     9   7.1   0 1028.0  21.3  24.0  13.1   MM   MM    MM
2026 02 05 15 10  10 13.0 15.0   4.4    MM   7.1   0 1028.0  21.3  24.0  12.8   MM   MM    MM
2026 02 05 15 00  10 13.0 15.0    MM    MM    MM  MM 1027.9  21.3  24.0  13.1   MM +2.7    MM
2026 02 05 14 50  10 13.0 16.0   3.8     8   6.7 348 1027.7  21.3  24.0  12.8   MM   MM    MM
2026 02 05 14 40  10 13.0 16.0    MM    MM    MM  MM 1027.5  21.3  24.0  13.4   MM   MM    MM
2026 02 05 14 30  10 13.0 16.0    MM    MM    MM  MM 1027.3  21.4  24.0  13.0   MM   MM    MM
2026 02 05 14 20  10 13.0 15.0   3.3     8   6.3 351 1027.0  21.4  24.0  13.1   MM   MM    MM
2026 02 05 14 10  10 13.0 16.0   3.3    MM   6.3 351 1026.8  21.4  24.0  13.5   MM   MM    MM
2026 02 05 14 00  10 13.0 16.0    MM    MM    MM  MM 1026.8  21.4  24.0  14.9   MM +2.6    MM
2026 02 05 13 50  10 13.0 17.0   3.3     8   6.2 351 1026.7  21.5  24.0  14.7   MM   MM    MM
2026 02 05 13 40  20 13.0 17.0    MM    MM    MM  MM 1026.5  21.4  24.0  14.2   MM   MM    MM
2026 02 05 13 30  10 13.0 16.0    MM    MM    MM  MM 1026.2  21.5  24.0  14.7   MM   MM    MM
2026 02 05 13 20  10 14.0 16.0   2.9     8   5.9 351 1026.1  21.5  24.0  14.2   MM   MM    MM
2026 02 05 13 10  10 14.0 16.0    MM    MM    MM  MM 1026.0  21.5  24.0  14.6   MM   MM    MM
2026 02 05 13 00  10 14.0 18.0    MM    MM    MM  MM 1026.0  21.5  24.0  14.8   MM +2.5    MM
2026 02 05 12 50  10 14.0 18.0   2.8     7   5.6 359 1025.8  21.5  24.1  14.5   MM   MM    MM
2026 02 05 12 40  10 14.0 17.0    MM    MM    MM  MM 1025.7  21.6  24.1  15.2   MM   MM    MM
2026 02 05 12 30  10 15.0 18.0    MM    MM    MM  MM 1025.5  21.7  24.1  14.4   MM   MM    MM
2026 02 05 12 20  10 14.0 17.0   2.3     6   5.0   2 1025.4  21.7  24.0  15.2   MM   MM    MM
2026 02 05 12 10  20 14.0 17.0   2.3    MM   5.0   2 1025.2  21.7  24.0  15.3   MM   MM    MM
2026 02 05 12 00  10 14.0 17.0    MM    MM    MM  MM 1025.2  21.8  24.1  15.0   MM +1.6    MM
2026 02 05 11 50  10 14.0 17.0   2.0     6   4.8  18 1025.0  21.9  24.1  15.2   MM   MM    MM
2026 02 05 11 40  20 13.0 17.0    MM    MM    MM  MM 1024.8  21.9  24.1  15.6   MM   MM    MM
2026 02 05 11 30  20 13.0 16.0    MM    MM    MM  MM 1024.7  21.8  24.1  15.2   MM   MM    MM
2026 02 05 11 20  10 14.0 17.0   2.1     6   4.7   1 1024.5  21.8  24.1  15.3   MM   MM    MM
2026 02 05 11 10  10 14.0 18.0   2.1    MM   4.7   1 1024.3  21.8  24.1  15.7   MM   MM    MM
2026 02 05 11 00  20 13.0 17.0    MM    MM    MM  MM 1024.1  21.8  24.1  16.1   MM +0.4    MM
2026 02 05 10 50  20 14.0 18.0   1.6     5   4.3 358 1024.0  21.8  24.1  16.2   MM   MM    MM
2026 02 05 10 40  20 14.0 18.0    MM    MM    MM  MM 1023.8  21.6  24.1  16.2   MM   MM    MM
2026 02 05 10 30  10 15.0 17.0    MM    MM    MM  MM 1023.7  21.6  24.1  16.3   MM   MM    MM
2026 02 05 10 20  10 15.0 17.0   1.2     4   3.7 344 1023.6  21.6  24.1  16.6   MM   MM    MM
2026 02 05 10 10  10 14.0 17.0   1.2    MM   3.7 344 1023.6  21.5  24.1  17.2   MM   MM    MM
2026 02 05 10 00 360 14.0 18.0    MM    MM    MM  MM 1023.6  21.3  24.1  17.7   MM -0.5    MM
2026 02 05 09 50 360 14.0 17.0   0.7     6   3.6  81 1023.5  20.8  24.1  18.3   MM   MM    MM
2026 02 05 09 40  10 13.0 16.0    MM    MM    MM  MM 1023.4  21.0  24.1  19.0   MM   MM    MM
2026 02 05 09 30  20  9.0 14.0    MM    MM    MM  MM 1023.4  21.6  24.1  19.3   MM   MM    MM
2026 02 05 09 20 360  7.0 10.0   0.7     6   3.9  83 1023.3  22.2  24.1  18.8   MM   MM    MM
2026 02 05 09 10 360  6.0  7.0   0.7    MM   3.9  83 1023.3  22.1  24.1  18.4   MM   MM    MM
2026 02 05 09 00 360  5.0  7.0    MM    MM    MM  MM 1023.4  22.1  24.1  18.5   MM -0.6    MM
2026 02 05 08 50 360  6.0  7.0   0.7     6   4.1  74 1023.5  22.0  24.1  18.4   MM   MM    MM
2026 02 05 08 40 350  6.0  7.0    MM    MM    MM  MM 1023.5  22.0  24.1  18.5   MM   MM    MM
2026 02 05 08 30 350  6.0  7.0    MM    MM    MM  MM 1023.6  22.0  24.1  18.4   MM   MM    MM
2026 02 05 08 20 340  6.0  7.0   0.7     6   4.1  83 1023.6  22.0  24.1  18.1   MM   MM    MM
2026 02 05 08 10 350  5.0  6.0   0.7    MM   4.1  83 1023.7  21.9  24.1  17.9   MM   MM    MM
2026 02 05 08 00 350  4.0  5.0    MM    MM    MM  MM 1023.7  21.9  24.1  17.8   MM -0.7    MM
2026 02 05 07 50 350  4.0  6.0   0.8     6   4.2  79 1023.8  21.8  24.1  17.6   MM   MM    MM
2026 02 05 07 40 350  5.0  7.0    MM    MM    MM  MM 1023.8  21.7  24.1  17.8   MM   MM    MM
2026 02 05 07 30  10  5.0  7.0    MM    MM    MM  MM 1023.8  21.4  24.1  17.8   MM   MM    MM
2026 02 05 07 20  30  4.0  5.0   0.8     6   4.1  84 1023.9  21.2  24.1  18.1   MM   MM    MM
2026 02 05 07 10  30  4.0  5.0   0.8    MM   4.1  84 1023.8  20.8  24.1  18.1   MM   MM    MM
2026 02 05 07 00  30  5.0  7.0    MM    MM    MM  MM 1023.9  20.6  24.1  18.1   MM +0.0    MM
2026 02 05 06 50 360  8.0 10.0   0.8     6   3.9  84 1024.0  20.6  24.1  18.3   MM   MM    MM
2026 02 05 06 40 340  8.0 10.0    MM    MM    MM  MM 1024.1  20.8  24.1  18.7   MM   MM    MM
2026 02 05 06 30 330 10.0 12.0    MM    MM    MM  MM 1024.1  20.8  24.1  18.7   MM   MM    MM
2026 02 05 06 20 340  9.0 12.0   0.7     6   4.5  85 1023.9  21.3  24.1  19.4   MM   MM    MM
2026 02 05 06 10 340  9.0 14.0   0.7    MM   4.5  85 1024.2  22.3  24.1  19.5   MM   MM    MM
2026 02 05 06 00 300  5.0  9.0    MM    MM    MM  MM 1024.1  23.3  24.1  18.4   MM +0.0    MM
2026 02 05 05 50 280  5.0  5.0   0.7     6   4.8  84 1024.1  23.2  24.1  17.8   MM   MM    MM
2026 02 05 05 40 280  5.0  6.0    MM    MM    MM  MM 1024.1  23.2  24.1  17.8   MM   MM    MM
2026 02 05 05 30 280  5.0  6.0    MM    MM    MM  MM 1024.3  23.2  24.1  17.9   MM   MM    MM
2026 02 05 05 20 280  5.0  5.0   0.8     6   5.0  91 1024.2  23.1  24.1  17.7   MM   MM    MM
2026 02 05 05 10 280  5.0  6.0   0.8    MM   5.0  91 1024.3  23.1  24.1  17.7   MM   MM    MM
2026 02 05 05 00 280  5.0  6.0    MM    MM    MM  MM 1024.4  23.1  24.1  17.5   MM +0.9    MM
2026 02 05 04 50 290  5.0  6.0   0.8     6   5.0  79 1024.3  23.0  24.1  17.3   MM   MM    MM
2026 02 05 04 40 290  5.0  6.0    MM    MM    MM  MM 1024.3  23.0  24.1  17.4   MM   MM    MM
2026 02 05 04 30 290  5.0  6.0    MM    MM    MM  MM 1024.2  23.1  24.1  17.5   MM   MM    MM
2026 02 05 04 20 300  4.0  6.0   0.8     6   5.0  93 1024.2  23.1  24.1  17.5   MM   MM    MM
2026 02 05 04 10 290  5.0  6.0   0.8    MM   5.0  93 1024.3  23.1  24.1  17.3   MM   MM    MM
2026 02 05 04 00 300  5.0  6.0    MM    MM    MM  MM 1024.1  23.0  24.1  17.0   MM +1.3    MM
2026 02 05 03 50 300  4.0  5.0   0.9     6   5.2  82 1024.1  23.0  24.1  17.0   MM   MM    MM
2026 02 05 03 40 300  4.0  5.0    MM    MM    MM  MM 1024.1  23.1  24.1  17.0   MM   MM    MM
2026 02 05 03 30 300  4.0  5.0    MM    MM    MM  MM 1024.1  23.0  24.1  16.9   MM   MM    MM
2026 02 05 03 20 300  4.0  5.0   0.9     6   5.3  93 1024.1  23.1  24.1  17.1   MM   MM    MM
2026 02 05 03 10 310  4.0  5.0   0.9    MM   5.3  93 1024.0  23.0  24.1  16.8   MM   MM    MM
2026 02 05 03 00 300  3.0  4.0    MM    MM    MM  MM 1023.9  23.0  24.1  16.6   MM +1.8    MM
2026 02 05 02 50 320  3.0  5.0   0.9     6   5.2  92 1023.8  23.0  24.1  16.5   MM   MM    MM
2026 02 05 02 40 310  3.0  4.0    MM    MM    MM  MM 1023.6  23.0  24.2  16.6   MM   MM    MM
2026 02 05 02 30 310  3.0  4.0    MM    MM    MM  MM 1023.5  23.1  24.2  16.8   MM   MM    MM
2026 02 05 02 20 310  4.0  5.0   0.9     6   5.3  91 1023.5  23.1  24.2  16.6   MM   MM    MM
2026 02 05 02 10 320  4.0  5.0    MM    MM    MM  MM 1023.4  23.0  24.2  16.3   MM   MM    MM
2026 02 05 02 00 310  4.0  5.0    MM    MM    MM  MM 1023.3  23.0  24.2  16.6   MM +1.9    MM
2026 02 05 01 50 320  5.0  6.0   1.0     7   5.4  95 1023.2  23.0  24.2  16.6   MM   MM    MM
2026 02 05 01 40 320  5.0  6.0    MM    MM    MM  MM 1023.1  23.0  24.1  16.7   MM   MM    MM
2026 02 05 01 30 320  4.0  5.0    MM    MM    MM  MM 1023.0  23.1  24.2  16.7   MM   MM    MM
2026 02 05 01 20 330  5.0  6.0   0.9     7   5.4  96 1022.9  23.0  24.2  16.4   MM   MM    MM
2026 02 05 01 10 320  4.0  6.0   0.9    MM   5.4  96 1022.8  23.0  24.3  16.4   MM   MM    MM
2026 02 05 01 00 320  4.0  5.0    MM    MM    MM  MM 1022.7  23.1  24.3  16.5   MM +1.5    MM
2026 02 05 00 50 320  5.0  6.0   0.9     6   5.3  97 1022.7  23.0  24.3  16.2   MM   MM    MM
2026 02 05 00 40 320  4.0  5.0    MM    MM    MM  MM 1022.6  23.1  24.3  16.3   MM   MM    MM
2026 02 05 00 30 330  5.0  6.0    MM    MM    MM  MM 1022.5  23.1  24.3  16.3   MM   MM    MM
2026 02 05 00 20 330  4.0  6.0   0.9     6   5.2  97 1022.5  23.1  24.3  16.2   MM   MM    MM
2026 02 05 00 10 330  4.0  6.0   0.9    MM   5.2  97 1022.3  23.1  24.3  16.4   MM   MM    MM
2026 02 05 00 00 320  3.0  4.0    MM    MM    MM  MM 1022.2  23.0  24.2  16.5   MM +0.9    MM
2026 02 04 23 50 330  3.0  4.0   1.0     7   5.3 100 1022.0  23.0  24.2  16.6   MM   MM    MM
2026 02 04 23 40 340  2.0  3.0    MM    MM    MM  MM 1021.9  23.0  24.2  16.7   MM   MM    MM
2026 02 04 23 10 340  1.0  2.0   1.0    MM   5.1  95 1021.7  23.3  24.2  16.7   MM   MM    MM
2026 02 04 23 00 310  1.0  1.0    MM    MM    MM  MM 1021.6  23.7  24.2  16.8   MM -0.0    MM
2026 02 04 22 50  MM  0.0  1.0   0.9     6   5.1  92 1021.5  23.3  24.2  16.6   MM   MM    MM
2026 02 04 22 40  MM  0.0  2.0    MM    MM    MM  MM 1021.5  23.4  24.2  16.5   MM   MM    MM
2026 02 04 22 30  MM  0.0  1.0    MM    MM    MM  MM 1021.5  23.4  24.4  16.6   MM   MM    MM
2026 02 04 22 20  MM  0.0  1.0   0.8     6   4.9 113 1021.3  23.4  24.3  16.6   MM   MM    MM
2026 02 04 22 10  MM  0.0  1.0   0.8    MM   4.9 113 1021.4  23.9  24.3  16.8   MM   MM    MM
2026 02 04 22 00  MM  0.0  1.0    MM    MM    MM  MM 1021.4  23.7  24.3  16.8   MM -0.7    MM
2026 02 04 21 50  MM  0.0  1.0   0.8     5   4.8 111 1021.3  23.3  24.2  16.6   MM   MM    MM
2026 02 04 21 40  MM  0.0  1.0    MM    MM    MM  MM 1021.2  23.1  24.3  16.6   MM   MM    MM
2026 02 04 21 30  60  1.0  1.0    MM    MM    MM  MM 1021.1  22.9  24.3  16.7   MM   MM    MM
2026 02 04 21 20  70  1.0  2.0   0.7     6   4.7  96 1021.1  22.9  24.4  16.7   MM   MM    MM
2026 02 04 21 10  60  1.0  2.0   0.7    MM   4.7  96 1021.1  23.0  24.4  16.7   MM   MM    MM
2026 02 04 21 00  40  1.0  2.0    MM    MM    MM  MM 1021.2  22.9  24.4  16.5   MM -1.5    MM
2026 02 04 20 50  60  2.0  3.0   0.7     5   4.6 110 1021.2  22.9  24.4  16.6   MM   MM    MM
2026 02 04 20 40  40  2.0  3.0    MM    MM    MM  MM 1021.3  22.9  24.3  16.6   MM   MM    MM
2026 02 04 20 30  40  2.0  3.0    MM    MM    MM  MM 1021.4  22.9    MM  16.5   MM   MM    MM
2026 02 04 20 20  60  2.0  3.0   0.7     5   4.5 106 1021.5  22.9  24.3  16.5   MM   MM    MM
2026 02 04 20 10  60  2.0  3.0   0.7    MM   4.5 106 1021.4  22.9  24.3  16.8   MM   MM    MM
2026 02 04 20 00  50  3.0  3.0    MM    MM    MM  MM 1021.5  22.9  24.3  16.8   MM -1.8    MM
2026 02 04 19 50  50  3.0  4.0   0.6     5   4.5 118 1021.6  22.9  24.3  16.9   MM   MM    MM
2026 02 04 19 40  60  2.0  3.0    MM    MM    MM  MM 1021.7  22.8  24.3  16.5   MM   MM    MM
2026 02 04 19 30  60  2.0  3.0    MM    MM    MM  MM 1021.9  22.8  24.2  16.8   MM   MM    MM
2026 02 04 19 20  40  2.0  3.0   0.6     6   4.5 107 1021.9  22.8  24.2  16.8   MM   MM    MM
2026 02 04 19 10  40  3.0  4.0   0.6    MM   4.5 107 1022.0  22.8  24.2  16.8   MM   MM    MM
2026 02 04 19 00  50  3.0  4.0    MM    MM    MM  MM 1022.1  22.8  24.2  16.8   MM -1.5    MM
2026 02 04 18 50  50  3.0  4.0   0.6     5   4.5 102 1022.2  22.8  24.2  16.9   MM   MM    MM
2026 02 04 18 40  50  3.0  4.0    MM    MM    MM  MM 1022.3  22.8  24.2  16.9   MM   MM    MM
2026 02 04 18 30  60  3.0  4.0    MM    MM    MM  MM 1022.5  22.8  24.2  16.8   MM   MM    MM
2026 02 04 18 20  50  3.0  4.0   0.7     5   4.5 106 1022.5  22.8  24.2  16.9   MM   MM    MM
2026 02 04 18 10  50  3.0  4.0   0.7    MM   4.5 106 1022.7  22.8  24.2  16.9   MM   MM    MM
2026 02 04 18 00  70  3.0  4.0    MM    MM    MM  MM 1022.8  22.8  24.2  16.6   MM +0.0    MM
2026 02 04 17 50  70  3.0  4.0   0.7     6   4.6  99 1023.0  22.8  24.2  16.3   MM   MM    MM
2026 02 04 17 40  60  3.0  4.0    MM    MM    MM  MM 1023.1  22.8  24.2  16.3   MM   MM    MM
2026 02 04 17 30  60  3.0  4.0    MM    MM    MM  MM 1023.3  22.8  24.2  16.3   MM   MM    MM
2026 02 04 17 20  60  3.0  4.0   0.7     6   4.6 116 1023.4  22.8  24.2  16.0   MM   MM    MM
2026 02 04 17 10  70  3.0  4.0    MM    MM    MM  MM 1023.4  22.9  24.2  16.0   MM   MM    MM
2026 02 04 17 00  70  3.0  3.0    MM    MM    MM  MM 1023.4  22.9  24.2  16.0   MM +1.4    MM
2026 02 04 16 50  70  3.0  4.0   0.8     6   4.6 125 1023.5  22.9  24.1  15.9   MM   MM    MM
2026 02 04 16 40  80  3.0  4.0    MM    MM    MM  MM 1023.5  22.9  24.1  15.6   MM   MM    MM
2026 02 04 16 30  80  3.0  4.0    MM    MM    MM  MM 1023.6  22.9  24.1  15.7   MM   MM    MM
2026 02 04 16 20  70  3.0  4.0   0.8     6   4.6 108 1023.7  22.9  24.1  15.7   MM   MM    MM
2026 02 04 16 10  70  3.0  4.0   0.8    MM   4.6 108 1023.6  22.9  24.1  15.8   MM   MM    MM
2026 02 04 16 00  80  3.0  4.0    MM    MM    MM  MM 1023.6  22.9  24.1  15.6   MM +1.9    MM
2026 02 04 15 50  90  3.0  4.0   0.8     5   4.6  96 1023.3  22.9  24.1  15.7   MM   MM    MM
2026 02 04 15 40  90  3.0  4.0    MM    MM    MM  MM 1023.3  22.9  24.1  15.6   MM   MM    MM
2026 02 04 15 30  90  3.0  4.0    MM    MM    MM  MM 1023.1  22.9  24.1  15.4   MM   MM    MM
2026 02 04 15 20  80  3.0  4.0   0.8     6   4.7 106 1023.1  22.9  24.0  15.8   MM   MM    MM
2026 02 04 15 10  70  3.0  4.0   0.8    MM   4.7 106 1023.1  22.8  24.0  15.5   MM   MM    MM
2026 02 04 15 00  70  3.0  4.0    MM    MM    MM  MM 1022.9  22.8  24.0  15.4   MM +1.4    MM
2026 02 04 14 50  80  3.0  4.0   0.7     6   4.5 118 1022.6  22.8  24.0  15.5   MM   MM    MM
2026 02 04 14 40  90  3.0  4.0    MM    MM    MM  MM 1022.5  22.8  24.0  15.4   MM   MM    MM
2026 02 04 14 30  90  3.0  4.0    MM    MM    MM  MM 1022.3  22.8  24.0  15.4   MM   MM    MM
2026 02 04 14 20 100  3.0  4.0   0.8     6   4.5 115 1022.1  22.7  24.0  15.3   MM   MM    MM
2026 02 04 14 10 100  4.0  4.0   0.8    MM   4.5 115 1022.1  22.6  24.0  15.3   MM   MM    MM
2026 02 04 14 00  90  4.0  5.0    MM    MM    MM  MM 1022.0  22.6  24.0  15.3   MM +1.5    MM
2026 02 04 13 50 100  4.0  6.0   0.9     6   4.7 117 1022.0  22.6  24.0  15.5   MM   MM    MM
2026 02 04 13 40 110  4.0  5.0    MM    MM    MM  MM 1021.9  22.5  24.0  15.1   MM   MM    MM
2026 02 04 13 30 120  4.0  5.0    MM    MM    MM  MM 1021.8  22.5  24.0  15.3   MM   MM    MM
2026 02 04 13 20 120  4.0  5.0   0.8     6   4.5 121 1021.6  22.5  24.0  15.0   MM   MM    MM
2026 02 04 13 10 110  4.0  5.0   0.8    MM   4.5 121 1021.7  22.5  24.0  15.0   MM   MM    MM
2026 02 04 13 00 110  4.0  5.0    MM    MM    MM  MM 1021.7  22.4  24.0  14.9   MM +1.5    MM
