#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 23 10 200  7.0  9.0   2.8    MM   9.2 248 1015.9  16.6  12.8   8.5   MM   MM    MM
2026 02 05 23 00 200  8.0  9.0    MM    MM    MM  MM 1015.8  16.6  12.8   8.1   MM -2.3    MM
2026 02 05 22 50 190  8.0 10.0    MM    MM    MM  MM 1015.8  17.6    MM   7.1   MM   MM    MM
2026 02 05 22 40 180  8.0 11.0    MM    MM    MM  MM 1015.8  16.9  12.8   7.3   MM   MM    MM
2026 02 05 22 30 180  8.0  9.0    MM    MM    MM  MM 1016.0  16.7  12.9   7.6   MM   MM    MM
2026 02 05 22 20 180  8.0  9.0    MM    MM    MM  MM 1016.2  16.3  12.9   7.8   MM   MM    MM
2026 02 05 22 10 180  8.0  9.0    MM    MM    MM  MM 1016.3  15.7  12.9   8.5   MM   MM    MM
2026 02 05 22 00 180  7.0  9.0    MM    MM    MM  MM 1016.4  15.5  12.9   9.0   MM -2.2    MM
2026 02 05 21 50 170  7.0  8.0    MM    MM    MM  MM 1016.5  15.2  12.9   9.3   MM   MM    MM
2026 02 05 21 40 170  7.0  9.0    MM    MM    MM  MM 1016.6  14.7  12.9  10.1   MM   MM    MM
2026 02 05 21 30 180  7.0  8.0    MM    MM    MM  MM 1016.7  14.4  12.9  10.5   MM   MM    MM
2026 02 05 21 20 180  7.0  9.0   2.8    13   9.6 257 1016.9  14.4  12.9  10.5   MM   MM    MM
2026 02 05 21 10 190  6.0  8.0   2.8    MM   9.6 257 1017.3  14.3  12.9  10.6   MM   MM    MM
2026 02 05 21 00 190  7.0  9.0    MM    MM    MM  MM 1017.5  14.1  12.9  10.6   MM +0.0    MM
2026 02 05 20 50 180  6.0  8.0   2.6    12   9.6 252 1017.5  14.0  12.9  10.8   MM   MM    MM
2026 02 05 20 40 180  6.0  8.0    MM    MM    MM  MM 1017.6  14.0  12.9  10.7   MM   MM    MM
2026 02 05 20 30 190  7.0  9.0    MM    MM    MM  MM 1017.7  13.9  12.9  10.7   MM   MM    MM
2026 02 05 20 20 190  6.0  8.0    MM    MM    MM  MM 1017.7  13.9  12.9  10.5   MM   MM    MM
2026 02 05 20 10 200  6.0  8.0    MM    MM    MM  MM 1018.0  14.0  12.9  10.2   MM   MM    MM
2026 02 05 20 00 200  7.0  9.0    MM    MM    MM  MM 1018.1  13.9  12.9  10.4   MM +0.7    MM
2026 02 05 19 50 210  7.0  8.0    MM    MM    MM  MM 1018.0  13.9  12.9  10.6   MM   MM    MM
2026 02 05 19 40 220  4.0  6.0    MM    MM    MM  MM 1018.3  13.9  12.9  10.6   MM   MM    MM
2026 02 05 19 30 260  3.0  5.0    MM    MM    MM  MM 1018.5  13.9  12.9  10.9   MM   MM    MM
2026 02 05 19 20 260  3.0  4.0   2.8    13  10.3 257 1018.4  13.9  12.9  10.7   MM   MM    MM
2026 02 05 19 10 240  3.0  6.0    MM    MM    MM  MM 1018.4  13.9  12.8  10.6   MM   MM    MM
2026 02 05 19 00 240  5.0  7.0    MM    MM    MM  MM 1018.6  14.2  12.8  10.3   MM +1.7    MM
2026 02 05 18 50 230  3.0  6.0   2.9    13  10.5 265 1018.5  13.9  12.8   9.4   MM   MM    MM
2026 02 05 18 40 230  3.0  5.0   2.9    MM  10.5 265 1018.5  13.4  12.8  10.4   MM   MM    MM
2026 02 05 18 30 210  1.0  4.0    MM    MM    MM  MM 1018.2  13.4  12.8  10.5   MM   MM    MM
2026 02 05 18 20  MM  0.0  2.0    MM    MM    MM  MM 1017.8  13.4  12.8  10.1   MM   MM    MM
2026 02 05 18 10 130  1.0  4.0    MM    MM    MM  MM 1017.7  13.1  12.8   9.9   MM   MM    MM
2026 02 05 18 00 140  3.0  5.0    MM    MM    MM  MM 1017.5  12.7  12.7   9.9   MM +0.4    MM
2026 02 05 17 50 130  3.0  5.0    MM    MM    MM  MM 1017.4  12.6  12.7   9.8   MM   MM    MM
2026 02 05 17 40 110  3.0  5.0    MM    MM    MM  MM 1017.4  12.6  12.7   9.6   MM   MM    MM
2026 02 05 17 30 110  2.0  5.0    MM    MM    MM  MM 1017.4  13.0  12.7   9.8   MM   MM    MM
2026 02 05 17 20 120  2.0  5.0    MM    MM    MM  MM 1017.3  12.7  12.7   9.4   MM   MM    MM
2026 02 05 17 10 140  3.0  5.0    MM    MM    MM  MM 1017.4  12.6  12.7   8.8   MM   MM    MM
2026 02 05 17 00 120  4.0  6.0    MM    MM    MM  MM 1017.4  12.9  12.7   8.3   MM +0.8    MM
2026 02 05 16 50 120  3.0  5.0    MM    MM    MM  MM 1017.2  13.3  12.7   8.3   MM   MM    MM
2026 02 05 16 40 120  2.0  4.0    MM    MM    MM  MM 1017.2  13.3  12.7   8.5   MM   MM    MM
2026 02 05 16 30 120  3.0  5.0    MM    MM    MM  MM 1017.2  12.7  12.7   8.7   MM   MM    MM
2026 02 05 16 20 130  4.0  8.0   2.8    14  10.0 253 1017.2  13.4  12.7   9.4   MM   MM    MM
2026 02 05 16 10 150  4.0  5.0   2.8    MM  10.0 253 1017.0  14.0  12.6   9.6   MM   MM    MM
2026 02 05 16 00 170  4.0  5.0    MM    MM    MM  MM 1016.9  13.7  12.7   9.4   MM +0.0    MM
2026 02 05 15 50 170  3.0  5.0   2.7    13  10.3 249 1017.1  13.5  12.7   9.0   MM   MM    MM
2026 02 05 15 40 190  2.0  4.0   2.7    MM  10.3 249 1017.0  13.1  12.7   9.6   MM   MM    MM
2026 02 05 15 30 190  3.0  4.0    MM    MM    MM  MM 1017.0  13.1  12.7   9.4   MM   MM    MM
2026 02 05 15 20 190  3.0  4.0   2.8    14  10.5 256 1017.0  13.0  12.7   9.4   MM   MM    MM
2026 02 05 15 10 200  3.0  4.0   2.8    MM  10.5 256 1017.1  12.6  12.7  10.1   MM   MM    MM
2026 02 05 15 00 200  3.0  4.0    MM    MM    MM  MM 1017.1  12.6  12.7  10.3   MM +0.3    MM
2026 02 05 14 50 190  2.0  4.0   2.7    13   9.8 251 1017.2  12.7  12.7   9.3   MM   MM    MM
2026 02 05 14 40 180  4.0  5.0    MM    MM    MM  MM 1017.2  12.5  12.7   8.3   MM   MM    MM
2026 02 05 14 30 180  4.0  6.0    MM    MM    MM  MM 1017.1  12.6  12.7   8.9   MM   MM    MM
2026 02 05 14 20 160  3.0  4.0   3.0    13  10.4 251 1016.9  12.7  12.7   9.1   MM   MM    MM
2026 02 05 14 10 140  3.0  4.0   3.0    MM  10.4 251 1016.8  12.4  12.7   9.5   MM   MM    MM
2026 02 05 14 00 140  3.0  5.0    MM    MM    MM  MM 1016.6  12.2  12.7   9.4   MM -0.8    MM
2026 02 05 13 50 130  4.0  5.0   3.2    12  10.4 247 1016.5  12.2  12.7   9.2   MM   MM    MM
2026 02 05 13 40 120  4.0  6.0    MM    MM    MM  MM 1016.5  12.3  12.7   9.1   MM   MM    MM
2026 02 05 13 30 110  3.0  5.0    MM    MM    MM  MM 1016.3  12.2  12.7   9.7   MM   MM    MM
2026 02 05 13 20 100  3.0  5.0    MM    MM    MM  MM 1016.5  11.8  12.7   9.5   MM   MM    MM
2026 02 05 13 10 100  3.0  5.0    MM    MM    MM  MM 1016.5  11.8  12.7   9.4   MM   MM    MM
2026 02 05 13 00 100  3.0  5.0    MM    MM    MM  MM 1016.7  12.0  12.7   9.6   MM -1.1    MM
2026 02 05 12 50 100  3.0  5.0   3.2    12  10.0 247 1016.7  12.3  12.7   9.7   MM   MM    MM
2026 02 05 12 40 100  4.0  6.0    MM    MM    MM  MM 1016.8  12.2  12.7   9.5   MM   MM    MM
2026 02 05 12 30 110  4.0  6.0    MM    MM    MM  MM 1016.7  12.0  12.7   9.3   MM   MM    MM
2026 02 05 12 20 110  4.0  6.0   2.7    11   9.1 251 1016.8  12.0  12.7   9.3   MM   MM    MM
2026 02 05 12 10 120  4.0  6.0   2.7    MM   9.1 251 1016.9  11.9  12.7   9.3   MM   MM    MM
2026 02 05 12 00 120  5.0  7.0    MM    MM    MM  MM 1016.8  11.8  12.7   9.3   MM -1.4    MM
2026 02 05 11 50 120  5.0  6.0   2.7    14   9.4 252 1016.9  11.9  12.7   9.1   MM   MM    MM
2026 02 05 11 40 120  6.0  8.0   2.7    MM   9.4 252 1017.1  12.1  12.7   8.8   MM   MM    MM
2026 02 05 11 30 120  6.0  9.0    MM    MM    MM  MM 1017.0  12.3  12.7   8.7   MM   MM    MM
2026 02 05 11 20 120  5.0  7.0   2.9    12   9.7 255 1017.1  12.6  12.7   8.6   MM   MM    MM
2026 02 05 11 10 120  5.0  6.0   2.9    MM   9.7 255 1017.3  13.0  12.7   8.9   MM   MM    MM
2026 02 05 11 00 110  4.0  6.0    MM    MM    MM  MM 1017.4  13.0  12.7   9.7   MM -1.5    MM
2026 02 05 10 50 100  3.0  5.0   3.1    12  10.1 257 1017.4  12.8  12.7   9.4   MM   MM    MM
2026 02 05 10 40 100  3.0  5.0    MM    MM    MM  MM 1017.6  12.5  12.7   9.3   MM   MM    MM
2026 02 05 10 30 100  2.0  4.0    MM    MM    MM  MM 1017.5  12.3  12.8  10.5   MM   MM    MM
2026 02 05 10 20 100  2.0  4.0   3.3    13  10.2 256 1017.5  12.4  12.8  10.8   MM   MM    MM
2026 02 05 10 10  80  2.0  3.0    MM    MM    MM  MM 1017.7  12.3  12.8  10.7   MM   MM    MM
2026 02 05 10 00  80  2.0  4.0    MM    MM    MM  MM 1017.8  12.1  12.8  10.6   MM -1.5    MM
2026 02 05 09 50  70  3.0  6.0   3.2    12   9.9 254 1017.8  12.3  12.8  11.2   MM   MM    MM
2026 02 05 09 40  60  3.0  6.0    MM    MM    MM  MM 1017.8  12.5  12.8  11.4   MM   MM    MM
2026 02 05 09 30  50  3.0  5.0    MM    MM    MM  MM 1018.0  12.7  12.8  11.4   MM   MM    MM
2026 02 05 09 20  40  3.0  5.0   2.9    12   9.8 260 1017.9  12.7  12.8  11.2   MM   MM    MM
2026 02 05 09 10  40  3.0  4.0   2.9    MM   9.8 260 1018.1  12.8  12.8  11.1   MM   MM    MM
2026 02 05 09 00  40  3.0  5.0    MM    MM    MM  MM 1018.2  13.0  12.8  10.9   MM -1.5    MM
2026 02 05 08 50  40  3.0  5.0   2.7    13   9.5 260 1018.3  13.0  12.8  10.3   MM   MM    MM
2026 02 05 08 40  30  3.0  6.0    MM    MM    MM  MM 1018.4  13.1  12.8  10.2   MM   MM    MM
2026 02 05 08 30  30  3.0  5.0    MM    MM    MM  MM 1018.6  13.1  12.8   9.9   MM   MM    MM
2026 02 05 08 20  40  3.0  5.0   2.9    13  10.1 266 1018.7  12.8  12.8  10.0   MM   MM    MM
2026 02 05 08 10  40  3.0  5.0    MM    MM    MM  MM 1018.9  12.9  12.8  10.7   MM   MM    MM
2026 02 05 08 00  20  3.0  5.0    MM    MM    MM  MM 1018.9  12.9  12.8  10.7   MM -1.0    MM
2026 02 05 07 50  20  3.0  5.0   3.1    13  10.4 259 1018.9  13.0  12.8  10.7   MM   MM    MM
2026 02 05 07 40  10  3.0  4.0    MM    MM    MM  MM 1019.1  13.0  12.8  10.6   MM   MM    MM
2026 02 05 07 30  10  3.0  5.0    MM    MM    MM  MM 1019.3  12.9  12.8  10.5   MM   MM    MM
2026 02 05 07 20  10  3.0  4.0   3.1    13  10.4 261 1019.2  13.1  12.7  10.6   MM   MM    MM
2026 02 05 07 10 360  3.0  4.0   3.1    MM  10.4 261 1019.3  13.0  12.8  10.5   MM   MM    MM
2026 02 05 07 00  10  3.0  5.0    MM    MM    MM  MM 1019.3  13.0  12.8  10.5   MM -0.6    MM
2026 02 05 06 50  20  3.0  5.0   2.9    13  10.4 268 1019.2  12.9  12.7  10.7   MM   MM    MM
2026 02 05 06 40  10  3.0  5.0    MM    MM    MM  MM 1019.2  13.0  12.8  10.9   MM   MM    MM
2026 02 05 06 30  10  3.0  4.0    MM    MM    MM  MM 1019.4  13.0  12.7  10.9   MM   MM    MM
2026 02 05 06 20  10  3.0  4.0   3.1    12  10.9 263 1019.4  13.0  12.7  10.9   MM   MM    MM
2026 02 05 06 10  10  3.0  4.0    MM    MM    MM  MM 1019.6  13.0  12.8  10.9   MM   MM    MM
2026 02 05 06 00  10  2.0  4.0    MM    MM    MM  MM 1019.7  13.0  12.8  10.9   MM -0.5    MM
2026 02 05 05 50  20  2.0  4.0   2.8    12  10.4 262 1019.7  13.0  12.7  10.8   MM   MM    MM
2026 02 05 05 40  20  3.0  5.0   2.8    MM  10.4 262 1019.7  12.9  12.7  10.7   MM   MM    MM
2026 02 05 05 30  20  2.0  3.0    MM    MM    MM  MM 1019.8  12.8  12.7  10.9   MM   MM    MM
2026 02 05 05 20  20  2.0  3.0   2.8    13  10.7 264 1019.8  12.8  12.7  11.0   MM   MM    MM
2026 02 05 05 10  10  2.0  4.0   2.8    MM  10.7 264 1019.8  12.7  12.7  11.0   MM   MM    MM
2026 02 05 05 00  10  2.0  3.0    MM    MM    MM  MM 1019.9  12.8  12.6  11.3   MM -0.3    MM
2026 02 05 04 50 360  2.0  3.0   2.8    14  10.7 252 1019.9  12.8  12.6  11.2   MM   MM    MM
2026 02 05 04 40  10  2.0  3.0    MM    MM    MM  MM 1020.0  12.9  12.6  11.3   MM   MM    MM
2026 02 05 04 30  10  2.0  4.0    MM    MM    MM  MM 1020.0  12.9  12.6  11.2   MM   MM    MM
2026 02 05 04 20  10  2.0  4.0   2.4    12  10.2 250 1020.0  12.9  12.7  11.2   MM   MM    MM
2026 02 05 04 10  20  2.0  3.0   2.4    MM  10.2 250 1020.0  12.9  12.7  11.2   MM   MM    MM
2026 02 05 04 00  30  2.0  4.0    MM    MM    MM  MM 1019.9  12.9  12.7  11.3   MM -0.4    MM
2026 02 05 03 50  30  3.0  4.0   2.5    14  10.4 259 1020.0  12.9  12.7  11.4   MM   MM    MM
2026 02 05 03 40  10  3.0  4.0   2.5    MM  10.4 259 1020.1  13.0  12.7  11.4   MM   MM    MM
2026 02 05 03 30 360  2.0  4.0    MM    MM    MM  MM 1020.1  13.0  12.7  11.3   MM   MM    MM
2026 02 05 03 20 360  2.0  3.0   2.4    12  10.4 249 1020.2  13.0  12.7  11.2   MM   MM    MM
2026 02 05 03 10 350  2.0  3.0   2.4    MM  10.4 249 1020.1  13.1  12.8  11.3   MM   MM    MM
2026 02 05 03 00 350  2.0  3.0    MM    MM    MM  MM 1020.2  13.1  12.8  11.1   MM -0.5    MM
2026 02 05 02 50 360  2.0  3.0   2.3    13  10.1 255 1020.2  13.2  12.9  10.9   MM   MM    MM
2026 02 05 02 40 360  2.0  3.0    MM    MM    MM  MM 1020.2  13.2  12.9  10.8   MM   MM    MM
2026 02 05 02 30  20  2.0  4.0    MM    MM    MM  MM 1020.2  13.2  12.9  10.8   MM   MM    MM
2026 02 05 02 20  20  2.0  3.0   2.7    13  10.6 252 1020.2  13.3  12.9  10.8   MM   MM    MM
2026 02 05 02 10  30  2.0  4.0    MM    MM    MM  MM 1020.2  13.1  13.0  10.7   MM   MM    MM
2026 02 05 02 00  40  2.0  4.0    MM    MM    MM  MM 1020.2  13.1  13.0  11.1   MM -1.0    MM
2026 02 05 01 50  40  2.0  4.0    MM    MM    MM  MM 1020.2  13.1  13.0  11.2   MM   MM    MM
2026 02 05 01 40  40  2.0  4.0    MM    MM    MM  MM 1020.3  13.1  13.1  11.2   MM   MM    MM
2026 02 05 01 30  30  2.0  3.0    MM    MM    MM  MM 1020.2  13.2  13.1  11.3   MM   MM    MM
2026 02 05 01 20  30  2.0  4.0   2.7    14  10.7 264 1020.3  13.2  13.2  11.5   MM   MM    MM
2026 02 05 01 10  30  2.0  4.0   2.7    MM  10.7 264 1020.3  13.2  13.2  11.6   MM   MM    MM
2026 02 05 01 00  30  2.0  4.0    MM    MM    MM  MM 1020.3  13.3  13.3  11.7   MM -1.7    MM
2026 02 05 00 50  30  2.0  3.0   2.6    14  10.6 270 1020.3  13.3  13.3  11.6   MM   MM    MM
2026 02 05 00 40  30  2.0  4.0   2.6    MM  10.6 270 1020.5  13.3  13.3  11.5   MM   MM    MM
2026 02 05 00 30  30  2.0  4.0    MM    MM    MM  MM 1020.6  13.4  13.3  11.5   MM   MM    MM
2026 02 05 00 20  30  2.0  4.0    MM    MM    MM  MM 1020.6  13.3  13.4  11.2   MM   MM    MM
2026 02 05 00 10  20  2.0  3.0    MM    MM    MM  MM 1020.6  13.3  13.2  11.1   MM   MM    MM
2026 02 05 00 00  20  2.0  3.0    MM    MM    MM  MM 1020.7  13.3  13.2  10.9   MM -2.2    MM
2026 02 04 23 50  30  2.0  3.0    MM    MM    MM  MM 1020.8  13.4  13.2  10.8   MM   MM    MM
2026 02 04 23 40  30  2.0  4.0    MM    MM    MM  MM 1020.8  13.3  13.2  10.5   MM   MM    MM
2026 02 04 23 20  40  2.0  4.0   2.8    15  10.3 282 1021.0  13.4  13.2  10.4   MM   MM    MM
2026 02 04 23 10  40  2.0  4.0    MM    MM    MM  MM 1021.2  13.4  13.2  10.2   MM   MM    MM
2026 02 04 23 00  40  3.0  5.0    MM    MM    MM  MM 1021.2  13.4  13.2   9.8   MM -2.7    MM
2026 02 04 22 50  50  3.0  5.0    MM    MM    MM  MM 1021.3  13.4  13.2   9.8   MM   MM    MM
2026 02 04 22 40  40  3.0  4.0    MM    MM    MM  MM 1021.4  13.3  13.2   9.8   MM   MM    MM
2026 02 04 22 30  40  3.0  4.0    MM    MM    MM  MM 1021.6  13.2  13.2  10.0   MM   MM    MM
2026 02 04 22 20  40  2.0  4.0   2.7    15   9.7 273 1021.7  13.2  13.2  10.2   MM   MM    MM
2026 02 04 22 10  50  2.0  4.0   2.7    MM   9.7 273 1021.8  13.1  13.2  10.1   MM   MM    MM
2026 02 04 22 00  40  2.0  3.0    MM    MM    MM  MM 1022.0  13.1  13.2   9.8   MM -2.4    MM
2026 02 04 21 50  40  2.0  4.0   2.5    15  10.2 286 1022.1  13.2  13.2   9.4   MM   MM    MM
2026 02 04 21 40  40  2.0  4.0   2.5    MM  10.2 286 1022.4  13.2  13.2   9.4   MM   MM    MM
2026 02 04 21 30  40  2.0  4.0    MM    MM    MM  MM 1022.5  13.3  13.1   9.3   MM   MM    MM
2026 02 04 21 20  40  2.0  5.0    MM    MM    MM  MM 1022.6  13.4  13.1   9.2   MM   MM    MM
2026 02 04 21 10  50  2.0  4.0    MM    MM    MM  MM 1022.7  13.4  13.1   9.3   MM   MM    MM
2026 02 04 21 00  40  2.0  4.0    MM    MM    MM  MM 1022.9  13.5  13.1   9.0   MM -1.9    MM
2026 02 04 20 50  40  2.0  4.0   2.4    16   9.8 279 1023.0  13.4  13.1   8.9   MM   MM    MM
2026 02 04 20 40  50  3.0  4.0    MM    MM    MM  MM 1023.2  13.2  13.1   9.1   MM   MM    MM
2026 02 04 20 30  50  3.0  4.0    MM    MM    MM  MM 1023.4  13.3  13.0   9.5   MM   MM    MM
2026 02 04 20 20  50  2.0  4.0   2.5    13  10.0 263 1023.5  13.6  13.0   9.6   MM   MM    MM
2026 02 04 20 10  60  2.0  4.0   2.5    MM  10.0 263 1023.7  13.6  13.0   9.1   MM   MM    MM
2026 02 04 20 00  80  2.0  4.0    MM    MM    MM  MM 1023.9  13.4  13.0   9.2   MM -1.0    MM
2026 02 04 19 50  80  2.0  3.0    MM    MM    MM  MM 1024.0  13.3  12.9   9.2   MM   MM    MM
2026 02 04 19 40  80  2.0  4.0    MM    MM    MM  MM 1024.2  13.3  12.9   9.3   MM   MM    MM
2026 02 04 19 30  80  2.0  5.0    MM    MM    MM  MM 1024.2  13.2  12.9   9.1   MM   MM    MM
2026 02 04 19 20  80  3.0  4.0    MM    MM    MM  MM 1024.4  13.0  12.9   8.7   MM   MM    MM
2026 02 04 19 10 100  3.0  5.0    MM    MM    MM  MM 1024.4  12.9  12.9   8.3   MM   MM    MM
2026 02 04 19 00 110  4.0  6.0    MM    MM    MM  MM 1024.4  13.1  12.9   7.3   MM -0.8    MM
2026 02 04 18 50 100  4.0  6.0   2.6    16  10.0 281 1024.5  13.2  12.9   7.4   MM   MM    MM
2026 02 04 18 40 110  4.0  6.0   2.6    MM  10.0 281 1024.5  12.7  12.9   7.9   MM   MM    MM
2026 02 04 18 30 110  4.0  6.0    MM    MM    MM  MM 1024.6  12.5  12.9   7.7   MM   MM    MM
2026 02 04 18 20 120  4.0  6.0   2.3    11   9.3 264 1024.8  12.4  12.9   7.4   MM   MM    MM
2026 02 04 18 10 120  4.0  7.0   2.3    MM   9.3 264 1024.8  12.0  12.9   7.6   MM   MM    MM
2026 02 04 18 00 120  4.0  6.0    MM    MM    MM  MM 1024.8  11.6  12.9   7.9   MM +0.0    MM
2026 02 04 17 50 120  4.0  6.0   2.3    11   9.5 256 1024.7  11.4    MM   7.9   MM   MM    MM
2026 02 04 17 40 110  3.0  6.0    MM    MM    MM  MM 1024.7  11.6  12.8   7.8   MM   MM    MM
2026 02 04 17 30 120  3.0  5.0    MM    MM    MM  MM 1024.9  11.5  12.8   8.1   MM   MM    MM
2026 02 04 17 20 120  3.0  5.0    MM    MM    MM  MM 1024.8  11.4  12.8   7.7   MM   MM    MM
2026 02 04 17 10 110  5.0  7.0    MM    MM    MM  MM 1024.9  11.7  12.8   7.4   MM   MM    MM
2026 02 04 17 00 110  4.0  6.0    MM    MM    MM  MM 1024.9  11.5  12.8   8.1   MM +0.0    MM
2026 02 04 16 50 110  4.0  6.0    MM    MM    MM  MM 1025.0  11.3  12.8   8.0   MM   MM    MM
2026 02 04 16 40 120  3.0  5.0    MM    MM    MM  MM 1025.0  11.5  12.8   8.6   MM   MM    MM
2026 02 04 16 30 120  3.0  5.0    MM    MM    MM  MM 1024.9  11.5  12.8   8.7   MM   MM    MM
2026 02 04 16 20 110  3.0  5.0   2.1    13   9.6 263 1025.0  11.5  12.8   8.5   MM   MM    MM
2026 02 04 16 10 110  3.0  4.0   2.1    MM   9.6 263 1025.1  11.6  12.8   8.7   MM   MM    MM
2026 02 04 16 00 110  3.0  4.0    MM    MM    MM  MM 1025.2  11.6  12.8   9.0   MM +0.9    MM
2026 02 04 15 50 120  3.0  4.0   2.3    12  10.3 257 1025.1  11.7  12.8   9.3   MM   MM    MM
2026 02 04 15 40 120  3.0  4.0    MM    MM    MM  MM 1025.0  12.0  12.8   9.3   MM   MM    MM
2026 02 04 15 30 110  4.0  5.0    MM    MM    MM  MM 1024.8  11.9  12.8   9.5   MM   MM    MM
2026 02 04 15 20 110  3.0  5.0   2.1    12   9.5 261 1024.8  11.9  12.8   9.6   MM   MM    MM
2026 02 04 15 10 110  3.0  4.0   2.1    MM   9.5 261 1024.8  11.9  12.8   9.7   MM   MM    MM
2026 02 04 15 00 110  3.0  4.0    MM    MM    MM  MM 1024.8  12.0  12.8   9.9   MM +0.7    MM
2026 02 04 14 50 120  3.0  4.0   2.3    11   9.9 270 1024.8  12.0  12.8   9.9   MM   MM    MM
2026 02 04 14 40 120  3.0  4.0    MM    MM    MM  MM 1024.7  12.0  12.8   9.9   MM   MM    MM
2026 02 04 14 30 120  3.0  4.0    MM    MM    MM  MM 1024.8  11.8  12.8   9.5   MM   MM    MM
2026 02 04 14 20 120  3.0  4.0   2.2    13  10.3 262 1024.7  11.8  12.8   9.7   MM   MM    MM
2026 02 04 14 10 130  3.0  4.0   2.2    MM  10.3 262 1024.8  12.1  12.8   9.9   MM   MM    MM
2026 02 04 14 00 140  3.0  3.0    MM    MM    MM  MM 1024.7  12.1  12.8   9.8   MM +0.6    MM
2026 02 04 13 50 130  2.0  4.0   1.9    14   9.4 263 1024.7  12.0  12.8   9.9   MM   MM    MM
2026 02 04 13 40 140  3.0  4.0    MM    MM    MM  MM 1024.7  12.0  12.8  10.0   MM   MM    MM
2026 02 04 13 30 140  3.0  3.0    MM    MM    MM  MM 1024.7  11.9  12.8   9.9   MM   MM    MM
2026 02 04 13 20 140  3.0  4.0   2.1    12   9.8 267 1024.5  11.8  12.8   9.9   MM   MM    MM
