#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 00 300  7.0  9.0    MM    MM    MM  MM 1005.0    MM   4.1    MM   MM -0.4    MM
2026 02 05 23 50 290  7.0  9.0   2.9     9   6.9   4 1005.2    MM   4.1    MM   MM   MM    MM
2026 02 05 23 40 290  8.0 10.0   2.9    MM   6.9   4 1005.2    MM   4.1    MM   MM   MM    MM
2026 02 05 23 30 300  7.0 10.0    MM    MM    MM  MM 1005.4    MM   4.1    MM   MM   MM    MM
2026 02 05 23 20 290  8.0 10.0   2.5     9   6.7   5 1005.4    MM   4.1    MM   MM   MM    MM
2026 02 05 23 10 290  8.0 11.0   2.5    MM   6.7   5 1005.4    MM   4.1    MM   MM   MM    MM
2026 02 05 23 00 300  7.0  9.0    MM    MM    MM  MM 1005.5    MM   4.1    MM   MM +0.0    MM
2026 02 05 22 50 290  8.0 11.0   2.5     9   6.7   6 1005.4    MM   4.1    MM   MM   MM    MM
2026 02 05 22 40 310  7.0  9.0   2.5    MM   6.7   6 1005.4    MM   4.1    MM   MM   MM    MM
2026 02 05 22 30 320  7.0  9.0    MM    MM    MM  MM 1005.3    MM   4.1    MM   MM   MM    MM
2026 02 05 22 20 320  7.0 10.0   2.6     9   6.6   4 1005.3    MM   4.1    MM   MM   MM    MM
2026 02 05 22 10 310  8.0 11.0   2.6    MM   6.6   4 1005.4    MM   4.1    MM   MM   MM    MM
2026 02 05 22 00 320  8.0 11.0    MM    MM    MM  MM 1005.3    MM   4.1    MM   MM +0.0    MM
2026 02 05 21 50 320  7.0  9.0   2.5     9   6.8   3 1005.5    MM   4.1    MM   MM   MM    MM
2026 02 05 21 40 320  8.0 10.0   2.5    MM   6.8   3 1005.4    MM   4.1    MM   MM   MM    MM
2026 02 05 21 30 320  7.0  9.0    MM    MM    MM  MM 1005.4    MM   4.1    MM   MM   MM    MM
2026 02 05 21 20 320  8.0 10.0   2.7     9   6.7   9 1005.5    MM   4.1    MM   MM   MM    MM
2026 02 05 21 10 320  8.0 10.0   2.7    MM   6.7   9 1005.5    MM   4.1    MM   MM   MM    MM
2026 02 05 21 00 320  8.0 10.0    MM    MM    MM  MM 1005.4    MM   4.1    MM   MM +0.5    MM
2026 02 05 20 50 320  8.0 10.0   2.5     9   6.4   3 1005.6    MM   4.1    MM   MM   MM    MM
2026 02 05 20 40 320  8.0 10.0   2.5    MM   6.4   3 1005.5    MM   4.1    MM   MM   MM    MM
2026 02 05 20 30 310  8.0 10.0    MM    MM    MM  MM 1005.5    MM   4.1    MM   MM   MM    MM
2026 02 05 20 20 320  7.0 10.0   2.9     9   6.8   2 1005.5    MM   4.1    MM   MM   MM    MM
2026 02 05 20 10 310  8.0 10.0   2.9    MM   6.8   2 1005.5    MM   4.1    MM   MM   MM    MM
2026 02 05 20 00 310  9.0 11.0    MM    MM    MM  MM 1005.5    MM   4.1    MM   MM +0.7    MM
2026 02 05 19 50 320  9.0 12.0   2.7     9   6.8 358 1005.5    MM   4.1    MM   MM   MM    MM
2026 02 05 19 40 310  9.0 11.0    MM    MM    MM  MM 1005.5    MM   4.1    MM   MM   MM    MM
2026 02 05 19 30 310  8.0 10.0    MM    MM    MM  MM 1005.4    MM   4.1    MM   MM   MM    MM
2026 02 05 19 20 320  9.0 11.0   2.8     8   6.8   3 1005.4    MM   4.1    MM   MM   MM    MM
2026 02 05 19 10 310  9.0 11.0   2.8    MM   6.8   3 1005.3    MM   4.1    MM   MM   MM    MM
2026 02 05 19 00 300  9.0 11.0    MM    MM    MM  MM 1005.2    MM   4.1    MM   MM +0.6    MM
2026 02 05 18 50 310  9.0 11.0   2.8     9   6.7   5 1005.1    MM   4.1    MM   MM   MM    MM
2026 02 05 18 40 310  9.0 11.0   2.8    MM   6.7   5 1005.1    MM   4.0    MM   MM   MM    MM
2026 02 05 18 30 320  9.0 11.0    MM    MM    MM  MM 1005.1    MM   4.0    MM   MM   MM    MM
2026 02 05 18 20 320  9.0 12.0   2.7     8   6.6   7 1005.0    MM   4.1    MM   MM   MM    MM
2026 02 05 18 10 320  9.0 12.0   2.7    MM   6.6   7 1005.0    MM   4.1    MM   MM   MM    MM
2026 02 05 18 00 310 10.0 13.0    MM    MM    MM  MM 1004.9    MM   4.1    MM   MM +0.0    MM
2026 02 05 17 50 310 10.0 12.0   2.8     8   6.6   0 1004.9    MM   4.1    MM   MM   MM    MM
2026 02 05 17 40 310 10.0 11.0    MM    MM    MM  MM 1004.8    MM   4.1    MM   MM   MM    MM
2026 02 05 17 30 310 10.0 12.0    MM    MM    MM  MM 1004.8    MM   4.1    MM   MM   MM    MM
2026 02 05 17 20 310 10.0 13.0   2.8     9   6.7   2 1004.8    MM   4.1    MM   MM   MM    MM
2026 02 05 17 10 310 10.0 12.0   2.8    MM   6.7   2 1004.8    MM   4.1    MM   MM   MM    MM
2026 02 05 17 00 320  9.0 12.0    MM    MM    MM  MM 1004.8    MM   4.1    MM   MM +0.0    MM
2026 02 05 16 50 310 10.0 13.0   2.9     9   6.9   4 1004.8    MM   4.1    MM   MM   MM    MM
2026 02 05 16 40 310 10.0 12.0    MM    MM    MM  MM 1004.8    MM   4.1    MM   MM   MM    MM
2026 02 05 16 30 310 10.0 12.0    MM    MM    MM  MM 1004.7    MM   4.1    MM   MM   MM    MM
2026 02 05 16 20 320 11.0 13.0   2.6     7   6.3 348 1004.7    MM   4.1    MM   MM   MM    MM
2026 02 05 16 10 330 10.0 13.0   2.6    MM   6.3 348 1004.7    MM   4.1    MM   MM   MM    MM
2026 02 05 16 00 330 10.0 12.0    MM    MM    MM  MM 1004.6    MM   4.1    MM   MM +0.0    MM
2026 02 05 15 50 330 10.0 12.0   2.7     8   6.3   2 1004.5    MM   4.1    MM   MM   MM    MM
2026 02 05 15 40 320 10.0 12.0   2.7    MM   6.3   2 1004.6    MM   4.1    MM   MM   MM    MM
2026 02 05 15 30 320 10.0 12.0    MM    MM    MM  MM 1004.6    MM   4.1    MM   MM   MM    MM
2026 02 05 15 20 330 11.0 14.0   2.7     7   6.4 339 1004.6    MM   4.1    MM   MM   MM    MM
2026 02 05 15 10 320 11.0 14.0   2.7    MM   6.4 339 1004.6    MM   4.1    MM   MM   MM    MM
2026 02 05 15 00 320 11.0 14.0    MM    MM    MM  MM 1004.7    MM   4.1    MM   MM +0.5    MM
2026 02 05 14 50 320 11.0 14.0   2.9     9   6.6 354 1004.7    MM   4.1    MM   MM   MM    MM
2026 02 05 14 40 330 11.0 13.0    MM    MM    MM  MM 1004.7    MM   4.1    MM   MM   MM    MM
2026 02 05 14 30 330 10.0 13.0    MM    MM    MM  MM 1004.7    MM   4.1    MM   MM   MM    MM
2026 02 05 14 20 320 11.0 13.0   3.1    10   6.9   7 1004.6    MM   4.1    MM   MM   MM    MM
2026 02 05 14 10 320 10.0 13.0   3.1    MM   6.9   7 1004.7    MM   4.1    MM   MM   MM    MM
2026 02 05 14 00 320 11.0 14.0    MM    MM    MM  MM 1004.6    MM   4.1    MM   MM +0.6    MM
2026 02 05 13 50 320 11.0 13.0   2.8     8   6.5   9 1004.6    MM   4.1    MM   MM   MM    MM
2026 02 05 13 40 320 10.0 13.0    MM    MM    MM  MM 1004.5    MM   4.1    MM   MM   MM    MM
2026 02 05 13 30 320 11.0 13.0    MM    MM    MM  MM 1004.5    MM   4.1    MM   MM   MM    MM
2026 02 05 13 20 320 10.0 14.0   2.9     9   6.5   3 1004.5    MM   4.1    MM   MM   MM    MM
2026 02 05 13 10 320 10.0 13.0   2.9    MM   6.5   3 1004.5    MM   4.1    MM   MM   MM    MM
2026 02 05 13 00 320  9.0 12.0    MM    MM    MM  MM 1004.4    MM   4.1    MM   MM +0.7    MM
2026 02 05 12 50 330 12.0 15.0   2.8     8   6.3  14 1004.5    MM   4.1    MM   MM   MM    MM
2026 02 05 12 40 330 10.0 13.0   2.8    MM   6.3  14 1004.4    MM   4.1    MM   MM   MM    MM
2026 02 05 12 30 320 10.0 13.0    MM    MM    MM  MM 1004.3    MM   4.1    MM   MM   MM    MM
2026 02 05 12 20 330 11.0 12.0   2.8     8   6.3   0 1004.4    MM   4.0    MM   MM   MM    MM
2026 02 05 12 10 330 10.0 13.0   2.8    MM   6.3   0 1004.2    MM   4.0    MM   MM   MM    MM
2026 02 05 12 00 330 10.0 14.0    MM    MM    MM  MM 1004.2    MM   4.1    MM   MM +0.6    MM
2026 02 05 11 50 330 10.0 13.0   2.7     8   6.1   8 1004.2    MM   4.0    MM   MM   MM    MM
2026 02 05 11 40 330 10.0 13.0    MM    MM    MM  MM 1004.1    MM   4.1    MM   MM   MM    MM
2026 02 05 11 30 330 11.0 13.0    MM    MM    MM  MM 1004.1    MM   4.0    MM   MM   MM    MM
2026 02 05 11 20 340 11.0 13.0   2.6     8   6.1   7 1004.1    MM   4.1    MM   MM   MM    MM
2026 02 05 11 10 350 11.0 14.0   2.6    MM   6.1   7 1004.1    MM   4.1    MM   MM   MM    MM
2026 02 05 11 00 340 10.0 12.0    MM    MM    MM  MM 1004.0    MM   4.1    MM   MM +0.7    MM
2026 02 05 10 50 340 11.0 14.0   2.7     7   6.1 301 1003.8    MM   4.0    MM   MM   MM    MM
2026 02 05 10 40 350 11.0 14.0    MM    MM    MM  MM 1003.8    MM   4.1    MM   MM   MM    MM
2026 02 05 10 30 340 10.0 13.0    MM    MM    MM  MM 1003.7    MM   4.0    MM   MM   MM    MM
2026 02 05 10 20 340 11.0 13.0   2.8     8   6.2  20 1003.7    MM   4.0    MM   MM   MM    MM
2026 02 05 10 10 350 11.0 13.0   2.8    MM   6.2  20 1003.6    MM   4.0    MM   MM   MM    MM
2026 02 05 10 00 340 10.0 13.0    MM    MM    MM  MM 1003.7    MM   4.0    MM   MM +0.7    MM
2026 02 05 09 50 330  9.0 12.0   2.6     8   6.2 354 1003.6    MM   4.1    MM   MM   MM    MM
2026 02 05 09 40 330  8.0 10.0    MM    MM    MM  MM 1003.6    MM   4.1    MM   MM   MM    MM
2026 02 05 09 30 320  9.0 11.0    MM    MM    MM  MM 1003.6    MM   4.1    MM   MM   MM    MM
2026 02 05 09 20 330  8.0 11.0   2.8     8   6.3 342 1003.5    MM   4.1    MM   MM   MM    MM
2026 02 05 09 10 340  7.0 10.0   2.8    MM   6.3 342 1003.5    MM   4.1    MM   MM   MM    MM
2026 02 05 09 00 330  6.0  7.0    MM    MM    MM  MM 1003.6    MM   4.1    MM   MM +1.1    MM
2026 02 05 08 50 330  6.0  8.0   2.6     7   6.2 322 1003.5    MM   4.1    MM   MM   MM    MM
2026 02 05 08 40 340  7.0 11.0    MM    MM    MM  MM 1003.6    MM   4.1    MM   MM   MM    MM
2026 02 05 08 30 350 11.0 14.0    MM    MM    MM  MM 1003.5    MM   4.1    MM   MM   MM    MM
2026 02 05 08 20 330  7.0  9.0   2.6     8   6.1  10 1003.3    MM   4.1    MM   MM   MM    MM
2026 02 05 08 10 310  8.0 12.0   2.6    MM   6.1  10 1003.3    MM   4.1    MM   MM   MM    MM
2026 02 05 08 00 310 11.0 15.0    MM    MM    MM  MM 1003.3    MM   4.1    MM   MM +1.4    MM
2026 02 05 07 50 320 11.0 14.0   2.9     8   6.3  14 1003.2    MM   4.1    MM   MM   MM    MM
2026 02 05 07 40 320 10.0 13.0    MM    MM    MM  MM 1003.3    MM   4.1    MM   MM   MM    MM
2026 02 05 07 30 320 11.0 13.0    MM    MM    MM  MM 1003.3    MM   4.1    MM   MM   MM    MM
2026 02 05 07 20 320 11.0 14.0   3.1     8   6.4   2 1003.2    MM   4.1    MM   MM   MM    MM
2026 02 05 07 10 320 11.0 14.0   3.1    MM   6.4   2 1003.1    MM   4.1    MM   MM   MM    MM
2026 02 05 07 00 330 12.0 14.0    MM    MM    MM  MM 1003.0    MM   4.1    MM   MM +1.6    MM
2026 02 05 06 50 320 12.0 15.0   2.7     9   6.4  20 1002.8    MM   4.1    MM   MM   MM    MM
2026 02 05 06 40 320 11.0 14.0   2.7    MM   6.4  20 1002.7    MM   4.1    MM   MM   MM    MM
2026 02 05 06 30 310 11.0 13.0    MM    MM    MM  MM 1002.8    MM   4.1    MM   MM   MM    MM
2026 02 05 06 20 310 10.0 13.0   2.6     8   6.4   9 1002.7    MM   4.1    MM   MM   MM    MM
2026 02 05 06 10 310 10.0 12.0   2.6    MM   6.4   9 1002.6    MM   4.1    MM   MM   MM    MM
2026 02 05 06 00 320 10.0 12.0    MM    MM    MM  MM 1002.5    MM   4.1    MM   MM +1.6    MM
2026 02 05 05 50 320 10.0 12.0   2.6     9   6.3 351 1002.4    MM   4.1    MM   MM   MM    MM
2026 02 05 05 40 320 10.0 12.0    MM    MM    MM  MM 1002.4    MM   4.1    MM   MM   MM    MM
2026 02 05 05 30 320 10.0 13.0    MM    MM    MM  MM 1002.3    MM   4.1    MM   MM   MM    MM
2026 02 05 05 20 330 10.0 13.0   2.8     8   6.6 353 1002.1    MM   4.1    MM   MM   MM    MM
2026 02 05 05 10 320 10.0 13.0   2.8    MM   6.6 353 1002.0    MM   4.1    MM   MM   MM    MM
2026 02 05 05 00 330 10.0 12.0    MM    MM    MM  MM 1001.9    MM   4.1    MM   MM +1.5    MM
2026 02 05 04 50 320 10.0 13.0   2.6     8   6.3 359 1001.9    MM   4.1    MM   MM   MM    MM
2026 02 05 04 40 320 11.0 13.0    MM    MM    MM  MM 1001.7    MM   4.1    MM   MM   MM    MM
2026 02 05 04 30 320 10.0 12.0    MM    MM    MM  MM 1001.6    MM   4.1    MM   MM   MM    MM
2026 02 05 04 20 320 11.0 13.0   2.8     9   6.4   7 1001.5    MM   4.1    MM   MM   MM    MM
2026 02 05 04 10 330 10.0 13.0   2.8    MM   6.4   7 1001.4    MM   4.1    MM   MM   MM    MM
2026 02 05 04 00 330 10.0 13.0    MM    MM    MM  MM 1001.4    MM   4.1    MM   MM +1.0    MM
2026 02 05 03 50 340 11.0 13.0   2.7     8   6.4   2 1001.2    MM   4.1    MM   MM   MM    MM
2026 02 05 03 40 330 10.0 13.0    MM    MM    MM  MM 1001.2    MM   4.1    MM   MM   MM    MM
2026 02 05 03 30 340 11.0 14.0    MM    MM    MM  MM 1001.3    MM   4.1    MM   MM   MM    MM
2026 02 05 03 20 340 11.0 13.0   2.5     7   6.1 308 1001.1    MM   4.1    MM   MM   MM    MM
2026 02 05 03 10 340 11.0 14.0   2.5    MM   6.1 308 1000.9    MM   4.1    MM   MM   MM    MM
2026 02 05 03 00 340 12.0 14.0    MM    MM    MM  MM 1000.9    MM   4.1    MM   MM +0.8    MM
2026 02 05 02 50 340 12.0 15.0   2.7     8   6.4 347 1000.7    MM   4.1    MM   MM   MM    MM
2026 02 05 02 40 340 11.0 13.0    MM    MM    MM  MM 1000.7    MM   4.1    MM   MM   MM    MM
2026 02 05 02 30 340 11.0 14.0    MM    MM    MM  MM 1000.6    MM   4.1    MM   MM   MM    MM
2026 02 05 02 20 340 11.0 13.0   2.7     8   6.3 341 1000.6    MM   4.1    MM   MM   MM    MM
2026 02 05 02 10 330 11.0 14.0   2.7    MM   6.3 341 1000.5    MM   4.1    MM   MM   MM    MM
2026 02 05 02 00 320 11.0 13.0    MM    MM    MM  MM 1000.4    MM   4.1    MM   MM +0.0    MM
2026 02 05 01 50 330 10.0 13.0   2.6     8   6.3 349 1000.2    MM   4.1    MM   MM   MM    MM
2026 02 05 01 40 330 11.0 13.0    MM    MM    MM  MM 1000.2    MM   4.1    MM   MM   MM    MM
2026 02 05 01 30 330 10.0 13.0    MM    MM    MM  MM 1000.2    MM   4.1    MM   MM   MM    MM
2026 02 05 01 20 330 10.0 13.0   2.6     9   6.4   2 1000.3    MM   4.1    MM   MM   MM    MM
2026 02 05 01 10 330 11.0 13.0    MM    MM    MM  MM 1000.3    MM   4.1    MM   MM   MM    MM
2026 02 05 01 00 340  8.0 10.0    MM    MM    MM  MM 1000.4    MM   4.1    MM   MM +0.4    MM
2026 02 05 00 50 340  9.0 11.0   2.5     8   6.2 351 1000.3    MM   4.1    MM   MM   MM    MM
2026 02 05 00 40 350 10.0 12.0   2.5    MM   6.2 351 1000.2    MM   4.1    MM   MM   MM    MM
2026 02 05 00 30 340 10.0 13.0    MM    MM    MM  MM 1000.3    MM   4.1    MM   MM   MM    MM
2026 02 05 00 20 340 11.0 14.0   2.3     9   6.2 351 1000.3    MM   4.1    MM   MM   MM    MM
2026 02 05 00 10 330 10.0 13.0   2.3    MM   6.2 351 1000.2    MM   4.1    MM   MM   MM    MM
2026 02 05 00 00 340 10.0 13.0    MM    MM    MM  MM 1000.1    MM   4.1    MM   MM +0.4    MM
2026 02 04 23 50 330 11.0 13.0   2.5     8   6.3 352 1000.1    MM   4.1    MM   MM   MM    MM
2026 02 04 23 40 330 10.0 13.0    MM    MM    MM  MM 1000.0    MM   4.1    MM   MM   MM    MM
2026 02 04 23 20 310  8.0 10.0   2.4     8   6.2 358 1000.2    MM   4.1    MM   MM   MM    MM
2026 02 04 23 10 320  9.0 11.0   2.4    MM   6.2 358 1000.2    MM   4.1    MM   MM   MM    MM
2026 02 04 23 00 330  9.0 11.0    MM    MM    MM  MM 1000.2    MM   4.1    MM   MM +0.8    MM
2026 02 04 22 50 330  9.0 10.0   2.3     9   6.1   3 1000.2    MM   4.1    MM   MM   MM    MM
2026 02 04 22 40 330  9.0 10.0   2.3    MM   6.1   3 1000.2    MM   4.2    MM   MM   MM    MM
2026 02 04 22 30 340  8.0 10.0    MM    MM    MM  MM 1000.1    MM   4.2    MM   MM   MM    MM
2026 02 04 22 20 330  9.0 11.0   2.7     8   6.3 356 1000.1    MM   4.2    MM   MM   MM    MM
2026 02 04 22 10 340  8.0 10.0   2.7    MM   6.3 356 1000.0    MM   4.2    MM   MM   MM    MM
2026 02 04 22 00 350  7.0  9.0    MM    MM    MM  MM 1000.0    MM   4.2    MM   MM +1.2    MM
2026 02 04 21 50 350  7.0  8.0   2.7     8   6.3 348 1000.0    MM   4.1    MM   MM   MM    MM
2026 02 04 21 40 340  9.0 12.0   2.7    MM   6.3 348  999.9    MM   4.1    MM   MM   MM    MM
2026 02 04 21 30 330  8.0 10.0    MM    MM    MM  MM  999.8    MM   4.1    MM   MM   MM    MM
2026 02 04 21 20 330  8.0 11.0   2.5     8   6.1 316  999.8    MM   4.1    MM   MM   MM    MM
2026 02 04 21 10 330  9.0 11.0   2.5    MM   6.1 316  999.8    MM   4.1    MM   MM   MM    MM
2026 02 04 21 00 330  9.0 11.0    MM    MM    MM  MM  999.7    MM   4.1    MM   MM +0.4    MM
2026 02 04 20 50 340  9.0 11.0   2.7     8   6.1 349  999.6    MM   4.1    MM   MM   MM    MM
2026 02 04 20 40 340 10.0 12.0   2.7    MM   6.1 349  999.6    MM   4.1    MM   MM   MM    MM
2026 02 04 20 30 340  9.0 11.0    MM    MM    MM  MM  999.6    MM   4.1    MM   MM   MM    MM
2026 02 04 20 20 340 10.0 13.0   2.6     8   5.9 357  999.4    MM   4.1    MM   MM   MM    MM
2026 02 04 20 10 320 11.0 15.0   2.6    MM   5.9 357  999.4    MM   4.1    MM   MM   MM    MM
2026 02 04 20 00 310 12.0 15.0    MM    MM    MM  MM  999.4    MM   4.1    MM   MM -0.0    MM
2026 02 04 19 50 310 12.0 14.0   2.5     9   5.9 358  999.3    MM   4.2    MM   MM   MM    MM
2026 02 04 19 40 320 12.0 15.0    MM    MM    MM  MM  999.3    MM   4.2    MM   MM   MM    MM
2026 02 04 19 30 310 13.0 16.0    MM    MM    MM  MM  999.1    MM   4.2    MM   MM   MM    MM
2026 02 04 19 20 320 14.0 17.0   2.4     9   6.0   2  998.9    MM   4.2    MM   MM   MM    MM
2026 02 04 19 10 320 13.0 15.0   2.4    MM   6.0   2  998.8    MM   4.2    MM   MM   MM    MM
2026 02 04 19 00 320 12.0 15.0    MM    MM    MM  MM  998.8    MM   4.2    MM   MM -0.3    MM
2026 02 04 18 50 320 11.0 17.0   2.2     8   6.0   8  999.1    MM   4.1    MM   MM   MM    MM
2026 02 04 18 40 310 10.0 12.0   2.2    MM   6.0   8  999.1    MM   4.1    MM   MM   MM    MM
2026 02 04 18 30 320 11.0 13.0    MM    MM    MM  MM  999.3    MM   4.1    MM   MM   MM    MM
2026 02 04 18 20 320 11.0 13.0   2.4    10   6.1 359  999.4    MM   4.1    MM   MM   MM    MM
2026 02 04 18 10 320 10.0 13.0   2.4    MM   6.1 359  999.4    MM   4.1    MM   MM   MM    MM
2026 02 04 18 00 320  9.0 12.0    MM    MM    MM  MM  999.3    MM   4.1    MM   MM +0.0    MM
2026 02 04 17 50 310 10.0 14.0   2.4     9   6.3 353  999.4    MM   4.1    MM   MM   MM    MM
2026 02 04 17 40 320 10.0 14.0    MM    MM    MM  MM  999.2    MM   4.1    MM   MM   MM    MM
2026 02 04 17 30 320  9.0 11.0    MM    MM    MM  MM  999.2    MM   4.1    MM   MM   MM    MM
2026 02 04 17 20 330  9.0 11.0   2.5     9   6.4 359  999.3    MM   4.1    MM   MM   MM    MM
2026 02 04 17 10 330 10.0 12.0   2.5    MM   6.4 359  999.3    MM   4.1    MM   MM   MM    MM
2026 02 04 17 00 330 11.0 13.0    MM    MM    MM  MM  999.2    MM   4.1    MM   MM +0.0    MM
2026 02 04 16 50 330  9.0 11.0   2.4     9   6.4  21  999.2    MM   4.1    MM   MM   MM    MM
2026 02 04 16 40 330 10.0 12.0    MM    MM    MM  MM  999.2    MM   4.1    MM   MM   MM    MM
2026 02 04 16 30 330  9.0 12.0    MM    MM    MM  MM  999.3    MM   4.1    MM   MM   MM    MM
2026 02 04 16 20 330 11.0 14.0   2.3    10   6.2   1  999.3    MM   4.1    MM   MM   MM    MM
2026 02 04 16 10 340  9.0 14.0   2.3    MM   6.2   1  999.2    MM   4.1    MM   MM   MM    MM
2026 02 04 16 00 350  9.0 12.0    MM    MM    MM  MM  999.1    MM   4.1    MM   MM +0.0    MM
2026 02 04 15 50 320  9.0 12.0   2.4     9   6.3  15  999.1    MM   4.1    MM   MM   MM    MM
2026 02 04 15 40 330  9.0 11.0    MM    MM    MM  MM  999.0    MM   4.1    MM   MM   MM    MM
2026 02 04 15 30 330  9.0 11.0    MM    MM    MM  MM  999.0    MM   4.1    MM   MM   MM    MM
2026 02 04 15 20 330 10.0 12.0   2.6     9   6.4   0  998.9    MM   4.1    MM   MM   MM    MM
2026 02 04 15 10 330  9.0 12.0   2.6    MM   6.4   0  999.0    MM   4.1    MM   MM   MM    MM
2026 02 04 15 00 340  9.0 12.0    MM    MM    MM  MM  999.1    MM   4.1    MM   MM +0.0    MM
2026 02 04 14 50 330  9.0 12.0   2.4     9   6.3 346  999.0    MM   4.1    MM   MM   MM    MM
2026 02 04 14 40 330 10.0 11.0    MM    MM    MM  MM  999.1    MM   4.1    MM   MM   MM    MM
2026 02 04 14 30 330 10.0 12.0    MM    MM    MM  MM  999.1    MM   4.1    MM   MM   MM    MM
2026 02 04 14 20 330 10.0 12.0   2.4     8   6.1   4  999.1    MM   4.1    MM   MM   MM    MM
2026 02 04 14 10 330 10.0 12.0   2.4    MM   6.1   4  999.1    MM   4.1    MM   MM   MM    MM
2026 02 04 14 00 330 10.0 13.0    MM    MM    MM  MM  999.0    MM   4.1    MM   MM +0.0    MM
2026 02 04 13 50 320 10.0 13.0   2.4     9   6.4 344  999.0    MM   4.1    MM   MM   MM    MM
2026 02 04 13 40 320 10.0 12.0    MM    MM    MM  MM  999.0    MM   4.1    MM   MM   MM    MM
2026 02 04 13 30 320 10.0 12.0    MM    MM    MM  MM  998.9    MM   4.1    MM   MM   MM    MM
2026 02 04 13 20 320  9.0 12.0   2.4     9   6.2 352  998.9    MM   4.1    MM   MM   MM    MM
2026 02 04 13 10 320  9.0 11.0   2.4    MM   6.2 352  998.9    MM   4.1    MM   MM   MM    MM
2026 02 04 13 00 320  9.0 11.0    MM    MM    MM  MM  998.9    MM   4.1    MM   MM +0.0    MM
2026 02 04 12 50 330  9.0 11.0   2.3     9   6.3 359  999.1    MM   4.1    MM   MM   MM    MM
2026 02 04 12 40 360  8.0 10.0   2.3    MM   6.3 359  999.2    MM   4.1    MM   MM   MM    MM
2026 02 04 12 30 350 10.0 12.0    MM    MM    MM  MM  999.4    MM   4.1    MM   MM   MM    MM
2026 02 04 12 20 360  7.0  9.0   2.5     8   6.2  16  999.2    MM   4.1    MM   MM   MM    MM
2026 02 04 12 10  10  8.0 10.0   2.5    MM   6.2  16  999.2    MM   4.1    MM   MM   MM    MM
2026 02 04 12 00 360  9.0 11.0    MM    MM    MM  MM  999.0    MM   4.1    MM   MM +0.4    MM
2026 02 04 11 50 330  8.0 11.0   2.5     8   6.1   3  999.1    MM   4.1    MM   MM   MM    MM
