#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 50  30  3.0  4.0   3.4    13   9.6 196 1012.7    MM   7.7    MM   MM   MM    MM
2026 02 06 00 40  40  3.0  5.0    MM    MM    MM  MM 1012.8    MM   7.7    MM   MM   MM    MM
2026 02 06 00 30  30  3.0  4.0    MM    MM    MM  MM 1012.9    MM   7.7    MM   MM   MM    MM
2026 02 06 00 20  20  2.0  4.0   3.3    13   9.4 184 1013.0    MM   7.7    MM   MM   MM    MM
2026 02 06 00 10  30  2.0  4.0   3.3    MM   9.4 184 1013.2    MM   7.7    MM   MM   MM    MM
2026 02 06 00 00  10  2.0  4.0    MM    MM    MM  MM 1013.3    MM   7.7    MM   MM -1.5    MM
2026 02 05 23 50  20  2.0  3.0   3.0    13   9.0 192 1013.4    MM   7.7    MM   MM   MM    MM
2026 02 05 23 40  20  2.0  3.0   3.0    MM   9.0 192 1013.5    MM   7.7    MM   MM   MM    MM
2026 02 05 23 30  20  1.0  3.0    MM    MM    MM  MM 1013.5    MM   7.7    MM   MM   MM    MM
2026 02 05 23 20  30  1.0  3.0   3.2    13   9.1 185 1013.6    MM   7.7    MM   MM   MM    MM
2026 02 05 23 10  70  2.0  3.0   3.2    MM   9.1 185 1013.6    MM   7.7    MM   MM   MM    MM
2026 02 05 23 00 100  2.0  3.0    MM    MM    MM  MM 1013.7    MM   7.7    MM   MM -1.3    MM
2026 02 05 22 50  90  2.0  4.0   3.3    13   9.1 184 1013.8    MM   7.7    MM   MM   MM    MM
2026 02 05 22 40  60  2.0  3.0   3.3    MM   9.1 184 1013.9    MM   7.7    MM   MM   MM    MM
2026 02 05 22 30  60  2.0  3.0    MM    MM    MM  MM 1014.0    MM   7.8    MM   MM   MM    MM
2026 02 05 22 20  70  2.0  3.0   3.2    13   8.9 176 1014.2    MM   7.8    MM   MM   MM    MM
2026 02 05 22 10  60  2.0  3.0   3.2    MM   8.9 176 1014.3    MM   7.8    MM   MM   MM    MM
2026 02 05 22 00  60  2.0  3.0    MM    MM    MM  MM 1014.4    MM   7.8    MM   MM -0.7    MM
2026 02 05 21 50  60  2.0  3.0   3.5    13   9.2 182 1014.4    MM   7.8    MM   MM   MM    MM
2026 02 05 21 40  60  2.0  4.0   3.5    MM   9.2 182 1014.5    MM   7.7    MM   MM   MM    MM
2026 02 05 21 30  60  3.0  4.0    MM    MM    MM  MM 1014.5    MM   7.7    MM   MM   MM    MM
2026 02 05 21 20  60  3.0  5.0   3.1    12   8.9 175 1014.5    MM   7.7    MM   MM   MM    MM
2026 02 05 21 10  60  2.0  4.0    MM    MM    MM  MM 1014.6    MM   7.7    MM   MM   MM    MM
2026 02 05 21 00  70  2.0  4.0    MM    MM    MM  MM 1014.8    MM   7.7    MM   MM -0.4    MM
2026 02 05 20 50  80  2.0  3.0   3.7    12   9.2 175 1014.9    MM   7.7    MM   MM   MM    MM
2026 02 05 20 40 110  2.0  3.0   3.7    MM   9.2 175 1014.9    MM   7.7    MM   MM   MM    MM
2026 02 05 20 30 120  2.0  4.0    MM    MM    MM  MM 1014.9    MM   7.7    MM   MM   MM    MM
2026 02 05 20 20 120  3.0  4.0   3.1    13   8.4 188 1015.0    MM   7.7    MM   MM   MM    MM
2026 02 05 20 10 120  3.0  5.0   3.1    MM   8.4 188 1015.0    MM   7.7    MM   MM   MM    MM
2026 02 05 20 00 130  4.0  5.0    MM    MM    MM  MM 1015.0    MM   7.7    MM   MM +0.0    MM
2026 02 05 19 50 140  4.0  5.0   3.4    13   8.9 164 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 19 40 140  5.0  6.0    MM    MM    MM  MM 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 19 30 140  4.0  6.0    MM    MM    MM  MM 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 19 20 150  4.0  5.0   3.4    11   8.6 176 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 19 10 150  4.0  5.0   3.4    MM   8.6 176 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 19 00 140  3.0  4.0    MM    MM    MM  MM 1015.1    MM   7.6    MM   MM +0.0    MM
2026 02 05 18 50 140  3.0  4.0   3.6    13   8.9 172 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 18 40 140  3.0  5.0   3.6    MM   8.9 172 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 18 30 150  4.0  6.0    MM    MM    MM  MM 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 18 20 150  5.0  6.0   3.6    13   8.7 181 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 18 10 140  5.0  6.0   3.6    MM   8.7 181 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 18 00 150  5.0  6.0    MM    MM    MM  MM 1015.2    MM   7.6    MM   MM +0.0    MM
2026 02 05 17 50 150  5.0  6.0   3.7    13   8.6 169 1015.3    MM   7.6    MM   MM   MM    MM
2026 02 05 17 40 140  5.0  6.0    MM    MM    MM  MM 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 17 30 130  5.0  6.0    MM    MM    MM  MM 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 17 20 130  5.0  7.0   3.4    12   7.9 176 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 17 10 130  6.0  8.0   3.4    MM   7.9 176 1015.0    MM   7.6    MM   MM   MM    MM
2026 02 05 17 00 130  7.0  9.0    MM    MM    MM  MM 1015.1    MM   7.6    MM   MM +0.0    MM
2026 02 05 16 50 130  8.0 10.0   3.8    13   8.3 172 1015.0    MM   7.6    MM   MM   MM    MM
2026 02 05 16 40 130  8.0 10.0   3.8    MM   8.3 172 1014.9    MM   7.6    MM   MM   MM    MM
2026 02 05 16 30 130  8.0  9.0    MM    MM    MM  MM 1015.0    MM   7.6    MM   MM   MM    MM
2026 02 05 16 20 130  8.0 10.0   3.6    12   8.1 179 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 16 10 130  8.0 10.0   3.6    MM   8.1 179 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 16 00 130  8.0  9.0    MM    MM    MM  MM 1015.2    MM   7.6    MM   MM +0.0    MM
2026 02 05 15 50 130  9.0 11.0   3.7    12   8.0 178 1015.0    MM   7.6    MM   MM   MM    MM
2026 02 05 15 40 130 10.0 12.0    MM    MM    MM  MM 1015.0    MM   7.6    MM   MM   MM    MM
2026 02 05 15 30 130 10.0 12.0    MM    MM    MM  MM 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 15 20 130  9.0 12.0   3.7    13   7.9 172 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 15 10 130 10.0 12.0    MM    MM    MM  MM 1015.0    MM   7.6    MM   MM   MM    MM
2026 02 05 15 00 130 11.0 13.0    MM    MM    MM  MM 1015.0    MM   7.6    MM   MM -0.4    MM
2026 02 05 14 50 130 10.0 12.0   3.6    12   7.9 173 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 14 40 130 10.0 13.0    MM    MM    MM  MM 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 14 30 130 10.0 12.0    MM    MM    MM  MM 1015.3    MM   7.6    MM   MM   MM    MM
2026 02 05 14 20 130 10.0 12.0   4.0    13   8.0 175 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 14 10 130 10.0 12.0   4.0    MM   8.0 175 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 14 00 130 10.0 13.0    MM    MM    MM  MM 1015.0    MM   7.6    MM   MM -0.3    MM
2026 02 05 13 50 130 11.0 13.0   3.5    12   7.7 186 1015.0    MM   7.6    MM   MM   MM    MM
2026 02 05 13 40 130 11.0 13.0    MM    MM    MM  MM 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 13 30 140 10.0 12.0    MM    MM    MM  MM 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 13 20 130 10.0 13.0   3.6    13   7.6 176 1015.1    MM   7.6    MM   MM   MM    MM
2026 02 05 13 10 130 11.0 13.0    MM    MM    MM  MM 1015.0    MM   7.6    MM   MM   MM    MM
2026 02 05 13 00 140 11.0 12.0    MM    MM    MM  MM 1015.2    MM   7.6    MM   MM +0.0    MM
2026 02 05 12 50 130 10.0 13.0   3.7    11   7.8 188 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 12 40 130 11.0 13.0    MM    MM    MM  MM 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 12 30 130 10.0 13.0    MM    MM    MM  MM 1015.2    MM   7.6    MM   MM   MM    MM
2026 02 05 12 20 130 10.0 13.0   3.5    12   7.7 178 1015.3    MM   7.7    MM   MM   MM    MM
2026 02 05 12 10 140 11.0 13.0   3.5    MM   7.7 178 1015.4    MM   7.7    MM   MM   MM    MM
2026 02 05 12 00 140 10.0 12.0    MM    MM    MM  MM 1015.4    MM   7.7    MM   MM +0.6    MM
2026 02 05 11 50 130 10.0 12.0   3.6    13   7.7 188 1015.4    MM   7.7    MM   MM   MM    MM
2026 02 05 11 40 130 10.0 12.0    MM    MM    MM  MM 1015.3    MM   7.7    MM   MM   MM    MM
2026 02 05 11 30 140 10.0 12.0    MM    MM    MM  MM 1015.2    MM   7.7    MM   MM   MM    MM
2026 02 05 11 20 140 10.0 13.0   3.8    13   7.8 180 1015.3    MM   7.7    MM   MM   MM    MM
2026 02 05 11 10 140 11.0 13.0   3.8    MM   7.8 180 1015.3    MM   7.7    MM   MM   MM    MM
2026 02 05 11 00 140 10.0 13.0    MM    MM    MM  MM 1015.3    MM   7.7    MM   MM +1.3    MM
2026 02 05 10 50 140 11.0 13.0   3.6    12   7.5 175 1015.3    MM   7.8    MM   MM   MM    MM
2026 02 05 10 40 140 11.0 14.0    MM    MM    MM  MM 1015.2    MM   7.8    MM   MM   MM    MM
2026 02 05 10 30 150 11.0 13.0    MM    MM    MM  MM 1015.2    MM   7.8    MM   MM   MM    MM
2026 02 05 10 20 140 11.0 14.0   3.5    12   7.6 184 1015.2    MM   7.8    MM   MM   MM    MM
2026 02 05 10 10 140 11.0 13.0   3.5    MM   7.6 184 1015.1    MM   7.8    MM   MM   MM    MM
2026 02 05 10 00 140 11.0 13.0    MM    MM    MM  MM 1015.0    MM   7.9    MM   MM +1.5    MM
2026 02 05 09 50 140 10.0 13.0   3.6    13   7.6 181 1015.0    MM   7.9    MM   MM   MM    MM
2026 02 05 09 40 140 11.0 13.0    MM    MM    MM  MM 1015.0    MM   7.9    MM   MM   MM    MM
2026 02 05 09 30 140 10.0 12.0    MM    MM    MM  MM 1014.9    MM   7.9    MM   MM   MM    MM
2026 02 05 09 20 140 11.0 13.0   3.4    12   7.6 178 1014.8    MM   7.8    MM   MM   MM    MM
2026 02 05 09 10 150 11.0 14.0   3.4    MM   7.6 178 1014.8    MM   7.8    MM   MM   MM    MM
2026 02 05 09 00 140 11.0 13.0    MM    MM    MM  MM 1014.8    MM   7.8    MM   MM +1.9    MM
2026 02 05 08 50 140 11.0 13.0   3.8    13   8.3 175 1014.8    MM   7.8    MM   MM   MM    MM
2026 02 05 08 40 150 11.0 13.0    MM    MM    MM  MM 1014.7    MM   7.8    MM   MM   MM    MM
2026 02 05 08 30 150 11.0 13.0    MM    MM    MM  MM 1014.6    MM   7.8    MM   MM   MM    MM
2026 02 05 08 20 150 11.0 13.0   4.0    13   8.5 182 1014.5    MM   7.8    MM   MM   MM    MM
2026 02 05 08 10 140 11.0 14.0   4.0    MM   8.5 182 1014.3    MM   7.8    MM   MM   MM    MM
2026 02 05 08 00 160 11.0 13.0    MM    MM    MM  MM 1014.0    MM   7.8    MM   MM +1.8    MM
2026 02 05 07 50 160 10.0 12.0   3.6    13   8.2 182 1014.0    MM   7.8    MM   MM   MM    MM
2026 02 05 07 40 150 10.0 12.0    MM    MM    MM  MM 1013.8    MM   7.8    MM   MM   MM    MM
2026 02 05 07 30 150  9.0 11.0    MM    MM    MM  MM 1013.6    MM   7.8    MM   MM   MM    MM
2026 02 05 07 20 160 10.0 12.0   3.8    13   8.9 168 1013.6    MM   7.8    MM   MM   MM    MM
2026 02 05 07 10 160 10.0 12.0   3.8    MM   8.9 168 1013.5    MM   7.8    MM   MM   MM    MM
2026 02 05 07 00 150 10.0 12.0    MM    MM    MM  MM 1013.5    MM   7.8    MM   MM +2.7    MM
2026 02 05 06 50 150 10.0 12.0   3.5    13   8.6 206 1013.3    MM   7.8    MM   MM   MM    MM
2026 02 05 06 40 150  9.0 11.0   3.5    MM   8.6 206 1013.1    MM   7.8    MM   MM   MM    MM
2026 02 05 06 30 160  9.0 11.0    MM    MM    MM  MM 1013.1    MM   7.8    MM   MM   MM    MM
2026 02 05 06 20 160  9.0 11.0   3.5    13   8.5 182 1013.0    MM   7.7    MM   MM   MM    MM
2026 02 05 06 10 160  9.0 11.0   3.5    MM   8.5 182 1012.9    MM   7.7    MM   MM   MM    MM
2026 02 05 06 00 160  8.0 10.0    MM    MM    MM  MM 1012.9    MM   7.7    MM   MM +2.7    MM
2026 02 05 05 50 160  9.0 11.0   3.6    13   8.9 192 1012.6    MM   7.7    MM   MM   MM    MM
2026 02 05 05 40 160  9.0 11.0   3.6    MM   8.9 192 1012.5    MM   7.7    MM   MM   MM    MM
2026 02 05 05 30 160  9.0 11.0    MM    MM    MM  MM 1012.7    MM   7.6    MM   MM   MM    MM
2026 02 05 05 20 150  9.0 11.0   3.5    13   8.7 171 1012.5    MM   7.6    MM   MM   MM    MM
2026 02 05 05 10 160  8.0 10.0   3.5    MM   8.7 171 1012.4    MM   7.5    MM   MM   MM    MM
2026 02 05 05 00 160  7.0  9.0    MM    MM    MM  MM 1012.2    MM   7.5    MM   MM +3.3    MM
2026 02 05 04 50 160  7.0  9.0   3.3    12   8.8 174 1011.8    MM   7.5    MM   MM   MM    MM
2026 02 05 04 40 160  7.0 10.0    MM    MM    MM  MM 1011.7    MM   7.5    MM   MM   MM    MM
2026 02 05 04 30 160  8.0 10.0    MM    MM    MM  MM 1011.3    MM   7.5    MM   MM   MM    MM
2026 02 05 04 20 150  8.0 10.0   3.2    12   8.9 180 1011.1    MM   7.5    MM   MM   MM    MM
2026 02 05 04 10 160  7.0  9.0   3.2    MM   8.9 180 1011.2    MM   7.5    MM   MM   MM    MM
2026 02 05 04 00 150  8.0  9.0    MM    MM    MM  MM 1010.8    MM   7.5    MM   MM +3.7    MM
2026 02 05 03 50 160  7.0  9.0   3.5    13   9.0 176 1010.7    MM   7.5    MM   MM   MM    MM
2026 02 05 03 40 170  8.0  9.0   3.5    MM   9.0 176 1010.8    MM   7.5    MM   MM   MM    MM
2026 02 05 03 30 170  8.0 10.0    MM    MM    MM  MM 1010.7    MM   7.6    MM   MM   MM    MM
2026 02 05 03 20 170  8.0 10.0   3.3    13   9.1 172 1010.6    MM   7.5    MM   MM   MM    MM
2026 02 05 03 10 170  8.0 11.0   3.3    MM   9.1 172 1010.4    MM   7.5    MM   MM   MM    MM
2026 02 05 03 00 160  7.0  8.0    MM    MM    MM  MM 1010.2    MM   7.5    MM   MM +4.2    MM
2026 02 05 02 50 150  7.0  9.0   3.4    13   9.1 163 1009.5    MM   7.5    MM   MM   MM    MM
2026 02 05 02 40 160  7.0  9.0    MM    MM    MM  MM 1009.4    MM   7.5    MM   MM   MM    MM
2026 02 05 02 30 170  7.0  8.0    MM    MM    MM  MM 1009.4    MM   7.6    MM   MM   MM    MM
2026 02 05 02 20 180  7.0  9.0   3.2    12   9.2 180 1009.5    MM   7.6    MM   MM   MM    MM
2026 02 05 02 10 170  7.0  9.0    MM    MM    MM  MM 1009.2    MM   7.6    MM   MM   MM    MM
2026 02 05 02 00 170  7.0  8.0    MM    MM    MM  MM 1008.9    MM   7.6    MM   MM +3.7    MM
2026 02 05 01 50 160  7.0  8.0   3.0    14   9.0 176 1008.6    MM   7.6    MM   MM   MM    MM
2026 02 05 01 40 170  6.0  7.0    MM    MM    MM  MM 1008.2    MM   7.6    MM   MM   MM    MM
2026 02 05 01 30 170  6.0  7.0    MM    MM    MM  MM 1008.0    MM   7.6    MM   MM   MM    MM
2026 02 05 01 20 180  6.0  8.0   3.8    13   9.3 178 1007.6    MM   7.5    MM   MM   MM    MM
2026 02 05 01 10 180  7.0  9.0   3.8    MM   9.3 178 1007.5    MM   7.5    MM   MM   MM    MM
2026 02 05 01 00 170  6.0  7.0    MM    MM    MM  MM 1007.1    MM   7.5    MM   MM +2.5    MM
2026 02 05 00 50 180  6.0  8.0   3.4    13   9.1 176 1006.6    MM   7.5    MM   MM   MM    MM
2026 02 05 00 40 180  7.0  9.0    MM    MM    MM  MM 1006.7    MM   7.5    MM   MM   MM    MM
2026 02 05 00 30 170  6.0  8.0    MM    MM    MM  MM 1006.5    MM   7.5    MM   MM   MM    MM
2026 02 05 00 20 180  6.0  8.0   3.7    13   9.3 182 1005.9    MM   7.5    MM   MM   MM    MM
2026 02 05 00 10 190  6.0  8.0   3.7    MM   9.3 182 1006.0    MM   7.5    MM   MM   MM    MM
2026 02 05 00 00 180  6.0  8.0    MM    MM    MM  MM 1006.0    MM   7.5    MM   MM +1.8    MM
2026 02 04 23 50 170  6.0  8.0   3.5    13   9.4 183 1005.7    MM   7.5    MM   MM   MM    MM
2026 02 04 23 40 180  7.0  9.0   3.5    MM   9.4 183 1005.8    MM   7.5    MM   MM   MM    MM
2026 02 04 23 20 170  7.0  8.0   3.1    14   9.0 187 1005.4    MM   7.5    MM   MM   MM    MM
2026 02 04 23 10 170  6.0  8.0   3.1    MM   9.0 187 1005.3    MM   7.5    MM   MM   MM    MM
2026 02 04 23 00 170  6.0  8.0    MM    MM    MM  MM 1005.2    MM   7.5    MM   MM +1.8    MM
2026 02 04 22 50 170  6.0  8.0   3.8    13   9.6 188 1005.1    MM   7.5    MM   MM   MM    MM
2026 02 04 22 40 160  6.0  7.0   3.8    MM   9.6 188 1005.1    MM   7.5    MM   MM   MM    MM
2026 02 04 22 30 170  6.0  8.0    MM    MM    MM  MM 1005.0    MM   7.5    MM   MM   MM    MM
2026 02 04 22 20 180  6.0  8.0   3.9    13   9.5 191 1004.9    MM   7.4    MM   MM   MM    MM
2026 02 04 22 10 170  7.0  9.0   3.9    MM   9.5 191 1004.7    MM   7.4    MM   MM   MM    MM
2026 02 04 22 00 170  7.0  9.0    MM    MM    MM  MM 1004.6    MM   7.4    MM   MM +2.2    MM
2026 02 04 21 50 170  7.0  8.0   3.5    13   8.9 187 1004.3    MM   7.4    MM   MM   MM    MM
2026 02 04 21 40 160  6.0  8.0   3.5    MM   8.9 187 1004.4    MM   7.5    MM   MM   MM    MM
2026 02 04 21 30 160  6.0  8.0    MM    MM    MM  MM 1004.3    MM   7.5    MM   MM   MM    MM
2026 02 04 21 20 160  6.0  7.0   3.8    13   9.2 179 1004.3    MM   7.5    MM   MM   MM    MM
2026 02 04 21 10 170  6.0  8.0   3.8    MM   9.2 179 1004.2    MM   7.5    MM   MM   MM    MM
2026 02 04 21 00 170  7.0  9.0    MM    MM    MM  MM 1004.2    MM   7.6    MM   MM +2.9    MM
2026 02 04 20 50 170  6.0  9.0   4.2    14   9.6 182 1004.0    MM   7.5    MM   MM   MM    MM
2026 02 04 20 40 180  7.0  9.0   4.2    MM   9.6 182 1003.7    MM   7.5    MM   MM   MM    MM
2026 02 04 20 30 170  8.0  9.0    MM    MM    MM  MM 1003.5    MM   7.4    MM   MM   MM    MM
2026 02 04 20 20 160  8.0 10.0   4.0    14   9.2 180 1003.3    MM   7.4    MM   MM   MM    MM
2026 02 04 20 10 160  7.0  9.0   4.0    MM   9.2 180 1003.4    MM   7.4    MM   MM   MM    MM
2026 02 04 20 00 160  7.0  9.0    MM    MM    MM  MM 1003.4    MM   7.5    MM   MM +3.9    MM
2026 02 04 19 50 170  8.0  9.0   4.1    14   9.1 181 1003.2    MM   7.5    MM   MM   MM    MM
2026 02 04 19 40 170  8.0 10.0    MM    MM    MM  MM 1003.1    MM   7.5    MM   MM   MM    MM
2026 02 04 19 30 170  8.0 10.0    MM    MM    MM  MM 1002.9    MM   7.5    MM   MM   MM    MM
2026 02 04 19 20 170  9.0 11.0   4.4    13   9.1 180 1002.8    MM   7.5    MM   MM   MM    MM
2026 02 04 19 10 160  9.0 12.0   4.4    MM   9.1 180 1002.5    MM   7.5    MM   MM   MM    MM
2026 02 04 19 00 160 10.0 13.0    MM    MM    MM  MM 1002.4    MM   7.5    MM   MM +3.6    MM
2026 02 04 18 50 160  8.0 11.0   4.0    14   8.5 178 1002.2    MM   7.5    MM   MM   MM    MM
2026 02 04 18 40 160  8.0 10.0    MM    MM    MM  MM 1001.9    MM   7.5    MM   MM   MM    MM
2026 02 04 18 30 160  9.0 11.0    MM    MM    MM  MM 1001.8    MM   7.6    MM   MM   MM    MM
2026 02 04 18 20 160  9.0 12.0   4.0    14   8.1 173 1001.7    MM   7.6    MM   MM   MM    MM
2026 02 04 18 10 160  9.0 11.0    MM    MM    MM  MM 1001.6    MM   7.6    MM   MM   MM    MM
2026 02 04 18 00 160 10.0 12.0    MM    MM    MM  MM 1001.3    MM   7.6    MM   MM +2.5    MM
2026 02 04 17 50 150 10.0 12.0   4.1    12   8.1 174 1001.0    MM   7.6    MM   MM   MM    MM
2026 02 04 17 40 140 11.0 13.0    MM    MM    MM  MM 1000.6    MM   7.6    MM   MM   MM    MM
2026 02 04 17 30 140 11.0 13.0    MM    MM    MM  MM 1000.4    MM   7.7    MM   MM   MM    MM
2026 02 04 17 20 130 12.0 15.0   4.1    13   7.8 178 1000.2    MM   7.6    MM   MM   MM    MM
2026 02 04 17 10 130 13.0 16.0   4.1    MM   7.8 178 1000.0    MM   7.6    MM   MM   MM    MM
2026 02 04 17 00 130 13.0 16.0    MM    MM    MM  MM  999.5    MM   7.6    MM   MM -0.3    MM
2026 02 04 16 50 130 14.0 17.0   3.9    13   8.1 183  999.3    MM   7.6    MM   MM   MM    MM
2026 02 04 16 40 120 14.0 18.0    MM    MM    MM  MM  999.0    MM   7.6    MM   MM   MM    MM
2026 02 04 16 30 120 13.0 18.0    MM    MM    MM  MM  998.8    MM   7.6    MM   MM   MM    MM
2026 02 04 16 20 120 13.0 15.0   3.5    13   8.3 176  998.8    MM   7.6    MM   MM   MM    MM
2026 02 04 16 10 120 10.0 13.0   3.5    MM   8.3 176  998.8    MM   7.6    MM   MM   MM    MM
2026 02 04 16 00 110 10.0 11.0    MM    MM    MM  MM  998.8    MM   7.6    MM   MM -1.8    MM
2026 02 04 15 50 110  9.0 12.0   3.3    12   8.4 174  998.8    MM   7.6    MM   MM   MM    MM
2026 02 04 15 40 100  8.0 10.0   3.3    MM   8.4 174  998.9    MM   7.6    MM   MM   MM    MM
2026 02 04 15 30 100  9.0 11.0    MM    MM    MM  MM  999.0    MM   7.6    MM   MM   MM    MM
2026 02 04 15 20 100  9.0 11.0   3.6    12   8.9 176  999.0    MM   7.6    MM   MM   MM    MM
2026 02 04 15 10 100  9.0 12.0   3.6    MM   8.9 176  998.9    MM   7.6    MM   MM   MM    MM
2026 02 04 15 00 100  9.0 11.0    MM    MM    MM  MM  998.8    MM   7.6    MM   MM -2.6    MM
2026 02 04 14 50 100  8.0 10.0   3.6    14   9.6 183  998.9    MM   7.6    MM   MM   MM    MM
2026 02 04 14 40 100  8.0 10.0    MM    MM    MM  MM  999.0    MM   7.6    MM   MM   MM    MM
2026 02 04 14 30  90  8.0  9.0    MM    MM    MM  MM  999.0    MM   7.6    MM   MM   MM    MM
2026 02 04 14 20  90  8.0 10.0   3.5    13   9.4 168  999.1    MM   7.6    MM   MM   MM    MM
2026 02 04 14 10  90  7.0  8.0   3.5    MM   9.4 168  999.5    MM   7.6    MM   MM   MM    MM
2026 02 04 14 00  90  7.0  8.0    MM    MM    MM  MM  999.8    MM   7.6    MM   MM -2.4    MM
2026 02 04 13 50  90  7.0  8.0   3.9    13   9.8 176 1000.0    MM   7.6    MM   MM   MM    MM
2026 02 04 13 40  90  6.0  8.0    MM    MM    MM  MM 1000.1    MM    MM    MM   MM   MM    MM
2026 02 04 13 30 100  6.0  8.0    MM    MM    MM  MM 1000.5    MM   7.6    MM   MM   MM    MM
2026 02 04 13 20 100  7.0  8.0   3.3    14   8.9 180 1000.6    MM   7.6    MM   MM   MM    MM
2026 02 04 13 10 100  7.0  8.0   3.3    MM   8.9 180 1000.6    MM   7.6    MM   MM   MM    MM
2026 02 04 13 00 100  8.0  9.0    MM    MM    MM  MM 1000.6    MM   7.5    MM   MM -2.8    MM
2026 02 04 12 50 100  8.0 10.0   3.7    12   9.3 172 1000.4    MM   7.5    MM   MM   MM    MM
2026 02 04 12 40  90  9.0 10.0   3.7    MM   9.3 172 1000.4    MM   7.5    MM   MM   MM    MM
2026 02 04 12 30  90  9.0 10.0    MM    MM    MM  MM 1000.5    MM   7.5    MM   MM   MM    MM
2026 02 04 12 20 100  8.0 10.0   3.7    13   9.6 180 1000.9    MM   7.5    MM   MM   MM    MM
2026 02 04 12 10  90  8.0 10.0   3.7    MM   9.6 180 1001.0    MM   7.5    MM   MM   MM    MM
2026 02 04 12 00 100  9.0 10.0    MM    MM    MM  MM 1001.4    MM   7.5    MM   MM -2.0    MM
