#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 10 00  20  3.6  4.1    MM    MM    MM  MM 1016.3   0.1    MM    MM   MM -0.8    MM
2026 02 04 09 00 340  4.1  4.6    MM    MM    MM  MM 1016.7   0.0    MM    MM   MM -0.6    MM
2026 02 04 08 00 280  2.6  3.1    MM    MM    MM  MM 1017.0   0.3    MM    MM   MM -0.7    MM
2026 02 04 07 00 180  3.6  4.6    MM    MM    MM  MM 1017.1   0.2    MM    MM   MM -1.0    MM
2026 02 04 06 00 240  1.0  1.5    MM    MM    MM  MM 1017.3   0.0    MM    MM   MM -1.1    MM
2026 02 04 05 00 220  2.1  2.6    MM    MM    MM  MM 1017.7  -0.1    MM    MM   MM -0.6    MM
2026 02 04 04 00 210  1.0  1.5    MM    MM    MM  MM 1018.1  -0.4    MM    MM   MM -0.5    MM
2026 02 04 03 00 250  2.6  3.1    MM    MM    MM  MM 1018.4  -0.4    MM    MM   MM +0.0    MM
2026 02 04 02 00 230  3.1  3.6    MM    MM    MM  MM 1018.3  -0.6    MM    MM   MM +0.0    MM
2026 02 04 01 00 260  2.1  2.6    MM    MM    MM  MM 1018.6  -1.1    MM    MM   MM +0.5    MM
2026 02 04 00 00 250  1.0  1.5    MM    MM    MM  MM 1018.5  -1.3    MM    MM   MM +0.5    MM
2026 02 03 23 00 220  1.5  2.1    MM    MM    MM  MM 1018.5  -1.4    MM    MM   MM +0.6    MM
2026 02 03 22 00 230  1.5  2.1    MM    MM    MM  MM 1018.1  -1.5    MM    MM   MM +0.0    MM
2026 02 03 21 00 260  1.0  2.1    MM    MM    MM  MM 1018.0  -1.3    MM    MM   MM +0.3    MM
2026 02 03 20 00 280  1.0  2.1    MM    MM    MM  MM 1017.9  -1.9    MM    MM   MM -0.3    MM
2026 02 03 19 00 250  1.5  1.5    MM    MM    MM  MM 1017.9  -2.7    MM    MM   MM -0.4    MM
2026 02 03 18 00 330  1.5  2.6    MM    MM    MM  MM 1017.7  -2.8    MM    MM   MM +0.0    MM
2026 02 03 17 00 330  2.1  3.1    MM    MM    MM  MM 1018.2  -3.3    MM    MM   MM +0.4    MM
2026 02 03 16 00 350  2.6  3.1    MM    MM    MM  MM 1018.3  -3.8    MM    MM   MM +0.8    MM
2026 02 03 15 00 360  4.6  5.1    MM    MM    MM  MM 1017.9  -3.9    MM    MM   MM +1.2    MM
2026 02 03 14 00 350  5.7  6.7    MM    MM    MM  MM 1017.8  -4.1    MM    MM   MM +1.5    MM
2026 02 03 13 00 350  6.2  7.2    MM    MM    MM  MM 1017.5  -4.2    MM    MM   MM +1.7    MM
2026 02 03 12 00 350  7.2  8.2    MM    MM    MM  MM 1016.7  -3.9    MM    MM   MM +1.2    MM
2026 02 03 11 00 340  6.2  7.7    MM    MM    MM  MM 1016.3  -4.0    MM    MM   MM +1.3    MM
2026 02 03 10 00 360  6.7  8.2    MM    MM    MM  MM 1015.8  -3.6    MM    MM   MM +1.2    MM
2026 02 03 09 00 320  6.2  6.7    MM    MM    MM  MM 1015.5  -3.6    MM    MM   MM +1.4    MM
2026 02 03 08 00 340  6.2  7.7    MM    MM    MM  MM 1015.0  -3.1    MM    MM   MM +1.3    MM
2026 02 03 07 00 350  6.7  7.7    MM    MM    MM  MM 1014.6  -2.9    MM    MM   MM +1.1    MM
2026 02 03 06 00 340  7.2  8.2    MM    MM    MM  MM 1014.1  -2.5    MM    MM   MM +1.1    MM
2026 02 03 05 00 330  8.2  8.8    MM    MM    MM  MM 1013.7  -2.0    MM    MM   MM +1.5    MM
2026 02 03 04 00 340  8.2  9.3    MM    MM    MM  MM 1013.5  -1.5    MM    MM   MM +2.0    MM
2026 02 03 03 00 340  8.8 10.3    MM    MM    MM  MM 1013.0  -0.9    MM    MM   MM +2.3    MM
2026 02 03 02 00 350 10.8 11.8    MM    MM    MM  MM 1012.2  -0.4    MM    MM   MM +2.1    MM
2026 02 03 01 00 340  8.8  9.8    MM    MM    MM  MM 1011.5  -0.2    MM    MM   MM +1.9    MM
2026 02 03 00 00 330  9.3  9.8    MM    MM    MM  MM 1010.7   0.0    MM    MM   MM +1.8    MM
2026 02 02 23 00 330 10.3 11.3    MM    MM    MM  MM 1010.1   0.0    MM    MM   MM +1.9    MM
2026 02 02 22 00 320  8.2  9.3    MM    MM    MM  MM 1009.6  -0.2    MM    MM   MM +1.8    MM
2026 02 02 21 00 320  7.7  8.8    MM    MM    MM  MM 1008.9  -0.5    MM    MM   MM +1.2    MM
2026 02 02 20 00 310  8.8  9.8    MM    MM    MM  MM 1008.2  -1.2    MM    MM   MM +0.4    MM
2026 02 02 19 00 320  7.7  8.8    MM    MM    MM  MM 1007.8  -2.4    MM    MM   MM -0.3    MM
2026 02 02 18 00 320  7.2  8.8    MM    MM    MM  MM 1007.7  -3.8    MM    MM   MM -0.6    MM
2026 02 02 17 00 330  7.7  8.8    MM    MM    MM  MM 1007.8  -4.9    MM    MM   MM +0.0    MM
2026 02 02 16 00 310  7.2  8.8    MM    MM    MM  MM 1008.1  -5.4    MM    MM   MM +0.7    MM
2026 02 02 15 00 340 12.4 13.9    MM    MM    MM  MM 1008.3  -6.2    MM    MM   MM +1.2    MM
2026 02 02 14 00 340 13.9 14.9    MM    MM    MM  MM 1007.7  -7.2    MM    MM   MM +1.3    MM
2026 02 02 13 00 340 13.9 16.0    MM    MM    MM  MM 1007.4  -7.3    MM    MM   MM +1.7    MM
2026 02 02 12 00 330 12.4 13.9    MM    MM    MM  MM 1007.1  -7.3    MM    MM   MM +2.1    MM
2026 02 02 11 00 340 12.4 14.9    MM    MM    MM  MM 1006.4  -6.8    MM    MM   MM +2.1    MM
2026 02 02 10 00 330 10.8 12.9    MM    MM    MM  MM 1005.7  -7.1    MM    MM   MM +2.2    MM
2026 02 02 09 00 330 11.8 13.4    MM    MM    MM  MM 1005.0  -7.1    MM    MM   MM +2.4    MM
2026 02 02 08 00 340 11.8 13.4    MM    MM    MM  MM 1004.3  -7.3    MM    MM   MM +2.5    MM
2026 02 02 07 00 340 13.4 14.9    MM    MM    MM  MM 1003.5  -7.5    MM    MM   MM +2.0    MM
2026 02 02 06 00 340 12.4 14.4    MM    MM    MM  MM 1002.6  -7.3    MM    MM   MM +1.6    MM
2026 02 02 05 00 330 14.9 17.0    MM    MM    MM  MM 1001.8  -6.9    MM    MM   MM +0.8    MM
2026 02 02 04 00 340 16.0 18.5    MM    MM    MM  MM 1001.5  -6.2    MM    MM   MM +0.9    MM
2026 02 02 03 00 350 17.5 20.6    MM    MM    MM  MM 1001.0  -5.9    MM    MM   MM +0.0    MM
2026 02 02 02 00 350 18.0 20.6    MM    MM    MM  MM 1001.0  -5.4    MM    MM   MM -0.3    MM
2026 02 02 01 00 350 16.5 19.0    MM    MM    MM  MM 1000.6  -4.8    MM    MM   MM -0.8    MM
2026 02 02 00 00 350 19.0 20.6    MM    MM    MM  MM 1000.8  -4.8    MM    MM   MM -1.1    MM
2026 02 01 23 00 350 17.0 18.5    MM    MM    MM  MM 1001.3  -4.6    MM    MM   MM -1.2    MM
2026 02 01 22 00 350 18.0 20.6    MM    MM    MM  MM 1001.4  -4.0    MM    MM   MM -2.3    MM
2026 02 01 21 00 360 17.5 20.1    MM    MM    MM  MM 1001.9  -4.1    MM    MM   MM -2.9    MM
2026 02 01 20 00 360 16.0 17.5    MM    MM    MM  MM 1002.5  -5.1    MM    MM   MM -3.2    MM
2026 02 01 19 00 360 14.4 16.0    MM    MM    MM  MM 1003.7  -5.2    MM    MM   MM -2.9    MM
2026 02 01 18 00 360 14.9 17.0    MM    MM    MM  MM 1004.8  -6.5    MM    MM   MM -3.0    MM
2026 02 01 17 00 360 13.9 15.4    MM    MM    MM  MM 1005.7  -6.7    MM    MM   MM -2.9    MM
2026 02 01 16 00 360 12.9 14.9    MM    MM    MM  MM 1006.6  -7.2    MM    MM   MM -3.6    MM
2026 02 01 15 00 360 14.9 17.0    MM    MM    MM  MM 1007.8  -8.3    MM    MM   MM -3.4    MM
2026 02 01 14 00 360 13.9 14.9    MM    MM    MM  MM 1008.6  -8.3    MM    MM   MM -3.4    MM
2026 02 01 13 00  10 12.9 14.9    MM    MM    MM  MM 1010.2  -9.4    MM    MM   MM -1.9    MM
2026 02 01 12 00 360 11.8 12.9    MM    MM    MM  MM 1011.2  -9.7    MM    MM   MM -2.2    MM
2026 02 01 11 00 360 12.4 13.9    MM    MM    MM  MM 1012.0  -9.4    MM    MM   MM -2.7    MM
2026 02 01 10 00 350 13.4 14.4    MM    MM    MM  MM 1012.1  -9.3    MM    MM   MM -2.7    MM
2026 02 01 09 00 360 12.4 13.9    MM    MM    MM  MM 1013.4  -9.0    MM    MM   MM -2.6    MM
2026 02 01 08 00  10 10.8 12.4    MM    MM    MM  MM 1014.7  -8.9    MM    MM   MM -3.3    MM
2026 02 01 07 00 360 11.3 12.4    MM    MM    MM  MM 1014.8  -8.7    MM    MM   MM -2.3    MM
2026 02 01 06 00 350  9.8 11.3    MM    MM    MM  MM 1016.0  -8.2    MM    MM   MM -2.3    MM
2026 02 01 05 00 360  7.2  8.2    MM    MM    MM  MM 1018.0  -8.4    MM    MM   MM -1.1    MM
2026 02 01 04 00 340 10.8 12.9    MM    MM    MM  MM 1017.1  -8.2    MM    MM   MM -2.4    MM
2026 02 01 03 00 330  8.8 10.8    MM    MM    MM  MM 1018.3  -7.7    MM    MM   MM -0.8    MM
2026 02 01 02 00 330  5.7  6.7    MM    MM    MM  MM 1019.1  -7.1    MM    MM   MM +0.3    MM
2026 02 01 01 00 290  4.1  4.6    MM    MM    MM  MM 1019.5  -7.0    MM    MM   MM +1.3    MM
2026 02 01 00 00 280  3.6  4.6    MM    MM    MM  MM 1019.1  -7.1    MM    MM   MM +1.8    MM
2026 01 31 23 00 290  2.6  3.6    MM    MM    MM  MM 1018.8  -7.5    MM    MM   MM +1.8    MM
2026 01 31 22 00 280  5.7  6.7    MM    MM    MM  MM 1018.2  -7.7    MM    MM   MM +1.2    MM
2026 01 31 21 00 270  5.1  5.7    MM    MM    MM  MM 1017.3  -8.2    MM    MM   MM -0.0    MM
2026 01 31 20 00 260  6.2  7.2    MM    MM    MM  MM 1017.0  -8.4    MM    MM   MM -0.8    MM
2026 01 31 19 00 290  6.7  7.7    MM    MM    MM  MM 1017.0  -8.7    MM    MM   MM -1.2    MM
2026 01 31 18 00 260  6.7  8.8    MM    MM    MM  MM 1017.4  -9.5    MM    MM   MM -1.1    MM
2026 01 31 17 00 270  6.7  8.2    MM    MM    MM  MM 1017.8 -10.3    MM    MM   MM -0.4    MM
2026 01 31 16 00 280  7.2  8.8    MM    MM    MM  MM 1018.2 -10.5    MM    MM   MM +0.0    MM
2026 01 31 15 00 290  6.7  7.7    MM    MM    MM  MM 1018.5 -11.1    MM    MM   MM +1.4    MM
2026 01 31 14 00 290  7.2  8.2    MM    MM    MM  MM 1018.2 -11.2    MM    MM   MM +1.8    MM
2026 01 31 13 00 300  7.7  8.8    MM    MM    MM  MM 1018.0 -11.1    MM    MM   MM +1.7    MM
2026 01 31 12 00 310  7.7  9.3    MM    MM    MM  MM 1017.1 -11.1    MM    MM   MM +1.1    MM
2026 01 31 11 00 310  9.8 11.8    MM    MM    MM  MM 1016.4 -11.5    MM    MM   MM +0.9    MM
2026 01 31 10 00 320  9.3 10.8    MM    MM    MM  MM 1016.3 -11.3    MM    MM   MM +0.8    MM
2026 01 31 09 00 310  9.3 10.3    MM    MM    MM  MM 1016.0 -11.3    MM    MM   MM +1.1    MM
2026 01 31 08 00 310  9.3 10.8    MM    MM    MM  MM 1015.5 -11.3    MM    MM   MM +0.9    MM
2026 01 31 07 00 310  9.8 10.8    MM    MM    MM  MM 1015.5 -12.1    MM    MM   MM +1.1    MM
2026 01 31 06 00 310 10.8 12.4    MM    MM    MM  MM 1014.9 -12.0    MM    MM   MM +1.0    MM
2026 01 31 05 00 320 11.8 12.9    MM    MM    MM  MM 1014.6 -12.1    MM    MM   MM +1.2    MM
2026 01 31 04 00 310 11.8 13.9    MM    MM    MM  MM 1014.4 -11.5    MM    MM   MM +2.0    MM
2026 01 31 03 00 310 12.9 14.4    MM    MM    MM  MM 1013.9 -11.1    MM    MM   MM +2.1    MM
2026 01 31 02 00 300 12.4 14.4    MM    MM    MM  MM 1013.4 -10.1    MM    MM   MM +2.4    MM
2026 01 31 01 00 300 11.8 14.4    MM    MM    MM  MM 1012.4  -8.8    MM    MM   MM +2.2    MM
2026 01 31 00 00 300 11.8 13.9    MM    MM    MM  MM 1011.8  -8.5    MM    MM   MM +2.2    MM
2026 01 30 23 00 300 10.8 13.9    MM    MM    MM  MM 1011.0  -8.4    MM    MM   MM +2.1    MM
2026 01 30 22 00 300 11.3 12.9    MM    MM    MM  MM 1010.2  -8.3    MM    MM   MM +1.9    MM
2026 01 30 21 00 290 11.8 13.4    MM    MM    MM  MM 1009.6  -8.8    MM    MM   MM +1.5    MM
2026 01 30 20 00 290 10.8 12.4    MM    MM    MM  MM 1008.9  -9.1    MM    MM   MM +0.9    MM
2026 01 30 19 00 290  9.8 11.3    MM    MM    MM  MM 1008.3 -10.1    MM    MM   MM -0.0    MM
2026 01 30 18 00 290  9.3 10.3    MM    MM    MM  MM 1008.1 -10.8    MM    MM   MM -0.4    MM
2026 01 30 17 00 290  9.8 11.8    MM    MM    MM  MM 1008.0 -11.0    MM    MM   MM -0.5    MM
2026 01 30 16 00 300 10.3 11.3    MM    MM    MM  MM 1008.3 -11.9    MM    MM   MM -0.4    MM
2026 01 30 15 00 290 10.3 12.9    MM    MM    MM  MM 1008.5 -12.1    MM    MM   MM +0.0    MM
2026 01 30 14 00 290 10.8 12.9    MM    MM    MM  MM 1008.5 -12.4    MM    MM   MM +0.6    MM
2026 01 30 13 00 290 10.3 11.8    MM    MM    MM  MM 1008.7 -12.6    MM    MM   MM +1.0    MM
2026 01 30 12 00 280 10.3 11.8    MM    MM    MM  MM 1008.4 -11.9    MM    MM   MM +0.8    MM
2026 01 30 11 00 280  9.3 11.8    MM    MM    MM  MM 1007.9 -11.9    MM    MM   MM +0.0    MM
2026 01 30 10 00 280 10.8 12.9    MM    MM    MM  MM 1007.7 -11.2    MM    MM   MM -0.4    MM
2026 01 30 09 00 280 12.4 14.4    MM    MM    MM  MM 1007.6 -10.5    MM    MM   MM -0.7    MM
2026 01 30 08 00 270 11.3 13.4    MM    MM    MM  MM 1007.8 -10.2    MM    MM   MM -0.7    MM
2026 01 30 07 00 270 11.8 13.4    MM    MM    MM  MM 1008.1  -9.5    MM    MM   MM -1.0    MM
2026 01 30 06 00 280 12.4 14.4    MM    MM    MM  MM 1008.3  -9.0    MM    MM   MM -0.9    MM
2026 01 30 05 00 280 14.4 16.5    MM    MM    MM  MM 1008.5  -8.5    MM    MM   MM -0.5    MM
2026 01 30 04 00 280 13.9 16.0    MM    MM    MM  MM 1009.1  -8.3    MM    MM   MM +0.0    MM
2026 01 30 03 00 280 13.4 15.4    MM    MM    MM  MM 1009.2  -7.6    MM    MM   MM +0.0    MM
2026 01 30 02 00 280 14.9 18.0    MM    MM    MM  MM 1009.0  -7.0    MM    MM   MM +0.4    MM
2026 01 30 01 00 270 14.4 16.5    MM    MM    MM  MM 1009.0  -6.4    MM    MM   MM +0.5    MM
2026 01 30 00 00 260 12.9 16.0    MM    MM    MM  MM 1009.0  -6.0    MM    MM   MM +0.4    MM
2026 01 29 23 00 280 14.4 17.5    MM    MM    MM  MM 1008.6  -5.0    MM    MM   MM +0.0    MM
2026 01 29 22 00 270 12.9 13.9    MM    MM    MM  MM 1008.5  -5.0    MM    MM   MM -0.3    MM
2026 01 29 21 00 270 10.3 12.4    MM    MM    MM  MM 1008.6  -5.5    MM    MM   MM -0.7    MM
2026 01 29 20 00 280  9.8 11.8    MM    MM    MM  MM 1008.5  -6.1    MM    MM   MM -1.6    MM
2026 01 29 19 00 290 12.4 13.9    MM    MM    MM  MM 1008.8  -6.4    MM    MM   MM -2.3    MM
2026 01 29 18 00 280  8.8 10.3    MM    MM    MM  MM 1009.3  -7.3    MM    MM   MM -2.7    MM
2026 01 29 17 00 290  8.2  9.8    MM    MM    MM  MM 1010.1  -8.1    MM    MM   MM -1.9    MM
2026 01 29 16 00 300 10.8 12.4    MM    MM    MM  MM 1011.1  -8.1    MM    MM   MM -0.9    MM
2026 01 29 15 00 290  9.8 10.3    MM    MM    MM  MM 1012.0  -8.6    MM    MM   MM +0.0    MM
2026 01 29 14 00 310 11.3 12.4    MM    MM    MM  MM 1012.0  -8.5    MM    MM   MM +0.6    MM
2026 01 29 13 00 320 10.8 12.4    MM    MM    MM  MM 1012.0  -8.8    MM    MM   MM +0.7    MM
2026 01 29 12 00 320  8.2 10.8    MM    MM    MM  MM 1011.8  -8.9    MM    MM   MM -0.0    MM
2026 01 29 11 00 320  7.7  8.8    MM    MM    MM  MM 1011.4  -8.8    MM    MM   MM -0.3    MM
2026 01 29 10 00 330  8.2 10.3    MM    MM    MM  MM 1011.3  -8.7    MM    MM   MM -0.8    MM
2026 01 29 09 00 340  8.8  9.8    MM    MM    MM  MM 1011.6  -8.4    MM    MM   MM -0.6    MM
2026 01 29 08 00 320 11.3 12.4    MM    MM    MM  MM 1011.7  -8.4    MM    MM   MM -0.9    MM
2026 01 29 07 00 310 10.3 12.4    MM    MM    MM  MM 1012.1  -7.5    MM    MM   MM -1.3    MM
2026 01 29 06 00 310  9.8 11.3    MM    MM    MM  MM 1012.2  -7.2    MM    MM   MM -1.4    MM
2026 01 29 05 00 310  8.2 10.3    MM    MM    MM  MM 1012.6  -7.0    MM    MM   MM -0.8    MM
2026 01 29 04 00 290  8.2  9.8    MM    MM    MM  MM 1013.4  -7.0    MM    MM   MM +0.0    MM
2026 01 29 03 00 300  7.7  8.8    MM    MM    MM  MM 1013.6  -6.8    MM    MM   MM +0.0    MM
2026 01 29 02 00 280  5.7  7.2    MM    MM    MM  MM 1013.4  -6.1    MM    MM   MM +0.0    MM
2026 01 29 01 00 280  6.2  9.3    MM    MM    MM  MM 1013.5  -6.4    MM    MM   MM +0.5    MM
2026 01 29 00 00 290  8.2  9.3    MM    MM    MM  MM 1013.4  -6.1    MM    MM   MM +0.6    MM
2026 01 28 23 00 290  6.2  8.8    MM    MM    MM  MM 1013.4  -6.0    MM    MM   MM +1.1    MM
2026 01 28 22 00 290  6.7  8.8    MM    MM    MM  MM 1013.0  -6.2    MM    MM   MM +0.8    MM
2026 01 28 21 00 300  7.7  9.3    MM    MM    MM  MM 1012.8  -6.8    MM    MM   MM +0.5    MM
2026 01 28 20 00 290  9.3 10.8    MM    MM    MM  MM 1012.3  -6.9    MM    MM   MM -0.7    MM
2026 01 28 19 00 280 11.3 12.9    MM    MM    MM  MM 1012.2  -7.2    MM    MM   MM -0.9    MM
2026 01 28 18 00 280 10.8 11.8    MM    MM    MM  MM 1012.3  -7.7    MM    MM   MM -0.5    MM
2026 01 28 17 00 280 11.3 12.9    MM    MM    MM  MM 1013.0  -8.2    MM    MM   MM +0.4    MM
2026 01 28 16 00 290 11.3 12.9    MM    MM    MM  MM 1013.1  -8.6    MM    MM   MM +0.8    MM
2026 01 28 15 00 290 12.4 14.4    MM    MM    MM  MM 1012.8  -9.0    MM    MM   MM +1.1    MM
2026 01 28 14 00 290 12.4 14.4    MM    MM    MM  MM 1012.6  -8.9    MM    MM   MM +1.7    MM
2026 01 28 13 00 300 12.9 14.9    MM    MM    MM  MM 1012.3  -9.1    MM    MM   MM +2.0    MM
2026 01 28 12 00 290 11.8 13.9    MM    MM    MM  MM 1011.7  -9.1    MM    MM   MM +2.2    MM
2026 01 28 11 00 290 13.4 14.9    MM    MM    MM  MM 1010.9  -8.8    MM    MM   MM +1.5    MM
2026 01 28 10 00 290 11.3 13.4    MM    MM    MM  MM 1010.3  -8.3    MM    MM   MM +0.8    MM
2026 01 28 09 00 310 11.3 13.9    MM    MM    MM  MM 1009.5  -8.3    MM    MM   MM +0.3    MM
2026 01 28 08 00 320 10.8 11.8    MM    MM    MM  MM 1009.4  -8.3    MM    MM   MM +0.0    MM
2026 01 28 07 00 320  9.8 11.3    MM    MM    MM  MM 1009.5  -8.0    MM    MM   MM -0.0    MM
2026 01 28 06 00 310 10.3 11.3    MM    MM    MM  MM 1009.2  -8.0    MM    MM   MM -0.7    MM
2026 01 28 05 00 290  9.3 11.8    MM    MM    MM  MM 1009.3  -8.1    MM    MM   MM -0.7    MM
2026 01 28 04 00 290  9.3 11.3    MM    MM    MM  MM 1009.5  -7.6    MM    MM   MM -0.3    MM
2026 01 28 03 00 300 10.3 12.4    MM    MM    MM  MM 1009.9  -7.5    MM    MM   MM +0.0    MM
2026 01 28 02 00 290  9.8 11.3    MM    MM    MM  MM 1010.0  -7.5    MM    MM   MM +0.5    MM
2026 01 28 01 00 290  7.7  9.3    MM    MM    MM  MM 1009.8  -6.9    MM    MM   MM +0.6    MM
2026 01 28 00 00 270  8.2  9.3    MM    MM    MM  MM 1009.8  -6.4    MM    MM   MM +0.7    MM
2026 01 27 23 00 260  8.2  9.8    MM    MM    MM  MM 1009.5  -6.5    MM    MM   MM +0.4    MM
2026 01 27 22 00 260  5.7  6.7    MM    MM    MM  MM 1009.2  -6.8    MM    MM   MM -0.3    MM
2026 01 27 21 00 270  5.1  6.2    MM    MM    MM  MM 1009.1  -7.1    MM    MM   MM -0.4    MM
2026 01 27 20 00 280  7.2  8.8    MM    MM    MM  MM 1009.1  -7.5    MM    MM   MM -0.9    MM
2026 01 27 19 00 280  6.7  8.2    MM    MM    MM  MM 1009.5  -7.7    MM    MM   MM +0.0    MM
2026 01 27 18 00 280  7.2  9.3    MM    MM    MM  MM 1009.5  -8.4    MM    MM   MM -0.5    MM
2026 01 27 17 00 280  8.8  9.8    MM    MM    MM  MM 1010.0  -8.3    MM    MM   MM +0.5    MM
2026 01 27 16 00 300  9.3 10.8    MM    MM    MM  MM 1009.7  -9.1    MM    MM   MM +1.2    MM
2026 01 27 15 00 300 12.4 13.4    MM    MM    MM  MM 1010.0  -8.9    MM    MM   MM +2.3    MM
2026 01 27 14 00 300 12.9 14.4    MM    MM    MM  MM 1009.5  -8.6    MM    MM   MM +3.4    MM
2026 01 27 13 00 300 13.4 16.0    MM    MM    MM  MM 1008.5  -8.8    MM    MM   MM +3.8    MM
2026 01 27 12 00 310 12.9 14.4    MM    MM    MM  MM 1007.7  -8.3    MM    MM   MM +4.6    MM
2026 01 27 11 00 320 11.8 13.9    MM    MM    MM  MM 1006.1  -8.7    MM    MM   MM +4.3    MM
