#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 20 10  MM   MM   MM   2.9    MM   9.8 243 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 20 00  MM   MM   MM    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +0.7    MM
2026 02 05 19 50  MM   MM   MM   3.2    13   9.9 253 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 19 40  MM   MM   MM    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 02 05 19 30  MM   MM   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 02 05 19 20  MM   MM   MM   3.2    13  10.2 254 1018.1    MM    MM    MM   MM   MM    MM
2026 02 05 19 10  MM   MM   MM   3.2    MM  10.2 254 1018.0    MM    MM    MM   MM   MM    MM
2026 02 05 19 00  MM   MM   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +1.3    MM
2026 02 05 18 50  MM   MM   MM   2.9    13   9.8 253 1018.1    MM    MM    MM   MM   MM    MM
2026 02 05 18 40  MM   MM   MM    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2026 02 05 18 30  MM   MM   MM    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 02 05 18 20  MM   MM   MM   3.1    13  10.2 247 1017.5    MM    MM    MM   MM   MM    MM
2026 02 05 18 10  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 18 00  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM +1.0    MM
2026 02 05 17 50  MM   MM   MM   3.2    14  10.2 255 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 17 40  MM   MM   MM   3.2    MM  10.2 255 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 17 30  MM   MM   MM    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 17 20  MM   MM   MM   3.0    13   9.6 242 1017.0    MM    MM    MM   MM   MM    MM
2026 02 05 17 10  MM   MM   MM   3.0    MM   9.6 242 1016.9    MM    MM    MM   MM   MM    MM
2026 02 05 17 00  MM   MM   MM    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +0.5    MM
2026 02 05 16 50  MM   MM   MM   3.0    13   9.8 250 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 16 40  MM   MM   MM   3.0    MM   9.8 250 1017.0    MM    MM    MM   MM   MM    MM
2026 02 05 16 30  MM   MM   MM    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 16 20  MM   MM   MM   3.2    13  10.0 248 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 16 10  MM   MM   MM   3.2    MM  10.0 248 1016.9    MM    MM    MM   MM   MM    MM
2026 02 05 16 00  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM -0.0    MM
2026 02 05 15 50  MM   MM   MM   3.0    13   9.9 248 1016.6    MM    MM    MM   MM   MM    MM
2026 02 05 15 40  MM   MM   MM    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 15 30  MM   MM   MM    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 15 20  MM   MM   MM   2.8    14   9.7 255 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 15 10  MM   MM   MM   2.8    MM   9.7 255 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 15 00  MM   MM   MM    MM    MM    MM  MM 1016.4    MM    MM    MM   MM -0.7    MM
2026 02 05 14 50  MM   MM   MM   2.8    13   9.3 241 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 14 40  MM   MM   MM   2.8    MM   9.3 241 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 14 30  MM   MM   MM    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 14 20  MM   MM   MM   2.8    12   9.2 237 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 14 10  MM   MM   MM   2.8    MM   9.2 237 1016.7    MM    MM    MM   MM   MM    MM
2026 02 05 14 00  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -0.9    MM
2026 02 05 13 50  MM   MM   MM   3.0    13   9.7 248 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 13 40  MM   MM   MM   3.0    MM   9.7 248 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 13 30  MM   MM   MM    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 02 05 13 20  MM   MM   MM   3.1    13   9.7 250 1016.4    MM    MM    MM   MM   MM    MM
2026 02 05 13 10  MM   MM   MM   3.1    MM   9.7 250 1016.5    MM    MM    MM   MM   MM    MM
2026 02 05 13 00  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -1.4    MM
2026 02 05 12 50  MM   MM   MM   3.2    13   9.7 251 1016.6    MM    MM    MM   MM   MM    MM
2026 02 05 12 40  MM   MM   MM   3.2    MM   9.7 251 1016.7    MM    MM    MM   MM   MM    MM
2026 02 05 12 30  MM   MM   MM    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 05 12 20  MM   MM   MM   2.9    13   9.3 254 1016.9    MM    MM    MM   MM   MM    MM
2026 02 05 12 10  MM   MM   MM    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 02 05 12 00  MM   MM   MM    MM    MM    MM  MM 1017.1    MM    MM    MM   MM -1.0    MM
2026 02 05 11 50  MM   MM   MM   3.0    13   9.5 246 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 11 40  MM   MM   MM    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2026 02 05 11 30  MM   MM   MM    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2026 02 05 11 20  MM   MM   MM   3.0    13   9.2 242 1017.3    MM    MM    MM   MM   MM    MM
2026 02 05 11 10  MM   MM   MM   3.0    MM   9.2 242 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 11 00  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM -1.3    MM
2026 02 05 10 50  MM   MM   MM   3.0    13   9.7 253 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 10 40  MM   MM   MM   3.0    MM   9.7 253 1017.5    MM    MM    MM   MM   MM    MM
2026 02 05 10 30  MM   MM   MM    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2026 02 05 10 20  MM   MM   MM   3.0    13   9.9 248 1017.6    MM    MM    MM   MM   MM    MM
2026 02 05 10 10  MM   MM   MM   3.0    MM   9.9 248 1017.9    MM    MM    MM   MM   MM    MM
2026 02 05 10 00  MM   MM   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM -1.3    MM
2026 02 05 09 50  MM   MM   MM   3.0    13   9.9 249 1017.9    MM    MM    MM   MM   MM    MM
2026 02 05 09 40  MM   MM   MM   3.0    MM   9.9 249 1017.9    MM    MM    MM   MM   MM    MM
2026 02 05 09 30  MM   MM   MM    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2026 02 05 09 20  MM   MM   MM   3.0    12   9.5 245 1017.9    MM    MM    MM   MM   MM    MM
2026 02 05 09 10  MM   MM   MM   3.0    MM   9.5 245 1018.0    MM    MM    MM   MM   MM    MM
2026 02 05 09 00  MM   MM   MM    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -2.0    MM
2026 02 05 08 50  MM   MM   MM   3.1    14   9.9 255 1018.1    MM    MM    MM   MM   MM    MM
2026 02 05 08 40  MM   MM   MM   3.1    MM   9.9 255 1018.2    MM    MM    MM   MM   MM    MM
2026 02 05 08 30  MM   MM   MM    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2026 02 05 08 20  MM   MM   MM   2.9    13   9.7 247 1018.5    MM    MM    MM   MM   MM    MM
2026 02 05 08 10  MM   MM   MM    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
2026 02 05 08 00  MM   MM   MM    MM    MM    MM  MM 1018.8    MM    MM    MM   MM -2.0    MM
2026 02 05 07 50  MM   MM   MM   3.2    13   9.9 245 1018.9    MM    MM    MM   MM   MM    MM
2026 02 05 07 40  MM   MM   MM    MM    MM    MM  MM 1018.9    MM    MM    MM   MM   MM    MM
2026 02 05 07 30  MM   MM   MM    MM    MM    MM  MM 1019.1    MM    MM    MM   MM   MM    MM
2026 02 05 07 20  MM   MM   MM   3.5    12  10.2 244 1019.2    MM    MM    MM   MM   MM    MM
2026 02 05 07 10  MM   MM   MM   3.5    MM  10.2 244 1019.3    MM    MM    MM   MM   MM    MM
2026 02 05 07 00  MM   MM   MM    MM    MM    MM  MM 1019.3    MM    MM    MM   MM -1.7    MM
2026 02 05 06 50  MM   MM   MM   2.8    13   9.5 245 1019.5    MM    MM    MM   MM   MM    MM
2026 02 05 06 40  MM   MM   MM   2.8    MM   9.5 245 1019.6    MM    MM    MM   MM   MM    MM
2026 02 05 06 30  MM   MM   MM    MM    MM    MM  MM 1019.6    MM    MM    MM   MM   MM    MM
2026 02 05 06 20  MM   MM   MM   3.0    13   9.7 243 1019.8    MM    MM    MM   MM   MM    MM
2026 02 05 06 10  MM   MM   MM   3.0    MM   9.7 243 1020.0    MM    MM    MM   MM   MM    MM
2026 02 05 06 00  MM   MM   MM    MM    MM    MM  MM 1020.1    MM    MM    MM   MM -0.9    MM
2026 02 05 05 50  MM   MM   MM   3.3    12  10.1 243 1020.3    MM    MM    MM   MM   MM    MM
2026 02 05 05 40  MM   MM   MM   3.3    MM  10.1 243 1020.4    MM    MM    MM   MM   MM    MM
2026 02 05 05 30  MM   MM   MM    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 02 05 05 20  MM   MM   MM   3.2    13  10.2 245 1020.6    MM    MM    MM   MM   MM    MM
2026 02 05 05 10  MM   MM   MM   3.2    MM  10.2 245 1020.6    MM    MM    MM   MM   MM    MM
2026 02 05 05 00  MM   MM   MM    MM    MM    MM  MM 1020.8    MM    MM    MM   MM +0.0    MM
2026 02 05 04 50  MM   MM   MM   3.2    13  10.0 258 1020.8    MM    MM    MM   MM   MM    MM
2026 02 05 04 40  MM   MM   MM   3.2    MM  10.0 258 1020.9    MM    MM    MM   MM   MM    MM
2026 02 05 04 30  MM   MM   MM    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 02 05 04 20  MM   MM   MM   3.3    13  10.1 247 1020.9    MM    MM    MM   MM   MM    MM
2026 02 05 04 10  MM   MM   MM   3.3    MM  10.1 247 1020.9    MM    MM    MM   MM   MM    MM
2026 02 05 04 00  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +0.0    MM
2026 02 05 03 50  MM   MM   MM   3.4    12  10.5 244 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 03 40  MM   MM   MM   3.4    MM  10.5 244 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 03 30  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 02 05 03 20  MM   MM   MM   3.2    13   9.9 251 1021.1    MM    MM    MM   MM   MM    MM
2026 02 05 03 10  MM   MM   MM   3.2    MM   9.9 251 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 03 00  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -0.4    MM
2026 02 05 02 50  MM   MM   MM   3.1    14  10.1 257 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 02 40  MM   MM   MM   3.1    MM  10.1 257 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 02 30  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 02 20  MM   MM   MM   2.9    15   9.7 266 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 02 10  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 02 00  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -0.7    MM
2026 02 05 01 50  MM   MM   MM   3.5    12  10.4 246 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 01 40  MM   MM   MM   3.5    MM  10.4 246 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 01 30  MM   MM   MM    MM    MM    MM  MM 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 01 20  MM   MM   MM   3.0    13   9.7 258 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 01 10  MM   MM   MM   3.0    MM   9.7 258 1021.0    MM    MM    MM   MM   MM    MM
2026 02 05 01 00  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM -1.3    MM
2026 02 05 00 50  MM   MM   MM   3.5    14  10.5 268 1021.1    MM    MM    MM   MM   MM    MM
2026 02 05 00 40  MM   MM   MM    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 02 05 00 30  MM   MM   MM    MM    MM    MM  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 02 05 00 20  MM   MM   MM   3.0    13   9.8 262 1021.3    MM    MM    MM   MM   MM    MM
2026 02 05 00 10  MM   MM   MM    MM    MM    MM  MM 1021.4    MM    MM    MM   MM   MM    MM
2026 02 05 00 00  MM   MM   MM    MM    MM    MM  MM 1021.4    MM    MM    MM   MM -2.1    MM
2026 02 04 23 50  MM   MM   MM   2.9    14   9.9 269 1021.4    MM    MM    MM   MM   MM    MM
2026 02 04 23 40  MM   MM   MM   2.9    MM   9.9 269 1021.5    MM    MM    MM   MM   MM    MM
2026 02 04 23 30  MM   MM   MM    MM    MM    MM  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 02 04 23 20  MM   MM   MM   3.3    15  10.5 271 1021.6    MM    MM    MM   MM   MM    MM
2026 02 04 23 10  MM   MM   MM    MM    MM    MM  MM 1021.6    MM    MM    MM   MM   MM    MM
2026 02 04 23 00  MM   MM   MM    MM    MM    MM  MM 1021.7    MM    MM    MM   MM -3.0    MM
2026 02 04 22 50  MM   MM   MM   3.3    15  10.2 277 1021.8    MM    MM    MM   MM   MM    MM
2026 02 04 22 40  MM   MM   MM    MM    MM    MM  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 02 04 22 30  MM   MM   MM    MM    MM    MM  MM 1022.1    MM    MM    MM   MM   MM    MM
2026 02 04 22 20  MM   MM   MM   2.9    15   9.7 280 1022.2    MM    MM    MM   MM   MM    MM
2026 02 04 22 10  MM   MM   MM   2.9    MM   9.7 280 1022.3    MM    MM    MM   MM   MM    MM
2026 02 04 22 00  MM   MM   MM    MM    MM    MM  MM 1022.4    MM    MM    MM   MM -3.0    MM
2026 02 04 21 50  MM   MM   MM   3.0    15  10.2 272 1022.6    MM    MM    MM   MM   MM    MM
2026 02 04 21 40  MM   MM   MM   3.0    MM  10.2 272 1022.8    MM    MM    MM   MM   MM    MM
2026 02 04 21 30  MM   MM   MM    MM    MM    MM  MM 1023.0    MM    MM    MM   MM   MM    MM
2026 02 04 21 20  MM   MM   MM   3.2    15  10.2 283 1023.2    MM    MM    MM   MM   MM    MM
2026 02 04 21 10  MM   MM   MM   3.2    MM  10.2 283 1023.4    MM    MM    MM   MM   MM    MM
2026 02 04 21 00  MM   MM   MM    MM    MM    MM  MM 1023.5    MM    MM    MM   MM -1.9    MM
2026 02 04 20 50  MM   MM   MM   3.2    15  10.3 275 1023.7    MM    MM    MM   MM   MM    MM
2026 02 04 20 40  MM   MM   MM   3.2    MM  10.3 275 1023.9    MM    MM    MM   MM   MM    MM
2026 02 04 20 30  MM   MM   MM    MM    MM    MM  MM 1024.1    MM    MM    MM   MM   MM    MM
2026 02 04 20 20  MM   MM   MM   3.2    12  10.4 249 1024.2    MM    MM    MM   MM   MM    MM
2026 02 04 20 10  MM   MM   MM   3.2    MM  10.4 249 1024.4    MM    MM    MM   MM   MM    MM
2026 02 04 20 00  MM   MM   MM    MM    MM    MM  MM 1024.7    MM    MM    MM   MM -0.3    MM
2026 02 04 19 50  MM   MM   MM   3.0    12  10.0 253 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 19 40  MM   MM   MM    MM    MM    MM  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 02 04 19 30  MM   MM   MM    MM    MM    MM  MM 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 19 20  MM   MM   MM   3.0    16  10.3 284 1025.5    MM    MM    MM   MM   MM    MM
2026 02 04 19 10  MM   MM   MM   3.0    MM  10.3 284 1025.5    MM    MM    MM   MM   MM    MM
2026 02 04 19 00  MM   MM   MM    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +0.5    MM
2026 02 04 18 50  MM   MM   MM   2.7    16  10.0 274 1025.6    MM    MM    MM   MM   MM    MM
2026 02 04 18 40  MM   MM   MM   2.7    MM  10.0 274 1025.6    MM    MM    MM   MM   MM    MM
2026 02 04 18 30  MM   MM   MM    MM    MM    MM  MM 1025.6    MM    MM    MM   MM   MM    MM
2026 02 04 18 20  MM   MM   MM   3.0    16  10.5 277 1025.5    MM    MM    MM   MM   MM    MM
2026 02 04 18 10  MM   MM   MM   3.0    MM  10.5 277 1025.4    MM    MM    MM   MM   MM    MM
2026 02 04 18 00  MM   MM   MM    MM    MM    MM  MM 1025.4    MM    MM    MM   MM +0.6    MM
2026 02 04 17 50  MM   MM   MM   2.6    16   9.9 276 1025.4    MM    MM    MM   MM   MM    MM
2026 02 04 17 40  MM   MM   MM    MM    MM    MM  MM 1025.3    MM    MM    MM   MM   MM    MM
2026 02 04 17 30  MM   MM   MM    MM    MM    MM  MM 1025.2    MM    MM    MM   MM   MM    MM
2026 02 04 17 20  MM   MM   MM   2.6    12   9.9 256 1025.1    MM    MM    MM   MM   MM    MM
2026 02 04 17 10  MM   MM   MM   2.6    MM   9.9 256 1025.0    MM    MM    MM   MM   MM    MM
2026 02 04 17 00  MM   MM   MM    MM    MM    MM  MM 1025.0    MM    MM    MM   MM +0.3    MM
2026 02 04 16 50  MM   MM   MM   2.8    11  10.2 251 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 16 40  MM   MM   MM   2.8    MM  10.2 251 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 16 30  MM   MM   MM    MM    MM    MM  MM 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 16 20  MM   MM   MM   2.9    12  10.4 252 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 16 10  MM   MM   MM   2.9    MM  10.4 252 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 16 00  MM   MM   MM    MM    MM    MM  MM 1024.9    MM    MM    MM   MM +0.5    MM
2026 02 04 15 50  MM   MM   MM   3.2    13  10.6 252 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 15 40  MM   MM   MM   3.2    MM  10.6 252 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 15 30  MM   MM   MM    MM    MM    MM  MM 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 15 20  MM   MM   MM   2.9    16  10.3 276 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 15 10  MM   MM   MM    MM    MM    MM  MM 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 15 00  MM   MM   MM    MM    MM    MM  MM 1024.8    MM    MM    MM   MM +0.4    MM
2026 02 04 14 50  MM   MM   MM   2.9    13  10.4 253 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 14 40  MM   MM   MM   2.9    MM  10.4 253 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 14 30  MM   MM   MM    MM    MM    MM  MM 1024.9    MM    MM    MM   MM   MM    MM
2026 02 04 14 20  MM   MM   MM   2.5    12   9.7 251 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 14 10  MM   MM   MM   2.5    MM   9.7 251 1024.8    MM    MM    MM   MM   MM    MM
2026 02 04 14 00  MM   MM   MM    MM    MM    MM  MM 1024.7    MM    MM    MM   MM -0.0    MM
2026 02 04 13 50  MM   MM   MM   2.9    16  10.3 273 1024.6    MM    MM    MM   MM   MM    MM
2026 02 04 13 40  MM   MM   MM    MM    MM    MM  MM 1024.6    MM    MM    MM   MM   MM    MM
2026 02 04 13 30  MM   MM   MM    MM    MM    MM  MM 1024.6    MM    MM    MM   MM   MM    MM
2026 02 04 13 20  MM   MM   MM   2.5    17  10.3 281 1024.6    MM    MM    MM   MM   MM    MM
2026 02 04 13 10  MM   MM   MM   2.5    MM  10.3 281 1024.5    MM    MM    MM   MM   MM    MM
2026 02 04 13 00  MM   MM   MM    MM    MM    MM  MM 1024.4    MM    MM    MM   MM -0.4    MM
2026 02 04 12 50  MM   MM   MM   2.8    14  10.5 255 1024.3    MM    MM    MM   MM   MM    MM
2026 02 04 12 40  MM   MM   MM   2.8    MM  10.5 255 1024.3    MM    MM    MM   MM   MM    MM
2026 02 04 12 30  MM   MM   MM    MM    MM    MM  MM 1024.3    MM    MM    MM   MM   MM    MM
2026 02 04 12 20  MM   MM   MM   2.8    17  10.5 271 1024.3    MM    MM    MM   MM   MM    MM
2026 02 04 12 10  MM   MM   MM   2.8    MM  10.5 271 1024.3    MM    MM    MM   MM   MM    MM
2026 02 04 12 00  MM   MM   MM    MM    MM    MM  MM 1024.4    MM    MM    MM   MM -0.6    MM
2026 02 04 11 50  MM   MM   MM   2.8    17   9.9 279 1024.5    MM    MM    MM   MM   MM    MM
2026 02 04 11 40  MM   MM   MM   2.8    MM   9.9 279 1024.4    MM    MM    MM   MM   MM    MM
2026 02 04 11 30  MM   MM   MM    MM    MM    MM  MM 1024.4    MM    MM    MM   MM   MM    MM
2026 02 04 11 20  MM   MM   MM   2.8    12  10.1 259 1024.5    MM    MM    MM   MM   MM    MM
2026 02 04 11 10  MM   MM   MM   2.8    MM  10.1 259 1024.5    MM    MM    MM   MM   MM    MM
2026 02 04 11 00  MM   MM   MM    MM    MM    MM  MM 1024.6    MM    MM    MM   MM -0.7    MM
2026 02 04 10 50  MM   MM   MM   3.1    17  10.7 279 1024.6    MM    MM    MM   MM   MM    MM
