#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 20 30  20 10.0 14.0    MM    MM    MM  MM 1000.8    MM   3.1    MM   MM   MM    MM
2026 02 05 20 20  20 10.0 13.0   3.1     9   6.4 359 1000.6    MM   3.1    MM   MM   MM    MM
2026 02 05 20 10  20 10.0 12.0   3.1    MM   6.4 359 1000.6    MM   3.1    MM   MM   MM    MM
2026 02 05 20 00  20 10.0 13.0    MM    MM    MM  MM 1000.5    MM   3.1    MM   MM +0.3    MM
2026 02 05 19 50  20 11.0 13.0   2.8     9   6.2   2 1000.2    MM   3.1    MM   MM   MM    MM
2026 02 05 19 40  20 11.0 13.0    MM    MM    MM  MM 1000.3    MM   3.1    MM   MM   MM    MM
2026 02 05 19 30  20 11.0 13.0    MM    MM    MM  MM 1000.1    MM   3.1    MM   MM   MM    MM
2026 02 05 19 20  30 11.0 14.0   2.9     9   6.3 359 1000.1    MM   3.1    MM   MM   MM    MM
2026 02 05 19 10  20 11.0 13.0   2.9    MM   6.3 359 1000.1    MM   3.1    MM   MM   MM    MM
2026 02 05 19 00  20 11.0 14.0    MM    MM    MM  MM  999.9    MM   3.1    MM   MM +0.0    MM
2026 02 05 18 50  20 11.0 13.0   3.0     8   6.3 355 1000.1    MM   3.1    MM   MM   MM    MM
2026 02 05 18 40  20 11.0 13.0    MM    MM    MM  MM 1000.0    MM   3.1    MM   MM   MM    MM
2026 02 05 18 30  20 11.0 13.0    MM    MM    MM  MM 1000.0    MM   3.1    MM   MM   MM    MM
2026 02 05 18 20  20 11.0 14.0   3.1     9   6.4 349 1000.2    MM   3.1    MM   MM   MM    MM
2026 02 05 18 10  20 11.0 13.0   3.1    MM   6.4 349 1000.2    MM   3.1    MM   MM   MM    MM
2026 02 05 18 00  20 10.0 13.0    MM    MM    MM  MM 1000.1    MM   3.1    MM   MM +0.0    MM
2026 02 05 17 50  20 10.0 12.0   2.8     8   6.2   0 1000.2    MM   3.1    MM   MM   MM    MM
2026 02 05 17 40  10 10.0 13.0    MM    MM    MM  MM 1000.1    MM   3.1    MM   MM   MM    MM
2026 02 05 17 30  20 11.0 14.0    MM    MM    MM  MM 1000.0    MM   3.1    MM   MM   MM    MM
2026 02 05 17 20  20 10.0 13.0   3.1     9   6.4 354 1000.1    MM   3.1    MM   MM   MM    MM
2026 02 05 17 10  20 10.0 13.0   3.1    MM   6.4 354 1000.4    MM   3.1    MM   MM   MM    MM
2026 02 05 17 00  20 10.0 13.0    MM    MM    MM  MM 1000.2    MM   3.1    MM   MM +0.3    MM
2026 02 05 16 50  30 10.0 12.0   2.7     9   6.2 353 1000.3    MM   3.1    MM   MM   MM    MM
2026 02 05 16 40  20 11.0 13.0    MM    MM    MM  MM 1000.1    MM   3.1    MM   MM   MM    MM
2026 02 05 16 30  20 10.0 13.0    MM    MM    MM  MM 1000.0    MM   3.1    MM   MM   MM    MM
2026 02 05 16 20  20 11.0 13.0   3.0     9   6.3 348 1000.1    MM   3.1    MM   MM   MM    MM
2026 02 05 16 10  20 10.0 13.0   3.0    MM   6.3 348 1000.1    MM   3.1    MM   MM   MM    MM
2026 02 05 16 00  20 10.0 13.0    MM    MM    MM  MM 1000.0    MM   3.1    MM   MM +0.0    MM
2026 02 05 15 50  30 10.0 13.0   2.8    10   6.1 344  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 15 40  20 10.0 13.0    MM    MM    MM  MM 1000.0    MM   3.1    MM   MM   MM    MM
2026 02 05 15 30  20 10.0 13.0    MM    MM    MM  MM  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 15 20  30 10.0 13.0   2.8     9   6.5 351 1000.0    MM   3.1    MM   MM   MM    MM
2026 02 05 15 10  30 10.0 13.0   2.8    MM   6.5 351  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 15 00  20 10.0 12.0    MM    MM    MM  MM 1000.0    MM   3.1    MM   MM +0.0    MM
2026 02 05 14 50  20 10.0 12.0   3.0     9   6.3 347 1000.1    MM   3.1    MM   MM   MM    MM
2026 02 05 14 40  10 10.0 13.0    MM    MM    MM  MM  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 14 30  10 10.0 12.0    MM    MM    MM  MM  999.8    MM   3.1    MM   MM   MM    MM
2026 02 05 14 20  20 10.0 12.0   2.7     9   6.4 354  999.8    MM   3.1    MM   MM   MM    MM
2026 02 05 14 10  20  9.0 12.0   2.7    MM   6.4 354  999.8    MM   3.1    MM   MM   MM    MM
2026 02 05 14 00  20  9.0 12.0    MM    MM    MM  MM  999.9    MM   3.1    MM   MM +0.0    MM
2026 02 05 13 50  20 10.0 12.0   2.9    10   6.5 347  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 13 40  30  9.0 11.0    MM    MM    MM  MM  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 13 30  20  9.0 12.0    MM    MM    MM  MM  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 13 20  20  9.0 11.0   2.8     9   6.5 353  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 13 10  20  9.0 12.0    MM    MM    MM  MM  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 13 00  20 10.0 12.0    MM    MM    MM  MM  999.8    MM   3.1    MM   MM +0.0    MM
2026 02 05 12 50  20  9.0 11.0   2.7     9   6.3 347 1000.0    MM   3.1    MM   MM   MM    MM
2026 02 05 12 40  20  9.0 11.0    MM    MM    MM  MM  999.8    MM   3.1    MM   MM   MM    MM
2026 02 05 12 30  20  9.0 12.0    MM    MM    MM  MM  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 12 20  20  9.0 11.0   2.8     9   6.5 351  999.7    MM   3.1    MM   MM   MM    MM
2026 02 05 12 10  20  9.0 11.0   2.8    MM   6.5 351  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 12 00  20  9.0 11.0    MM    MM    MM  MM  999.8    MM   3.1    MM   MM +0.5    MM
2026 02 05 11 50  20  9.0 12.0   2.6    10   6.2 348  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 11 40  20  9.0 11.0    MM    MM    MM  MM  999.8    MM   3.1    MM   MM   MM    MM
2026 02 05 11 30  30  9.0 11.0    MM    MM    MM  MM  999.7    MM   3.1    MM   MM   MM    MM
2026 02 05 11 20  20  9.0 11.0   2.8    10   6.6 341  999.8    MM   3.1    MM   MM   MM    MM
2026 02 05 11 10  20  9.0 12.0   2.8    MM   6.6 341  999.7    MM   3.1    MM   MM   MM    MM
2026 02 05 11 00  20  9.0 12.0    MM    MM    MM  MM  999.8    MM   3.1    MM   MM +0.8    MM
2026 02 05 10 50  30  9.0 12.0   2.8    10   6.6 349  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 10 40  30  9.0 12.0    MM    MM    MM  MM  999.7    MM   3.1    MM   MM   MM    MM
2026 02 05 10 30  30  9.0 12.0    MM    MM    MM  MM  999.9    MM   3.1    MM   MM   MM    MM
2026 02 05 10 20  30  9.0 12.0   2.8    10   6.5 350  999.7    MM   3.1    MM   MM   MM    MM
2026 02 05 10 10  30  9.0 12.0   2.8    MM   6.5 350  999.5    MM   3.1    MM   MM   MM    MM
2026 02 05 10 00  30  9.0 11.0    MM    MM    MM  MM  999.6    MM   3.1    MM   MM +1.2    MM
2026 02 05 09 50  30 10.0 12.0   3.0     9   6.7 348  999.4    MM   3.1    MM   MM   MM    MM
2026 02 05 09 40  30  9.0 12.0    MM    MM    MM  MM  999.4    MM   3.1    MM   MM   MM    MM
2026 02 05 09 30  20  9.0 12.0    MM    MM    MM  MM  999.2    MM   3.1    MM   MM   MM    MM
2026 02 05 09 20  30  9.0 12.0   2.7     9   6.4   0  999.2    MM   3.1    MM   MM   MM    MM
2026 02 05 09 10  20  9.0 11.0    MM    MM    MM  MM  999.2    MM   3.1    MM   MM   MM    MM
2026 02 05 09 00  20  9.0 12.0    MM    MM    MM  MM  999.3    MM   3.1    MM   MM +1.1    MM
2026 02 05 08 50  20 10.0 12.0   2.8    10   6.5 353  999.2    MM   3.1    MM   MM   MM    MM
2026 02 05 08 40  20  9.0 11.0    MM    MM    MM  MM  999.2    MM   3.1    MM   MM   MM    MM
2026 02 05 08 30  20  9.0 12.0    MM    MM    MM  MM  999.2    MM   3.1    MM   MM   MM    MM
2026 02 05 08 20  20  9.0 11.0   2.8    10   6.6 348  999.0    MM   3.1    MM   MM   MM    MM
2026 02 05 08 10  20 10.0 12.0   2.8    MM   6.6 348  998.7    MM   3.1    MM   MM   MM    MM
2026 02 05 08 00  30  9.0 12.0    MM    MM    MM  MM  999.0    MM   3.1    MM   MM +1.3    MM
2026 02 05 07 50  20 10.0 12.0   2.8     8   6.5 357  998.7    MM   3.1    MM   MM   MM    MM
2026 02 05 07 40  20 10.0 12.0    MM    MM    MM  MM  998.6    MM   3.1    MM   MM   MM    MM
2026 02 05 07 30  20 10.0 12.0    MM    MM    MM  MM  998.4    MM   3.1    MM   MM   MM    MM
2026 02 05 07 20  20 10.0 12.0   2.6     9   6.4 351  998.4    MM   3.1    MM   MM   MM    MM
2026 02 05 07 10  20  9.0 12.0   2.6    MM   6.4 351  998.5    MM   3.1    MM   MM   MM    MM
2026 02 05 07 00  20  9.0 11.0    MM    MM    MM  MM  998.4    MM   3.1    MM   MM +1.1    MM
2026 02 05 06 50  20  9.0 12.0   2.7    10   6.5 356  998.3    MM   3.1    MM   MM   MM    MM
2026 02 05 06 40  20  9.0 11.0    MM    MM    MM  MM  998.3    MM   3.1    MM   MM   MM    MM
2026 02 05 06 30  20  9.0 11.0    MM    MM    MM  MM  998.3    MM   3.1    MM   MM   MM    MM
2026 02 05 06 20  20  9.0 11.0   2.8     9   6.6 356  998.1    MM    MM    MM   MM   MM    MM
2026 02 05 06 10  20  9.0 11.0   2.8    MM   6.6 356  998.1    MM   3.1    MM   MM   MM    MM
2026 02 05 06 00  20  9.0 11.0    MM    MM    MM  MM  998.2    MM   3.1    MM   MM +1.1    MM
2026 02 05 05 50  30  9.0 11.0   2.7     9   6.4 348  998.1    MM   3.1    MM   MM   MM    MM
2026 02 05 05 40  30  9.0 12.0    MM    MM    MM  MM  997.9    MM   3.1    MM   MM   MM    MM
2026 02 05 05 30  20  9.0 12.0    MM    MM    MM  MM  997.8    MM   3.1    MM   MM   MM    MM
2026 02 05 05 20  20  9.0 12.0   2.6    10   6.4 352  997.8    MM   3.1    MM   MM   MM    MM
2026 02 05 05 10  30  9.0 12.0   2.6    MM   6.4 352  997.7    MM   3.1    MM   MM   MM    MM
2026 02 05 05 00  20  9.0 12.0    MM    MM    MM  MM  997.7    MM   3.1    MM   MM +1.0    MM
2026 02 05 04 50  20  9.0 12.0   2.9    10   6.5 351  997.6    MM   3.1    MM   MM   MM    MM
2026 02 05 04 40  30  9.0 11.0    MM    MM    MM  MM  997.4    MM   3.1    MM   MM   MM    MM
2026 02 05 04 30  20  9.0 11.0    MM    MM    MM  MM  997.4    MM   3.1    MM   MM   MM    MM
2026 02 05 04 20  20  9.0 11.0   2.8    10   6.6 349  997.5    MM   3.1    MM   MM   MM    MM
2026 02 05 04 10  20  9.0 11.0   2.8    MM   6.6 349  997.4    MM   3.1    MM   MM   MM    MM
2026 02 05 04 00  20  9.0 11.0    MM    MM    MM  MM  997.3    MM   3.1    MM   MM +0.8    MM
2026 02 05 03 50  20  9.0 12.0   2.8     9   6.6 345  997.2    MM   3.1    MM   MM   MM    MM
2026 02 05 03 40  30  9.0 11.0    MM    MM    MM  MM  997.3    MM   3.1    MM   MM   MM    MM
2026 02 05 03 30  20  9.0 11.0    MM    MM    MM  MM  997.2    MM   3.1    MM   MM   MM    MM
2026 02 05 03 20  30  9.0 11.0   2.7     9   6.4 351  997.2    MM   3.1    MM   MM   MM    MM
2026 02 05 03 10  30  9.0 11.0   2.7    MM   6.4 351  997.1    MM   3.1    MM   MM   MM    MM
2026 02 05 03 00  20  9.0 11.0    MM    MM    MM  MM  997.1    MM   3.1    MM   MM +0.4    MM
2026 02 05 02 50  20  9.0 11.0   3.0     9   6.7 350  997.0    MM   3.1    MM   MM   MM    MM
2026 02 05 02 40  30  9.0 11.0    MM    MM    MM  MM  997.0    MM   3.1    MM   MM   MM    MM
2026 02 05 02 30  30  9.0 10.0    MM    MM    MM  MM  996.9    MM   3.1    MM   MM   MM    MM
2026 02 05 02 20  20  9.0 11.0   2.9     9   6.6 355  997.0    MM   3.1    MM   MM   MM    MM
2026 02 05 02 10  20  9.0 11.0    MM    MM    MM  MM  996.9    MM   3.1    MM   MM   MM    MM
2026 02 05 02 00  20  9.0 11.0    MM    MM    MM  MM  996.7    MM   3.1    MM   MM +0.0    MM
2026 02 05 01 50  20 10.0 12.0   2.9    10   6.7 349  996.7    MM   3.1    MM   MM   MM    MM
2026 02 05 01 40  20  9.0 11.0   2.9    MM   6.7 349  996.6    MM   3.1    MM   MM   MM    MM
2026 02 05 01 30  20  9.0 11.0    MM    MM    MM  MM  996.6    MM   3.1    MM   MM   MM    MM
2026 02 05 01 20  10  9.0 11.0   3.0     9   6.7 350  996.6    MM   3.1    MM   MM   MM    MM
2026 02 05 01 10  10  9.0 11.0   3.0    MM   6.7 350  996.6    MM   3.1    MM   MM   MM    MM
2026 02 05 01 00  20  8.0 10.0    MM    MM    MM  MM  996.5    MM   3.1    MM   MM -0.4    MM
2026 02 05 00 50  10  9.0 11.0   2.9    10   6.7 350  996.5    MM   3.1    MM   MM   MM    MM
2026 02 05 00 40  10  9.0 10.0    MM    MM    MM  MM  996.7    MM   3.1    MM   MM   MM    MM
2026 02 05 00 30  10  9.0 11.0    MM    MM    MM  MM  996.5    MM   3.1    MM   MM   MM    MM
2026 02 05 00 20  10  9.0 10.0   2.8     9   6.5 355  996.5    MM   3.1    MM   MM   MM    MM
2026 02 05 00 10  10  9.0 10.0   2.8    MM   6.5 355  996.6    MM   3.1    MM   MM   MM    MM
2026 02 05 00 00  10  9.0 11.0    MM    MM    MM  MM  996.7    MM   3.1    MM   MM -0.3    MM
2026 02 04 23 50  10  8.0 10.0   3.0     9   6.5 354  996.6    MM   3.1    MM   MM   MM    MM
2026 02 04 23 40 360  8.0 10.0   3.0    MM   6.5 354  996.7    MM   3.1    MM   MM   MM    MM
2026 02 04 23 10  10  8.0 10.0   3.0    MM   6.6 342  997.1    MM   3.1    MM   MM   MM    MM
2026 02 04 23 00  10  9.0 10.0    MM    MM    MM  MM  996.9    MM   3.1    MM   MM +0.0    MM
2026 02 04 22 50 360  9.0 11.0   3.4     9   7.0 349  997.0    MM   3.1    MM   MM   MM    MM
2026 02 04 22 40  10  9.0 11.0   3.4    MM   7.0 349  997.0    MM   3.1    MM   MM   MM    MM
2026 02 04 22 30 360  9.0 12.0    MM    MM    MM  MM  997.0    MM   3.1    MM   MM   MM    MM
2026 02 04 22 20  10  9.0 11.0   2.9     9   6.4 349  997.0    MM   3.1    MM   MM   MM    MM
2026 02 04 22 10 360  9.0 12.0   2.9    MM   6.4 349  996.9    MM   3.1    MM   MM   MM    MM
2026 02 04 22 00 360  9.0 11.0    MM    MM    MM  MM  996.9    MM   3.1    MM   MM +0.3    MM
2026 02 04 21 50 360  9.0 11.0   2.9     8   6.5 350  996.9    MM   3.2    MM   MM   MM    MM
2026 02 04 21 40 360  9.0 11.0   2.9    MM   6.5 350  996.9    MM   3.1    MM   MM   MM    MM
2026 02 04 21 30  10  9.0 11.0    MM    MM    MM  MM  997.1    MM   3.1    MM   MM   MM    MM
2026 02 04 21 20  10  9.0 12.0   2.9    10   6.7 354  997.0    MM   3.1    MM   MM   MM    MM
2026 02 04 21 10 360  9.0 11.0   2.9    MM   6.7 354  997.1    MM   3.1    MM   MM   MM    MM
2026 02 04 21 00 360  9.0 12.0    MM    MM    MM  MM  997.0    MM   3.1    MM   MM +0.6    MM
2026 02 04 20 50  10  9.0 11.0   3.1    10   6.7 353  997.2    MM   3.1    MM   MM   MM    MM
2026 02 04 20 40 360  9.0 11.0    MM    MM    MM  MM  997.1    MM   3.1    MM   MM   MM    MM
2026 02 04 20 30  10  9.0 11.0    MM    MM    MM  MM  997.0    MM   3.1    MM   MM   MM    MM
2026 02 04 20 20 360  9.0 12.0   3.1     9   6.8 355  997.0    MM    MM    MM   MM   MM    MM
2026 02 04 20 10 360 10.0 12.0   3.1    MM   6.8 355  997.0    MM   3.1    MM   MM   MM    MM
2026 02 04 20 00 360 10.0 12.0    MM    MM    MM  MM  996.9    MM   3.1    MM   MM -0.0    MM
2026 02 04 19 50 360 10.0 12.0   3.1     9   6.8 345  996.9    MM   3.1    MM   MM   MM    MM
2026 02 04 19 40 360 10.0 12.0   3.1    MM   6.8 345  996.8    MM   3.1    MM   MM   MM    MM
2026 02 04 19 30 360 10.0 12.0    MM    MM    MM  MM  996.7    MM   3.1    MM   MM   MM    MM
2026 02 04 19 20 360 10.0 13.0   3.1     9   6.8 346  996.8    MM   3.1    MM   MM   MM    MM
2026 02 04 19 10  10 10.0 12.0   3.1    MM   6.8 346  996.9    MM   3.1    MM   MM   MM    MM
2026 02 04 19 00  10 10.0 12.0    MM    MM    MM  MM  996.6    MM   3.1    MM   MM +0.0    MM
2026 02 04 18 50 360 10.0 12.0   3.2     9   6.9 351  996.6    MM   3.1    MM   MM   MM    MM
2026 02 04 18 40 360 10.0 12.0    MM    MM    MM  MM  996.6    MM   3.1    MM   MM   MM    MM
2026 02 04 18 30 360 10.0 13.0    MM    MM    MM  MM  996.7    MM   3.1    MM   MM   MM    MM
2026 02 04 18 20 360 10.0 12.0   2.8    10   6.5 342  996.4    MM   3.1    MM   MM   MM    MM
2026 02 04 18 10  10 10.0 13.0   2.8    MM   6.5 342  996.6    MM   3.1    MM   MM   MM    MM
2026 02 04 18 00  10 10.0 12.0    MM    MM    MM  MM  996.4    MM   3.1    MM   MM +0.0    MM
2026 02 04 17 50  10  9.0 11.0   3.0     8   6.7 353  996.6    MM   3.1    MM   MM   MM    MM
2026 02 04 17 40  10 10.0 12.0    MM    MM    MM  MM  996.6    MM   3.1    MM   MM   MM    MM
2026 02 04 17 30 360  9.0 12.0    MM    MM    MM  MM  996.4    MM   3.1    MM   MM   MM    MM
2026 02 04 17 20 360 10.0 12.0   3.0     8   6.5   6  996.8    MM   3.1    MM   MM   MM    MM
2026 02 04 17 10 360  9.0 11.0   3.0    MM   6.5   6  996.6    MM   3.1    MM   MM   MM    MM
2026 02 04 17 00 360  9.0 11.0    MM    MM    MM  MM  996.7    MM   3.1    MM   MM -0.0    MM
2026 02 04 16 50 360  9.0 12.0   2.7     9   6.2 346  996.7    MM   3.1    MM   MM   MM    MM
2026 02 04 16 40 360  9.0 12.0    MM    MM    MM  MM  996.8    MM   3.1    MM   MM   MM    MM
2026 02 04 16 30  10  9.0 11.0    MM    MM    MM  MM  996.8    MM   3.1    MM   MM   MM    MM
2026 02 04 16 20  10  9.0 11.0   3.1     8   6.6 358  996.7    MM   3.1    MM   MM   MM    MM
2026 02 04 16 10 360 10.0 12.0   3.1    MM   6.6 358  996.6    MM   3.1    MM   MM   MM    MM
2026 02 04 16 00 360 10.0 12.0    MM    MM    MM  MM  996.4    MM   3.2    MM   MM -0.7    MM
2026 02 04 15 50 360 10.0 12.0   2.9     9   6.3 354  996.4    MM   3.2    MM   MM   MM    MM
2026 02 04 15 40 360 10.0 12.0    MM    MM    MM  MM  996.5    MM   3.2    MM   MM   MM    MM
2026 02 04 15 30 360 10.0 12.0    MM    MM    MM  MM  996.6    MM   3.1    MM   MM   MM    MM
2026 02 04 15 20 360 10.0 13.0   2.9     9   6.3 348  996.3    MM   3.1    MM   MM   MM    MM
2026 02 04 15 10 360 10.0 13.0   2.9    MM   6.3 348  996.4    MM   3.2    MM   MM   MM    MM
2026 02 04 15 00 360 10.0 13.0    MM    MM    MM  MM  996.5    MM   3.1    MM   MM -0.8    MM
2026 02 04 14 50 360 11.0 13.0   2.9     9   6.4 357  996.4    MM   3.1    MM   MM   MM    MM
2026 02 04 14 40 360 11.0 13.0    MM    MM    MM  MM  996.5    MM   3.1    MM   MM   MM    MM
2026 02 04 14 30 360 10.0 12.0    MM    MM    MM  MM  996.6    MM   3.1    MM   MM   MM    MM
2026 02 04 14 20 360 10.0 12.0   3.0     8   6.4   6  996.6    MM   3.1    MM   MM   MM    MM
2026 02 04 14 10 360 10.0 12.0   3.0    MM   6.4   6  996.8    MM   3.1    MM   MM   MM    MM
2026 02 04 14 00 360 10.0 14.0    MM    MM    MM  MM  996.7    MM   3.1    MM   MM +0.0    MM
2026 02 04 13 50 360 10.0 12.0   3.1     8   6.3 357  996.7    MM   3.1    MM   MM   MM    MM
2026 02 04 13 40 360 10.0 12.0    MM    MM    MM  MM  996.9    MM   3.1    MM   MM   MM    MM
2026 02 04 13 30 360 10.0 12.0    MM    MM    MM  MM  996.9    MM   3.1    MM   MM   MM    MM
2026 02 04 13 20  10 10.0 13.0   2.9     8   6.3   0  996.9    MM   3.1    MM   MM   MM    MM
2026 02 04 13 10  10 10.0 13.0   2.9    MM   6.3   0  996.9    MM   3.1    MM   MM   MM    MM
2026 02 04 13 00  10 10.0 12.0    MM    MM    MM  MM  997.1    MM   3.1    MM   MM +0.3    MM
2026 02 04 12 50  10 10.0 13.0   2.8     9   6.1 358  997.0    MM   3.1    MM   MM   MM    MM
2026 02 04 12 40  10 10.0 12.0   2.8    MM   6.1 358  997.1    MM   3.1    MM   MM   MM    MM
2026 02 04 12 30  10 10.0 13.0    MM    MM    MM  MM  997.1    MM   3.1    MM   MM   MM    MM
2026 02 04 12 20  10 10.0 12.0   2.8     8   6.2   2  997.1    MM   3.1    MM   MM   MM    MM
2026 02 04 12 10  10 10.0 13.0   2.8    MM   6.2   2  997.4    MM   3.1    MM   MM   MM    MM
2026 02 04 12 00  10 10.0 12.0    MM    MM    MM  MM  997.3    MM   3.1    MM   MM +0.5    MM
2026 02 04 11 50  10 10.0 13.0   2.9     8   6.2   4  997.3    MM   3.1    MM   MM   MM    MM
2026 02 04 11 40 360 10.0 12.0    MM    MM    MM  MM  997.3    MM   3.1    MM   MM   MM    MM
2026 02 04 11 30 360 10.0 12.0    MM    MM    MM  MM  997.4    MM   3.1    MM   MM   MM    MM
2026 02 04 11 20  10 10.0 12.0   3.2     9   6.5 354  997.2    MM   3.1    MM   MM   MM    MM
