#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 13 40 360  6.0  8.0    MM    MM    MM  MM 1020.3  -3.7   3.5  -8.3   MM   MM    MM
2026 02 05 13 30 360  7.0  8.0    MM    MM    MM  MM 1020.3  -3.6   3.5  -8.2   MM   MM    MM
2026 02 05 13 20 360  6.0  8.0   0.6    11   3.6 143 1020.3  -3.4   3.5  -7.9   MM   MM    MM
2026 02 05 13 10 360  6.0  7.0   0.6    MM   3.6 143 1020.3  -3.4   3.5  -8.1   MM   MM    MM
2026 02 05 13 00 360  6.0  7.0    MM    MM    MM  MM 1020.4  -3.4   3.4  -8.3   MM -0.0    MM
2026 02 05 12 50 360  6.0  7.0   0.6    11   3.5 127 1020.3  -3.4   3.4  -8.3   MM   MM    MM
2026 02 05 12 40 360  6.0  8.0    MM    MM    MM  MM 1020.3  -3.3   3.4  -8.2   MM   MM    MM
2026 02 05 12 30 360  6.0  8.0    MM    MM    MM  MM 1020.3  -3.3   3.4  -8.4   MM   MM    MM
2026 02 05 12 20 350  6.0  8.0   0.6     3   3.4   3 1020.1  -3.2   3.4  -8.1   MM   MM    MM
2026 02 05 12 10 350  6.0  9.0    MM    MM    MM  MM 1020.1  -3.4   3.5  -8.4   MM   MM    MM
2026 02 05 12 00 350  7.0  8.0    MM    MM    MM  MM 1020.1  -3.2   3.5  -8.2   MM +0.0    MM
2026 02 05 11 50 350  6.0  8.0   0.6    10   3.5 138 1020.1  -3.1   3.5  -8.1   MM   MM    MM
2026 02 05 11 40 350  7.0  8.0    MM    MM    MM  MM 1020.1  -3.1   3.5  -8.2   MM   MM    MM
2026 02 05 11 30 350  7.0  8.0    MM    MM    MM  MM 1020.1  -3.0   3.5  -8.1   MM   MM    MM
2026 02 05 11 20 350  6.0  8.0   0.6    13   3.5 120 1020.2  -2.9   3.5  -8.2   MM   MM    MM
2026 02 05 11 10 350  6.0  8.0    MM    MM    MM  MM 1020.2  -2.8   3.5  -8.2   MM   MM    MM
2026 02 05 11 00 350  6.0  8.0    MM    MM    MM  MM 1020.2  -2.7   3.5  -8.0   MM -0.3    MM
2026 02 05 10 50 360  7.0  8.0   0.5    13   3.5 161 1020.3  -2.7   3.5  -8.3   MM   MM    MM
2026 02 05 10 40 350  6.0  7.0    MM    MM    MM  MM 1020.3  -2.7   3.5  -8.3   MM   MM    MM
2026 02 05 10 30 350  5.0  7.0    MM    MM    MM  MM 1020.4  -2.6   3.5  -8.2   MM   MM    MM
2026 02 05 10 20 350  6.0  8.0   0.6    11   3.6 142 1020.3  -2.6   3.5  -8.4   MM   MM    MM
2026 02 05 10 10 350  6.0  8.0   0.6    MM   3.6 142 1020.3  -2.5   3.6  -8.4   MM   MM    MM
2026 02 05 10 00 350  6.0  7.0    MM    MM    MM  MM 1020.4  -2.5   3.6  -8.4   MM -0.7    MM
2026 02 05 09 50 350  6.0  7.0   0.5    10   3.8 141 1020.3  -2.4   3.6  -8.4   MM   MM    MM
2026 02 05 09 40 350  5.0  7.0    MM    MM    MM  MM 1020.3  -2.3   3.6  -8.4   MM   MM    MM
2026 02 05 09 30 360  5.0  6.0    MM    MM    MM  MM 1020.3  -2.2   3.6  -8.2   MM   MM    MM
2026 02 05 09 20 360  5.0  6.0   0.5    10   3.6 139 1020.2  -2.2   3.6  -8.0   MM   MM    MM
2026 02 05 09 10 350  5.0  6.0    MM    MM    MM  MM 1020.3  -2.2   3.6  -8.1   MM   MM    MM
2026 02 05 09 00 350  5.0  6.0    MM    MM    MM  MM 1020.3  -2.2   3.6  -8.2   MM -1.3    MM
2026 02 05 08 50 360  5.0  6.0   0.6    11   3.5 142 1020.3  -2.1   3.6  -8.1   MM   MM    MM
2026 02 05 08 40 360  5.0  6.0    MM    MM    MM  MM 1020.3  -2.1   3.6  -8.1   MM   MM    MM
2026 02 05 08 30 360  5.0  6.0    MM    MM    MM  MM 1020.4  -2.0   3.6  -7.9   MM   MM    MM
2026 02 05 08 20 360  6.0  7.0   0.6     3   3.3 349 1020.4  -1.9   3.6  -8.0   MM   MM    MM
2026 02 05 08 10 360  6.0  7.0   0.6    MM   3.3 349 1020.4  -1.9   3.6  -8.0   MM   MM    MM
2026 02 05 08 00 360  6.0  8.0    MM    MM    MM  MM 1020.6  -1.8   3.5  -7.9   MM -1.3    MM
2026 02 05 07 50 360  7.0  8.0   0.6     3   3.3 358 1020.6  -1.8   3.5  -8.2   MM   MM    MM
2026 02 05 07 40 360  7.0  9.0    MM    MM    MM  MM 1020.6  -1.7   3.5  -8.0   MM   MM    MM
2026 02 05 07 30 360  7.0  9.0    MM    MM    MM  MM 1020.8  -1.5   3.5  -7.7   MM   MM    MM
2026 02 05 07 20 360  7.0  9.0   0.6    11   3.4 127 1020.8  -1.6   3.5  -8.0   MM   MM    MM
2026 02 05 07 10 360  7.0  9.0    MM    MM    MM  MM 1021.0  -1.5   3.5  -8.0   MM   MM    MM
2026 02 05 07 00 360  7.0  8.0    MM    MM    MM  MM 1021.1  -1.5   3.5  -8.0   MM -0.8    MM
2026 02 05 06 50  10  7.0  8.0   0.6     3   3.3 336 1021.1  -1.6   3.5  -8.1   MM   MM    MM
2026 02 05 06 40 360  7.0  8.0    MM    MM    MM  MM 1021.2  -1.4   3.4  -8.0   MM   MM    MM
2026 02 05 06 30  10  7.0  8.0    MM    MM    MM  MM 1021.3  -1.4   3.4  -7.9   MM   MM    MM
2026 02 05 06 20 360  7.0  9.0   0.6    11   3.4 106 1021.3  -1.3   3.4  -7.9   MM   MM    MM
2026 02 05 06 10  10  7.0  9.0   0.6    MM   3.4 106 1021.4  -1.2   3.4  -7.9   MM   MM    MM
2026 02 05 06 00 360  7.0  8.0    MM    MM    MM  MM 1021.6  -1.1   3.4  -7.8   MM -0.7    MM
2026 02 05 05 50 360  7.0  8.0   0.7     3   3.4 325 1021.7  -0.9   3.4  -7.7   MM   MM    MM
2026 02 05 05 40  10  6.0  7.0    MM    MM    MM  MM 1021.6  -0.9   3.4  -8.0   MM   MM    MM
2026 02 05 05 30 360  7.0  8.0    MM    MM    MM  MM 1021.7  -0.7   3.4  -7.6   MM   MM    MM
2026 02 05 05 20 360  7.0  8.0   0.6    11   3.4 120 1021.7  -0.6   3.4  -8.0   MM   MM    MM
2026 02 05 05 10 350  7.0  9.0   0.6    MM   3.4 120 1021.7  -0.5   3.4  -8.5   MM   MM    MM
2026 02 05 05 00 350  7.0  9.0    MM    MM    MM  MM 1021.9  -0.3   3.4  -8.5   MM -0.7    MM
2026 02 05 04 50 340  7.0  8.0   0.6    11   3.3 131 1022.0  -0.3   3.4  -8.9   MM   MM    MM
2026 02 05 04 40 340  7.0  8.0   0.6    MM   3.3 131 1021.9  -0.1   3.4  -8.6   MM   MM    MM
2026 02 05 04 30 340  8.0  9.0    MM    MM    MM  MM 1021.9   0.0   3.3  -8.8   MM   MM    MM
2026 02 05 04 20 340  8.0  9.0   0.6    11   3.5 134 1021.9   0.0   3.4  -8.9   MM   MM    MM
2026 02 05 04 10 340  7.0  9.0   0.6    MM   3.5 134 1021.8   0.0   3.3  -9.5   MM   MM    MM
2026 02 05 04 00 330  7.0  8.0    MM    MM    MM  MM 1021.9   0.1   3.3  -9.7   MM -1.1    MM
2026 02 05 03 50 330  6.0  8.0   0.5    11   3.6 116 1021.9   0.2   3.3  -9.4   MM   MM    MM
2026 02 05 03 40 330  6.0  8.0    MM    MM    MM  MM 1022.0   0.3   3.3  -9.4   MM   MM    MM
2026 02 05 03 30 330  6.0  8.0    MM    MM    MM  MM 1022.1   0.3   3.4  -9.9   MM   MM    MM
2026 02 05 03 20 330  6.0  7.0   0.5    11   3.9 125 1022.0   0.4   3.3  -9.7   MM   MM    MM
2026 02 05 03 10 330  6.0  8.0   0.5    MM   3.9 125 1022.2   0.5   3.3  -9.8   MM   MM    MM
2026 02 05 03 00 330  6.0  7.0    MM    MM    MM  MM 1022.3   0.6   3.4  -9.8   MM -0.8    MM
2026 02 05 02 50 320  6.0  7.0   0.4    12   3.9 123 1022.3   0.6   3.4  -9.5   MM   MM    MM
2026 02 05 02 40 330  5.0  6.0    MM    MM    MM  MM 1022.2   0.7   3.4  -9.6   MM   MM    MM
2026 02 05 02 30 320  4.0  6.0    MM    MM    MM  MM 1022.4   0.8   3.4 -10.3   MM   MM    MM
2026 02 05 02 20 330  5.0  6.0   0.5    11   3.9 129 1022.4   0.8   3.4 -10.0   MM   MM    MM
2026 02 05 02 10 330  5.0  6.0    MM    MM    MM  MM 1022.4   0.8   3.4  -9.7   MM   MM    MM
2026 02 05 02 00 320  5.0  6.0    MM    MM    MM  MM 1022.5   0.8   3.4 -10.1   MM -0.5    MM
2026 02 05 01 50 330  5.0  6.0   0.5    11   4.0 131 1022.6   0.9   3.4  -9.8   MM   MM    MM
2026 02 05 01 40 330  5.0  6.0    MM    MM    MM  MM 1022.6   0.9   3.4 -10.2   MM   MM    MM
2026 02 05 01 30 330  5.0  6.0    MM    MM    MM  MM 1022.7   0.9   3.4 -10.2   MM   MM    MM
2026 02 05 01 20 320  5.0  7.0   0.5    10   3.8 123 1022.7   1.0   3.4  -9.3   MM   MM    MM
2026 02 05 01 10 320  6.0  7.0    MM    MM    MM  MM 1022.8   1.0   3.4  -9.6   MM   MM    MM
2026 02 05 01 00 330  6.0  7.0    MM    MM    MM  MM 1023.0   1.0   3.4  -9.7   MM +0.4    MM
2026 02 05 00 50 320  6.0  7.0   0.4     9   5.0 118 1022.8   1.0   3.4  -9.7   MM   MM    MM
2026 02 05 00 40 330  5.0  7.0    MM    MM    MM  MM 1022.8   1.0   3.4  -8.9   MM   MM    MM
2026 02 05 00 30 310  4.0  5.0    MM    MM    MM  MM 1022.7   0.8   3.4  -8.3   MM   MM    MM
2026 02 05 00 20 310  4.0  5.0   0.5    11   5.4 137 1022.7   0.8   3.4  -8.5   MM   MM    MM
2026 02 05 00 10 310  4.0  5.0    MM    MM    MM  MM 1022.8   0.7   3.4  -8.7   MM   MM    MM
2026 02 05 00 00 310  4.0  4.0    MM    MM    MM  MM 1023.0   0.7   3.4  -8.2   MM +0.7    MM
2026 02 04 23 50 310  4.0  5.0   0.4    10   4.9 104 1022.8   0.7   3.4  -8.8   MM   MM    MM
2026 02 04 23 40 300  5.0  6.0   0.4    MM   4.9 104 1023.0   0.8   3.4  -8.3   MM   MM    MM
2026 02 04 23 20 290  4.0  5.0   0.5    10   5.4 113 1023.1   0.7   3.4  -9.3   MM   MM    MM
2026 02 04 23 10 300  3.0  5.0    MM    MM    MM  MM 1023.3   0.5   3.4  -9.9   MM   MM    MM
2026 02 04 23 00 300  3.0  4.0    MM    MM    MM  MM 1023.0   0.5   3.4 -10.1   MM +0.5    MM
2026 02 04 22 50 320  3.0  4.0   0.4    11   4.2 109 1023.0   0.5   3.4 -10.4   MM   MM    MM
2026 02 04 22 40 310  3.0  4.0    MM    MM    MM  MM 1023.1   0.4   3.4 -11.0   MM   MM    MM
2026 02 04 22 30 310  4.0  5.0    MM    MM    MM  MM 1022.9   0.4   3.4 -10.8   MM   MM    MM
2026 02 04 22 20 320  4.0  6.0   0.5    10   4.3 106 1022.9   0.4    MM -10.1   MM   MM    MM
2026 02 04 22 10 320  4.0  5.0    MM    MM    MM  MM 1022.5   0.3   3.4 -10.6   MM   MM    MM
2026 02 04 22 00 330  4.0  5.0    MM    MM    MM  MM 1022.5   0.3   3.5 -10.2   MM -0.5    MM
2026 02 04 21 50 330  4.0  6.0   0.5    10   4.7 112 1022.4   0.3    MM -10.5   MM   MM    MM
2026 02 04 21 40 330  4.0  6.0    MM    MM    MM  MM 1022.4   0.3   3.5 -10.1   MM   MM    MM
2026 02 04 21 30 330  5.0  6.0    MM    MM    MM  MM 1022.5   0.2   3.5 -10.2   MM   MM    MM
2026 02 04 21 20 330  5.0  7.0   0.5    11   4.3 116 1022.5   0.1   3.5 -10.3   MM   MM    MM
2026 02 04 21 10 340  5.0  6.0   0.5    MM   4.3 116 1022.4   0.0   3.5 -10.6   MM   MM    MM
2026 02 04 21 00 340  3.0  4.0    MM    MM    MM  MM 1022.4   0.0   3.5 -10.2   MM -0.8    MM
2026 02 04 20 50 320  4.0  5.0   0.5    11   3.9 120 1022.4   0.0   3.5 -10.0   MM   MM    MM
2026 02 04 20 40 320  5.0  6.0   0.5    MM   3.9 120 1022.4   0.0   3.5 -10.0   MM   MM    MM
2026 02 04 20 30 320  4.0  6.0    MM    MM    MM  MM 1022.3  -0.1   3.5 -10.1   MM   MM    MM
2026 02 04 20 20 330  5.0  7.0   0.6    11   3.7 119 1022.3  -0.2   3.6 -10.5   MM   MM    MM
2026 02 04 20 10 330  5.0  7.0    MM    MM    MM  MM 1022.5  -0.3   3.6 -10.6   MM   MM    MM
2026 02 04 20 00 330  5.0  6.0    MM    MM    MM  MM 1022.5  -0.3   3.6 -10.8   MM -1.0    MM
2026 02 04 19 50 330  5.0  6.0   0.6    10   3.5 122 1022.5  -0.3   3.6  -9.8   MM   MM    MM
2026 02 04 19 40 320  5.0  7.0    MM    MM    MM  MM 1022.7  -0.4   3.6 -10.0   MM   MM    MM
2026 02 04 19 30 310  6.0  8.0    MM    MM    MM  MM 1022.7  -0.5   3.5  -9.9   MM   MM    MM
2026 02 04 19 20 300  6.0  8.0   0.6    10   3.5 126 1022.7  -0.5   3.5  -9.3   MM   MM    MM
2026 02 04 19 10 310  6.0  8.0    MM    MM    MM  MM 1023.0  -0.6   3.5  -9.8   MM   MM    MM
2026 02 04 19 00 320  6.0  8.0    MM    MM    MM  MM 1023.1  -0.7   3.5 -10.3   MM -0.4    MM
2026 02 04 18 50 310  6.0  8.0   0.6    11   3.5 110 1023.2  -0.6   3.5  -9.8   MM   MM    MM
2026 02 04 18 40 310  7.0  9.0    MM    MM    MM  MM 1023.1  -0.7   3.5  -9.5   MM   MM    MM
2026 02 04 18 30 310  6.0 10.0    MM    MM    MM  MM 1023.1  -0.8   3.5  -9.9   MM   MM    MM
2026 02 04 18 20 320  6.0  8.0   0.7    11   3.5 106 1023.1  -0.8   3.5 -10.3   MM   MM    MM
2026 02 04 18 10 310  6.0  9.0    MM    MM    MM  MM 1023.1  -0.9   3.5 -10.2   MM   MM    MM
2026 02 04 18 00 310  6.0  8.0    MM    MM    MM  MM 1023.3  -0.9   3.5  -9.9   MM +0.0    MM
2026 02 04 17 50 320  7.0  9.0   0.7     3   3.4 322 1023.5  -0.9   3.5  -9.9   MM   MM    MM
2026 02 04 17 40 320  7.0  9.0    MM    MM    MM  MM 1023.5  -0.8   3.5  -9.3   MM   MM    MM
2026 02 04 17 30 310  8.0 10.0    MM    MM    MM  MM 1023.2  -0.8   3.4  -8.6   MM   MM    MM
2026 02 04 17 20 310  7.0  9.0   0.8    11   3.4 106 1023.4  -0.7   3.4  -8.1   MM   MM    MM
2026 02 04 17 10 310  7.0  9.0    MM    MM    MM  MM 1023.6  -0.6   3.4  -7.3   MM   MM    MM
2026 02 04 17 00 300  7.0  9.0    MM    MM    MM  MM 1023.6  -0.6   3.5  -7.4   MM +0.0    MM
2026 02 04 16 50 310  7.0  9.0   0.8    11   3.6 116 1023.7  -0.5   3.5  -7.0   MM   MM    MM
2026 02 04 16 40 320  8.0 10.0    MM    MM    MM  MM 1023.6  -0.6   3.5  -7.1   MM   MM    MM
2026 02 04 16 30 310  8.0 10.0    MM    MM    MM  MM 1023.5  -0.6   3.5  -7.0   MM   MM    MM
2026 02 04 16 20 310  8.0  9.0   0.8     3   3.6 311 1023.6  -0.5   3.5  -6.8   MM   MM    MM
2026 02 04 16 10 320  8.0 10.0    MM    MM    MM  MM 1023.6  -0.5   3.5  -6.7   MM   MM    MM
2026 02 04 16 00 320  8.0 10.0    MM    MM    MM  MM 1023.5  -0.3   3.5  -6.2   MM +0.7    MM
2026 02 04 15 50 320  8.0 10.0   0.8    11   3.5 114 1023.5  -0.2   3.4  -6.3   MM   MM    MM
2026 02 04 15 40 320  7.0  9.0    MM    MM    MM  MM 1023.5  -0.2   3.4  -6.4   MM   MM    MM
2026 02 04 15 30 320  8.0  9.0    MM    MM    MM  MM 1023.5  -0.1   3.4  -6.6   MM   MM    MM
2026 02 04 15 20 310  8.0 10.0   0.7     3   3.5 287 1023.4  -0.1   3.4  -6.9   MM   MM    MM
2026 02 04 15 10 310  8.0 10.0    MM    MM    MM  MM 1023.4  -0.1   3.4  -6.8   MM   MM    MM
2026 02 04 15 00 290  8.0 10.0    MM    MM    MM  MM 1023.3  -0.1   3.4  -6.0   MM +1.1    MM
2026 02 04 14 50 290  8.0 10.0   0.8    11   3.6 107 1023.4   0.0   3.4  -6.2   MM   MM    MM
2026 02 04 14 40 290  8.0 10.0    MM    MM    MM  MM 1023.3   0.0   3.4  -6.5   MM   MM    MM
2026 02 04 14 30 290  8.0  9.0    MM    MM    MM  MM 1023.4   0.0   3.4  -6.6   MM   MM    MM
2026 02 04 14 20 290  8.0 10.0   0.7    11   3.5 107 1023.4   0.0   3.5  -6.6   MM   MM    MM
