#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 13 00 200  1.0  2.1    MM    MM    MM  MM 1016.1  19.4    MM  15.5   MM +0.0    MM
2026 02 05 12 50 210  1.5  2.1    MM    MM    MM  MM 1016.0  19.0    MM  15.4   MM   MM    MM
2026 02 05 12 40 230  1.5  2.6    MM    MM    MM  MM 1016.0  18.6    MM  15.7   MM   MM    MM
2026 02 05 12 30 110  0.5  1.5    MM    MM    MM  MM 1016.1  18.6    MM  16.3   MM   MM    MM
2026 02 05 12 20  MM  0.0  1.0    MM    MM    MM  MM 1016.0  18.5    MM  16.3   MM   MM    MM
2026 02 05 12 10 360  0.5  1.0    MM    MM    MM  MM 1016.0  18.4    MM  16.1   MM   MM    MM
2026 02 05 12 00  MM  0.0  0.0    MM    MM    MM  MM 1016.0  18.3    MM  16.0   MM -0.7    MM
2026 02 05 11 50 340  0.5  1.5    MM    MM    MM  MM 1016.0  18.4    MM  16.1   MM   MM    MM
2026 02 05 11 40 340  1.5  2.6    MM    MM    MM  MM 1016.3  18.4    MM  16.0   MM   MM    MM
2026 02 05 11 30 340  2.1  2.6    MM    MM    MM  MM 1016.3  18.4    MM  16.0   MM   MM    MM
2026 02 05 11 20 330  2.1  2.1    MM    MM    MM  MM 1016.3  18.3    MM  16.0   MM   MM    MM
2026 02 05 11 10 340  2.1  2.6    MM    MM    MM  MM 1016.4  18.3    MM  16.0   MM   MM    MM
2026 02 05 11 00 350  2.1  2.6    MM    MM    MM  MM 1016.3  18.2    MM  16.0   MM -0.7    MM
2026 02 05 10 50 360  2.1  2.6    MM    MM    MM  MM 1016.3  18.1    MM  15.9   MM   MM    MM
2026 02 05 10 40 360  2.6  2.6    MM    MM    MM  MM 1016.3  18.2    MM  16.1   MM   MM    MM
2026 02 05 10 30 360  2.6  2.6    MM    MM    MM  MM 1016.3  18.2    MM  16.1   MM   MM    MM
2026 02 05 10 20 360  2.6  2.6    MM    MM    MM  MM 1016.3  18.2    MM  16.1   MM   MM    MM
2026 02 05 10 10 360  2.6  3.1    MM    MM    MM  MM 1016.3  18.1    MM  16.0   MM   MM    MM
2026 02 05 10 00 360  2.6  3.1    MM    MM    MM  MM 1016.3  18.1    MM  16.0   MM -1.4    MM
2026 02 05 09 50  10  2.6  3.1    MM    MM    MM  MM 1016.4  18.1    MM  16.1   MM   MM    MM
2026 02 05 09 40 360  3.1  4.1    MM    MM    MM  MM 1016.5  18.1    MM  16.0   MM   MM    MM
2026 02 05 09 30 360  3.1  3.6    MM    MM    MM  MM 1016.6  18.1    MM  15.9   MM   MM    MM
2026 02 05 09 20 360  3.6  4.1    MM    MM    MM  MM 1016.5  18.1    MM  15.8   MM   MM    MM
2026 02 05 09 10 360  3.6  3.6    MM    MM    MM  MM 1016.7  18.2    MM  16.0   MM   MM    MM
2026 02 05 09 00  10  3.1  3.6    MM    MM    MM  MM 1016.7  18.3    MM  16.1   MM -1.8    MM
2026 02 05 08 50  10  3.1  3.6    MM    MM    MM  MM 1016.7  18.2    MM  16.0   MM   MM    MM
2026 02 05 08 40  10  3.1  3.6    MM    MM    MM  MM 1016.8  18.2    MM  16.0   MM   MM    MM
2026 02 05 08 30  10  3.6  4.1    MM    MM    MM  MM 1016.9  18.2    MM  16.0   MM   MM    MM
2026 02 05 08 20 360  4.1  4.6    MM    MM    MM  MM 1016.9  18.3    MM  16.1   MM   MM    MM
2026 02 05 08 10 360  4.1  4.6    MM    MM    MM  MM 1016.9  18.3    MM  16.2   MM   MM    MM
2026 02 05 08 00 360  4.6  5.1    MM    MM    MM  MM 1017.0  18.3    MM  16.2   MM -2.0    MM
2026 02 05 07 50 360  4.6  5.7    MM    MM    MM  MM 1017.1  18.2    MM  16.2   MM   MM    MM
2026 02 05 07 40 350  5.1  5.7    MM    MM    MM  MM 1017.2  18.4    MM  16.6   MM   MM    MM
2026 02 05 07 30 350  4.6  5.1    MM    MM    MM  MM 1017.3  18.5    MM  16.5   MM   MM    MM
2026 02 05 07 20 350  4.6  5.1    MM    MM    MM  MM 1017.4  18.4    MM  16.2   MM   MM    MM
2026 02 05 07 10 350  4.6  5.1    MM    MM    MM  MM 1017.6  18.4    MM  16.2   MM   MM    MM
2026 02 05 07 00 350  4.1  5.1    MM    MM    MM  MM 1017.7  18.7    MM  16.5   MM -1.6    MM
2026 02 05 06 50 350  3.6  4.6    MM    MM    MM  MM 1017.8  18.9    MM  16.6   MM   MM    MM
2026 02 05 06 40 360  3.1  3.6    MM    MM    MM  MM 1018.0  19.1    MM  16.7   MM   MM    MM
2026 02 05 06 30 360  2.6  3.1    MM    MM    MM  MM 1018.2  19.0    MM  16.6   MM   MM    MM
2026 02 05 06 20 360  3.1  3.6    MM    MM    MM  MM 1018.2  19.0    MM  16.6   MM   MM    MM
2026 02 05 06 10 350  3.6  4.1    MM    MM    MM  MM 1018.4  19.0    MM  16.5   MM   MM    MM
2026 02 05 06 00 350  3.6  4.1    MM    MM    MM  MM 1018.5  18.9    MM  16.3   MM -0.9    MM
2026 02 05 05 50 360  3.6  4.6    MM    MM    MM  MM 1018.6  19.0    MM  16.6   MM   MM    MM
2026 02 05 05 40 350  3.6  4.1    MM    MM    MM  MM 1018.7  18.9    MM  16.5   MM   MM    MM
2026 02 05 05 30 340  4.1  5.1    MM    MM    MM  MM 1018.9  18.8    MM  16.5   MM   MM    MM
2026 02 05 05 20 340  4.1  5.1    MM    MM    MM  MM 1019.0  19.1    MM  16.7   MM   MM    MM
2026 02 05 05 10 340  3.6  4.1    MM    MM    MM  MM 1018.9  19.2    MM  16.8   MM   MM    MM
2026 02 05 05 00 350  3.6  4.1    MM    MM    MM  MM 1019.0  19.3    MM  16.8   MM -0.6    MM
2026 02 05 04 50 360  3.1  3.6    MM    MM    MM  MM 1019.0  19.2    MM  16.8   MM   MM    MM
2026 02 05 04 40 360  2.6  3.1    MM    MM    MM  MM 1019.1  19.4    MM  16.9   MM   MM    MM
2026 02 05 04 30  10  2.6  3.1    MM    MM    MM  MM 1019.1  19.3    MM  16.7   MM   MM    MM
2026 02 05 04 20  10  2.6  3.1    MM    MM    MM  MM 1019.2  19.4    MM  16.7   MM   MM    MM
2026 02 05 04 10  10  2.6  3.1    MM    MM    MM  MM 1019.2  19.5    MM  16.7   MM   MM    MM
2026 02 05 04 00 360  2.6  3.1    MM    MM    MM  MM 1019.3  19.5    MM  16.6   MM +0.0    MM
2026 02 05 03 50  10  2.6  3.1    MM    MM    MM  MM 1019.3  19.5    MM  16.6   MM   MM    MM
2026 02 05 03 40  10  2.6  2.6    MM    MM    MM  MM 1019.6  19.7    MM  16.7   MM   MM    MM
2026 02 05 03 30  20  2.6  3.1    MM    MM    MM  MM 1019.6  19.7    MM  16.6   MM   MM    MM
2026 02 05 03 20  10  2.6  3.1    MM    MM    MM  MM 1019.6  19.8    MM  16.6   MM   MM    MM
2026 02 05 03 10  20  2.6  3.1    MM    MM    MM  MM 1019.6  19.7    MM  16.3   MM   MM    MM
2026 02 05 03 00  30  2.6  3.1    MM    MM    MM  MM 1019.4  19.5    MM  16.2   MM +0.4    MM
2026 02 05 02 50  20  2.6  3.1    MM    MM    MM  MM 1019.4  19.6    MM  16.4   MM   MM    MM
2026 02 05 02 40  20  3.1  3.6    MM    MM    MM  MM 1019.4  19.6    MM  16.3   MM   MM    MM
2026 02 05 02 30  30  2.6  3.1    MM    MM    MM  MM 1019.4  19.5    MM  16.2   MM   MM    MM
2026 02 05 02 20  30  2.6  3.1    MM    MM    MM  MM 1019.5  19.4    MM  16.3   MM   MM    MM
2026 02 05 02 10  30  2.6  3.1    MM    MM    MM  MM 1019.6  19.4    MM  16.5   MM   MM    MM
2026 02 05 02 00  20  3.1  3.6    MM    MM    MM  MM 1019.6  19.3    MM  16.5   MM -0.0    MM
2026 02 05 01 50  10  3.1  3.6    MM    MM    MM  MM 1019.6  19.6    MM  16.8   MM   MM    MM
2026 02 05 01 40  10  3.1  4.1    MM    MM    MM  MM 1019.7  19.8    MM  16.7   MM   MM    MM
2026 02 05 01 30  30  3.1  3.6    MM    MM    MM  MM 1019.6  20.0    MM  16.7   MM   MM    MM
2026 02 05 01 20  50  3.6  4.1    MM    MM    MM  MM 1019.6  20.0    MM  16.7   MM   MM    MM
2026 02 05 01 10  50  4.1  4.6    MM    MM    MM  MM 1019.6  20.0    MM  16.9   MM   MM    MM
2026 02 05 01 00  60  4.1  4.6    MM    MM    MM  MM 1019.4  20.0    MM  17.0   MM +0.3    MM
2026 02 05 00 50  60  3.6  4.1    MM    MM    MM  MM 1019.4  20.1    MM  17.2   MM   MM    MM
2026 02 05 00 40  60  3.6  4.1    MM    MM    MM  MM 1019.3  20.1    MM  17.2   MM   MM    MM
2026 02 05 00 30  70  4.1  4.6    MM    MM    MM  MM 1019.2  20.2    MM  17.2   MM   MM    MM
2026 02 05 00 20  70  4.1  5.1    MM    MM    MM  MM 1019.2  20.2    MM  17.2   MM   MM    MM
2026 02 05 00 10  70  4.1  4.6    MM    MM    MM  MM 1019.0  20.3    MM  17.3   MM   MM    MM
2026 02 05 00 00  80  4.6  5.1    MM    MM    MM  MM 1019.0  20.3    MM  17.2   MM -0.6    MM
2026 02 04 23 50  80  4.6  5.7    MM    MM    MM  MM 1019.0  20.3    MM  17.0   MM   MM    MM
2026 02 04 23 40  80  5.1  5.7    MM    MM    MM  MM 1018.9  20.2    MM  16.7   MM   MM    MM
2026 02 04 23 30  80  5.1  5.7    MM    MM    MM  MM 1019.0  20.3    MM  16.7   MM   MM    MM
2026 02 04 23 20  80  4.6  5.1    MM    MM    MM  MM 1019.2  20.3    MM  16.4   MM   MM    MM
2026 02 04 23 10  90  5.1  5.7    MM    MM    MM  MM 1019.3  20.4    MM  16.2   MM   MM    MM
2026 02 04 23 00  90  5.1  5.7    MM    MM    MM  MM 1019.4  20.4    MM  16.2   MM -0.4    MM
2026 02 04 22 50  90  5.7  6.2    MM    MM    MM  MM 1019.4  20.3    MM  15.9   MM   MM    MM
2026 02 04 22 40  90  5.1  6.2    MM    MM    MM  MM 1019.4  20.2    MM  15.6   MM   MM    MM
2026 02 04 22 30  90  5.7  6.2    MM    MM    MM  MM 1019.4  20.2    MM  15.6   MM   MM    MM
2026 02 04 22 20  80  5.1  6.2    MM    MM    MM  MM 1019.4  20.2    MM  15.9   MM   MM    MM
2026 02 04 22 10  80  5.7  6.2    MM    MM    MM  MM 1019.3  20.1    MM  15.7   MM   MM    MM
2026 02 04 22 00  70  5.7  6.7    MM    MM    MM  MM 1019.1  20.1    MM  15.8   MM -1.4    MM
2026 02 04 21 50  70  5.7  6.7    MM    MM    MM  MM 1019.2  20.1    MM  15.9   MM   MM    MM
2026 02 04 21 40  60  5.7  6.7    MM    MM    MM  MM 1019.2  20.2    MM  15.9   MM   MM    MM
2026 02 04 21 30  70  6.2  6.7    MM    MM    MM  MM 1019.2  20.1    MM  15.5   MM   MM    MM
2026 02 04 21 20  70  5.7  6.2    MM    MM    MM  MM 1019.2  20.1    MM  15.6   MM   MM    MM
2026 02 04 21 10  80  5.1  5.7    MM    MM    MM  MM 1019.4  20.1    MM  15.6   MM   MM    MM
2026 02 04 21 00  80  4.1  5.1    MM    MM    MM  MM 1019.6  20.1    MM  15.6   MM -1.8    MM
2026 02 04 20 50  80  4.1  4.6    MM    MM    MM  MM 1019.7  20.1    MM  15.4   MM   MM    MM
2026 02 04 20 40  80  4.6  5.1    MM    MM    MM  MM 1019.8  20.1    MM  15.3   MM   MM    MM
2026 02 04 20 30  80  4.6  5.7    MM    MM    MM  MM 1019.8  20.2    MM  15.4   MM   MM    MM
2026 02 04 20 20  60  4.1  5.1    MM    MM    MM  MM 1019.8  19.9    MM  15.4   MM   MM    MM
2026 02 04 20 10  60  3.6  4.6    MM    MM    MM  MM 1019.8  19.7    MM  15.3   MM   MM    MM
2026 02 04 20 00  60  4.1  5.1    MM    MM    MM  MM 1019.8  19.7    MM  15.2   MM -2.7    MM
2026 02 04 19 50  70  4.6  5.1    MM    MM    MM  MM 1019.8  19.6    MM  14.9   MM   MM    MM
2026 02 04 19 40  70  4.6  5.7    MM    MM    MM  MM 1019.8  19.6    MM  14.8   MM   MM    MM
2026 02 04 19 30  60  4.1  5.1    MM    MM    MM  MM 1019.9  19.5    MM  15.0   MM   MM    MM
2026 02 04 19 20  50  3.1  4.1    MM    MM    MM  MM 1020.2  19.2    MM  15.3   MM   MM    MM
2026 02 04 19 10  30  3.1  3.6    MM    MM    MM  MM 1020.4  19.3    MM  15.4   MM   MM    MM
2026 02 04 19 00  30  3.1  4.1    MM    MM    MM  MM 1020.5  19.3    MM  15.1   MM -2.7    MM
2026 02 04 18 50  50  3.6  4.6    MM    MM    MM  MM 1020.6  19.6    MM  15.1   MM   MM    MM
2026 02 04 18 40  60  4.1  5.1    MM    MM    MM  MM 1020.8  19.6    MM  14.7   MM   MM    MM
2026 02 04 18 30  60  4.6  5.7    MM    MM    MM  MM 1020.9  19.5    MM  14.6   MM   MM    MM
2026 02 04 18 20  70  4.6  5.1    MM    MM    MM  MM 1021.1  19.5    MM  14.3   MM   MM    MM
2026 02 04 18 10  70  5.1  5.7    MM    MM    MM  MM 1021.3  19.3    MM  14.0   MM   MM    MM
2026 02 04 18 00  80  5.7  6.7    MM    MM    MM  MM 1021.4  19.3    MM  14.3   MM -2.2    MM
2026 02 04 17 50  70  5.7  6.2    MM    MM    MM  MM 1021.6  19.3    MM  14.2   MM   MM    MM
2026 02 04 17 40  60  5.1  5.7    MM    MM    MM  MM 1021.8  19.2    MM  14.0   MM   MM    MM
2026 02 04 17 30  60  5.1  5.7    MM    MM    MM  MM 1022.0  19.1    MM  14.1   MM   MM    MM
2026 02 04 17 20  60  4.6  5.1    MM    MM    MM  MM 1022.2  18.8    MM  13.9   MM   MM    MM
2026 02 04 17 10  70  5.1  6.2    MM    MM    MM  MM 1022.4  18.7    MM  13.7   MM   MM    MM
2026 02 04 17 00  70  5.1  6.2    MM    MM    MM  MM 1022.5  18.7    MM  13.6   MM -0.3    MM
2026 02 04 16 50  60  5.1  5.7    MM    MM    MM  MM 1022.7  18.5    MM  13.5   MM   MM    MM
2026 02 04 16 40  60  5.7  6.2    MM    MM    MM  MM 1022.8  18.3    MM  13.3   MM   MM    MM
2026 02 04 16 30  70  5.7  6.7    MM    MM    MM  MM 1022.9  18.3    MM  13.6   MM   MM    MM
2026 02 04 16 20  60  5.7  6.2    MM    MM    MM  MM 1023.0  18.0    MM  13.2   MM   MM    MM
2026 02 04 16 10  60  6.2  6.7    MM    MM    MM  MM 1023.1  17.8    MM  12.9   MM   MM    MM
2026 02 04 16 00  60  6.2  7.2    MM    MM    MM  MM 1023.2  17.7    MM  12.9   MM +0.5    MM
2026 02 04 15 50  60  6.7  7.7    MM    MM    MM  MM 1023.4  17.6    MM  12.9   MM   MM    MM
2026 02 04 15 40  60  6.7  7.7    MM    MM    MM  MM 1023.5  17.5    MM  12.9   MM   MM    MM
2026 02 04 15 30  60  6.7  7.7    MM    MM    MM  MM 1023.6  17.3    MM  12.8   MM   MM    MM
2026 02 04 15 20  50  6.7  7.7    MM    MM    MM  MM 1023.5  17.3    MM  12.8   MM   MM    MM
2026 02 04 15 10  50  7.2  8.2    MM    MM    MM  MM 1023.6  17.4    MM  12.7   MM   MM    MM
2026 02 04 15 00  50  7.2  8.8    MM    MM    MM  MM 1023.6  17.3    MM  12.7   MM +0.9    MM
2026 02 04 14 50  60  8.2  9.3    MM    MM    MM  MM 1023.5  17.2    MM  12.4   MM   MM    MM
2026 02 04 14 40  60  7.7  8.8    MM    MM    MM  MM 1023.4  17.3    MM  12.8   MM   MM    MM
2026 02 04 14 30  60  7.7  9.3    MM    MM    MM  MM 1023.1  17.2    MM  12.7   MM   MM    MM
2026 02 04 14 20  60  8.2  9.3    MM    MM    MM  MM 1022.9  17.1    MM  12.6   MM   MM    MM
2026 02 04 14 10  60  8.2  9.8    MM    MM    MM  MM 1022.8  17.1    MM  12.6   MM   MM    MM
2026 02 04 14 00  60  8.8  9.8    MM    MM    MM  MM 1022.8  17.2    MM  12.6   MM +0.5    MM
2026 02 04 13 50  60  8.2  9.8    MM    MM    MM  MM 1022.7  17.2    MM  12.7   MM   MM    MM
2026 02 04 13 40  60  7.7  9.3    MM    MM    MM  MM 1022.8  17.1    MM  12.7   MM   MM    MM
2026 02 04 13 30  50  7.7  8.8    MM    MM    MM  MM 1022.7  17.0    MM  12.9   MM   MM    MM
2026 02 04 13 20  50  8.2  9.3    MM    MM    MM  MM 1022.7  16.9    MM  12.5   MM   MM    MM
2026 02 04 13 10  50  7.7  9.3    MM    MM    MM  MM 1022.7  17.0    MM  12.9   MM   MM    MM
2026 02 04 13 00  50  7.2  8.8    MM    MM    MM  MM 1022.7  16.9    MM  13.0   MM +0.9    MM
2026 02 04 12 50  40  7.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 12 40  40  7.7  8.8    MM    MM    MM  MM 1022.8  16.6    MM  13.0   MM   MM    MM
