#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 10 40  10 12.0 15.0    MM    MM    MM  MM 1015.1   7.4  19.9   6.2   MM   MM    MM
2026 02 05 10 30  10 12.0 15.0    MM    MM    MM  MM 1015.1   7.6  20.0   6.5   MM   MM    MM
2026 02 05 10 20 360 12.0 14.0   1.5     6   4.8  15 1015.3   7.5  20.0   6.3   MM   MM    MM
2026 02 05 10 10  10 12.0 15.0   1.5    MM   4.8  15 1015.3   7.5  19.9   6.1   MM   MM    MM
2026 02 05 10 00  10 12.0 15.0    MM    MM    MM  MM 1015.5   7.5  19.9   6.2   MM +0.4    MM
2026 02 05 09 50  10 12.0 15.0   1.5     6   4.7  16 1015.5   7.5  19.8   6.2   MM   MM    MM
2026 02 05 09 40  10 12.0 14.0    MM    MM    MM  MM 1015.5   7.6  19.8   6.4   MM   MM    MM
2026 02 05 09 30  10 12.0 15.0    MM    MM    MM  MM 1015.4   7.6  19.8   6.6   MM   MM    MM
2026 02 05 09 20  10 12.0 14.0   1.4     6   4.7  13 1015.4   7.5  19.8   6.5   MM   MM    MM
2026 02 05 09 10  10 12.0 14.0    MM    MM    MM  MM 1015.5   7.8  19.8   6.9   MM   MM    MM
2026 02 05 09 00  10 12.0 14.0    MM    MM    MM  MM 1015.4   7.7  19.8   6.8   MM -1.0    MM
2026 02 05 08 50  10 12.0 15.0   1.3     5   4.5  12 1015.6   7.8  19.8   6.8   MM   MM    MM
2026 02 05 08 40  10 12.0 15.0    MM    MM    MM  MM 1015.4   7.8  19.8   6.9   MM   MM    MM
2026 02 05 08 30  10 12.0 14.0    MM    MM    MM  MM 1015.4   7.9  19.8   7.1   MM   MM    MM
2026 02 05 08 20  10 11.0 14.0   1.3     5   4.2  14 1015.6   8.0  19.7   7.3   MM   MM    MM
2026 02 05 08 10  10 12.0 14.0    MM    MM    MM  MM 1015.7   7.8  19.7   7.1   MM   MM    MM
2026 02 05 08 00  10 11.0 13.0    MM    MM    MM  MM 1015.6   8.0  19.7   7.5   MM -1.0    MM
2026 02 05 07 50  10 12.0 14.0   1.1     4   4.0  21 1015.6   8.0  19.7   7.5   MM   MM    MM
2026 02 05 07 40  10 12.0 14.0    MM    MM    MM  MM 1015.6   8.1  19.7   7.6   MM   MM    MM
2026 02 05 07 30  10 12.0 15.0    MM    MM    MM  MM 1015.6   8.3  19.6   7.9   MM   MM    MM
2026 02 05 07 20  10 13.0 15.0   1.1     5   4.1   9 1015.3   8.2  19.6   7.8   MM   MM    MM
2026 02 05 07 10  10 12.0 15.0    MM    MM    MM  MM 1015.4   8.5  19.6   8.1   MM   MM    MM
2026 02 05 07 00  10 12.0 15.0    MM    MM    MM  MM 1015.5   8.6  19.6   8.2   MM -1.5    MM
2026 02 05 06 50  10 12.0 14.0   1.1    11   4.3  66 1015.8   8.5  19.6   8.1   MM   MM    MM
2026 02 05 06 40  10 11.0 14.0    MM    MM    MM  MM 1015.7   8.6  19.6   8.1   MM   MM    MM
2026 02 05 06 30 360 10.0 12.0    MM    MM    MM  MM 1015.8   8.7  19.6   8.2   MM   MM    MM
2026 02 05 06 20  10  9.0 12.0   1.1     5   4.2   3 1016.0   8.5  19.5   7.9   MM   MM    MM
2026 02 05 06 10  10  9.0 11.0    MM    MM    MM  MM 1016.0   8.5  19.6   7.8   MM   MM    MM
2026 02 05 06 00  10  9.0 11.0    MM    MM    MM  MM 1016.2   8.8  19.5   8.0   MM -1.3    MM
2026 02 05 05 50  20 10.0 11.0   1.1     5   4.4   4 1016.3   8.7  19.5   8.1   MM   MM    MM
2026 02 05 05 40  10 10.0 11.0    MM    MM    MM  MM 1016.3   8.5  19.5   7.7   MM   MM    MM
2026 02 05 05 30  10  9.0 11.0    MM    MM    MM  MM 1016.5   8.6  19.6   7.7   MM   MM    MM
2026 02 05 05 20  10  8.0 10.0   1.1    11   4.6  69 1016.6   8.7  19.5   7.8   MM   MM    MM
2026 02 05 05 10 360  9.0 11.0   1.1    MM   4.6  69 1016.5   8.9  19.6   8.1   MM   MM    MM
2026 02 05 05 00  10  9.0 11.0    MM    MM    MM  MM 1016.5   8.8  19.6   8.2   MM -1.5    MM
2026 02 05 04 50 360 10.0 11.0   1.0    11   4.4  74 1016.6   8.8  19.6   8.2   MM   MM    MM
2026 02 05 04 40 360  9.0 12.0   1.0    MM   4.4  74 1016.6   8.9  19.7   8.4   MM   MM    MM
2026 02 05 04 30 360 10.0 12.0    MM    MM    MM  MM 1017.1   9.2  19.7   8.5   MM   MM    MM
2026 02 05 04 20 360  9.0 11.0   0.9    11   4.3  74 1017.1   9.5  19.7   8.7   MM   MM    MM
2026 02 05 04 10  10  9.0 11.0   0.9    MM   4.3  74 1016.8   9.9  19.8   9.0   MM   MM    MM
2026 02 05 04 00  10  9.0 11.0    MM    MM    MM  MM 1016.7   9.9  19.8   9.0   MM -2.2    MM
2026 02 05 03 50  20  8.0 10.0   0.9    11   4.4  56 1016.9   9.9  19.9   8.9   MM   MM    MM
2026 02 05 03 40  10  8.0 10.0   0.9    MM   4.4  56 1017.0  10.0  20.0   9.0   MM   MM    MM
2026 02 05 03 30  20  9.0 10.0    MM    MM    MM  MM 1017.1  10.2  20.0   9.1   MM   MM    MM
2026 02 05 03 20  10  8.0  9.0   0.8     3   4.2   4 1017.3  10.0  20.2   8.8   MM   MM    MM
2026 02 05 03 10  10  8.0 10.0   0.8    MM   4.2   4 1017.4  10.0    MM   9.1   MM   MM    MM
2026 02 05 03 00  10  8.0  9.0    MM    MM    MM  MM 1017.6  10.0  20.2   9.2   MM -1.3    MM
2026 02 05 02 50  20  8.0 10.0   0.9    11   4.5  77 1017.7   9.8  20.3   9.5   MM   MM    MM
2026 02 05 02 40  10  9.0 11.0   0.9    MM   4.5  77 1017.6   9.6  20.3   9.2   MM   MM    MM
2026 02 05 02 30 360  9.0 10.0    MM    MM    MM  MM 1017.8   9.9  20.3   9.5   MM   MM    MM
2026 02 05 02 20 360  8.0 10.0   0.8    11   4.6  61 1017.8   9.8  20.3   9.4   MM   MM    MM
2026 02 05 02 10 360  8.0  9.0    MM    MM    MM  MM 1017.9   9.9  20.3   9.4   MM   MM    MM
2026 02 05 02 00  10  8.0 10.0    MM    MM    MM  MM 1018.0   9.4  20.3   9.0   MM -1.1    MM
2026 02 05 01 50 360  8.0  9.0   0.8    11   4.7  56 1018.2   9.3  20.2   8.7   MM   MM    MM
2026 02 05 01 40 360  7.0  8.0    MM    MM    MM  MM 1018.4   9.4  20.0   8.8   MM   MM    MM
2026 02 05 01 30 360  8.0 10.0    MM    MM    MM  MM 1018.6   9.6  19.8   9.0   MM   MM    MM
2026 02 05 01 20 350  7.0  8.0   0.8    11   4.8  70 1018.4   9.7  19.8   8.7   MM   MM    MM
2026 02 05 01 10  10  5.0  7.0    MM    MM    MM  MM 1019.2  10.3  20.0   9.1   MM   MM    MM
2026 02 05 01 00  10  6.0  8.0    MM    MM    MM  MM 1018.9  10.6  20.1   8.5   MM -0.4    MM
2026 02 05 00 50  30  6.0  8.0   0.8    11   4.6  46 1018.7  10.5  20.2   8.4   MM   MM    MM
2026 02 05 00 40  30  6.0  8.0    MM    MM    MM  MM 1018.7  10.2  20.3   8.2   MM   MM    MM
2026 02 05 00 30  30  5.0  8.0    MM    MM    MM  MM 1019.2   9.9  20.3   7.9   MM   MM    MM
2026 02 05 00 20  40  6.0  8.0   0.9    11   4.6  52 1018.8   9.7  20.3   8.1   MM   MM    MM
2026 02 05 00 10  30  7.0  9.0   0.9    MM   4.6  52 1018.9   9.4  20.3   8.0   MM   MM    MM
2026 02 05 00 00  30  8.0  9.0    MM    MM    MM  MM 1018.8   9.1  20.4   8.0   MM +0.0    MM
2026 02 04 23 50  30  7.0  9.0   1.0    11   4.6  63 1019.2   8.9  20.4   7.9   MM   MM    MM
2026 02 04 23 40  10  7.0  9.0    MM    MM    MM  MM 1019.4   8.9  20.4   8.1   MM   MM    MM
2026 02 04 23 20  10  8.0 10.0   0.9    11   4.6  63 1019.0   8.5  19.9   7.1   MM   MM    MM
2026 02 04 23 10  20  8.0 10.0    MM    MM    MM  MM 1019.0   7.8  19.8   5.7   MM   MM    MM
2026 02 04 23 00  10  8.0 10.0    MM    MM    MM  MM 1019.1   8.0  19.7   5.0   MM +0.0    MM
2026 02 04 22 50  10  9.0 10.0   0.8    11   4.4  32 1018.9   8.0  19.6   4.1   MM   MM    MM
2026 02 04 22 40  10  9.0 10.0    MM    MM    MM  MM 1018.9   7.8  19.5   3.7   MM   MM    MM
2026 02 04 22 30 360  8.0 10.0    MM    MM    MM  MM 1019.0   8.0  19.5   4.5   MM   MM    MM
2026 02 04 22 20  10  8.0 11.0   0.8    11   4.6  73 1019.4   8.0  19.5   4.2   MM   MM    MM
2026 02 04 22 10 360  9.0 11.0    MM    MM    MM  MM 1018.7   8.1  19.5   4.0   MM   MM    MM
2026 02 04 22 00 360  8.0 10.0    MM    MM    MM  MM 1019.2   8.3  19.6   4.1   MM -0.0    MM
2026 02 04 21 50  10  8.0 10.0   0.9    12   4.9  86 1019.2   8.2  19.6   4.0   MM   MM    MM
2026 02 04 21 40 360  8.0 10.0    MM    MM    MM  MM 1019.2   8.5  19.5   4.6   MM   MM    MM
2026 02 04 21 30 360  8.0 10.0    MM    MM    MM  MM 1019.2   8.6  19.5   5.0   MM   MM    MM
2026 02 04 21 20  10  8.0 10.0   0.8    12   5.1  77 1019.0   8.7  19.5   5.3   MM   MM    MM
2026 02 04 21 10  10  8.0  9.0   0.8    MM   5.1  77 1018.9   8.9  19.5   5.4   MM   MM    MM
2026 02 04 21 00  10  8.0  9.0    MM    MM    MM  MM 1018.9   9.1  19.5   5.8   MM -0.9    MM
2026 02 04 20 50 360  8.0  9.0   0.8    12   5.5  62 1019.0   9.2  19.4   6.3   MM   MM    MM
2026 02 04 20 40 360  7.0  9.0    MM    MM    MM  MM 1019.0   9.4  19.4   7.2   MM   MM    MM
2026 02 04 20 30  10  7.0  8.0    MM    MM    MM  MM 1018.9   9.4  19.1   7.3   MM   MM    MM
2026 02 04 20 20 360  7.0  8.0   0.8    11   5.7  60 1018.9   9.3  18.3   7.2   MM   MM    MM
2026 02 04 20 10 360  6.0  8.0    MM    MM    MM  MM 1018.9   9.4  18.3   7.3   MM   MM    MM
2026 02 04 20 00 360  6.0  8.0    MM    MM    MM  MM 1018.9   9.4  18.3   7.3   MM -1.9    MM
2026 02 04 19 50 360  7.0  8.0   0.9    11   5.4  52 1019.1   9.7  18.3   7.4   MM   MM    MM
2026 02 04 19 40 360  6.0  8.0    MM    MM    MM  MM 1019.2   9.6  18.2   7.2   MM   MM    MM
2026 02 04 19 30 350  7.0  9.0    MM    MM    MM  MM 1019.3   9.7  18.2   7.2   MM   MM    MM
2026 02 04 19 20 340  7.0  9.0   0.9    11   5.5  60 1019.4  10.0  18.2   7.2   MM   MM    MM
2026 02 04 19 10 340  7.0  8.0   0.9    MM   5.5  60 1019.3   9.9  18.3   7.1   MM   MM    MM
2026 02 04 19 00 340  5.0  6.0    MM    MM    MM  MM 1019.3   9.9  18.4   7.4   MM -2.2    MM
2026 02 04 18 50 340  5.0  6.0   0.9     6   5.3 205 1019.4  10.2  18.5   7.7   MM   MM    MM
2026 02 04 18 40 340  5.0  6.0    MM    MM    MM  MM 1019.5  11.5  18.5   8.2   MM   MM    MM
2026 02 04 18 30 320  4.0  5.0    MM    MM    MM  MM 1019.4  12.1  18.8   8.1   MM   MM    MM
2026 02 04 18 20 300  3.0  5.0   1.0    12   5.5  76 1019.6  12.3  18.9   8.2   MM   MM    MM
2026 02 04 18 10 300  3.0  4.0    MM    MM    MM  MM 1019.6  12.1  18.9   8.0   MM   MM    MM
2026 02 04 18 00 300  3.0  5.0    MM    MM    MM  MM 1019.8  12.2  18.9   8.1   MM -2.3    MM
2026 02 04 17 50 300  4.0  5.0   1.0    11   5.2  63 1020.1  12.3  18.9   8.2   MM   MM    MM
2026 02 04 17 40 300  4.0  5.0    MM    MM    MM  MM 1020.4  12.2  19.0   8.0   MM   MM    MM
2026 02 04 17 30 300  4.0  5.0    MM    MM    MM  MM 1020.4  12.3  19.0   8.1   MM   MM    MM
2026 02 04 17 20 290  4.0  5.0   1.0     5   4.9 211 1020.6  12.4  19.2   8.4   MM   MM    MM
2026 02 04 17 10 280  4.0  5.0    MM    MM    MM  MM 1020.8  12.3  19.3   8.2   MM   MM    MM
2026 02 04 17 00 270  4.0  5.0    MM    MM    MM  MM 1020.9  12.0  19.4   8.0   MM -1.2    MM
2026 02 04 16 50 260  3.0  5.0   1.0    12   5.0  63 1021.2  12.0  19.5   8.1   MM   MM    MM
2026 02 04 16 40 270  3.0  5.0    MM    MM    MM  MM 1021.3  11.7  19.5   7.7   MM   MM    MM
2026 02 04 16 30 280  4.0  5.0    MM    MM    MM  MM 1021.7  11.7  19.5   7.8   MM   MM    MM
2026 02 04 16 20 290  4.0  5.0   1.2    11   5.0  69 1021.5  11.9  19.7   8.0   MM   MM    MM
2026 02 04 16 10 290  5.0  6.0    MM    MM    MM  MM 1021.7  11.9  19.8   8.0   MM   MM    MM
2026 02 04 16 00 290  4.0  6.0    MM    MM    MM  MM 1021.6  11.9  19.8   8.0   MM +0.0    MM
2026 02 04 15 50 270  5.0  6.0   1.2     5   4.8 214 1021.8  11.8  20.0   7.8   MM   MM    MM
2026 02 04 15 40 270  6.0  7.0    MM    MM    MM  MM 1021.9  11.7  20.1   7.7   MM   MM    MM
2026 02 04 15 30 280  6.0  8.0    MM    MM    MM  MM 1022.0  11.8  20.1   7.7   MM   MM    MM
2026 02 04 15 20 270  7.0  8.0   1.3     5   4.7 211 1022.1  11.7  20.2   7.5   MM   MM    MM
2026 02 04 15 10 260  7.0  9.0   1.3    MM   4.7 211 1022.3  11.7  20.2   7.3   MM   MM    MM
2026 02 04 15 00 270  7.0  9.0    MM    MM    MM  MM 1022.1  11.7  20.3   7.2   MM +0.8    MM
2026 02 04 14 50 260  8.0 10.0   1.2     5   4.7 219 1022.6  11.7  20.3   7.2   MM   MM    MM
2026 02 04 14 40 260  9.0 10.0    MM    MM    MM  MM 1022.6  11.8  20.4   7.3   MM   MM    MM
2026 02 04 14 30 260  8.0 12.0    MM    MM    MM  MM 1022.6  12.0  20.4   7.6   MM   MM    MM
2026 02 04 14 20 260  8.0 10.0   1.1     5   4.6 214 1022.3  12.0  20.4   7.4   MM   MM    MM
2026 02 04 14 10 270  8.0  9.0   1.1    MM   4.6 214 1022.0  11.9  20.4   7.2   MM   MM    MM
2026 02 04 14 00 270  8.0  9.0    MM    MM    MM  MM 1022.0  11.9  20.5   7.0   MM +1.0    MM
2026 02 04 13 50 270  9.0 11.0   1.2    11   4.5  62 1022.1  11.9  20.5   7.1   MM   MM    MM
2026 02 04 13 40 260  9.0 12.0    MM    MM    MM  MM 1022.3  11.8  20.5   7.0   MM   MM    MM
2026 02 04 13 30 260 10.0 13.0    MM    MM    MM  MM 1022.4  11.6  20.5   7.0   MM   MM    MM
2026 02 04 13 20 260  9.0 12.0   1.2    11   4.6  65 1022.4  11.9  20.5   7.4   MM   MM    MM
2026 02 04 13 10 280  9.0 12.0    MM    MM    MM  MM 1022.1  12.4  20.6   7.4   MM   MM    MM
