#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 06 50 130 11.0 14.0   4.2    12   8.2 150  992.3   5.3   4.2    MM   MM   MM    MM
2026 02 05 06 40 130 11.0 13.0    MM    MM    MM  MM  992.1   5.3   4.2    MM   MM   MM    MM
2026 02 05 06 30 130 11.0 13.0    MM    MM    MM  MM  992.1   5.4   4.2    MM   MM   MM    MM
2026 02 05 06 20 130 11.0 13.0   3.9    12   7.8 162  992.0   5.4   4.2    MM   MM   MM    MM
2026 02 05 06 10 130 11.0 13.0   3.9    MM   7.8 162  991.9   5.4   4.2    MM   MM   MM    MM
2026 02 05 06 00 130 11.0 13.0    MM    MM    MM  MM  991.7   5.3   4.2    MM   MM +2.2    MM
2026 02 05 05 50 130 10.0 13.0   4.5    12   8.2 162  991.6   5.3   4.2    MM   MM   MM    MM
2026 02 05 05 40 130 11.0 13.0    MM    MM    MM  MM  991.6   5.3   4.2    MM   MM   MM    MM
2026 02 05 05 30 130 11.0 13.0    MM    MM    MM  MM  991.4   5.3   4.2    MM   MM   MM    MM
2026 02 05 05 20 130 11.0 13.0   4.4    11   8.1 148  991.4   5.3   4.2    MM   MM   MM    MM
2026 02 05 05 10 130 10.0 13.0   4.4    MM   8.1 148  991.3   5.3   4.2    MM   MM   MM    MM
2026 02 05 05 00 130 10.0 12.0    MM    MM    MM  MM  991.2   5.3   4.2    MM   MM +2.7    MM
2026 02 05 04 50 130 10.0 13.0   4.0    11   7.8 160  991.1   5.3   4.2    MM   MM   MM    MM
2026 02 05 04 40 130 10.0 13.0    MM    MM    MM  MM  991.0   5.3   4.2    MM   MM   MM    MM
2026 02 05 04 30 130 11.0 13.0    MM    MM    MM  MM  990.8   5.3   4.2    MM   MM   MM    MM
2026 02 05 04 20 130 10.0 12.0   4.0    11   7.9 159  990.6   5.3   4.2    MM   MM   MM    MM
2026 02 05 04 10 130 10.0 12.0   4.0    MM   7.9 159  990.6   5.3   4.2    MM   MM   MM    MM
2026 02 05 04 00 130 10.0 12.0    MM    MM    MM  MM  990.4   5.3   4.2    MM   MM +2.9    MM
2026 02 05 03 50 130 10.0 13.0   4.7    12   8.6 163  990.4   5.3   4.2    MM   MM   MM    MM
2026 02 05 03 40 130 10.0 14.0   4.7    MM   8.6 163  990.2   5.3   4.2    MM   MM   MM    MM
2026 02 05 03 30 130 10.0 12.0    MM    MM    MM  MM  990.0   5.3   4.2    MM   MM   MM    MM
2026 02 05 03 20 130 10.0 12.0   4.6    13   8.6 161  989.9   5.3   4.2    MM   MM   MM    MM
2026 02 05 03 10 130 10.0 13.0   4.6    MM   8.6 161  989.7   5.3   4.2    MM   MM   MM    MM
2026 02 05 03 00 130  9.0 11.0    MM    MM    MM  MM  989.6   5.3   4.2    MM   MM +2.8    MM
2026 02 05 02 50 130  9.0 11.0   4.4    12   8.5 165  989.4   5.2   4.2    MM   MM   MM    MM
2026 02 05 02 40 130  9.0 11.0    MM    MM    MM  MM  989.3   5.2   4.2    MM   MM   MM    MM
2026 02 05 02 30 140  9.0 11.0    MM    MM    MM  MM  989.1   5.2   4.2    MM   MM   MM    MM
2026 02 05 02 20 140  9.0 12.0   4.4    11   8.4 172  988.9   5.2   4.2    MM   MM   MM    MM
2026 02 05 02 10 140  9.0 11.0    MM    MM    MM  MM  988.8   5.2   4.2    MM   MM   MM    MM
2026 02 05 02 00 140  9.0 12.0    MM    MM    MM  MM  988.5   5.2   4.2    MM   MM +2.5    MM
2026 02 05 01 50 140 10.0 12.0   4.7    12   8.5 153  988.2   5.3   4.2    MM   MM   MM    MM
2026 02 05 01 40 140  9.0 11.0    MM    MM    MM  MM  988.1   5.3   4.2    MM   MM   MM    MM
2026 02 05 01 30 140  9.0 11.0    MM    MM    MM  MM  987.9   5.2   4.2    MM   MM   MM    MM
2026 02 05 01 20 140  9.0 11.0   3.8    12   7.7 163  987.7   5.2   4.2    MM   MM   MM    MM
2026 02 05 01 10 140  9.0 12.0    MM    MM    MM  MM  987.6   5.2   4.2    MM   MM   MM    MM
2026 02 05 01 00 140  9.0 11.0    MM    MM    MM  MM  987.5   5.1   4.2    MM   MM +2.2    MM
2026 02 05 00 50 140  9.0 11.0   5.0    12   8.7 163  987.3   5.1   4.2    MM   MM   MM    MM
2026 02 05 00 40 140  9.0 11.0   5.0    MM   8.7 163  987.2   5.2   4.2    MM   MM   MM    MM
2026 02 05 00 30 140  9.0 11.0    MM    MM    MM  MM  987.0   5.2   4.2    MM   MM   MM    MM
2026 02 05 00 20 140  9.0 11.0   4.5    12   8.3 165  987.0   5.2   4.2    MM   MM   MM    MM
2026 02 05 00 10 150  9.0 12.0   4.5    MM   8.3 165  986.8   5.2   4.2    MM   MM   MM    MM
2026 02 05 00 00 150  9.0 11.0    MM    MM    MM  MM  986.8   5.2   4.2    MM   MM +2.6    MM
2026 02 04 23 50 150  9.0 12.0   4.4    12   8.4 166  986.7   5.2   4.2    MM   MM   MM    MM
2026 02 04 23 40 150 10.0 12.0   4.4    MM   8.4 166  986.5   5.2   4.2    MM   MM   MM    MM
2026 02 04 23 10 160  9.0 11.0   4.6    MM   8.5 160  986.1   5.2   4.2    MM   MM   MM    MM
2026 02 04 23 00 160 10.0 12.0    MM    MM    MM  MM  986.1   5.2   4.2    MM   MM +3.0    MM
2026 02 04 22 50 160  9.0 12.0   4.5    12   8.4 155  985.9   5.1   4.2    MM   MM   MM    MM
2026 02 04 22 40 160 10.0 13.0   4.5    MM   8.4 155  985.7   5.1   4.2    MM   MM   MM    MM
2026 02 04 22 30 160 10.0 12.0    MM    MM    MM  MM  985.5   5.1   4.2    MM   MM   MM    MM
2026 02 04 22 20 160 10.0 12.0   4.5    11   8.1 135  985.5   5.1   4.2    MM   MM   MM    MM
2026 02 04 22 10 160 10.0 13.0   4.5    MM   8.1 135  985.4   5.1   4.2    MM   MM   MM    MM
2026 02 04 22 00 170 10.0 13.0    MM    MM    MM  MM  985.3   4.9   4.2    MM   MM +3.0    MM
2026 02 04 21 50 170 10.0 12.0   4.1    13   8.2 162  985.3   4.9   4.2    MM   MM   MM    MM
2026 02 04 21 40 170 10.0 13.0   4.1    MM   8.2 162  985.2   4.9   4.2    MM   MM   MM    MM
2026 02 04 21 30 170 10.0 12.0    MM    MM    MM  MM  985.0   4.9   4.1    MM   MM   MM    MM
2026 02 04 21 20 170 10.0 12.0   4.2    12   8.2 151  984.9   4.9   4.1    MM   MM   MM    MM
2026 02 04 21 10 170 11.0 14.0   4.2    MM   8.2 151  984.5   4.9   4.1    MM   MM   MM    MM
2026 02 04 21 00 170 11.0 14.0    MM    MM    MM  MM  984.2   4.9   4.1    MM   MM +1.4    MM
2026 02 04 20 50 170 11.0 14.0   4.5    11   8.6 161  983.9   4.9   4.1    MM   MM   MM    MM
2026 02 04 20 40 170 11.0 13.0   4.5    MM   8.6 161  983.7   4.9   4.1    MM   MM   MM    MM
2026 02 04 20 30 170  9.0 12.0    MM    MM    MM  MM  983.5   4.9   4.1    MM   MM   MM    MM
2026 02 04 20 20 160  9.0 11.0   4.5    13   8.6 165  983.3   4.9   4.1    MM   MM   MM    MM
2026 02 04 20 10 150  8.0 11.0   4.5    MM   8.6 165  983.2   4.9   4.1    MM   MM   MM    MM
2026 02 04 20 00 140  7.0  9.0    MM    MM    MM  MM  983.0   4.9   4.1    MM   MM -0.5    MM
2026 02 04 19 50 120  7.0  9.0   4.3    12   8.2 150  982.8   4.9   4.1    MM   MM   MM    MM
2026 02 04 19 40 100  7.0  8.0    MM    MM    MM  MM  982.7   4.9   4.1    MM   MM   MM    MM
2026 02 04 19 30  90  7.0  9.0    MM    MM    MM  MM  982.6   4.9   4.1    MM   MM   MM    MM
2026 02 04 19 20  80  8.0  9.0   4.4    13   8.3 159  982.4   4.9   4.1    MM   MM   MM    MM
2026 02 04 19 10  70  9.0 11.0   4.4    MM   8.3 159  982.3   5.0   4.1    MM   MM   MM    MM
2026 02 04 19 00  70  9.0 11.0    MM    MM    MM  MM  982.2   5.0   4.1    MM   MM -2.5    MM
2026 02 04 18 50  70  9.0 11.0   4.4    11   8.2 130  982.2   5.1   4.1    MM   MM   MM    MM
2026 02 04 18 40  70  9.0 12.0    MM    MM    MM  MM  982.3   5.1   4.1    MM   MM   MM    MM
2026 02 04 18 30  70  9.0 12.0    MM    MM    MM  MM  982.3   5.1   4.1    MM   MM   MM    MM
2026 02 04 18 20  60 10.0 12.0   4.2    12   8.2 162  982.4   5.1   4.1    MM   MM   MM    MM
2026 02 04 18 10  60 10.0 12.0   4.2    MM   8.2 162  982.5   5.0   4.1    MM   MM   MM    MM
2026 02 04 18 00  60 10.0 11.0    MM    MM    MM  MM  982.7   4.9   4.1    MM   MM -3.1    MM
2026 02 04 17 50  50 10.0 13.0   4.4    14   8.3 159  982.8   4.9   4.1    MM   MM   MM    MM
2026 02 04 17 40  50 11.0 13.0    MM    MM    MM  MM  982.9   4.9   4.1    MM   MM   MM    MM
2026 02 04 17 30  60 11.0 13.0    MM    MM    MM  MM  983.1   4.9   4.1    MM   MM   MM    MM
2026 02 04 17 20  60 11.0 13.0   4.2    12   8.0 149  983.2   4.9   4.1    MM   MM   MM    MM
2026 02 04 17 10  60 11.0 14.0   4.2    MM   8.0 149  983.5   4.9   4.1    MM   MM   MM    MM
2026 02 04 17 00  60 11.0 13.0    MM    MM    MM  MM  983.5   4.8   4.1    MM   MM -3.9    MM
2026 02 04 16 50  60 11.0 14.0   4.0    12   7.8 154  983.9   4.8   4.1    MM   MM   MM    MM
2026 02 04 16 40  60 11.0 13.0    MM    MM    MM  MM  984.0   4.8   4.1    MM   MM   MM    MM
2026 02 04 16 30  60 11.0 14.0    MM    MM    MM  MM  984.2   4.8   4.1    MM   MM   MM    MM
2026 02 04 16 20  60 11.0 14.0   4.8    13   8.5 149  984.5   4.8   4.1    MM   MM   MM    MM
2026 02 04 16 10  70 12.0 15.0   4.8    MM   8.5 149  984.6   4.8   4.1    MM   MM   MM    MM
2026 02 04 16 00  70 12.0 15.0    MM    MM    MM  MM  984.8   4.9   4.1    MM   MM -3.5    MM
2026 02 04 15 50  70 11.0 14.0   4.1    11   8.0 144  985.0   4.9   4.1    MM   MM   MM    MM
2026 02 04 15 40  70 12.0 15.0    MM    MM    MM  MM  985.1   4.9   4.1    MM   MM   MM    MM
2026 02 04 15 30  70 12.0 14.0    MM    MM    MM  MM  985.2   4.9   4.1    MM   MM   MM    MM
2026 02 04 15 20  70 11.0 14.0   4.6    12   8.3 151  985.4   4.9   4.1    MM   MM   MM    MM
2026 02 04 15 10  70 11.0 14.0   4.6    MM   8.3 151  985.6   4.9   4.1    MM   MM   MM    MM
2026 02 04 15 00  70 11.0 14.0    MM    MM    MM  MM  985.9   4.9   4.1    MM   MM -3.4    MM
2026 02 04 14 50  80 11.0 13.0   4.9    11   8.5 152  986.3   4.9   4.1    MM   MM   MM    MM
2026 02 04 14 40  80 11.0 13.0    MM    MM    MM  MM  986.6   4.8   4.1    MM   MM   MM    MM
2026 02 04 14 30  80 11.0 14.0    MM    MM    MM  MM  986.9   4.8   4.1    MM   MM   MM    MM
2026 02 04 14 20  80 12.0 14.0   4.7    11   7.9 139  987.0   4.8   4.1    MM   MM   MM    MM
2026 02 04 14 10  80 12.0 15.0   4.7    MM   7.9 139  987.3   4.8   4.1    MM   MM   MM    MM
2026 02 04 14 00  80 12.0 14.0    MM    MM    MM  MM  987.4   4.8   4.1    MM   MM -2.7    MM
2026 02 04 13 50  80 12.0 15.0   4.7    11   8.4 141  987.6   4.8   4.1    MM   MM   MM    MM
2026 02 04 13 40  80 11.0 14.0    MM    MM    MM  MM  987.6   4.8   4.1    MM   MM   MM    MM
2026 02 04 13 30  80 11.0 14.0    MM    MM    MM  MM  987.7   4.8   4.1    MM   MM   MM    MM
2026 02 04 13 20  80 11.0 14.0   5.0    12   8.8 150  988.0   4.8   4.1    MM   MM   MM    MM
2026 02 04 13 10  90 11.0 14.0   5.0    MM   8.8 150  988.1   4.8   4.1    MM   MM   MM    MM
2026 02 04 13 00  80 11.0 15.0    MM    MM    MM  MM  988.3   4.8   4.1    MM   MM -2.3    MM
2026 02 04 12 50  80 11.0 13.0   4.5    12   8.3 141  988.5   4.8   4.1    MM   MM   MM    MM
2026 02 04 12 40  90 11.0 13.0   4.5    MM   8.3 141  988.7   4.9   4.1    MM   MM   MM    MM
2026 02 04 12 30  90 10.0 13.0    MM    MM    MM  MM  989.0   4.9   4.1    MM   MM   MM    MM
2026 02 04 12 20  90 10.0 13.0   4.1    12   7.8 148  989.1   4.8   4.1    MM   MM   MM    MM
2026 02 04 12 10  90 10.0 13.0   4.1    MM   7.8 148  989.1   4.8   4.1    MM   MM   MM    MM
