#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 01 30  30  7.7  8.8    MM    MM    MM  MM  988.6   6.1    MM   3.6   MM   MM    MM
2026 02 05 01 00  30  7.7  8.2    MM    MM    MM  MM  988.8   5.7    MM   3.5   MM -2.5    MM
2026 02 05 00 30  10  6.7  7.7    MM    MM    MM  MM  989.2   5.5    MM   3.8   MM   MM    MM
2026 02 05 00 00 350  8.8  9.8    MM    MM    MM  MM  989.2   5.5    MM   3.6   MM -3.3    MM
2026 02 04 23 30 360  8.8  9.3    MM    MM    MM  MM  989.7   6.5    MM   3.6   MM   MM    MM
2026 02 04 23 00  20  8.2  8.8    MM    MM    MM  MM  990.0   7.1    MM   3.2   MM -2.2    MM
2026 02 04 22 30  30  5.7  5.7    MM    MM    MM  MM  990.6   6.0    MM   4.1   MM   MM    MM
2026 02 04 22 00  30  5.1  5.7    MM    MM    MM  MM  991.3   5.6    MM   4.4   MM -1.7    MM
2026 02 04 21 30 360  1.5  1.5    MM    MM    MM  MM  992.1   5.9    MM   4.2   MM   MM    MM
2026 02 04 21 00  60  1.0  2.1    MM    MM    MM  MM  992.5   6.9    MM   3.4   MM -0.9    MM
2026 02 04 20 30  30  5.7  5.7    MM    MM    MM  MM  991.9   6.0    MM   4.2   MM   MM    MM
2026 02 04 20 00  30  6.7  7.2    MM    MM    MM  MM  992.2   6.0    MM   4.3   MM -1.4    MM
2026 02 04 19 30  40  5.7  6.2    MM    MM    MM  MM  992.6   6.3    MM   4.1   MM   MM    MM
2026 02 04 19 00  40  2.6  4.6    MM    MM    MM  MM  993.0   6.1    MM   3.9   MM -0.3    MM
2026 02 04 18 30  60  2.6  3.1    MM    MM    MM  MM  993.2   6.8    MM   4.0   MM   MM    MM
2026 02 04 18 00  90  1.5  2.1    MM    MM    MM  MM  993.4   6.3    MM   4.1   MM +0.3    MM
2026 02 04 17 30  30  1.5  2.1    MM    MM    MM  MM  993.6   7.0    MM   4.2   MM   MM    MM
2026 02 04 17 00  30  3.6  3.6    MM    MM    MM  MM  993.6   7.0    MM   4.3   MM +1.6    MM
2026 02 04 16 30 360  2.6  3.6    MM    MM    MM  MM  993.4   7.6    MM   4.2   MM   MM    MM
2026 02 04 16 00  50  2.6  3.6    MM    MM    MM  MM  993.3   7.8    MM   4.0   MM +1.0    MM
2026 02 04 15 30  10  2.6  3.1    MM    MM    MM  MM  993.4   7.6    MM   4.4   MM   MM    MM
2026 02 04 15 00  30  4.6  5.7    MM    MM    MM  MM  993.1   7.6    MM   4.7   MM +1.7    MM
2026 02 04 14 30  40  5.7  8.2    MM    MM    MM  MM  992.8   7.4    MM   4.7   MM   MM    MM
2026 02 04 14 00  80  9.8 12.4    MM    MM    MM  MM  992.0   7.5    MM   4.6   MM +1.2    MM
2026 02 04 13 30  90  7.7  9.8    MM    MM    MM  MM  992.2   7.3    MM   4.5   MM   MM    MM
2026 02 04 13 00  80  5.7  7.2    MM    MM    MM  MM  992.3   7.1    MM   4.1   MM +2.9    MM
2026 02 04 12 30 120  9.3 14.4    MM    MM    MM  MM  991.5   8.4    MM   3.1   MM   MM    MM
2026 02 04 12 00 100  7.2  9.8    MM    MM    MM  MM  991.4   8.2    MM   3.2   MM +3.8    MM
2026 02 04 11 30 130  5.7 10.8    MM    MM    MM  MM  991.2   8.3    MM   3.5   MM   MM    MM
2026 02 04 11 00 160  7.2 11.3    MM    MM    MM  MM  990.8   7.7    MM   4.0   MM +4.7    MM
2026 02 04 10 30 140  6.7  9.3    MM    MM    MM  MM  990.2   8.1    MM   4.1   MM   MM    MM
2026 02 04 10 00 160  9.3 13.9    MM    MM    MM  MM  989.4   7.9    MM   4.7   MM +5.3    MM
2026 02 04 09 30 150 11.3 17.0    MM    MM    MM  MM  988.5   7.7    MM   5.6   MM   MM    MM
2026 02 04 09 00 140 16.0 19.0    MM    MM    MM  MM  987.6   7.8    MM   5.6   MM +6.0    MM
2026 02 04 08 30 130 10.8 14.4    MM    MM    MM  MM  986.9   7.8    MM   4.8   MM   MM    MM
2026 02 04 08 00 150 10.8 14.9    MM    MM    MM  MM  986.1   7.8    MM   5.1   MM +6.9    MM
2026 02 04 07 30 150  6.2 11.8    MM    MM    MM  MM  985.3   7.7    MM   4.6   MM   MM    MM
2026 02 04 07 00 150  6.7 12.9    MM    MM    MM  MM  984.1   7.2    MM   4.7   MM +6.7    MM
2026 02 04 06 30 130 11.8 15.4    MM    MM    MM  MM  982.5   7.1    MM   3.6   MM   MM    MM
2026 02 04 06 00 140  9.8 14.4    MM    MM    MM  MM  981.6   7.4    MM   3.9   MM +6.4    MM
2026 02 04 05 30 160  6.2 10.8    MM    MM    MM  MM  980.8   6.8    MM   2.8   MM   MM    MM
2026 02 04 05 00 140 12.9 17.0    MM    MM    MM  MM  979.2   6.5    MM   2.6   MM +5.6    MM
2026 02 04 04 30  80  3.1  4.1    MM    MM    MM  MM  978.5   5.5    MM   3.6   MM   MM    MM
2026 02 04 04 00  70  6.2  6.7    MM    MM    MM  MM  977.4   5.7    MM   3.8   MM +4.8    MM
2026 02 04 03 30  60  6.2  7.2    MM    MM    MM  MM  976.3   5.9    MM   3.5   MM   MM    MM
2026 02 04 03 00  50  6.2  6.7    MM    MM    MM  MM  975.2   5.9    MM   3.4   MM +3.3    MM
2026 02 04 02 30  50  6.2  7.2    MM    MM    MM  MM  974.4   6.4    MM   2.9   MM   MM    MM
2026 02 04 02 00  10 10.3 11.8    MM    MM    MM  MM  973.6   5.2    MM   3.5   MM +1.0    MM
2026 02 04 01 30  10 10.3 10.8    MM    MM    MM  MM  973.0   5.4    MM   3.5   MM   MM    MM
2026 02 04 01 00  10 11.8 12.4    MM    MM    MM  MM  972.6   5.1    MM   2.9   MM -1.6    MM
2026 02 04 00 30  20 12.4 14.4    MM    MM    MM  MM  972.2   5.9    MM   2.5   MM   MM    MM
2026 02 04 00 00  20 13.4 15.4    MM    MM    MM  MM  971.9   6.4    MM   2.0   MM -3.6    MM
2026 02 03 23 30  30 13.4 16.0    MM    MM    MM  MM  972.1   6.2    MM   1.8   MM   MM    MM
2026 02 03 23 00  40 12.9 14.9    MM    MM    MM  MM  972.6   6.3    MM   1.5   MM -4.1    MM
2026 02 03 22 30  40 11.8 13.4    MM    MM    MM  MM  973.5   5.7    MM   1.6   MM   MM    MM
2026 02 03 22 00  40 11.8 12.9    MM    MM    MM  MM  974.2   5.3    MM   1.6   MM -4.0    MM
2026 02 03 21 30  30 10.3 11.8    MM    MM    MM  MM  975.1   5.2    MM   2.0   MM   MM    MM
2026 02 03 21 00  30 12.4 13.4    MM    MM    MM  MM  975.5   4.6    MM   1.6   MM -3.9    MM
2026 02 03 20 30  20 12.4 13.9    MM    MM    MM  MM  976.2   4.8    MM   1.8   MM   MM    MM
2026 02 03 20 00  20 13.9 15.4    MM    MM    MM  MM  976.7   4.4    MM   1.5   MM -3.9    MM
2026 02 03 19 30  10 12.9 13.9    MM    MM    MM  MM  977.6   5.4    MM   2.3   MM   MM    MM
2026 02 03 19 00  10 11.8 12.9    MM    MM    MM  MM  978.2   5.7    MM   1.8   MM -4.1    MM
2026 02 03 18 30  10 10.3 11.3    MM    MM    MM  MM  978.9   5.5    MM   2.4   MM   MM    MM
2026 02 03 18 00  20  9.3 10.3    MM    MM    MM  MM  979.4   6.1    MM   1.5   MM -4.9    MM
2026 02 03 17 30  30  9.8 10.3    MM    MM    MM  MM  979.8   6.3    MM   1.3   MM   MM    MM
2026 02 03 17 00  20  9.3  9.8    MM    MM    MM  MM  980.6   6.1    MM   2.0   MM -5.4    MM
2026 02 03 16 30  20  8.8  9.3    MM    MM    MM  MM  981.5   6.0    MM   2.0   MM   MM    MM
2026 02 03 16 00  30  8.2  9.3    MM    MM    MM  MM  982.3   6.0    MM   1.9   MM -6.3    MM
2026 02 03 15 30  40  6.2  6.7    MM    MM    MM  MM  983.2   5.6    MM   3.0   MM   MM    MM
2026 02 03 15 00  40  5.1  5.7    MM    MM    MM  MM  984.3   5.6    MM   2.6   MM -6.0    MM
2026 02 03 14 30  40  5.7  6.2    MM    MM    MM  MM  985.3   5.4    MM   3.1   MM   MM    MM
2026 02 03 14 00  40  7.2  7.7    MM    MM    MM  MM  986.0   5.5    MM   3.4   MM -5.5    MM
2026 02 03 13 30  40  5.1  6.2    MM    MM    MM  MM  987.3   5.4    MM   3.1   MM   MM    MM
2026 02 03 13 00  50  4.1  5.7    MM    MM    MM  MM  988.6   5.2    MM   3.1   MM -4.6    MM
2026 02 03 12 30  20  4.6  5.7    MM    MM    MM  MM  989.5   5.2    MM   3.0   MM   MM    MM
2026 02 03 12 00  40  4.1  5.1    MM    MM    MM  MM  990.3   5.3    MM   2.9   MM -4.1    MM
2026 02 03 11 30  50  5.7  6.7    MM    MM    MM  MM  990.9   5.4    MM   3.0   MM   MM    MM
2026 02 03 11 00  50  6.2  6.7    MM    MM    MM  MM  991.5   5.4    MM   3.0   MM -3.1    MM
2026 02 03 10 30  50  6.7  8.2    MM    MM    MM  MM  992.5   5.4    MM   3.1   MM   MM    MM
2026 02 03 10 00  50  5.7  6.7    MM    MM    MM  MM  993.2   5.4    MM   3.1   MM -2.2    MM
2026 02 03 09 30  50  5.1  6.2    MM    MM    MM  MM  993.8   5.5    MM   3.2   MM   MM    MM
2026 02 03 09 00  60  3.1  4.6    MM    MM    MM  MM  994.4   5.2    MM   3.7   MM -1.4    MM
2026 02 03 08 30  40  5.1  5.7    MM    MM    MM  MM  994.5   4.8    MM   3.9   MM   MM    MM
2026 02 03 08 00  40  5.1  5.7    MM    MM    MM  MM  994.6   4.7    MM   3.9   MM -1.5    MM
2026 02 03 07 30  30  4.1  4.6    MM    MM    MM  MM  995.2   4.5    MM   4.0   MM   MM    MM
2026 02 03 07 00  40  4.1  4.6    MM    MM    MM  MM  995.4   4.3    MM   3.9   MM -0.7    MM
2026 02 03 06 30  20  3.1  3.1    MM    MM    MM  MM  995.6   4.4    MM   4.0   MM   MM    MM
2026 02 03 06 00  70  0.5  1.0    MM    MM    MM  MM  995.8   4.6    MM   4.2   MM +0.0    MM
2026 02 03 05 30  MM  0.0  0.5    MM    MM    MM  MM  996.2   4.6    MM   4.2   MM   MM    MM
2026 02 03 05 00 100  2.6  2.6    MM    MM    MM  MM  996.1   4.0    MM   3.6   MM +0.0    MM
2026 02 03 04 30  60  2.1  2.6    MM    MM    MM  MM  996.1   4.0    MM   3.5   MM   MM    MM
2026 02 03 04 00  20  3.1  3.6    MM    MM    MM  MM  996.1   4.0    MM   3.4   MM -0.0    MM
2026 02 03 03 30  60  2.1  2.6    MM    MM    MM  MM  996.1   4.2    MM   3.5   MM   MM    MM
2026 02 03 03 00  30  4.6  5.1    MM    MM    MM  MM  996.0   4.3    MM   3.6   MM -0.3    MM
2026 02 03 02 30  20  5.1  5.7    MM    MM    MM  MM  996.1   4.2    MM   3.1   MM   MM    MM
2026 02 03 02 00  20  6.2  6.7    MM    MM    MM  MM  996.0   3.9    MM   3.0   MM -0.5    MM
2026 02 03 01 30  30  6.7  7.2    MM    MM    MM  MM  996.1   4.0    MM   3.4   MM   MM    MM
2026 02 03 01 00  20  8.2  9.3    MM    MM    MM  MM  996.3   3.7    MM   3.1   MM -0.5    MM
2026 02 03 00 30  20  6.2  6.7    MM    MM    MM  MM  996.1   3.7    MM   3.0   MM   MM    MM
2026 02 03 00 00  20  6.7  7.7    MM    MM    MM  MM  996.3   3.5    MM   2.7   MM -0.6    MM
2026 02 02 23 30  20  7.2  7.7    MM    MM    MM  MM  996.4   3.3    MM   2.4   MM   MM    MM
2026 02 02 23 00  10  5.7  7.2    MM    MM    MM  MM  996.5   3.4    MM   2.6   MM -0.4    MM
2026 02 02 22 30  30  3.6  4.6    MM    MM    MM  MM  996.7   2.9    MM   1.8   MM   MM    MM
2026 02 02 22 00  20  6.7  7.2    MM    MM    MM  MM  996.8   2.7    MM   1.4   MM +0.0    MM
2026 02 02 21 30  20  7.2  7.7    MM    MM    MM  MM  996.9   2.6    MM   1.1   MM   MM    MM
2026 02 02 21 00  10  6.7  7.2    MM    MM    MM  MM  996.9   2.4    MM   0.9   MM +0.6    MM
2026 02 02 20 30  10  7.2  7.7    MM    MM    MM  MM  996.8   2.2    MM   0.6   MM   MM    MM
2026 02 02 20 00  20  6.7  7.7    MM    MM    MM  MM  996.9   2.5    MM   1.1   MM +0.7    MM
2026 02 02 19 30  20  6.7  7.7    MM    MM    MM  MM  996.7   2.7    MM   1.3   MM   MM    MM
2026 02 02 19 00  20  7.2  7.7    MM    MM    MM  MM  996.7   2.4    MM   0.8   MM +0.5    MM
2026 02 02 18 30  10  6.2  7.7    MM    MM    MM  MM  996.7   2.3    MM   0.7   MM   MM    MM
2026 02 02 18 00  20  7.7  8.2    MM    MM    MM  MM  996.3   2.3    MM   0.7   MM +0.0    MM
2026 02 02 17 30  10  7.2  7.2    MM    MM    MM  MM  996.2   2.4    MM   0.8   MM   MM    MM
2026 02 02 17 00  10  7.7  8.8    MM    MM    MM  MM  996.2   2.4    MM   0.8   MM +0.0    MM
2026 02 02 16 30  10  6.7  7.7    MM    MM    MM  MM  996.3   2.4    MM   0.8   MM   MM    MM
2026 02 02 16 00  10  7.7  8.8    MM    MM    MM  MM  996.2   2.6    MM   0.9   MM +0.0    MM
2026 02 02 15 30  10  5.7  6.7    MM    MM    MM  MM  996.3   2.6    MM   0.9   MM   MM    MM
2026 02 02 15 00  10  8.2  9.3    MM    MM    MM  MM  996.1   2.4    MM   0.6   MM +0.0    MM
2026 02 02 14 30  10  8.2  8.8    MM    MM    MM  MM  996.0   2.6    MM   0.9   MM   MM    MM
2026 02 02 14 00  10  8.8  9.8    MM    MM    MM  MM  996.0   2.7    MM   1.0   MM +0.0    MM
2026 02 02 13 30 360  7.7  8.2    MM    MM    MM  MM  996.1   2.6    MM   1.1   MM   MM    MM
2026 02 02 13 00  10  7.2  7.7    MM    MM    MM  MM  996.1   2.9    MM   2.0   MM +0.0    MM
2026 02 02 12 30  10  2.6  3.1    MM    MM    MM  MM  996.3   2.7    MM   1.6   MM   MM    MM
2026 02 02 12 00 360  4.6  5.7    MM    MM    MM  MM  996.2   2.8    MM   1.5   MM +0.5    MM
2026 02 02 11 30  20  4.6  5.1    MM    MM    MM  MM  996.2   2.8    MM   1.5   MM   MM    MM
2026 02 02 11 00  20  7.7  8.2    MM    MM    MM  MM  996.0   2.9    MM   1.4   MM +0.4    MM
2026 02 02 10 30  30  6.2  7.2    MM    MM    MM  MM  996.0   2.7    MM   1.4   MM   MM    MM
2026 02 02 10 00  30  6.2  6.7    MM    MM    MM  MM  995.9   2.8    MM   1.2   MM +0.4    MM
2026 02 02 09 30  20  8.2  8.8    MM    MM    MM  MM  995.9   2.5    MM   0.9   MM   MM    MM
2026 02 02 09 00  10  8.2  9.3    MM    MM    MM  MM  995.7   2.4    MM   0.7   MM +0.3    MM
2026 02 02 08 30  10  7.7  8.8    MM    MM    MM  MM  995.6   2.4    MM   0.7   MM   MM    MM
2026 02 02 08 00  20  8.2  9.3    MM    MM    MM  MM  995.6   2.3    MM   0.4   MM +0.5    MM
2026 02 02 07 30  10  7.7  9.3    MM    MM    MM  MM  995.4   2.5    MM   0.7   MM   MM    MM
2026 02 02 07 00  10  7.2  7.7    MM    MM    MM  MM  995.5   2.2    MM   0.3   MM +0.0    MM
2026 02 02 06 30  10  7.7  8.2    MM    MM    MM  MM  995.4   2.2    MM   0.1   MM   MM    MM
2026 02 02 06 00  10  6.7  8.2    MM    MM    MM  MM  995.4   2.1    MM   0.0   MM -0.0    MM
2026 02 02 05 30  10  8.2  9.3    MM    MM    MM  MM  995.2   2.4    MM   0.5   MM   MM    MM
2026 02 02 05 00  20  8.8  9.3    MM    MM    MM  MM  995.1   2.6    MM   0.7   MM -0.3    MM
2026 02 02 04 30  10  7.7  8.8    MM    MM    MM  MM  995.3   2.5    MM   0.3   MM   MM    MM
2026 02 02 04 00  10  6.7  7.7    MM    MM    MM  MM  995.3   2.3    MM   0.1   MM +0.0    MM
2026 02 02 03 30  20  7.2  7.7    MM    MM    MM  MM  995.4   2.2    MM  -0.2   MM   MM    MM
2026 02 02 03 00  10  7.7  8.2    MM    MM    MM  MM  995.3   2.1    MM  -0.3   MM -0.3    MM
2026 02 02 02 30  10  6.7  7.2    MM    MM    MM  MM  995.6   2.1    MM  -0.2   MM   MM    MM
2026 02 02 02 00  10  8.2  8.8    MM    MM    MM  MM  995.4   2.4    MM   0.1   MM -0.5    MM
2026 02 02 01 30  10  8.2  8.8    MM    MM    MM  MM  995.3   2.5    MM   0.2   MM   MM    MM
2026 02 02 01 00  10  9.3 10.3    MM    MM    MM  MM  995.2   2.5    MM   0.2   MM -1.3    MM
2026 02 02 00 30  20  7.2  8.2    MM    MM    MM  MM  995.5   2.6    MM  -0.1   MM   MM    MM
2026 02 02 00 00  10  7.2  7.7    MM    MM    MM  MM  995.6   2.6    MM   0.4   MM -1.3    MM
2026 02 01 23 30  20  8.2  8.8    MM    MM    MM  MM  995.7   2.5    MM   0.2   MM   MM    MM
2026 02 01 23 00  10  8.2  8.8    MM    MM    MM  MM  995.9   2.5    MM   0.1   MM -1.3    MM
2026 02 01 22 30  10  8.8  9.3    MM    MM    MM  MM  996.3   2.3    MM  -0.4   MM   MM    MM
2026 02 01 22 00  20  8.8  9.3    MM    MM    MM  MM  996.5   2.2    MM  -0.2   MM -0.6    MM
2026 02 01 21 30  10  7.2  8.2    MM    MM    MM  MM  996.7   2.3    MM   0.5   MM   MM    MM
2026 02 01 21 00  20  6.7  7.2    MM    MM    MM  MM  996.9   2.5    MM   0.4   MM +0.0    MM
2026 02 01 20 30  30  5.1  6.2    MM    MM    MM  MM  997.1   2.3    MM   0.3   MM   MM    MM
2026 02 01 20 00  30  5.1  6.2    MM    MM    MM  MM  997.2   2.2    MM   0.1   MM +0.4    MM
2026 02 01 19 30  30  5.7  6.7    MM    MM    MM  MM  997.1   2.4    MM   0.1   MM   MM    MM
2026 02 01 19 00  30  4.6  5.7    MM    MM    MM  MM  997.1   2.4    MM   0.0   MM -0.0    MM
2026 02 01 18 30  30  4.6  6.2    MM    MM    MM  MM  997.1   2.4    MM   0.1   MM   MM    MM
2026 02 01 18 00  30  5.1  5.7    MM    MM    MM  MM  997.0   2.3    MM   0.1   MM -0.6    MM
2026 02 01 17 30  40  7.2  8.2    MM    MM    MM  MM  996.9   2.7    MM   0.7   MM   MM    MM
2026 02 01 17 00  10  8.8  9.8    MM    MM    MM  MM  996.8   2.7    MM   1.2   MM -1.2    MM
2026 02 01 16 30  10  8.8  9.8    MM    MM    MM  MM  997.0   2.5    MM   1.0   MM   MM    MM
2026 02 01 16 00  20  8.2  9.8    MM    MM    MM  MM  997.3   2.2    MM   1.4   MM -1.4    MM
2026 02 01 15 30  20  9.3 10.3    MM    MM    MM  MM  997.4   2.7    MM   1.5   MM   MM    MM
2026 02 01 15 00  30  7.7  8.8    MM    MM    MM  MM  997.6   2.5    MM   1.3   MM -1.9    MM
2026 02 01 14 30  10 10.3 11.3    MM    MM    MM  MM  997.7   2.6    MM   1.0   MM   MM    MM
2026 02 01 14 00 360 10.8 11.8    MM    MM    MM  MM  998.0   2.5    MM   1.3   MM -2.4    MM
2026 02 01 13 30  20 10.3 11.8    MM    MM    MM  MM  998.2   2.9    MM   2.0   MM   MM    MM
2026 02 01 13 00  20  8.2  9.8    MM    MM    MM  MM  998.7   2.3    MM   1.7   MM -2.3    MM
2026 02 01 12 30  10  9.8 10.8    MM    MM    MM  MM  998.9   2.8    MM   2.3   MM   MM    MM
2026 02 01 12 00  30  5.7  6.7    MM    MM    MM  MM  999.5   2.3    MM   1.8   MM -2.0    MM
2026 02 01 11 30  20  6.7  6.7    MM    MM    MM  MM  999.8   2.4    MM   1.8   MM   MM    MM
2026 02 01 11 00  30  5.1  6.7    MM    MM    MM  MM 1000.4   2.1    MM   1.8   MM -2.0    MM
2026 02 01 10 30  30  5.7  6.2    MM    MM    MM  MM 1000.5   2.0    MM   1.6   MM   MM    MM
2026 02 01 10 00  20  5.7  6.2    MM    MM    MM  MM 1001.0   2.6    MM   2.2   MM -1.7    MM
2026 02 01 09 30  20  4.6  5.1    MM    MM    MM  MM 1001.2   2.8    MM   2.4   MM   MM    MM
2026 02 01 09 00  10  5.1  5.7    MM    MM    MM  MM 1001.5   2.7    MM   2.4   MM -1.9    MM
2026 02 01 08 30  30  3.6  4.1    MM    MM    MM  MM 1002.0   2.5    MM   2.2   MM   MM    MM
2026 02 01 08 00  30  3.6  4.1    MM    MM    MM  MM 1002.4   2.6    MM   2.3   MM -1.6    MM
2026 02 01 07 30  80  3.1  3.6    MM    MM    MM  MM 1002.6   2.4    MM   1.9   MM   MM    MM
2026 02 01 07 00  10  5.1  5.7    MM    MM    MM  MM 1002.7   3.2    MM   2.4   MM -1.5    MM
2026 02 01 06 30  10  6.2  6.7    MM    MM    MM  MM 1003.1   3.0    MM   2.2   MM   MM    MM
2026 02 01 06 00  10  5.7  6.2    MM    MM    MM  MM 1003.4   3.1    MM   2.4   MM -1.4    MM
2026 02 01 05 30  30  3.6  4.1    MM    MM    MM  MM 1003.8   3.3    MM   2.7   MM   MM    MM
