#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 15 50  10  4.0  5.0   0.2    MM   3.1  MM 1021.7    MM   8.8    MM   MM   MM    MM
2026 02 05 15 40  10  4.0  5.0   0.2    MM   3.1  MM 1021.7    MM   8.8    MM   MM   MM    MM
2026 02 05 15 30  10  5.0  6.0    MM    MM    MM  MM 1021.7    MM   8.8    MM   MM   MM    MM
2026 02 05 15 20 360  5.0  6.0   0.2    MM   3.4  MM 1021.8    MM   8.8    MM   MM   MM    MM
2026 02 05 15 10 360  5.0  6.0   0.2    MM   3.4  MM 1021.8    MM   8.8    MM   MM   MM    MM
2026 02 05 15 00 360  5.0  6.0    MM    MM    MM  MM 1021.9    MM   8.8    MM   MM -1.9    MM
2026 02 05 14 50 360  5.0  6.0   0.1    MM   3.1  MM 1022.0    MM   8.8    MM   MM   MM    MM
2026 02 05 14 40 360  5.0  6.0    MM    MM    MM  MM 1022.1    MM   8.8    MM   MM   MM    MM
2026 02 05 14 30 360  5.0  6.0    MM    MM    MM  MM 1022.2    MM   8.8    MM   MM   MM    MM
2026 02 05 14 20 360  5.0  6.0   0.2    MM   2.8  MM 1022.4    MM   8.8    MM   MM   MM    MM
2026 02 05 14 10 360  5.0  6.0   0.2    MM   2.8  MM 1022.6    MM   8.8    MM   MM   MM    MM
2026 02 05 14 00 360  5.0  6.0    MM    MM    MM  MM 1022.6    MM   8.8    MM   MM -1.8    MM
2026 02 05 13 50 360  4.0  5.0   0.1    MM   2.8  MM 1022.6    MM   8.8    MM   MM   MM    MM
2026 02 05 13 40 360  4.0  5.0    MM    MM    MM  MM 1022.9    MM   8.8    MM   MM   MM    MM
2026 02 05 13 30 360  4.0  4.0    MM    MM    MM  MM 1023.0    MM   8.9    MM   MM   MM    MM
2026 02 05 13 20 360  4.0  5.0   0.1    MM   3.0  MM 1023.0    MM   8.9    MM   MM   MM    MM
2026 02 05 13 10 350  4.0  4.0   0.1    MM   3.0  MM 1023.0    MM   8.9    MM   MM   MM    MM
2026 02 05 13 00 350  3.0  4.0    MM    MM    MM  MM 1023.1    MM   8.9    MM   MM -1.7    MM
2026 02 05 12 50 350  4.0  5.0   0.1    MM   3.5  MM 1023.1    MM   8.9    MM   MM   MM    MM
2026 02 05 12 40 350  4.0  5.0    MM    MM    MM  MM 1023.1    MM   8.9    MM   MM   MM    MM
2026 02 05 12 30 360  3.0  5.0    MM    MM    MM  MM 1023.4    MM   8.9    MM   MM   MM    MM
2026 02 05 12 20  10  3.0  3.0   0.1    MM   3.4  MM 1023.6    MM   8.9    MM   MM   MM    MM
2026 02 05 12 10  10  3.0  4.0   0.1    MM   3.4  MM 1023.7    MM   8.9    MM   MM   MM    MM
2026 02 05 12 00  10  2.0  3.0    MM    MM    MM  MM 1023.8    MM   8.9    MM   MM -1.2    MM
2026 02 05 11 50 360  3.0  3.0   0.1    MM   4.2  MM 1024.0    MM   8.9    MM   MM   MM    MM
2026 02 05 11 40  10  2.0  3.0    MM    MM    MM  MM 1024.1    MM   8.8    MM   MM   MM    MM
2026 02 05 11 30  10  2.0  3.0    MM    MM    MM  MM 1024.2    MM   8.8    MM   MM   MM    MM
2026 02 05 11 20  10  2.0  3.0   0.1    MM   3.4  MM 1024.2    MM   8.9    MM   MM   MM    MM
2026 02 05 11 10  20  2.0  2.0   0.1    MM   3.4  MM 1024.4    MM   8.9    MM   MM   MM    MM
2026 02 05 11 00  30  1.0  2.0    MM    MM    MM  MM 1024.4    MM   8.9    MM   MM -1.0    MM
2026 02 05 10 50  20  2.0  2.0   0.1    MM   3.2  MM 1024.6    MM   8.9    MM   MM   MM    MM
2026 02 05 10 40  10  3.0  4.0   0.1    MM   3.2  MM 1024.7    MM   8.9    MM   MM   MM    MM
2026 02 05 10 30  10  3.0  3.0    MM    MM    MM  MM 1024.7    MM   8.9    MM   MM   MM    MM
2026 02 05 10 20  10  3.0  3.0   0.1    MM   2.8  MM 1024.7    MM   8.9    MM   MM   MM    MM
2026 02 05 10 10  10  3.0  3.0   0.1    MM   2.8  MM 1024.8    MM   8.8    MM   MM   MM    MM
2026 02 05 10 00  10  3.0  4.0    MM    MM    MM  MM 1024.8    MM   8.8    MM   MM -0.7    MM
2026 02 05 09 50  10  4.0  4.0   0.1    MM   2.7  MM 1024.8    MM   8.8    MM   MM   MM    MM
2026 02 05 09 40  10  4.0  5.0    MM    MM    MM  MM 1024.9    MM   8.8    MM   MM   MM    MM
2026 02 05 09 30  10  5.0  6.0    MM    MM    MM  MM 1025.0    MM   8.8    MM   MM   MM    MM
2026 02 05 09 20  20  5.0  6.0   0.1    MM   3.8  MM 1025.0    MM   8.8    MM   MM   MM    MM
2026 02 05 09 10  20  5.0  6.0   0.1    MM   3.8  MM 1025.0    MM   8.8    MM   MM   MM    MM
2026 02 05 09 00  20  4.0  5.0    MM    MM    MM  MM 1025.0    MM   8.8    MM   MM -0.6    MM
2026 02 05 08 50  10  4.0  5.0   0.1    MM   3.7  MM 1025.1    MM   8.9    MM   MM   MM    MM
2026 02 05 08 40  10  4.0  5.0   0.1    MM   3.7  MM 1025.1    MM   8.8    MM   MM   MM    MM
2026 02 05 08 30  10  4.0  5.0    MM    MM    MM  MM 1025.2    MM   8.8    MM   MM   MM    MM
2026 02 05 08 20  10  3.0  4.0   0.1    MM   3.4  MM 1025.3    MM   8.8    MM   MM   MM    MM
2026 02 05 08 10  10  4.0  5.0    MM    MM    MM  MM 1025.3    MM   8.9    MM   MM   MM    MM
2026 02 05 08 00  10  3.0  4.0    MM    MM    MM  MM 1025.4    MM   8.9    MM   MM +0.0    MM
2026 02 05 07 50  20  3.0  3.0   0.1    MM   3.9  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 07 40  20  3.0  3.0    MM    MM    MM  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 07 30  10  2.0  3.0    MM    MM    MM  MM 1025.4    MM   8.9    MM   MM   MM    MM
2026 02 05 07 20  10  2.0  3.0   0.1    MM   5.0  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 07 10  10  3.0  4.0   0.1    MM   5.0  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 07 00  10  3.0  4.0    MM    MM    MM  MM 1025.5    MM   8.9    MM   MM +0.0    MM
2026 02 05 06 50 360  3.0  4.0   0.1    MM   4.2  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 06 40 360  3.0  4.0    MM    MM    MM  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 06 30 360  3.0  4.0    MM    MM    MM  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 06 20 360  2.0  2.0   0.1    MM   3.6  MM 1025.6    MM   8.9    MM   MM   MM    MM
2026 02 05 06 10 350  2.0  2.0   0.1    MM   3.6  MM 1025.6    MM   8.8    MM   MM   MM    MM
2026 02 05 06 00 350  2.0  2.0    MM    MM    MM  MM 1025.6    MM   8.9    MM   MM -0.0    MM
2026 02 05 05 50 350  2.0  2.0   0.1    MM   3.9  MM 1025.6    MM   8.9    MM   MM   MM    MM
2026 02 05 05 40 360  1.0  2.0    MM    MM    MM  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 05 30  10  1.0  1.0    MM    MM    MM  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 05 20 360  1.0  2.0   0.1    MM   4.3  MM 1025.4    MM   8.9    MM   MM   MM    MM
2026 02 05 05 10 350  2.0  2.0   0.1    MM   4.3  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 05 00 340  2.0  2.0    MM    MM    MM  MM 1025.4    MM   9.0    MM   MM +0.0    MM
2026 02 05 04 50 350  2.0  2.0   0.1    MM   3.5  MM 1025.4    MM   8.9    MM   MM   MM    MM
2026 02 05 04 40 360  1.0  2.0    MM    MM    MM  MM 1025.3    MM   8.9    MM   MM   MM    MM
2026 02 05 04 30 340  1.0  1.0    MM    MM    MM  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 04 20  MM  0.0  0.0   0.1    MM   4.5  MM 1025.4    MM   8.9    MM   MM   MM    MM
2026 02 05 04 10  MM  0.0  0.0   0.1    MM   4.5  MM 1025.4    MM   8.9    MM   MM   MM    MM
2026 02 05 04 00  MM  0.0  1.0    MM    MM    MM  MM 1025.4    MM   8.9    MM   MM +0.0    MM
2026 02 05 03 50  MM  0.0  1.0   0.1    MM   3.7  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 03 40 190  1.0  2.0   0.1    MM   3.7  MM 1025.5    MM   8.8    MM   MM   MM    MM
2026 02 05 03 30 190  2.0  2.0    MM    MM    MM  MM 1025.6    MM   8.8    MM   MM   MM    MM
2026 02 05 03 20 190  1.0  2.0   0.1    MM   4.1  MM 1025.7    MM   8.8    MM   MM   MM    MM
2026 02 05 03 10 200  1.0  2.0   0.1    MM   4.1  MM 1025.7    MM   8.8    MM   MM   MM    MM
2026 02 05 03 00 210  1.0  2.0    MM    MM    MM  MM 1025.8    MM   8.8    MM   MM +0.0    MM
2026 02 05 02 50 230  1.0  1.0   0.1    MM   4.0  MM 1025.7    MM   8.8    MM   MM   MM    MM
2026 02 05 02 40 270  1.0  2.0    MM    MM    MM  MM 1025.6    MM   8.8    MM   MM   MM    MM
2026 02 05 02 30 280  2.0  3.0    MM    MM    MM  MM 1025.7    MM   8.8    MM   MM   MM    MM
2026 02 05 02 20 280  1.0  1.0   0.1    MM   4.6  MM 1025.5    MM   8.8    MM   MM   MM    MM
2026 02 05 02 10  MM  0.0  1.0   0.1    MM   4.6  MM 1025.5    MM   8.8    MM   MM   MM    MM
2026 02 05 02 00 310  1.0  2.0    MM    MM    MM  MM 1025.6    MM   8.8    MM   MM -0.5    MM
2026 02 05 01 50 230  1.0  2.0   0.1    MM   4.3  MM 1025.5    MM   8.8    MM   MM   MM    MM
2026 02 05 01 40 290  1.0  2.0   0.1    MM   4.3  MM 1025.6    MM   8.8    MM   MM   MM    MM
2026 02 05 01 30 330  2.0  2.0    MM    MM    MM  MM 1025.5    MM   8.8    MM   MM   MM    MM
2026 02 05 01 20  MM  0.0  2.0   0.1    MM   4.0  MM 1025.3    MM   8.8    MM   MM   MM    MM
2026 02 05 01 10 340  2.0  2.0    MM    MM    MM  MM 1025.5    MM   8.8    MM   MM   MM    MM
2026 02 05 01 00 350  2.0  2.0    MM    MM    MM  MM 1025.5    MM   8.8    MM   MM -0.7    MM
2026 02 05 00 50 360  1.0  1.0   0.1    MM   4.5  MM 1025.2    MM   8.9    MM   MM   MM    MM
2026 02 05 00 40 330  1.0  2.0    MM    MM    MM  MM 1025.4    MM   8.9    MM   MM   MM    MM
2026 02 05 00 30 350  1.0  1.0    MM    MM    MM  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 05 00 20  20  1.0  1.0   0.1    MM   5.0  MM 1025.3    MM   8.9    MM   MM   MM    MM
2026 02 05 00 10  10  1.0  1.0   0.1    MM   5.0  MM 1025.4    MM   8.8    MM   MM   MM    MM
2026 02 05 00 00  20  1.0  1.0    MM    MM    MM  MM 1025.6    MM   8.9    MM   MM -0.6    MM
2026 02 04 23 50  30  1.0  2.0   0.1    MM   4.4  MM 1025.6    MM   8.9    MM   MM   MM    MM
2026 02 04 23 40  30  2.0  2.0   0.1    MM   4.4  MM 1025.5    MM   8.9    MM   MM   MM    MM
2026 02 04 23 30  10  2.0  3.0    MM    MM    MM  MM 1025.6    MM   8.9    MM   MM   MM    MM
2026 02 04 23 20 350  3.0  4.0   0.1    MM   4.9  MM 1025.9    MM   8.9    MM   MM   MM    MM
2026 02 04 23 10 350  3.0  4.0   0.1    MM   4.9  MM 1026.1    MM   9.0    MM   MM   MM    MM
2026 02 04 23 00 350  3.0  4.0    MM    MM    MM  MM 1026.1    MM   8.9    MM   MM -0.7    MM
2026 02 04 22 50 360  3.0  4.0   0.2    MM   5.3  MM 1026.0    MM   9.0    MM   MM   MM    MM
2026 02 04 22 40 360  4.0  4.0   0.2    MM   5.3  MM 1026.0    MM   9.0    MM   MM   MM    MM
2026 02 04 22 30 360  4.0  4.0    MM    MM    MM  MM 1025.8    MM   9.0    MM   MM   MM    MM
2026 02 04 22 20 350  4.0  4.0   0.2    MM   6.3  MM 1025.9    MM   9.0    MM   MM   MM    MM
2026 02 04 22 10 350  4.0  4.0   0.2    MM   6.3  MM 1026.1    MM   9.0    MM   MM   MM    MM
2026 02 04 22 00 340  4.0  5.0    MM    MM    MM  MM 1026.2    MM   9.0    MM   MM -1.0    MM
2026 02 04 21 50 340  4.0  4.0   0.2    MM   6.3  MM 1026.3    MM    MM    MM   MM   MM    MM
2026 02 04 21 40 340  4.0  4.0    MM    MM    MM  MM 1026.2    MM   9.0    MM   MM   MM    MM
2026 02 04 21 30 350  3.0  3.0    MM    MM    MM  MM 1026.2    MM   9.0    MM   MM   MM    MM
2026 02 04 21 20  10  3.0  3.0   0.1    MM   6.3  MM 1026.1    MM   9.0    MM   MM   MM    MM
2026 02 04 21 10  10  3.0  3.0   0.1    MM   6.3  MM 1026.0    MM   9.0    MM   MM   MM    MM
2026 02 04 21 00  10  3.0  4.0    MM    MM    MM  MM 1026.2    MM   9.0    MM   MM -0.9    MM
2026 02 04 20 50  10  4.0  4.0   0.1    MM   4.5  MM 1026.2    MM   9.0    MM   MM   MM    MM
2026 02 04 20 40  10  4.0  5.0    MM    MM    MM  MM 1026.3    MM   9.0    MM   MM   MM    MM
2026 02 04 20 30 360  4.0  5.0    MM    MM    MM  MM 1026.6    MM   8.9    MM   MM   MM    MM
2026 02 04 20 20 350  5.0  5.0   0.1    MM   5.8  MM 1026.7    MM   8.9    MM   MM   MM    MM
2026 02 04 20 10 350  4.0  5.0   0.1    MM   5.8  MM 1026.9    MM   8.9    MM   MM   MM    MM
2026 02 04 20 00 360  4.0  5.0    MM    MM    MM  MM 1026.8    MM   8.9    MM   MM +0.0    MM
2026 02 04 19 50 350  5.0  6.0   0.1    MM   3.5  MM 1027.0    MM   8.9    MM   MM   MM    MM
2026 02 04 19 40 340  4.0  5.0    MM    MM    MM  MM 1027.3    MM   8.9    MM   MM   MM    MM
2026 02 04 19 30  20  3.0  5.0    MM    MM    MM  MM 1027.2    MM   8.9    MM   MM   MM    MM
2026 02 04 19 20  30  5.0  6.0   0.1    MM   3.4  MM 1026.8    MM   8.9    MM   MM   MM    MM
2026 02 04 19 10  20  5.0  6.0   0.1    MM   3.4  MM 1026.8    MM   8.9    MM   MM   MM    MM
2026 02 04 19 00 360  4.0  5.0    MM    MM    MM  MM 1027.2    MM   8.9    MM   MM +0.7    MM
2026 02 04 18 50 350  4.0  4.0   0.1    MM   4.1  MM 1027.6    MM   8.9    MM   MM   MM    MM
2026 02 04 18 40 350  4.0  5.0   0.1    MM   4.1  MM 1027.2    MM   8.9    MM   MM   MM    MM
2026 02 04 18 30 350  4.0  4.0    MM    MM    MM  MM 1027.3    MM   8.9    MM   MM   MM    MM
2026 02 04 18 20 360  4.0  4.0   0.1    MM   3.5  MM 1027.1    MM   8.9    MM   MM   MM    MM
2026 02 04 18 10 360  3.0  4.0   0.1    MM   3.5  MM 1027.0    MM   8.9    MM   MM   MM    MM
2026 02 04 18 00 350  3.0  3.0    MM    MM    MM  MM 1027.1    MM   8.9    MM   MM +0.8    MM
2026 02 04 17 50 340  3.0  4.0   0.1    MM   3.6  MM 1027.1    MM   8.9    MM   MM   MM    MM
2026 02 04 17 40 340  3.0  4.0    MM    MM    MM  MM 1027.0    MM   8.9    MM   MM   MM    MM
2026 02 04 17 30 350  3.0  4.0    MM    MM    MM  MM 1026.7    MM   8.9    MM   MM   MM    MM
2026 02 04 17 20 350  3.0  4.0   0.1    MM   4.0  MM 1026.6    MM   8.8    MM   MM   MM    MM
2026 02 04 17 10 340  3.0  3.0   0.1    MM   4.0  MM 1026.7    MM   8.8    MM   MM   MM    MM
2026 02 04 17 00 360  3.0  3.0    MM    MM    MM  MM 1026.6    MM   8.8    MM   MM -0.0    MM
2026 02 04 16 50  20  3.0  4.0   0.1    MM   3.5  MM 1026.4    MM   8.8    MM   MM   MM    MM
2026 02 04 16 40  20  4.0  5.0   0.1    MM   3.5  MM 1026.3    MM   8.8    MM   MM   MM    MM
2026 02 04 16 30  10  3.0  4.0    MM    MM    MM  MM 1026.4    MM   8.8    MM   MM   MM    MM
2026 02 04 16 20  10  3.0  4.0   0.1    MM   3.2  MM 1026.4    MM   8.8    MM   MM   MM    MM
2026 02 04 16 10  10  3.0  4.0    MM    MM    MM  MM 1026.4    MM   8.8    MM   MM   MM    MM
2026 02 04 16 00 350  3.0  4.0    MM    MM    MM  MM 1026.5    MM   8.8    MM   MM -0.4    MM
2026 02 04 15 50  10  2.0  2.0   0.1    MM   3.2  MM 1026.5    MM   8.8    MM   MM   MM    MM
2026 02 04 15 40  30  2.0  2.0    MM    MM    MM  MM 1026.3    MM   8.8    MM   MM   MM    MM
2026 02 04 15 30  30  1.0  2.0    MM    MM    MM  MM 1026.1    MM   8.8    MM   MM   MM    MM
2026 02 04 15 20  70  1.0  2.0   0.1    MM   3.2  MM 1026.1    MM   8.8    MM   MM   MM    MM
2026 02 04 15 10  70  1.0  1.0   0.1    MM   3.2  MM 1026.1    MM   8.8    MM   MM   MM    MM
2026 02 04 15 00 140  1.0  2.0    MM    MM    MM  MM 1026.3    MM   8.8    MM   MM -0.4    MM
2026 02 04 14 50 130  2.0  3.0   0.1    MM   3.0  MM 1026.0    MM   8.8    MM   MM   MM    MM
2026 02 04 14 40 140  3.0  4.0   0.1    MM   3.0  MM 1025.9    MM   8.8    MM   MM   MM    MM
2026 02 04 14 30 150  3.0  4.0    MM    MM    MM  MM 1026.3    MM   8.8    MM   MM   MM    MM
2026 02 04 14 20 150  4.0  5.0   0.1    MM   3.1  MM 1026.5    MM   8.8    MM   MM   MM    MM
2026 02 04 14 10 130  4.0  5.0   0.1    MM   3.1  MM 1026.5    MM   8.8    MM   MM   MM    MM
2026 02 04 14 00 130  4.0  5.0    MM    MM    MM  MM 1026.6    MM   8.8    MM   MM +0.0    MM
2026 02 04 13 50 130  4.0  5.0   0.2    MM   3.1  MM 1027.0    MM   8.8    MM   MM   MM    MM
2026 02 04 13 40 140  5.0  5.0    MM    MM    MM  MM 1026.9    MM   8.8    MM   MM   MM    MM
2026 02 04 13 30 130  5.0  6.0    MM    MM    MM  MM 1026.8    MM   8.8    MM   MM   MM    MM
2026 02 04 13 20 110  4.0  6.0   0.2    MM   3.0  MM 1026.9    MM   8.9    MM   MM   MM    MM
2026 02 04 13 10  80  4.0  5.0   0.2    MM   3.0  MM 1026.9    MM   8.9    MM   MM   MM    MM
2026 02 04 13 00  80  5.0  6.0    MM    MM    MM  MM 1026.9    MM   8.9    MM   MM -0.0    MM
2026 02 04 12 50  80  6.0  8.0   0.2    MM   2.9  MM 1026.9    MM    MM    MM   MM   MM    MM
