#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 22 10  10 11.0 14.0   1.9    MM   4.7  26 1011.4   4.6   9.2   2.3   MM   MM    MM
2026 02 05 22 00  20 11.0 14.0    MM    MM    MM  MM 1011.3   4.5   9.2   2.1   MM -1.4    MM
2026 02 05 21 50  10 11.0 14.0   2.0     6   4.7  36 1011.6   4.4   9.2   2.1   MM   MM    MM
2026 02 05 21 40  10 11.0 14.0   2.0    MM   4.7  36 1011.5   4.4   9.2   2.2   MM   MM    MM
2026 02 05 21 30  10 11.0 14.0    MM    MM    MM  MM 1011.7   4.3   9.2   2.0   MM   MM    MM
2026 02 05 21 20  10 11.0 14.0   1.9     6   4.7  21 1011.6   4.3   9.2   2.1   MM   MM    MM
2026 02 05 21 10  10 11.0 14.0   1.9    MM   4.7  21 1011.8   4.3   9.2   2.1   MM   MM    MM
2026 02 05 21 00  10 11.0 15.0    MM    MM    MM  MM 1012.0   4.2   9.2   2.0   MM -2.4    MM
2026 02 05 20 50  10 11.0 14.0   1.9     6   4.6  21 1012.0   4.3   9.2   2.2   MM   MM    MM
2026 02 05 20 40  10 11.0 14.0    MM    MM    MM  MM 1012.0   4.2   9.2   2.1   MM   MM    MM
2026 02 05 20 30  10 11.0 14.0    MM    MM    MM  MM 1012.2   4.2   9.2   2.0   MM   MM    MM
2026 02 05 20 20  10 11.0 14.0   2.1     6   4.7  25 1012.4   4.2   9.2   2.0   MM   MM    MM
2026 02 05 20 10  10 11.0 14.0   2.1    MM   4.7  25 1012.4   4.4   9.2   2.2   MM   MM    MM
2026 02 05 20 00  10 11.0 14.0    MM    MM    MM  MM 1012.4   4.3   9.2   2.1   MM -2.9    MM
2026 02 05 19 50  10 11.0 13.0   2.0     6   4.8  28 1012.6   4.5   9.2   2.4   MM   MM    MM
2026 02 05 19 40  10 11.0 14.0    MM    MM    MM  MM 1012.3   4.5   9.2   2.2   MM   MM    MM
2026 02 05 19 30  10 11.0 14.0    MM    MM    MM  MM 1012.5   4.5   9.2   2.1   MM   MM    MM
2026 02 05 19 20  10 10.0 13.0   1.9     6   4.6  33 1013.2   4.3   9.2   1.7   MM   MM    MM
2026 02 05 19 10  10 10.0 13.0   1.9    MM   4.6  33 1013.3   4.5   9.2   1.8   MM   MM    MM
2026 02 05 19 00  10 10.0 13.0    MM    MM    MM  MM 1013.3   4.7   9.2   1.9   MM -2.3    MM
2026 02 05 18 50  10 10.0 12.0   1.9     5   4.5  22 1013.5   4.7   9.2   1.8   MM   MM    MM
2026 02 05 18 40  20 11.0 14.0    MM    MM    MM  MM 1013.2   4.6   9.2   1.5   MM   MM    MM
2026 02 05 18 30  10 11.0 14.0    MM    MM    MM  MM 1013.3   4.6   9.2   1.6   MM   MM    MM
2026 02 05 18 20  20 10.0 13.0   1.8     6   4.7  32 1013.5   4.7   9.2   1.7   MM   MM    MM
2026 02 05 18 10  10 10.0 13.0   1.8    MM   4.7  32 1014.0   4.6   9.2   1.5   MM   MM    MM
2026 02 05 18 00  20 10.0 13.0    MM    MM    MM  MM 1014.4   4.6   9.2   1.6   MM -2.0    MM
2026 02 05 17 50  10 10.0 13.0   1.9     6   4.8  29 1014.4   4.7   9.2   1.8   MM   MM    MM
2026 02 05 17 40  10 10.0 13.0    MM    MM    MM  MM 1014.7   4.6   9.2   1.6   MM   MM    MM
2026 02 05 17 30  20 10.0 14.0    MM    MM    MM  MM 1014.7   4.7   9.2   1.6   MM   MM    MM
2026 02 05 17 20  20 10.0 13.0   1.9     6   4.7  29 1014.7   4.7   9.2   1.6   MM   MM    MM
2026 02 05 17 10  10 10.0 13.0   1.9    MM   4.7  29 1014.7   4.7   9.2   1.6   MM   MM    MM
2026 02 05 17 00  10 11.0 14.0    MM    MM    MM  MM 1015.0   4.6   9.2   1.4   MM -1.4    MM
2026 02 05 16 50  10 11.0 14.0   1.9     6   4.7  21 1015.2   4.7   9.2   1.5   MM   MM    MM
2026 02 05 16 40  10 10.0 14.0   1.9    MM   4.7  21 1015.4   4.8   9.2   1.7   MM   MM    MM
2026 02 05 16 30  10 11.0 14.0    MM    MM    MM  MM 1015.5   4.9   9.2   1.9   MM   MM    MM
2026 02 05 16 20  20 10.0 13.0   1.8     6   4.6  17 1015.7   4.9   9.1   2.1   MM   MM    MM
2026 02 05 16 10  10 11.0 13.0   1.8    MM   4.6  17 1015.9   4.9   9.1   2.1   MM   MM    MM
2026 02 05 16 00  20 10.0 14.0    MM    MM    MM  MM 1016.0   4.9    MM   2.1   MM -0.5    MM
2026 02 05 15 50  10 10.0 13.0   1.9     6   4.7  16 1016.2   5.0   9.0   2.3   MM   MM    MM
2026 02 05 15 40  20 10.0 13.0   1.9    MM   4.7  16 1016.3   5.0   9.0   2.3   MM   MM    MM
2026 02 05 15 30  20 10.0 13.0    MM    MM    MM  MM 1016.3   5.0   9.0   2.2   MM   MM    MM
2026 02 05 15 20  20 10.0 13.0   1.8     5   4.6  24 1016.4   5.1   9.0   2.4   MM   MM    MM
2026 02 05 15 10  20 10.0 12.0   1.8    MM   4.6  24 1016.3   5.2   9.1   2.5   MM   MM    MM
2026 02 05 15 00  20 10.0 13.0    MM    MM    MM  MM 1016.3   5.1   9.1   2.4   MM +0.0    MM
2026 02 05 14 50  20 10.0 13.0   1.8     6   4.7  23 1016.4   5.0   8.9   2.3   MM   MM    MM
2026 02 05 14 40  20 10.0 14.0    MM    MM    MM  MM 1016.2   5.0   8.9   2.4   MM   MM    MM
2026 02 05 14 30  20 10.0 13.0    MM    MM    MM  MM 1016.4   5.1   8.9   2.6   MM   MM    MM
2026 02 05 14 20  20 10.0 13.0   1.8     6   4.6  25 1016.3   5.1   8.8   2.6   MM   MM    MM
2026 02 05 14 10  20 10.0 13.0   1.8    MM   4.6  25 1016.2   5.1   8.9   2.6   MM   MM    MM
2026 02 05 14 00  20 10.0 14.0    MM    MM    MM  MM 1016.2   5.2   8.8   2.7   MM +0.0    MM
2026 02 05 13 50  20 10.0 13.0   1.8     6   4.6  36 1016.3   5.2   8.9   2.7   MM   MM    MM
2026 02 05 13 40  20 11.0 13.0   1.8    MM   4.6  36 1016.3   5.3   8.9   2.6   MM   MM    MM
2026 02 05 13 30  20 10.0 13.0    MM    MM    MM  MM 1016.3   5.2   8.9   2.5   MM   MM    MM
2026 02 05 13 20  20 10.0 12.0   1.7     6   4.6  22 1016.5   5.3   8.8   2.6   MM   MM    MM
2026 02 05 13 10  20 10.0 13.0    MM    MM    MM  MM 1016.6   5.3   8.8   2.6   MM   MM    MM
2026 02 05 13 00  20 10.0 13.0    MM    MM    MM  MM 1016.5   5.2   8.8   2.3   MM -0.4    MM
2026 02 05 12 50  20 10.0 12.0   1.7     6   4.5  36 1016.6   5.2   8.8   2.2   MM   MM    MM
2026 02 05 12 40  20 10.0 12.0    MM    MM    MM  MM 1016.5   5.3   8.8   2.4   MM   MM    MM
2026 02 05 12 30  20 10.0 13.0    MM    MM    MM  MM 1016.5   5.3   8.8   2.4   MM   MM    MM
2026 02 05 12 20  20 10.0 13.0   1.8     5   4.6  22 1016.3   5.3   8.8   2.4   MM   MM    MM
2026 02 05 12 10  20 10.0 13.0   1.8    MM   4.6  22 1016.1   5.2   8.8   2.3   MM   MM    MM
2026 02 05 12 00  20 11.0 13.0    MM    MM    MM  MM 1016.1   5.3   8.8   2.5   MM -0.6    MM
2026 02 05 11 50  20 11.0 13.0   1.6     5   4.4  37 1016.3   5.3   8.8   2.5   MM   MM    MM
2026 02 05 11 40  10 11.0 14.0    MM    MM    MM  MM 1016.3   5.3   8.8   2.6   MM   MM    MM
2026 02 05 11 30  20 10.0 13.0    MM    MM    MM  MM 1016.1   5.4   8.8   2.8   MM   MM    MM
2026 02 05 11 20  20 10.0 13.0    MM    MM    MM  MM 1016.2   5.4   8.8   2.8   MM   MM    MM
2026 02 05 11 10  10 10.0 14.0    MM    MM    MM  MM 1016.5   5.5   8.8   2.9   MM   MM    MM
2026 02 05 11 00  10 10.0 14.0    MM    MM    MM  MM 1016.4   5.5   8.8   2.8   MM -0.6    MM
2026 02 05 10 50  10 10.0 13.0   1.6     6   4.4  28 1016.6   5.5   8.8   2.8   MM   MM    MM
2026 02 05 10 40  10 10.0 13.0    MM    MM    MM  MM 1016.8   5.6   8.8   2.9   MM   MM    MM
2026 02 05 10 30  20  9.0 12.0    MM    MM    MM  MM 1016.7   5.7   8.8   3.0   MM   MM    MM
2026 02 05 10 20  20 10.0 12.0   1.7     6   4.5  38 1016.7   5.7   8.7   2.9   MM   MM    MM
2026 02 05 10 10  10  9.0 13.0   1.7    MM   4.5  38 1016.7   5.7   8.7   2.8   MM   MM    MM
2026 02 05 10 00  20  9.0 11.0    MM    MM    MM  MM 1016.8   5.8   8.6   2.8   MM -1.9    MM
2026 02 05 09 50  20  9.0 12.0   1.5     5   4.2  36 1016.9   5.8   8.5   2.8   MM   MM    MM
2026 02 05 09 40  20  9.0 12.0    MM    MM    MM  MM 1016.8   5.8   8.5   2.6   MM   MM    MM
2026 02 05 09 30  20  9.0 12.0    MM    MM    MM  MM 1016.6   5.8   8.4   2.7   MM   MM    MM
2026 02 05 09 20  20 10.0 12.0   1.5     5   4.3  25 1016.6   5.8   8.4   2.7   MM   MM    MM
2026 02 05 09 10  20  9.0 12.0    MM    MM    MM  MM 1016.6   5.8   8.4   2.7   MM   MM    MM
2026 02 05 09 00  20 10.0 12.0    MM    MM    MM  MM 1016.6   5.7   8.4   2.6   MM -2.3    MM
2026 02 05 08 50  20 10.0 12.0   1.6     5   4.3  29 1016.5   5.6   8.4   2.6   MM   MM    MM
2026 02 05 08 40  20 10.0 12.0    MM    MM    MM  MM 1016.6   5.4   8.3   2.5   MM   MM    MM
2026 02 05 08 30  20 10.0 14.0    MM    MM    MM  MM 1016.6   5.4   8.7   2.7   MM   MM    MM
2026 02 05 08 20  20 10.0 13.0   1.7     5   4.5  30 1016.5   5.7   9.0   3.3   MM   MM    MM
2026 02 05 08 10  10 10.0 13.0   1.7    MM   4.5  30 1016.8   5.7   9.1   3.4   MM   MM    MM
2026 02 05 08 00  20 10.0 13.0    MM    MM    MM  MM 1016.7   5.8   9.2   3.4   MM -2.5    MM
2026 02 05 07 50  20 10.0 12.0   1.5     6   4.5  43 1017.1   6.0   9.2   3.6   MM   MM    MM
2026 02 05 07 40  20 10.0 12.0    MM    MM    MM  MM 1017.3   6.0   9.3   3.6   MM   MM    MM
2026 02 05 07 30  20 10.0 12.0    MM    MM    MM  MM 1017.1   6.1   9.3   3.8   MM   MM    MM
2026 02 05 07 20  20 10.0 13.0   1.5     5   4.4  20 1017.2   6.1   9.3   3.8   MM   MM    MM
2026 02 05 07 10  20  9.0 12.0   1.5    MM   4.4  20 1017.6   6.1   9.3   3.8   MM   MM    MM
2026 02 05 07 00  20  9.0 11.0    MM    MM    MM  MM 1017.6   6.2   9.3   4.0   MM +0.7    MM
2026 02 05 06 50  20  9.0 12.0   1.5     5   4.4  14 1017.5   6.0   9.3   3.7   MM   MM    MM
2026 02 05 06 40  20  9.0 12.0    MM    MM    MM  MM 1017.4   6.0   9.3   3.8   MM   MM    MM
2026 02 05 06 30  20 10.0 13.0    MM    MM    MM  MM 1017.5   5.9   9.4   3.7   MM   MM    MM
2026 02 05 06 20  30 10.0 12.0   1.6     5   4.5  23 1017.4   5.9   9.4   3.8   MM   MM    MM
2026 02 05 06 10  30 10.0 13.0   1.6    MM   4.5  23 1017.5   5.7   9.4   3.7   MM   MM    MM
2026 02 05 06 00  30 10.0 12.0    MM    MM    MM  MM 1017.6   5.5   9.4   3.5   MM +0.4    MM
2026 02 05 05 50  20  9.0 12.0   1.6     5   4.5   7 1017.9   5.4   9.4   3.6   MM   MM    MM
2026 02 05 05 40  20 10.0 12.0    MM    MM    MM  MM 1017.7   5.5   9.4   4.0   MM   MM    MM
2026 02 05 05 30  20  9.0 12.0    MM    MM    MM  MM 1018.3   5.3   9.4   3.8   MM   MM    MM
2026 02 05 05 20  30 10.0 12.0   1.8     5   4.4  20 1018.4   5.2   9.4   3.8   MM   MM    MM
2026 02 05 05 10  20 10.0 13.0   1.8    MM   4.4  20 1018.1   5.2   9.5   3.9   MM   MM    MM
2026 02 05 05 00  20 10.0 13.0    MM    MM    MM  MM 1018.0   5.0   9.5   3.8   MM +0.6    MM
2026 02 05 04 50  20 10.0 13.0   1.9     5   4.6  27 1018.2   4.9   9.5   3.7   MM   MM    MM
2026 02 05 04 40  20 10.0 13.0    MM    MM    MM  MM 1018.3   4.8   9.5   3.6   MM   MM    MM
2026 02 05 04 30  20 11.0 14.0    MM    MM    MM  MM 1018.4   4.7   9.5   3.6   MM   MM    MM
2026 02 05 04 20  20 11.0 14.0   1.8     5   4.6  10 1018.6   4.7   9.5   3.6   MM   MM    MM
2026 02 05 04 10  20 11.0 13.0   1.8    MM   4.6  10 1018.5   4.7   9.5   3.6   MM   MM    MM
2026 02 05 04 00  20 11.0 14.0    MM    MM    MM  MM 1018.7   4.7   9.5   3.6   MM -1.0    MM
2026 02 05 03 50  20 11.0 14.0   1.8     6   4.7   9 1018.9   4.7   9.5   3.6   MM   MM    MM
2026 02 05 03 40  20 11.0 13.0    MM    MM    MM  MM 1018.9   4.8   9.5   3.6   MM   MM    MM
2026 02 05 03 30  20 11.0 13.0    MM    MM    MM  MM 1018.9   5.1   9.5   3.9   MM   MM    MM
2026 02 05 03 20  20 11.0 14.0    MM    MM    MM  MM 1019.0   5.2   9.5   4.0   MM   MM    MM
2026 02 05 03 10  20 11.0 14.0    MM    MM    MM  MM 1019.0   5.2   9.5   4.1   MM   MM    MM
2026 02 05 03 00  20 11.0 15.0    MM    MM    MM  MM 1019.2   5.3   9.5   4.2   MM -2.1    MM
2026 02 05 02 50  20 11.0 14.0   1.7     6   4.5  14 1019.3   5.2    MM   4.2   MM   MM    MM
2026 02 05 02 40  20 11.0 14.0   1.7    MM   4.5  14 1019.4   5.3   9.5   4.3   MM   MM    MM
2026 02 05 02 30  20 11.0 14.0    MM    MM    MM  MM 1019.3   5.4   9.5   4.4   MM   MM    MM
2026 02 05 02 20  10 11.0 14.0   1.6     5   4.3  10 1019.4   5.4   9.5   4.4   MM   MM    MM
2026 02 05 02 10  20 11.0 14.0   1.6    MM   4.3  10 1019.5   5.8   9.5   4.8   MM   MM    MM
2026 02 05 02 00  20 11.0 13.0    MM    MM    MM  MM 1019.5   5.9   9.5   4.8   MM -2.0    MM
2026 02 05 01 50  20 10.0 13.0   1.6     5   4.5  10 1019.6   6.0   9.5   4.9   MM   MM    MM
2026 02 05 01 40  20 10.0 13.0    MM    MM    MM  MM 1019.5   6.1   9.5   5.0   MM   MM    MM
2026 02 05 01 30  20 10.0 13.0    MM    MM    MM  MM 1019.5   6.1   9.5   5.0   MM   MM    MM
2026 02 05 01 20  20 10.0 13.0   1.5     5   4.5   6 1019.5   6.2   9.6   5.2   MM   MM    MM
2026 02 05 01 10  20 10.0 14.0   1.5    MM   4.5   6 1019.5   6.2   9.6   5.2   MM   MM    MM
2026 02 05 01 00  20 10.0 13.0    MM    MM    MM  MM 1019.5   6.3   9.6   5.3   MM +0.0    MM
2026 02 05 00 50  20 10.0 13.0   1.3    11   4.1  93 1019.8   6.5   9.6   5.4   MM   MM    MM
2026 02 05 00 40  20  9.0 12.0    MM    MM    MM  MM 1019.8   6.7   9.6   5.6   MM   MM    MM
2026 02 05 00 30  20  9.0 11.0    MM    MM    MM  MM 1019.8   6.7   9.6   5.6   MM   MM    MM
2026 02 05 00 20  20  9.0 11.0   1.2    11   4.3  89 1019.8   6.8   9.6   5.6   MM   MM    MM
2026 02 05 00 10  30  8.0 10.0   1.2    MM   4.3  89 1019.9   6.8   9.5   5.7   MM   MM    MM
2026 02 05 00 00  20  8.0 10.0    MM    MM    MM  MM 1019.9   6.8   9.5   5.7   MM +1.3    MM
2026 02 04 23 50  20  8.0 10.0   1.1     5   4.2   2 1020.1   6.7   9.5   5.6   MM   MM    MM
2026 02 04 23 40  20  8.0  9.0    MM    MM    MM  MM 1020.3   6.7   9.5   5.5   MM   MM    MM
2026 02 04 23 20  30  8.0  9.0   1.4    11   4.4  99 1020.4   6.7   9.5   5.5   MM   MM    MM
2026 02 04 23 10  30  7.0  9.0   1.4    MM   4.4  99 1020.3   6.7   9.5   5.5   MM   MM    MM
2026 02 04 23 00  30  7.0  9.0    MM    MM    MM  MM 1020.3   6.7   9.5   5.4   MM +1.5    MM
2026 02 04 22 50  20  8.0  9.0   1.2    11   4.5  84 1020.2   6.8   9.5   5.5   MM   MM    MM
2026 02 04 22 40  30  7.0  9.0    MM    MM    MM  MM 1020.1   6.7   9.5   5.3   MM   MM    MM
2026 02 04 22 30  30  7.0  8.0    MM    MM    MM  MM 1020.1   6.5   9.5   4.8   MM   MM    MM
2026 02 04 22 20  30  7.0  8.0   1.2    11   4.2  95 1020.1   6.3   9.4   4.6   MM   MM    MM
2026 02 04 22 10  20  7.0  8.0   1.2    MM   4.2  95 1020.3   6.3   9.4   4.7   MM   MM    MM
2026 02 04 22 00  20  7.0  9.0    MM    MM    MM  MM 1020.5   6.3   9.4   4.7   MM +0.3    MM
2026 02 04 21 50  10  7.0  9.0   1.3    11   4.4  84 1020.6   6.3   9.4   4.7   MM   MM    MM
2026 02 04 21 40  20  8.0 10.0    MM    MM    MM  MM 1020.5   6.3   9.3   4.7   MM   MM    MM
2026 02 04 21 30  20  7.0  9.0    MM    MM    MM  MM 1020.4   6.4   9.2   4.7   MM   MM    MM
2026 02 04 21 20  20  8.0  9.0   1.3    11   4.4  93 1020.3   6.2   9.2   4.5   MM   MM    MM
2026 02 04 21 10  20  8.0 10.0   1.3    MM   4.4  93 1020.1   6.2   9.2   4.5   MM   MM    MM
2026 02 04 21 00  20  8.0  9.0    MM    MM    MM  MM 1020.0   6.2   9.2   4.6   MM -0.3    MM
2026 02 04 20 50  20  8.0 10.0   1.3    11   4.2  79 1019.7   6.2   9.2   4.5   MM   MM    MM
2026 02 04 20 40  20  8.0 11.0    MM    MM    MM  MM 1019.7   6.1   9.2   4.4   MM   MM    MM
2026 02 04 20 30  20  8.0 11.0    MM    MM    MM  MM 1019.7   6.1   9.2   4.5   MM   MM    MM
2026 02 04 20 20  20  8.0 10.0   1.3    11   4.2  73 1019.5   6.2   9.2   4.5   MM   MM    MM
2026 02 04 20 10  20  8.0 10.0   1.3    MM   4.2  73 1019.7   6.1    MM   4.4   MM   MM    MM
2026 02 04 20 00  10  8.0 10.0    MM    MM    MM  MM 1019.8   6.2   9.2   4.6   MM -1.3    MM
2026 02 04 19 50  10  9.0 10.0   1.3    11   4.2  85 1019.9   6.2   9.2   4.6   MM   MM    MM
2026 02 04 19 40  10  9.0 10.0    MM    MM    MM  MM 1019.9   6.4   9.1   4.8   MM   MM    MM
2026 02 04 19 30  20  9.0 11.0    MM    MM    MM  MM 1019.6   6.4   9.2   4.8   MM   MM    MM
2026 02 04 19 20  10  8.0 11.0   1.1    11   4.3  78 1019.6   6.4   9.2   4.8   MM   MM    MM
2026 02 04 19 10  10  8.0 10.0   1.1    MM   4.3  78 1019.4   6.4   9.2   4.7   MM   MM    MM
2026 02 04 19 00  10  8.0 10.0    MM    MM    MM  MM 1019.7   6.4   9.2   4.8   MM -3.2    MM
2026 02 04 18 50  10  9.0 10.0   1.1    11   4.2  76 1019.8   6.5   9.3   4.9   MM   MM    MM
2026 02 04 18 40  10  8.0 11.0    MM    MM    MM  MM 1019.8   6.7   9.3   5.0   MM   MM    MM
2026 02 04 18 30  10  8.0 10.0    MM    MM    MM  MM 1019.7   6.8   9.3   5.0   MM   MM    MM
2026 02 04 18 20  10  9.0 11.0   1.1    11   4.5  79 1019.6   6.9   9.4   5.1   MM   MM    MM
2026 02 04 18 10  20  9.0 11.0   1.1    MM   4.5  79 1019.5   7.1   9.4   5.4   MM   MM    MM
2026 02 04 18 00  20  8.0 11.0    MM    MM    MM  MM 1019.8   7.3   9.4   5.6   MM -1.9    MM
2026 02 04 17 50  20  8.0 10.0   0.9    11   4.8  89 1020.1   7.6   9.5   5.8   MM   MM    MM
2026 02 04 17 40  20  8.0 10.0    MM    MM    MM  MM 1020.0   7.9   9.5   5.7   MM   MM    MM
2026 02 04 17 30  30  6.0  9.0    MM    MM    MM  MM 1020.1   8.1   9.5   5.2   MM   MM    MM
2026 02 04 17 20  30  6.0  7.0   1.0    11   5.1  70 1020.1   8.1   9.5   5.3   MM   MM    MM
2026 02 04 17 10  30  6.0  7.0   1.0    MM   5.1  70 1020.3   8.2   9.5   5.5   MM   MM    MM
2026 02 04 17 00  30  6.0  7.0    MM    MM    MM  MM 1020.5   8.3   9.5   5.6   MM -0.8    MM
2026 02 04 16 50  30  6.0  7.0   0.9    11   5.2  82 1020.6   8.3   9.5   5.6   MM   MM    MM
2026 02 04 16 40  30  6.0  7.0    MM    MM    MM  MM 1020.6   8.3   9.5   5.5   MM   MM    MM
2026 02 04 16 30  40  5.0  7.0    MM    MM    MM  MM 1020.9   8.5   9.5   5.7   MM   MM    MM
2026 02 04 16 20  30  5.0  6.0   1.0    11   5.9  86 1021.2   8.6   9.5   5.6   MM   MM    MM
2026 02 04 16 10  30  5.0  6.0   1.0    MM   5.9  86 1021.4   8.5   9.5   5.2   MM   MM    MM
2026 02 04 16 00  30  4.0  5.0    MM    MM    MM  MM 1021.7   8.5   9.5   5.0   MM +0.8    MM
2026 02 04 15 50  30  3.0  5.0   1.0    11   5.7  79 1021.7   8.4   9.5   4.9   MM   MM    MM
2026 02 04 15 40  50  3.0  5.0    MM    MM    MM  MM 1021.8   8.4   9.5   5.1   MM   MM    MM
2026 02 04 15 30  40  4.0  5.0    MM    MM    MM  MM 1021.7   8.3   9.5   5.1   MM   MM    MM
2026 02 04 15 20  50  4.0  5.0   0.9    12   6.0  83 1021.6   8.2   9.5   5.1   MM   MM    MM
2026 02 04 15 10  40  4.0  5.0   0.9    MM   6.0  83 1021.7   8.1   9.5   5.1   MM   MM    MM
2026 02 04 15 00  40  5.0  6.0    MM    MM    MM  MM 1021.5   8.0   9.5   5.1   MM +1.1    MM
2026 02 04 14 50  40  4.0  6.0   0.9    11   6.5  82 1021.5   8.0   9.5   5.2   MM   MM    MM
2026 02 04 14 40  40  4.0  5.0    MM    MM    MM  MM 1021.5   8.1   9.5   5.3   MM   MM    MM
2026 02 04 14 30  30  5.0  6.0    MM    MM    MM  MM 1021.3   8.1   9.4   5.2   MM   MM    MM
2026 02 04 14 20  30  5.0  7.0   0.9    11   6.8  84 1021.2   8.1   9.2   5.1   MM   MM    MM
2026 02 04 14 10  20  5.0  6.0   0.9    MM   6.8  84 1021.2   8.5   9.2   5.1   MM   MM    MM
2026 02 04 14 00  20  3.0  5.0    MM    MM    MM  MM 1021.2   8.6   9.2   3.8   MM +0.5    MM
2026 02 04 13 50  10  3.0  4.0   0.9    12   6.9  90 1021.1   8.7   9.2   4.0   MM   MM    MM
2026 02 04 13 40  10  2.0  3.0    MM    MM    MM  MM 1021.2   8.9   9.2   4.0   MM   MM    MM
2026 02 04 13 30  30  2.0  2.0    MM    MM    MM  MM 1021.0   9.0   9.2   3.8   MM   MM    MM
2026 02 04 13 20  40  1.0  2.0   1.0    11   7.2  85 1020.9   9.1   9.2   3.6   MM   MM    MM
2026 02 04 13 10  30  1.0  1.0   1.0    MM   7.2  85 1020.9   9.0   9.2   3.3   MM   MM    MM
2026 02 04 13 00 110  1.0  2.0    MM    MM    MM  MM 1020.9   8.9   9.1   3.3   MM +0.5    MM
