#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 18 40  MM   MM   MM   1.7    MM   6.9  25 1004.8    MM   3.4    MM   MM   MM    MM
2026 02 05 18 30  MM   MM   MM    MM    MM    MM  MM 1004.8    MM   3.4    MM   MM   MM    MM
2026 02 05 18 20  MM   MM   MM   1.9     9   7.2  33 1004.9    MM   3.4    MM   MM   MM    MM
2026 02 05 18 10  MM   MM   MM   1.9    MM   7.2  33 1004.9    MM   3.4    MM   MM   MM    MM
2026 02 05 18 00  MM   MM   MM    MM    MM    MM  MM 1004.8    MM   3.4    MM   MM -0.6    MM
2026 02 05 17 50  MM   MM   MM   1.8     8   7.0  31 1004.8    MM   3.4    MM   MM   MM    MM
2026 02 05 17 40  MM   MM   MM   1.8    MM   7.0  31 1004.9    MM   3.4    MM   MM   MM    MM
2026 02 05 17 30  MM   MM   MM    MM    MM    MM  MM 1004.9    MM   3.4    MM   MM   MM    MM
2026 02 05 17 20  MM   MM   MM   1.8     9   6.9  36 1005.0    MM   3.4    MM   MM   MM    MM
2026 02 05 17 10  MM   MM   MM   1.8    MM   6.9  36 1005.0    MM   3.4    MM   MM   MM    MM
2026 02 05 17 00  MM   MM   MM    MM    MM    MM  MM 1005.0    MM   3.4    MM   MM -0.7    MM
2026 02 05 16 50  MM   MM   MM   1.8    10   6.9  35 1005.0    MM   3.4    MM   MM   MM    MM
2026 02 05 16 40  MM   MM   MM   1.8    MM   6.9  35 1004.9    MM   3.4    MM   MM   MM    MM
2026 02 05 16 30  MM   MM   MM    MM    MM    MM  MM 1005.0    MM   3.4    MM   MM   MM    MM
2026 02 05 16 20  MM   MM   MM   1.8     9   7.0  32 1005.1    MM   3.4    MM   MM   MM    MM
2026 02 05 16 10  MM   MM   MM   1.8    MM   7.0  32 1005.2    MM   3.4    MM   MM   MM    MM
2026 02 05 16 00  MM   MM   MM    MM    MM    MM  MM 1005.2    MM   3.4    MM   MM -0.7    MM
2026 02 05 15 50  MM   MM   MM   2.0     9   7.0  29 1005.2    MM   3.4    MM   MM   MM    MM
2026 02 05 15 40  MM   MM   MM   2.0    MM   7.0  29 1005.3    MM   3.4    MM   MM   MM    MM
2026 02 05 15 30  MM   MM   MM    MM    MM    MM  MM 1005.3    MM   3.5    MM   MM   MM    MM
2026 02 05 15 20  MM   MM   MM   1.8     9   6.8  34 1005.3    MM   3.4    MM   MM   MM    MM
2026 02 05 15 10  MM   MM   MM   1.8    MM   6.8  34 1005.4    MM   3.4    MM   MM   MM    MM
2026 02 05 15 00  MM   MM   MM    MM    MM    MM  MM 1005.4    MM   3.4    MM   MM -0.7    MM
2026 02 05 14 50  MM   MM   MM   1.7    10   6.6  29 1005.4    MM   3.4    MM   MM   MM    MM
2026 02 05 14 40  MM   MM   MM    MM    MM    MM  MM 1005.5    MM   3.4    MM   MM   MM    MM
2026 02 05 14 30  MM   MM   MM    MM    MM    MM  MM 1005.6    MM   3.5    MM   MM   MM    MM
2026 02 05 14 20  MM   MM   MM   1.9    10   6.8  38 1005.6    MM   3.5    MM   MM   MM    MM
2026 02 05 14 10  MM   MM   MM   1.9    MM   6.8  38 1005.7    MM   3.5    MM   MM   MM    MM
2026 02 05 14 00  MM   MM   MM    MM    MM    MM  MM 1005.7    MM   3.4    MM   MM -0.3    MM
2026 02 05 13 50  MM   MM   MM   1.8     9   6.7  36 1005.7    MM   3.4    MM   MM   MM    MM
2026 02 05 13 40  MM   MM   MM   1.8    MM   6.7  36 1005.7    MM   3.4    MM   MM   MM    MM
2026 02 05 13 30  MM   MM   MM    MM    MM    MM  MM 1005.8    MM   3.4    MM   MM   MM    MM
2026 02 05 13 20  MM   MM   MM   1.8    10   6.4  27 1005.9    MM   3.4    MM   MM   MM    MM
2026 02 05 13 10  MM   MM   MM   1.8    MM   6.4  27 1005.9    MM   3.4    MM   MM   MM    MM
2026 02 05 13 00  MM   MM   MM    MM    MM    MM  MM 1005.9    MM   3.4    MM   MM +0.0    MM
2026 02 05 12 50  MM   MM   MM   1.9     8   6.4  38 1005.9    MM   3.4    MM   MM   MM    MM
2026 02 05 12 40  MM   MM   MM   1.9    MM   6.4  38 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 12 30  MM   MM   MM    MM    MM    MM  MM 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 12 20  MM   MM   MM   2.0     9   6.7  35 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 12 10  MM   MM   MM   2.0    MM   6.7  35 1006.1    MM   3.4    MM   MM   MM    MM
2026 02 05 12 00  MM   MM   MM    MM    MM    MM  MM 1006.1    MM   3.4    MM   MM +0.0    MM
2026 02 05 11 50  MM   MM   MM   1.9     8   6.5  34 1006.1    MM   3.4    MM   MM   MM    MM
2026 02 05 11 40  MM   MM   MM   1.9    MM   6.5  34 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 11 30  MM   MM   MM    MM    MM    MM  MM 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 11 20  MM   MM   MM   2.1     8   6.6  39 1006.1    MM   3.4    MM   MM   MM    MM
2026 02 05 11 10  MM   MM   MM   2.1    MM   6.6  39 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 11 00  MM   MM   MM    MM    MM    MM  MM 1006.0    MM   3.4    MM   MM +0.0    MM
2026 02 05 10 50  MM   MM   MM   1.9     8   6.2  34 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 10 40  MM   MM   MM   1.9    MM   6.2  34 1005.9    MM   3.4    MM   MM   MM    MM
2026 02 05 10 30  MM   MM   MM    MM    MM    MM  MM 1005.8    MM   3.4    MM   MM   MM    MM
2026 02 05 10 20  MM   MM   MM   2.2     9   6.6  36 1005.9    MM   3.4    MM   MM   MM    MM
2026 02 05 10 10  MM   MM   MM   2.2    MM   6.6  36 1005.9    MM   3.4    MM   MM   MM    MM
2026 02 05 10 00  MM   MM   MM    MM    MM    MM  MM 1005.9    MM   3.4    MM   MM +0.0    MM
2026 02 05 09 50  MM   MM   MM   2.1    10   6.2  43 1005.9    MM   3.4    MM   MM   MM    MM
2026 02 05 09 40  MM   MM   MM    MM    MM    MM  MM 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 09 30  MM   MM   MM    MM    MM    MM  MM 1006.1    MM   3.4    MM   MM   MM    MM
2026 02 05 09 20  MM   MM   MM   2.2     9   6.5  27 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 09 10  MM   MM   MM    MM    MM    MM  MM 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 09 00  MM   MM   MM    MM    MM    MM  MM 1006.1    MM   3.5    MM   MM +0.3    MM
2026 02 05 08 50  MM   MM   MM   2.4    10   6.9  37 1006.1    MM   3.4    MM   MM   MM    MM
2026 02 05 08 40  MM   MM   MM    MM    MM    MM  MM 1006.0    MM   3.5    MM   MM   MM    MM
2026 02 05 08 30  MM   MM   MM    MM    MM    MM  MM 1006.1    MM   3.5    MM   MM   MM    MM
2026 02 05 08 20  MM   MM   MM   2.1     8   6.3  32 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 08 10  MM   MM   MM   2.1    MM   6.3  32 1006.1    MM   3.4    MM   MM   MM    MM
2026 02 05 08 00  MM   MM   MM    MM    MM    MM  MM 1006.0    MM   3.4    MM   MM +0.3    MM
2026 02 05 07 50  MM   MM   MM   2.1     8   6.1  43 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 07 40  MM   MM   MM    MM    MM    MM  MM 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 07 30  MM   MM   MM    MM    MM    MM  MM 1005.9    MM   3.4    MM   MM   MM    MM
2026 02 05 07 20  MM   MM   MM   2.1     9   6.2  32 1005.9    MM   3.4    MM   MM   MM    MM
2026 02 05 07 10  MM   MM   MM   2.1    MM   6.2  32 1005.9    MM   3.4    MM   MM   MM    MM
2026 02 05 07 00  MM   MM   MM    MM    MM    MM  MM 1006.0    MM   3.4    MM   MM +0.7    MM
2026 02 05 06 50  MM   MM   MM   2.2     9   6.2  34 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 06 40  MM   MM   MM   2.2    MM   6.2  34 1006.1    MM   3.4    MM   MM   MM    MM
2026 02 05 06 30  MM   MM   MM    MM    MM    MM  MM 1006.0    MM   3.4    MM   MM   MM    MM
2026 02 05 06 20  MM   MM   MM   2.2     9   6.2  27 1005.9    MM   3.5    MM   MM   MM    MM
2026 02 05 06 10  MM   MM   MM   2.2    MM   6.2  27 1005.8    MM   3.5    MM   MM   MM    MM
2026 02 05 06 00  MM   MM   MM    MM    MM    MM  MM 1005.8    MM   3.5    MM   MM +0.9    MM
2026 02 05 05 50  MM   MM   MM   2.2    10   6.3  32 1005.8    MM   3.5    MM   MM   MM    MM
2026 02 05 05 40  MM   MM   MM    MM    MM    MM  MM 1005.8    MM   3.5    MM   MM   MM    MM
2026 02 05 05 30  MM   MM   MM    MM    MM    MM  MM 1005.7    MM   3.5    MM   MM   MM    MM
2026 02 05 05 20  MM   MM   MM   2.4     9   6.6  28 1005.6    MM   3.5    MM   MM   MM    MM
2026 02 05 05 10  MM   MM   MM   2.4    MM   6.6  28 1005.7    MM   3.5    MM   MM   MM    MM
2026 02 05 05 00  MM   MM   MM    MM    MM    MM  MM 1005.7    MM   3.5    MM   MM +0.9    MM
2026 02 05 04 50  MM   MM   MM   2.4     9   6.5  29 1005.6    MM   3.5    MM   MM   MM    MM
2026 02 05 04 40  MM   MM   MM    MM    MM    MM  MM 1005.5    MM   3.5    MM   MM   MM    MM
2026 02 05 04 30  MM   MM   MM    MM    MM    MM  MM 1005.5    MM   3.5    MM   MM   MM    MM
2026 02 05 04 20  MM   MM   MM   2.3     8   6.4  30 1005.4    MM   3.5    MM   MM   MM    MM
2026 02 05 04 10  MM   MM   MM    MM    MM    MM  MM 1005.4    MM   3.5    MM   MM   MM    MM
2026 02 05 04 00  MM   MM   MM    MM    MM    MM  MM 1005.3    MM   3.5    MM   MM +0.6    MM
2026 02 05 03 50  MM   MM   MM   2.5     8   6.6  26 1005.3    MM   3.5    MM   MM   MM    MM
2026 02 05 03 40  MM   MM   MM   2.5    MM   6.6  26 1005.3    MM   3.5    MM   MM   MM    MM
2026 02 05 03 30  MM   MM   MM    MM    MM    MM  MM 1005.3    MM   3.5    MM   MM   MM    MM
2026 02 05 03 20  MM   MM   MM   2.3    10   6.5  30 1005.2    MM   3.5    MM   MM   MM    MM
2026 02 05 03 10  MM   MM   MM   2.3    MM   6.5  30 1005.1    MM   3.5    MM   MM   MM    MM
2026 02 05 03 00  MM   MM   MM    MM    MM    MM  MM 1004.9    MM   3.5    MM   MM +0.0    MM
2026 02 05 02 50  MM   MM   MM   2.5     9   6.6  35 1005.0    MM   3.5    MM   MM   MM    MM
2026 02 05 02 40  MM   MM   MM   2.5    MM   6.6  35 1005.0    MM   3.5    MM   MM   MM    MM
2026 02 05 02 30  MM   MM   MM    MM    MM    MM  MM 1005.0    MM   3.5    MM   MM   MM    MM
2026 02 05 02 20  MM   MM   MM   2.4     9   6.7  19 1004.9    MM   3.5    MM   MM   MM    MM
2026 02 05 02 10  MM   MM   MM   2.4    MM   6.7  19 1004.9    MM   3.5    MM   MM   MM    MM
2026 02 05 02 00  MM   MM   MM    MM    MM    MM  MM 1004.8    MM   3.5    MM   MM +0.0    MM
2026 02 05 01 50  MM   MM   MM   2.3     9   6.3  23 1004.8    MM   3.5    MM   MM   MM    MM
2026 02 05 01 40  MM   MM   MM   2.3    MM   6.3  23 1004.7    MM   3.5    MM   MM   MM    MM
2026 02 05 01 30  MM   MM   MM    MM    MM    MM  MM 1004.7    MM   3.5    MM   MM   MM    MM
2026 02 05 01 20  MM   MM   MM   2.8     9   6.8  24 1004.6    MM   3.5    MM   MM   MM    MM
2026 02 05 01 10  MM   MM   MM   2.8    MM   6.8  24 1004.7    MM   3.5    MM   MM   MM    MM
2026 02 05 01 00  MM   MM   MM    MM    MM    MM  MM 1004.7    MM   3.5    MM   MM +0.0    MM
2026 02 05 00 50  MM   MM   MM   2.4     9   6.3  21 1004.8    MM   3.5    MM   MM   MM    MM
2026 02 05 00 40  MM   MM   MM    MM    MM    MM  MM 1004.8    MM   3.5    MM   MM   MM    MM
2026 02 05 00 30  MM   MM   MM    MM    MM    MM  MM 1004.9    MM   3.5    MM   MM   MM    MM
2026 02 05 00 20  MM   MM   MM   2.4     9   6.4  30 1004.7    MM   3.5    MM   MM   MM    MM
2026 02 05 00 10  MM   MM   MM   2.4    MM   6.4  30 1004.7    MM   3.5    MM   MM   MM    MM
2026 02 05 00 00  MM   MM   MM    MM    MM    MM  MM 1004.7    MM   3.5    MM   MM +0.0    MM
2026 02 04 23 50  MM   MM   MM   2.5     9   6.4  23 1004.7    MM   3.5    MM   MM   MM    MM
2026 02 04 23 40  MM   MM   MM   2.5    MM   6.4  23 1004.8    MM   3.5    MM   MM   MM    MM
2026 02 04 23 10  MM  4.0  7.0   2.7    MM   6.6  24 1004.9    MM   3.5    MM   MM   MM    MM
2026 02 04 23 00  MM  3.0  6.0    MM    MM    MM  MM 1004.9    MM   3.5    MM   MM +0.5    MM
2026 02 04 22 50  MM  4.0  8.0   2.9     9   6.5  12 1004.8    MM   3.5    MM   MM   MM    MM
2026 02 04 22 40  MM  4.0  8.0   2.9    MM   6.5  12 1004.9    MM   3.5    MM   MM   MM    MM
2026 02 04 22 30  MM  4.0  9.0    MM    MM    MM  MM 1004.8    MM   3.5    MM   MM   MM    MM
2026 02 04 22 20  MM  5.0  8.0   2.7     9   6.4  29 1004.7    MM   3.5    MM   MM   MM    MM
2026 02 04 22 10  MM  5.0  9.0   2.7    MM   6.4  29 1004.6    MM   3.5    MM   MM   MM    MM
2026 02 04 22 00  MM  4.0  8.0    MM    MM    MM  MM 1004.7    MM   3.5    MM   MM +0.6    MM
2026 02 04 21 50  MM  5.0  8.0   2.6     9   6.7  23 1004.7    MM   3.5    MM   MM   MM    MM
2026 02 04 21 40  MM  4.0  9.0   2.6    MM   6.7  23 1004.7    MM   3.5    MM   MM   MM    MM
2026 02 04 21 30  MM  3.0  7.0    MM    MM    MM  MM 1004.6    MM   3.5    MM   MM   MM    MM
2026 02 04 21 20  MM  4.0  8.0   2.5     9   6.7  22 1004.6    MM   3.5    MM   MM   MM    MM
2026 02 04 21 10  MM  5.0  9.0   2.5    MM   6.7  22 1004.5    MM   3.5    MM   MM   MM    MM
2026 02 04 21 00  MM  5.0  8.0    MM    MM    MM  MM 1004.6    MM   3.5    MM   MM +0.8    MM
2026 02 04 20 50  MM  5.0  9.0   2.5     9   7.2  19 1004.5    MM   3.5    MM   MM   MM    MM
2026 02 04 20 40  MM  6.0  9.0   2.5    MM   7.2  19 1004.5    MM   3.5    MM   MM   MM    MM
2026 02 04 20 30  MM  1.0  2.0    MM    MM    MM  MM 1004.6    MM   3.4    MM   MM   MM    MM
2026 02 04 20 20  MM  1.0  2.0   2.3     9   6.8  20 1004.5    MM   3.4    MM   MM   MM    MM
2026 02 04 20 10  MM  3.0  7.0   2.3    MM   6.8  20 1004.5    MM   3.5    MM   MM   MM    MM
2026 02 04 20 00  MM  2.0  7.0    MM    MM    MM  MM 1004.4    MM   3.5    MM   MM +0.5    MM
2026 02 04 19 50  MM  1.0  2.0   2.1     9   6.6  27 1004.4    MM   3.5    MM   MM   MM    MM
2026 02 04 19 40  MM  0.0  2.0   2.1    MM   6.6  27 1004.4    MM   3.5    MM   MM   MM    MM
2026 02 04 19 30  MM  1.0  4.0    MM    MM    MM  MM 1004.3    MM   3.5    MM   MM   MM    MM
2026 02 04 19 20  MM  1.0  5.0   1.9     9   6.3  13 1004.4    MM   3.5    MM   MM   MM    MM
2026 02 04 19 10  MM  1.0  3.0   1.9    MM   6.3  13 1004.2    MM   3.5    MM   MM   MM    MM
2026 02 04 19 00  MM  1.0  3.0    MM    MM    MM  MM 1004.1    MM   3.5    MM   MM +0.4    MM
2026 02 04 18 50  MM  1.0  3.0   2.0     9   6.5  21 1004.1    MM   3.5    MM   MM   MM    MM
2026 02 04 18 40  MM  1.0  3.0   2.0    MM   6.5  21 1004.0    MM   3.5    MM   MM   MM    MM
2026 02 04 18 30  MM  1.0  2.0    MM    MM    MM  MM 1003.9    MM   3.5    MM   MM   MM    MM
2026 02 04 18 20  MM  1.0  2.0   1.8     8   6.1  30 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 18 10  MM  1.0  3.0   1.8    MM   6.1  30 1003.9    MM   3.5    MM   MM   MM    MM
2026 02 04 18 00  MM  1.0  2.0    MM    MM    MM  MM 1003.8    MM   3.5    MM   MM +0.0    MM
2026 02 04 17 50  MM  1.0  3.0   1.9     8   6.2  38 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 17 40  MM  1.0  3.0    MM    MM    MM  MM 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 17 30  MM  1.0  3.0    MM    MM    MM  MM 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 17 20  MM  0.0  0.0   2.0     8   6.3  31 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 17 10  MM  0.0  1.0   2.0    MM   6.3  31 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 17 00  MM  1.0  2.0    MM    MM    MM  MM 1003.9    MM   3.5    MM   MM +0.0    MM
2026 02 04 16 50  MM  1.0  3.0   1.9     8   6.1  32 1003.9    MM   3.5    MM   MM   MM    MM
2026 02 04 16 40  MM  2.0  3.0   1.9    MM   6.1  32 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 16 30  MM  2.0  4.0    MM    MM    MM  MM 1003.7    MM   3.5    MM   MM   MM    MM
2026 02 04 16 20  MM  2.0  4.0   1.8     8   5.8  30 1003.6    MM   3.5    MM   MM   MM    MM
2026 02 04 16 10  MM  2.0  5.0   1.8    MM   5.8  30 1003.7    MM   3.5    MM   MM   MM    MM
2026 02 04 16 00  MM  2.0  5.0    MM    MM    MM  MM 1003.7    MM   3.5    MM   MM -0.3    MM
2026 02 04 15 50  MM  2.0  5.0   2.0     8   5.9  27 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 15 40  MM  2.0  6.0   2.0    MM   5.9  27 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 15 30  MM  2.0  5.0    MM    MM    MM  MM 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 15 20  MM  3.0  6.0   1.9     8   5.7  29 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 15 10  MM  3.0  7.0   1.9    MM   5.7  29 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 15 00  MM  3.0  7.0    MM    MM    MM  MM 1003.8    MM   3.5    MM   MM +0.0    MM
2026 02 04 14 50  MM  3.0  6.0   2.1     8   6.1  22 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 14 40  MM  3.0  6.0   2.1    MM   6.1  22 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 14 30  MM  3.0  7.0    MM    MM    MM  MM 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 14 20  MM  3.0  7.0   1.9     8   5.7  27 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 14 10  MM  3.0  8.0   1.9    MM   5.7  27 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 14 00  MM  4.0  8.0    MM    MM    MM  MM 1003.8    MM   3.5    MM   MM +0.0    MM
2026 02 04 13 50  MM  4.0  8.0   2.0     8   5.9  33 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 13 40  MM  4.0  8.0    MM    MM    MM  MM 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 13 30  MM  3.0  7.0    MM    MM    MM  MM 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 13 20  MM  3.0  8.0   2.1     8   5.9  29 1003.9    MM   3.5    MM   MM   MM    MM
2026 02 04 13 10  MM  4.0  8.0   2.1    MM   5.9  29 1003.9    MM   3.5    MM   MM   MM    MM
2026 02 04 13 00  MM  3.0  7.0    MM    MM    MM  MM 1004.0    MM   3.5    MM   MM +0.0    MM
2026 02 04 12 50  MM  4.0  8.0   2.0     8   5.7  28 1004.1    MM   3.5    MM   MM   MM    MM
2026 02 04 12 40  MM  4.0  9.0   2.0    MM   5.7  28 1004.2    MM   3.5    MM   MM   MM    MM
2026 02 04 12 30  MM  5.0  9.0    MM    MM    MM  MM 1004.1    MM   3.5    MM   MM   MM    MM
2026 02 04 12 20  MM  5.0 10.0   2.3     8   5.9  27 1004.0    MM   3.5    MM   MM   MM    MM
2026 02 04 12 10  MM  4.0  9.0    MM    MM    MM  MM 1004.1    MM   3.5    MM   MM   MM    MM
2026 02 04 12 00  MM  5.0  9.0    MM    MM    MM  MM 1003.9    MM   3.5    MM   MM +0.0    MM
2026 02 04 11 50  MM  4.0  8.0   2.3     8   6.1  30 1003.9    MM   3.5    MM   MM   MM    MM
2026 02 04 11 40  MM  4.0  9.0   2.3    MM   6.1  30 1003.8    MM   3.5    MM   MM   MM    MM
2026 02 04 11 30  MM  4.0  8.0    MM    MM    MM  MM 1003.9    MM   3.5    MM   MM   MM    MM
