#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 50 170  3.0  4.0   1.6    14  10.3 288 1016.7  17.1  18.2  16.6   MM   MM    MM
2026 02 06 00 40 170  4.0  5.0   1.6    MM  10.3 288 1016.6  16.9  18.2  16.8   MM   MM    MM
2026 02 06 00 30 170  4.0  5.0    MM    MM    MM  MM 1016.7  16.7  18.2    MM   MM   MM    MM
2026 02 06 00 20 170  4.0  4.0   1.5    15  10.2 283 1016.7  16.8  18.2    MM   MM   MM    MM
2026 02 06 00 10 170  3.0  4.0   1.5    MM  10.2 283 1016.7  16.7  18.2    MM   MM   MM    MM
2026 02 06 00 00 180  4.0  5.0    MM    MM    MM  MM 1016.6  16.9  18.2    MM   MM -0.0    MM
2026 02 05 23 50 170  4.0  5.0   1.9    15  11.0 290 1016.5  17.5  18.2  17.5   MM   MM    MM
2026 02 05 23 40 180  4.0  5.0   1.9    MM  11.0 290 1016.5  17.8  18.2  17.7   MM   MM    MM
2026 02 05 23 30 180  4.0  4.0    MM    MM    MM  MM 1016.3  17.8  18.2  17.8   MM   MM    MM
2026 02 05 23 20 190  4.0  5.0   1.7    15  11.4 289 1016.3  17.8  18.2  17.8   MM   MM    MM
2026 02 05 23 10 190  5.0  5.0   1.7    MM  11.4 289 1016.4  17.9  18.2  17.8   MM   MM    MM
2026 02 05 23 00 180  5.0  5.0    MM    MM    MM  MM 1016.4  17.9  18.2  17.8   MM -1.0    MM
2026 02 05 22 50 180  4.0  5.0   1.6    15  11.5 286 1016.6  18.0    MM  17.8   MM   MM    MM
2026 02 05 22 40 180  4.0  5.0   1.6    MM  11.5 286 1016.5  18.0  18.3  17.6   MM   MM    MM
2026 02 05 22 30 180  4.0  5.0    MM    MM    MM  MM 1016.5  18.0  18.3  17.5   MM   MM    MM
2026 02 05 22 20 180  4.0  5.0   1.5    15  11.5 281 1016.5  18.0  18.3  17.4   MM   MM    MM
2026 02 05 22 10 180  4.0  5.0   1.5    MM  11.5 281 1016.5  18.1  18.2  17.3   MM   MM    MM
2026 02 05 22 00 180  4.0  5.0    MM    MM    MM  MM 1016.5  18.2  18.2  17.2   MM -1.3    MM
2026 02 05 21 50 180  4.0  5.0   1.4    15  11.6 282 1016.5  18.2  18.2  17.0   MM   MM    MM
2026 02 05 21 40 170  4.0  4.0   1.4    MM  11.6 282 1016.6  18.1  18.2  16.8   MM   MM    MM
2026 02 05 21 30 160  3.0  4.0    MM    MM    MM  MM 1016.5  18.1  18.2  16.7   MM   MM    MM
2026 02 05 21 20 160  3.0  3.0   1.4    15  11.7 280 1016.6  18.2  18.3  16.7   MM   MM    MM
2026 02 05 21 10 160  3.0  3.0   1.4    MM  11.7 280 1016.6  18.2  18.2  16.5   MM   MM    MM
2026 02 05 21 00 160  3.0  4.0    MM    MM    MM  MM 1016.7  18.2  18.3  16.7   MM -1.0    MM
2026 02 05 20 50 150  3.0  4.0   1.2    15  11.1 284 1016.9  18.2  18.3  16.6   MM   MM    MM
2026 02 05 20 40 150  3.0  4.0    MM    MM    MM  MM 1017.1  18.3  18.3  16.6   MM   MM    MM
2026 02 05 20 30 160  3.0  4.0    MM    MM    MM  MM 1017.1  18.3  18.3  16.4   MM   MM    MM
2026 02 05 20 20 150  3.0  4.0   1.5    15  11.6 283 1017.0  18.3  18.3  16.4   MM   MM    MM
2026 02 05 20 10 150  3.0  4.0   1.5    MM  11.6 283 1017.2  18.3  18.3  16.3   MM   MM    MM
2026 02 05 20 00 160  4.0  4.0    MM    MM    MM  MM 1017.3  18.3  18.3  16.2   MM -0.3    MM
2026 02 05 19 50 110  2.0  4.0   1.3    16  11.7 289 1017.4  18.5    MM  16.4   MM   MM    MM
2026 02 05 19 40 110  2.0  3.0   1.3    MM  11.7 289 1017.6  18.4  18.3  16.1   MM   MM    MM
2026 02 05 19 30 100  2.0  3.0    MM    MM    MM  MM 1017.7  18.4  18.3  16.3   MM   MM    MM
2026 02 05 19 20 130  2.0  3.0   1.4    16  12.1 285 1017.8  18.6  18.2  16.1   MM   MM    MM
2026 02 05 19 10 100  1.0  2.0   1.4    MM  12.1 285 1017.9  18.4  18.1  15.8   MM   MM    MM
2026 02 05 19 00  90  1.0  3.0    MM    MM    MM  MM 1017.8  18.3  18.1  16.0   MM +0.6    MM
2026 02 05 18 50  80  2.0  3.0   1.4    16  11.9 282 1017.9  18.5  18.0  16.1   MM   MM    MM
2026 02 05 18 40 170  3.0  3.0    MM    MM    MM  MM 1017.7  18.4  17.9  15.7   MM   MM    MM
2026 02 05 18 30 190  4.0  4.0    MM    MM    MM  MM 1017.6  18.5  17.9  15.8   MM   MM    MM
2026 02 05 18 20 200  4.0  4.0   1.2    16  11.2 283 1017.5  18.5  17.9  15.4   MM   MM    MM
2026 02 05 18 10 190  3.0  4.0   1.2    MM  11.2 283 1017.6  18.3  17.9  15.7   MM   MM    MM
2026 02 05 18 00 190  3.0  4.0    MM    MM    MM  MM 1017.6  18.2  17.9  16.3   MM +1.2    MM
2026 02 05 17 50 160  2.0  3.0   1.2    16  11.3 276 1017.6  18.3  17.9  16.4   MM   MM    MM
2026 02 05 17 40 160  2.0  3.0   1.2    MM  11.3 276 1017.6  18.2  17.9  16.4   MM   MM    MM
2026 02 05 17 30 170  3.0  3.0    MM    MM    MM  MM 1017.4  18.3  17.8  16.6   MM   MM    MM
2026 02 05 17 20 170  2.0  3.0   1.2    15  11.1 280 1017.4  18.3  17.8  16.3   MM   MM    MM
2026 02 05 17 10 170  2.0  4.0   1.2    MM  11.1 280 1017.3  18.3  17.8  16.2   MM   MM    MM
2026 02 05 17 00 160  3.0  5.0    MM    MM    MM  MM 1017.5  18.3  17.8  16.1   MM +1.6    MM
2026 02 05 16 50 180  2.0  3.0   1.1    16  11.1 295 1017.3  18.2  17.7  15.8   MM   MM    MM
2026 02 05 16 40 160  2.0  3.0    MM    MM    MM  MM 1017.3  18.3  17.7  15.5   MM   MM    MM
2026 02 05 16 30 160  3.0  4.0    MM    MM    MM  MM 1017.4  18.4  17.7  15.2   MM   MM    MM
2026 02 05 16 20 150  4.0  4.0   1.3    16  11.3 278 1017.4  18.4  17.7  15.3   MM   MM    MM
2026 02 05 16 10 130  3.0  4.0   1.3    MM  11.3 278 1017.4  18.3  17.7  15.5   MM   MM    MM
2026 02 05 16 00 140  3.0  4.0    MM    MM    MM  MM 1017.2  18.2  17.7  15.6   MM +1.4    MM
2026 02 05 15 50 140  3.0  4.0   1.0    16  10.8 281 1017.1  18.1  17.7  15.6   MM   MM    MM
2026 02 05 15 40 140  2.0  3.0    MM    MM    MM  MM 1016.9  17.9  17.7  16.2   MM   MM    MM
2026 02 05 15 30 140  1.0  2.0    MM    MM    MM  MM 1016.7  17.8  17.7  16.2   MM   MM    MM
2026 02 05 15 20  MM  0.0  1.0   1.2    16  11.4 264 1016.5  17.8  17.7  16.2   MM   MM    MM
2026 02 05 15 10  MM  0.0  1.0   1.2    MM  11.4 264 1016.5  17.9  17.7  16.2   MM   MM    MM
2026 02 05 15 00 150  1.0  2.0    MM    MM    MM  MM 1016.5  17.9  17.7  16.2   MM +0.9    MM
2026 02 05 14 50 160  2.0  2.0   1.3    16  11.8 289 1016.4  17.9  17.7  16.1   MM   MM    MM
2026 02 05 14 40 170  2.0  3.0    MM    MM    MM  MM 1016.3  18.0  17.7  15.8   MM   MM    MM
2026 02 05 14 30 120  1.0  2.0    MM    MM    MM  MM 1016.2  17.9  17.7  15.6   MM   MM    MM
2026 02 05 14 20  80  1.0  2.0   1.3    17  11.9 275 1016.3  18.0  17.7  15.7   MM   MM    MM
2026 02 05 14 10 210  2.0  2.0   1.3    MM  11.9 275 1016.1  18.2  17.7  15.4   MM   MM    MM
2026 02 05 14 00 180  1.0  2.0    MM    MM    MM  MM 1016.0  18.4  17.7  14.9   MM +0.6    MM
2026 02 05 13 50 150  2.0  2.0   1.1    17  10.5 280 1016.2  18.5  17.7  14.5   MM   MM    MM
2026 02 05 13 40 110  2.0  2.0    MM    MM    MM  MM 1016.2  18.2  17.7  15.2   MM   MM    MM
2026 02 05 13 30 120  2.0  2.0    MM    MM    MM  MM 1016.1  17.8  17.7  15.4   MM   MM    MM
2026 02 05 13 20  MM  0.0  1.0   1.2    17  11.2 275 1015.7  17.7  17.7  16.2   MM   MM    MM
2026 02 05 13 10  MM  0.0  1.0   1.2    MM  11.2 275 1015.7  17.7  17.7  16.3   MM   MM    MM
2026 02 05 13 00 360  1.0  1.0    MM    MM    MM  MM 1015.8  17.8  17.7  16.3   MM -0.0    MM
2026 02 05 12 50  50  1.0  2.0   1.3    17  11.2 272 1015.6  17.8  17.7  16.0   MM   MM    MM
2026 02 05 12 40  90  1.0  2.0    MM    MM    MM  MM 1015.7  17.9  17.7  16.0   MM   MM    MM
2026 02 05 12 30 130  2.0  2.0    MM    MM    MM  MM 1015.7  17.9  17.7  16.0   MM   MM    MM
2026 02 05 12 20 150  2.0  2.0   1.2    17  10.5 286 1015.5  18.0  17.7  16.0   MM   MM    MM
2026 02 05 12 10 140  1.0  2.0   1.2    MM  10.5 286 1015.6  18.0  17.7  15.7   MM   MM    MM
2026 02 05 12 00 100  1.0  1.0    MM    MM    MM  MM 1015.5  18.0  17.7  15.5   MM -0.9    MM
2026 02 05 11 50 100  1.0  2.0   1.2    17  10.7 280 1015.4  18.0  17.7  15.5   MM   MM    MM
2026 02 05 11 40  90  1.0  2.0    MM    MM    MM  MM 1015.4  18.2  17.7  15.6   MM   MM    MM
2026 02 05 11 30  60  1.0  2.0    MM    MM    MM  MM 1015.4  18.1  17.7  15.3   MM   MM    MM
2026 02 05 11 20  40  1.0  2.0   1.2    17   9.9 288 1015.3  18.1  17.7  15.8   MM   MM    MM
2026 02 05 11 10  40  1.0  2.0   1.2    MM   9.9 288 1015.4  18.1  17.7  15.8   MM   MM    MM
2026 02 05 11 00  20  1.0  2.0    MM    MM    MM  MM 1015.4  18.0  17.7  16.0   MM -1.3    MM
2026 02 05 10 50  10  1.0  2.0   1.3    17  10.0 286 1015.5  18.0  17.7  16.0   MM   MM    MM
2026 02 05 10 40 360  2.0  2.0    MM    MM    MM  MM 1015.5  18.2  17.7  15.6   MM   MM    MM
2026 02 05 10 30  10  1.0  2.0    MM    MM    MM  MM 1015.7  18.4  17.7  15.0   MM   MM    MM
2026 02 05 10 20  20  1.0  2.0   1.3    17  10.3 284 1015.8  18.0  17.7  14.5   MM   MM    MM
2026 02 05 10 10  MM  0.0  1.0   1.3    MM  10.3 284 1016.0  17.6  17.7  15.2   MM   MM    MM
2026 02 05 10 00 250  1.0  2.0    MM    MM    MM  MM 1016.0  17.8  17.7  16.0   MM -0.9    MM
2026 02 05 09 50 280  1.0  1.0   1.2    17   9.9 278 1016.1  18.2  17.8  16.3   MM   MM    MM
2026 02 05 09 40 330  1.0  2.0    MM    MM    MM  MM 1016.1  18.1  17.7  15.1   MM   MM    MM
2026 02 05 09 30 270  1.0  2.0    MM    MM    MM  MM 1016.1  17.9  17.8  15.4   MM   MM    MM
2026 02 05 09 20 260  1.0  1.0   1.1    11   9.5 271 1016.4  18.3  17.8  15.6   MM   MM    MM
2026 02 05 09 10 260  1.0  2.0   1.1    MM   9.5 271 1016.5  18.3  17.8  14.8   MM   MM    MM
2026 02 05 09 00 250  1.0  3.0    MM    MM    MM  MM 1016.5  18.0  17.7  15.3   MM -0.6    MM
2026 02 05 08 50  10  1.0  2.0   1.4    17  10.9 292 1016.6  18.2  17.7  15.8   MM   MM    MM
2026 02 05 08 40 360  2.0  3.0    MM    MM    MM  MM 1016.6  18.6  17.7  15.3   MM   MM    MM
2026 02 05 08 30  10  2.0  2.0    MM    MM    MM  MM 1016.5  18.6  17.7  14.5   MM   MM    MM
2026 02 05 08 20  10  1.0  2.0   1.3    17  10.5 291 1016.5  18.5  17.7  14.8   MM   MM    MM
2026 02 05 08 10  MM  0.0  1.0    MM    MM    MM  MM 1016.6  18.6  17.7  15.0   MM   MM    MM
2026 02 05 08 00 100  1.0  2.0    MM    MM    MM  MM 1016.7  18.6  17.8  14.8   MM -1.1    MM
2026 02 05 07 50  60  1.0  2.0   1.1    17   9.9 292 1016.7  18.6  17.8  15.3   MM   MM    MM
2026 02 05 07 40  60  2.0  2.0   1.1    MM   9.9 292 1016.8  18.8  17.8  15.1   MM   MM    MM
2026 02 05 07 30  40  3.0  3.0    MM    MM    MM  MM 1016.8  18.9  17.8  15.0   MM   MM    MM
2026 02 05 07 20  40  3.0  3.0   1.2    17  10.6 286 1016.8  18.9  17.8  14.8   MM   MM    MM
2026 02 05 07 10  60  2.0  3.0   1.2    MM  10.6 286 1016.9  19.1  17.8  14.5   MM   MM    MM
2026 02 05 07 00  70  2.0  3.0    MM    MM    MM  MM 1016.9  19.0  17.8  14.7   MM -0.9    MM
2026 02 05 06 50  70  2.0  2.0   1.1    17  10.1 286 1017.0  18.7  17.8  15.0   MM   MM    MM
2026 02 05 06 40  50  2.0  3.0    MM    MM    MM  MM 1017.2  19.1  17.8  15.4   MM   MM    MM
2026 02 05 06 30  70  3.0  3.0    MM    MM    MM  MM 1017.1  19.5  17.8  14.3   MM   MM    MM
2026 02 05 06 20  70  3.0  4.0   1.1    12   9.6 276 1017.1  19.8  17.8  13.7   MM   MM    MM
2026 02 05 06 10  70  4.0  5.0   1.1    MM   9.6 276 1017.1  19.9  17.8  13.5   MM   MM    MM
2026 02 05 06 00  70  4.0  5.0    MM    MM    MM  MM 1017.2  19.8  17.8  13.9   MM -0.5    MM
2026 02 05 05 50  70  4.0  4.0   1.2    17  10.5 298 1017.2  19.8  17.8  13.8   MM   MM    MM
2026 02 05 05 40  60  4.0  5.0    MM    MM    MM  MM 1017.4  19.8  17.8  13.8   MM   MM    MM
2026 02 05 05 30  70  4.0  5.0    MM    MM    MM  MM 1017.5  19.9  17.8  13.9   MM   MM    MM
2026 02 05 05 20  60  4.0  5.0   1.1    13  10.0 261 1017.7  20.3  17.8  13.6   MM   MM    MM
2026 02 05 05 10  60  4.0  5.0   1.1    MM  10.0 261 1017.7  20.6  17.8  12.9   MM   MM    MM
2026 02 05 05 00  60  4.0  5.0    MM    MM    MM  MM 1017.8  20.5  17.8  13.0   MM +0.6    MM
2026 02 05 04 50  50  4.0  5.0   1.2    17  10.2 291 1017.8  20.7  17.8  12.9   MM   MM    MM
2026 02 05 04 40  40  4.0  5.0    MM    MM    MM  MM 1017.8  20.6  17.8  12.6   MM   MM    MM
2026 02 05 04 30  40  4.0  5.0    MM    MM    MM  MM 1017.9  19.9  17.8  13.8   MM   MM    MM
2026 02 05 04 20  40  4.0  5.0   1.0    19   9.9 308 1017.9  19.8  17.8  13.6   MM   MM    MM
2026 02 05 04 10  40  4.0  5.0   1.0    MM   9.9 308 1017.9  19.6  17.8  14.0   MM   MM    MM
2026 02 05 04 00  30  4.0  5.0    MM    MM    MM  MM 1017.8  19.7  17.8  14.1   MM +1.0    MM
2026 02 05 03 50  30  4.0  5.0   1.0    19   9.7 291 1017.8  20.1  17.8  13.6   MM   MM    MM
2026 02 05 03 40  30  4.0  5.0   1.0    MM   9.7 291 1017.7  20.2  17.8  13.2   MM   MM    MM
2026 02 05 03 30  50  4.0  5.0    MM    MM    MM  MM 1017.7  20.1  17.8  12.9   MM   MM    MM
2026 02 05 03 20  40  4.0  5.0   1.1    19   9.7 294 1017.7  19.9  17.8  13.7   MM   MM    MM
2026 02 05 03 10  40  4.0  5.0   1.1    MM   9.7 294 1017.6  19.9  17.8  13.4   MM   MM    MM
2026 02 05 03 00  30  3.0  4.0    MM    MM    MM  MM 1017.5  19.5  17.9  14.4   MM +0.7    MM
2026 02 05 02 50  20  3.0  4.0   1.1    13   9.3 279 1017.6  19.5  17.9  14.5   MM   MM    MM
2026 02 05 02 40  10  3.0  3.0    MM    MM    MM  MM 1017.5  19.5  17.9  14.6   MM   MM    MM
2026 02 05 02 30 360  3.0  3.0    MM    MM    MM  MM 1017.4  19.6  17.9  14.3   MM   MM    MM
2026 02 05 02 20 360  3.0  4.0   1.1    13   9.9 260 1017.4  19.6  17.9  14.2   MM   MM    MM
2026 02 05 02 10 360  3.0  4.0   1.1    MM   9.9 260 1017.3  19.8  17.9  14.0   MM   MM    MM
2026 02 05 02 00 360  3.0  4.0    MM    MM    MM  MM 1017.3  19.8  17.9  13.7   MM +0.4    MM
2026 02 05 01 50 350  4.0  4.0   1.3    11  10.3 280 1017.2  19.8  17.9  13.8   MM   MM    MM
2026 02 05 01 40 350  4.0  4.0   1.3    MM  10.3 280 1017.1  19.8    MM  13.8   MM   MM    MM
2026 02 05 01 30 350  3.0  4.0    MM    MM    MM  MM 1017.0  19.7  18.0  13.9   MM   MM    MM
2026 02 05 01 20 350  3.0  4.0   1.1    12   9.4 277 1016.9  19.8  18.0  13.8   MM   MM    MM
2026 02 05 01 10 350  4.0  4.0    MM    MM    MM  MM 1016.9  19.8  18.0  13.9   MM   MM    MM
2026 02 05 01 00 340  4.0  4.0    MM    MM    MM  MM 1016.8  19.7  18.0  14.2   MM +0.0    MM
2026 02 05 00 50 340  4.0  4.0   1.2    12   9.1 276 1016.8  19.8  18.0  14.4   MM   MM    MM
2026 02 05 00 40 350  4.0  4.0    MM    MM    MM  MM 1016.8  19.7  18.0  14.4   MM   MM    MM
2026 02 05 00 30 350  4.0  4.0    MM    MM    MM  MM 1016.8  19.7  18.0  14.4   MM   MM    MM
2026 02 05 00 20 340  4.0  5.0   1.3    11   9.6 273 1016.7  19.7  18.1  14.7   MM   MM    MM
2026 02 05 00 10 340  4.0  5.0   1.3    MM   9.6 273 1016.6  19.7  18.2  15.0   MM   MM    MM
2026 02 05 00 00 340  3.0  4.0    MM    MM    MM  MM 1016.8  19.6  18.2  15.0   MM -0.5    MM
2026 02 04 23 50 340  3.0  4.0   1.2    13   9.2 271 1016.9  19.6  18.2  15.0   MM   MM    MM
2026 02 04 23 40 340  4.0  4.0   1.2    MM   9.2 271 1016.8  19.6  18.2  14.9   MM   MM    MM
2026 02 04 23 30 340  4.0  4.0    MM    MM    MM  MM 1016.7  19.6  18.3  14.8   MM   MM    MM
2026 02 04 23 20 340  4.0  5.0   1.2    12   9.5 277 1016.7  19.5  18.2  15.0   MM   MM    MM
2026 02 04 23 10 340  4.0  5.0   1.2    MM   9.5 277 1016.7  19.4  18.2  15.3   MM   MM    MM
2026 02 04 23 00 340  4.0  4.0    MM    MM    MM  MM 1016.6  19.3  18.2  15.2   MM -1.6    MM
2026 02 04 22 50 340  4.0  4.0   1.3    12   9.6 279 1016.6  19.2  18.2  15.2   MM   MM    MM
2026 02 04 22 40 340  3.0  4.0   1.3    MM   9.6 279 1016.7  18.9  18.2  15.9   MM   MM    MM
2026 02 04 22 30 340  4.0  5.0    MM    MM    MM  MM 1017.1  18.8  18.3  16.1   MM   MM    MM
2026 02 04 22 20 340  3.0  4.0   1.4    14   9.7 257 1016.7  18.8  18.3  16.1   MM   MM    MM
2026 02 04 22 10 350  3.0  4.0   1.4    MM   9.7 257 1016.7  18.8  18.3  16.0   MM   MM    MM
2026 02 04 22 00 340  3.0  4.0    MM    MM    MM  MM 1016.8  18.8  18.2  15.9   MM -2.5    MM
2026 02 04 21 50 360  3.0  4.0   1.2    MM   8.4 277 1016.9    MM    MM    MM   MM   MM    MM
2026 02 04 21 40  10  3.0  4.0   1.2    MM   8.4 277 1016.9  18.7  18.2  15.7   MM   MM    MM
2026 02 04 21 30 350  3.0  4.0    MM    MM    MM  MM 1017.1  18.7  18.1  15.6   MM   MM    MM
2026 02 04 21 20 350  3.0  4.0   1.3    13   9.2 282 1017.1  18.8  18.1  15.5   MM   MM    MM
2026 02 04 21 10 360  3.0  4.0   1.3    MM   9.2 282 1017.2  18.8  18.1  15.3   MM   MM    MM
2026 02 04 21 00 360  3.0  4.0    MM    MM    MM  MM 1017.4  18.8  18.1  15.4   MM -2.5    MM
2026 02 04 20 50  10  3.0  4.0   1.2    11   9.0 279 1017.5  18.8  18.1  15.2   MM   MM    MM
2026 02 04 20 40  10  3.0  4.0    MM    MM    MM  MM 1017.6  18.7  18.1  15.8   MM   MM    MM
2026 02 04 20 30  20  2.0  3.0    MM    MM    MM  MM 1017.8  18.7  18.1  15.3   MM   MM    MM
2026 02 04 20 20 360  2.0  3.0   1.2    12   9.2 275 1018.1  18.6  18.0  15.4   MM   MM    MM
2026 02 04 20 10  20  3.0  3.0   1.2    MM   9.2 275 1018.2  18.5  18.0  15.4   MM   MM    MM
2026 02 04 20 00  30  2.0  3.0    MM    MM    MM  MM 1018.4  18.5  17.9  15.2   MM -1.7    MM
2026 02 04 19 50  30  3.0  4.0   1.3    13   9.2 278 1018.6  18.6  17.9  14.9   MM   MM    MM
2026 02 04 19 40  20  4.0  5.0    MM    MM    MM  MM 1018.6  18.6  17.8  14.6   MM   MM    MM
2026 02 04 19 30  20  4.0  5.0    MM    MM    MM  MM 1018.7  18.6  17.8  14.4   MM   MM    MM
2026 02 04 19 20  20  4.0  5.0   1.2    11   8.8 285 1018.9  18.6  17.8  14.2   MM   MM    MM
2026 02 04 19 10  20  4.0  5.0   1.2    MM   8.8 285 1019.0  18.6  17.8  14.2   MM   MM    MM
2026 02 04 19 00  20  4.0  5.0    MM    MM    MM  MM 1019.2  18.4  17.8  14.7   MM -0.5    MM
2026 02 04 18 50 360  3.0  5.0   1.3    12   9.5 275 1019.4  18.6  17.8  14.6   MM   MM    MM
2026 02 04 18 40  20  3.0  4.0    MM    MM    MM  MM 1019.7  18.5  17.7  14.3   MM   MM    MM
2026 02 04 18 30  20  4.0  5.0    MM    MM    MM  MM 1019.7  18.6  17.7  14.0   MM   MM    MM
2026 02 04 18 20  30  4.0  6.0   1.1    13   8.8 269 1019.8  18.8  17.7  13.4   MM   MM    MM
2026 02 04 18 10  30  5.0  6.0   1.1    MM   8.8 269 1019.9  18.8    MM  13.2   MM   MM    MM
2026 02 04 18 00  40  4.0  5.0    MM    MM    MM  MM 1020.0  18.7  17.7  13.6   MM +0.0    MM
2026 02 04 17 50  40  3.0  4.0   1.3    11   9.4 279 1020.0  18.4  17.7  14.2   MM   MM    MM
2026 02 04 17 40  20  3.0  4.0    MM    MM    MM  MM 1020.1  18.6  17.7  14.1   MM   MM    MM
2026 02 04 17 30  30  3.0  4.0    MM    MM    MM  MM 1020.1  18.8  17.7  13.1   MM   MM    MM
2026 02 04 17 20 200  1.0  2.0   1.0    14   8.8 275 1020.3  18.4  17.7  14.4   MM   MM    MM
2026 02 04 17 10  MM  0.0  1.0   1.0    MM   8.8 275 1020.2  18.9  17.7  15.5   MM   MM    MM
2026 02 04 17 00  40  2.0  3.0    MM    MM    MM  MM 1020.0  18.3  17.6  14.5   MM +0.7    MM
2026 02 04 16 50  40  3.0  4.0   1.2    12   9.1 281 1019.9  18.1  17.6  14.8   MM   MM    MM
2026 02 04 16 40  30  3.0  4.0   1.2    MM   9.1 281 1019.9  18.1  17.6  14.8   MM   MM    MM
2026 02 04 16 30  30  4.0  5.0    MM    MM    MM  MM 1019.9  18.2  17.6  14.5   MM   MM    MM
2026 02 04 16 20  20  4.0  6.0   1.3    13   9.3 270 1019.8  18.3  17.6  14.1   MM   MM    MM
2026 02 04 16 10  30  5.0  7.0    MM    MM    MM  MM 1019.8  18.3  17.6  13.5   MM   MM    MM
2026 02 04 16 00  30  3.0  4.0    MM    MM    MM  MM 1019.8  17.6  17.6  15.0   MM +0.3    MM
2026 02 04 15 50  30  2.0  2.0   1.2    11   9.1 270 1019.8  17.5  17.6  16.3   MM   MM    MM
2026 02 04 15 40  50  1.0  2.0    MM    MM    MM  MM 1019.9  17.5  17.6  16.2   MM   MM    MM
2026 02 04 15 30  20  2.0  3.0    MM    MM    MM  MM 1019.8  17.3  17.6  16.1   MM   MM    MM
2026 02 04 15 20  20  3.0  4.0   1.3    14   9.2 268 1019.8  17.3  17.6  16.2   MM   MM    MM
2026 02 04 15 10  20  3.0  4.0   1.3    MM   9.2 268 1019.7  17.3  17.6  16.4   MM   MM    MM
2026 02 04 15 00  10  3.0  4.0    MM    MM    MM  MM 1019.8  17.2  17.6  16.4   MM -0.0    MM
2026 02 04 14 50  10  3.0  4.0   1.3    13   9.0 271 1019.7  17.2  17.6  16.3   MM   MM    MM
2026 02 04 14 40  20  3.0  4.0    MM    MM    MM  MM 1019.7  17.2  17.6  16.3   MM   MM    MM
2026 02 04 14 30  10  3.0  4.0    MM    MM    MM  MM 1019.7  17.1  17.6  16.4   MM   MM    MM
2026 02 04 14 20  20  2.0  4.0   1.3    13   8.5 280 1019.7  17.1  17.6  16.5   MM   MM    MM
2026 02 04 14 10  10  4.0  5.0   1.3    MM   8.5 280 1019.5  17.1  17.6  16.5   MM   MM    MM
2026 02 04 14 00  20  4.0  5.0    MM    MM    MM  MM 1019.4  17.1  17.6  16.5   MM -0.3    MM
2026 02 04 13 50  20  4.0  4.0   1.4    13   8.9 276 1019.5  17.1  17.6  16.5   MM   MM    MM
2026 02 04 13 40  20  3.0  4.0    MM    MM    MM  MM 1019.6  17.1  17.6  16.4   MM   MM    MM
