#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 00 30  20 14.4 16.5    MM    MM    MM  MM  988.0   6.1    MM   5.5   MM   MM    MM
2026 02 05 00 00  10 13.9 15.4    MM    MM    MM  MM  988.5   5.5    MM   5.4   MM -2.6    MM
2026 02 04 23 30  30 13.4 15.4    MM    MM    MM  MM  988.9   5.3    MM   5.1   MM   MM    MM
2026 02 04 23 00  40 13.9 16.5    MM    MM    MM  MM  989.2   5.9    MM   4.6   MM -2.7    MM
2026 02 04 22 30  40 14.4 17.0    MM    MM    MM  MM  989.6   6.2    MM   4.4   MM   MM    MM
2026 02 04 22 00  50 19.0 23.2    MM    MM    MM  MM  989.9   6.4    MM   4.5   MM -1.8    MM
2026 02 04 21 30  50 16.5 18.5    MM    MM    MM  MM  990.6   5.9    MM   4.8   MM   MM    MM
2026 02 04 21 00  50 17.5 20.6    MM    MM    MM  MM  991.1   5.8    MM   5.0   MM -1.7    MM
2026 02 04 20 30  50 14.9 17.5    MM    MM    MM  MM  992.1   5.8    MM   5.2   MM   MM    MM
2026 02 04 20 00  50 14.4 16.5    MM    MM    MM  MM  991.9   6.0    MM   5.2   MM -1.4    MM
2026 02 04 19 30  50 16.5 20.1    MM    MM    MM  MM  991.3   6.2    MM   5.2   MM   MM    MM
2026 02 04 19 00  60 16.0 20.1    MM    MM    MM  MM  991.7   5.8    MM   5.6   MM -1.7    MM
2026 02 04 18 30  50 16.0 19.6    MM    MM    MM  MM  992.2   5.6    MM   5.6   MM   MM    MM
2026 02 04 18 00  50 13.4 15.4    MM    MM    MM  MM  992.8   5.5    MM   5.5   MM -0.8    MM
2026 02 04 17 30  60 12.4 13.9    MM    MM    MM  MM  993.1   5.5    MM   5.5   MM   MM    MM
2026 02 04 17 00  70 11.8 14.9    MM    MM    MM  MM  993.3   5.5    MM   5.5   MM +0.0    MM
2026 02 04 16 30  70 10.3 13.4    MM    MM    MM  MM  993.3   5.5    MM   5.5   MM   MM    MM
2026 02 04 16 00  70 10.3 12.9    MM    MM    MM  MM  993.4   5.4    MM   5.4   MM +0.0    MM
2026 02 04 15 30  70  9.3 10.3    MM    MM    MM  MM  993.4   5.4    MM   5.4   MM   MM    MM
2026 02 04 15 00  90 10.8 12.4    MM    MM    MM  MM  993.6   5.5    MM   5.5   MM +1.0    MM
2026 02 04 14 30 100 12.4 14.4    MM    MM    MM  MM  993.4   5.4    MM   5.4   MM   MM    MM
2026 02 04 14 00 100  9.8 13.9    MM    MM    MM  MM  993.4   5.3    MM   5.3   MM +1.8    MM
2026 02 04 13 30 120 10.8 13.4    MM    MM    MM  MM  993.3   5.3    MM   5.3   MM   MM    MM
2026 02 04 13 00 110 10.3 12.9    MM    MM    MM  MM  993.2   5.3    MM   5.3   MM +3.6    MM
2026 02 04 12 30 110 10.3 12.9    MM    MM    MM  MM  993.1   5.6    MM   5.6   MM   MM    MM
2026 02 04 12 00 120 11.3 12.9    MM    MM    MM  MM  992.6   5.8    MM   5.8   MM +4.1    MM
2026 02 04 11 30 120  9.3 11.3    MM    MM    MM  MM  992.3   5.9    MM   5.8   MM   MM    MM
2026 02 04 11 00 140 10.8 11.8    MM    MM    MM  MM  991.6   6.0    MM   5.8   MM +4.9    MM
2026 02 04 10 30 160 14.4 16.0    MM    MM    MM  MM  990.2   6.0    MM   5.8   MM   MM    MM
2026 02 04 10 00 170 12.9 13.9    MM    MM    MM  MM  989.6   5.9    MM   5.7   MM +5.0    MM
2026 02 04 09 30 180 12.9 15.4    MM    MM    MM  MM  989.2   5.9    MM   5.7   MM   MM    MM
2026 02 04 09 00 180 14.9 17.0    MM    MM    MM  MM  988.5   5.8    MM   5.6   MM +6.6    MM
2026 02 04 08 30 180 17.0 19.0    MM    MM    MM  MM  987.5   5.8    MM   5.8   MM   MM    MM
2026 02 04 08 00 180 16.5 18.5    MM    MM    MM  MM  986.7   5.9    MM   5.9   MM +7.8    MM
2026 02 04 07 30 180 17.0 19.0    MM    MM    MM  MM  985.6   5.9    MM   5.9   MM   MM    MM
2026 02 04 07 00 180 16.5 19.0    MM    MM    MM  MM  984.6   5.8    MM   5.8   MM +8.7    MM
2026 02 04 06 30 180 17.5 19.6    MM    MM    MM  MM  983.3   5.9    MM   5.9   MM   MM    MM
2026 02 04 06 00 190 18.0 20.6    MM    MM    MM  MM  981.9   5.8    MM   5.8   MM +7.9    MM
2026 02 04 05 30 200 19.0 20.6    MM    MM    MM  MM  980.2   5.6    MM   5.2   MM   MM    MM
2026 02 04 05 00 200 17.5 19.0    MM    MM    MM  MM  978.9   5.1    MM   4.9   MM +6.4    MM
2026 02 04 04 30 180 18.0 20.1    MM    MM    MM  MM  976.9   5.4    MM   5.4   MM   MM    MM
2026 02 04 04 00 170 14.4 16.0    MM    MM    MM  MM  975.9   5.5    MM   5.5   MM +4.2    MM
2026 02 04 03 30 160 12.9 13.4    MM    MM    MM  MM  975.0   5.7    MM   5.7   MM   MM    MM
2026 02 04 03 00 170 10.8 12.9    MM    MM    MM  MM  974.0   5.7    MM   5.7   MM +2.3    MM
2026 02 04 02 30  60  7.7  9.8    MM    MM    MM  MM  973.5   5.7    MM   5.7   MM   MM    MM
2026 02 04 02 00  20 14.4 16.5    MM    MM    MM  MM  972.5   5.5    MM   5.2   MM +0.4    MM
2026 02 04 01 30  30 16.5 18.5    MM    MM    MM  MM  972.0   5.4    MM   5.1   MM   MM    MM
2026 02 04 01 00  30 18.0 21.6    MM    MM    MM  MM  971.7   5.1    MM   4.8   MM -1.5    MM
2026 02 04 00 30  20 11.8 14.4    MM    MM    MM  MM  972.2   5.8    MM   4.7   MM   MM    MM
2026 02 04 00 00 360 12.4 13.9    MM    MM    MM  MM  971.7   5.5    MM   4.6   MM -2.8    MM
2026 02 03 23 30  10 11.3 16.0    MM    MM    MM  MM  971.8   5.5    MM   4.6   MM   MM    MM
2026 02 03 23 00 340  9.3 12.9    MM    MM    MM  MM  972.1   5.4    MM   5.1   MM -3.2    MM
2026 02 03 22 30 340 11.8 12.9    MM    MM    MM  MM  972.7   4.8    MM   4.8   MM   MM    MM
2026 02 03 22 00 340 12.9 14.4    MM    MM    MM  MM  973.2   4.9    MM   4.4   MM -3.3    MM
2026 02 03 21 30 330 11.8 12.9    MM    MM    MM  MM  973.8   5.3    MM   4.5   MM   MM    MM
2026 02 03 21 00 330 11.8 12.9    MM    MM    MM  MM  974.5   5.2    MM   4.4   MM -3.0    MM
2026 02 03 20 30 340  9.3 10.3    MM    MM    MM  MM  975.4   5.4    MM   4.4   MM   MM    MM
2026 02 03 20 00 350 11.3 13.4    MM    MM    MM  MM  975.3   5.5    MM   3.9   MM -3.3    MM
2026 02 03 19 30  30 18.0 20.6    MM    MM    MM  MM  975.7   6.1    MM   3.9   MM   MM    MM
2026 02 03 19 00  20 18.5 20.6    MM    MM    MM  MM  976.5   6.1    MM   3.6   MM -3.5    MM
2026 02 03 18 30  30 18.0 20.6    MM    MM    MM  MM  977.1   5.9    MM   3.7   MM   MM    MM
2026 02 03 18 00  30 18.0 22.7    MM    MM    MM  MM  977.5   5.9    MM   3.4   MM -4.2    MM
2026 02 03 17 30  30 19.0 21.1    MM    MM    MM  MM  977.9   6.1    MM   3.3   MM   MM    MM
2026 02 03 17 00  30 20.1 23.2    MM    MM    MM  MM  978.6   6.5    MM   3.3   MM -4.8    MM
2026 02 03 16 30  20 20.6 24.7    MM    MM    MM  MM  979.3   6.5    MM   3.4   MM   MM    MM
2026 02 03 16 00  30 21.6 25.7    MM    MM    MM  MM  980.0   6.3    MM   3.5   MM -6.0    MM
2026 02 03 15 30  30 22.1 25.2    MM    MM    MM  MM  980.9   6.4    MM   3.8   MM   MM    MM
2026 02 03 15 00  30 21.6 25.2    MM    MM    MM  MM  981.7   6.4    MM   3.7   MM -6.7    MM
2026 02 03 14 30  40 21.6 24.2    MM    MM    MM  MM  982.5   6.2    MM   3.7   MM   MM    MM
2026 02 03 14 00  30 23.2 25.2    MM    MM    MM  MM  983.4   6.6    MM   3.8   MM -6.6    MM
2026 02 03 13 30  30 20.6 23.2    MM    MM    MM  MM  984.8   6.5    MM   4.0   MM   MM    MM
2026 02 03 13 00  40 21.1 24.2    MM    MM    MM  MM  986.0   6.2    MM   4.0   MM -5.7    MM
2026 02 03 12 30  30 20.1 23.7    MM    MM    MM  MM  986.9   6.1    MM   4.1   MM   MM    MM
2026 02 03 12 00  40 16.5 20.1    MM    MM    MM  MM  988.4   6.0    MM   4.3   MM -4.8    MM
2026 02 03 11 30  40 17.0 21.6    MM    MM    MM  MM  989.2   5.7    MM   4.5   MM   MM    MM
2026 02 03 11 00  50 18.0 20.6    MM    MM    MM  MM  990.0   5.2    MM   4.6   MM -4.2    MM
2026 02 03 10 30  50 17.5 19.6    MM    MM    MM  MM  990.9   5.1    MM   4.9   MM   MM    MM
2026 02 03 10 00  50 17.5 20.1    MM    MM    MM  MM  991.7   4.9    MM   4.8   MM -3.0    MM
2026 02 03 09 30  60 14.9 17.5    MM    MM    MM  MM  992.5   5.0    MM   4.3   MM   MM    MM
2026 02 03 09 00  60 14.4 16.5    MM    MM    MM  MM  993.2   5.2    MM   3.9   MM -1.9    MM
2026 02 03 08 30  60 12.4 14.9    MM    MM    MM  MM  993.8   5.2    MM   4.0   MM   MM    MM
2026 02 03 08 00  80 13.9 15.4    MM    MM    MM  MM  994.2   5.1    MM   3.7   MM -1.6    MM
2026 02 03 07 30  70 15.4 17.0    MM    MM    MM  MM  994.2   5.2    MM   4.8   MM   MM    MM
2026 02 03 07 00  80 12.4 14.4    MM    MM    MM  MM  994.7   5.1    MM   4.9   MM -0.9    MM
2026 02 03 06 30  70 11.8 13.9    MM    MM    MM  MM  994.8   4.9    MM   4.9   MM   MM    MM
2026 02 03 06 00  70 11.8 14.4    MM    MM    MM  MM  995.1   5.0    MM   4.4   MM -0.4    MM
2026 02 03 05 30  60 11.8 13.9    MM    MM    MM  MM  995.1   5.2    MM   4.5   MM   MM    MM
2026 02 03 05 00  80 10.3 11.8    MM    MM    MM  MM  995.8   4.9    MM   4.9   MM +0.4    MM
2026 02 03 04 30  80 10.3 12.4    MM    MM    MM  MM  995.6   5.1    MM   5.1   MM   MM    MM
2026 02 03 04 00  70 10.3 11.3    MM    MM    MM  MM  995.6   5.2    MM   5.2   MM -0.0    MM
2026 02 03 03 30  80  9.8 11.3    MM    MM    MM  MM  995.7   5.3    MM   5.3   MM   MM    MM
2026 02 03 03 00  70 11.8 13.9    MM    MM    MM  MM  995.5   5.2    MM   5.2   MM -0.4    MM
2026 02 03 02 30  80 11.3 13.9    MM    MM    MM  MM  995.4   5.0    MM   5.0   MM   MM    MM
2026 02 03 02 00  60 11.8 13.9    MM    MM    MM  MM  995.4   5.2    MM   5.2   MM -0.6    MM
2026 02 03 01 30  60 10.8 12.4    MM    MM    MM  MM  995.6   5.2    MM   5.2   MM   MM    MM
2026 02 03 01 00  60 10.3 11.8    MM    MM    MM  MM  995.8   5.2    MM   5.2   MM +0.0    MM
2026 02 03 00 30  70  9.8 11.8    MM    MM    MM  MM  995.8   5.3    MM   5.3   MM   MM    MM
2026 02 03 00 00  70  9.8 11.3    MM    MM    MM  MM  995.9   5.3    MM   5.3   MM +0.0    MM
2026 02 02 23 30  60  8.8  9.8    MM    MM    MM  MM  995.9   5.3    MM   5.3   MM   MM    MM
2026 02 02 23 00  60  9.3 10.8    MM    MM    MM  MM  996.0   5.3    MM   5.3   MM +0.0    MM
2026 02 02 22 30  60 11.3 12.9    MM    MM    MM  MM  996.0   5.2    MM   5.2   MM   MM    MM
2026 02 02 22 00  50 13.9 15.4    MM    MM    MM  MM  996.0   5.3    MM   5.3   MM +0.0    MM
2026 02 02 21 30  50 14.9 17.0    MM    MM    MM  MM  995.9   5.3    MM   5.2   MM   MM    MM
2026 02 02 21 00  50 13.9 17.0    MM    MM    MM  MM  996.0   5.5    MM   5.4   MM +0.0    MM
2026 02 02 20 30  50 13.9 14.9    MM    MM    MM  MM  996.1   5.4    MM   5.4   MM   MM    MM
2026 02 02 20 00  50 11.8 12.9    MM    MM    MM  MM  996.2   5.3    MM   5.3   MM +0.6    MM
2026 02 02 19 30  50 11.3 13.4    MM    MM    MM  MM  996.2   5.4    MM   5.4   MM   MM    MM
2026 02 02 19 00  50 11.3 13.4    MM    MM    MM  MM  996.0   5.4    MM   5.4   MM +0.4    MM
2026 02 02 18 30  50 11.8 12.9    MM    MM    MM  MM  995.9   5.3    MM   5.3   MM   MM    MM
2026 02 02 18 00  50 11.3 13.4    MM    MM    MM  MM  995.8   5.3    MM   5.3   MM +0.0    MM
2026 02 02 17 30  60 12.9 14.4    MM    MM    MM  MM  995.5   5.1    MM   5.1   MM   MM    MM
2026 02 02 17 00  60 12.9 14.4    MM    MM    MM  MM  995.6   5.1    MM   5.1   MM +0.0    MM
2026 02 02 16 30  50 11.8 13.4    MM    MM    MM  MM  995.6   5.1    MM   5.1   MM   MM    MM
2026 02 02 16 00  50 12.4 13.9    MM    MM    MM  MM  995.6   5.0    MM   5.0   MM +0.0    MM
2026 02 02 15 30  50 11.3 13.4    MM    MM    MM  MM  995.6   5.0    MM   5.0   MM   MM    MM
2026 02 02 15 00  60 11.8 13.9    MM    MM    MM  MM  995.7   5.1    MM   5.1   MM +0.0    MM
2026 02 02 14 30  50 10.8 13.4    MM    MM    MM  MM  995.8   5.1    MM   5.1   MM   MM    MM
2026 02 02 14 00  60 10.8 13.4    MM    MM    MM  MM  995.7   5.1    MM   5.1   MM +0.0    MM
2026 02 02 13 30  60 10.8 12.4    MM    MM    MM  MM  995.6   5.2    MM   5.2   MM   MM    MM
2026 02 02 13 00  60 10.8 12.4    MM    MM    MM  MM  995.6   5.3    MM   5.3   MM +0.0    MM
2026 02 02 12 30  60 10.3 12.9    MM    MM    MM  MM  995.7   5.2    MM   5.2   MM   MM    MM
2026 02 02 12 00  70 11.3 13.4    MM    MM    MM  MM  995.7   5.2    MM   5.2   MM +0.7    MM
2026 02 02 11 30  60 11.8 13.4    MM    MM    MM  MM  995.6   5.1    MM   5.1   MM   MM    MM
2026 02 02 11 00  60 10.8 13.4    MM    MM    MM  MM  995.6   5.0    MM   5.0   MM +1.1    MM
2026 02 02 10 30  60 11.8 13.4    MM    MM    MM  MM  995.4   5.1    MM   5.1   MM   MM    MM
2026 02 02 10 00  60 12.4 14.9    MM    MM    MM  MM  995.4   5.1    MM   5.1   MM +1.1    MM
2026 02 02 09 30  50 12.9 14.4    MM    MM    MM  MM  995.2   5.1    MM   5.1   MM   MM    MM
2026 02 02 09 00  50 13.4 15.4    MM    MM    MM  MM  995.0   5.0    MM   5.0   MM +0.8    MM
2026 02 02 08 30  50 12.9 14.9    MM    MM    MM  MM  994.8   5.2    MM   5.2   MM   MM    MM
2026 02 02 08 00  40 13.4 15.4    MM    MM    MM  MM  994.5   5.2    MM   5.2   MM -0.0    MM
2026 02 02 07 30  40 13.9 16.5    MM    MM    MM  MM  994.2   5.2    MM   5.2   MM   MM    MM
2026 02 02 07 00  40 12.9 14.9    MM    MM    MM  MM  994.3   5.2    MM   5.0   MM -0.5    MM
2026 02 02 06 30  40 12.4 15.4    MM    MM    MM  MM  994.3   5.6    MM   5.1   MM   MM    MM
2026 02 02 06 00  40 13.4 15.4    MM    MM    MM  MM  994.2   5.6    MM   4.6   MM -0.4    MM
2026 02 02 05 30  40 10.3 12.4    MM    MM    MM  MM  994.4   5.8    MM   4.2   MM   MM    MM
2026 02 02 05 00  20  7.2  8.8    MM    MM    MM  MM  994.7   5.2    MM   3.8   MM +0.0    MM
2026 02 02 04 30 340  7.2  8.2    MM    MM    MM  MM  994.7   4.5    MM   3.4   MM   MM    MM
2026 02 02 04 00  10  8.2  9.8    MM    MM    MM  MM  994.8   4.7    MM   3.5   MM +0.0    MM
2026 02 02 03 30 340  9.3 10.3    MM    MM    MM  MM  994.7   4.5    MM   2.7   MM   MM    MM
2026 02 02 03 00 360  7.7  9.3    MM    MM    MM  MM  994.6   4.3    MM   2.9   MM -0.5    MM
2026 02 02 02 30 340  8.8 10.8    MM    MM    MM  MM  994.9   4.5    MM   2.6   MM   MM    MM
2026 02 02 02 00 350  8.8 10.3    MM    MM    MM  MM  994.7   4.6    MM   3.2   MM -1.0    MM
2026 02 02 01 30  10 10.3 11.8    MM    MM    MM  MM  994.7   4.8    MM   3.7   MM   MM    MM
2026 02 02 01 00  10  8.8 11.8    MM    MM    MM  MM  994.9   5.0    MM   2.6   MM -0.9    MM
2026 02 02 00 30  30  8.2 10.3    MM    MM    MM  MM  994.7   5.3    MM   3.5   MM   MM    MM
2026 02 02 00 00  30  9.3 10.3    MM    MM    MM  MM  995.1   5.5    MM   3.3   MM -1.3    MM
2026 02 01 23 30 340  8.2 10.8    MM    MM    MM  MM  995.2   5.1    MM   1.9   MM   MM    MM
2026 02 01 23 00 350  7.7  9.3    MM    MM    MM  MM  995.7   5.3    MM   1.3   MM -1.0    MM
2026 02 01 22 30 340  8.2  9.8    MM    MM    MM  MM  995.4   5.1    MM   0.9   MM   MM    MM
2026 02 01 22 00 330  7.7  9.3    MM    MM    MM  MM  995.8   5.7    MM  -0.7   MM -0.8    MM
2026 02 01 21 30 330  8.8 10.3    MM    MM    MM  MM  996.0   5.6    MM  -0.8   MM   MM    MM
2026 02 01 21 00 360  7.2  8.2    MM    MM    MM  MM  996.4   5.1    MM   0.9   MM +0.0    MM
2026 02 01 20 30 340  7.2 10.8    MM    MM    MM  MM  996.2   5.1    MM   0.2   MM   MM    MM
2026 02 01 20 00  50  5.7  6.2    MM    MM    MM  MM  996.7   4.9    MM   1.7   MM +0.5    MM
2026 02 01 19 30 330  1.5  3.1    MM    MM    MM  MM  997.2   5.1    MM   0.6   MM   MM    MM
2026 02 01 19 00 340  7.2  7.7    MM    MM    MM  MM  996.6   4.5    MM   1.4   MM -0.0    MM
2026 02 01 18 30 330  5.1  8.2    MM    MM    MM  MM  996.3   4.7    MM   1.2   MM   MM    MM
2026 02 01 18 00 340  7.2  8.8    MM    MM    MM  MM  996.3   4.6    MM   1.5   MM -0.9    MM
2026 02 01 17 30 340  7.2  9.3    MM    MM    MM  MM  996.2   5.3    MM  -0.2   MM   MM    MM
2026 02 01 17 00 350  7.7  8.8    MM    MM    MM  MM  996.2   4.9    MM   0.7   MM -1.6    MM
2026 02 01 16 30 330  9.3  9.8    MM    MM    MM  MM  996.3   4.5    MM   1.6   MM   MM    MM
2026 02 01 16 00 340  8.2  9.3    MM    MM    MM  MM  996.7   4.9    MM   0.6   MM -1.6    MM
2026 02 01 15 30 340  8.2  9.8    MM    MM    MM  MM  996.8   4.4    MM   1.9   MM   MM    MM
2026 02 01 15 00 340  8.8  9.8    MM    MM    MM  MM  997.2   4.5    MM   2.2   MM -2.0    MM
2026 02 01 14 30 340  7.7  8.8    MM    MM    MM  MM  997.3   4.9    MM   0.9   MM   MM    MM
2026 02 01 14 00 340  6.7  8.2    MM    MM    MM  MM  997.8   4.1    MM   2.7   MM -2.2    MM
2026 02 01 13 30 340  5.7  7.2    MM    MM    MM  MM  998.0   4.1    MM   2.6   MM   MM    MM
2026 02 01 13 00 340  7.2  8.8    MM    MM    MM  MM  998.3   4.2    MM   2.3   MM -2.4    MM
2026 02 01 12 30 340  6.7  7.7    MM    MM    MM  MM  998.9   4.0    MM   2.4   MM   MM    MM
2026 02 01 12 00 340  6.7  7.7    MM    MM    MM  MM  999.2   3.7    MM   2.4   MM -1.8    MM
2026 02 01 11 30 340  6.2  7.2    MM    MM    MM  MM  999.7   3.4    MM   2.7   MM   MM    MM
2026 02 01 11 00 340  4.6  7.2    MM    MM    MM  MM 1000.0   4.2    MM   2.1   MM -1.8    MM
2026 02 01 10 30 330  4.1  7.7    MM    MM    MM  MM 1000.3   3.7    MM   3.4   MM   MM    MM
2026 02 01 10 00 330  4.6  6.7    MM    MM    MM  MM 1000.7   3.8    MM   3.5   MM -1.7    MM
2026 02 01 09 30 340  6.2  7.2    MM    MM    MM  MM 1001.0   3.8    MM   3.4   MM   MM    MM
2026 02 01 09 00 340  6.2  7.2    MM    MM    MM  MM 1001.0   4.2    MM   3.0   MM -2.1    MM
2026 02 01 08 30 340  6.2  7.7    MM    MM    MM  MM 1001.5   4.6    MM   3.1   MM   MM    MM
2026 02 01 08 00  10  6.2  6.7    MM    MM    MM  MM 1001.8   5.1    MM   3.4   MM -1.8    MM
2026 02 01 07 30  30  8.8  9.3    MM    MM    MM  MM 1002.0   5.0    MM   3.4   MM   MM    MM
2026 02 01 07 00  50 10.3 11.3    MM    MM    MM  MM 1002.4   4.9    MM   3.4   MM -1.4    MM
2026 02 01 06 30  50 11.3 13.4    MM    MM    MM  MM 1002.6   4.8    MM   3.3   MM   MM    MM
2026 02 01 06 00  50 10.3 11.3    MM    MM    MM  MM 1003.1   4.8    MM   4.0   MM -1.1    MM
2026 02 01 05 30  40 10.8 12.9    MM    MM    MM  MM 1003.1   4.8    MM   3.8   MM   MM    MM
