#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 14 00 360 11.3 12.9    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2026 02 04 13 00 360  9.8 10.8    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 02 04 12 00  20  7.7  9.3    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2026 02 04 11 00  20  3.1  3.6    MM    MM    MM  MM     MM  16.1    MM    MM   MM   MM    MM
2026 02 04 10 00  10  2.6  3.1    MM    MM    MM  MM     MM  15.7    MM    MM   MM   MM    MM
2026 02 04 09 00  MM  0.0  0.5    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2026 02 04 08 00 240  1.5  2.1    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 02 04 07 00 200  4.6  5.1    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2026 02 04 06 00 210  8.2  8.2    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2026 02 04 05 00 210  6.2  6.7    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 02 04 04 00 170  6.7  7.2    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2026 02 04 03 00 150  8.8  9.3    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2026 02 04 02 00 140  8.2  8.8    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2026 02 04 01 00 140  7.7  8.2    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2026 02 04 00 00 140  7.7  8.2    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2026 02 03 23 00 140  8.8  8.8    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2026 02 03 22 00 130  7.2  7.7    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2026 02 03 21 00 130  7.2  7.7    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2026 02 03 20 00 140  5.7  5.7    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2026 02 03 19 00 150  6.7  7.2    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2026 02 03 18 00 180  4.6  4.6    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2026 02 03 17 00 190  4.6  4.6    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2026 02 03 16 00 170  6.2  6.2    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2026 02 03 15 00 180  6.2  6.7    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2026 02 03 14 00 190  5.1  5.7    MM    MM    MM  MM     MM  16.1    MM    MM   MM   MM    MM
2026 02 03 13 00 180  5.1  5.1    MM    MM    MM  MM     MM  16.0    MM    MM   MM   MM    MM
2026 02 03 12 00 180  4.6  5.1    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2026 02 03 11 00 190  4.6  5.1    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2026 02 03 10 00 170  5.1  5.1    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 02 03 09 00 200  3.1  3.1    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2026 02 03 08 00 170  5.1  5.1    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 02 03 07 00 160  6.7  6.7    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 02 03 06 00 160  6.2  6.7    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 02 03 05 00 150  7.7  7.7    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 02 03 04 00 140  7.7  8.2    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2026 02 03 03 00 140  7.2  7.2    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2026 02 03 02 00 130  7.2  7.2    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2026 02 03 01 00 140  6.7  7.2    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2026 02 03 00 00 140  6.7  6.7    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2026 02 02 23 00 140  4.6  4.6    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2026 02 02 22 00 140  5.1  5.7    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2026 02 02 21 00 120  5.7  5.7    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 02 02 20 00 120  6.7  7.2    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 02 02 19 00 120  4.6  5.7    MM    MM    MM  MM     MM  16.4    MM    MM   MM   MM    MM
2026 02 02 18 00 120  5.7  5.7    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2026 02 02 17 00 120  3.1  3.6    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
2026 02 02 16 00  MM  0.0  0.0    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2026 02 02 15 00  10  2.1  2.6    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 02 02 14 00 360  2.1  2.6    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 02 02 13 00  20  2.6  2.6    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 02 02 12 00  10  1.5  1.5    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 02 02 11 00  10  2.1  2.1    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 02 02 10 00  40  1.0  1.5    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2026 02 02 09 00  MM  0.0  0.0    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 02 02 08 00  MM  0.0  0.0    MM    MM    MM  MM     MM  13.6    MM    MM   MM   MM    MM
2026 02 02 07 00  MM  0.0  0.0    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 02 02 06 00  MM  0.0  0.0    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2026 02 02 05 00 180  1.0  1.0    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 02 02 04 00  MM  0.0  0.0    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2026 02 02 03 00  30  1.0  1.5    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 02 02 02 00  50  2.6  2.6    MM    MM    MM  MM     MM  13.8    MM    MM   MM   MM    MM
2026 02 02 01 00  20  3.6  4.1    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 02 02 00 00  20  4.6  5.1    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 02 01 23 00  40  4.6  4.6    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 02 01 22 00  70  4.1  4.6    MM    MM    MM  MM     MM  13.6    MM    MM   MM   MM    MM
2026 02 01 21 00  70  4.1  4.6    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 02 01 20 00  80  4.1  4.6    MM    MM    MM  MM     MM  13.2    MM    MM   MM   MM    MM
2026 02 01 19 00  20  7.2  7.7    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 02 01 18 00  20  8.8  9.3    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 02 01 17 00  20  8.8  9.8    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2026 02 01 16 00  20  9.8 11.3    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 02 01 15 00 360  7.7  8.2    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 02 01 14 00 360  6.7  7.7    MM    MM    MM  MM     MM   5.0    MM    MM   MM   MM    MM
2026 02 01 13 00 350  5.1  6.2    MM    MM    MM  MM     MM   4.5    MM    MM   MM   MM    MM
2026 02 01 12 00 360  6.2  7.2    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2026 02 01 11 00 360  5.1  5.7    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2026 02 01 10 00 360  6.7  7.7    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2026 02 01 09 00 360  6.7  7.2    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2026 02 01 08 00  10  8.2  9.3    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 02 01 07 00 360  5.7  6.2    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 02 01 06 00 360  5.7  6.2    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2026 02 01 05 00  30  7.2  8.2    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 02 01 04 00  20  7.2  8.2    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2026 02 01 03 00  10  5.7  6.7    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 02 01 02 00  30  6.7  7.7    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 02 01 01 00  40  7.7  9.3    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2026 02 01 00 00  40  6.2  7.7    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 01 31 23 00  40  8.2  9.3    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 01 31 22 00  40  9.3 10.8    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2026 01 31 21 00  40  8.2  8.8    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 31 20 00  30  7.7  8.8    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 31 19 00  10  9.8 11.3    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2026 01 31 18 00 360  8.8 10.3    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 31 17 00 350  9.3 10.8    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2026 01 31 16 00 360 10.3 11.8    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2026 01 31 15 00 360 10.8 11.8    MM    MM    MM  MM     MM   5.3    MM    MM   MM   MM    MM
2026 01 31 14 00 360  8.2  9.8    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2026 01 31 13 00 360  7.2  7.7    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2026 01 31 12 00 350  4.6  5.1    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 31 11 00 340  4.1  4.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 31 10 00 320  3.6  3.6    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 01 31 09 00 320  2.6  2.6    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 31 08 00 300  2.6  2.6    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2026 01 31 07 00 320  1.5  2.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 31 06 00 300  2.6  2.6    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 31 05 00 320  3.1  3.6    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 01 31 04 00 320  4.1  5.7    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2026 01 31 03 00 330  4.1  5.7    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2026 01 31 02 00 330  4.6  5.7    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 31 01 00 330  5.1  6.2    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 31 00 00 330  5.1  6.2    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 30 23 00 340  6.2  7.2    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 01 30 22 00 340  6.2  7.2    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 30 21 00 350  7.2  8.2    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 30 20 00 340  6.7  8.8    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2026 01 30 19 00 340  6.2  7.7    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 30 18 00 340  7.2  8.2    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 30 17 00 330  7.2  8.8    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 30 16 00 340  8.8  9.8    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2026 01 30 15 00 340  7.2  8.8    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 30 14 00 340  8.2  8.8    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 30 13 00 340  7.7  9.3    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 01 30 12 00 350  9.3 11.3    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 30 11 00 350  9.8 12.4    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2026 01 30 10 00 350 10.3 11.8    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 30 09 00 360  7.7  8.8    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 01 30 08 00 350  7.2  8.2    MM    MM    MM  MM     MM  14.3    MM    MM   MM   MM    MM
2026 01 30 07 00 320  6.2  8.2    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2026 01 30 06 00 270  1.5  1.5    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2026 01 30 05 00 170  2.1  2.6    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2026 01 30 04 00 140  3.6  3.6    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2026 01 30 03 00 130  5.7  5.7    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2026 01 30 02 00 130  4.6  4.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2026 01 30 01 00 100  3.1  3.1    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2026 01 30 00 00  80  3.6  4.1    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2026 01 29 23 00  60  3.1  3.6    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2026 01 29 22 00  40  1.5  2.1    MM    MM    MM  MM     MM  16.3    MM    MM   MM   MM    MM
2026 01 29 21 00  70  1.5  2.1    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2026 01 29 20 00  80  1.0  1.5    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2026 01 29 19 00 120  1.5  1.5    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2026 01 29 18 00  80  1.0  1.5    MM    MM    MM  MM     MM  16.2    MM    MM   MM   MM    MM
2026 01 29 17 00 150  1.0  1.5    MM    MM    MM  MM     MM  17.1    MM    MM   MM   MM    MM
2026 01 29 16 00 280  1.0  1.0    MM    MM    MM  MM     MM  15.4    MM    MM   MM   MM    MM
2026 01 29 15 00 300  1.5  2.1    MM    MM    MM  MM     MM  13.5    MM    MM   MM   MM    MM
2026 01 29 14 00 230  1.0  1.0    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 01 29 13 00 120  0.5  0.5    MM    MM    MM  MM     MM  14.8    MM    MM   MM   MM    MM
2026 01 29 12 00 140  2.1  2.6    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2026 01 29 11 00 120  3.1  3.1    MM    MM    MM  MM     MM  14.8    MM    MM   MM   MM    MM
2026 01 29 10 00 120  3.6  3.6    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2026 01 29 09 00 120  3.6  4.1    MM    MM    MM  MM     MM  14.8    MM    MM   MM   MM    MM
2026 01 29 08 00 110  4.6  5.1    MM    MM    MM  MM     MM  14.6    MM    MM   MM   MM    MM
2026 01 29 07 00 110  5.1  5.7    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2026 01 29 06 00 100  4.6  5.1    MM    MM    MM  MM     MM  14.5    MM    MM   MM   MM    MM
2026 01 29 05 00 110  4.6  5.1    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 01 29 04 00 100  5.1  5.7    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 01 29 03 00 100  4.6  4.6    MM    MM    MM  MM     MM  14.4    MM    MM   MM   MM    MM
2026 01 29 02 00 100  5.1  5.7    MM    MM    MM  MM     MM  14.1    MM    MM   MM   MM    MM
2026 01 29 01 00  90  5.1  5.7    MM    MM    MM  MM     MM  13.8    MM    MM   MM   MM    MM
2026 01 29 00 00  70  6.2  6.2    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 01 28 23 00  90  3.6  4.1    MM    MM    MM  MM     MM  13.9    MM    MM   MM   MM    MM
2026 01 28 22 00 130  3.6  4.1    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2026 01 28 21 00 110  3.6  4.1    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2026 01 28 20 00  90  3.6  4.1    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2026 01 28 19 00  80  3.1  3.6    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
2026 01 28 18 00  30  3.1  4.1    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2026 01 28 17 00  10  5.1  5.7    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2026 01 28 16 00  20  3.1  3.6    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2026 01 28 15 00 360  4.1  4.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2026 01 28 14 00 350  3.6  4.6    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2026 01 28 13 00 360  4.6  5.1    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2026 01 28 12 00 360  4.6  5.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 28 11 00 360  5.1  6.2    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 01 28 10 00 350  4.1  4.6    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 28 09 00 360  5.1  5.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2026 01 28 08 00 360  4.1  4.6    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2026 01 28 07 00 340  3.6  4.1    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2026 01 28 06 00  20  2.6  3.1    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 28 05 00  60  2.6  3.1    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 28 04 00  70  3.6  4.1    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 28 03 00  50  3.6  4.1    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2026 01 28 02 00  40  4.1  4.6    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2026 01 28 01 00  40  4.6  5.1    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 28 00 00  20  3.1  4.1    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2026 01 27 23 00  80  1.0  1.0    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2026 01 27 22 00  80  2.1  2.6    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2026 01 27 21 00  60  2.6  3.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 27 20 00  40  2.6  3.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 27 19 00  50  3.1  3.6    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2026 01 27 18 00  40  2.6  3.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2026 01 27 17 00  40  5.1  5.7    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2026 01 27 16 00  20  5.1  5.7    MM    MM    MM  MM     MM   5.1    MM    MM   MM   MM    MM
2026 01 27 15 00 360  4.1  4.6    MM    MM    MM  MM     MM   3.7    MM    MM   MM   MM    MM
2026 01 27 14 00 350  4.6  5.1    MM    MM    MM  MM     MM   1.7    MM    MM   MM   MM    MM
2026 01 27 13 00 360  5.1  5.7    MM    MM    MM  MM     MM   0.7    MM    MM   MM   MM    MM
2026 01 27 12 00 350  4.6  5.1    MM    MM    MM  MM     MM   0.7    MM    MM   MM   MM    MM
2026 01 27 11 00 360  5.1  5.7    MM    MM    MM  MM     MM   1.4    MM    MM   MM   MM    MM
2026 01 27 10 00 360  5.1  6.2    MM    MM    MM  MM     MM   1.5    MM    MM   MM   MM    MM
2026 01 27 09 00 360  4.1  4.6    MM    MM    MM  MM     MM   1.8    MM    MM   MM   MM    MM
2026 01 27 08 00 360  3.1  3.6    MM    MM    MM  MM     MM   1.9    MM    MM   MM   MM    MM
2026 01 27 07 00 360  4.6  5.1    MM    MM    MM  MM     MM   1.9    MM    MM   MM   MM    MM
2026 01 27 06 00 360  4.6  5.1    MM    MM    MM  MM     MM   2.5    MM    MM   MM   MM    MM
2026 01 27 05 00 360  5.7  6.2    MM    MM    MM  MM     MM   2.5    MM    MM   MM   MM    MM
2026 01 27 04 00 360  5.7  6.2    MM    MM    MM  MM     MM   2.9    MM    MM   MM   MM    MM
2026 01 27 03 00 360  6.2  7.2    MM    MM    MM  MM     MM   3.1    MM    MM   MM   MM    MM
2026 01 27 02 00 360  6.7  7.7    MM    MM    MM  MM     MM   3.8    MM    MM   MM   MM    MM
2026 01 27 01 00 360  7.2  7.7    MM    MM    MM  MM     MM   4.1    MM    MM   MM   MM    MM
2026 01 27 00 00  10  7.2  7.7    MM    MM    MM  MM     MM   4.6    MM    MM   MM   MM    MM
2026 01 26 23 00 360  8.2  9.3    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2026 01 26 22 00 350  9.3 10.8    MM    MM    MM  MM     MM   4.7    MM    MM   MM   MM    MM
2026 01 26 21 00 350  8.2 10.8    MM    MM    MM  MM     MM   3.8    MM    MM   MM   MM    MM
2026 01 26 20 00 350  6.2  8.2    MM    MM    MM  MM     MM   2.9    MM    MM   MM   MM    MM
