#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 30 330 10.0 14.0    MM    MM    MM  MM 1013.8   5.8  19.7   3.8   MM   MM    MM
2026 02 06 00 20 330 10.0 13.0   1.7     8   5.0  66 1013.7   5.6  19.7   3.7   MM   MM    MM
2026 02 06 00 10 330 10.0 12.0   1.7    MM   5.0  66 1013.6   5.7  19.7   4.2   MM   MM    MM
2026 02 06 00 00 330 10.0 14.0    MM    MM    MM  MM 1013.6   5.5  19.7   4.1   MM +1.9    MM
2026 02 05 23 50 330 10.0 13.0   1.6     7   4.9  59 1013.3   5.5  19.7   4.4   MM   MM    MM
2026 02 05 23 40 320 10.0 12.0    MM    MM    MM  MM 1013.3   5.5  19.7   4.5   MM   MM    MM
2026 02 05 23 30 330 10.0 12.0    MM    MM    MM  MM 1013.2   5.2  19.7   4.2   MM   MM    MM
2026 02 05 23 20 330  9.0 12.0   1.5     7   4.8  53 1013.2   5.4  19.7   4.6   MM   MM    MM
2026 02 05 23 10 330  9.0 12.0    MM    MM    MM  MM 1013.2   5.3  19.7   4.6   MM   MM    MM
2026 02 05 23 00 340  9.0 12.0    MM    MM    MM  MM 1012.9   5.3  19.7   4.7   MM +1.0    MM
2026 02 05 22 50 340  9.0 13.0   1.6     7   4.9  58 1012.7   5.4  19.7   4.8   MM   MM    MM
2026 02 05 22 40 330  9.0 13.0    MM    MM    MM  MM 1012.5   5.5  19.7   4.8   MM   MM    MM
2026 02 05 22 30 350 10.0 12.0    MM    MM    MM  MM 1012.3   5.7  19.6   5.1   MM   MM    MM
2026 02 05 22 20 340 10.0 13.0   1.7     7   4.8  53 1012.3   5.4  19.6   4.8   MM   MM    MM
2026 02 05 22 10 340 10.0 12.0    MM    MM    MM  MM 1012.2   5.4  19.6   4.8   MM   MM    MM
2026 02 05 22 00 340 10.0 12.0    MM    MM    MM  MM 1012.1   5.6  19.6   5.0   MM -0.0    MM
2026 02 05 21 50 350  9.0 12.0   1.8     7   4.9  55 1012.0   5.7  19.6   5.1   MM   MM    MM
2026 02 05 21 40 350  9.0 12.0    MM    MM    MM  MM 1012.0   5.8  19.6   5.2   MM   MM    MM
2026 02 05 21 30 350  9.0 12.0    MM    MM    MM  MM 1011.9   5.8  19.6   5.3   MM   MM    MM
2026 02 05 21 20 350  9.0 12.0   1.7     6   4.9  51 1011.8   5.8  19.6   5.2   MM   MM    MM
2026 02 05 21 10 340  9.0 12.0   1.7    MM   4.9  51 1011.7   5.8  19.5   5.1   MM   MM    MM
2026 02 05 21 00 350  9.0 11.0    MM    MM    MM  MM 1011.7   6.0  19.5   5.3   MM -1.1    MM
2026 02 05 20 50 350  9.0 12.0   1.7     6   4.7  53 1011.9   5.9  19.5   5.1   MM   MM    MM
2026 02 05 20 40 350 10.0 11.0    MM    MM    MM  MM 1011.5   6.1  19.5   5.4   MM   MM    MM
2026 02 05 20 30 350 10.0 13.0    MM    MM    MM  MM 1011.6   6.0  19.5   5.1   MM   MM    MM
2026 02 05 20 20 350 10.0 13.0   1.7     6   4.6  38 1011.6   6.2  19.5   5.2   MM   MM    MM
2026 02 05 20 10 350 10.0 13.0   1.7    MM   4.6  38 1011.8   6.2  19.5   5.2   MM   MM    MM
2026 02 05 20 00 350 10.0 13.0    MM    MM    MM  MM 1011.9   6.3  19.5   5.3   MM -1.3    MM
2026 02 05 19 50 360 11.0 13.0   1.8     6   4.8  50 1011.9   6.2  19.5   5.0   MM   MM    MM
2026 02 05 19 40 360 11.0 14.0    MM    MM    MM  MM 1011.7   6.3  19.5   5.2   MM   MM    MM
2026 02 05 19 30 350 11.0 14.0    MM    MM    MM  MM 1011.8   6.4  19.5   5.2   MM   MM    MM
2026 02 05 19 20 350 11.0 14.0   1.7     7   4.8  46 1011.5   6.6  19.5   5.4   MM   MM    MM
2026 02 05 19 10 360 11.0 14.0    MM    MM    MM  MM 1012.0   6.8  19.5   5.6   MM   MM    MM
2026 02 05 19 00 360 11.0 14.0    MM    MM    MM  MM 1012.2   6.9  19.5   5.6   MM -1.5    MM
2026 02 05 18 50 360 10.0 13.0   1.7     6   4.6  34 1012.2   6.8  19.5   5.6   MM   MM    MM
2026 02 05 18 40 360 11.0 14.0    MM    MM    MM  MM 1012.2   6.8  19.5   5.5   MM   MM    MM
2026 02 05 18 30 360 11.0 14.0    MM    MM    MM  MM 1012.3   7.0  19.5   5.7   MM   MM    MM
2026 02 05 18 20 360 10.0 13.0   1.7     7   4.7  39 1012.5   7.0  19.6   5.8   MM   MM    MM
2026 02 05 18 10 360 10.0 12.0    MM    MM    MM  MM 1012.8   7.1  19.6   5.9   MM   MM    MM
2026 02 05 18 00 360 11.0 13.0    MM    MM    MM  MM 1012.8   7.3  19.6   6.0   MM -1.1    MM
2026 02 05 17 50 360 10.0 13.0   2.0     6   5.0  36 1013.0   7.6  19.6   6.4   MM   MM    MM
2026 02 05 17 40  10 11.0 13.0    MM    MM    MM  MM 1013.0   7.8  19.5   6.5   MM   MM    MM
2026 02 05 17 30  10 10.0 13.0    MM    MM    MM  MM 1012.8   7.8  19.6   6.6   MM   MM    MM
2026 02 05 17 20  10 11.0 13.0   2.0     6   5.0  25 1012.8   8.0  19.5   6.8   MM   MM    MM
2026 02 05 17 10 360 11.0 13.0    MM    MM    MM  MM 1012.9   7.8  19.6   6.7   MM   MM    MM
2026 02 05 17 00 360 10.0 13.0    MM    MM    MM  MM 1013.2   8.1  19.5   7.4   MM -0.3    MM
2026 02 05 16 50  10 10.0 13.0   1.9     6   4.9  19 1013.4   8.1  19.5   7.4   MM   MM    MM
2026 02 05 16 40 360 10.0 12.0    MM    MM    MM  MM 1013.6   8.3  19.6   7.7   MM   MM    MM
2026 02 05 16 30  20 10.0 12.0    MM    MM    MM  MM 1014.2   8.5  19.5   7.8   MM   MM    MM
2026 02 05 16 20  10 10.0 12.0   1.9     6   4.9  18 1014.2   8.6  19.5   7.9   MM   MM    MM
2026 02 05 16 10  20 10.0 13.0   1.9    MM   4.9  18 1014.1   8.9  19.6   8.2   MM   MM    MM
2026 02 05 16 00  20 10.0 13.0    MM    MM    MM  MM 1013.7   8.8  19.6   8.1   MM +0.0    MM
2026 02 05 15 50  10 10.0 13.0   1.7     6   4.7  13 1013.9   8.9  19.6   8.2   MM   MM    MM
2026 02 05 15 40  20 10.0 13.0    MM    MM    MM  MM 1013.9   8.9  19.6   8.1   MM   MM    MM
2026 02 05 15 30  20 10.0 13.0    MM    MM    MM  MM 1014.1   8.9  19.6   8.1   MM   MM    MM
2026 02 05 15 20  20 10.0 13.0   1.6     6   4.7   4 1014.0   9.3  19.6   8.5   MM   MM    MM
2026 02 05 15 10  10 10.0 13.0    MM    MM    MM  MM 1013.9   9.3  19.6   8.5   MM   MM    MM
2026 02 05 15 00  10 10.0 13.0    MM    MM    MM  MM 1013.9   9.6  19.6   8.7   MM +0.5    MM
2026 02 05 14 50  10 10.0 13.0   1.3     5   4.3   1 1013.8   9.8  19.6   9.0   MM   MM    MM
2026 02 05 14 40  10 10.0 13.0    MM    MM    MM  MM 1014.0   9.7  19.6   8.8   MM   MM    MM
2026 02 05 14 30  20 10.0 12.0    MM    MM    MM  MM 1014.2   9.7  19.7   8.7   MM   MM    MM
2026 02 05 14 20  10 10.0 12.0   1.1     5   4.1  12 1014.0   9.8  19.7   8.7   MM   MM    MM
2026 02 05 14 10  20 10.0 13.0   1.1    MM   4.1  12 1013.8  10.1  19.7   9.1   MM   MM    MM
2026 02 05 14 00  10 11.0 14.0    MM    MM    MM  MM 1013.5  10.3  19.7   9.2   MM +0.0    MM
2026 02 05 13 50  20 11.0 13.0   1.0     4   3.8 348 1013.5  10.7  19.7   9.8   MM   MM    MM
2026 02 05 13 40  20 11.0 13.0    MM    MM    MM  MM 1013.6  11.0  19.7  10.0   MM   MM    MM
2026 02 05 13 30  10 11.0 14.0    MM    MM    MM  MM 1013.4  11.3  19.7  10.2   MM   MM    MM
2026 02 05 13 20  10 10.0 12.0   0.8     5   3.9 193 1013.4  11.5  19.7  10.3   MM   MM    MM
2026 02 05 13 10 360 10.0 13.0   0.8    MM   3.9 193 1013.5  11.6  19.7  10.2   MM   MM    MM
2026 02 05 13 00 360  8.0 12.0    MM    MM    MM  MM 1013.5  11.8  19.7  10.4   MM -0.0    MM
2026 02 05 12 50 360  8.0 10.0   0.9     5   4.0 188 1013.5  12.0  19.7  10.7   MM   MM    MM
2026 02 05 12 40 350  8.0 11.0    MM    MM    MM  MM 1013.3  11.9  19.8  10.7   MM   MM    MM
2026 02 05 12 30 350  9.0 11.0    MM    MM    MM  MM 1013.2  12.1  19.7  10.8   MM   MM    MM
2026 02 05 12 20 340  8.0 12.0   0.9     5   4.1 192 1013.2  13.0  19.8  11.4   MM   MM    MM
2026 02 05 12 10 310  7.0 10.0   0.9    MM   4.1 192 1013.3  13.1  19.8  11.7   MM   MM    MM
2026 02 05 12 00 290  7.0  8.0    MM    MM    MM  MM 1013.4  13.2  19.8  11.9   MM -0.6    MM
2026 02 05 11 50 300  7.0  9.0   0.9     5   4.0 191 1013.5  13.2  19.8  11.9   MM   MM    MM
2026 02 05 11 40 290  7.0  9.0    MM    MM    MM  MM 1013.6  13.2  19.8  11.9   MM   MM    MM
2026 02 05 11 30 280  7.0  9.0    MM    MM    MM  MM 1013.4  13.4  19.8  11.9   MM   MM    MM
2026 02 05 11 20 280  7.0  9.0   0.8     5   4.0 182 1013.3  13.6  19.8  12.0   MM   MM    MM
2026 02 05 11 10 270  7.0  8.0   0.8    MM   4.0 182 1013.2  13.5  19.8  11.7   MM   MM    MM
2026 02 05 11 00 270  7.0  8.0    MM    MM    MM  MM 1013.4  13.7  19.8  11.9   MM -1.4    MM
2026 02 05 10 50 270  6.0  8.0   0.8     5   4.1 187 1013.3  13.8  19.8  11.9   MM   MM    MM
2026 02 05 10 40 260  6.0  8.0    MM    MM    MM  MM 1013.4  13.7  19.8  11.8   MM   MM    MM
2026 02 05 10 30 270  6.0  8.0    MM    MM    MM  MM 1013.5  13.7  19.8  11.8   MM   MM    MM
2026 02 05 10 20 270  6.0  7.0   0.8     5   3.9 190 1013.3  13.6  19.8  11.6   MM   MM    MM
2026 02 05 10 10 270  6.0  8.0   0.8    MM   3.9 190 1013.5  13.8  19.8  11.7   MM   MM    MM
2026 02 05 10 00 260  7.0  9.0    MM    MM    MM  MM 1013.7  13.9  19.8  11.6   MM -2.0    MM
2026 02 05 09 50 260  7.0  9.0   0.7     5   3.9 192 1013.8  14.0  19.8  11.4   MM   MM    MM
2026 02 05 09 40 250  7.0  9.0    MM    MM    MM  MM 1013.9  14.2  19.8  11.5   MM   MM    MM
2026 02 05 09 30 250  9.0 11.0    MM    MM    MM  MM 1013.9  14.1  19.8  11.2   MM   MM    MM
2026 02 05 09 20 250  9.0 10.0   0.7     6   4.1 174 1014.1  14.2  19.8  11.4   MM   MM    MM
2026 02 05 09 10 260  8.0 10.0    MM    MM    MM  MM 1014.0  14.1  19.8  11.2   MM   MM    MM
2026 02 05 09 00 260  8.0 10.0    MM    MM    MM  MM 1014.0  14.1  19.8  11.4   MM -2.1    MM
2026 02 05 08 50 250  8.0 10.0   0.7     5   4.0 198 1014.1  14.1  19.8  11.5   MM   MM    MM
2026 02 05 08 40 250  8.0 10.0    MM    MM    MM  MM 1014.3  14.0  19.8  11.7   MM   MM    MM
2026 02 05 08 30 240  7.0  8.0    MM    MM    MM  MM 1014.4  13.9  19.8  11.7   MM   MM    MM
2026 02 05 08 20 250  7.0  9.0   0.7     5   4.1 195 1014.6  13.9  19.8  11.7   MM   MM    MM
2026 02 05 08 10 250  7.0  9.0   0.7    MM   4.1 195 1014.7  14.0  19.9  12.0   MM   MM    MM
2026 02 05 08 00 250  8.0  9.0    MM    MM    MM  MM 1014.8  14.1  19.9  11.9   MM -2.0    MM
2026 02 05 07 50 260  7.0 10.0   0.7     6   4.4 190 1014.9  14.1  19.9  11.7   MM   MM    MM
2026 02 05 07 40 250  6.0  7.0   0.7    MM   4.4 190 1014.8  13.9  19.9  11.5   MM   MM    MM
2026 02 05 07 30 250  5.0  7.0    MM    MM    MM  MM 1015.3  13.7  19.9  11.1   MM   MM    MM
2026 02 05 07 20 250  6.0  8.0   0.7     6   4.4 198 1015.6  13.7  19.9  10.8   MM   MM    MM
2026 02 05 07 10 260  6.0  7.0    MM    MM    MM  MM 1015.5  13.8  19.9  10.4   MM   MM    MM
2026 02 05 07 00 260  6.0  7.0    MM    MM    MM  MM 1015.7  13.8  19.9  10.4   MM -1.6    MM
2026 02 05 06 50 260  5.0  7.0   0.8     6   4.5 203 1015.8  13.7  19.9  10.2   MM   MM    MM
2026 02 05 06 40 260  6.0  8.0   0.8    MM   4.5 203 1015.9  13.9  19.9  10.3   MM   MM    MM
2026 02 05 06 30 260  4.0  6.0    MM    MM    MM  MM 1015.8  13.8  19.9  10.2   MM   MM    MM
2026 02 05 06 20 250  3.0  4.0   0.8     6   4.5 198 1015.7  13.7  19.9  10.0   MM   MM    MM
2026 02 05 06 10 250  4.0  6.0   0.8    MM   4.5 198 1015.9  13.7  19.9  10.1   MM   MM    MM
2026 02 05 06 00 260  4.0  6.0    MM    MM    MM  MM 1016.1  13.6  19.9   9.8   MM -1.6    MM
2026 02 05 05 50 260  5.0  7.0   0.9     6   4.6 192 1016.3  13.8  19.9  10.1   MM   MM    MM
2026 02 05 05 40 260  5.0  7.0   0.9    MM   4.6 192 1016.5  13.8  19.9   9.8   MM   MM    MM
2026 02 05 05 30 270  5.0  7.0    MM    MM    MM  MM 1016.5  13.8  19.9   9.7   MM   MM    MM
2026 02 05 05 20 260  6.0  7.0   0.9     6   4.7 213 1016.6  14.0  19.9  10.0   MM   MM    MM
2026 02 05 05 10 260  5.0  7.0   0.9    MM   4.7 213 1016.7  13.9  19.9  10.0   MM   MM    MM
2026 02 05 05 00 250  5.0  7.0    MM    MM    MM  MM 1016.8  14.0  19.9  10.2   MM -1.5    MM
2026 02 05 04 50 250  5.0  7.0   1.0     6   4.8 207 1017.0  14.2  19.9  10.3   MM   MM    MM
2026 02 05 04 40 250  5.0  6.0    MM    MM    MM  MM 1017.1  14.1  20.0  10.1   MM   MM    MM
2026 02 05 04 30 240  4.0  5.0    MM    MM    MM  MM 1017.1  13.9  19.9   9.7   MM   MM    MM
2026 02 05 04 20 240  4.0  5.0   1.0     6   4.6 204 1017.1  13.9  20.0  10.0   MM   MM    MM
2026 02 05 04 10 240  5.0  6.0    MM    MM    MM  MM 1017.3  14.0  20.0  10.2   MM   MM    MM
2026 02 05 04 00 250  5.0  6.0    MM    MM    MM  MM 1017.3  14.0  20.0  10.3   MM -1.5    MM
2026 02 05 03 50 250  5.0  6.0   1.0     6   4.6 202 1017.5  14.0  20.0  10.1   MM   MM    MM
2026 02 05 03 40 250  5.0  7.0    MM    MM    MM  MM 1017.5  14.0  20.0  10.2   MM   MM    MM
2026 02 05 03 30 250  5.0  7.0    MM    MM    MM  MM 1017.6  14.1  20.0  10.4   MM   MM    MM
2026 02 05 03 20 250  5.0  6.0   1.0     6   4.7 208 1017.7  14.1  20.1  10.3   MM   MM    MM
2026 02 05 03 10 250  5.0  7.0   1.0    MM   4.7 208 1017.6  14.1  20.1  10.2   MM   MM    MM
2026 02 05 03 00 250  6.0  7.0    MM    MM    MM  MM 1017.7  14.1  20.1  10.2   MM -1.1    MM
2026 02 05 02 50 250  6.0  7.0   1.1     6   4.6 203 1017.8  14.0  20.1  10.1   MM   MM    MM
2026 02 05 02 40 250  6.0  7.0   1.1    MM   4.6 203 1017.8  13.9  20.1   9.9   MM   MM    MM
2026 02 05 02 30 260  6.0  7.0    MM    MM    MM  MM 1017.8  13.9  20.1  10.0   MM   MM    MM
2026 02 05 02 20 260  6.0  8.0   1.2     6   4.7 202 1017.9  13.8  20.1   9.9   MM   MM    MM
2026 02 05 02 10 270  7.0  8.0   1.2    MM   4.7 202 1018.1  13.8  20.1  10.4   MM   MM    MM
2026 02 05 02 00 270  7.0  9.0    MM    MM    MM  MM 1018.3  13.8  20.2  10.4   MM -0.4    MM
2026 02 05 01 50 270  6.0  8.0   1.2     6   4.8 201 1018.4  14.0  20.2  10.3   MM   MM    MM
2026 02 05 01 40 270  6.0  8.0    MM    MM    MM  MM 1018.4  14.0  20.2  10.2   MM   MM    MM
2026 02 05 01 30 280  5.0  7.0    MM    MM    MM  MM 1018.5  13.8  20.2  10.0   MM   MM    MM
2026 02 05 01 20 280  5.0  8.0   1.4     6   4.9 195 1018.6  13.9  20.2  10.0   MM   MM    MM
2026 02 05 01 10 280  5.0  6.0    MM    MM    MM  MM 1018.8  13.9  20.2   9.5   MM   MM    MM
2026 02 05 01 00 280  5.0  6.0    MM    MM    MM  MM 1018.8  14.0  20.2   9.4   MM +0.4    MM
2026 02 05 00 50 270  5.0  6.0   1.3     6   4.8 195 1018.8  14.0  20.2   9.2   MM   MM    MM
2026 02 05 00 40 280  5.0  7.0    MM    MM    MM  MM 1018.8  14.0  20.2   8.9   MM   MM    MM
2026 02 05 00 30 280  6.0  7.0    MM    MM    MM  MM 1018.9  14.2  20.3   9.0   MM   MM    MM
2026 02 05 00 20 280  6.0  7.0   1.3     6   4.6 201 1018.9  14.2  20.3   8.6   MM   MM    MM
2026 02 05 00 10 270  6.0  7.0    MM    MM    MM  MM 1018.8  14.4  20.3   8.4   MM   MM    MM
2026 02 05 00 00 270  6.0  7.0    MM    MM    MM  MM 1018.8  14.4  20.3   8.1   MM +0.5    MM
2026 02 04 23 50 270  6.0  7.0   1.3     6   4.6 203 1018.9  14.5  20.3   8.2   MM   MM    MM
2026 02 04 23 40 270  6.0  8.0    MM    MM    MM  MM 1018.9  14.8  20.3   8.4   MM   MM    MM
2026 02 04 23 20 250  7.0  9.0   1.4     6   4.6 200 1018.8  15.2  20.3   7.7   MM   MM    MM
2026 02 04 23 10 250  7.0  9.0    MM    MM    MM  MM 1018.8  15.2  20.3   7.9   MM   MM    MM
2026 02 04 23 00 250  7.0  9.0    MM    MM    MM  MM 1018.7  15.3  20.3   8.6   MM -0.0    MM
2026 02 04 22 50 240  7.0 10.0   1.4     6   4.6 197 1018.7  15.3  20.3  10.0   MM   MM    MM
2026 02 04 22 40 250  7.0  9.0    MM    MM    MM  MM 1018.6  15.2  20.3  10.2   MM   MM    MM
2026 02 04 22 30 250  7.0  9.0    MM    MM    MM  MM 1018.6  15.3  20.4  10.4   MM   MM    MM
2026 02 04 22 20 250  8.0 10.0   1.4     6   4.7 199 1018.6  15.5  20.4  10.6   MM   MM    MM
2026 02 04 22 10 250  8.0  9.0    MM    MM    MM  MM 1018.4  15.5  20.4  10.3   MM   MM    MM
2026 02 04 22 00 240  8.0  9.0    MM    MM    MM  MM 1018.4  15.7  20.4  10.4   MM -0.7    MM
2026 02 04 21 50 240  8.0 10.0   1.4     6   4.6 199 1018.4  15.8  20.4  10.5   MM   MM    MM
2026 02 04 21 40 250  8.0 10.0    MM    MM    MM  MM 1018.4  15.9  20.4  10.2   MM   MM    MM
2026 02 04 21 30 240  9.0 10.0    MM    MM    MM  MM 1018.3  16.1    MM   9.8   MM   MM    MM
2026 02 04 21 20 240  9.0 10.0   1.4     6   4.5 201 1018.3  16.1  20.4   9.4   MM   MM    MM
2026 02 04 21 10 230  9.0 11.0   1.4    MM   4.5 201 1018.2  16.1  20.4   9.4   MM   MM    MM
2026 02 04 21 00 240  9.0 11.0    MM    MM    MM  MM 1018.3  16.1  20.4   9.5   MM -2.1    MM
2026 02 04 20 50 240  9.0 11.0   1.4     6   4.4 204 1018.3  16.0  20.4   9.3   MM   MM    MM
2026 02 04 20 40 240  9.0 11.0    MM    MM    MM  MM 1018.3  16.0  20.4   9.3   MM   MM    MM
2026 02 04 20 30 240  9.0 11.0    MM    MM    MM  MM 1018.6  16.0  20.4   9.4   MM   MM    MM
2026 02 04 20 20 230  9.0 11.0   1.3     6   4.4 205 1018.5  15.9  20.4   9.1   MM   MM    MM
2026 02 04 20 10 230  9.0 11.0   1.3    MM   4.4 205 1018.7  15.9  20.4   9.6   MM   MM    MM
2026 02 04 20 00 230  9.0 11.0    MM    MM    MM  MM 1018.7  15.9  20.4   9.9   MM -2.8    MM
2026 02 04 19 50 240  9.0 11.0   1.4     6   4.5 206 1018.9  15.7  20.5   9.6   MM   MM    MM
2026 02 04 19 40 230  9.0 11.0    MM    MM    MM  MM 1019.0  15.8  20.5   9.7   MM   MM    MM
2026 02 04 19 30 230  9.0 11.0    MM    MM    MM  MM 1019.0  15.7  20.5   9.7   MM   MM    MM
2026 02 04 19 20 230  8.0 10.0   1.3     6   4.4 198 1019.0  15.6  20.5   9.7   MM   MM    MM
2026 02 04 19 10 230  8.0 10.0    MM    MM    MM  MM 1019.0  15.6  20.5   9.9   MM   MM    MM
2026 02 04 19 00 230  9.0 10.0    MM    MM    MM  MM 1019.1  15.6  20.5   9.7   MM -3.2    MM
2026 02 04 18 50 240  9.0 11.0   1.4     6   4.5 206 1019.3  15.6  20.5   9.8   MM   MM    MM
2026 02 04 18 40 240  9.0 11.0    MM    MM    MM  MM 1019.6  15.6  20.5  10.0   MM   MM    MM
2026 02 04 18 30 240 10.0 12.0    MM    MM    MM  MM 1019.7  15.5  20.5  10.4   MM   MM    MM
2026 02 04 18 20 230  9.0 11.0   1.4     6   4.5 211 1019.9  15.5  20.5  11.1   MM   MM    MM
2026 02 04 18 10 240  9.0 12.0    MM    MM    MM  MM 1020.1  15.6  20.5  11.1   MM   MM    MM
2026 02 04 18 00 240  9.0 11.0    MM    MM    MM  MM 1020.4  15.6  20.5  11.1   MM -2.3    MM
2026 02 04 17 50 230  9.0 11.0   1.4     6   4.5 207 1020.5  15.6  20.5  11.1   MM   MM    MM
2026 02 04 17 40 230  9.0 11.0    MM    MM    MM  MM 1020.6  15.6  20.5  11.1   MM   MM    MM
2026 02 04 17 30 240  9.0 11.0    MM    MM    MM  MM 1020.9  15.6  20.5  11.1   MM   MM    MM
2026 02 04 17 20 240  9.0 11.0   1.4     6   4.5 205 1021.1  15.8  20.5  10.9   MM   MM    MM
2026 02 04 17 10 240  9.0 12.0    MM    MM    MM  MM 1021.3  15.9  20.5  10.7   MM   MM    MM
2026 02 04 17 00 240  9.0 11.0    MM    MM    MM  MM 1021.5  16.1  20.5  10.6   MM -1.0    MM
2026 02 04 16 50 230  9.0 12.0   1.5     6   4.5 213 1021.7  16.4    MM  10.4   MM   MM    MM
2026 02 04 16 40 230  9.0 11.0    MM    MM    MM  MM 1021.7  16.4  20.5  10.1   MM   MM    MM
2026 02 04 16 30 240 10.0 11.0    MM    MM    MM  MM 1021.9  16.4  20.5   9.8   MM   MM    MM
2026 02 04 16 20 230 10.0 11.0   1.4     6   4.5 205 1022.0  16.4  20.5   9.7   MM   MM    MM
2026 02 04 16 10 230  9.0 11.0   1.4    MM   4.5 205 1022.2  16.5  20.5   9.4   MM   MM    MM
2026 02 04 16 00 230  9.0 11.0    MM    MM    MM  MM 1022.3  16.5  20.5   9.2   MM +0.0    MM
2026 02 04 15 50 220  9.0 11.0   1.5     6   4.4 203 1022.4  16.5  20.5   9.6   MM   MM    MM
2026 02 04 15 40 230  9.0 11.0    MM    MM    MM  MM 1022.4  16.4  20.6   9.5   MM   MM    MM
2026 02 04 15 30 220  9.0 11.0    MM    MM    MM  MM 1022.5  16.3  20.6   9.2   MM   MM    MM
2026 02 04 15 20 230  9.0 11.0   1.5     6   4.3 206 1022.6  16.3  20.6   9.4   MM   MM    MM
2026 02 04 15 10 230  9.0 11.0    MM    MM    MM  MM 1022.5  16.3  20.6   9.6   MM   MM    MM
2026 02 04 15 00 230 10.0 11.0    MM    MM    MM  MM 1022.7  16.3  20.6   9.9   MM +0.5    MM
2026 02 04 14 50 230  9.0 12.0   1.5     6   4.6 215 1022.6  16.4  20.6  10.4   MM   MM    MM
2026 02 04 14 40 230  9.0 12.0    MM    MM    MM  MM 1022.6  16.3  20.6  10.4   MM   MM    MM
2026 02 04 14 30 240 10.0 12.0    MM    MM    MM  MM 1022.5  16.2  20.6  10.9   MM   MM    MM
2026 02 04 14 20 240  9.0 11.0   1.5     6   4.7 219 1022.5  16.2  20.6  11.6   MM   MM    MM
2026 02 04 14 10 240  9.0 11.0   1.5    MM   4.7 219 1022.5  16.2  20.6  11.9   MM   MM    MM
2026 02 04 14 00 230  9.0 11.0    MM    MM    MM  MM 1022.5  16.1  20.6  12.0   MM +0.0    MM
2026 02 04 13 50 230  9.0 11.0   1.5     6   4.6 211 1022.4  16.2  20.6  12.3   MM   MM    MM
2026 02 04 13 40 230  9.0 10.0    MM    MM    MM  MM 1022.4  16.0  20.6  12.3   MM   MM    MM
2026 02 04 13 30 230  9.0 10.0    MM    MM    MM  MM 1022.3  16.0  20.6  12.4   MM   MM    MM
2026 02 04 13 20 240  9.0 10.0   1.3     6   4.5 212 1022.3  16.0    MM  12.2   MM   MM    MM
2026 02 04 13 10 240  8.0 10.0    MM    MM    MM  MM 1022.4  16.0  20.5  12.3   MM   MM    MM
