#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 20 330 13.0 16.0   2.9     7   5.6 345 1018.3  24.2  26.5  19.1   MM   MM    MM
2026 02 06 00 10 330 13.0 16.0   2.9    MM   5.6 345 1018.1  24.4  26.6  18.8   MM   MM    MM
2026 02 06 00 00 330 13.0 16.0    MM    MM    MM  MM 1018.0  24.5  26.6  19.4   MM +1.3    MM
2026 02 05 23 50 330 13.0 16.0   2.7     6   5.5 339 1017.9  24.4  26.6  19.4   MM   MM    MM
2026 02 05 23 40 330 14.0 17.0    MM    MM    MM  MM 1017.8  24.5  26.6  19.6   MM   MM    MM
2026 02 05 23 20 330 14.0 17.0   2.4     6   5.3 319 1017.4  24.5  26.6  19.7   MM   MM    MM
2026 02 05 23 10 330 13.0 18.0   2.4    MM   5.3 319 1017.4  24.6  26.6  20.2   MM   MM    MM
2026 02 05 23 00 330 13.0 16.0    MM    MM    MM  MM 1017.5  24.6  26.6  19.9   MM +0.5    MM
2026 02 05 22 50 330 13.0 16.0   2.2     6   5.0 323 1017.5  24.6  26.6  20.0   MM   MM    MM
2026 02 05 22 40 330 13.0 16.0    MM    MM    MM  MM 1017.4  24.7  26.6  20.0   MM   MM    MM
2026 02 05 22 30 330 14.0 17.0    MM    MM    MM  MM 1017.3  24.6  26.6  20.5   MM   MM    MM
2026 02 05 22 20 340 12.0 16.0   2.1     6   4.8 328 1017.1  24.9  26.6  20.7   MM   MM    MM
2026 02 05 22 10 330 13.0 16.0   2.1    MM   4.8 328 1017.1  24.9  26.6  20.5   MM   MM    MM
2026 02 05 22 00 330 13.0 16.0    MM    MM    MM  MM 1016.9  24.9  26.6  20.4   MM -0.5    MM
2026 02 05 21 50 330 13.0 16.0   1.8     6   4.7 324 1016.7  24.8  26.6  20.8   MM   MM    MM
2026 02 05 21 40 330 13.0 16.0    MM    MM    MM  MM 1016.7  24.8  26.6  21.2   MM   MM    MM
2026 02 05 21 30 330 12.0 15.0    MM    MM    MM  MM 1016.5  24.5  26.6  21.3   MM   MM    MM
2026 02 05 21 20 350  9.0 12.0   1.6     6   4.6 322 1016.6  23.8  26.6  21.7   MM   MM    MM
2026 02 05 21 10 340 11.0 13.0   1.6    MM   4.6 322 1016.6  24.0  26.6  21.7   MM   MM    MM
2026 02 05 21 00 330 12.0 15.0    MM    MM    MM  MM 1016.6  23.9  26.6  21.1   MM -1.6    MM
2026 02 05 20 50 320 10.0 13.0   1.5     5   4.5 321 1016.7  23.8  26.6  21.5   MM   MM    MM
2026 02 05 20 40 320 11.0 13.0    MM    MM    MM  MM 1016.7  24.0  26.6  21.4   MM   MM    MM
2026 02 05 20 30 310 10.0 12.0    MM    MM    MM  MM 1016.6  24.1  26.6  21.3   MM   MM    MM
2026 02 05 20 20 310 10.0 12.0   1.6     6   4.7 315 1016.6  24.0  26.6  21.1   MM   MM    MM
2026 02 05 20 10 300 10.0 12.0   1.6    MM   4.7 315 1016.7  23.9  26.6  20.8   MM   MM    MM
2026 02 05 20 00 300 10.0 11.0    MM    MM    MM  MM 1016.8  23.9  26.6  20.8   MM -2.0    MM
2026 02 05 19 50 300 10.0 13.0   1.5     6   4.6 316 1016.9  24.0  26.6  20.9   MM   MM    MM
2026 02 05 19 40 300 10.0 11.0    MM    MM    MM  MM 1016.9  24.2  26.6  20.3   MM   MM    MM
2026 02 05 19 30 300 10.0 12.0    MM    MM    MM  MM 1017.0  24.1  26.6  20.0   MM   MM    MM
2026 02 05 19 20 300  9.0 12.0   1.5     5   4.6 323 1017.1  24.2  26.6  20.4   MM   MM    MM
2026 02 05 19 10 300  9.0 11.0   1.5    MM   4.6 323 1017.2  24.1  26.6  20.2   MM   MM    MM
2026 02 05 19 00 300  9.0 12.0    MM    MM    MM  MM 1017.3  24.1  26.6  20.3   MM -2.1    MM
2026 02 05 18 50 300  9.0 11.0   1.5     5   4.6 326 1017.5  24.1  26.6  20.4   MM   MM    MM
2026 02 05 18 40 300  9.0 11.0    MM    MM    MM  MM 1017.6  24.1  26.6  20.2   MM   MM    MM
2026 02 05 18 30 300  9.0 12.0    MM    MM    MM  MM 1017.8  24.0  26.6  20.1   MM   MM    MM
2026 02 05 18 20 310  9.0 11.0   1.4     5   4.4 327 1017.9  24.0  26.6  20.1   MM   MM    MM
2026 02 05 18 10 310  9.0 11.0   1.4    MM   4.4 327 1018.1  24.0  26.6  20.1   MM   MM    MM
2026 02 05 18 00 320  9.0 12.0    MM    MM    MM  MM 1018.2  24.1  26.6  20.0   MM -1.1    MM
2026 02 05 17 50 310 10.0 12.0   1.4     5   4.4 322 1018.3  24.0  26.6  19.6   MM   MM    MM
2026 02 05 17 40 320 10.0 12.0    MM    MM    MM  MM 1018.5  24.0  26.6  20.1   MM   MM    MM
2026 02 05 17 30 310  8.0 11.0    MM    MM    MM  MM 1018.7  24.1  26.6  20.4   MM   MM    MM
2026 02 05 17 20 320  8.0 10.0   1.5     5   4.6 316 1018.7  23.9  26.6  20.0   MM   MM    MM
2026 02 05 17 10 320  9.0 11.0   1.5    MM   4.6 316 1018.7  23.9  26.6  19.8   MM   MM    MM
2026 02 05 17 00 320  8.0 10.0    MM    MM    MM  MM 1018.9  23.9  26.6  19.7   MM +0.0    MM
2026 02 05 16 50 320  9.0 11.0   1.4     5   4.6 323 1019.0  24.0  26.6  19.8   MM   MM    MM
2026 02 05 16 40 320  9.0 10.0    MM    MM    MM  MM 1019.1  24.0  26.6  19.5   MM   MM    MM
2026 02 05 16 30 310  9.0 10.0    MM    MM    MM  MM 1019.2  24.0  26.6  19.6   MM   MM    MM
2026 02 05 16 20 310  9.0 11.0   1.3     7   4.4  94 1019.5  24.0  26.6  19.7   MM   MM    MM
2026 02 05 16 10 310  9.0 11.0   1.3    MM   4.4  94 1019.4  24.1  26.6  19.7   MM   MM    MM
2026 02 05 16 00 320  9.0 11.0    MM    MM    MM  MM 1019.5  24.1  26.6  19.8   MM +1.3    MM
2026 02 05 15 50 320  8.0 11.0   1.2     5   4.4 321 1019.4  24.3  26.6  19.9   MM   MM    MM
2026 02 05 15 40 320  9.0 14.0    MM    MM    MM  MM 1019.3  24.2  26.6  19.4   MM   MM    MM
2026 02 05 15 30 320  9.0 11.0    MM    MM    MM  MM 1019.3  24.1  26.6  19.2   MM   MM    MM
2026 02 05 15 20 320  9.0 11.0   1.4     5   4.4 330 1019.3  24.1  26.6  19.3   MM   MM    MM
2026 02 05 15 10 310  9.0 11.0   1.4    MM   4.4 330 1019.2  24.0  26.6  19.1   MM   MM    MM
2026 02 05 15 00 320 10.0 11.0    MM    MM    MM  MM 1019.2  24.0  26.6  18.8   MM +1.6    MM
2026 02 05 14 50 320  9.0 11.0   1.2     8   4.4 106 1019.2  23.9  26.6  19.0   MM   MM    MM
2026 02 05 14 40 320  9.0 11.0    MM    MM    MM  MM 1019.2  24.0  26.6  19.1   MM   MM    MM
2026 02 05 14 30 310  9.0 11.0    MM    MM    MM  MM 1019.1  23.9  26.6  18.8   MM   MM    MM
2026 02 05 14 20 320  8.0 10.0   1.3     7   4.6  82 1019.0  23.9  26.6  18.5   MM   MM    MM
2026 02 05 14 10 310  9.0 11.0   1.3    MM   4.6  82 1019.0  23.9  26.6  18.4   MM   MM    MM
2026 02 05 14 00 310  9.0 11.0    MM    MM    MM  MM 1019.0  23.9  26.6  18.7   MM +1.8    MM
2026 02 05 13 50 320  8.0  9.0   1.2     7   4.5  88 1018.9  23.9  26.6  19.0   MM   MM    MM
2026 02 05 13 40 320  7.0  9.0    MM    MM    MM  MM 1018.7  23.8  26.6  18.7   MM   MM    MM
2026 02 05 13 30 320  8.0 10.0    MM    MM    MM  MM 1018.6  23.8  26.6  18.6   MM   MM    MM
2026 02 05 13 20 320  8.0 10.0   1.3     7   4.7  92 1018.4  23.7  26.6  18.7   MM   MM    MM
2026 02 05 13 10 320  8.0 10.0   1.3    MM   4.7  92 1018.3  23.7  26.6  18.8   MM   MM    MM
2026 02 05 13 00 320  8.0 11.0    MM    MM    MM  MM 1018.2  23.6  26.6  18.2   MM +1.5    MM
2026 02 05 12 50 320  8.0 10.0   1.2     7   4.7  90 1018.0  23.6  26.7  18.5   MM   MM    MM
2026 02 05 12 40 320  8.0 10.0    MM    MM    MM  MM 1017.9  23.6  26.7  18.2   MM   MM    MM
2026 02 05 12 30 330  8.0 10.0    MM    MM    MM  MM 1017.8  23.6  26.6  18.3   MM   MM    MM
2026 02 05 12 20 320  8.0 10.0   1.2     7   4.9  88 1017.8  23.5  26.7  18.1   MM   MM    MM
2026 02 05 12 10 320  8.0 10.0   1.2    MM   4.9  88 1017.7  23.6  26.7  18.3   MM   MM    MM
2026 02 05 12 00 320  7.0 10.0    MM    MM    MM  MM 1017.6  23.6  26.7  18.5   MM +0.8    MM
2026 02 05 11 50 320  7.0  9.0   1.2     7   4.8  76 1017.6  23.5  26.7  18.2   MM   MM    MM
2026 02 05 11 40 320  7.0 10.0    MM    MM    MM  MM 1017.4  23.6  26.7  18.4   MM   MM    MM
2026 02 05 11 30 320  8.0 10.0    MM    MM    MM  MM 1017.3  23.6  26.7  18.3   MM   MM    MM
2026 02 05 11 20 330  7.0  9.0   1.2     7   4.8  75 1017.3  23.5  26.7  18.4   MM   MM    MM
2026 02 05 11 10 320  7.0  9.0   1.2    MM   4.8  75 1017.2  23.5  26.7  18.3   MM   MM    MM
2026 02 05 11 00 320  7.0  9.0    MM    MM    MM  MM 1017.1  23.5  26.7  18.5   MM -0.0    MM
2026 02 05 10 50 330  6.0  8.0   1.2     7   4.7  82 1017.0  23.4  26.7  18.4   MM   MM    MM
2026 02 05 10 40 330  7.0  9.0    MM    MM    MM  MM 1017.0  23.4  26.7  18.2   MM   MM    MM
2026 02 05 10 30 330  7.0  9.0    MM    MM    MM  MM 1016.8  23.5  26.7  18.3   MM   MM    MM
2026 02 05 10 20 330  7.0  9.0   1.3     7   4.9  89 1016.8  23.4  26.7  18.3   MM   MM    MM
2026 02 05 10 10 340  7.0  9.0   1.3    MM   4.9  89 1016.8  23.4  26.7  18.2   MM   MM    MM
2026 02 05 10 00 330  8.0 10.0    MM    MM    MM  MM 1016.7  23.5  26.7  18.2   MM -1.0    MM
2026 02 05 09 50 330  8.0 10.0   1.3     7   5.0  93 1016.6  23.5  26.7  18.4   MM   MM    MM
2026 02 05 09 40 330  8.0  9.0    MM    MM    MM  MM 1016.6  23.5  26.7  18.3   MM   MM    MM
2026 02 05 09 30 330  8.0 10.0    MM    MM    MM  MM 1016.8  23.5  26.6  18.3   MM   MM    MM
2026 02 05 09 20 330  8.0 10.0   1.2     8   5.0 108 1016.9  23.5  26.6  18.3   MM   MM    MM
2026 02 05 09 10 330  8.0  9.0   1.2    MM   5.0 108 1016.8  23.6  26.7  18.5   MM   MM    MM
2026 02 05 09 00 330  7.0  9.0    MM    MM    MM  MM 1016.8  23.5  26.6  18.2   MM -1.5    MM
2026 02 05 08 50 330  8.0 10.0   1.2     7   5.1  85 1016.8  23.6  26.6  18.1   MM   MM    MM
2026 02 05 08 40 330  7.0  9.0    MM    MM    MM  MM 1016.8  23.5  26.7  18.0   MM   MM    MM
2026 02 05 08 30 330  7.0  9.0    MM    MM    MM  MM 1016.9  23.5  26.7  18.1   MM   MM    MM
2026 02 05 08 20 330  7.0 10.0   1.1     7   4.9  94 1017.0  23.5  26.6  17.8   MM   MM    MM
2026 02 05 08 10 330  7.0  9.0   1.1    MM   4.9  94 1017.1  23.6  26.7  17.8   MM   MM    MM
2026 02 05 08 00 330  6.0  8.0    MM    MM    MM  MM 1017.2  23.6  26.7  18.1   MM -1.9    MM
2026 02 05 07 50 330  6.0  8.0   1.2     7   4.9  82 1017.3  23.5  26.7  17.8   MM   MM    MM
2026 02 05 07 40 330  7.0 10.0    MM    MM    MM  MM 1017.2  23.6  26.7  18.0   MM   MM    MM
2026 02 05 07 30 330  7.0  9.0    MM    MM    MM  MM 1017.3  23.6  26.7  18.0   MM   MM    MM
2026 02 05 07 20 330  7.0  9.0   1.1     7   4.7  90 1017.4  23.6  26.7  18.2   MM   MM    MM
2026 02 05 07 10 340  7.0  9.0   1.1    MM   4.7  90 1017.4  23.5  26.7  18.0   MM   MM    MM
2026 02 05 07 00 340  6.0  8.0    MM    MM    MM  MM 1017.7  23.5  26.7  18.0   MM -1.4    MM
2026 02 05 06 50 350  7.0  8.0   1.2     7   5.2  91 1017.8  23.5  26.7  17.9   MM   MM    MM
2026 02 05 06 40 340  7.0  9.0    MM    MM    MM  MM 1017.9  23.6  26.7  18.1   MM   MM    MM
2026 02 05 06 30 330  7.0  9.0    MM    MM    MM  MM 1018.0  23.5  26.7  18.0   MM   MM    MM
2026 02 05 06 20 330  6.0  8.0   1.2     7   5.1  80 1018.2  23.5  26.6  18.2   MM   MM    MM
2026 02 05 06 10 340  6.0  8.0   1.2    MM   5.1  80 1018.3  23.4  26.7  17.9   MM   MM    MM
2026 02 05 06 00 350  6.0  8.0    MM    MM    MM  MM 1018.4  23.4  26.7  17.9   MM -0.6    MM
2026 02 05 05 50 350  5.0  7.0   1.1     7   5.0  85 1018.6  23.4  26.7  18.0   MM   MM    MM
2026 02 05 05 40 350  6.0  8.0    MM    MM    MM  MM 1018.7  23.4  26.7  17.9   MM   MM    MM
2026 02 05 05 30 350  6.0  8.0    MM    MM    MM  MM 1018.7  23.4  26.7  17.8   MM   MM    MM
2026 02 05 05 20 340  6.0  8.0   1.1     7   5.1  91 1018.9  23.3  26.7  17.7   MM   MM    MM
2026 02 05 05 10 340  6.0  8.0   1.1    MM   5.1  91 1019.0  23.4  26.6  17.8   MM   MM    MM
2026 02 05 05 00 350  6.0  7.0    MM    MM    MM  MM 1019.1  23.3  26.6  17.6   MM +0.4    MM
2026 02 05 04 50 350  6.0  8.0   1.0     7   4.8  90 1019.1  23.3  26.7  17.6   MM   MM    MM
2026 02 05 04 40 340  6.0  7.0    MM    MM    MM  MM 1019.2  23.3  26.7  17.6   MM   MM    MM
2026 02 05 04 30 350  6.0  9.0    MM    MM    MM  MM 1019.2  23.4  26.7  17.8   MM   MM    MM
2026 02 05 04 20 360  7.0  8.0   1.1     7   4.9  91 1019.1  23.4  26.7  17.8   MM   MM    MM
2026 02 05 04 10 350  7.0  9.0   1.1    MM   4.9  91 1019.2  23.4  26.7  18.1   MM   MM    MM
2026 02 05 04 00 350  7.0  9.0    MM    MM    MM  MM 1019.1  23.4  26.7  17.9   MM +0.7    MM
2026 02 05 03 50 360  7.0  8.0   1.1     7   5.1  84 1019.1  23.4  26.7  18.1   MM   MM    MM
2026 02 05 03 40 360  6.0  8.0   1.1    MM   5.1  84 1019.1  23.4  26.7  18.1   MM   MM    MM
2026 02 05 03 30 350  7.0  8.0    MM    MM    MM  MM 1019.0  23.3  26.7  18.0   MM   MM    MM
2026 02 05 03 20 360  6.0  8.0   1.2     6   5.2  82 1019.0  23.4  26.7  18.3   MM   MM    MM
2026 02 05 03 10 360  6.0  7.0   1.2    MM   5.2  82 1019.0  23.3  26.7  18.1   MM   MM    MM
2026 02 05 03 00 350  6.0  8.0    MM    MM    MM  MM 1019.0  23.3  26.7  18.2   MM +1.2    MM
2026 02 05 02 50 360  6.0  7.0   1.1     7   5.1  87 1019.0  23.3  26.7  18.1   MM   MM    MM
2026 02 05 02 40 360  6.0  8.0    MM    MM    MM  MM 1018.9  23.3  26.7  18.0   MM   MM    MM
2026 02 05 02 30 360  6.0  8.0    MM    MM    MM  MM 1018.9  23.3  26.7  18.1   MM   MM    MM
2026 02 05 02 20 360  6.0  8.0   1.2     7   5.2  87 1018.9  23.3  26.7  18.1   MM   MM    MM
2026 02 05 02 10  10  6.0  8.0   1.2    MM   5.2  87 1018.9  23.3  26.7  18.1   MM   MM    MM
2026 02 05 02 00 360  6.0  7.0    MM    MM    MM  MM 1018.7  23.4  26.7  18.3   MM +1.1    MM
2026 02 05 01 50 360  6.0  7.0   1.2     6   5.2  86 1018.8  23.4  26.7  18.3   MM   MM    MM
2026 02 05 01 40 360  6.0  7.0   1.2    MM   5.2  86 1018.7  23.3  26.7  18.0   MM   MM    MM
2026 02 05 01 30  10  5.0  6.0    MM    MM    MM  MM 1018.7  23.3  26.7  18.0   MM   MM    MM
2026 02 05 01 20  10  5.0  7.0   1.2     7   5.1  81 1018.5  23.3  26.7  18.0   MM   MM    MM
2026 02 05 01 10  10  6.0  8.0   1.2    MM   5.1  81 1018.4  23.3  26.7  18.1   MM   MM    MM
2026 02 05 01 00  10  6.0  7.0    MM    MM    MM  MM 1018.4  23.4  26.7  18.5   MM +1.0    MM
2026 02 05 00 50  20  6.0  7.0   1.2     7   4.9  79 1018.3  23.3  26.7  18.3   MM   MM    MM
2026 02 05 00 40  10  5.0  7.0    MM    MM    MM  MM 1018.2  23.3  26.7  18.0   MM   MM    MM
2026 02 05 00 30  10  5.0  7.0    MM    MM    MM  MM 1018.2  23.3  26.7  18.2   MM   MM    MM
2026 02 05 00 20  20  6.0  8.0   1.1     7   4.9  80 1018.0  23.3  26.7  18.3   MM   MM    MM
2026 02 05 00 10  10  6.0  7.0   1.1    MM   4.9  80 1017.8  23.3  26.7  18.2   MM   MM    MM
2026 02 05 00 00  20  6.0  8.0    MM    MM    MM  MM 1017.8  23.3  26.6  18.3   MM +0.7    MM
2026 02 04 23 50  10  6.0  8.0   1.2     7   5.1  84 1017.7  23.2  26.6  18.3   MM   MM    MM
2026 02 04 23 40  20  6.0  8.0   1.2    MM   5.1  84 1017.7  23.3  26.7  18.7   MM   MM    MM
2026 02 04 23 20  30  6.0  8.0   1.1     7   5.0  87 1017.6  23.2  26.7  18.7   MM   MM    MM
2026 02 04 23 10  30  6.0  8.0   1.1    MM   5.0  87 1017.6  23.2  26.7  18.6   MM   MM    MM
2026 02 04 23 00  20  6.0  7.0    MM    MM    MM  MM 1017.6  23.2  26.7  18.5   MM -0.0    MM
2026 02 04 22 50  20  5.0  7.0   1.1     7   4.9  84 1017.6  23.2  26.7  18.4   MM   MM    MM
2026 02 04 22 40  30  6.0  8.0    MM    MM    MM  MM 1017.5  23.3  26.7  18.7   MM   MM    MM
2026 02 04 22 30  30  5.0  7.0    MM    MM    MM  MM 1017.4  23.3  26.7  18.5   MM   MM    MM
2026 02 04 22 20  30  5.0  6.0   1.1     7   4.9  83 1017.4  23.2  26.7  18.2   MM   MM    MM
2026 02 04 22 10  30  5.0  6.0   1.1    MM   4.9  83 1017.3  23.3  26.7  18.4   MM   MM    MM
2026 02 04 22 00  40  6.0  7.0    MM    MM    MM  MM 1017.3  23.2  26.7  18.5   MM -0.6    MM
2026 02 04 21 50  40  6.0  7.0   1.1     7   4.9  87 1017.3  23.2  26.7  18.5   MM   MM    MM
2026 02 04 21 40  40  6.0  7.0    MM    MM    MM  MM 1017.2  23.3  26.7  18.6   MM   MM    MM
2026 02 04 21 30  40  6.0  8.0    MM    MM    MM  MM 1017.1  23.2  26.7  18.5   MM   MM    MM
2026 02 04 21 20  50  6.0  8.0   1.1     7   4.9  86 1017.1  23.2  26.7  18.4   MM   MM    MM
2026 02 04 21 10  50  5.0  7.0   1.1    MM   4.9  86 1017.1  23.2  26.7  18.2   MM   MM    MM
2026 02 04 21 00  40  6.0  7.0    MM    MM    MM  MM 1017.0  23.3  26.7  18.4   MM -2.1    MM
2026 02 04 20 50  50  5.0  6.0   1.1     7   5.0  77 1017.1  23.3  26.7  18.4   MM   MM    MM
2026 02 04 20 40  40  5.0  7.0    MM    MM    MM  MM 1017.1  23.3  26.6  18.4   MM   MM    MM
2026 02 04 20 30  40  5.0  7.0    MM    MM    MM  MM 1017.2  23.3  26.6  18.2   MM   MM    MM
2026 02 04 20 20  30  5.0  7.0   1.1     6   4.8  86 1017.3  23.2  26.6  18.2   MM   MM    MM
2026 02 04 20 10  40  5.0  7.0   1.1    MM   4.8  86 1017.2  23.3  26.6  18.4   MM   MM    MM
2026 02 04 20 00  40  5.0  7.0    MM    MM    MM  MM 1017.3  23.2  26.6  18.2   MM -2.6    MM
2026 02 04 19 50  40  6.0  7.0   1.1     7   4.8  81 1017.4  23.2  26.6  18.3   MM   MM    MM
2026 02 04 19 40  40  6.0  7.0    MM    MM    MM  MM 1017.6  23.2  26.6  18.5   MM   MM    MM
2026 02 04 19 30  30  6.0  7.0    MM    MM    MM  MM 1017.7  23.2  26.6  18.2   MM   MM    MM
2026 02 04 19 20  30  5.0  7.0   1.1     7   4.9  75 1017.8  23.3  26.6  18.0   MM   MM    MM
2026 02 04 19 10  20  5.0  7.0   1.1    MM   4.9  75 1017.8  23.3  26.6  17.9   MM   MM    MM
2026 02 04 19 00  30  6.0  8.0    MM    MM    MM  MM 1017.9  23.3  26.6  17.9   MM -2.7    MM
2026 02 04 18 50  30  5.0  6.0   1.1     7   5.1  80 1018.1  23.3  26.6  17.7   MM   MM    MM
2026 02 04 18 40  30  6.0  7.0    MM    MM    MM  MM 1018.3  23.2  26.6  17.9   MM   MM    MM
2026 02 04 18 30  40  6.0  7.0    MM    MM    MM  MM 1018.4  23.3  26.6  18.3   MM   MM    MM
2026 02 04 18 20  40  6.0  8.0   1.2     8   5.3  81 1018.5  23.3  26.6  18.1   MM   MM    MM
2026 02 04 18 10  30  6.0  7.0   1.2    MM   5.3  81 1018.8  23.3  26.6  17.7   MM   MM    MM
2026 02 04 18 00  40  6.0  8.0    MM    MM    MM  MM 1019.0  23.4  26.6  18.0   MM -1.3    MM
2026 02 04 17 50  40  5.0  7.0   1.1     7   5.1  75 1019.3  23.4  26.6  17.9   MM   MM    MM
2026 02 04 17 40  30  6.0  7.0    MM    MM    MM  MM 1019.2  23.4    MM  17.7   MM   MM    MM
2026 02 04 17 30  40  6.0  8.0    MM    MM    MM  MM 1019.4  23.4  26.6  17.7   MM   MM    MM
2026 02 04 17 20  40  6.0  8.0   1.1     7   5.5  73 1019.6  23.5  26.6  17.8   MM   MM    MM
2026 02 04 17 10  40  6.0  8.0    MM    MM    MM  MM 1019.7  23.6  26.6  17.0   MM   MM    MM
2026 02 04 17 00  40  5.0  7.0    MM    MM    MM  MM 1019.9  23.7  26.6  16.8   MM +0.0    MM
2026 02 04 16 50  50  5.0  7.0   1.1     7   5.4  86 1020.0  23.6  26.6  16.9   MM   MM    MM
2026 02 04 16 40  40  5.0  7.0    MM    MM    MM  MM 1020.3  23.7  26.6  17.0   MM   MM    MM
2026 02 04 16 30  40  6.0  7.0    MM    MM    MM  MM 1020.4  23.7  26.6  17.2   MM   MM    MM
2026 02 04 16 20  50  5.0  7.0   1.2     8   5.6  90 1020.4  23.7  26.6  17.3   MM   MM    MM
2026 02 04 16 10  40  5.0  7.0   1.2    MM   5.6  90 1020.3  23.7  26.6  17.1   MM   MM    MM
2026 02 04 16 00  50  6.0  7.0    MM    MM    MM  MM 1020.6  23.6  26.5  16.9   MM +1.6    MM
2026 02 04 15 50  50  5.0  7.0   1.2     7   5.6  87 1020.7  23.7  26.5  17.1   MM   MM    MM
2026 02 04 15 40  50  5.0  7.0    MM    MM    MM  MM 1020.7  23.7  26.5  16.8   MM   MM    MM
2026 02 04 15 30  40  5.0  7.0    MM    MM    MM  MM 1020.6  23.7  26.5  16.5   MM   MM    MM
2026 02 04 15 20  50  5.0  7.0   1.2     7   5.7  79 1020.6  23.7  26.5  16.7   MM   MM    MM
2026 02 04 15 10  50  5.0  7.0   1.2    MM   5.7  79 1020.6  23.7  26.5  16.7   MM   MM    MM
2026 02 04 15 00  50  5.0  6.0    MM    MM    MM  MM 1020.5  23.7  26.5  16.4   MM +1.5    MM
2026 02 04 14 50  30  4.0  6.0   1.2     7   5.7  69 1020.2  23.6  26.5  16.3   MM   MM    MM
2026 02 04 14 40  30  5.0  6.0    MM    MM    MM  MM 1020.1  23.7  26.5  16.6   MM   MM    MM
2026 02 04 14 30  20  5.0  6.0    MM    MM    MM  MM 1019.8  23.6  26.5  16.8   MM   MM    MM
2026 02 04 14 20  50  5.0  7.0   1.2     7   5.5  69 1019.5  23.7  26.5  16.7   MM   MM    MM
2026 02 04 14 10  50  4.0  5.0   1.2    MM   5.5  69 1019.8  23.7  26.5  16.4   MM   MM    MM
2026 02 04 14 00  80  4.0  6.0    MM    MM    MM  MM 1019.7  23.9  26.5  16.5   MM +1.4    MM
2026 02 04 13 50  70  4.0  6.0   1.3     7   5.6  74 1019.8  23.9  26.5  16.0   MM   MM    MM
2026 02 04 13 40  90  3.0  5.0    MM    MM    MM  MM 1019.7  23.9  26.5  15.3   MM   MM    MM
2026 02 04 13 30  80  3.0  4.0    MM    MM    MM  MM 1019.6  23.8  26.5  15.1   MM   MM    MM
2026 02 04 13 20  90  3.0  4.0   1.1     7   5.4  79 1019.5  23.8  26.5  15.0   MM   MM    MM
2026 02 04 13 10  80  3.0  4.0   1.1    MM   5.4  79 1019.2  23.7  26.5  14.9   MM   MM    MM
