#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 01 13 00  MM 10.8 11.8    MM    MM    MM  MM 1011.9    MM    MM    MM   MM -1.2    MM
2026 02 01 12 00  MM 10.3 11.3    MM    MM    MM  MM 1012.2    MM    MM    MM   MM -1.1    MM
2026 02 01 11 00  MM  9.8 10.8    MM    MM    MM  MM 1012.8    MM    MM    MM   MM +0.0    MM
2026 02 01 10 00  MM 11.3 12.9    MM    MM    MM  MM 1013.1    MM    MM    MM   MM +0.0    MM
2026 02 01 09 00  MM 11.8 12.9    MM    MM    MM  MM 1013.3    MM    MM    MM   MM -0.3    MM
2026 02 01 08 00  MM 11.3 11.8    MM    MM    MM  MM 1013.0    MM    MM    MM   MM -1.3    MM
2026 02 01 07 00  MM 11.8 12.9    MM    MM    MM  MM 1012.9    MM    MM    MM   MM -2.0    MM
2026 02 01 06 00  MM  7.7  7.7    MM    MM    MM  MM 1013.6    MM    MM    MM   MM -1.0    MM
2026 02 01 05 00  MM  9.3 10.3    MM    MM    MM  MM 1014.3    MM    MM    MM   MM -1.8    MM
2026 02 01 04 00  MM  7.2  7.7    MM    MM    MM  MM 1014.9    MM    MM    MM   MM -1.3    MM
2026 02 01 03 00  MM  6.2  6.7    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -1.9    MM
2026 02 01 02 00  MM  9.8 10.3    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -0.7    MM
2026 02 01 01 00  MM 10.3 11.8    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -0.4    MM
2026 02 01 00 00  MM  9.3  9.8    MM    MM    MM  MM 1016.5    MM    MM    MM   MM -0.7    MM
2026 01 31 23 00  MM  8.8 10.3    MM    MM    MM  MM 1016.8    MM    MM    MM   MM -1.8    MM
2026 01 31 22 00  MM 10.8 12.4    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -2.2    MM
2026 01 31 21 00  MM 12.9 14.4    MM    MM    MM  MM 1017.2    MM    MM    MM   MM -1.7    MM
2026 01 31 20 00  MM 11.8 12.9    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -0.4    MM
2026 01 31 19 00  MM 11.3 12.4    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +0.0    MM
2026 01 31 18 00  MM  9.3 10.3    MM    MM    MM  MM 1018.9    MM    MM    MM   MM +0.0    MM
2026 01 31 17 00  MM 12.4 13.9    MM    MM    MM  MM 1019.0    MM    MM    MM   MM -0.0    MM
2026 01 31 16 00  MM 12.9 13.9    MM    MM    MM  MM 1018.7    MM    MM    MM   MM -0.6    MM
2026 01 31 15 00  MM 10.3 11.8    MM    MM    MM  MM 1018.7    MM    MM    MM   MM -1.7    MM
2026 01 31 14 00  MM  9.8  9.8    MM    MM    MM  MM 1019.1    MM    MM    MM   MM -1.8    MM
2026 01 31 13 00  MM 11.8 12.4    MM    MM    MM  MM 1019.3    MM    MM    MM   MM -2.2    MM
2026 01 31 12 00  MM  7.7  8.2    MM    MM    MM  MM 1020.4    MM    MM    MM   MM -1.6    MM
2026 01 31 11 00  MM  8.2  9.3    MM    MM    MM  MM 1020.9    MM    MM    MM   MM -1.3    MM
2026 01 31 10 00  MM  9.8  9.8    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -1.0    MM
2026 01 31 09 00  MM  9.3  9.8    MM    MM    MM  MM 1022.0    MM    MM    MM   MM -0.7    MM
2026 01 31 08 00  MM  7.7  8.2    MM    MM    MM  MM 1022.2    MM    MM    MM   MM +0.0    MM
2026 01 31 07 00  MM  8.8  9.3    MM    MM    MM  MM 1022.5    MM    MM    MM   MM +0.8    MM
2026 01 31 06 00  MM  9.8 10.3    MM    MM    MM  MM 1022.7    MM    MM    MM   MM +1.0    MM
2026 01 31 05 00  MM  9.3  9.8    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +1.4    MM
2026 01 31 04 00  MM  8.2  8.2    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.8    MM
2026 01 31 03 00  MM  8.8  9.8    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.8    MM
2026 01 31 02 00  MM  8.8  9.3    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +1.0    MM
2026 01 31 01 00  MM  9.8 10.3    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +1.6    MM
2026 01 31 00 00  MM  8.2  8.8    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +2.3    MM
2026 01 30 23 00  MM  9.3  9.8    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +1.7    MM
2026 01 30 22 00  MM  7.2  8.2    MM    MM    MM  MM 1019.3    MM    MM    MM   MM +1.6    MM
2026 01 30 21 00  MM  9.3 10.3    MM    MM    MM  MM 1018.6    MM    MM    MM   MM +1.9    MM
2026 01 30 20 00  MM  9.8 11.3    MM    MM    MM  MM 1018.3    MM    MM    MM   MM +2.1    MM
2026 01 30 19 00  MM 13.4 14.9    MM    MM    MM  MM 1017.7    MM    MM    MM   MM +2.5    MM
2026 01 30 18 00  MM 18.0 20.1    MM    MM    MM  MM 1016.7    MM    MM    MM   MM +1.1    MM
2026 01 30 17 00  MM 16.5 18.5    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -0.0    MM
2026 01 30 16 00  MM 17.5 19.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM -0.9    MM
2026 01 30 15 00  MM 18.0 20.1    MM    MM    MM  MM 1015.6    MM    MM    MM   MM -2.0    MM
2026 01 30 14 00  MM 16.0 17.5    MM    MM    MM  MM 1016.0    MM    MM    MM   MM -2.2    MM
2026 01 30 13 00  MM 16.5 18.0    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -2.3    MM
2026 01 30 12 00  MM 17.0 19.6    MM    MM    MM  MM 1017.6    MM    MM    MM   MM -1.4    MM
2026 01 30 11 00  MM 16.0 17.5    MM    MM    MM  MM 1018.2    MM    MM    MM   MM -1.0    MM
2026 01 30 10 00  MM 15.4 17.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM -1.7    MM
2026 01 30 09 00  MM 15.4 17.5    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +0.0    MM
2026 01 30 08 00  MM 16.0 18.0    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -0.9    MM
2026 01 30 07 00  MM 13.9 15.4    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +0.3    MM
2026 01 30 06 00  MM 15.4 17.5    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -0.3    MM
2026 01 30 05 00  MM 16.0 18.5    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +0.6    MM
2026 01 30 04 00  MM 16.5 18.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM -0.0    MM
2026 01 30 03 00  MM 14.9 16.0    MM    MM    MM  MM 1019.5    MM    MM    MM   MM -0.8    MM
2026 01 30 02 00  MM 13.9 14.9    MM    MM    MM  MM 1019.5    MM    MM    MM   MM -0.8    MM
2026 01 30 01 00  MM 12.9 14.4    MM    MM    MM  MM 1020.0    MM    MM    MM   MM -0.6    MM
2026 01 30 00 00  MM 13.4 14.9    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -0.4    MM
2026 01 29 23 00  MM 12.4 13.4    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -0.9    MM
2026 01 29 22 00  MM 12.4 13.9    MM    MM    MM  MM 1020.6    MM    MM    MM   MM -0.9    MM
2026 01 29 21 00  MM 12.4 13.9    MM    MM    MM  MM 1020.7    MM    MM    MM   MM -0.5    MM
2026 01 29 20 00  MM 12.9 13.9    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +0.9    MM
2026 01 29 19 00  MM 10.8 12.4    MM    MM    MM  MM 1021.5    MM    MM    MM   MM +1.9    MM
2026 01 29 18 00  MM 15.4 17.0    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +2.3    MM
2026 01 29 17 00  MM 17.5 19.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +1.6    MM
2026 01 29 16 00  MM 16.5 19.0    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +1.3    MM
2026 01 29 15 00  MM 18.5 21.6    MM    MM    MM  MM 1018.9    MM    MM    MM   MM +0.3    MM
2026 01 29 14 00  MM 20.6 21.6    MM    MM    MM  MM 1018.7    MM    MM    MM   MM +0.5    MM
2026 01 29 13 00  MM 19.6 22.1    MM    MM    MM  MM 1018.3    MM    MM    MM   MM -0.5    MM
2026 01 29 12 00  MM 21.1 22.7    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -1.1    MM
2026 01 29 11 00  MM 19.6 23.2    MM    MM    MM  MM 1018.2    MM    MM    MM   MM -1.5    MM
2026 01 29 10 00  MM 16.5 18.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM -1.5    MM
2026 01 29 09 00  MM 19.0 21.1    MM    MM    MM  MM 1019.7    MM    MM    MM   MM -0.6    MM
2026 01 29 08 00  MM 14.4 16.5    MM    MM    MM  MM 1019.7    MM    MM    MM   MM -0.6    MM
2026 01 29 07 00  MM 16.0 17.5    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -0.3    MM
2026 01 29 06 00  MM 16.0 17.5    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -0.7    MM
2026 01 29 05 00  MM 18.0 20.6    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -1.0    MM
2026 01 29 04 00  MM 17.5 19.6    MM    MM    MM  MM 1020.6    MM    MM    MM   MM -0.9    MM
2026 01 29 03 00  MM 16.0 17.5    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -0.8    MM
2026 01 29 02 00  MM 16.0 17.5    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +0.0    MM
2026 01 29 01 00  MM 17.0 18.5    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -0.0    MM
2026 01 29 00 00  MM 15.4 17.5    MM    MM    MM  MM 1021.8    MM    MM    MM   MM -0.8    MM
2026 01 28 23 00  MM 14.9 17.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM -1.6    MM
2026 01 28 22 00  MM 13.9 14.9    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -0.8    MM
2026 01 28 21 00  MM 10.8 12.4    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +0.7    MM
2026 01 28 20 00  MM 11.3 13.4    MM    MM    MM  MM 1022.7    MM    MM    MM   MM +1.0    MM
2026 01 28 19 00  MM 10.3 11.3    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +1.0    MM
2026 01 28 18 00  MM 11.8 12.9    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +0.7    MM
2026 01 28 17 00  MM 12.4 14.4    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +1.0    MM
2026 01 28 16 00  MM 10.3 11.8    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +1.1    MM
2026 01 28 15 00  MM 10.8 11.8    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +1.1    MM
2026 01 28 14 00  MM 10.8 11.8    MM    MM    MM  MM 1020.7    MM    MM    MM   MM +1.2    MM
2026 01 28 13 00  MM  9.8 11.8    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +1.8    MM
2026 01 28 12 00  MM 10.3 11.3    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +2.7    MM
2026 01 28 11 00  MM 10.8 11.3    MM    MM    MM  MM 1019.5    MM    MM    MM   MM +3.3    MM
2026 01 28 10 00  MM 10.8 12.4    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +2.7    MM
2026 01 28 09 00  MM 12.9 15.4    MM    MM    MM  MM 1017.4    MM    MM    MM   MM +2.5    MM
2026 01 28 08 00  MM 14.9 16.5    MM    MM    MM  MM 1016.2    MM    MM    MM   MM +2.0    MM
2026 01 28 07 00  MM 15.4 18.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM +1.4    MM
2026 01 28 06 00  MM 17.5 20.1    MM    MM    MM  MM 1014.9    MM    MM    MM   MM -0.0    MM
2026 01 28 05 00  MM 19.6 22.1    MM    MM    MM  MM 1014.2    MM    MM    MM   MM -0.8    MM
2026 01 28 04 00  MM 17.5 19.6    MM    MM    MM  MM 1014.4    MM    MM    MM   MM +0.0    MM
2026 01 28 03 00  MM 12.9 13.9    MM    MM    MM  MM 1014.7    MM    MM    MM   MM +0.6    MM
2026 01 28 02 00  MM 12.9 14.4    MM    MM    MM  MM 1015.0    MM    MM    MM   MM +0.8    MM
2026 01 28 01 00  MM 12.9 14.4    MM    MM    MM  MM 1014.3    MM    MM    MM   MM -0.5    MM
2026 01 28 00 00  MM 12.4 13.4    MM    MM    MM  MM 1014.1    MM    MM    MM   MM -1.7    MM
2026 01 27 23 00  MM 12.4 12.9    MM    MM    MM  MM 1014.2    MM    MM    MM   MM -2.9    MM
2026 01 27 22 00  MM 11.3 12.4    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -3.2    MM
2026 01 27 21 00  MM 10.8 11.3    MM    MM    MM  MM 1015.8    MM    MM    MM   MM -2.2    MM
2026 01 27 20 00  MM 11.3 11.8    MM    MM    MM  MM 1017.1    MM    MM    MM   MM -1.1    MM
2026 01 27 19 00  MM 11.8 12.4    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +0.0    MM
2026 01 27 18 00  MM  9.3  9.8    MM    MM    MM  MM 1018.0    MM    MM    MM   MM -0.3    MM
2026 01 27 17 00  MM  7.7  8.2    MM    MM    MM  MM 1018.2    MM    MM    MM   MM -0.4    MM
2026 01 27 16 00  MM  8.2  8.2    MM    MM    MM  MM 1018.2    MM    MM    MM   MM -0.6    MM
2026 01 27 15 00  MM  8.2  8.2    MM    MM    MM  MM 1018.3    MM    MM    MM   MM -0.8    MM
2026 01 27 14 00  MM  9.8 10.3    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -1.0    MM
2026 01 27 13 00  MM 11.8 12.4    MM    MM    MM  MM 1018.8    MM    MM    MM   MM -1.3    MM
2026 01 27 12 00  MM 10.3 11.3    MM    MM    MM  MM 1019.1    MM    MM    MM   MM -1.1    MM
2026 01 27 11 00  MM 10.8 12.4    MM    MM    MM  MM 1019.6    MM    MM    MM   MM -0.8    MM
2026 01 27 10 00  MM  9.3  9.8    MM    MM    MM  MM 1020.1    MM    MM    MM   MM -0.7    MM
2026 01 27 09 00  MM  9.8  9.8    MM    MM    MM  MM 1020.2    MM    MM    MM   MM -0.7    MM
2026 01 27 08 00  MM 10.8 11.3    MM    MM    MM  MM 1020.4    MM    MM    MM   MM -0.5    MM
