#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 13 40 330 12.0 16.0   1.8    MM   4.7  MM 1024.7    MM    MM    MM   MM   MM    MM
2026 02 05 13 30 330 12.0 15.0    MM    MM    MM  MM 1024.5    MM    MM    MM   MM   MM    MM
2026 02 05 13 20 340 12.0 15.0   1.7     6   4.6  MM 1024.4    MM    MM    MM   MM   MM    MM
2026 02 05 13 10 330 12.0 15.0   1.7    MM   4.6  MM 1024.4    MM    MM    MM   MM   MM    MM
2026 02 05 13 00 330 12.0 15.0    MM    MM    MM  MM 1024.2    MM    MM    MM   MM +1.1    MM
2026 02 05 12 50 330 11.0 14.0   1.8     6   4.8  MM 1024.2    MM    MM    MM   MM   MM    MM
2026 02 05 12 40 330 11.0 14.0    MM    MM    MM  MM 1024.0    MM    MM    MM   MM   MM    MM
2026 02 05 12 30 330 11.0 15.0    MM    MM    MM  MM 1024.0    MM    MM    MM   MM   MM    MM
2026 02 05 12 20 330 12.0 15.0   1.9     6   4.9  MM 1023.8    MM    MM    MM   MM   MM    MM
2026 02 05 12 10 330 11.0 14.0   1.9    MM   4.9  MM 1023.7    MM    MM    MM   MM   MM    MM
2026 02 05 12 00 330 11.0 14.0    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +0.7    MM
2026 02 05 11 50 330 11.0 14.0   1.9     6   4.8  MM 1023.4    MM    MM    MM   MM   MM    MM
2026 02 05 11 40 330 11.0 14.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 05 11 30 340 11.0 14.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 05 11 20 330 11.0 15.0   1.7     6   4.7  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 05 11 10 340 11.0 14.0   1.7    MM   4.7  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 05 11 00 330 11.0 13.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM +0.0    MM
2026 02 05 10 50 340 11.0 14.0   1.8     6   4.9  MM 1023.0    MM    MM    MM   MM   MM    MM
2026 02 05 10 40 340 11.0 14.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 10 30 340 11.0 14.0    MM    MM    MM  MM 1023.0    MM    MM    MM   MM   MM    MM
2026 02 05 10 20 340 11.0 14.0   1.8     6   4.9  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 10 10 340 10.0 14.0   1.8    MM   4.9  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 05 10 00 340 11.0 14.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM -0.0    MM
2026 02 05 09 50 340 11.0 14.0   1.9     6   4.9  MM 1023.0    MM    MM    MM   MM   MM    MM
2026 02 05 09 40 340 11.0 15.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 09 30 340 11.0 14.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 09 20 330 12.0 15.0   1.9     6   5.0  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 09 10 330 11.0 15.0   1.9    MM   5.0  MM 1022.8    MM    MM    MM   MM   MM    MM
2026 02 05 09 00 340 11.0 14.0    MM    MM    MM  MM 1022.8    MM    MM    MM   MM +0.0    MM
2026 02 05 08 50 340 11.0 14.0   1.7     6   4.7  MM 1022.8    MM    MM    MM   MM   MM    MM
2026 02 05 08 40 330 11.0 15.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 08 30 330 11.0 14.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 08 20 330 10.0 13.0   1.7     6   4.8  MM 1022.8    MM    MM    MM   MM   MM    MM
2026 02 05 08 10 340 11.0 13.0   1.7    MM   4.8  MM 1022.9    MM    MM    MM   MM   MM    MM
2026 02 05 08 00 340 11.0 14.0    MM    MM    MM  MM 1022.9    MM    MM    MM   MM +0.6    MM
2026 02 05 07 50 340 10.0 13.0   1.8     6   4.8  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 05 07 40 350 10.0 13.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 05 07 30 350 11.0 14.0    MM    MM    MM  MM 1023.3    MM    MM    MM   MM   MM    MM
2026 02 05 07 20 340 11.0 14.0   1.9     6   4.9  MM 1023.2    MM    MM    MM   MM   MM    MM
2026 02 05 07 10 350 11.0 15.0   1.9    MM   4.9  MM 1023.3    MM    MM    MM   MM   MM    MM
2026 02 05 07 00 340 11.0 13.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM +0.8    MM
2026 02 05 06 50 350 11.0 14.0   1.9     6   4.8  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 05 06 40 350 12.0 15.0    MM    MM    MM  MM 1023.1    MM    MM    MM   MM   MM    MM
2026 02 05 06 30 360 12.0 16.0    MM    MM    MM  MM 1022.7    MM    MM    MM   MM   MM    MM
2026 02 05 06 20 360 11.0 15.0   1.8     6   4.7  MM 1022.7    MM    MM    MM   MM   MM    MM
2026 02 05 06 10 360 11.0 14.0   1.8    MM   4.7  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 02 05 06 00 360 11.0 14.0    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +0.5    MM
2026 02 05 05 50 360 12.0 15.0   1.7     6   4.7  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 02 05 05 40 360 12.0 15.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM   MM    MM
2026 02 05 05 30  10 12.0 15.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 02 05 05 20  10 12.0 15.0   1.7     6   4.6  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 02 05 05 10 360 12.0 15.0   1.7    MM   4.6  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 02 05 05 00 360 11.0 14.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM +0.6    MM
2026 02 05 04 50 350 11.0 14.0   1.6     5   4.7  MM 1022.4    MM    MM    MM   MM   MM    MM
2026 02 05 04 40 350 11.0 14.0    MM    MM    MM  MM 1022.5    MM    MM    MM   MM   MM    MM
2026 02 05 04 30 350 11.0 14.0    MM    MM    MM  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 02 05 04 20 350 10.0 13.0   1.6     5   4.5  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 02 05 04 10 360 11.0 14.0   1.6    MM   4.5  MM 1022.6    MM    MM    MM   MM   MM    MM
2026 02 05 04 00  10 11.0 14.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +1.2    MM
2026 02 05 03 50 360 11.0 13.0   1.2     5   4.1  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 02 05 03 40 360 10.0 13.0    MM    MM    MM  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 02 05 03 30  10 10.0 13.0    MM    MM    MM  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 02 05 03 20 360 10.0 13.0   1.1     5   4.1  MM 1022.2    MM    MM    MM   MM   MM    MM
2026 02 05 03 10  10 10.0 13.0   1.1    MM   4.1  MM 1022.3    MM    MM    MM   MM   MM    MM
2026 02 05 03 00 360 10.0 14.0    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +1.5    MM
2026 02 05 02 50 360 10.0 13.0   1.1     4   4.1  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 02 05 02 40 360 10.0 12.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 02 05 02 30 360 10.0 12.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 02 05 02 20 360  9.0 12.0   1.0     4   4.0  MM 1021.8    MM    MM    MM   MM   MM    MM
2026 02 05 02 10 360 10.0 12.0   1.0    MM   4.0  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 02 05 02 00 360  9.0 12.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +1.6    MM
2026 02 05 01 50 360  9.0 12.0   0.9     4   3.9  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 02 05 01 40 350  9.0 12.0    MM    MM    MM  MM 1021.4    MM    MM    MM   MM   MM    MM
2026 02 05 01 30 350  9.0 13.0    MM    MM    MM  MM 1021.4    MM    MM    MM   MM   MM    MM
2026 02 05 01 20 350  9.0 11.0   0.9     4   3.9  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 02 05 01 10 350  9.0 11.0   0.9    MM   3.9  MM 1021.2    MM    MM    MM   MM   MM    MM
2026 02 05 01 00 350  9.0 12.0    MM    MM    MM  MM 1021.2    MM    MM    MM   MM +1.4    MM
2026 02 05 00 50 350  9.0 11.0   0.9     6   3.9  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 02 05 00 40 340  9.0 12.0   0.9    MM   3.9  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 02 05 00 30 340  9.0 11.0    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 02 05 00 20 340  8.0 10.0   0.9     6   4.1  MM 1020.8    MM    MM    MM   MM   MM    MM
2026 02 05 00 10 350  8.0 10.0   0.9    MM   4.1  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 02 05 00 00 350  8.0 10.0    MM    MM    MM  MM 1020.6    MM    MM    MM   MM +1.0    MM
2026 02 04 23 50 340  8.0 12.0   0.9     6   4.1  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 02 04 23 40 340  8.0 10.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 23 10 350  8.0 10.0   1.0    MM   4.1  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 02 04 23 00 350  8.0  9.0    MM    MM    MM  MM 1020.1    MM    MM    MM   MM +0.3    MM
2026 02 04 22 50 350  7.0 10.0   0.9     6   4.1  MM 1020.1    MM    MM    MM   MM   MM    MM
2026 02 04 22 40 350  7.0 10.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 22 30 350  7.0  9.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 22 20 350  8.0 10.0   1.0     6   4.3  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 22 10 350  8.0 10.0   1.0    MM   4.3  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 22 00 330  8.0 10.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM -0.3    MM
2026 02 04 21 50 330  7.0  9.0   0.8     5   4.4  MM 1019.7    MM    MM    MM   MM   MM    MM
2026 02 04 21 40 330  6.0  8.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 21 30 330  6.0  7.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 21 20 340  5.0  7.0   0.9     6   4.6  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 21 10 350  6.0  7.0   0.9    MM   4.6  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 21 00 340  6.0  8.0    MM    MM    MM  MM 1019.6    MM    MM    MM   MM -0.8    MM
2026 02 04 20 50 340  5.0  8.0   0.9     6   4.4  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 20 40 350  5.0  7.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 20 30 350  5.0  7.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 20 20 350  5.0  7.0   0.8     6   4.2  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 20 10 350  6.0  8.0   0.8    MM   4.2  MM 1019.7    MM    MM    MM   MM   MM    MM
2026 02 04 20 00 350  6.0  7.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM -1.9    MM
2026 02 04 19 50 350  5.0  7.0   0.9     6   4.5  MM 1019.7    MM    MM    MM   MM   MM    MM
2026 02 04 19 40 350  5.0  7.0    MM    MM    MM  MM 1019.7    MM    MM    MM   MM   MM    MM
2026 02 04 19 30 340  6.0  9.0    MM    MM    MM  MM 1019.7    MM    MM    MM   MM   MM    MM
2026 02 04 19 20 330  7.0  8.0   0.9     6   4.5  MM 1019.8    MM    MM    MM   MM   MM    MM
2026 02 04 19 10 330  6.0  8.0   0.9    MM   4.5  MM 1019.9    MM    MM    MM   MM   MM    MM
2026 02 04 19 00 330  6.0  8.0    MM    MM    MM  MM 1020.1    MM    MM    MM   MM -1.7    MM
2026 02 04 18 50 330  6.0  8.0   1.0     6   4.7  MM 1020.0    MM    MM    MM   MM   MM    MM
2026 02 04 18 40 330  6.0  8.0    MM    MM    MM  MM 1020.1    MM    MM    MM   MM   MM    MM
2026 02 04 18 30 330  8.0 10.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 18 20 320  8.0 11.0   0.9     6   4.7  MM 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 18 10 320  5.0  7.0   0.9    MM   4.7  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 18 00 320  3.0  5.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM -1.4    MM
2026 02 04 17 50 330  3.0  4.0   0.9     6   4.7  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 17 40 310  3.0  4.0    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 02 04 17 30 320  3.0  4.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 02 04 17 20 320  3.0  4.0   0.9     6   4.5  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 02 04 17 10 310  3.0  5.0   0.9    MM   4.5  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 02 04 17 00 330  3.0  5.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.6    MM
2026 02 04 16 50 340  3.0  5.0   0.9     6   4.4  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 02 04 16 40 340  3.0  4.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 02 04 16 30 360  3.0  4.0    MM    MM    MM  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 02 04 16 20 350  3.0  5.0   0.9     6   4.4  MM 1021.8    MM    MM    MM   MM   MM    MM
2026 02 04 16 10 340  4.0  7.0   0.9    MM   4.4  MM 1022.0    MM    MM    MM   MM   MM    MM
2026 02 04 16 00 350  4.0  6.0    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +1.1    MM
2026 02 04 15 50  10  3.0  4.0   1.1     6   4.5  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 02 04 15 40 350  3.0  5.0    MM    MM    MM  MM 1021.8    MM    MM    MM   MM   MM    MM
2026 02 04 15 30 350  4.0  6.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 02 04 15 20 350  5.0  7.0   1.0     5   4.2  MM 1021.7    MM    MM    MM   MM   MM    MM
2026 02 04 15 10 340  6.0  8.0   1.0    MM   4.2  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 02 04 15 00 340  7.0  8.0    MM    MM    MM  MM 1021.8    MM    MM    MM   MM +1.5    MM
2026 02 04 14 50 340  8.0  9.0   1.1     5   4.4  MM 1021.8    MM    MM    MM   MM   MM    MM
2026 02 04 14 40 330  8.0 10.0    MM    MM    MM  MM 1021.8    MM    MM    MM   MM   MM    MM
2026 02 04 14 30 330  6.0  9.0    MM    MM    MM  MM 1021.9    MM    MM    MM   MM   MM    MM
2026 02 04 14 20 340  8.0 10.0   1.2     5   4.3  MM 1021.5    MM    MM    MM   MM   MM    MM
2026 02 04 14 10 330  8.0 10.0   1.2    MM   4.3  MM 1021.3    MM    MM    MM   MM   MM    MM
2026 02 04 14 00 280  5.0  6.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM +1.0    MM
2026 02 04 13 50 250  6.0  7.0   1.2     5   4.2  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 02 04 13 40 250  7.0  9.0    MM    MM    MM  MM 1021.1    MM    MM    MM   MM   MM    MM
2026 02 04 13 30 240  8.0 10.0    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2026 02 04 13 20 240  9.0 11.0   1.3     6   4.2  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 02 04 13 10 250 11.0 13.0   1.3    MM   4.2  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 02 04 13 00 250 11.0 15.0    MM    MM    MM  MM 1020.7    MM    MM    MM   MM +0.6    MM
2026 02 04 12 50 260 11.0 16.0   1.2     5   4.1  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 12 40 260 10.0 12.0   1.2    MM   4.1  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 02 04 12 30 260 11.0 14.0    MM    MM    MM  MM 1020.5    MM    MM    MM   MM   MM    MM
2026 02 04 12 20 280  8.0 10.0   1.2     5   4.2  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 02 04 12 10 270  7.0 14.0   1.2    MM   4.2  MM 1020.7    MM    MM    MM   MM   MM    MM
2026 02 04 12 00 280 10.0 15.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM -0.0    MM
2026 02 04 11 50 290  8.0 10.0   1.3     5   4.2  MM 1020.4    MM    MM    MM   MM   MM    MM
2026 02 04 11 40 280  8.0  9.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2026 02 04 11 30 220  8.0 10.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM   MM    MM
2026 02 04 11 20 210  9.0 15.0   1.2     5   4.1  MM 1020.1    MM    MM    MM   MM   MM    MM
