#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 01 02 00 320 11.8 17.0    MM    MM    MM  MM 1017.1   0.4    MM -11.2   MM +3.4    MM
2026 02 01 01 00 320  9.8 12.4    MM    MM    MM  MM 1016.1   1.5    MM  -9.7   MM +4.4    MM
2026 02 01 00 00 290  8.2 10.8    MM    MM    MM  MM 1015.4   2.1    MM  -8.6   MM +5.4    MM
2026 01 31 23 00 290 10.3 15.4    MM    MM    MM  MM 1013.7   3.4    MM  -6.0   MM +4.3    MM
2026 01 31 22 00 320 10.3 16.0    MM    MM    MM  MM 1011.7   6.0    MM  -3.4   MM +2.0    MM
2026 01 31 21 00 320  8.8 11.3    MM    MM    MM  MM 1010.0  10.0    MM  -2.5   MM -1.1    MM
2026 01 31 20 00 280  7.7 10.8    MM    MM    MM  MM 1009.4  12.0    MM  -0.9   MM -3.1    MM
2026 01 31 19 00 260  7.2  8.8    MM    MM    MM  MM 1009.7  13.0    MM   0.6   MM -3.3    MM
2026 01 31 18 00 260  5.1  7.2    MM    MM    MM  MM 1011.1  12.5    MM   1.8   MM -2.5    MM
2026 01 31 17 00 270  4.6  6.2    MM    MM    MM  MM 1012.5  12.0    MM   2.6   MM -0.9    MM
2026 01 31 16 00 270  3.1  4.1    MM    MM    MM  MM 1013.0  11.1    MM   4.4   MM -0.4    MM
2026 01 31 15 00 280  2.1  3.1    MM    MM    MM  MM 1013.6  10.2    MM   5.3   MM +0.5    MM
2026 01 31 14 00 260  2.6  3.1    MM    MM    MM  MM 1013.4  10.0    MM   6.3   MM +0.0    MM
2026 01 31 13 00 260  2.1  2.6    MM    MM    MM  MM 1013.4   9.2    MM   5.9   MM -0.0    MM
2026 01 31 12 00 310  2.6  3.1    MM    MM    MM  MM 1013.1   9.6    MM   5.7   MM -0.4    MM
2026 01 31 11 00 320  2.1  2.6    MM    MM    MM  MM 1013.2   9.9    MM   5.8   MM -0.5    MM
2026 01 31 10 00 310  2.6  3.1    MM    MM    MM  MM 1013.3  10.3    MM   6.3   MM -0.8    MM
2026 01 31 09 00 300  3.1  3.6    MM    MM    MM  MM 1013.5  10.6    MM   7.1   MM -1.1    MM
2026 01 31 08 00 300  3.1  3.6    MM    MM    MM  MM 1013.7  10.9    MM   7.0   MM -1.3    MM
2026 01 31 07 00 320  2.1  3.1    MM    MM    MM  MM 1014.1  11.3    MM   6.7   MM -1.8    MM
2026 01 31 06 00 330  3.6  4.6    MM    MM    MM  MM 1014.6  11.8    MM   8.1   MM -1.6    MM
2026 01 31 05 00 340  4.6  5.7    MM    MM    MM  MM 1015.0  11.9    MM   8.3   MM -0.3    MM
2026 01 31 04 00 340  5.1  6.2    MM    MM    MM  MM 1015.9  12.5    MM   9.8   MM +0.6    MM
2026 01 31 03 00 320  3.1  4.1    MM    MM    MM  MM 1016.2  12.8    MM  11.9   MM +1.0    MM
2026 01 31 02 00 360  6.2  6.7    MM    MM    MM  MM 1015.3  13.9    MM  12.4   MM +0.0    MM
2026 01 31 01 00 320  3.1  3.6    MM    MM    MM  MM 1015.3  14.2    MM  12.6   MM +0.0    MM
2026 01 31 00 00  MM  0.0  0.0    MM    MM    MM  MM 1015.2  15.2    MM  13.5   MM +0.0    MM
2026 01 30 23 00 140  3.1  3.1    MM    MM    MM  MM 1015.1  15.3    MM  12.7   MM -0.6    MM
2026 01 30 22 00 130  4.1  5.1    MM    MM    MM  MM 1015.2  15.7    MM  11.2   MM -0.8    MM
2026 01 30 21 00 120  4.6  5.1    MM    MM    MM  MM 1015.2  15.4    MM  10.5   MM -2.6    MM
2026 01 30 20 00 120  4.1  4.6    MM    MM    MM  MM 1015.7  15.3    MM   8.7   MM -3.5    MM
2026 01 30 19 00 100  5.7  6.2    MM    MM    MM  MM 1016.0  15.3    MM   8.6   MM -4.3    MM
2026 01 30 18 00  40  2.1  2.6    MM    MM    MM  MM 1017.8  15.3    MM   8.0   MM -2.5    MM
2026 01 30 17 00  90  2.6  2.6    MM    MM    MM  MM 1019.2  15.2    MM   7.5   MM -1.0    MM
2026 01 30 16 00  90  1.5  2.1    MM    MM    MM  MM 1020.3  14.9    MM  10.0   MM +0.4    MM
2026 01 30 15 00  MM  0.0  0.0    MM    MM    MM  MM 1020.3  15.2    MM   9.8   MM +0.4    MM
2026 01 30 14 00 320  1.0  1.0    MM    MM    MM  MM 1020.2  12.8    MM   9.2   MM +0.3    MM
2026 01 30 13 00 330  1.5  1.5    MM    MM    MM  MM 1019.9  11.8    MM   8.7   MM -0.4    MM
2026 01 30 12 00 350  1.0  1.0    MM    MM    MM  MM 1019.9  11.3    MM   8.1   MM -0.7    MM
2026 01 30 11 00  20  1.5  2.1    MM    MM    MM  MM 1019.9  12.0    MM   7.5   MM -1.0    MM
2026 01 30 10 00  10  1.0  1.0    MM    MM    MM  MM 1020.3  11.9    MM   6.8   MM -1.2    MM
2026 01 30 09 00  70  2.6  3.1    MM    MM    MM  MM 1020.6  13.9    MM   6.8   MM -1.1    MM
2026 01 30 08 00  70  3.1  3.6    MM    MM    MM  MM 1020.9  13.8    MM   6.1   MM -1.5    MM
2026 01 30 07 00  40  4.1  4.1    MM    MM    MM  MM 1021.5  13.8    MM   5.7   MM -1.1    MM
2026 01 30 06 00  60  4.1  4.6    MM    MM    MM  MM 1021.7  13.8    MM   5.9   MM -0.5    MM
2026 01 30 05 00  80  3.1  3.6    MM    MM    MM  MM 1022.4  13.5    MM   5.3   MM -0.0    MM
2026 01 30 04 00  90  3.6  4.1    MM    MM    MM  MM 1022.6  13.3    MM   4.9   MM -0.3    MM
2026 01 30 03 00 100  5.1  5.1    MM    MM    MM  MM 1022.2  12.9    MM   4.2   MM -0.5    MM
2026 01 30 02 00  80  3.6  4.1    MM    MM    MM  MM 1022.5  12.5    MM   2.8   MM +0.0    MM
2026 01 30 01 00  60  4.6  4.6    MM    MM    MM  MM 1022.9  12.2    MM   2.0   MM +0.5    MM
2026 01 30 00 00  40  4.6  5.1    MM    MM    MM  MM 1022.7  11.9    MM   3.3   MM -0.0    MM
2026 01 29 23 00  50  4.6  5.1    MM    MM    MM  MM 1022.4  11.6    MM   4.2   MM +0.0    MM
2026 01 29 22 00  40  5.7  6.2    MM    MM    MM  MM 1022.4  11.2    MM   3.2   MM -0.6    MM
2026 01 29 21 00  40  6.7  7.2    MM    MM    MM  MM 1022.5  10.9    MM   3.4   MM -1.6    MM
2026 01 29 20 00  20  5.7  6.2    MM    MM    MM  MM 1022.6  10.9    MM   2.1   MM -2.7    MM
2026 01 29 19 00  10  5.1  6.2    MM    MM    MM  MM 1023.0  10.8    MM   0.5   MM -2.7    MM
2026 01 29 18 00  10  4.6  5.1    MM    MM    MM  MM 1024.1  10.5    MM   1.4   MM -1.6    MM
2026 01 29 17 00 360  5.1  5.7    MM    MM    MM  MM 1025.3  10.5    MM   2.1   MM +0.0    MM
2026 01 29 16 00 360  5.7  6.7    MM    MM    MM  MM 1025.7  10.6    MM   2.4   MM +0.7    MM
2026 01 29 15 00 350  5.7  6.7    MM    MM    MM  MM 1025.7   9.6    MM   5.4   MM +0.9    MM
2026 01 29 14 00 330  3.6  3.6    MM    MM    MM  MM 1025.1   7.3    MM   2.4   MM +0.5    MM
2026 01 29 13 00 310  2.6  3.6    MM    MM    MM  MM 1025.0   4.9    MM  -0.2   MM +0.8    MM
2026 01 29 12 00 310  3.6  4.1    MM    MM    MM  MM 1024.8   4.5    MM  -1.0   MM +1.0    MM
2026 01 29 11 00 310  3.1  3.6    MM    MM    MM  MM 1024.6   4.8    MM  -0.9   MM +0.5    MM
2026 01 29 10 00 320  3.1  4.1    MM    MM    MM  MM 1024.2   4.8    MM  -0.8   MM -0.3    MM
2026 01 29 09 00 320  2.6  2.6    MM    MM    MM  MM 1023.8   4.7    MM   0.0   MM -1.0    MM
2026 01 29 08 00 300  4.6  5.1    MM    MM    MM  MM 1024.1   5.8    MM  -0.9   MM -0.7    MM
2026 01 29 07 00 300  3.6  4.1    MM    MM    MM  MM 1024.5   5.5    MM  -0.7   MM -0.5    MM
2026 01 29 06 00 290  3.1  4.1    MM    MM    MM  MM 1024.8   5.4    MM  -1.6   MM +0.7    MM
2026 01 29 05 00 270  3.6  4.6    MM    MM    MM  MM 1024.8   5.9    MM  -2.9   MM +1.3    MM
2026 01 29 04 00 290  4.1  4.6    MM    MM    MM  MM 1025.0   7.6    MM  -3.8   MM +1.3    MM
2026 01 29 03 00 290  3.6  3.6    MM    MM    MM  MM 1024.1   7.9    MM  -3.1   MM -0.0    MM
2026 01 29 02 00 240  2.1  2.6    MM    MM    MM  MM 1023.5   7.9    MM    MM   MM +0.0    MM
2026 01 29 01 00 220  2.6  3.1    MM    MM    MM  MM 1023.7   9.4    MM    MM   MM +0.4    MM
2026 01 29 00 00 190  2.1   MM    MM    MM    MM  MM 1024.2  11.6    MM    MM   MM +1.0    MM
2026 01 28 23 00  80  1.5  1.5    MM    MM    MM  MM 1023.7  11.8    MM    MM   MM -0.0    MM
2026 01 28 22 00  30  3.6  4.1    MM    MM    MM  MM 1023.3  11.8    MM    MM   MM -0.8    MM
2026 01 28 21 00  40  3.6  4.6    MM    MM    MM  MM 1023.2  11.7    MM    MM   MM -2.0    MM
2026 01 28 20 00 300  3.6  5.1    MM    MM    MM  MM 1023.6  13.4    MM -13.0   MM -2.8    MM
2026 01 28 19 00 310  3.6  5.7    MM    MM    MM  MM 1024.1  13.4    MM -11.5   MM -3.3    MM
2026 01 28 18 00 320  3.6  4.6    MM    MM    MM  MM 1025.2  10.8    MM  -6.0   MM -2.5    MM
2026 01 28 17 00 320  2.1  3.1    MM    MM    MM  MM 1026.4   9.5    MM  -4.8   MM -1.7    MM
2026 01 28 16 00 350  3.1  4.1    MM    MM    MM  MM 1027.4   7.2    MM  -5.7   MM +0.0    MM
2026 01 28 15 00 330  4.6  5.7    MM    MM    MM  MM 1027.7   5.7    MM  -4.6   MM +1.0    MM
2026 01 28 14 00 330  5.1  6.7    MM    MM    MM  MM 1028.1   3.9    MM  -6.0   MM +1.4    MM
2026 01 28 13 00 310  3.6  5.1    MM    MM    MM  MM 1027.4   2.7    MM  -5.0   MM +1.1    MM
2026 01 28 12 00 300  3.1  4.1    MM    MM    MM  MM 1026.7   2.4    MM  -5.3   MM +0.3    MM
2026 01 28 11 00 290  2.6  2.6    MM    MM    MM  MM 1026.7   2.6    MM  -4.4   MM -0.0    MM
2026 01 28 10 00 310  3.1  3.6    MM    MM    MM  MM 1026.3   3.4    MM  -6.0   MM -1.0    MM
2026 01 28 09 00 310  3.1  3.6    MM    MM    MM  MM 1026.4   3.2    MM  -5.9   MM -1.5    MM
2026 01 28 08 00 310  3.6  5.1    MM    MM    MM  MM 1026.8   3.8    MM  -5.9   MM -1.4    MM
2026 01 28 07 00 320  3.6  4.6    MM    MM    MM  MM 1027.3   3.0    MM  -4.4   MM -0.9    MM
2026 01 28 06 00 310  3.1  4.1    MM    MM    MM  MM 1027.9   3.4    MM  -4.4   MM +0.0    MM
2026 01 28 05 00 290  2.6  3.1    MM    MM    MM  MM 1028.2   3.2    MM  -1.8   MM -0.0    MM
2026 01 28 04 00 270  2.6  2.6    MM    MM    MM  MM 1028.2   3.1    MM  -0.1   MM +0.4    MM
2026 01 28 03 00 250  3.1  3.1    MM    MM    MM  MM 1027.8   3.7    MM   0.7   MM +0.0    MM
2026 01 28 02 00 230  3.1  3.1    MM    MM    MM  MM 1028.2   4.8    MM   1.2   MM +0.4    MM
2026 01 28 01 00 230  1.5  1.5    MM    MM    MM  MM 1027.8   6.3    MM  -1.6   MM +0.0    MM
2026 01 28 00 00 220  1.0  1.0    MM    MM    MM  MM 1027.7   6.1    MM  -1.1   MM +0.0    MM
2026 01 27 23 00 160  1.5  2.1    MM    MM    MM  MM 1027.8   7.1    MM  -0.5   MM -0.5    MM
2026 01 27 22 00 100  1.5  2.1    MM    MM    MM  MM 1027.7   6.4    MM  -3.8   MM -1.3    MM
2026 01 27 21 00  80  1.5  2.1    MM    MM    MM  MM 1027.7   6.1    MM  -3.6   MM -2.6    MM
2026 01 27 20 00  40  2.6  3.6    MM    MM    MM  MM 1028.3   5.2    MM  -3.3   MM -3.4    MM
2026 01 27 19 00  10  4.1  4.6    MM    MM    MM  MM 1029.0   4.7    MM  -4.2   MM -3.5    MM
2026 01 27 18 00  20  4.1  5.1    MM    MM    MM  MM 1030.3   3.6    MM  -5.3   MM -1.9    MM
2026 01 27 17 00 350  3.6  4.6    MM    MM    MM  MM 1031.7   2.8    MM  -6.6   MM +0.4    MM
2026 01 27 16 00 360  5.7  6.7    MM    MM    MM  MM 1032.5   1.8    MM  -6.9   MM +1.7    MM
2026 01 27 15 00 340  7.7  8.8    MM    MM    MM  MM 1032.2   0.9    MM  -6.9   MM +1.8    MM
2026 01 27 14 00 340 10.3 11.8    MM    MM    MM  MM 1031.3   0.0    MM  -7.2   MM +1.7    MM
