#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 12 00  50 11.8 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 11 30  50 11.8 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 11 00  50 12.4 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 10 30  50 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 10 00  50 11.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 09 30  60 10.8 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 09 00  60  9.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 08 30  50 10.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 08 00  50 10.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 07 30  50 10.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 07 00  50 10.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 06 30  40 10.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 06 00  50 10.8 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 05 30  50 14.4 17.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 05 00  50 16.5 19.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 04 30  50 14.4 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 04 00  50 14.4 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 03 30  50 13.4 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 03 00  40 11.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 02 30  40 12.4 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 02 00  40 12.9 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 01 30  30 10.8 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 01 00  30 11.8 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 00 30  30 13.4 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 00 00  30 15.4 18.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 23 30  30 11.8 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 23 00  40 12.9 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 22 30  40 14.4 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 22 00  50  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 21 30  50  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 21 00  40  9.8 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 20 30  50  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 20 00  50  8.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 19 30  50 10.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 19 00  90  7.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 18 30  90  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 18 00  80  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 17 30 110  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 17 00 110  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 16 30  90  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 16 00 130  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 15 30 140 10.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 15 00 140 11.3 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 14 30 140  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 14 00 140  8.2 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 13 30 130  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 13 00 140  8.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 12 30 140 10.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 12 00 150  9.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 11 30 140  8.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 11 00 150  8.2 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 10 30 150  7.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 10 00 150  7.7  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 09 30 150  8.2 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 09 00 150  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 08 30 160  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 08 00 150  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 07 30 170  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 07 00 160  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 06 30  30 11.3 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 06 00  30 12.4 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 05 30  30 13.9 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 05 00  30 14.9 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 04 30  30 15.4 18.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 04 00  30 14.9 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 03 30  30 17.5 20.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 03 00  30 16.0 19.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 02 30  30 16.0 18.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 02 00  30 12.9 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 01 30  30 13.9 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 01 00  30  8.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 00 30  30 11.3 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 00 00  30 12.9 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 23 30  30  8.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 23 00  30  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 22 30  20  7.7  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 22 00  30 10.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 21 30  30 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 21 00  40 10.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 20 30  30 13.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 20 00  30 11.8 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 19 30  30 10.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 19 00  20 11.3 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 18 30  30 11.8 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 18 00  30 12.9 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 17 30  40 14.4 17.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 17 00  30 17.5 20.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 16 30  30 18.5 21.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 16 00  30 18.0 19.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 15 30  40 19.0 22.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 15 00  40 17.5 23.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 14 30  30 16.5 19.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 14 00  40 16.5 20.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 13 30  40 14.9 18.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 13 00  40 15.4 18.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 12 30  40 13.9 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 12 00  40 14.9 17.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 11 30  40 13.9 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 11 00  40 14.4 17.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 10 30  40 12.9 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 10 00  50 12.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 09 30  40 13.4 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 09 00  50 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 08 30  50 10.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 08 00  50 12.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 07 30  60 11.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 07 00  50 11.3 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 06 30  50 11.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 06 00  60 12.4 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 05 30  60 11.3 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 05 00  50 13.9 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 04 30  70  8.8  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 04 00  50 11.8 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 03 30  50 12.4 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 03 00  50 11.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 02 30  50 13.9 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 02 00  60 10.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 01 30  50 11.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 01 00  50 13.9 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 00 30  60 10.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 00 00  50  9.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 23 30  60  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 23 00  50  9.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 22 30  40  8.8  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 22 00  50  7.7  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 21 30  40  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 21 00  50 10.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 20 30  50  8.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 20 00  50  8.8  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 19 30  50  8.2 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 19 00  50 10.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 18 30  50  9.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 18 00  50 12.9 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 17 30  60 11.8 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 17 00  50 12.4 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 16 30  50  9.8 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 16 00  50  9.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 15 30  60  8.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 15 00  50  9.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 14 30  60 10.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 14 00  50  9.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 13 30  60  9.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 13 00  70  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 12 30  70  9.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 12 00  40  3.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 11 30  60  9.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 11 00  60  9.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 10 30  60  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 10 00 310  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 09 30  30  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 09 00 320  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 08 30 330  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 08 00 330  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 07 30  10  7.7 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 07 00 360  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 06 30 320  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 06 00 330  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 05 30 360  3.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 05 00 340  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 04 30 360  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 04 00 360  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 03 30 330  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 03 00 310  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 02 30 340  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 02 00 320  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 01 30 330  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 01 00 310  2.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 00 30 330  2.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 02 00 00 350  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 23 30 320  2.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 23 00 320  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 22 30 330  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 22 00 260  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 21 30 360  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 21 00 320  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 20 30 320  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 20 00 360  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 19 30 330  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 19 00 340  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 18 30 290  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 18 00 310  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 17 30 310  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 17 00 320  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 16 30 320  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 16 00 330  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 15 30 290  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 15 00 340  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 14 30 330  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 14 00 340  2.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 13 30 330  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 13 00 330  2.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 12 30 320  2.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 12 00 290  2.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 11 30 360  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 11 00 350  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 10 30 340  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 10 00  20  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 09 30 220  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 09 00  70  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 08 30 300  1.0  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 08 00  50  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 07 30  70  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 07 00  80  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 06 30  90  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 06 00  80  7.7  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 05 30  70  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 05 00  60  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 04 30  50  8.2 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 04 00  50  8.8 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 03 30  50  9.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 03 00  50  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 02 30  40  8.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 02 00  50  9.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 01 30  50  6.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 01 00  60  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 00 30  50 10.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 01 00 00  50  9.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 23 00  60  9.3 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 22 30  50  9.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 22 00  50  9.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 21 30  50  8.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 31 21 00  60  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
