#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 22 20 300 11.0 14.0   2.0     7   5.2 305 1017.9  12.5  18.4   5.5   MM   MM    MM
2026 02 05 22 10 300 10.0 13.0   2.0    MM   5.2 305 1017.9  12.5  18.4   5.7   MM   MM    MM
2026 02 05 22 00 300 10.0 13.0    MM    MM    MM  MM 1018.0  12.4  18.4   5.4   MM -0.3    MM
2026 02 05 21 50 300 10.0 13.0   1.9     7   5.1 311 1017.9  12.2  18.4   5.4   MM   MM    MM
2026 02 05 21 40 300 10.0 12.0    MM    MM    MM  MM 1017.9  12.1  18.4   5.6   MM   MM    MM
2026 02 05 21 30 300 10.0 13.0    MM    MM    MM  MM 1017.8  12.0  18.4   5.5   MM   MM    MM
2026 02 05 21 20 300  9.0 12.0   2.1     7   5.3 301 1017.8  11.9  18.4   5.6   MM   MM    MM
2026 02 05 21 10 300  9.0 11.0   2.1    MM   5.3 301 1017.9  11.8  18.4   5.7   MM   MM    MM
2026 02 05 21 00 300 10.0 13.0    MM    MM    MM  MM 1017.9  11.7  18.4   5.4   MM -1.1    MM
2026 02 05 20 50 310 10.0 12.0   2.0     7   5.2 313 1017.8  11.6  18.4   5.0   MM   MM    MM
2026 02 05 20 40 300 10.0 12.0    MM    MM    MM  MM 1017.7  11.6  18.4   5.6   MM   MM    MM
2026 02 05 20 30 310 10.0 11.0    MM    MM    MM  MM 1017.8  11.5  18.4   5.7   MM   MM    MM
2026 02 05 20 20 310 10.0 14.0   2.0     7   5.2 314 1017.9  11.5  18.4   5.5   MM   MM    MM
2026 02 05 20 10 310 10.0 13.0   2.0    MM   5.2 314 1017.9  11.4  18.4   5.6   MM   MM    MM
2026 02 05 20 00 300 10.0 13.0    MM    MM    MM  MM 1017.9  11.2  18.4   5.6   MM -1.9    MM
2026 02 05 19 50 300 11.0 14.0   2.0     7   5.2 308 1018.0  11.3  18.4   6.3   MM   MM    MM
2026 02 05 19 40 310 11.0 14.0   2.0    MM   5.2 308 1018.1  11.3  18.4   6.5   MM   MM    MM
2026 02 05 19 30 310 11.0 13.0    MM    MM    MM  MM 1018.2  11.2  18.4   6.2   MM   MM    MM
2026 02 05 19 20 310 11.0 15.0   2.0     7   5.1 317 1018.2  11.3  18.4   6.5   MM   MM    MM
2026 02 05 19 10 310 11.0 13.0   2.0    MM   5.1 317 1018.2  11.3  18.4   6.0   MM   MM    MM
2026 02 05 19 00 310 11.0 13.0    MM    MM    MM  MM 1018.4  11.4  18.4   6.3   MM -2.1    MM
2026 02 05 18 50 300 11.0 13.0   2.1     7   5.1 306 1018.3  11.6  18.4   6.6   MM   MM    MM
2026 02 05 18 40 300 12.0 14.0   2.1    MM   5.1 306 1018.3  11.8  18.4   7.1   MM   MM    MM
2026 02 05 18 30 310 12.0 15.0    MM    MM    MM  MM 1018.4  11.7  18.4   7.6   MM   MM    MM
2026 02 05 18 20 310 11.0 14.0   1.9     7   5.0 303 1018.5  11.6  18.4   7.8   MM   MM    MM
2026 02 05 18 10 310 11.0 14.0   1.9    MM   5.0 303 1018.7  11.5  18.4   7.8   MM   MM    MM
2026 02 05 18 00 320 11.0 14.0    MM    MM    MM  MM 1018.9  11.4  18.4   7.4   MM -0.9    MM
2026 02 05 17 50 320 11.0 13.0   2.0     7   5.2 314 1019.0  11.4  18.4   7.4   MM   MM    MM
2026 02 05 17 40 310 10.0 13.0    MM    MM    MM  MM 1019.2  11.3  18.4   7.3   MM   MM    MM
2026 02 05 17 30 320 10.0 13.0    MM    MM    MM  MM 1019.5  11.2  18.4   7.5   MM   MM    MM
2026 02 05 17 20 320 10.0 13.0   2.1     7   5.3 313 1019.7  11.1  18.4   7.2   MM   MM    MM
2026 02 05 17 10 320 10.0 12.0   2.1    MM   5.3 313 1019.8  11.1  18.4   7.3   MM   MM    MM
2026 02 05 17 00 330 10.0 12.0    MM    MM    MM  MM 1019.9  11.1  18.4   7.2   MM +0.6    MM
2026 02 05 16 50 320 10.0 12.0   2.2     7   5.3 304 1019.9  11.1  18.3   7.2   MM   MM    MM
2026 02 05 16 40 320 10.0 13.0    MM    MM    MM  MM 1020.0  11.0  18.3   7.2   MM   MM    MM
2026 02 05 16 30 320 10.0 13.0    MM    MM    MM  MM 1020.2  11.0  18.3   7.4   MM   MM    MM
2026 02 05 16 20 310 11.0 13.0   2.2     7   5.4 308 1020.6  11.0  18.3   7.3   MM   MM    MM
2026 02 05 16 10 310 11.0 14.0   2.2    MM   5.4 308 1020.6  10.7  18.3   6.9   MM   MM    MM
2026 02 05 16 00 310 10.0 12.0    MM    MM    MM  MM 1020.5  10.5  18.3   7.0   MM +1.9    MM
2026 02 05 15 50 310 10.0 13.0   2.3     7   5.6 312 1020.3  10.4  18.3   7.2   MM   MM    MM
2026 02 05 15 40 320 10.0 13.0    MM    MM    MM  MM 1020.4  10.2  18.3   7.0   MM   MM    MM
2026 02 05 15 30 310 10.0 13.0    MM    MM    MM  MM 1020.3  10.2  18.3   7.2   MM   MM    MM
2026 02 05 15 20 320 10.0 13.0   2.2     7   5.4 309 1020.2  10.1  18.3   7.0   MM   MM    MM
2026 02 05 15 10 320 10.0 13.0   2.2    MM   5.4 309 1020.0  10.0  18.3   6.9   MM   MM    MM
2026 02 05 15 00 330 10.0 12.0    MM    MM    MM  MM 1019.8  10.0  18.3   7.1   MM +2.1    MM
2026 02 05 14 50 320 10.0 13.0   2.3     7   5.4 314 1019.7  10.0  18.3   7.3   MM   MM    MM
2026 02 05 14 40 320 10.0 12.0    MM    MM    MM  MM 1019.7   9.9  18.3   6.9   MM   MM    MM
2026 02 05 14 30 330 10.0 12.0    MM    MM    MM  MM 1019.6   9.9  18.3   7.0   MM   MM    MM
2026 02 05 14 20 320 10.0 13.0   2.3     7   5.5 316 1019.5   9.7  18.3   6.9   MM   MM    MM
2026 02 05 14 10 320  9.0 12.0   2.3    MM   5.5 316 1019.3   9.8  18.3   7.0   MM   MM    MM
2026 02 05 14 00 330 10.0 13.0    MM    MM    MM  MM 1019.2   9.8  18.3   7.0   MM +1.6    MM
2026 02 05 13 50 330 10.0 13.0   2.2     7   5.3 310 1019.1   9.9  18.3   7.4   MM   MM    MM
2026 02 05 13 40 330 10.0 13.0    MM    MM    MM  MM 1018.9   9.8  18.3   7.2   MM   MM    MM
2026 02 05 13 30 330 10.0 13.0    MM    MM    MM  MM 1018.7   9.8  18.3   7.3   MM   MM    MM
2026 02 05 13 20 330 10.0 12.0   2.4     6   5.4 330 1018.7   9.8  18.3   7.4   MM   MM    MM
2026 02 05 13 10 330 10.0 12.0   2.4    MM   5.4 330 1018.5  10.0  18.3   7.7   MM   MM    MM
2026 02 05 13 00 330 10.0 13.0    MM    MM    MM  MM 1018.5   9.8  18.3   7.3   MM +1.1    MM
2026 02 05 12 50 330 10.0 12.0   2.1     7   5.1 306 1018.5   9.9  18.3   7.4   MM   MM    MM
2026 02 05 12 40 330 10.0 13.0    MM    MM    MM  MM 1018.5   9.9  18.3   7.4   MM   MM    MM
2026 02 05 12 30 330  9.0 12.0    MM    MM    MM  MM 1018.8  10.0  18.3   7.5   MM   MM    MM
2026 02 05 12 20 330 11.0 13.0   1.9     6   4.9 301 1018.3  10.0  18.4   7.6   MM   MM    MM
2026 02 05 12 10 330 10.0 13.0   1.9    MM   4.9 301 1018.1  10.2  18.4   7.9   MM   MM    MM
2026 02 05 12 00 330 11.0 13.0    MM    MM    MM  MM 1017.7  10.2  18.4   7.8   MM +0.9    MM
2026 02 05 11 50 330 12.0 14.0   1.7     6   4.9 300 1017.9  10.3  18.4   8.0   MM   MM    MM
2026 02 05 11 40 320 11.0 14.0   1.7    MM   4.9 300 1017.9  10.3  18.4   7.9   MM   MM    MM
2026 02 05 11 30 330 10.0 13.0    MM    MM    MM  MM 1017.6  10.4  18.4   8.0   MM   MM    MM
2026 02 05 11 20 330 11.0 13.0   1.7     6   4.7 303 1017.3  10.6  18.5   8.1   MM   MM    MM
2026 02 05 11 10 330 10.0 12.0   1.7    MM   4.7 303 1017.5  10.8  18.5   8.2   MM   MM    MM
2026 02 05 11 00 330 10.0 12.0    MM    MM    MM  MM 1017.6  10.8  18.5   8.2   MM +0.9    MM
2026 02 05 10 50 330 10.0 12.0   1.6     6   4.6 297 1017.6  10.8  18.5   8.1   MM   MM    MM
2026 02 05 10 40 330 10.0 12.0    MM    MM    MM  MM 1017.3  11.2  18.5   8.7   MM   MM    MM
2026 02 05 10 30 330 10.0 12.0    MM    MM    MM  MM 1017.4  11.3  18.6   8.8   MM   MM    MM
2026 02 05 10 20 330 10.0 13.0   1.5     5   4.5 326 1017.2  11.5  18.6   8.9   MM   MM    MM
2026 02 05 10 10 330 10.0 12.0   1.5    MM   4.5 326 1017.1  11.5  18.6   8.9   MM   MM    MM
2026 02 05 10 00 330 10.0 12.0    MM    MM    MM  MM 1017.4  11.8  18.6   9.2   MM +0.5    MM
2026 02 05 09 50 330 10.0 13.0   1.4     6   4.4 271 1017.3  12.1  18.6   9.7   MM   MM    MM
2026 02 05 09 40 340 10.0 12.0    MM    MM    MM  MM 1017.1  12.0  18.6   9.4   MM   MM    MM
2026 02 05 09 30 340 10.0 12.0    MM    MM    MM  MM 1016.8  12.1  18.7   9.2   MM   MM    MM
2026 02 05 09 20 340 10.0 12.0   1.4     6   4.3 255 1016.8  12.4  18.7   9.8   MM   MM    MM
2026 02 05 09 10 340 10.0 12.0   1.4    MM   4.3 255 1016.6  12.5  18.7  10.0   MM   MM    MM
2026 02 05 09 00 340 10.0 12.0    MM    MM    MM  MM 1016.7  12.5  18.7  10.2   MM -0.5    MM
2026 02 05 08 50 340 10.0 13.0   1.4     5   4.2 291 1016.6  12.8  18.7  10.8   MM   MM    MM
2026 02 05 08 40 330 10.0 12.0   1.4    MM   4.2 291 1016.4  13.2  18.7  11.6   MM   MM    MM
2026 02 05 08 30 330  9.0 12.0    MM    MM    MM  MM 1016.3  13.4  18.8  12.0   MM   MM    MM
2026 02 05 08 20 330 10.0 11.0   1.3     6   4.1 246 1016.4  13.6  18.8  12.1   MM   MM    MM
2026 02 05 08 10 330 10.0 12.0   1.3    MM   4.1 246 1016.3  13.9  18.8  12.5   MM   MM    MM
2026 02 05 08 00 330 10.0 12.0    MM    MM    MM  MM 1016.6  14.3  18.8  12.8   MM -1.0    MM
2026 02 05 07 50 330 10.0 12.0   1.3     5   4.1 242 1016.5  14.7  18.8  12.9   MM   MM    MM
2026 02 05 07 40 330 10.0 11.0   1.3    MM   4.1 242 1016.6  14.8  18.8  12.9   MM   MM    MM
2026 02 05 07 30 330 10.0 12.0    MM    MM    MM  MM 1016.6  15.1  18.9  13.2   MM   MM    MM
2026 02 05 07 20 330 10.0 12.0   1.1     6   3.9 236 1016.9  15.3  18.9  13.1   MM   MM    MM
2026 02 05 07 10 330 10.0 12.0   1.1    MM   3.9 236 1016.8  15.4  18.9  13.3   MM   MM    MM
2026 02 05 07 00 330 10.0 12.0    MM    MM    MM  MM 1016.9  15.5  18.9  13.5   MM -0.5    MM
2026 02 05 06 50 330 10.0 11.0   1.0     6   4.0 225 1016.9  15.8  18.9  14.1   MM   MM    MM
2026 02 05 06 40 340  9.0 11.0    MM    MM    MM  MM 1016.8  16.3  18.9  14.8   MM   MM    MM
2026 02 05 06 30 330  8.0  9.0    MM    MM    MM  MM 1017.0  16.3  18.9  14.6   MM   MM    MM
2026 02 05 06 20 330  8.0  9.0   1.1     6   3.9 237 1016.9  16.3  18.9  14.6   MM   MM    MM
2026 02 05 06 10 330  8.0  9.0   1.1    MM   3.9 237 1017.1  16.2  18.9  14.7   MM   MM    MM
2026 02 05 06 00 330  8.0  9.0    MM    MM    MM  MM 1017.1  16.3  18.9  14.9   MM -0.3    MM
2026 02 05 05 50 330  8.0  9.0   1.1     6   4.2 207 1017.2  16.3  18.9  14.9   MM   MM    MM
2026 02 05 05 40 330  8.0 10.0    MM    MM    MM  MM 1017.3  16.2  18.9  14.7   MM   MM    MM
2026 02 05 05 30 330  8.0 10.0    MM    MM    MM  MM 1017.3  16.3  18.8  14.9   MM   MM    MM
2026 02 05 05 20 320  8.0 10.0   1.1     6   4.1 242 1017.6  16.1  18.8  14.7   MM   MM    MM
2026 02 05 05 10 320  8.0  9.0   1.1    MM   4.1 242 1017.6  16.0  18.8  14.9   MM   MM    MM
2026 02 05 05 00 310  8.0 13.0    MM    MM    MM  MM 1017.7  16.5  18.8  15.0   MM -0.3    MM
2026 02 05 04 50 260  8.0 10.0   1.3     6   4.2 221 1017.5  17.5  18.8  15.8   MM   MM    MM
2026 02 05 04 40 240  8.0 10.0    MM    MM    MM  MM 1017.4  17.6  18.7  16.0   MM   MM    MM
2026 02 05 04 30 240  9.0 11.0    MM    MM    MM  MM 1017.2  17.8  18.7  16.3   MM   MM    MM
2026 02 05 04 20 250 10.0 12.0   1.2     6   4.2 227 1017.2  18.0  18.7  16.2   MM   MM    MM
2026 02 05 04 10 250  9.0 10.0   1.2    MM   4.2 227 1017.3  18.2  18.7  16.1   MM   MM    MM
2026 02 05 04 00 250  8.0 10.0    MM    MM    MM  MM 1017.2  18.3  18.7  16.0   MM -1.0    MM
2026 02 05 03 50 250  7.0  9.0   1.4     5   4.4 206 1017.3  18.4  18.6  15.5   MM   MM    MM
2026 02 05 03 40 250  8.0  9.0    MM    MM    MM  MM 1017.4  18.5  18.6  15.0   MM   MM    MM
2026 02 05 03 30 250  7.0  9.0    MM    MM    MM  MM 1017.4  18.6  18.6  14.3   MM   MM    MM
2026 02 05 03 20 240  6.0  8.0   1.2     6   4.3 219 1017.4  18.9  18.6  14.5   MM   MM    MM
2026 02 05 03 10 230  6.0  8.0   1.2    MM   4.3 219 1017.4  18.9  18.6  14.5   MM   MM    MM
2026 02 05 03 00 230  6.0  8.0    MM    MM    MM  MM 1017.4  18.9  18.6  14.3   MM -1.6    MM
2026 02 05 02 50 230  7.0  8.0   1.3     5   4.2 221 1017.3  18.8  18.6  13.8   MM   MM    MM
2026 02 05 02 40 230  8.0  9.0    MM    MM    MM  MM 1017.4  18.8  18.6  13.5   MM   MM    MM
2026 02 05 02 30 230  7.0  9.0    MM    MM    MM  MM 1017.6  18.8  18.6  14.2   MM   MM    MM
2026 02 05 02 20 240  7.0  9.0   1.2     6   4.1 233 1017.7  18.8  18.6  13.8   MM   MM    MM
2026 02 05 02 10 230  8.0  9.0   1.2    MM   4.1 233 1017.9  19.0  18.6  13.6   MM   MM    MM
2026 02 05 02 00 230  8.0 10.0    MM    MM    MM  MM 1017.8  19.1  18.6  14.1   MM -0.6    MM
2026 02 05 01 50 230  6.0  8.0   1.2     5   4.2 181 1017.9  19.0  18.6  14.5   MM   MM    MM
2026 02 05 01 40 230  7.0 10.0    MM    MM    MM  MM 1018.0  19.0  18.6  14.2   MM   MM    MM
2026 02 05 01 30 220  6.0  9.0    MM    MM    MM  MM 1017.9  18.8  18.6  14.6   MM   MM    MM
2026 02 05 01 20 210  4.0  6.0   1.2     5   4.2 218 1017.9  18.5  18.6  14.2   MM   MM    MM
2026 02 05 01 10 220  5.0  6.0   1.2    MM   4.2 218 1018.1  18.4  18.7  14.0   MM   MM    MM
2026 02 05 01 00 230  6.0  7.0    MM    MM    MM  MM 1018.2  18.2  18.6  14.2   MM +0.0    MM
2026 02 05 00 50 240  7.0 10.0   1.1     5   4.1 207 1018.4  18.2  18.6  14.0   MM   MM    MM
2026 02 05 00 40 240  8.0 10.0   1.1    MM   4.1 207 1018.5  18.9  18.3  13.7   MM   MM    MM
2026 02 05 00 30 220  4.0  6.0    MM    MM    MM  MM 1018.7  18.6  18.3  10.4   MM   MM    MM
2026 02 05 00 20 230  7.0 11.0   1.1     5   4.0 196 1018.7  18.8  18.3  13.1   MM   MM    MM
2026 02 05 00 10 230  7.0  9.0   1.1    MM   4.0 196 1018.9  19.0  18.3  15.1   MM   MM    MM
2026 02 05 00 00 220  6.0  8.0    MM    MM    MM  MM 1019.0  19.0  18.3  15.3   MM +0.6    MM
2026 02 04 23 50 210  7.0  9.0   1.1     5   4.0 188 1018.8  18.9  18.3  15.3   MM   MM    MM
2026 02 04 23 40 200  7.0  8.0   1.1    MM   4.0 188 1018.5  18.9  18.3  15.2   MM   MM    MM
2026 02 04 23 20 190  8.0  9.0   1.2     5   4.2 187 1018.5  18.9  18.3  14.9   MM   MM    MM
2026 02 04 23 10 190  7.0  9.0   1.2    MM   4.2 187 1018.4  18.9  18.3  14.9   MM   MM    MM
2026 02 04 23 00 190  7.0  9.0    MM    MM    MM  MM 1018.5  18.9  18.3  15.0   MM -0.4    MM
2026 02 04 22 50 190  8.0  9.0   1.1     5   4.0 194 1018.3  18.9  18.3  14.7   MM   MM    MM
2026 02 04 22 40 190  8.0 10.0   1.1    MM   4.0 194 1018.4  18.8  18.3  14.7   MM   MM    MM
2026 02 04 22 30 190  8.0 10.0    MM    MM    MM  MM 1018.3  18.8  18.3  14.7   MM   MM    MM
2026 02 04 22 20 190  8.0  9.0   1.1     5   4.0 182 1018.4  18.8  18.3  14.7   MM   MM    MM
2026 02 04 22 10 180  8.0  9.0   1.1    MM   4.0 182 1018.3  18.8  18.3  14.7   MM   MM    MM
2026 02 04 22 00 190  8.0 10.0    MM    MM    MM  MM 1018.2  18.9    MM  14.5   MM -1.5    MM
2026 02 04 21 50 180  8.0 10.0   1.2     5   4.1 193 1018.2  18.8  18.4  14.4   MM   MM    MM
2026 02 04 21 40 180  8.0 10.0   1.2    MM   4.1 193 1018.2  18.9  18.4  14.5   MM   MM    MM
2026 02 04 21 30 190  8.0 10.0    MM    MM    MM  MM 1018.4  18.9  18.4  14.3   MM   MM    MM
2026 02 04 21 20 180  8.0 10.0   1.1     5   4.0 192 1018.4  18.9  18.4  14.0   MM   MM    MM
2026 02 04 21 10 190  8.0 10.0   1.1    MM   4.0 192 1018.5  18.9  18.4  13.7   MM   MM    MM
2026 02 04 21 00 190  8.0 10.0    MM    MM    MM  MM 1018.5  18.9  18.4  13.5   MM -2.4    MM
2026 02 04 20 50 190  9.0 10.0   1.1     5   3.9 188 1018.7  18.9  18.4  13.4   MM   MM    MM
2026 02 04 20 40 180  9.0 10.0    MM    MM    MM  MM 1018.7  18.9  18.4  13.6   MM   MM    MM
2026 02 04 20 30 180  9.0 10.0    MM    MM    MM  MM 1018.6  18.8  18.4  13.5   MM   MM    MM
2026 02 04 20 20 180  8.0 10.0   1.1     5   3.8 184 1018.7  18.8  18.4  13.5   MM   MM    MM
2026 02 04 20 10 180  8.0 10.0   1.1    MM   3.8 184 1018.6  18.8  18.4  13.5   MM   MM    MM
2026 02 04 20 00 180  8.0 10.0    MM    MM    MM  MM 1018.8  18.7  18.4  13.3   MM -3.1    MM
2026 02 04 19 50 190  8.0 10.0   1.0     4   3.8 180 1019.1  18.7  18.4  13.3   MM   MM    MM
2026 02 04 19 40 180  8.0 10.0    MM    MM    MM  MM 1019.2  18.6  18.4  13.4   MM   MM    MM
2026 02 04 19 30 180  8.0 10.0    MM    MM    MM  MM 1019.3  18.6  18.4  13.6   MM   MM    MM
2026 02 04 19 20 180  8.0 10.0   1.0     4   3.6 171 1019.4  18.5  18.4  13.6   MM   MM    MM
2026 02 04 19 10 180  8.0 10.0   1.0    MM   3.6 171 1019.6  18.4  18.4  13.9   MM   MM    MM
2026 02 04 19 00 170  8.0 10.0    MM    MM    MM  MM 1019.7  18.3  18.4  13.9   MM -3.3    MM
2026 02 04 18 50 170  8.0 10.0   0.8     4   3.6 179 1019.9  18.3  18.4  13.8   MM   MM    MM
2026 02 04 18 40 170  8.0  9.0    MM    MM    MM  MM 1020.1  18.3  18.4  14.0   MM   MM    MM
2026 02 04 18 30 180  7.0  9.0    MM    MM    MM  MM 1020.3  18.3  18.4  13.8   MM   MM    MM
2026 02 04 18 20 180  8.0  9.0   0.8     4   3.4 193 1020.5  18.3  18.4  13.5   MM   MM    MM
2026 02 04 18 10 170  8.0 10.0   0.8    MM   3.4 193 1020.8  18.3  18.3  13.5   MM   MM    MM
2026 02 04 18 00 180  8.0  9.0    MM    MM    MM  MM 1020.9  18.3  18.3  13.5   MM -2.1    MM
2026 02 04 17 50 170  8.0  9.0   0.8     4   3.4 191 1021.1  18.2  18.3  13.4   MM   MM    MM
2026 02 04 17 40 170  7.0  9.0    MM    MM    MM  MM 1021.2  18.2  18.3  13.2   MM   MM    MM
2026 02 04 17 30 170  8.0  9.0    MM    MM    MM  MM 1021.4  18.1  18.3  13.1   MM   MM    MM
2026 02 04 17 20 170  8.0  9.0   0.7     4   3.3 207 1021.5  18.1  18.3  13.0   MM   MM    MM
2026 02 04 17 10 170  8.0  9.0   0.7    MM   3.3 207 1021.7  18.1  18.3  12.6   MM   MM    MM
2026 02 04 17 00 170  7.0  9.0    MM    MM    MM  MM 1021.9  18.0  18.3  12.3   MM -0.8    MM
2026 02 04 16 50 180  8.0  9.0   0.8     4   3.3 183 1022.1  18.0  18.3  11.7   MM   MM    MM
2026 02 04 16 40 180  8.0  9.0    MM    MM    MM  MM 1022.4  18.0  18.3  11.3   MM   MM    MM
2026 02 04 16 30 180  8.0  9.0    MM    MM    MM  MM 1022.6  18.0  18.3  11.3   MM   MM    MM
2026 02 04 16 20 180  7.0  8.0   0.7     4   3.3 185 1022.7  17.9  18.3  11.6   MM   MM    MM
2026 02 04 16 10 180  7.0  9.0   0.7    MM   3.3 185 1022.9  17.9  18.3  11.0   MM   MM    MM
2026 02 04 16 00 180  7.0  8.0    MM    MM    MM  MM 1023.1  17.9  18.3  10.6   MM +0.4    MM
2026 02 04 15 50 180  7.0  8.0   0.7     3   3.3 185 1023.2  17.8  18.3  10.7   MM   MM    MM
2026 02 04 15 40 180  7.0  8.0   0.7    MM   3.3 185 1023.2  17.8  18.2  11.0   MM   MM    MM
2026 02 04 15 30 180  7.0  9.0    MM    MM    MM  MM 1023.2  17.7  18.2  10.5   MM   MM    MM
2026 02 04 15 20 180  7.0  8.0   0.6     4   3.2 203 1023.2  17.7  18.2  10.9   MM   MM    MM
2026 02 04 15 10 180  7.0  8.0   0.6    MM   3.2 203 1023.1  17.6  18.2  10.7   MM   MM    MM
2026 02 04 15 00 180  7.0  8.0    MM    MM    MM  MM 1022.9  17.6  18.2  10.9   MM -0.0    MM
2026 02 04 14 50 180  7.0  8.0   0.6     3   3.2 183 1022.9  17.5  18.2  10.6   MM   MM    MM
2026 02 04 14 40 180  7.0  8.0    MM    MM    MM  MM 1023.0  17.5  18.2  10.6   MM   MM    MM
2026 02 04 14 30 180  7.0  8.0    MM    MM    MM  MM 1023.0  17.4  18.2  10.7   MM   MM    MM
2026 02 04 14 20 180  7.0  8.0   0.6     3   3.1 184 1023.0  17.3  18.2  10.5   MM   MM    MM
2026 02 04 14 10 180  7.0  8.0   0.6    MM   3.1 184 1022.9  17.3  18.2  10.6   MM   MM    MM
2026 02 04 14 00 170  7.0  9.0    MM    MM    MM  MM 1022.8  17.2  18.2  10.1   MM -0.3    MM
2026 02 04 13 50 180  7.0  8.0   0.6     3   3.1 184 1022.8  17.1  18.2  10.1   MM   MM    MM
2026 02 04 13 40 180  7.0  8.0    MM    MM    MM  MM 1022.8  17.1  18.2   9.9   MM   MM    MM
2026 02 04 13 30 170  7.0  8.0    MM    MM    MM  MM 1022.6  17.1  18.2   9.6   MM   MM    MM
2026 02 04 13 20 180  7.0  8.0   0.5     3   3.0 184 1022.6  17.0  18.2   9.3   MM   MM    MM
2026 02 04 13 10 170  7.0  8.0   0.5    MM   3.0 184 1022.6  17.0  18.2   9.5   MM   MM    MM
