#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 50 150  6.0  7.0   2.7    12   8.5 228 1013.1    MM  11.0    MM   MM   MM    MM
2026 02 06 00 40 160  6.0  7.0    MM    MM    MM  MM 1013.2    MM  11.0    MM   MM   MM    MM
2026 02 06 00 30 160  6.0  7.0    MM    MM    MM  MM 1013.3    MM  11.0    MM   MM   MM    MM
2026 02 06 00 20 160  6.0  8.0   3.3    12   9.5 243 1013.4    MM  11.0    MM   MM   MM    MM
2026 02 06 00 10 150  6.0  7.0   3.3    MM   9.5 243 1013.4    MM  11.0    MM   MM   MM    MM
2026 02 06 00 00 150  6.0  7.0    MM    MM    MM  MM 1013.4    MM  11.0    MM   MM -1.4    MM
2026 02 05 23 50 150  6.0  7.0   3.2    13   9.1 237 1013.5    MM  11.0    MM   MM   MM    MM
2026 02 05 23 40 160  6.0  7.0    MM    MM    MM  MM 1013.5    MM  11.0    MM   MM   MM    MM
2026 02 05 23 30 160  6.0  8.0    MM    MM    MM  MM 1013.6    MM  11.0    MM   MM   MM    MM
2026 02 05 23 20 160  6.0  7.0   3.1    13   9.3 236 1013.7    MM  11.0    MM   MM   MM    MM
2026 02 05 23 10 150  6.0  7.0   3.1    MM   9.3 236 1013.5    MM  11.0    MM   MM   MM    MM
2026 02 05 23 00 170  6.0  7.0    MM    MM    MM  MM 1013.8    MM  11.0    MM   MM -1.3    MM
2026 02 05 22 50 160  6.0  7.0   3.3    13   9.7 240 1014.0    MM  11.0    MM   MM   MM    MM
2026 02 05 22 40 160  5.0  7.0   3.3    MM   9.7 240 1013.8    MM  11.0    MM   MM   MM    MM
2026 02 05 22 30 170  6.0  7.0    MM    MM    MM  MM 1013.9    MM  11.0    MM   MM   MM    MM
2026 02 05 22 20 170  6.0  7.0   3.0    12   9.4 229 1013.9    MM  11.0    MM   MM   MM    MM
2026 02 05 22 10 170  6.0  7.0   3.0    MM   9.4 229 1014.0    MM  11.0    MM   MM   MM    MM
2026 02 05 22 00 160  5.0  6.0    MM    MM    MM  MM 1013.9    MM  11.0    MM   MM -1.6    MM
2026 02 05 21 50 150  5.0  6.0   2.8    12   9.1 229 1013.9    MM  11.0    MM   MM   MM    MM
2026 02 05 21 40 140  5.0  6.0    MM    MM    MM  MM 1014.0    MM  11.0    MM   MM   MM    MM
2026 02 05 21 30 150  5.0  6.0    MM    MM    MM  MM 1014.2    MM  11.0    MM   MM   MM    MM
2026 02 05 21 20 150  5.0  6.0   2.5    13   9.1 249 1014.3    MM  11.0    MM   MM   MM    MM
2026 02 05 21 10 150  4.0  6.0   2.5    MM   9.1 249 1014.6    MM  11.0    MM   MM   MM    MM
2026 02 05 21 00 150  5.0  6.0    MM    MM    MM  MM 1014.8    MM  11.0    MM   MM -1.0    MM
2026 02 05 20 50 130  5.0  6.0   3.2    12   9.8 229 1014.5    MM  11.0    MM   MM   MM    MM
2026 02 05 20 40 130  5.0  6.0   3.2    MM   9.8 229 1014.6    MM  11.0    MM   MM   MM    MM
2026 02 05 20 30 130  5.0  7.0    MM    MM    MM  MM 1014.8    MM  11.0    MM   MM   MM    MM
2026 02 05 20 20 130  5.0  7.0   3.0    13   9.6 245 1014.9    MM  11.0    MM   MM   MM    MM
2026 02 05 20 10 130  6.0  7.0   3.0    MM   9.6 245 1015.0    MM  11.0    MM   MM   MM    MM
2026 02 05 20 00 130  6.0  7.0    MM    MM    MM  MM 1015.1    MM  11.0    MM   MM -0.6    MM
2026 02 05 19 50 130  6.0  7.0   3.2    13  10.0 236 1015.1    MM  11.0    MM   MM   MM    MM
2026 02 05 19 40 120  5.0  7.0    MM    MM    MM  MM 1015.3    MM  11.0    MM   MM   MM    MM
2026 02 05 19 30 120  4.0  5.0    MM    MM    MM  MM 1015.4    MM  11.0    MM   MM   MM    MM
2026 02 05 19 20 120  4.0  5.0   2.9    13   9.9 252 1015.4    MM  11.0    MM   MM   MM    MM
2026 02 05 19 10 120  4.0  6.0   2.9    MM   9.9 252 1015.5    MM  10.9    MM   MM   MM    MM
2026 02 05 19 00 110  4.0  5.0    MM    MM    MM  MM 1015.5    MM  10.9    MM   MM -0.3    MM
2026 02 05 18 50 110  4.0  5.0   3.3    13  10.1 247 1015.7    MM  10.9    MM   MM   MM    MM
2026 02 05 18 40 110  4.0  6.0    MM    MM    MM  MM 1015.7    MM  10.9    MM   MM   MM    MM
2026 02 05 18 30 100  4.0  6.0    MM    MM    MM  MM 1015.6    MM  10.9    MM   MM   MM    MM
2026 02 05 18 20 100  4.0  6.0   3.2    13  10.0 256 1015.8    MM  10.9    MM   MM   MM    MM
2026 02 05 18 10 100  4.0  6.0   3.2    MM  10.0 256 1015.8    MM  10.9    MM   MM   MM    MM
2026 02 05 18 00 100  4.0  6.0    MM    MM    MM  MM 1015.8    MM  10.9    MM   MM +0.0    MM
2026 02 05 17 50  80  4.0  6.0   3.0    13   9.7 264 1015.7    MM  10.9    MM   MM   MM    MM
2026 02 05 17 40  80  5.0  6.0    MM    MM    MM  MM 1015.4    MM  10.9    MM   MM   MM    MM
2026 02 05 17 30  80  4.0  6.0    MM    MM    MM  MM 1015.5    MM  10.9    MM   MM   MM    MM
2026 02 05 17 20  80  4.0  6.0   3.2    14  10.2 250 1015.8    MM  10.9    MM   MM   MM    MM
2026 02 05 17 10  70  4.0  6.0   3.2    MM  10.2 250 1015.8    MM  10.9    MM   MM   MM    MM
2026 02 05 17 00  60  4.0  6.0    MM    MM    MM  MM 1015.7    MM  10.9    MM   MM -0.7    MM
2026 02 05 16 50  50  4.0  6.0   3.3    14   9.9 254 1015.6    MM  10.9    MM   MM   MM    MM
2026 02 05 16 40  50  4.0  7.0    MM    MM    MM  MM 1015.6    MM  10.9    MM   MM   MM    MM
2026 02 05 16 30  60  5.0  7.0    MM    MM    MM  MM 1015.6    MM  10.9    MM   MM   MM    MM
2026 02 05 16 20  60  5.0  6.0   3.1    13   9.7 253 1015.7    MM  10.9    MM   MM   MM    MM
2026 02 05 16 10  60  4.0  7.0   3.1    MM   9.7 253 1015.8    MM  10.9    MM   MM   MM    MM
2026 02 05 16 00  50  4.0  6.0    MM    MM    MM  MM 1015.8    MM  10.9    MM   MM -1.0    MM
2026 02 05 15 50  50  4.0  7.0   2.9    13   9.3 249 1015.9    MM  10.9    MM   MM   MM    MM
2026 02 05 15 40  50  4.0  6.0    MM    MM    MM  MM 1016.0    MM  10.9    MM   MM   MM    MM
2026 02 05 15 30  50  4.0  6.0    MM    MM    MM  MM 1015.8    MM  10.9    MM   MM   MM    MM
2026 02 05 15 20  40  4.0  6.0   3.3    13   9.9 259 1016.0    MM  10.9    MM   MM   MM    MM
2026 02 05 15 10  40  4.0  6.0   3.3    MM   9.9 259 1015.9    MM  10.9    MM   MM   MM    MM
2026 02 05 15 00  40  4.0  5.0    MM    MM    MM  MM 1016.0    MM  10.9    MM   MM -1.5    MM
2026 02 05 14 50  40  4.0  6.0   3.2    13   9.8 252 1016.0    MM  10.9    MM   MM   MM    MM
2026 02 05 14 40  50  4.0  6.0    MM    MM    MM  MM 1016.0    MM  10.9    MM   MM   MM    MM
2026 02 05 14 30  40  4.0  6.0    MM    MM    MM  MM 1016.0    MM  10.9    MM   MM   MM    MM
2026 02 05 14 20  30  4.0  6.0   3.2    13   9.6 244 1016.3    MM  10.9    MM   MM   MM    MM
2026 02 05 14 10  30  4.0  6.0   3.2    MM   9.6 244 1016.3    MM  10.9    MM   MM   MM    MM
2026 02 05 14 00  30  4.0  6.0    MM    MM    MM  MM 1016.4    MM  10.9    MM   MM -1.7    MM
2026 02 05 13 50  40  4.0  6.0   3.1    13   9.4 254 1016.4    MM  10.9    MM   MM   MM    MM
2026 02 05 13 40  30  4.0  6.0    MM    MM    MM  MM 1016.5    MM  10.9    MM   MM   MM    MM
2026 02 05 13 30  30  4.0  6.0    MM    MM    MM  MM 1016.5    MM  10.9    MM   MM   MM    MM
2026 02 05 13 20  30  4.0  6.0   3.6    13   9.9 256 1016.6    MM  10.9    MM   MM   MM    MM
2026 02 05 13 10  20  4.0  6.0   3.6    MM   9.9 256 1016.7    MM  10.9    MM   MM   MM    MM
2026 02 05 13 00  20  5.0  7.0    MM    MM    MM  MM 1016.8    MM  10.9    MM   MM -2.3    MM
2026 02 05 12 50  20  4.0  6.0   3.4    12   9.5 246 1016.8    MM  10.9    MM   MM   MM    MM
2026 02 05 12 40  20  4.0  6.0    MM    MM    MM  MM 1017.1    MM  10.9    MM   MM   MM    MM
2026 02 05 12 30  10  4.0  6.0    MM    MM    MM  MM 1017.3    MM  10.9    MM   MM   MM    MM
2026 02 05 12 20  20  4.0  6.0   3.5    13   9.8 254 1017.3    MM  10.9    MM   MM   MM    MM
2026 02 05 12 10  10  4.0  5.0   3.5    MM   9.8 254 1017.4    MM  10.9    MM   MM   MM    MM
2026 02 05 12 00  20  4.0  5.0    MM    MM    MM  MM 1017.5    MM  10.9    MM   MM -2.3    MM
2026 02 05 11 50  20  4.0  5.0   3.5    13   9.7 250 1017.6    MM  10.9    MM   MM   MM    MM
2026 02 05 11 40  20  3.0  5.0    MM    MM    MM  MM 1017.7    MM  10.9    MM   MM   MM    MM
2026 02 05 11 30  30  3.0  5.0    MM    MM    MM  MM 1017.8    MM  10.9    MM   MM   MM    MM
2026 02 05 11 20  30  3.0  5.0   3.3    11   9.4 241 1018.0    MM  10.9    MM   MM   MM    MM
2026 02 05 11 10  30  3.0  4.0   3.3    MM   9.4 241 1018.0    MM  10.9    MM   MM   MM    MM
2026 02 05 11 00  30  3.0  5.0    MM    MM    MM  MM 1018.1    MM  10.9    MM   MM -2.1    MM
2026 02 05 10 50  20  3.0  4.0   3.3    13   9.3 258 1018.2    MM  10.9    MM   MM   MM    MM
2026 02 05 10 40  10  2.0  4.0    MM    MM    MM  MM 1018.3    MM  10.9    MM   MM   MM    MM
2026 02 05 10 30 360  2.0  3.0    MM    MM    MM  MM 1018.5    MM  10.9    MM   MM   MM    MM
2026 02 05 10 20 360  2.0  3.0   3.3    12   9.4 236 1018.6    MM  10.9    MM   MM   MM    MM
2026 02 05 10 10 340  2.0  3.0   3.3    MM   9.4 236 1018.9    MM  10.9    MM   MM   MM    MM
2026 02 05 10 00 340  2.0  3.0    MM    MM    MM  MM 1019.1    MM  10.9    MM   MM -1.9    MM
2026 02 05 09 50 340  2.0  3.0   3.4    13   9.6 243 1019.3    MM  10.9    MM   MM   MM    MM
2026 02 05 09 40 350  2.0  3.0    MM    MM    MM  MM 1019.4    MM  10.9    MM   MM   MM    MM
2026 02 05 09 30 360  2.0  4.0    MM    MM    MM  MM 1019.5    MM  10.9    MM   MM   MM    MM
2026 02 05 09 20  20  2.0  4.0   3.2    13   9.2 248 1019.6    MM  10.9    MM   MM   MM    MM
2026 02 05 09 10  30  2.0  4.0   3.2    MM   9.2 248 1019.8    MM  10.9    MM   MM   MM    MM
2026 02 05 09 00  20  2.0  3.0    MM    MM    MM  MM 1019.8    MM  10.9    MM   MM -1.8    MM
2026 02 05 08 50  40  2.0  3.0   3.3    13   9.4 228 1019.9    MM  10.9    MM   MM   MM    MM
2026 02 05 08 40  50  2.0  3.0    MM    MM    MM  MM 1020.0    MM  10.9    MM   MM   MM    MM
2026 02 05 08 30  60  2.0  3.0    MM    MM    MM  MM 1020.1    MM  10.9    MM   MM   MM    MM
2026 02 05 08 20  60  2.0  3.0   3.6    13   9.7 238 1020.1    MM  10.9    MM   MM   MM    MM
2026 02 05 08 10  60  2.0  4.0   3.6    MM   9.7 238 1020.2    MM  10.9    MM   MM   MM    MM
2026 02 05 08 00  60  1.0  3.0    MM    MM    MM  MM 1020.2    MM  10.9    MM   MM -1.8    MM
2026 02 05 07 50  50  1.0  3.0   3.3    12   8.9 235 1020.3    MM  10.9    MM   MM   MM    MM
2026 02 05 07 40  40  1.0  3.0    MM    MM    MM  MM 1020.4    MM  10.9    MM   MM   MM    MM
2026 02 05 07 30  70  1.0  3.0    MM    MM    MM  MM 1020.7    MM  10.9    MM   MM   MM    MM
2026 02 05 07 20  60  1.0  3.0   3.6    12   9.4 229 1020.6    MM  10.9    MM   MM   MM    MM
2026 02 05 07 10  70  2.0  4.0   3.6    MM   9.4 229 1020.8    MM  10.9    MM   MM   MM    MM
2026 02 05 07 00  70  2.0  4.0    MM    MM    MM  MM 1021.0    MM  10.9    MM   MM -1.0    MM
2026 02 05 06 50  70  2.0  4.0   3.9    13   9.8 230 1021.2    MM  10.9    MM   MM   MM    MM
2026 02 05 06 40  70  2.0  4.0    MM    MM    MM  MM 1021.3    MM  10.9    MM   MM   MM    MM
2026 02 05 06 30  60  2.0  3.0    MM    MM    MM  MM 1021.5    MM  10.9    MM   MM   MM    MM
2026 02 05 06 20  50  2.0  4.0   3.6    12   9.4 232 1021.7    MM  10.9    MM   MM   MM    MM
2026 02 05 06 10  80  2.0  4.0   3.6    MM   9.4 232 1021.8    MM    MM    MM   MM   MM    MM
2026 02 05 06 00  80  2.0  4.0    MM    MM    MM  MM 1021.6    MM  10.9    MM   MM -0.3    MM
2026 02 05 05 50  70  2.0  5.0   3.6    13   9.3 243 1021.7    MM  10.9    MM   MM   MM    MM
2026 02 05 05 40  80  3.0  4.0    MM    MM    MM  MM 1021.7    MM  10.9    MM   MM   MM    MM
2026 02 05 05 30  80  3.0  5.0    MM    MM    MM  MM 1021.7    MM  10.9    MM   MM   MM    MM
2026 02 05 05 20  60  3.0  4.0   3.6    13   9.4 231 1021.8    MM  10.9    MM   MM   MM    MM
2026 02 05 05 10  40  2.0  4.0   3.6    MM   9.4 231 1021.8    MM  10.9    MM   MM   MM    MM
2026 02 05 05 00  40  2.0  4.0    MM    MM    MM  MM 1022.0    MM  10.9    MM   MM +0.0    MM
2026 02 05 04 50  50  2.0  4.0   3.7    13   9.3 233 1022.0    MM  10.9    MM   MM   MM    MM
2026 02 05 04 40  60  2.0  4.0   3.7    MM   9.3 233 1022.1    MM  10.9    MM   MM   MM    MM
2026 02 05 04 30  80  2.0  4.0    MM    MM    MM  MM 1022.1    MM  10.9    MM   MM   MM    MM
2026 02 05 04 20  70  2.0  4.0   3.9    13   9.8 239 1022.1    MM  10.9    MM   MM   MM    MM
2026 02 05 04 10  60  2.0  4.0   3.9    MM   9.8 239 1022.1    MM  10.9    MM   MM   MM    MM
2026 02 05 04 00  90  2.0  4.0    MM    MM    MM  MM 1022.0    MM  10.9    MM   MM +0.0    MM
2026 02 05 03 50  80  1.0  3.0   3.2    12   9.2 228 1021.9    MM  10.9    MM   MM   MM    MM
2026 02 05 03 40 130  2.0  4.0    MM    MM    MM  MM 1021.9    MM  10.9    MM   MM   MM    MM
2026 02 05 03 30 130  3.0  5.0    MM    MM    MM  MM 1021.7    MM  10.9    MM   MM   MM    MM
2026 02 05 03 20 130  3.0  4.0   3.6    13   9.9 230 1021.8    MM  10.9    MM   MM   MM    MM
2026 02 05 03 10 120  2.0  4.0   3.6    MM   9.9 230 1021.8    MM  10.9    MM   MM   MM    MM
2026 02 05 03 00 120  2.0  4.0    MM    MM    MM  MM 1021.9    MM  10.9    MM   MM +0.0    MM
2026 02 05 02 50 130  3.0  3.0   3.5    14   9.5 250 1021.9    MM  10.9    MM   MM   MM    MM
2026 02 05 02 40 130  2.0  4.0    MM    MM    MM  MM 1022.0    MM  10.9    MM   MM   MM    MM
2026 02 05 02 30 140  2.0  4.0    MM    MM    MM  MM 1022.0    MM  10.9    MM   MM   MM    MM
2026 02 05 02 20 150  3.0  4.0   3.8    13   9.7 242 1022.0    MM  10.9    MM   MM   MM    MM
2026 02 05 02 10 150  3.0  4.0    MM    MM    MM  MM 1021.9    MM  10.9    MM   MM   MM    MM
2026 02 05 02 00 150  3.0  4.0    MM    MM    MM  MM 1022.0    MM  10.9    MM   MM +0.6    MM
2026 02 05 01 50 150  4.0  5.0   3.5    13   9.7 244 1021.9    MM  10.9    MM   MM   MM    MM
2026 02 05 01 40 140  4.0  5.0   3.5    MM   9.7 244 1021.8    MM  10.9    MM   MM   MM    MM
2026 02 05 01 30 140  4.0  5.0    MM    MM    MM  MM 1021.8    MM  10.9    MM   MM   MM    MM
2026 02 05 01 20 150  5.0  6.0   3.7    13   9.5 250 1021.8    MM  10.9    MM   MM   MM    MM
2026 02 05 01 10 150  5.0  6.0   3.7    MM   9.5 250 1021.8    MM  10.9    MM   MM   MM    MM
2026 02 05 01 00 150  5.0  6.0    MM    MM    MM  MM 1021.8    MM  10.9    MM   MM -0.0    MM
2026 02 05 00 50 150  6.0  7.0   3.3    13   9.4 247 1021.7    MM  10.9    MM   MM   MM    MM
2026 02 05 00 40 150  6.0  7.0   3.3    MM   9.4 247 1021.5    MM  10.9    MM   MM   MM    MM
2026 02 05 00 30 150  5.0  6.0    MM    MM    MM  MM 1021.8    MM  10.9    MM   MM   MM    MM
2026 02 05 00 20 150  5.0  6.0   4.2    13  10.2 252 1021.8    MM  10.9    MM   MM   MM    MM
2026 02 05 00 10 150  5.0  6.0   4.2    MM  10.2 252 1021.7    MM  10.9    MM   MM   MM    MM
2026 02 05 00 00 150  5.0  6.0    MM    MM    MM  MM 1021.8    MM  10.9    MM   MM -0.6    MM
2026 02 04 23 50 160  4.0  5.0   3.7    13   9.9 246 1021.9    MM  10.9    MM   MM   MM    MM
2026 02 04 23 40 160  4.0  5.0    MM    MM    MM  MM 1022.0    MM  10.9    MM   MM   MM    MM
2026 02 04 23 10 150  6.0  8.0   3.6    MM   9.5 251 1021.5    MM  10.9    MM   MM   MM    MM
2026 02 04 23 00 150  6.0  7.0    MM    MM    MM  MM 1021.4    MM  10.9    MM   MM -1.5    MM
2026 02 04 22 50 150  6.0  7.0   4.0    14   9.9 257 1021.4    MM  10.9    MM   MM   MM    MM
2026 02 04 22 40 150  6.0  8.0    MM    MM    MM  MM 1021.4    MM  10.9    MM   MM   MM    MM
2026 02 04 22 30 150  6.0  7.0    MM    MM    MM  MM 1021.3    MM  10.9    MM   MM   MM    MM
2026 02 04 22 20 140  6.0  7.0   3.8    13   9.9 246 1021.5    MM  10.9    MM   MM   MM    MM
2026 02 04 22 10 150  6.0  7.0    MM    MM    MM  MM 1021.5    MM  10.9    MM   MM   MM    MM
2026 02 04 22 00 150  6.0  7.0    MM    MM    MM  MM 1021.7    MM  10.9    MM   MM -1.7    MM
2026 02 04 21 50 160  6.0  7.0   3.1    13   9.2 248 1021.8    MM    MM    MM   MM   MM    MM
2026 02 04 21 40 160  5.0  6.0   3.1    MM   9.2 248 1021.8    MM  10.9    MM   MM   MM    MM
2026 02 04 21 30 150  5.0  6.0    MM    MM    MM  MM 1022.1    MM  10.9    MM   MM   MM    MM
2026 02 04 21 20 150  6.0  7.0   3.3    13   9.3 239 1022.0    MM  10.9    MM   MM   MM    MM
2026 02 04 21 10 150  6.0  7.0   3.3    MM   9.3 239 1022.2    MM  10.9    MM   MM   MM    MM
2026 02 04 21 00 150  6.0  7.0    MM    MM    MM  MM 1022.4    MM  10.9    MM   MM -1.1    MM
2026 02 04 20 50 150  6.0  8.0   3.8    14   9.7 256 1022.3    MM  10.9    MM   MM   MM    MM
2026 02 04 20 40 150  6.0  8.0    MM    MM    MM  MM 1022.4    MM  10.9    MM   MM   MM    MM
2026 02 04 20 30 150  6.0  7.0    MM    MM    MM  MM 1022.6    MM  10.9    MM   MM   MM    MM
2026 02 04 20 20 150  6.0  8.0   3.6    14   9.5 260 1022.7    MM  10.9    MM   MM   MM    MM
2026 02 04 20 10 150  6.0  9.0   3.6    MM   9.5 260 1022.7    MM  10.9    MM   MM   MM    MM
2026 02 04 20 00 150  6.0  7.0    MM    MM    MM  MM 1022.9    MM  10.9    MM   MM -0.8    MM
2026 02 04 19 50 150  6.0  7.0   3.6    14   9.5 259 1023.1    MM  10.9    MM   MM   MM    MM
2026 02 04 19 40 150  6.0  8.0    MM    MM    MM  MM 1023.1    MM  10.8    MM   MM   MM    MM
2026 02 04 19 30 150  6.0  8.0    MM    MM    MM  MM 1023.1    MM  10.8    MM   MM   MM    MM
2026 02 04 19 20 150  6.0  7.0   3.7    15   9.6 263 1023.3    MM  10.8    MM   MM   MM    MM
2026 02 04 19 10 150  7.0  8.0   3.7    MM   9.6 263 1023.4    MM  10.8    MM   MM   MM    MM
2026 02 04 19 00 150  7.0  8.0    MM    MM    MM  MM 1023.4    MM  10.8    MM   MM +1.0    MM
2026 02 04 18 50 150  6.0  8.0   3.6    16   9.6 279 1023.4    MM  10.8    MM   MM   MM    MM
2026 02 04 18 40 150  6.0  7.0    MM    MM    MM  MM 1023.5    MM  10.8    MM   MM   MM    MM
2026 02 04 18 30 150  6.0  8.0    MM    MM    MM  MM 1023.6    MM  10.8    MM   MM   MM    MM
2026 02 04 18 20 150  6.0  7.0   4.1    13   9.8 239 1023.6    MM  10.8    MM   MM   MM    MM
2026 02 04 18 10 160  5.0  6.0    MM    MM    MM  MM 1023.7    MM  10.8    MM   MM   MM    MM
2026 02 04 18 00 160  6.0  7.0    MM    MM    MM  MM 1023.5    MM  10.8    MM   MM +0.6    MM
2026 02 04 17 50 170  5.0  6.0   3.7    14   9.5 252 1023.6    MM  10.8    MM   MM   MM    MM
2026 02 04 17 40 160  6.0  7.0    MM    MM    MM  MM 1023.7    MM  10.8    MM   MM   MM    MM
2026 02 04 17 30 160  5.0  7.0    MM    MM    MM  MM 1023.4    MM  10.8    MM   MM   MM    MM
2026 02 04 17 20 160  5.0  6.0   4.2    14   9.5 251 1023.3    MM  10.8    MM   MM   MM    MM
2026 02 04 17 10 160  6.0  7.0   4.2    MM   9.5 251 1023.1    MM  10.8    MM   MM   MM    MM
2026 02 04 17 00 160  7.0  8.0    MM    MM    MM  MM 1023.7    MM  10.8    MM   MM +1.3    MM
2026 02 04 16 50 150  6.0  8.0   3.6    15   9.1 254 1023.1    MM  10.8    MM   MM   MM    MM
2026 02 04 16 40 150  6.0  8.0   3.6    MM   9.1 254 1022.7    MM  10.8    MM   MM   MM    MM
2026 02 04 16 30 160  6.0  7.0    MM    MM    MM  MM 1023.5    MM  10.8    MM   MM   MM    MM
2026 02 04 16 20 160  6.0  7.0   3.9    15   9.5 259 1023.2    MM  10.8    MM   MM   MM    MM
2026 02 04 16 10 150  7.0  8.0   3.9    MM   9.5 259 1022.9    MM  10.8    MM   MM   MM    MM
2026 02 04 16 00 150  7.0  9.0    MM    MM    MM  MM 1022.4    MM  10.8    MM   MM +0.0    MM
2026 02 04 15 50 140  7.0  8.0   3.6    13   9.1 229 1022.2    MM  10.8    MM   MM   MM    MM
2026 02 04 15 40 150  7.0  8.0    MM    MM    MM  MM 1022.8    MM  10.8    MM   MM   MM    MM
2026 02 04 15 30 150  6.0  7.0    MM    MM    MM  MM 1022.7    MM  10.8    MM   MM   MM    MM
2026 02 04 15 20 150  6.0  7.0   3.7    12   9.1 233 1022.7    MM  10.8    MM   MM   MM    MM
2026 02 04 15 10 150  7.0  8.0   3.7    MM   9.1 233 1022.8    MM  10.8    MM   MM   MM    MM
2026 02 04 15 00 150  7.0  8.0    MM    MM    MM  MM 1022.9    MM  10.8    MM   MM +1.1    MM
2026 02 04 14 50 150  7.0  8.0   3.7    12   9.0 234 1022.8    MM  10.8    MM   MM   MM    MM
2026 02 04 14 40 150  7.0  9.0    MM    MM    MM  MM 1022.6    MM  10.8    MM   MM   MM    MM
2026 02 04 14 30 140  8.0  9.0    MM    MM    MM  MM 1022.4    MM  10.8    MM   MM   MM    MM
2026 02 04 14 20 140  8.0 10.0   3.8    13   9.0 235 1022.3    MM  10.8    MM   MM   MM    MM
2026 02 04 14 10 150  7.0  9.0   3.8    MM   9.0 235 1022.9    MM  10.8    MM   MM   MM    MM
2026 02 04 14 00 140  8.0 10.0    MM    MM    MM  MM 1022.4    MM  10.8    MM   MM +0.3    MM
2026 02 04 13 50 150  8.0 10.0   3.3    13   8.1 234 1022.7    MM  10.8    MM   MM   MM    MM
2026 02 04 13 40 150  8.0  9.0    MM    MM    MM  MM 1022.7    MM  10.8    MM   MM   MM    MM
2026 02 04 13 30 150  8.0 10.0    MM    MM    MM  MM 1022.6    MM  10.8    MM   MM   MM    MM
2026 02 04 13 20 150  8.0 10.0   3.6    11   8.7 229 1022.5    MM  10.8    MM   MM   MM    MM
2026 02 04 13 10 150  7.0  9.0   3.6    MM   8.7 229 1022.4    MM  10.8    MM   MM   MM    MM
2026 02 04 13 00 150  7.0  9.0    MM    MM    MM  MM 1022.6    MM  10.8    MM   MM -0.5    MM
2026 02 04 12 50 160  5.0  7.0   3.7    12   8.8 235 1022.6    MM  10.8    MM   MM   MM    MM
2026 02 04 12 40 220  3.0  4.0    MM    MM    MM  MM 1022.7    MM  10.9    MM   MM   MM    MM
2026 02 04 12 30 170  6.0  8.0    MM    MM    MM  MM 1022.8    MM  10.9    MM   MM   MM    MM
2026 02 04 12 20 150  8.0 10.0   3.8    13   8.6 240 1022.4    MM  10.9    MM   MM   MM    MM
2026 02 04 12 10 140 10.0 13.0    MM    MM    MM  MM 1021.9    MM  10.9    MM   MM   MM    MM
2026 02 04 12 00 150  9.0 11.0    MM    MM    MM  MM 1021.8    MM  10.9    MM   MM -0.9    MM
2026 02 04 11 50 140  9.0 11.0   3.5    12   8.4 236 1021.8    MM  10.9    MM   MM   MM    MM
