#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 18 00  30  4.6  5.7    MM    MM    MM  MM 1009.6    MM    MM    MM   MM +1.5    MM
2026 02 05 17 30  30  5.1  6.7    MM    MM    MM  MM 1009.4    MM    MM    MM   MM   MM    MM
2026 02 05 17 00  30  6.2  6.7    MM    MM    MM  MM 1009.1    MM    MM    MM   MM +0.9    MM
2026 02 05 16 30  50  5.1  5.7    MM    MM    MM  MM 1009.0    MM    MM    MM   MM   MM    MM
2026 02 05 16 00 110  4.1  5.7    MM    MM    MM  MM 1008.6    MM    MM    MM   MM +0.5    MM
2026 02 05 15 30 120 10.8 14.9    MM    MM    MM  MM 1008.1    MM    MM    MM   MM   MM    MM
2026 02 05 15 00 130 11.3 12.9    MM    MM    MM  MM 1008.1    MM    MM    MM   MM +0.0    MM
2026 02 05 14 30  40  5.1  5.7    MM    MM    MM  MM 1008.5    MM    MM    MM   MM   MM    MM
2026 02 05 14 00  20  3.1  3.6    MM    MM    MM  MM 1008.2    MM    MM    MM   MM +0.0    MM
2026 02 05 13 30  30  6.7  7.2    MM    MM    MM  MM 1008.0    MM    MM    MM   MM   MM    MM
2026 02 05 13 00  40  6.7  7.2    MM    MM    MM  MM 1008.1    MM    MM    MM   MM +0.0    MM
2026 02 05 12 30  50  5.1  6.2    MM    MM    MM  MM 1008.2    MM    MM    MM   MM   MM    MM
2026 02 05 12 00  40  6.2  7.7    MM    MM    MM  MM 1008.3    MM    MM    MM   MM +1.1    MM
2026 02 05 11 30  30  7.7  8.8    MM    MM    MM  MM 1008.2    MM    MM    MM   MM   MM    MM
2026 02 05 11 00  50  5.7  7.2    MM    MM    MM  MM 1008.2    MM    MM    MM   MM +1.9    MM
2026 02 05 10 30  50  5.7  9.8    MM    MM    MM  MM 1008.1    MM    MM    MM   MM   MM    MM
2026 02 05 10 00  70  5.7  7.2    MM    MM    MM  MM 1007.9    MM    MM    MM   MM +2.6    MM
2026 02 05 09 30  30  7.2  7.7    MM    MM    MM  MM 1007.6    MM    MM    MM   MM   MM    MM
2026 02 05 09 00  50  5.7  7.2    MM    MM    MM  MM 1007.2    MM    MM    MM   MM +2.9    MM
2026 02 05 08 30  60  4.6  6.2    MM    MM    MM  MM 1006.6    MM    MM    MM   MM   MM    MM
2026 02 05 08 00  80  5.7  8.2    MM    MM    MM  MM 1006.3    MM    MM    MM   MM +3.1    MM
2026 02 05 07 30 110  7.2  9.3    MM    MM    MM  MM 1005.8    MM    MM    MM   MM   MM    MM
2026 02 05 07 00 110  9.8 14.4    MM    MM    MM  MM 1005.3    MM    MM    MM   MM +3.8    MM
2026 02 05 06 30 110  6.2  8.8    MM    MM    MM  MM 1004.9    MM    MM    MM   MM   MM    MM
2026 02 05 06 00 110  7.2  9.3    MM    MM    MM  MM 1004.3    MM    MM    MM   MM +4.0    MM
2026 02 05 05 30 110  7.7  9.8    MM    MM    MM  MM 1003.8    MM    MM    MM   MM   MM    MM
2026 02 05 05 00 110  7.2  9.8    MM    MM    MM  MM 1003.2    MM    MM    MM   MM +5.3    MM
2026 02 05 04 30 130  8.2 10.3    MM    MM    MM  MM 1002.3    MM    MM    MM   MM   MM    MM
2026 02 05 04 00 120  9.8 11.3    MM    MM    MM  MM 1001.5    MM    MM    MM   MM +3.8    MM
2026 02 05 03 30 110  7.2 12.4    MM    MM    MM  MM 1001.2    MM    MM    MM   MM   MM    MM
2026 02 05 03 00 180  1.5  2.1    MM    MM    MM  MM 1000.3    MM    MM    MM   MM +2.4    MM
2026 02 05 02 30 160  1.5  2.1    MM    MM    MM  MM  999.1    MM    MM    MM   MM   MM    MM
2026 02 05 02 00 210  3.6  4.6    MM    MM    MM  MM  997.9    MM    MM    MM   MM -0.5    MM
2026 02 05 01 30 240  1.5  2.1    MM    MM    MM  MM  997.7    MM    MM    MM   MM   MM    MM
2026 02 05 01 00 240  2.6  3.1    MM    MM    MM  MM  997.7    MM    MM    MM   MM -1.0    MM
2026 02 05 00 30 260  1.5  2.1    MM    MM    MM  MM  997.9    MM    MM    MM   MM   MM    MM
2026 02 05 00 00 260  2.6  2.6    MM    MM    MM  MM  997.9    MM    MM    MM   MM -2.1    MM
2026 02 04 23 30 190  2.1  3.1    MM    MM    MM  MM  998.2    MM    MM    MM   MM   MM    MM
2026 02 04 23 00  90  2.6  3.6    MM    MM    MM  MM  998.4    MM    MM    MM   MM -1.2    MM
2026 02 04 22 30  30  8.2  9.3    MM    MM    MM  MM  998.3    MM    MM    MM   MM   MM    MM
2026 02 04 22 00  20  6.2  6.7    MM    MM    MM  MM  998.7    MM    MM    MM   MM -1.9    MM
2026 02 04 21 30  20  5.1  5.1    MM    MM    MM  MM  999.4    MM    MM    MM   MM   MM    MM
2026 02 04 21 00 270  1.0  2.1    MM    MM    MM  MM 1000.0    MM    MM    MM   MM -1.7    MM
2026 02 04 20 30  50  5.1  5.7    MM    MM    MM  MM 1000.0    MM    MM    MM   MM   MM    MM
2026 02 04 20 00  30  9.8 11.3    MM    MM    MM  MM  999.6    MM    MM    MM   MM -2.9    MM
2026 02 04 19 30  20 11.3 12.4    MM    MM    MM  MM  999.8    MM    MM    MM   MM   MM    MM
2026 02 04 19 00  20  9.3 10.3    MM    MM    MM  MM 1000.6    MM    MM    MM   MM -2.6    MM
2026 02 04 18 30  20 10.3 11.3    MM    MM    MM  MM 1001.1    MM    MM    MM   MM   MM    MM
2026 02 04 18 00  20 10.3 10.8    MM    MM    MM  MM 1001.7    MM    MM    MM   MM -1.8    MM
2026 02 04 17 30  40  6.2  7.2    MM    MM    MM  MM 1002.4    MM    MM    MM   MM   MM    MM
2026 02 04 17 00  30  8.8  9.3    MM    MM    MM  MM 1002.5    MM    MM    MM   MM -1.2    MM
2026 02 04 16 30  20  9.3 10.3    MM    MM    MM  MM 1002.7    MM    MM    MM   MM   MM    MM
2026 02 04 16 00  30  7.2  7.7    MM    MM    MM  MM 1003.2    MM    MM    MM   MM -0.3    MM
2026 02 04 15 30  30  7.2  8.2    MM    MM    MM  MM 1003.4    MM    MM    MM   MM   MM    MM
2026 02 04 15 00  50  5.7  6.2    MM    MM    MM  MM 1003.5    MM    MM    MM   MM +0.4    MM
2026 02 04 14 30  50  6.2  7.2    MM    MM    MM  MM 1003.4    MM    MM    MM   MM   MM    MM
2026 02 04 14 00  50  6.2  6.7    MM    MM    MM  MM 1003.7    MM    MM    MM   MM +0.9    MM
2026 02 04 13 30  40  6.7  7.2    MM    MM    MM  MM 1003.7    MM    MM    MM   MM   MM    MM
2026 02 04 13 00  20  7.2  7.7    MM    MM    MM  MM 1003.5    MM    MM    MM   MM +1.4    MM
2026 02 04 12 30  30  6.7  7.2    MM    MM    MM  MM 1003.3    MM    MM    MM   MM   MM    MM
2026 02 04 12 00  40  6.7  7.2    MM    MM    MM  MM 1003.1    MM    MM    MM   MM +1.8    MM
2026 02 04 11 30  40  5.7  6.2    MM    MM    MM  MM 1002.9    MM    MM    MM   MM   MM    MM
2026 02 04 11 00  30  6.7  7.2    MM    MM    MM  MM 1002.8    MM    MM    MM   MM +2.6    MM
2026 02 04 10 30  40  6.2  6.7    MM    MM    MM  MM 1002.5    MM    MM    MM   MM   MM    MM
2026 02 04 10 00  80  3.6  5.7    MM    MM    MM  MM 1002.1    MM    MM    MM   MM +3.2    MM
2026 02 04 09 30 100  4.1  5.1    MM    MM    MM  MM 1001.8    MM    MM    MM   MM   MM    MM
2026 02 04 09 00 130  7.2  8.2    MM    MM    MM  MM 1001.3    MM    MM    MM   MM +3.3    MM
2026 02 04 08 30 120  9.3 10.8    MM    MM    MM  MM 1000.8    MM    MM    MM   MM   MM    MM
2026 02 04 08 00 130  9.3 11.3    MM    MM    MM  MM 1000.2    MM    MM    MM   MM +3.4    MM
2026 02 04 07 30 130 11.3 13.4    MM    MM    MM  MM  999.5    MM    MM    MM   MM   MM    MM
2026 02 04 07 00 130 10.8 12.4    MM    MM    MM  MM  998.9    MM    MM    MM   MM +3.7    MM
2026 02 04 06 30 120  9.8   MM    MM    MM    MM  MM  998.6    MM    MM    MM   MM   MM    MM
2026 02 04 06 00 120  9.8 13.4    MM    MM    MM  MM  998.0    MM    MM    MM   MM +4.1    MM
2026 02 04 05 30 130  9.3 11.3    MM    MM    MM  MM  997.3    MM    MM    MM   MM   MM    MM
2026 02 04 05 00 110  6.7 10.8    MM    MM    MM  MM  996.8    MM    MM    MM   MM +3.8    MM
2026 02 04 04 30 130 10.3 11.8    MM    MM    MM  MM  995.9    MM    MM    MM   MM   MM    MM
2026 02 04 04 00 130 10.3 12.9    MM    MM    MM  MM  995.2    MM    MM    MM   MM +3.8    MM
2026 02 04 03 00  90  8.2   MM    MM    MM    MM  MM  993.9    MM    MM    MM   MM +3.8    MM
2026 02 04 02 30  70  6.2  7.2    MM    MM    MM  MM  993.3    MM    MM    MM   MM   MM    MM
2026 02 04 02 00  50  6.7  7.7    MM    MM    MM  MM  993.0    MM    MM    MM   MM +4.8    MM
2026 02 04 01 30  80  8.2  9.8    MM    MM    MM  MM  992.2    MM    MM    MM   MM   MM    MM
2026 02 04 01 00 100 12.4 13.9    MM    MM    MM  MM  991.4    MM    MM    MM   MM +3.8    MM
2026 02 04 00 30 120 13.9 18.0    MM    MM    MM  MM  990.2    MM    MM    MM   MM   MM    MM
2026 02 04 00 00  70  7.2  9.3    MM    MM    MM  MM  990.1    MM    MM    MM   MM +3.1    MM
2026 02 03 23 30  50  8.2  9.8    MM    MM    MM  MM  988.9    MM    MM    MM   MM   MM    MM
2026 02 03 23 00  40  8.8  9.8    MM    MM    MM  MM  988.2    MM    MM    MM   MM +1.3    MM
2026 02 03 22 30  40  8.2  9.3    MM    MM    MM  MM  987.8    MM    MM    MM   MM   MM    MM
2026 02 03 22 00  40  6.2  6.7    MM    MM    MM  MM  987.6    MM    MM    MM   MM -0.4    MM
2026 02 03 21 30  40  5.1  6.2    MM    MM    MM  MM  987.4    MM    MM    MM   MM   MM    MM
2026 02 03 21 00  60  6.7  6.7    MM    MM    MM  MM  987.0    MM    MM    MM   MM -1.7    MM
2026 02 03 20 30  50  6.2  7.2    MM    MM    MM  MM  986.8    MM    MM    MM   MM   MM    MM
2026 02 03 20 00  60  6.7  7.7    MM    MM    MM  MM  986.9    MM    MM    MM   MM -3.4    MM
2026 02 03 19 30  40  6.7  7.7    MM    MM    MM  MM  987.4    MM    MM    MM   MM   MM    MM
2026 02 03 19 00  50  8.2 10.3    MM    MM    MM  MM  988.0    MM    MM    MM   MM -4.2    MM
2026 02 03 18 30  40 10.3 11.8    MM    MM    MM  MM  988.4    MM    MM    MM   MM   MM    MM
2026 02 03 18 00  30 13.4 13.9    MM    MM    MM  MM  988.7    MM    MM    MM   MM -5.3    MM
2026 02 03 17 30  30 13.4 14.4    MM    MM    MM  MM  989.5    MM    MM    MM   MM   MM    MM
2026 02 03 17 00  40 12.4 13.4    MM    MM    MM  MM  990.3    MM    MM    MM   MM -5.9    MM
2026 02 03 16 30  40 12.4 13.9    MM    MM    MM  MM  991.2    MM    MM    MM   MM   MM    MM
2026 02 03 16 00  40  7.7  8.8    MM    MM    MM  MM  992.2    MM    MM    MM   MM -5.8    MM
2026 02 03 15 30  60  8.8 10.8    MM    MM    MM  MM  993.2    MM    MM    MM   MM   MM    MM
2026 02 03 15 00  30  6.7  7.2    MM    MM    MM  MM  994.0    MM    MM    MM   MM   MM    MM
2026 02 03 14 30  30 10.8 11.8    MM    MM    MM  MM  994.7    MM    MM    MM   MM   MM    MM
2026 02 03 14 00  20  8.8  9.3    MM    MM    MM  MM  996.2    MM    MM    MM   MM -5.5    MM
2026 02 03 13 00  10  7.7   MM    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 03 12 00  MM   MM   MM    MM    MM    MM  MM  998.5    MM    MM    MM   MM   MM    MM
2026 02 03 11 30  20 12.4 13.4    MM    MM    MM  MM 1000.8    MM    MM    MM   MM   MM    MM
2026 02 03 11 00  20 12.4 13.4    MM    MM    MM  MM 1001.7    MM    MM    MM   MM -4.0    MM
2026 02 03 10 30  30 12.4 13.4    MM    MM    MM  MM 1002.5    MM    MM    MM   MM   MM    MM
2026 02 03 10 00  20 12.4 14.4    MM    MM    MM  MM 1003.1    MM    MM    MM   MM -3.0    MM
2026 02 03 09 30  30 11.8 12.9    MM    MM    MM  MM 1003.7    MM    MM    MM   MM   MM    MM
2026 02 03 09 00  30 11.8 12.9    MM    MM    MM  MM 1004.5    MM    MM    MM   MM -1.9    MM
2026 02 03 08 30  30 11.3 12.9    MM    MM    MM  MM 1005.0    MM    MM    MM   MM   MM    MM
2026 02 03 08 00  30 11.3 11.8    MM    MM    MM  MM 1005.7    MM    MM    MM   MM -0.9    MM
2026 02 03 07 30  30  8.8 10.3    MM    MM    MM  MM 1006.2    MM    MM    MM   MM   MM    MM
2026 02 03 07 00  30  9.8 11.3    MM    MM    MM  MM 1006.1    MM    MM    MM   MM +0.0    MM
2026 02 03 06 30  30 10.8 11.8    MM    MM    MM  MM 1006.1    MM    MM    MM   MM   MM    MM
2026 02 03 06 00  30 11.3 12.4    MM    MM    MM  MM 1006.4    MM    MM    MM   MM +0.4    MM
2026 02 03 05 30  30  9.3 10.3    MM    MM    MM  MM 1006.5    MM    MM    MM   MM   MM    MM
2026 02 03 05 00  20  8.2  8.8    MM    MM    MM  MM 1006.6    MM    MM    MM   MM +0.9    MM
2026 02 03 04 30  30  6.2  6.7    MM    MM    MM  MM 1006.6    MM    MM    MM   MM   MM    MM
2026 02 03 04 00  30  7.2  8.2    MM    MM    MM  MM 1006.3    MM    MM    MM   MM +1.0    MM
2026 02 03 03 30  30 10.3 10.8    MM    MM    MM  MM 1005.8    MM    MM    MM   MM   MM    MM
2026 02 03 03 00  30  7.2  7.7    MM    MM    MM  MM 1006.0    MM    MM    MM   MM +0.6    MM
2026 02 03 02 30  20  8.8  9.3    MM    MM    MM  MM 1005.8    MM    MM    MM   MM   MM    MM
2026 02 03 02 00  30  7.7  8.8    MM    MM    MM  MM 1005.7    MM    MM    MM   MM +0.5    MM
2026 02 03 01 30  30  7.2  7.7    MM    MM    MM  MM 1005.5    MM    MM    MM   MM   MM    MM
2026 02 03 01 00  30  7.7  9.3    MM    MM    MM  MM 1005.3    MM    MM    MM   MM +0.0    MM
2026 02 03 00 30  30  8.8  9.8    MM    MM    MM  MM 1005.2    MM    MM    MM   MM   MM    MM
2026 02 03 00 00  40  7.7  8.8    MM    MM    MM  MM 1005.4    MM    MM    MM   MM +0.0    MM
2026 02 02 23 30  40  7.7  8.8    MM    MM    MM  MM 1005.3    MM    MM    MM   MM   MM    MM
2026 02 02 23 00  30  7.7  8.2    MM    MM    MM  MM 1005.2    MM    MM    MM   MM +0.6    MM
2026 02 02 22 30  30  6.2  7.2    MM    MM    MM  MM 1005.3    MM    MM    MM   MM   MM    MM
2026 02 02 22 00  30  7.2  8.2    MM    MM    MM  MM 1005.3    MM    MM    MM   MM +1.3    MM
2026 02 02 21 30  20  7.7  8.2    MM    MM    MM  MM 1005.2    MM    MM    MM   MM   MM    MM
2026 02 02 21 00  30  7.2  7.7    MM    MM    MM  MM 1005.4    MM    MM    MM   MM +1.7    MM
2026 02 02 20 30  40  7.2  7.7    MM    MM    MM  MM 1005.0    MM    MM    MM   MM   MM    MM
2026 02 02 20 00  30  8.2  8.8    MM    MM    MM  MM 1004.6    MM    MM    MM   MM +1.6    MM
2026 02 02 19 30  20  7.2  8.2    MM    MM    MM  MM 1004.3    MM    MM    MM   MM   MM    MM
2026 02 02 19 00  20  8.2  8.8    MM    MM    MM  MM 1004.0    MM    MM    MM   MM +1.6    MM
2026 02 02 18 30  10  5.7  5.7    MM    MM    MM  MM 1003.9    MM    MM    MM   MM   MM    MM
2026 02 02 18 00  30  4.6  4.6    MM    MM    MM  MM 1003.7    MM    MM    MM   MM +1.2    MM
2026 02 02 17 30  20  6.7  7.2    MM    MM    MM  MM 1003.0    MM    MM    MM   MM   MM    MM
2026 02 02 17 00  20  5.7  6.2    MM    MM    MM  MM 1003.0    MM    MM    MM   MM +0.5    MM
2026 02 02 16 30  10  7.2  7.7    MM    MM    MM  MM 1002.7    MM    MM    MM   MM   MM    MM
2026 02 02 16 00  10  8.8  9.3    MM    MM    MM  MM 1002.4    MM    MM    MM   MM +0.0    MM
2026 02 02 15 30  10  7.2  7.7    MM    MM    MM  MM 1002.6    MM    MM    MM   MM   MM    MM
2026 02 02 15 00  20  6.7  7.2    MM    MM    MM  MM 1002.5    MM    MM    MM   MM +0.4    MM
2026 02 02 14 30  10  6.2  6.7    MM    MM    MM  MM 1002.5    MM    MM    MM   MM   MM    MM
2026 02 02 14 00  10  6.2  6.7    MM    MM    MM  MM 1002.5    MM    MM    MM   MM +0.7    MM
2026 02 02 13 30 360  6.2  6.7    MM    MM    MM  MM 1002.4    MM    MM    MM   MM   MM    MM
2026 02 02 13 00  10  6.2  6.7    MM    MM    MM  MM 1002.4    MM    MM    MM   MM +0.6    MM
2026 02 02 12 30  20  5.7  6.2    MM    MM    MM  MM 1002.3    MM    MM    MM   MM   MM    MM
2026 02 02 12 00  10  8.2  8.8    MM    MM    MM  MM 1002.1    MM    MM    MM   MM +0.4    MM
2026 02 02 11 30  10  8.8  9.8    MM    MM    MM  MM 1002.0    MM    MM    MM   MM   MM    MM
2026 02 02 11 00  30  8.8 10.3    MM    MM    MM  MM 1001.8    MM    MM    MM   MM +0.0    MM
2026 02 02 10 30  10  9.8 10.8    MM    MM    MM  MM 1001.6    MM    MM    MM   MM   MM    MM
2026 02 02 10 00  20  9.3 10.3    MM    MM    MM  MM 1001.8    MM    MM    MM   MM   MM    MM
2026 02 02 09 30  10  9.8 10.3    MM    MM    MM  MM 1001.7    MM    MM    MM   MM   MM    MM
2026 02 02 09 00  10  9.8 10.3    MM    MM    MM  MM 1001.7    MM    MM    MM   MM +0.5    MM
2026 02 02 08 30  20 10.3 11.3    MM    MM    MM  MM 1001.6    MM    MM    MM   MM   MM    MM
2026 02 02 08 00  30  8.8  9.8    MM    MM    MM  MM 1001.6    MM    MM    MM   MM +0.5    MM
2026 02 02 07 30  30 10.3 10.8    MM    MM    MM  MM 1001.4    MM    MM    MM   MM   MM    MM
2026 02 02 06 30  30  8.8 10.3    MM    MM    MM  MM 1001.7    MM    MM    MM   MM   MM    MM
2026 02 02 06 00  30  9.3 10.8    MM    MM    MM  MM 1001.2    MM    MM    MM   MM +0.0    MM
2026 02 02 05 30  40 10.3 11.3    MM    MM    MM  MM 1001.2    MM    MM    MM   MM   MM    MM
2026 02 02 05 00  40 10.3 10.8    MM    MM    MM  MM 1001.1    MM    MM    MM   MM -0.0    MM
2026 02 02 04 30  40 11.8 12.9    MM    MM    MM  MM 1000.9    MM    MM    MM   MM   MM    MM
2026 02 02 04 00  40 11.8 12.9    MM    MM    MM  MM 1000.8    MM    MM    MM   MM -0.5    MM
2026 02 02 03 30  30 12.9 14.4    MM    MM    MM  MM 1000.7    MM    MM    MM   MM   MM    MM
2026 02 02 03 00  30 11.3 11.8    MM    MM    MM  MM 1001.0    MM    MM    MM   MM -0.3    MM
2026 02 02 02 30  20 11.8 12.9    MM    MM    MM  MM 1001.2    MM    MM    MM   MM   MM    MM
2026 02 02 02 00  20 11.8 12.9    MM    MM    MM  MM 1001.2    MM    MM    MM   MM -0.6    MM
2026 02 02 01 30  20 11.3 12.4    MM    MM    MM  MM 1001.2    MM    MM    MM   MM   MM    MM
2026 02 02 01 00  20 11.8 13.4    MM    MM    MM  MM 1001.3    MM    MM    MM   MM -0.7    MM
2026 02 02 00 30  20 12.4 13.9    MM    MM    MM  MM 1001.4    MM    MM    MM   MM   MM    MM
2026 02 02 00 00  30 13.9 14.9    MM    MM    MM  MM 1001.3    MM    MM    MM   MM -0.8    MM
2026 02 01 23 30  30  8.8 10.3    MM    MM    MM  MM 1001.8    MM    MM    MM   MM   MM    MM
2026 02 01 23 00  30  8.2  9.8    MM    MM    MM  MM 1001.8    MM    MM    MM   MM +0.0    MM
2026 02 01 22 30  30  8.2  9.8    MM    MM    MM  MM 1001.7    MM    MM    MM   MM   MM    MM
2026 02 01 22 00  50  7.2  7.7    MM    MM    MM  MM 1002.0    MM    MM    MM   MM +0.0    MM
2026 02 01 21 30  40  9.3 10.8    MM    MM    MM  MM 1001.6    MM    MM    MM   MM   MM    MM
2026 02 01 21 00  40  5.7  6.7    MM    MM    MM  MM 1002.1    MM    MM    MM   MM +0.7    MM
2026 02 01 20 30  20  9.8 10.8    MM    MM    MM  MM 1001.9    MM    MM    MM   MM   MM    MM
2026 02 01 20 00  30 10.8 11.8    MM    MM    MM  MM 1001.9    MM    MM    MM   MM -0.0    MM
2026 02 01 19 30  30  9.8 10.8    MM    MM    MM  MM 1001.8    MM    MM    MM   MM   MM    MM
2026 02 01 19 00  40  6.7  8.8    MM    MM    MM  MM 1002.0    MM    MM    MM   MM +0.8    MM
2026 02 01 18 30  30 10.8 11.8    MM    MM    MM  MM 1001.4    MM    MM    MM   MM   MM    MM
2026 02 01 18 00  30 10.3 11.3    MM    MM    MM  MM 1001.4    MM    MM    MM   MM +0.5    MM
2026 02 01 17 30  30  5.7  6.2    MM    MM    MM  MM 1001.7    MM    MM    MM   MM   MM    MM
2026 02 01 17 00  50  3.6  4.6    MM    MM    MM  MM 1001.7    MM    MM    MM   MM +1.0    MM
2026 02 01 16 30  70  1.5  3.1    MM    MM    MM  MM 1001.6    MM    MM    MM   MM   MM    MM
2026 02 01 16 00  90  2.1  3.6    MM    MM    MM  MM 1001.2    MM    MM    MM   MM -0.0    MM
2026 02 01 15 30  MM  0.0  1.5    MM    MM    MM  MM 1001.1    MM    MM    MM   MM   MM    MM
2026 02 01 15 00 100  1.5  2.6    MM    MM    MM  MM 1000.9    MM    MM    MM   MM +0.0    MM
2026 02 01 14 30  40  5.1  6.7    MM    MM    MM  MM 1000.7    MM    MM    MM   MM   MM    MM
2026 02 01 14 00  50  3.6  5.1    MM    MM    MM  MM 1000.7    MM    MM    MM   MM -0.6    MM
2026 02 01 13 30  30  3.1  3.6    MM    MM    MM  MM 1001.0    MM    MM    MM   MM   MM    MM
2026 02 01 13 00  50  2.1  2.6    MM    MM    MM  MM 1001.1    MM    MM    MM   MM -1.1    MM
2026 02 01 12 30 100  2.6  4.1    MM    MM    MM  MM 1001.3    MM    MM    MM   MM   MM    MM
2026 02 01 12 00  50  8.8  9.3    MM    MM    MM  MM 1000.9    MM    MM    MM   MM -2.3    MM
2026 02 01 11 30  50  9.8 11.3    MM    MM    MM  MM 1001.0    MM    MM    MM   MM   MM    MM
2026 02 01 11 00  40 10.8 12.4    MM    MM    MM  MM 1001.3    MM    MM    MM   MM -2.6    MM
2026 02 01 10 30  40 10.8 12.4    MM    MM    MM  MM 1001.7    MM    MM    MM   MM   MM    MM
2026 02 01 10 00  40  9.8 11.3    MM    MM    MM  MM 1002.2    MM    MM    MM   MM -2.4    MM
2026 02 01 09 30  40  9.8 10.8    MM    MM    MM  MM 1002.6    MM    MM    MM   MM   MM    MM
2026 02 01 09 00  30  7.7  8.2    MM    MM    MM  MM 1003.2    MM    MM    MM   MM -2.5    MM
2026 02 01 08 30  30  8.2  9.3    MM    MM    MM  MM 1003.6    MM    MM    MM   MM   MM    MM
2026 02 01 08 00  10  9.8 10.8    MM    MM    MM  MM 1003.9    MM    MM    MM   MM -2.9    MM
2026 02 01 07 30  10  7.2  8.2    MM    MM    MM  MM 1004.4    MM    MM    MM   MM   MM    MM
2026 02 01 07 00  10 10.8 11.8    MM    MM    MM  MM 1004.6    MM    MM    MM   MM -3.2    MM
2026 02 01 06 30 360 10.3 10.8    MM    MM    MM  MM 1005.4    MM    MM    MM   MM   MM    MM
2026 02 01 06 00  10 10.3 11.3    MM    MM    MM  MM 1005.7    MM    MM    MM   MM -3.3    MM
2026 02 01 05 30  20  9.3 10.3    MM    MM    MM  MM 1006.2    MM    MM    MM   MM   MM    MM
2026 02 01 05 00  10  9.3 10.3    MM    MM    MM  MM 1006.8    MM    MM    MM   MM -3.4    MM
2026 02 01 04 30  20  8.8  9.8    MM    MM    MM  MM 1007.3    MM    MM    MM   MM   MM    MM
2026 02 01 04 00  20  9.8 10.8    MM    MM    MM  MM 1007.8    MM    MM    MM   MM -3.2    MM
2026 02 01 03 30  30  8.2  9.3    MM    MM    MM  MM 1008.5    MM    MM    MM   MM   MM    MM
2026 02 01 03 00  20  8.8  9.3    MM    MM    MM  MM 1009.0    MM    MM    MM   MM -3.1    MM
2026 02 01 02 30  20  7.7  8.2    MM    MM    MM  MM 1009.6    MM    MM    MM   MM   MM    MM
2026 02 01 02 00  20  6.7  7.2    MM    MM    MM  MM 1010.2    MM    MM    MM   MM -2.8    MM
2026 02 01 01 30  30  4.6  5.1    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2026 02 01 01 00  20  5.1  5.7    MM    MM    MM  MM 1011.0    MM    MM    MM   MM -2.5    MM
2026 02 01 00 30  10  6.2  6.7    MM    MM    MM  MM 1011.4    MM    MM    MM   MM   MM    MM
2026 02 01 00 00  20  5.1  5.7    MM    MM    MM  MM 1012.1    MM    MM    MM   MM -2.1    MM
