#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 01 10 360  4.0  6.0    MM    MM    MM  MM 1014.9   0.0   3.8 -11.1   MM   MM    MM
2026 02 06 01 00 340  4.0  5.0    MM    MM    MM  MM 1015.0   0.0   3.8 -11.2   MM +1.4    MM
2026 02 06 00 50 350  4.0  5.0   0.5    11   3.6  79 1014.8   0.1   3.8 -10.9   MM   MM    MM
2026 02 06 00 40 350  4.0  6.0    MM    MM    MM  MM 1014.8   0.0   3.8 -11.4   MM   MM    MM
2026 02 06 00 30 340  5.0  6.0    MM    MM    MM  MM 1014.8   0.0   3.8 -11.2   MM   MM    MM
2026 02 06 00 20 340  4.0  5.0   0.5    11   3.4  92 1015.0   0.2   3.8 -10.2   MM   MM    MM
2026 02 06 00 10 340  5.0  6.0    MM    MM    MM  MM 1014.8   0.1   3.8 -10.9   MM   MM    MM
2026 02 06 00 00 340  5.0  6.0    MM    MM    MM  MM 1014.8   0.2   3.8 -10.9   MM +1.1    MM
2026 02 05 23 50 330  5.0  6.0   0.5    12   3.6  85 1014.7   0.3   3.8 -10.5   MM   MM    MM
2026 02 05 23 40 330  5.0  6.0   0.5    MM   3.6  85 1014.6   0.3   3.8 -10.6   MM   MM    MM
2026 02 05 23 30 330  4.0  6.0    MM    MM    MM  MM 1014.7   0.3   3.8 -10.8   MM   MM    MM
2026 02 05 23 20 330  4.0  5.0   0.5    11   3.7  84 1014.5   0.2   3.8 -10.8   MM   MM    MM
2026 02 05 23 10 330  4.0  6.0    MM    MM    MM  MM 1014.5   0.3   3.8 -10.3   MM   MM    MM
2026 02 05 23 00 320  4.0  6.0    MM    MM    MM  MM 1014.3   0.3   3.8 -10.8   MM +0.4    MM
2026 02 05 22 50 320  4.0  6.0   0.5    11   3.9  92 1014.1   0.4   3.8 -10.1   MM   MM    MM
2026 02 05 22 40 320  4.0  6.0    MM    MM    MM  MM 1013.9   0.3   3.8 -10.3   MM   MM    MM
2026 02 05 22 30 330  4.0  6.0    MM    MM    MM  MM 1013.8   0.3   3.8  -9.9   MM   MM    MM
2026 02 05 22 20 320  3.0  5.0   0.4    11   4.0  84 1013.7   0.2   3.8 -10.0   MM   MM    MM
2026 02 05 22 10 320  3.0  5.0   0.4    MM   4.0  84 1013.6   0.2   3.8  -9.7   MM   MM    MM
2026 02 05 22 00 330  3.0  4.0    MM    MM    MM  MM 1013.6   0.0   3.8 -10.1   MM -0.9    MM
2026 02 05 21 50 310  2.0  4.0   0.5    12   3.7  80 1013.5   0.1   3.8  -9.9   MM   MM    MM
2026 02 05 21 40 280  2.0  5.0    MM    MM    MM  MM 1013.6   0.0   3.8  -9.4   MM   MM    MM
2026 02 05 21 30 270  2.0  3.0    MM    MM    MM  MM 1013.4   0.0   3.8  -9.7   MM   MM    MM
2026 02 05 21 20 290  3.0  4.0   0.5    12   3.5  84 1013.6   0.0   3.8  -9.5   MM   MM    MM
2026 02 05 21 10 290  3.0  4.0    MM    MM    MM  MM 1013.6  -0.1   3.8  -9.4   MM   MM    MM
2026 02 05 21 00 290  4.0  5.0    MM    MM    MM  MM 1013.6  -0.1   3.8  -9.2   MM -1.3    MM
2026 02 05 20 50 290  3.0  5.0   0.5    13   3.5  88 1013.7  -0.1   3.8  -9.3   MM   MM    MM
2026 02 05 20 40 300  3.0  5.0    MM    MM    MM  MM 1013.8  -0.2   3.8  -9.2   MM   MM    MM
2026 02 05 20 30 280  3.0  6.0    MM    MM    MM  MM 1013.8  -0.3   3.8  -9.2   MM   MM    MM
2026 02 05 20 20 290  3.0  4.0   0.6    11   3.5  88 1013.9  -0.4   3.8  -9.3   MM   MM    MM
2026 02 05 20 10 280  4.0  5.0    MM    MM    MM  MM 1013.9  -0.4   3.8  -9.2   MM   MM    MM
2026 02 05 20 00 290  4.0  6.0    MM    MM    MM  MM 1013.9  -0.5   3.8  -9.3   MM -2.1    MM
2026 02 05 19 50 280  4.0  6.0   0.5    11   3.2  89 1014.1  -0.6   3.8  -8.8   MM   MM    MM
2026 02 05 19 40 280  5.0  7.0    MM    MM    MM  MM 1014.2  -0.7   3.8  -9.0   MM   MM    MM
2026 02 05 19 30 280  4.0  6.0    MM    MM    MM  MM 1014.2  -0.8   3.8  -8.9   MM   MM    MM
2026 02 05 19 20 300  4.0  6.0   0.6    12   3.3  96 1014.3  -0.8   3.8  -9.4   MM   MM    MM
2026 02 05 19 10 300  5.0  7.0   0.6    MM   3.3  96 1014.4  -0.8   3.8  -9.1   MM   MM    MM
2026 02 05 19 00 300  5.0  7.0    MM    MM    MM  MM 1014.5  -0.8   3.8  -8.9   MM -2.5    MM
2026 02 05 18 50 280  5.0  7.0   0.6     3   3.1 307 1014.6  -1.0   3.8  -9.1   MM   MM    MM
2026 02 05 18 40 290  5.0  6.0    MM    MM    MM  MM 1014.7  -1.0   3.8  -8.9   MM   MM    MM
2026 02 05 18 30 300  5.0  7.0    MM    MM    MM  MM 1014.8  -1.3   3.8  -9.6   MM   MM    MM
2026 02 05 18 20 290  5.0  6.0   0.6     3   3.3 303 1015.0  -1.3   3.8  -8.9   MM   MM    MM
2026 02 05 18 10 290  5.0  6.0    MM    MM    MM  MM 1015.0  -1.3   3.8  -8.7   MM   MM    MM
2026 02 05 18 00 300  5.0  7.0    MM    MM    MM  MM 1015.2  -1.4   3.8  -9.0   MM -2.3    MM
2026 02 05 17 50 290  5.0  6.0   0.7     3   3.2 308 1015.4  -1.6   3.8  -9.2   MM   MM    MM
2026 02 05 17 40 290  5.0  7.0    MM    MM    MM  MM 1015.5  -1.6   3.8  -8.8   MM   MM    MM
2026 02 05 17 30 310  5.0  6.0    MM    MM    MM  MM 1015.7  -1.7   3.8  -9.2   MM   MM    MM
2026 02 05 17 20 310  5.0  7.0   0.6     3   3.1 314 1015.8  -1.9   3.8  -9.4   MM   MM    MM
2026 02 05 17 10 310  5.0  7.0    MM    MM    MM  MM 1016.0  -1.9   3.8  -9.1   MM   MM    MM
2026 02 05 17 00 310  5.0  7.0    MM    MM    MM  MM 1016.0  -1.9   3.8  -8.8   MM -1.5    MM
2026 02 05 16 50 300  5.0  7.0   0.6     3   3.3 309 1016.1  -2.0   3.8  -8.6   MM   MM    MM
2026 02 05 16 40 310  6.0  8.0    MM    MM    MM  MM 1016.1  -2.2   3.8  -8.9   MM   MM    MM
2026 02 05 16 30 310  5.0  7.0    MM    MM    MM  MM 1016.3  -2.2   3.8  -8.6   MM   MM    MM
2026 02 05 16 20 320  5.0  7.0   0.6     3   3.4 299 1016.5  -2.4   3.8  -8.7   MM   MM    MM
2026 02 05 16 10 310  5.0  8.0    MM    MM    MM  MM 1016.7  -2.6   3.8  -8.6   MM   MM    MM
2026 02 05 16 00 310  5.0  7.0    MM    MM    MM  MM 1016.9  -2.7   3.8  -8.4   MM -1.1    MM
2026 02 05 15 50 320  5.0  7.0   0.7     3   3.3 308 1017.0  -2.9   3.8  -8.2   MM   MM    MM
2026 02 05 15 40 320  6.0  8.0    MM    MM    MM  MM 1017.1  -3.0   3.8  -8.4   MM   MM    MM
2026 02 05 15 30 310  6.0  8.0    MM    MM    MM  MM 1017.2  -3.1   3.8  -8.2   MM   MM    MM
2026 02 05 15 20 310  6.0  8.0   0.7     3   3.3 325 1017.3  -3.2   3.8  -8.2   MM   MM    MM
2026 02 05 15 10 310  7.0  8.0    MM    MM    MM  MM 1017.3  -3.2   3.8  -8.0   MM   MM    MM
2026 02 05 15 00 310  7.0  9.0    MM    MM    MM  MM 1017.2  -3.4   3.8  -8.2   MM -0.4    MM
2026 02 05 14 50 310  7.0  9.0   0.7     3   3.3 301 1017.3  -3.3   3.8  -7.9   MM   MM    MM
2026 02 05 14 40 310  7.0  9.0    MM    MM    MM  MM 1017.3  -3.3   3.8  -7.7   MM   MM    MM
2026 02 05 14 30 310  8.0 10.0    MM    MM    MM  MM 1017.4  -3.4   3.8  -7.6   MM   MM    MM
2026 02 05 14 20 310  8.0 10.0   0.7     3   3.3 307 1017.5  -3.5   3.8  -7.7   MM   MM    MM
2026 02 05 14 10 310  8.0 10.0   0.7    MM   3.3 307 1017.6  -3.5   3.8  -7.5   MM   MM    MM
2026 02 05 14 00 310  8.0 10.0    MM    MM    MM  MM 1017.7  -3.5   3.8  -7.5   MM -0.4    MM
2026 02 05 13 50 300  8.0 10.0   0.7     3   3.3 298 1017.7  -3.5   3.8  -7.5   MM   MM    MM
2026 02 05 13 40 310  8.0 10.0    MM    MM    MM  MM 1017.9  -3.5   3.8  -7.7   MM   MM    MM
2026 02 05 13 30 310  7.0  9.0    MM    MM    MM  MM 1018.0  -3.5   3.8  -7.6   MM   MM    MM
2026 02 05 13 20 300  7.0 10.0   0.7     3   3.3 300 1018.0  -3.5   3.8  -7.7   MM   MM    MM
2026 02 05 13 10 300  7.0 10.0    MM    MM    MM  MM 1018.0  -3.3   3.8  -7.5   MM   MM    MM
2026 02 05 13 00 310  7.0  9.0    MM    MM    MM  MM 1018.0  -3.4   3.8  -7.6   MM -0.0    MM
2026 02 05 12 50 310  7.0  9.0   0.7     3   3.4 315 1018.0  -3.4   3.8  -7.7   MM   MM    MM
2026 02 05 12 40 310  7.0  9.0    MM    MM    MM  MM 1018.0  -3.3   3.8  -7.5   MM   MM    MM
2026 02 05 12 30 310  7.0  9.0    MM    MM    MM  MM 1018.0  -3.3   3.8  -7.5   MM   MM    MM
2026 02 05 12 20 310  8.0  9.0   0.7     3   3.3 304 1017.9  -3.4   3.8  -7.9   MM   MM    MM
2026 02 05 12 10 310  7.0  9.0    MM    MM    MM  MM 1017.9  -3.3   3.8  -7.7   MM   MM    MM
2026 02 05 12 00 310  8.0  9.0    MM    MM    MM  MM 1017.8  -3.2   3.8  -7.6   MM +0.0    MM
2026 02 05 11 50 310  7.0  9.0   0.7     3   3.4 306 1017.7  -3.2   3.8  -7.7   MM   MM    MM
2026 02 05 11 40 310  7.0  9.0    MM    MM    MM  MM 1017.8  -3.3   3.8  -8.0   MM   MM    MM
2026 02 05 11 30 310  7.0  9.0    MM    MM    MM  MM 1017.9  -3.2   3.8  -7.8   MM   MM    MM
2026 02 05 11 20 310  7.0  9.0   0.7    10   3.4  76 1018.0  -3.2   3.8  -7.8   MM   MM    MM
2026 02 05 11 10 310  7.0 10.0    MM    MM    MM  MM 1018.0  -3.2   3.8  -8.0   MM   MM    MM
2026 02 05 11 00 310  7.0  9.0    MM    MM    MM  MM 1018.0  -3.2   3.8  -8.2   MM +0.0    MM
2026 02 05 10 50 300  6.0  8.0   0.7    11   3.3  83 1018.0  -3.1   3.8  -8.1   MM   MM    MM
2026 02 05 10 40 300  6.0  9.0    MM    MM    MM  MM 1018.1  -3.1   3.8  -8.2   MM   MM    MM
2026 02 05 10 30 300  6.0  8.0    MM    MM    MM  MM 1018.1  -3.0   3.8  -7.9   MM   MM    MM
2026 02 05 10 20 300  6.0  8.0   0.6    11   3.4 100 1018.1  -2.9   3.8  -7.7   MM   MM    MM
2026 02 05 10 10 300  6.0  8.0   0.6    MM   3.4 100 1018.1  -3.0   3.8  -7.9   MM   MM    MM
2026 02 05 10 00 300  6.0  7.0    MM    MM    MM  MM 1018.0  -3.0   3.8  -8.1   MM +0.0    MM
2026 02 05 09 50 310  6.0  7.0   0.6    10   3.3  94 1018.0  -2.8   3.8  -7.7   MM   MM    MM
2026 02 05 09 40 310  6.0  8.0    MM    MM    MM  MM 1017.8  -2.9   3.8  -8.2   MM   MM    MM
2026 02 05 09 30 300  6.0  7.0    MM    MM    MM  MM 1017.9  -2.9   3.8  -8.1   MM   MM    MM
2026 02 05 09 20 310  6.0  8.0   0.6    10   3.3  91 1017.9  -2.8   3.8  -8.0   MM   MM    MM
2026 02 05 09 10 310  6.0  8.0    MM    MM    MM  MM 1017.8  -2.8   3.8  -8.0   MM   MM    MM
2026 02 05 09 00 310  6.0  8.0    MM    MM    MM  MM 1017.8  -2.7   3.8  -7.7   MM -0.7    MM
2026 02 05 08 50 310  6.0  8.0   0.7    10   3.2  92 1017.7  -2.6   3.8  -7.8   MM   MM    MM
2026 02 05 08 40 310  6.0  8.0    MM    MM    MM  MM 1017.7  -2.6   3.8  -7.9   MM   MM    MM
2026 02 05 08 30 310  6.0  8.0    MM    MM    MM  MM 1017.9  -2.5   3.8  -7.6   MM   MM    MM
2026 02 05 08 20 310  6.0  9.0   0.7     3   3.3 307 1017.8  -2.7   3.8  -8.0   MM   MM    MM
2026 02 05 08 10 310  6.0  8.0    MM    MM    MM  MM 1018.0  -2.7   3.8  -8.0   MM   MM    MM
2026 02 05 08 00 310  7.0  8.0    MM    MM    MM  MM 1018.0  -2.7   3.8  -8.0   MM -0.9    MM
2026 02 05 07 50 320  6.0  8.0   0.7     3   3.2 295 1018.0  -2.7   3.8  -8.0   MM   MM    MM
2026 02 05 07 40 320  7.0  9.0    MM    MM    MM  MM 1018.0  -2.6   3.8  -7.8   MM   MM    MM
2026 02 05 07 30 320  7.0  9.0    MM    MM    MM  MM 1018.0  -2.6   3.8  -8.0   MM   MM    MM
2026 02 05 07 20 320  7.0  9.0   0.7     3   3.1 308 1018.1  -2.6   3.8  -8.0   MM   MM    MM
2026 02 05 07 10 320  7.0 10.0    MM    MM    MM  MM 1018.1  -2.6   3.8  -8.1   MM   MM    MM
2026 02 05 07 00 320  7.0  9.0    MM    MM    MM  MM 1018.2  -2.5   3.8  -8.1   MM -1.5    MM
2026 02 05 06 50 320  7.0  9.0   0.7     3   3.3 291 1018.2  -2.4   3.8  -8.0   MM   MM    MM
2026 02 05 06 40 320  7.0  9.0   0.7    MM   3.3 291 1018.4  -2.4   3.8  -8.2   MM   MM    MM
2026 02 05 06 30 310  7.0 10.0    MM    MM    MM  MM 1018.5  -2.3   3.8  -8.0   MM   MM    MM
2026 02 05 06 20 300  7.0 10.0   0.7     3   3.3 280 1018.6  -2.1   3.8  -7.9   MM   MM    MM
2026 02 05 06 10 310  7.0  9.0    MM    MM    MM  MM 1018.5  -2.0   3.8  -7.9   MM   MM    MM
2026 02 05 06 00 310  7.0  9.0    MM    MM    MM  MM 1018.5  -1.9   3.8  -7.8   MM -1.4    MM
2026 02 05 05 50 310  8.0 11.0   0.7     3   3.3 282 1018.5  -1.8   3.8  -7.9   MM   MM    MM
2026 02 05 05 40 310  8.0 10.0    MM    MM    MM  MM 1018.6  -1.6   3.8  -7.5   MM   MM    MM
2026 02 05 05 30 310  8.0 10.0    MM    MM    MM  MM 1018.5  -1.6   3.8  -7.6   MM   MM    MM
2026 02 05 05 20 310  8.0 10.0   0.7     3   3.4 277 1018.7  -1.5   3.8  -7.3   MM   MM    MM
2026 02 05 05 10 310  8.0 10.0   0.7    MM   3.4 277 1018.7  -1.6   3.8  -7.5   MM   MM    MM
2026 02 05 05 00 300  7.0 10.0    MM    MM    MM  MM 1018.9  -1.6   3.8  -7.4   MM -1.7    MM
2026 02 05 04 50 300  8.0 10.0   0.8     3   3.3 281 1019.1  -1.4   3.8  -7.0   MM   MM    MM
2026 02 05 04 40 300  8.0  9.0   0.8    MM   3.3 281 1019.3  -1.4   3.8  -7.4   MM   MM    MM
2026 02 05 04 30 300  8.0 10.0    MM    MM    MM  MM 1019.3  -1.3   3.8  -7.2   MM   MM    MM
2026 02 05 04 20 300  7.0  9.0   0.8     3   3.5 287 1019.4  -1.2   3.8  -7.2   MM   MM    MM
2026 02 05 04 10 300  7.0  9.0    MM    MM    MM  MM 1019.5  -1.3   3.8  -7.5   MM   MM    MM
2026 02 05 04 00 290  8.0  9.0    MM    MM    MM  MM 1019.5  -1.2   3.8  -7.7   MM -1.0    MM
2026 02 05 03 50 290  8.0 10.0   0.8     3   3.3 283 1019.6  -1.0   3.8  -7.5   MM   MM    MM
2026 02 05 03 40 290  8.0 10.0    MM    MM    MM  MM 1019.6  -1.0   3.8  -7.5   MM   MM    MM
2026 02 05 03 30 300  8.0 10.0    MM    MM    MM  MM 1019.6  -0.9   3.8  -7.5   MM   MM    MM
2026 02 05 03 20 290  8.0 10.0   0.8     3   3.3 284 1019.8  -0.7   3.8  -7.2   MM   MM    MM
2026 02 05 03 10 280  8.0 11.0   0.8    MM   3.3 284 1019.8  -0.7   3.8  -7.8   MM   MM    MM
2026 02 05 03 00 280  8.0 10.0    MM    MM    MM  MM 1020.0  -0.5   3.8  -7.7   MM +0.0    MM
2026 02 05 02 50 290  8.0 11.0   0.8     3   3.3 291 1020.1  -0.6   3.8  -7.8   MM   MM    MM
2026 02 05 02 40 280  8.0 10.0    MM    MM    MM  MM 1020.2  -0.4   3.8  -7.7   MM   MM    MM
2026 02 05 02 30 280  8.0 10.0    MM    MM    MM  MM 1020.3  -0.3   3.8  -7.2   MM   MM    MM
2026 02 05 02 20 270  8.0 10.0   0.8     3   3.4 289 1020.5  -0.2   3.9  -7.9   MM   MM    MM
2026 02 05 02 10 280  8.0 10.0    MM    MM    MM  MM 1020.6  -0.2   3.8  -7.9   MM   MM    MM
2026 02 05 02 00 290  8.0 10.0    MM    MM    MM  MM 1020.8  -0.3   3.9  -8.0   MM +0.8    MM
2026 02 05 01 50 280  8.0  9.0   0.8     3   3.4 295 1020.7  -0.3   3.9  -8.5   MM   MM    MM
2026 02 05 01 40 280  8.0 10.0    MM    MM    MM  MM 1020.7  -0.3   3.9  -8.3   MM   MM    MM
2026 02 05 01 30 280  8.0 10.0    MM    MM    MM  MM 1020.7  -0.3   3.9  -8.4   MM   MM    MM
2026 02 05 01 20 290  8.0 10.0   0.8     3   3.2 287 1020.7  -0.2   3.9  -8.0   MM   MM    MM
2026 02 05 01 10 280  8.0 10.0    MM    MM    MM  MM 1020.6  -0.2   3.9  -8.1   MM   MM    MM
2026 02 05 01 00 290  8.0 10.0    MM    MM    MM  MM 1020.5  -0.2   3.9  -8.2   MM +1.3    MM
2026 02 05 00 50 300  9.0 10.0   0.8     3   3.4 300 1020.4  -0.1   3.9  -8.1   MM   MM    MM
2026 02 05 00 40 300  8.0 10.0    MM    MM    MM  MM 1020.3  -0.1   3.9  -8.0   MM   MM    MM
2026 02 05 00 30 290  9.0 11.0    MM    MM    MM  MM 1020.1  -0.1   3.9  -8.3   MM   MM    MM
2026 02 05 00 20 290  8.0 11.0   0.8     3   3.3 303 1020.0  -0.1   3.9  -8.3   MM   MM    MM
2026 02 05 00 10 290  8.0 10.0    MM    MM    MM  MM 1019.9  -0.1   3.9  -8.3   MM   MM    MM
2026 02 05 00 00 290  8.0 10.0    MM    MM    MM  MM 1019.8  -0.1   3.9  -8.5   MM +0.7    MM
2026 02 04 23 50 290  8.0 10.0   0.8     3   3.2 291 1019.6   0.0   3.9  -8.4   MM   MM    MM
2026 02 04 23 40 300  9.0 11.0    MM    MM    MM  MM 1019.6   0.0   3.9  -8.7   MM   MM    MM
2026 02 04 23 20 290  8.0 10.0   0.8     3   3.3 292 1019.8   0.0   3.9  -8.3   MM   MM    MM
2026 02 04 23 10 290  8.0 11.0    MM    MM    MM  MM 1019.8   0.0   3.9  -8.7   MM   MM    MM
2026 02 04 23 00 300  8.0 11.0    MM    MM    MM  MM 1019.8  -0.1   3.9  -9.0   MM +1.2    MM
2026 02 04 22 50 310  8.0 10.0   0.8     3   3.3 295 1019.6  -0.2   3.9  -9.5   MM   MM    MM
2026 02 04 22 40 300  8.0 10.0    MM    MM    MM  MM 1019.4  -0.1   3.9  -9.3   MM   MM    MM
2026 02 04 22 30 300  8.0 10.0    MM    MM    MM  MM 1019.5  -0.1   3.9  -8.9   MM   MM    MM
2026 02 04 22 20 300  8.0 10.0   0.8     3   3.2 298 1019.6  -0.1   3.9  -9.1   MM   MM    MM
2026 02 04 22 10 290  7.0 10.0    MM    MM    MM  MM 1019.6  -0.1   3.9  -9.2   MM   MM    MM
2026 02 04 22 00 300  7.0 10.0    MM    MM    MM  MM 1019.4  -0.1   3.9  -9.1   MM +1.3    MM
2026 02 04 21 50 300  8.0 10.0   0.8     3   3.3 295 1019.3  -0.2   3.9  -9.4   MM   MM    MM
2026 02 04 21 40 300  7.0  9.0    MM    MM    MM  MM 1019.3  -0.2   3.9  -9.4   MM   MM    MM
2026 02 04 21 30 300  7.0  9.0    MM    MM    MM  MM 1019.2  -0.2   3.9  -9.2   MM   MM    MM
2026 02 04 21 20 280  7.0  9.0   0.9     4   3.4 308 1019.3  -0.2   3.9  -9.1   MM   MM    MM
2026 02 04 21 10 290  6.0  8.0    MM    MM    MM  MM 1019.2  -0.3   3.9  -9.6   MM   MM    MM
2026 02 04 21 00 300  7.0  9.0    MM    MM    MM  MM 1019.1  -0.4   3.9  -9.9   MM +1.0    MM
2026 02 04 20 50 300  7.0  9.0   0.9     4   3.5 306 1019.2  -0.3   3.9  -9.5   MM   MM    MM
2026 02 04 20 40 300  7.0  9.0    MM    MM    MM  MM 1019.1  -0.5   3.9  -9.8   MM   MM    MM
2026 02 04 20 30 300  8.0 10.0    MM    MM    MM  MM 1019.1  -0.5   3.9  -9.8   MM   MM    MM
2026 02 04 20 20 300  8.0 11.0   1.0     4   3.5 310 1019.0  -0.5   3.9  -9.9   MM   MM    MM
2026 02 04 20 10 300  8.0 10.0    MM    MM    MM  MM 1019.0  -0.6   3.9 -10.3   MM   MM    MM
2026 02 04 20 00 300  9.0 11.0    MM    MM    MM  MM 1018.8  -0.6   3.9 -10.4   MM +0.3    MM
2026 02 04 19 50 300  9.0 12.0   1.0     4   3.5 304 1018.8  -0.3   3.9  -9.1   MM   MM    MM
2026 02 04 19 40 300 10.0 12.0    MM    MM    MM  MM 1018.7  -0.4   3.9  -9.2   MM   MM    MM
2026 02 04 19 30 300 10.0 13.0    MM    MM    MM  MM 1018.6  -0.4   3.9  -9.0   MM   MM    MM
2026 02 04 19 20 290  9.0 12.0   1.0     4   3.5 298 1018.5  -0.5   3.9  -9.4   MM   MM    MM
2026 02 04 19 10 300 10.0 13.0    MM    MM    MM  MM 1018.3  -0.5   3.9  -9.2   MM   MM    MM
2026 02 04 19 00 310  9.0 12.0    MM    MM    MM  MM 1018.3  -0.6   3.9  -9.3   MM -0.9    MM
2026 02 04 18 50 310  9.0 12.0   1.0     4   3.5 284 1018.2  -0.4   3.9  -8.4   MM   MM    MM
2026 02 04 18 40 290  9.0 12.0    MM    MM    MM  MM 1018.0  -0.6   3.9  -8.8   MM   MM    MM
2026 02 04 18 30 300  9.0 11.0    MM    MM    MM  MM 1018.0  -0.6   3.9  -8.6   MM   MM    MM
2026 02 04 18 20 290  9.0 12.0   1.0     4   3.6 287 1018.1  -0.7   3.9  -8.6   MM   MM    MM
2026 02 04 18 10 290  9.0 12.0    MM    MM    MM  MM 1018.2  -0.7   3.9  -9.0   MM   MM    MM
2026 02 04 18 00 300  9.0 12.0    MM    MM    MM  MM 1018.2  -0.6   3.9  -8.2   MM -1.0    MM
2026 02 04 17 50 290  9.0 12.0   0.9     4   3.6 292 1018.1  -0.9   3.9  -9.0   MM   MM    MM
2026 02 04 17 40 290  9.0 12.0    MM    MM    MM  MM 1018.1  -1.0   3.9  -9.1   MM   MM    MM
2026 02 04 17 30 290  9.0 12.0    MM    MM    MM  MM 1018.2  -0.9   3.9  -8.5   MM   MM    MM
2026 02 04 17 20 280  9.0 12.0   0.9     4   3.6 283 1018.3  -1.1   3.9  -8.6   MM   MM    MM
2026 02 04 17 10 280  9.0 12.0    MM    MM    MM  MM 1018.4  -1.3   3.9  -9.0   MM   MM    MM
2026 02 04 17 00 280  9.0 12.0    MM    MM    MM  MM 1018.5  -1.2   3.9  -8.7   MM -0.9    MM
2026 02 04 16 50 280  9.0 11.0   0.9     4   3.6 290 1018.5  -1.1   3.9  -8.7   MM   MM    MM
2026 02 04 16 40 270  9.0 12.0    MM    MM    MM  MM 1018.5  -1.3   3.9  -9.2   MM   MM    MM
2026 02 04 16 30 270  8.0 11.0    MM    MM    MM  MM 1018.6  -1.4   3.9  -9.0   MM   MM    MM
2026 02 04 16 20 280  9.0 12.0   1.0     4   3.6 276 1018.7  -1.5   3.9  -9.3   MM   MM    MM
2026 02 04 16 10 270 10.0 13.0    MM    MM    MM  MM 1018.9  -1.4   3.9  -8.8   MM   MM    MM
2026 02 04 16 00 280  9.0 12.0    MM    MM    MM  MM 1019.1  -1.5   3.9  -8.8   MM -0.8    MM
2026 02 04 15 50 280 10.0 12.0   0.9     4   3.6 277 1019.1  -1.6   3.9  -9.3   MM   MM    MM
2026 02 04 15 40 280 10.0 13.0    MM    MM    MM  MM 1019.3  -1.6   3.9  -9.5   MM   MM    MM
2026 02 04 15 30 280 10.0 12.0    MM    MM    MM  MM 1019.3  -1.5   3.9  -9.2   MM   MM    MM
2026 02 04 15 20 280 10.0 13.0   1.0     3   3.6 284 1019.3  -1.4   3.9  -8.6   MM   MM    MM
2026 02 04 15 10 280 10.0 13.0    MM    MM    MM  MM 1019.4  -1.4   3.9  -8.4   MM   MM    MM
2026 02 04 15 00 280 10.0 13.0    MM    MM    MM  MM 1019.3  -1.5   3.9  -8.4   MM +0.0    MM
2026 02 04 14 50 280  9.0 12.0   0.9     4   3.6 278 1019.3  -1.5   3.9  -8.1   MM   MM    MM
2026 02 04 14 40 280  9.0 12.0    MM    MM    MM  MM 1019.4  -1.3   3.9  -7.5   MM   MM    MM
2026 02 04 14 30 270  9.0 12.0    MM    MM    MM  MM 1019.3  -1.3   3.9  -7.1   MM   MM    MM
