#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 04 12 00 300  3.1  3.6    MM    MM    MM  MM 1030.0  -8.2    MM    MM   MM +0.6    MM
2026 02 04 11 00 320  2.1  2.6    MM    MM    MM  MM 1029.9  -8.4    MM    MM   MM +0.6    MM
2026 02 04 10 00 330  3.1  3.1    MM    MM    MM  MM 1029.9  -8.7    MM    MM   MM +0.9    MM
2026 02 04 09 00 320  4.6  5.1    MM    MM    MM  MM 1029.4  -8.2    MM    MM   MM +0.4    MM
2026 02 04 08 00 320  3.1  3.1    MM    MM    MM  MM 1029.3  -8.3    MM    MM   MM +0.3    MM
2026 02 04 07 00 340  2.6  2.6    MM    MM    MM  MM 1029.0  -8.0    MM    MM   MM +0.0    MM
2026 02 04 06 00 320  2.6  3.1    MM    MM    MM  MM 1029.0  -7.4    MM    MM   MM +0.0    MM
2026 02 04 05 00 290  3.6  4.1    MM    MM    MM  MM 1029.0  -7.2    MM    MM   MM -0.5    MM
2026 02 04 04 00 270  6.7  7.7    MM    MM    MM  MM 1029.1  -7.2    MM    MM   MM +0.0    MM
2026 02 04 03 00 280  6.7  7.7    MM    MM    MM  MM 1029.1  -7.3    MM    MM   MM -0.5    MM
2026 02 04 02 00 250  6.2  7.2    MM    MM    MM  MM 1029.5  -7.7    MM    MM   MM +0.0    MM
2026 02 04 01 00 240  5.7  6.7    MM    MM    MM  MM 1029.3  -8.0    MM    MM   MM +0.0    MM
2026 02 04 00 00 250  5.1  5.7    MM    MM    MM  MM 1029.6  -8.2    MM    MM   MM +0.6    MM
2026 02 03 23 00 240  4.1  5.1    MM    MM    MM  MM 1029.4  -9.0    MM    MM   MM +0.3    MM
2026 02 03 22 00 250  5.1  5.7    MM    MM    MM  MM 1029.4  -9.3    MM    MM   MM -0.4    MM
2026 02 03 21 00 240  3.1  3.6    MM    MM    MM  MM 1029.0  -9.7    MM    MM   MM -1.4    MM
2026 02 03 20 00 260  2.1  3.1    MM    MM    MM  MM 1029.1 -10.3    MM    MM   MM -1.2    MM
2026 02 03 19 00 290  2.1  2.6    MM    MM    MM  MM 1029.8 -11.2    MM    MM   MM -0.5    MM
2026 02 03 18 00 340  3.6  4.6    MM    MM    MM  MM 1030.4 -12.1    MM    MM   MM +0.3    MM
2026 02 03 17 00 350  4.6  5.7    MM    MM    MM  MM 1030.3 -12.7    MM    MM   MM +0.6    MM
2026 02 03 16 00  10  3.6  4.1    MM    MM    MM  MM 1030.3 -13.3    MM    MM   MM +1.0    MM
2026 02 03 15 00 360  5.1  6.2    MM    MM    MM  MM 1030.1 -13.7    MM    MM   MM +1.9    MM
2026 02 03 14 00 360  4.1  5.1    MM    MM    MM  MM 1029.7 -13.5    MM    MM   MM +1.9    MM
2026 02 03 13 00  10  5.1  6.2    MM    MM    MM  MM 1029.3 -13.7    MM    MM   MM +1.7    MM
2026 02 03 12 00  20  7.2  7.7    MM    MM    MM  MM 1028.2 -14.0    MM    MM   MM +0.4    MM
2026 02 03 11 00  10  8.2  8.8    MM    MM    MM  MM 1027.8 -14.1    MM    MM   MM +0.0    MM
2026 02 03 10 00  10  9.8 10.3    MM    MM    MM  MM 1027.6 -14.4    MM    MM   MM +0.7    MM
2026 02 03 09 00  20  9.8 10.3    MM    MM    MM  MM 1027.8 -14.6    MM    MM   MM +0.6    MM
2026 02 03 08 00  10 10.8 11.3    MM    MM    MM  MM 1027.6 -14.3    MM    MM   MM +1.0    MM
2026 02 03 07 00  10 11.8 12.4    MM    MM    MM  MM 1026.9 -14.3    MM    MM   MM +0.7    MM
2026 02 03 06 00  20  8.8  9.8    MM    MM    MM  MM 1027.2 -14.2    MM    MM   MM +1.6    MM
2026 02 03 05 00  10 10.3 12.4    MM    MM    MM  MM 1026.6 -14.0    MM    MM   MM +1.7    MM
2026 02 03 04 00 360 10.3 11.3    MM    MM    MM  MM 1026.2 -13.3    MM    MM   MM +1.7    MM
2026 02 03 03 00  10  9.8 10.8    MM    MM    MM  MM 1025.6 -12.9    MM    MM   MM +1.5    MM
2026 02 03 02 00 340  9.3 10.3    MM    MM    MM  MM 1024.9 -12.0    MM    MM   MM +1.7    MM
2026 02 03 01 00 340  8.8  9.3    MM    MM    MM  MM 1024.5 -11.3    MM    MM   MM +2.0    MM
2026 02 03 00 00 350  8.2  8.8    MM    MM    MM  MM 1024.1 -10.7    MM    MM   MM +2.4    MM
2026 02 02 23 00 330  6.7  7.7    MM    MM    MM  MM 1023.2 -10.2    MM    MM   MM +2.1    MM
2026 02 02 22 00 340  7.7  8.2    MM    MM    MM  MM 1022.5  -9.9    MM    MM   MM +1.8    MM
2026 02 02 21 00 360  6.2  6.7    MM    MM    MM  MM 1021.7 -10.2    MM    MM   MM +1.1    MM
2026 02 02 20 00 350  5.7  7.2    MM    MM    MM  MM 1021.1 -10.2    MM    MM   MM +0.7    MM
2026 02 02 19 00 360  8.8  9.8    MM    MM    MM  MM 1020.7 -10.3    MM    MM   MM +0.9    MM
2026 02 02 18 00 330  7.2  8.2    MM    MM    MM  MM 1020.6  -9.9    MM    MM   MM +1.3    MM
2026 02 02 17 00 330  9.3 10.8    MM    MM    MM  MM 1020.4 -10.0    MM    MM   MM +1.7    MM
2026 02 02 16 00 340 10.3 11.3    MM    MM    MM  MM 1019.8  -9.7    MM    MM   MM +2.1    MM
2026 02 02 15 00 320 10.3 10.8    MM    MM    MM  MM 1019.3  -9.0    MM    MM   MM +2.0    MM
2026 02 02 14 00 330  9.8 10.3    MM    MM    MM  MM 1018.7  -7.9    MM    MM   MM +1.6    MM
2026 02 02 13 00 330  8.8  9.8    MM    MM    MM  MM 1017.7  -7.4    MM    MM   MM +1.0    MM
2026 02 02 12 00 350  8.8  9.3    MM    MM    MM  MM 1017.3  -6.4    MM    MM   MM +0.9    MM
2026 02 02 11 00 340  7.2  7.7    MM    MM    MM  MM 1017.1  -5.8    MM    MM   MM +1.3    MM
2026 02 02 10 00 350  9.3 10.3    MM    MM    MM  MM 1016.7  -5.8    MM    MM   MM +1.4    MM
2026 02 02 09 00 350  8.8  9.3    MM    MM    MM  MM 1016.4  -5.3    MM    MM   MM +1.2    MM
2026 02 02 08 00 330 10.3 10.8    MM    MM    MM  MM 1015.8  -5.3    MM    MM   MM +0.9    MM
2026 02 02 07 00 330  8.8  9.8    MM    MM    MM  MM 1015.3  -5.0    MM    MM   MM +0.5    MM
2026 02 02 06 00 310  6.7  7.2    MM    MM    MM  MM 1015.2  -5.1    MM    MM   MM +0.4    MM
2026 02 02 05 00 300  6.7  7.2    MM    MM    MM  MM 1014.9  -4.5    MM    MM   MM +0.0    MM
2026 02 02 04 00 290  7.2  7.7    MM    MM    MM  MM 1014.8  -4.5    MM    MM   MM -0.4    MM
2026 02 02 03 00 280  6.7  8.2    MM    MM    MM  MM 1014.8  -4.6    MM    MM   MM -0.3    MM
2026 02 02 02 00 280 10.3 10.8    MM    MM    MM  MM 1014.7  -4.5    MM    MM   MM -0.3    MM
2026 02 02 01 00 270  9.3  9.8    MM    MM    MM  MM 1015.2  -4.6    MM    MM   MM +0.4    MM
2026 02 02 00 00 230 10.8 11.3    MM    MM    MM  MM 1015.1  -4.3    MM    MM   MM +0.6    MM
2026 02 01 23 00 230  9.8 10.3    MM    MM    MM  MM 1015.0  -4.5    MM    MM   MM +0.5    MM
2026 02 01 22 00 240 10.3 11.3    MM    MM    MM  MM 1014.8  -4.7    MM    MM   MM +0.6    MM
2026 02 01 21 00 230  9.8 11.3    MM    MM    MM  MM 1014.5  -4.4    MM    MM   MM -0.3    MM
2026 02 01 20 00 240 12.4 13.4    MM    MM    MM  MM 1014.5  -4.4    MM    MM   MM -1.3    MM
2026 02 01 19 00 210 16.5 17.5    MM    MM    MM  MM 1014.2  -3.5    MM    MM   MM -1.8    MM
2026 02 01 18 00 200 14.9 16.5    MM    MM    MM  MM 1014.8  -3.1    MM    MM   MM -1.5    MM
2026 02 01 17 00 210 13.9 14.9    MM    MM    MM  MM 1015.8  -2.9    MM    MM   MM +0.0    MM
2026 02 01 16 00 200 13.9 14.9    MM    MM    MM  MM 1016.0  -2.6    MM    MM   MM -1.0    MM
2026 02 01 15 00 190 13.9 14.9    MM    MM    MM  MM 1016.3  -2.8    MM    MM   MM -1.8    MM
2026 02 01 14 00 170 13.9 13.9    MM    MM    MM  MM 1015.9  -3.7    MM    MM   MM -3.5    MM
2026 02 01 13 00 170 12.4 13.4    MM    MM    MM  MM 1017.0  -3.6    MM    MM   MM -4.0    MM
2026 02 01 12 00 180 11.3 11.8    MM    MM    MM  MM 1018.1  -3.4    MM    MM   MM -3.5    MM
2026 02 01 11 00 190 11.8 12.4    MM    MM    MM  MM 1019.4  -3.2    MM    MM   MM -3.3    MM
2026 02 01 10 00 200  8.8  9.3    MM    MM    MM  MM 1021.0  -3.5    MM    MM   MM -2.6    MM
2026 02 01 09 00 190 10.8 11.3    MM    MM    MM  MM 1021.6  -3.5    MM    MM   MM -3.0    MM
2026 02 01 08 00 200 11.3 11.8    MM    MM    MM  MM 1022.7  -3.4    MM    MM   MM -2.8    MM
2026 02 01 07 00 200  9.8 10.3    MM    MM    MM  MM 1023.6  -3.4    MM    MM   MM -2.8    MM
2026 02 01 06 00 190  9.3  9.8    MM    MM    MM  MM 1024.6  -3.6    MM    MM   MM -2.8    MM
2026 02 01 05 00 180  8.8  9.3    MM    MM    MM  MM 1025.5  -4.2    MM    MM   MM -3.0    MM
2026 02 01 04 00 190  8.2  9.3    MM    MM    MM  MM 1026.4  -4.4    MM    MM   MM -3.0    MM
2026 02 01 03 00 200  9.3 10.3    MM    MM    MM  MM 1027.4  -4.7    MM    MM   MM -2.7    MM
2026 02 01 02 00 210  8.8  9.3    MM    MM    MM  MM 1028.5  -5.5    MM    MM   MM -2.0    MM
2026 02 01 01 00 210  7.2  8.2    MM    MM    MM  MM 1029.4  -6.3    MM    MM   MM -1.8    MM
2026 02 01 00 00 210  7.2  8.2    MM    MM    MM  MM 1030.1  -6.5    MM    MM   MM -1.7    MM
2026 01 31 23 00 210  8.2  9.3    MM    MM    MM  MM 1030.5  -7.2    MM    MM   MM -2.0    MM
2026 01 31 22 00 230  9.8 10.8    MM    MM    MM  MM 1031.2  -7.5    MM    MM   MM -2.1    MM
2026 01 31 21 00 230  8.2  9.3    MM    MM    MM  MM 1031.8  -7.0    MM    MM   MM -3.1    MM
2026 01 31 20 00 210  7.2  8.2    MM    MM    MM  MM 1032.5  -7.1    MM    MM   MM -3.2    MM
2026 01 31 19 00 230  7.7  8.2    MM    MM    MM  MM 1033.3  -7.2    MM    MM   MM -3.2    MM
2026 01 31 18 00 240  2.6  3.6    MM    MM    MM  MM 1034.9  -8.7    MM    MM   MM -2.0    MM
2026 01 31 17 00 160  2.1  2.6    MM    MM    MM  MM 1035.7 -10.6    MM    MM   MM -1.1    MM
2026 01 31 16 00  60  1.5  2.1    MM    MM    MM  MM 1036.5 -11.4    MM    MM   MM -0.5    MM
2026 01 31 15 00  20  3.6  3.6    MM    MM    MM  MM 1036.9 -12.6    MM    MM   MM -0.6    MM
2026 01 31 14 00  20  2.6  3.1    MM    MM    MM  MM 1036.8 -12.9    MM    MM   MM -0.4    MM
2026 01 31 13 00  10  4.1  4.6    MM    MM    MM  MM 1037.0 -13.4    MM    MM   MM -0.9    MM
2026 01 31 12 00  10  5.1  5.7    MM    MM    MM  MM 1037.5 -12.9    MM    MM   MM -1.0    MM
2026 01 31 11 00  10  7.2  7.7    MM    MM    MM  MM 1037.2 -13.0    MM    MM   MM -1.4    MM
2026 01 31 10 00  10  7.7  7.7    MM    MM    MM  MM 1037.9 -12.9    MM    MM   MM -0.9    MM
2026 01 31 09 00  10  8.2  9.3    MM    MM    MM  MM 1038.5 -13.0    MM    MM   MM -0.5    MM
2026 01 31 08 00  20  8.8  9.8    MM    MM    MM  MM 1038.6 -12.9    MM    MM   MM -0.3    MM
2026 01 31 07 00 360  9.3 10.3    MM    MM    MM  MM 1038.8 -12.7    MM    MM   MM -0.4    MM
2026 01 31 06 00 360  9.3 10.8    MM    MM    MM  MM 1039.0 -12.6    MM    MM   MM +0.0    MM
2026 01 31 05 00  10 10.3 11.3    MM    MM    MM  MM 1038.9 -12.6    MM    MM   MM +0.0    MM
2026 01 31 04 00 360 11.8 12.9    MM    MM    MM  MM 1039.2 -12.2    MM    MM   MM +0.4    MM
2026 01 31 03 00 360 12.4 12.9    MM    MM    MM  MM 1038.9 -11.7    MM    MM   MM +0.0    MM
2026 01 31 02 00 360 11.8 12.9    MM    MM    MM  MM 1038.9 -11.4    MM    MM   MM +0.0    MM
2026 01 31 01 00 360 12.4 13.9    MM    MM    MM  MM 1038.8 -10.7    MM    MM   MM +0.3    MM
2026 01 31 00 00 350  8.8 10.3    MM    MM    MM  MM 1039.0 -10.1    MM    MM   MM +0.7    MM
2026 01 30 23 00 350 10.3 11.3    MM    MM    MM  MM 1038.7 -10.7    MM    MM   MM +0.3    MM
2026 01 30 22 00 360 10.3 10.8    MM    MM    MM  MM 1038.5 -10.7    MM    MM   MM +0.3    MM
2026 01 30 21 00 360  9.8 11.3    MM    MM    MM  MM 1038.3 -11.3    MM    MM   MM -0.3    MM
2026 01 30 20 00 360  9.3 10.3    MM    MM    MM  MM 1038.4 -12.4    MM    MM   MM -0.8    MM
2026 01 30 19 00 360 10.8 11.3    MM    MM    MM  MM 1038.2 -13.8    MM    MM   MM -1.0    MM
2026 01 30 18 00 360 10.3 11.3    MM    MM    MM  MM 1038.6 -14.8    MM    MM   MM -0.9    MM
2026 01 30 17 00  10  9.8 11.8    MM    MM    MM  MM 1039.2 -16.3    MM    MM   MM -0.6    MM
2026 01 30 16 00  10 11.8 12.4    MM    MM    MM  MM 1039.2 -17.2    MM    MM   MM +0.3    MM
2026 01 30 15 00 360  8.2  9.3    MM    MM    MM  MM 1039.5 -17.4    MM    MM   MM +1.0    MM
2026 01 30 14 00 360  8.8 10.3    MM    MM    MM  MM 1039.8 -18.8    MM    MM   MM +1.5    MM
2026 01 30 13 00 360 10.3 10.8    MM    MM    MM  MM 1038.9 -19.4    MM    MM   MM +0.8    MM
2026 01 30 12 00 360  8.8  9.8    MM    MM    MM  MM 1038.5 -19.6    MM    MM   MM +0.7    MM
2026 01 30 11 00 360  9.8 10.3    MM    MM    MM  MM 1038.3 -19.6    MM    MM   MM +0.9    MM
2026 01 30 10 00 360  8.8  9.3    MM    MM    MM  MM 1038.1 -19.2    MM    MM   MM +1.0    MM
2026 01 30 09 00  10  8.2  9.3    MM    MM    MM  MM 1037.8 -18.8    MM    MM   MM +1.4    MM
2026 01 30 08 00  10  9.8 10.8    MM    MM    MM  MM 1037.4 -18.5    MM    MM   MM +1.3    MM
2026 01 30 07 00  10  8.8  9.8    MM    MM    MM  MM 1037.1 -18.1    MM    MM   MM +1.7    MM
2026 01 30 06 00  20 10.8 12.4    MM    MM    MM  MM 1036.4 -17.8    MM    MM   MM +1.8    MM
2026 01 30 05 00  40 10.8 11.8    MM    MM    MM  MM 1036.1 -17.3    MM    MM   MM +2.0    MM
2026 01 30 04 00  40 11.8 12.9    MM    MM    MM  MM 1035.4 -17.3    MM    MM   MM +1.6    MM
2026 01 30 03 00  40 13.4 14.9    MM    MM    MM  MM 1034.6 -17.3    MM    MM   MM +1.6    MM
2026 01 30 02 00  40 13.9 14.9    MM    MM    MM  MM 1034.1 -17.5    MM    MM   MM +1.7    MM
2026 01 30 01 00  10 11.3 12.9    MM    MM    MM  MM 1033.8 -16.3    MM    MM   MM +2.2    MM
2026 01 30 00 00  10 10.3 11.3    MM    MM    MM  MM 1033.0 -15.7    MM    MM   MM +2.1    MM
2026 01 29 23 00  10  8.2 10.3    MM    MM    MM  MM 1032.4 -15.4    MM    MM   MM +1.9    MM
2026 01 29 22 00  20  8.8  9.8    MM    MM    MM  MM 1031.6 -15.3    MM    MM   MM +1.3    MM
2026 01 29 21 00  20  7.2  8.8    MM    MM    MM  MM 1030.9 -15.6    MM    MM   MM +0.7    MM
2026 01 29 20 00  30  7.7  9.3    MM    MM    MM  MM 1030.5 -15.9    MM    MM   MM +0.4    MM
2026 01 29 19 00  50  7.7  8.8    MM    MM    MM  MM 1030.3 -16.3    MM    MM   MM +0.4    MM
2026 01 29 18 00  30  7.7  9.3    MM    MM    MM  MM 1030.2 -16.6    MM    MM   MM +0.6    MM
2026 01 29 17 00  20  8.2  9.3    MM    MM    MM  MM 1030.1 -16.8    MM    MM   MM +1.1    MM
2026 01 29 16 00 360  6.7  8.2    MM    MM    MM  MM 1029.9 -17.1    MM    MM   MM +1.3    MM
2026 01 29 15 00  10  7.7  8.2    MM    MM    MM  MM 1029.6 -17.4    MM    MM   MM +1.3    MM
2026 01 29 14 00 360  7.7  9.3    MM    MM    MM  MM 1029.0 -17.3    MM    MM   MM +0.6    MM
2026 01 29 13 00  10  6.7  7.7    MM    MM    MM  MM 1028.6 -17.0    MM    MM   MM +0.3    MM
2026 01 29 12 00 340  5.1  6.7    MM    MM    MM  MM 1028.3 -16.7    MM    MM   MM +0.6    MM
2026 01 29 11 00 330  4.6  6.2    MM    MM    MM  MM 1028.4 -16.5    MM    MM   MM +1.0    MM
2026 01 29 10 00  10  6.2  7.2    MM    MM    MM  MM 1028.3 -16.2    MM    MM   MM +0.5    MM
2026 01 29 09 00 350  7.7  8.2    MM    MM    MM  MM 1027.7 -16.1    MM    MM   MM +0.0    MM
2026 01 29 08 00 360  9.8 10.8    MM    MM    MM  MM 1027.4 -16.3    MM    MM   MM +0.0    MM
2026 01 29 07 00 360 10.8 12.4    MM    MM    MM  MM 1027.8 -16.3    MM    MM   MM +0.8    MM
2026 01 29 06 00 360 10.8 11.8    MM    MM    MM  MM 1027.5 -16.5    MM    MM   MM +1.0    MM
2026 01 29 05 00 360 11.8 13.4    MM    MM    MM  MM 1027.3 -16.6    MM    MM   MM +0.9    MM
2026 01 29 04 00 350 10.3 11.8    MM    MM    MM  MM 1027.0 -16.4    MM    MM   MM +0.5    MM
2026 01 29 03 00 350 11.3 13.4    MM    MM    MM  MM 1026.5 -16.4    MM    MM   MM +0.9    MM
2026 01 29 02 00 360 11.3 12.9    MM    MM    MM  MM 1026.4 -16.4    MM    MM   MM +1.4    MM
2026 01 29 01 00 340  9.8 10.8    MM    MM    MM  MM 1026.5 -16.0    MM    MM   MM +2.3    MM
2026 01 29 00 00 340 10.8 11.3    MM    MM    MM  MM 1025.6 -15.6    MM    MM   MM +2.1    MM
2026 01 28 23 00 340  8.2  9.8    MM    MM    MM  MM 1025.0 -15.1    MM    MM   MM +2.1    MM
2026 01 28 22 00 340  7.7  8.8    MM    MM    MM  MM 1024.2 -15.2    MM    MM   MM +1.6    MM
2026 01 28 21 00 340  7.7 10.3    MM    MM    MM  MM 1023.5 -15.2    MM    MM   MM +0.7    MM
2026 01 28 20 00 360  9.3 11.8    MM    MM    MM  MM 1022.9 -15.4    MM    MM   MM -0.0    MM
2026 01 28 19 00 330  8.2  9.3    MM    MM    MM  MM 1022.6 -15.5    MM    MM   MM +0.0    MM
2026 01 28 18 00 360  8.2  9.8    MM    MM    MM  MM 1022.8 -16.0    MM    MM   MM +1.0    MM
2026 01 28 17 00 360  9.3 11.3    MM    MM    MM  MM 1022.7 -16.4    MM    MM   MM +1.4    MM
2026 01 28 16 00  10  8.8  9.8    MM    MM    MM  MM 1022.4 -16.5    MM    MM   MM +1.7    MM
2026 01 28 15 00 360 10.3 11.8    MM    MM    MM  MM 1021.8 -16.5    MM    MM   MM +1.6    MM
2026 01 28 14 00 360  9.8 11.8    MM    MM    MM  MM 1021.3 -16.4    MM    MM   MM +1.6    MM
2026 01 28 13 00 360  8.8 11.3    MM    MM    MM  MM 1020.7 -16.2    MM    MM   MM +1.0    MM
2026 01 28 12 00 350  9.8 10.8    MM    MM    MM  MM 1020.2 -16.1    MM    MM   MM -0.0    MM
2026 01 28 11 00 340  9.8 11.3    MM    MM    MM  MM 1019.7 -16.0    MM    MM   MM -0.4    MM
2026 01 28 10 00 320  9.3 10.8    MM    MM    MM  MM 1019.7 -16.0    MM    MM   MM -0.4    MM
2026 01 28 09 00 320  8.8 10.3    MM    MM    MM  MM 1020.1 -15.9    MM    MM   MM +0.0    MM
2026 01 28 08 00 320  9.3 10.3    MM    MM    MM  MM 1020.1 -15.9    MM    MM   MM -0.0    MM
2026 01 28 07 00 320  9.8 11.3    MM    MM    MM  MM 1020.1 -15.1    MM    MM   MM +0.0    MM
2026 01 28 06 00 310  8.8  9.8    MM    MM    MM  MM 1019.9 -14.6    MM    MM   MM -0.5    MM
2026 01 28 05 00 300  7.7  9.3    MM    MM    MM  MM 1020.3 -14.1    MM    MM   MM -0.4    MM
2026 01 28 04 00 300 10.8 11.8    MM    MM    MM  MM 1020.2 -13.9    MM    MM   MM +0.0    MM
2026 01 28 03 00 300  8.8  9.8    MM    MM    MM  MM 1020.4 -13.8    MM    MM   MM -0.7    MM
2026 01 28 02 00 290  8.2  9.3    MM    MM    MM  MM 1020.7 -13.7    MM    MM   MM +0.3    MM
2026 01 28 01 00 290 13.4 14.9    MM    MM    MM  MM 1020.0 -13.1    MM    MM   MM -0.7    MM
2026 01 28 00 00 280  9.3 10.3    MM    MM    MM  MM 1021.1 -12.8    MM    MM   MM +0.9    MM
2026 01 27 23 00 290 10.3 12.4    MM    MM    MM  MM 1020.4 -12.9    MM    MM   MM +0.6    MM
2026 01 27 22 00 290  7.7  8.8    MM    MM    MM  MM 1020.7 -12.8    MM    MM   MM +0.8    MM
2026 01 27 21 00 300  7.7  8.8    MM    MM    MM  MM 1020.2 -13.3    MM    MM   MM +0.7    MM
2026 01 27 20 00 300  7.7  9.3    MM    MM    MM  MM 1019.8 -14.3    MM    MM   MM -0.0    MM
2026 01 27 19 00 300  7.7  8.8    MM    MM    MM  MM 1019.9 -15.2    MM    MM   MM +0.9    MM
2026 01 27 18 00 310  8.8  9.8    MM    MM    MM  MM 1019.5 -16.2    MM    MM   MM +1.9    MM
2026 01 27 17 00 320  7.7  9.3    MM    MM    MM  MM 1019.9 -17.7    MM    MM   MM +3.1    MM
2026 01 27 16 00 310 11.3 13.4    MM    MM    MM  MM 1019.0 -18.9    MM    MM   MM +4.0    MM
2026 01 27 15 00 330 12.4 14.4    MM    MM    MM  MM 1017.6 -19.3    MM    MM   MM +3.8    MM
2026 01 27 14 00 330 11.3 13.9    MM    MM    MM  MM 1016.8 -19.1    MM    MM   MM +4.9    MM
2026 01 27 13 00 330 13.4 15.4    MM    MM    MM  MM 1015.0 -19.0    MM    MM   MM +3.8    MM
2026 01 27 12 00 340 12.9 13.9    MM    MM    MM  MM 1013.8 -18.9    MM    MM   MM +4.3    MM
