#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 20 30 100 11.0 13.0    MM    MM    MM  MM 1008.7   5.2   5.0   4.4   MM   MM    MM
2026 02 05 20 20 100 10.0 12.0   1.8    11   5.5 171 1008.6   5.2   5.0   4.5   MM   MM    MM
2026 02 05 20 10 100 10.0 13.0   1.8    MM   5.5 171 1008.4   5.2   5.0   4.5   MM   MM    MM
2026 02 05 20 00 100 10.0 12.0    MM    MM    MM  MM 1008.4   5.2   5.0   4.6   MM +2.2    MM
2026 02 05 19 50 100 11.0 13.0   1.9    11   5.8 184 1008.4   5.2   5.0   4.5   MM   MM    MM
2026 02 05 19 40 100 10.0 12.0    MM    MM    MM  MM 1008.2   5.2   5.0   4.6   MM   MM    MM
2026 02 05 19 30 100 10.0 12.0    MM    MM    MM  MM 1008.1   5.2   5.0   4.7   MM   MM    MM
2026 02 05 19 20 100 10.0 12.0   1.8    13   5.7 166 1008.1   5.2   5.0   4.7   MM   MM    MM
2026 02 05 19 10  90 10.0 12.0   1.8    MM   5.7 166 1007.9   5.2   5.0   4.7   MM   MM    MM
2026 02 05 19 00  90 10.0 12.0    MM    MM    MM  MM 1007.7   5.1   5.0   4.6   MM +2.0    MM
2026 02 05 18 50  90 10.0 12.0   2.0    11   6.1 170 1007.6   5.2   5.0   4.7   MM   MM    MM
2026 02 05 18 40  90 10.0 12.0   2.0    MM   6.1 170 1007.5   5.2   5.0   4.5   MM   MM    MM
2026 02 05 18 30  90 10.0 12.0    MM    MM    MM  MM 1007.3   5.2   5.0   4.5   MM   MM    MM
2026 02 05 18 20  90 10.0 12.0   2.0    11   5.7 177 1007.2   5.3   5.0   4.6   MM   MM    MM
2026 02 05 18 10  90 10.0 11.0   2.0    MM   5.7 177 1007.1   5.3   5.0   4.6   MM   MM    MM
2026 02 05 18 00  90 10.0 12.0    MM    MM    MM  MM 1007.1   5.3   5.0   4.6   MM +1.8    MM
2026 02 05 17 50  90 10.0 12.0   1.9    11   5.4 184 1006.9   5.3   5.0   4.6   MM   MM    MM
2026 02 05 17 40  90 11.0 13.0    MM    MM    MM  MM 1006.8   5.4   5.0   4.6   MM   MM    MM
2026 02 05 17 30  90 11.0 13.0    MM    MM    MM  MM 1006.7   5.5   5.0   4.5   MM   MM    MM
2026 02 05 17 20  90 11.0 14.0   1.9    12   5.4 158 1006.5   5.5   5.0   4.5   MM   MM    MM
2026 02 05 17 10  90 11.0 15.0   1.9    MM   5.4 158 1006.4   5.6   5.0   4.7   MM   MM    MM
2026 02 05 17 00  80 10.0 12.0    MM    MM    MM  MM 1006.3   5.5   5.0   4.9   MM +1.0    MM
2026 02 05 16 50  90 12.0 14.0   2.0    13   5.4 160 1006.1   5.7   5.0   4.9   MM   MM    MM
2026 02 05 16 40  90 12.0 14.0   2.0    MM   5.4 160 1006.1   5.6   5.0   4.8   MM   MM    MM
2026 02 05 16 30  90 12.0 14.0    MM    MM    MM  MM 1006.1   5.7   5.0   4.8   MM   MM    MM
2026 02 05 16 20  90 12.0 15.0   2.0    13   5.2 162 1005.9   5.7   5.0   4.7   MM   MM    MM
2026 02 05 16 10  90 12.0 16.0   2.0    MM   5.2 162 1005.7   5.7   5.0   4.7   MM   MM    MM
2026 02 05 16 00  90 12.0 15.0    MM    MM    MM  MM 1005.8   5.7   5.0   4.8   MM +0.8    MM
2026 02 05 15 50  90 12.0 15.0   1.9    13   5.2 172 1005.6   5.7   5.0   4.9   MM   MM    MM
2026 02 05 15 40  90 13.0 16.0    MM    MM    MM  MM 1005.5   5.7   5.0   5.2   MM   MM    MM
2026 02 05 15 30 100 12.0 15.0    MM    MM    MM  MM 1005.5   5.7   5.0   5.3   MM   MM    MM
2026 02 05 15 20 100 12.0 16.0   1.8    12   5.1 161 1005.5   5.8   5.0   5.4   MM   MM    MM
2026 02 05 15 10 100 13.0 17.0   1.8    MM   5.1 161 1005.5   5.9   5.0   5.3   MM   MM    MM
2026 02 05 15 00 100 13.0 16.0    MM    MM    MM  MM 1005.3   5.9   5.0   5.1   MM +0.3    MM
2026 02 05 14 50 100 13.0 15.0   1.7    13   4.9 155 1005.3   5.9   5.0   5.1   MM   MM    MM
2026 02 05 14 40 100 12.0 16.0    MM    MM    MM  MM 1005.3   5.9   5.0   5.3   MM   MM    MM
2026 02 05 14 30 100 12.0 14.0    MM    MM    MM  MM 1005.4   5.9   5.0   5.2   MM   MM    MM
2026 02 05 14 20 100 12.0 15.0   1.8    12   5.1 178 1005.3   5.9   5.0   5.1   MM   MM    MM
2026 02 05 14 10 100 13.0 15.0   1.8    MM   5.1 178 1005.3   5.9   5.0   5.0   MM   MM    MM
2026 02 05 14 00 100 13.0 16.0    MM    MM    MM  MM 1005.2   5.9   5.0   5.2   MM +0.0    MM
2026 02 05 13 50 100 12.0 15.0   1.7    12   5.2 183 1005.1   6.0   5.0   5.5   MM   MM    MM
2026 02 05 13 40 100 11.0 15.0    MM    MM    MM  MM 1005.0   5.9   5.0   5.7   MM   MM    MM
2026 02 05 13 30 100 11.0 13.0    MM    MM    MM  MM 1005.1   6.0   5.0   5.8   MM   MM    MM
2026 02 05 13 20 100 11.0 14.0   1.9    13   5.5 163 1005.1   6.1   5.0   5.8   MM   MM    MM
2026 02 05 13 10 100 12.0 14.0   1.9    MM   5.5 163 1005.1   6.1   5.0   5.8   MM   MM    MM
2026 02 05 13 00 100 12.0 15.0    MM    MM    MM  MM 1005.1   6.1   5.0   5.9   MM +0.0    MM
2026 02 05 12 50 100 12.0 15.0   1.8    13   5.2 164 1005.0   6.1   5.0   5.9   MM   MM    MM
2026 02 05 12 40 100 13.0 17.0   1.8    MM   5.2 164 1004.9   6.1   5.0   5.9   MM   MM    MM
2026 02 05 12 30 100 13.0 16.0    MM    MM    MM  MM 1004.7   6.1   5.1   5.9   MM   MM    MM
2026 02 05 12 20 100 13.0 15.0   1.8    13   5.3 179 1004.9   6.0   5.1   5.9   MM   MM    MM
2026 02 05 12 10 100 12.0 14.0   1.8    MM   5.3 179 1004.9   6.0   5.1   6.0   MM   MM    MM
2026 02 05 12 00 100 11.0 14.0    MM    MM    MM  MM 1005.0   5.9   5.0   5.9   MM +1.0    MM
2026 02 05 11 50 100 11.0 14.0   1.7    13   5.1 179 1005.1   5.8   5.0    MM   MM   MM    MM
2026 02 05 11 40 100 11.0 14.0   1.7    MM   5.1 179 1005.0   5.8   5.0    MM   MM   MM    MM
2026 02 05 11 30 100 11.0 13.0    MM    MM    MM  MM 1004.9   5.8   5.0    MM   MM   MM    MM
2026 02 05 11 20 100 11.0 14.0   1.7    14   5.0 177 1005.0   5.9   5.0    MM   MM   MM    MM
2026 02 05 11 10 100 12.0 14.0   1.7    MM   5.0 177 1004.9   5.9   5.0    MM   MM   MM    MM
2026 02 05 11 00 100 12.0 14.0    MM    MM    MM  MM 1004.9   5.9   5.0    MM   MM +1.2    MM
2026 02 05 10 50 100 11.0 14.0   1.7    13   5.1 186 1005.0   5.7   4.9    MM   MM   MM    MM
2026 02 05 10 40 100 11.0 14.0    MM    MM    MM  MM 1005.0   5.7   4.9    MM   MM   MM    MM
2026 02 05 10 30 100 11.0 14.0    MM    MM    MM  MM 1005.0   5.7   4.9    MM   MM   MM    MM
2026 02 05 10 20 100 11.0 14.0   1.6    11   5.0 184 1004.9   5.7   4.9    MM   MM   MM    MM
2026 02 05 10 10 100 11.0 13.0   1.6    MM   5.0 184 1004.9   5.7   5.0    MM   MM   MM    MM
2026 02 05 10 00 100 11.0 13.0    MM    MM    MM  MM 1004.9   5.6   5.0    MM   MM +2.2    MM
2026 02 05 09 50 100 10.0 12.0   1.8    12   5.4 181 1005.0   5.6   5.0    MM   MM   MM    MM
2026 02 05 09 40 100 11.0 13.0    MM    MM    MM  MM 1004.8   5.6   5.0    MM   MM   MM    MM
2026 02 05 09 30 100 11.0 14.0    MM    MM    MM  MM 1004.6   5.6   5.0    MM   MM   MM    MM
2026 02 05 09 20 100 12.0 14.0   1.9    12   5.6 170 1004.5   5.6   5.0    MM   MM   MM    MM
2026 02 05 09 10 100 12.0 15.0   1.9    MM   5.6 170 1004.3   5.6   5.0    MM   MM   MM    MM
2026 02 05 09 00 110 11.0 14.0    MM    MM    MM  MM 1004.1   5.5   5.0    MM   MM +1.9    MM
2026 02 05 08 50 110 11.0 13.0   1.9    13   5.6 162 1004.1   5.5   5.0    MM   MM   MM    MM
2026 02 05 08 40 100 11.0 14.0   1.9    MM   5.6 162 1004.0   5.5   5.0    MM   MM   MM    MM
2026 02 05 08 30 100 11.0 13.0    MM    MM    MM  MM 1004.0   5.6   5.0    MM   MM   MM    MM
2026 02 05 08 20 100 10.0 13.0   2.0    12   5.7 161 1003.8   5.5   5.0    MM   MM   MM    MM
2026 02 05 08 10 100 11.0 12.0   2.0    MM   5.7 161 1003.7   5.5   5.0    MM   MM   MM    MM
2026 02 05 08 00 100 11.0 13.0    MM    MM    MM  MM 1003.7   5.4   5.0    MM   MM +3.3    MM
2026 02 05 07 50 110 11.0 13.0   1.8    13   5.4 171 1003.6   5.4   5.0    MM   MM   MM    MM
2026 02 05 07 40 110 10.0 12.0    MM    MM    MM  MM 1003.4   5.4   5.0    MM   MM   MM    MM
2026 02 05 07 30 110 11.0 14.0    MM    MM    MM  MM 1003.1   5.4   5.0    MM   MM   MM    MM
2026 02 05 07 20 110 10.0 12.0   1.7    13   5.4 174 1003.0   5.3   5.0    MM   MM   MM    MM
2026 02 05 07 10 110 10.0 12.0   1.7    MM   5.4 174 1003.0   5.3   5.0    MM   MM   MM    MM
2026 02 05 07 00 110 10.0 12.0    MM    MM    MM  MM 1002.9   5.3   5.0    MM   MM +3.9    MM
2026 02 05 06 50 110 10.0 12.0   1.7    13   5.4 178 1002.8   5.3   5.0    MM   MM   MM    MM
2026 02 05 06 40 110 10.0 12.0   1.7    MM   5.4 178 1002.7   5.2   5.0    MM   MM   MM    MM
2026 02 05 06 30 110 10.0 12.0    MM    MM    MM  MM 1002.5   5.2   5.0    MM   MM   MM    MM
2026 02 05 06 20 110 10.0 11.0   1.7    13   5.4 163 1002.4   5.2   5.0    MM   MM   MM    MM
2026 02 05 06 10 110 10.0 11.0   1.7    MM   5.4 163 1002.3   5.3   5.0    MM   MM   MM    MM
2026 02 05 06 00 110 11.0 13.0    MM    MM    MM  MM 1002.1   5.3   5.0    MM   MM +5.0    MM
2026 02 05 05 50 110 11.0 13.0   1.7    13   5.4 175 1001.9   5.2   5.0    MM   MM   MM    MM
2026 02 05 05 40 110 11.0 14.0   1.7    MM   5.4 175 1001.6   5.2   5.0    MM   MM   MM    MM
2026 02 05 05 30 110 12.0 14.0    MM    MM    MM  MM 1001.4   5.2   5.0    MM   MM   MM    MM
2026 02 05 05 20 110 11.0 14.0   1.7    13   5.1 172 1001.2   5.2   5.0    MM   MM   MM    MM
2026 02 05 05 10 110 11.0 13.0   1.7    MM   5.1 172 1000.9   5.4   5.0    MM   MM   MM    MM
2026 02 05 05 00 110 12.0 14.0    MM    MM    MM  MM 1000.7   5.4   5.0   5.4   MM +4.5    MM
2026 02 05 04 50 110 12.0 14.0   1.8    11   5.3 168 1000.4   5.5   5.0   5.5   MM   MM    MM
2026 02 05 04 40 110 12.0 14.0    MM    MM    MM  MM 1000.2   5.4   5.0   5.4   MM   MM    MM
2026 02 05 04 30 110 12.0 14.0    MM    MM    MM  MM  999.9   5.4   5.0   5.4   MM   MM    MM
2026 02 05 04 20 110 12.0 15.0   1.7    13   5.1 162  999.6   5.4   5.0   5.4   MM   MM    MM
2026 02 05 04 10 110 12.0 15.0   1.7    MM   5.1 162  999.4   5.4   5.0   5.3   MM   MM    MM
2026 02 05 04 00 110 12.0 15.0    MM    MM    MM  MM  999.1   5.6   5.0   5.3   MM +3.9    MM
2026 02 05 03 50 110 13.0 17.0   1.8    13   5.8 149  998.9   5.9   4.9   5.2   MM   MM    MM
2026 02 05 03 40 100 12.0 15.0    MM    MM    MM  MM  998.6   5.8   4.8   5.0   MM   MM    MM
2026 02 05 03 30 100 13.0 16.0    MM    MM    MM  MM  998.3   5.8   4.8   4.8   MM   MM    MM
2026 02 05 03 20  90 14.0 17.0   1.6    12   5.7 174  997.7   5.9   4.8   4.6   MM   MM    MM
2026 02 05 03 10  90 14.0 17.0   1.6    MM   5.7 174  997.3   6.0   4.8   4.4   MM   MM    MM
2026 02 05 03 00  90 14.0 17.0    MM    MM    MM  MM  997.0   6.2   4.8   4.3   MM +1.6    MM
2026 02 05 02 50  90 13.0 17.0   1.3    12   6.8 175  996.8   6.1   4.8   4.7   MM   MM    MM
2026 02 05 02 40 100  9.0 12.0    MM    MM    MM  MM  996.7   5.9   4.8   5.1   MM   MM    MM
2026 02 05 02 30 100  7.0  8.0    MM    MM    MM  MM  996.7   5.8   4.8   5.2   MM   MM    MM
2026 02 05 02 20  90  5.0  7.0   1.2    12   7.7 175  996.4   5.4   4.8   5.1   MM   MM    MM
2026 02 05 02 10  60  4.0  5.0   1.2    MM   7.7 175  996.1   5.3   4.8   5.1   MM   MM    MM
2026 02 05 02 00  80  4.0  6.0    MM    MM    MM  MM  995.9   5.3   4.8   5.1   MM -0.0    MM
2026 02 05 01 50  70  3.0  5.0   1.3    12   7.8 184  995.5   5.1   4.8    MM   MM   MM    MM
2026 02 05 01 40  50  2.0  3.0    MM    MM    MM  MM  995.3   5.0   4.8    MM   MM   MM    MM
2026 02 05 01 30  50  3.0  4.0    MM    MM    MM  MM  995.1   5.0   4.8    MM   MM   MM    MM
2026 02 05 01 20  40  3.0  4.0   1.2    12   7.7 183  995.1   5.0   4.8    MM   MM   MM    MM
2026 02 05 01 10  30  3.0  4.0    MM    MM    MM  MM  995.0   5.0   4.8    MM   MM   MM    MM
2026 02 05 01 00 360  3.0  4.0    MM    MM    MM  MM  994.9   4.9   4.8    MM   MM -1.5    MM
2026 02 05 00 50 360  2.0  3.0   1.5    12   8.3 180  994.9   5.0   4.8    MM   MM   MM    MM
2026 02 05 00 40  20  1.0  2.0    MM    MM    MM  MM  995.0   4.9   4.8    MM   MM   MM    MM
2026 02 05 00 30  MM  0.0  1.0    MM    MM    MM  MM  995.0   4.8   4.8    MM   MM   MM    MM
2026 02 05 00 20 120  1.0  3.0   1.4    12   7.9 184  995.3   4.8   4.8    MM   MM   MM    MM
2026 02 05 00 10 130  2.0  3.0   1.4    MM   7.9 184  995.4   4.8   4.8    MM   MM   MM    MM
2026 02 05 00 00 100  1.0  3.0    MM    MM    MM  MM  995.3   4.8   4.8    MM   MM -1.9    MM
2026 02 04 23 50  80  1.0  1.0   1.2    13   7.3 190  995.4   4.8   4.8    MM   MM   MM    MM
2026 02 04 23 40 100  1.0  2.0   1.2    MM   7.3 190  995.4   4.8   4.8    MM   MM   MM    MM
2026 02 04 23 10 100  2.0  3.0   1.2    MM   7.3 178  995.6   4.8   4.8    MM   MM   MM    MM
2026 02 04 23 00 100  3.0  3.0    MM    MM    MM  MM  995.9   4.7   4.8    MM   MM -2.5    MM
2026 02 04 22 50 100  3.0  3.0   1.4    12   7.5 178  996.0   4.7   4.8    MM   MM   MM    MM
2026 02 04 22 40 100  3.0  4.0   1.4    MM   7.5 178  996.0   4.7   4.8    MM   MM   MM    MM
2026 02 04 22 30 110  3.0  4.0    MM    MM    MM  MM  996.1   4.6   4.8    MM   MM   MM    MM
2026 02 04 22 20 110  3.0  4.0   1.3    12   6.8 181  996.3   4.6   4.8    MM   MM   MM    MM
2026 02 04 22 10  90  3.0  4.0   1.3    MM   6.8 181  996.4   4.7   4.8    MM   MM   MM    MM
2026 02 04 22 00  10  1.0  2.0    MM    MM    MM  MM  996.4   4.7   4.8    MM   MM -2.6    MM
2026 02 04 21 50 320  2.0  4.0   1.2    13   6.1 176  996.4   4.7   4.8   4.7   MM   MM    MM
2026 02 04 21 40 320  4.0  5.0   1.2    MM   6.1 176  996.4   4.6   4.8   4.6   MM   MM    MM
2026 02 04 21 30 310  5.0  7.0    MM    MM    MM  MM  996.5   4.6   4.9   4.5   MM   MM    MM
2026 02 04 21 20 310  6.0  7.0   1.2    12   6.6 178  996.6   4.6   5.0   4.2   MM   MM    MM
2026 02 04 21 10 320  6.0  7.0   1.2    MM   6.6 178  996.9   4.6   5.0   4.2   MM   MM    MM
2026 02 04 21 00 320  5.0  7.0    MM    MM    MM  MM  997.2   4.7   5.0   4.3   MM -2.4    MM
2026 02 04 20 50 310  4.0  5.0   1.2    11   6.5 171  997.5   4.7   5.0   4.4   MM   MM    MM
2026 02 04 20 40 320  3.0  5.0   1.2    MM   6.5 171  997.6   4.6   5.0   4.4   MM   MM    MM
2026 02 04 20 30 310  3.0  5.0    MM    MM    MM  MM  997.9   4.6   5.0   4.4   MM   MM    MM
2026 02 04 20 20 310  2.0  4.0   1.4    12   6.9 173  998.1   4.7   5.0   4.6   MM   MM    MM
2026 02 04 20 10 300  2.0  3.0   1.4    MM   6.9 173  998.2   4.8   5.0   4.8   MM   MM    MM
2026 02 04 20 00 300  3.0  4.0    MM    MM    MM  MM  998.3   5.0   5.0   5.0   MM -1.8    MM
2026 02 04 19 50 300  2.0  4.0   1.2    11   6.8 171  998.3   5.0   5.0    MM   MM   MM    MM
2026 02 04 19 40 280  1.0  2.0   1.2    MM   6.8 171  998.5   5.0   5.0    MM   MM   MM    MM
2026 02 04 19 30 270  1.0  2.0    MM    MM    MM  MM  998.8   5.0   5.0    MM   MM   MM    MM
2026 02 04 19 20 280  1.0  2.0   1.3    12   7.6 171  998.8   5.0   5.0    MM   MM   MM    MM
2026 02 04 19 10 280  2.0  2.0   1.3    MM   7.6 171  999.1   5.0   5.0    MM   MM   MM    MM
2026 02 04 19 00 300  2.0  3.0    MM    MM    MM  MM  999.1   5.1   5.0    MM   MM -1.4    MM
2026 02 04 18 50 320  3.0  4.0   1.3    11   7.7 172  999.2   5.1   5.0    MM   MM   MM    MM
2026 02 04 18 40 340  2.0  4.0   1.3    MM   7.7 172  999.3   5.1   5.0    MM   MM   MM    MM
2026 02 04 18 30 330  2.0  3.0    MM    MM    MM  MM  999.5   5.1   5.0    MM   MM   MM    MM
2026 02 04 18 20 360  2.0  2.0   1.2    12   7.5 178  999.7   5.1   5.0    MM   MM   MM    MM
2026 02 04 18 10 360  3.0  4.0   1.2    MM   7.5 178  999.6   5.1   5.0    MM   MM   MM    MM
2026 02 04 18 00  10  4.0  5.0    MM    MM    MM  MM  999.7   5.3   5.0    MM   MM -1.1    MM
2026 02 04 17 50  20  3.0  4.0   1.3    12   7.9 177  999.7   5.4   5.0    MM   MM   MM    MM
2026 02 04 17 40  30  2.0  3.0    MM    MM    MM  MM  999.8   5.5   5.0    MM   MM   MM    MM
2026 02 04 17 30  60  2.0  2.0    MM    MM    MM  MM  999.9   5.5   5.0    MM   MM   MM    MM
2026 02 04 17 20  90  3.0  4.0   1.3    12   7.2 176 1000.0   5.6   5.0   5.6   MM   MM    MM
2026 02 04 17 10  90  5.0  6.0   1.3    MM   7.2 176 1000.1   5.8   5.0   5.6   MM   MM    MM
2026 02 04 17 00  90  5.0  6.0    MM    MM    MM  MM 1000.2   5.9   5.0   5.6   MM -0.7    MM
2026 02 04 16 50  80  5.0  7.0   1.3    12   7.3 171 1000.3   5.9   5.0   5.7   MM   MM    MM
2026 02 04 16 40  70  5.0  7.0    MM    MM    MM  MM 1000.4   5.7    MM    MM   MM   MM    MM
2026 02 04 16 30  60  4.0  6.0    MM    MM    MM  MM 1000.5   5.4   5.0    MM   MM   MM    MM
2026 02 04 16 20  60  4.0  5.0   1.3    12   6.8 182 1000.6   5.4   5.0    MM   MM   MM    MM
2026 02 04 16 10  70  4.0  5.0   1.3    MM   6.8 182 1000.6   5.4   5.0    MM   MM   MM    MM
2026 02 04 16 00  80  4.0  5.0    MM    MM    MM  MM 1000.5   5.4   5.0    MM   MM +0.0    MM
2026 02 04 15 50  80  5.0  6.0   1.2    13   7.0 173 1000.5   5.4   5.0    MM   MM   MM    MM
2026 02 04 15 40  80  6.0  7.0   1.2    MM   7.0 173 1000.6   5.4   5.0    MM   MM   MM    MM
2026 02 04 15 30  80  6.0  7.0    MM    MM    MM  MM 1000.8   5.3   5.0    MM   MM   MM    MM
2026 02 04 15 20  80  5.0  7.0   1.1    13   6.4 180 1000.9   5.3   5.0    MM   MM   MM    MM
2026 02 04 15 10  80  5.0  6.0   1.1    MM   6.4 180 1000.9   5.2   5.0    MM   MM   MM    MM
2026 02 04 15 00  80  4.0  6.0    MM    MM    MM  MM 1000.8   5.2   5.0    MM   MM +0.3    MM
2026 02 04 14 50  80  3.0  4.0   1.0    13   6.1 174 1000.8   5.1   5.0    MM   MM   MM    MM
2026 02 04 14 40  80  3.0  4.0    MM    MM    MM  MM 1000.7   5.1   5.0    MM   MM   MM    MM
2026 02 04 14 30  80  4.0  5.0    MM    MM    MM  MM 1000.8   5.1   5.0    MM   MM   MM    MM
2026 02 04 14 20  80  4.0  5.0   1.1    13   6.0 165 1000.8   5.1   5.0    MM   MM   MM    MM
2026 02 04 14 10  90  5.0  6.0   1.1    MM   6.0 165 1000.9   5.2   5.0    MM   MM   MM    MM
2026 02 04 14 00 100  5.0  6.0    MM    MM    MM  MM 1000.8   5.2   5.0    MM   MM +1.3    MM
2026 02 04 13 50 100  5.0  6.0   1.0    12   5.9 168 1000.9   5.1   5.0    MM   MM   MM    MM
2026 02 04 13 40 110  5.0  6.0    MM    MM    MM  MM 1000.8   5.0   5.0    MM   MM   MM    MM
2026 02 04 13 30 110  5.0  6.0    MM    MM    MM  MM 1000.9   5.0   5.0    MM   MM   MM    MM
2026 02 04 13 20 120  5.0  6.0   1.1    12   5.8 168 1000.8   4.9   5.0    MM   MM   MM    MM
2026 02 04 13 10 120  6.0  7.0   1.1    MM   5.8 168 1000.7   4.9   5.0    MM   MM   MM    MM
2026 02 04 13 00 110  6.0  8.0    MM    MM    MM  MM 1000.7   5.0   5.0    MM   MM +1.6    MM
2026 02 04 12 50 110  7.0  8.0   1.2    12   5.6 165 1000.7   5.0   5.0    MM   MM   MM    MM
2026 02 04 12 40 110  8.0  9.0   1.2    MM   5.6 165 1000.7   5.0   5.0    MM   MM   MM    MM
