#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 15 40 300  5.1  7.2    MM    MM    MM  MM 1016.0  -3.2    MM  -8.9   MM   MM    MM
2026 02 05 15 30 300  6.2  7.2    MM    MM    MM  MM 1015.6  -3.3    MM  -9.6   MM   MM    MM
2026 02 05 15 20 310  6.2  7.2    MM    MM    MM  MM 1016.3  -3.3    MM  -9.6   MM   MM    MM
2026 02 05 15 10 310  5.1  6.7    MM    MM    MM  MM 1016.3  -3.3    MM  -9.2   MM   MM    MM
2026 02 05 15 00 320  5.7  6.7    MM    MM    MM  MM 1016.3  -3.4    MM  -8.9   MM -0.6    MM
2026 02 05 14 50 320  6.2  7.2    MM    MM    MM  MM 1016.5  -3.4    MM  -9.2   MM   MM    MM
2026 02 05 14 40 320  5.1  6.7    MM    MM    MM  MM 1016.5  -3.5    MM  -9.1   MM   MM    MM
2026 02 05 14 30 320  6.7  7.7    MM    MM    MM  MM 1016.5  -3.6    MM  -9.4   MM   MM    MM
2026 02 05 14 20 320  6.2  7.7    MM    MM    MM  MM 1016.5  -3.4    MM  -8.5   MM   MM    MM
2026 02 05 14 10 320  6.2  7.2    MM    MM    MM  MM 1016.6  -3.5    MM  -8.7   MM   MM    MM
2026 02 05 14 00 320  6.7  7.7    MM    MM    MM  MM 1016.6  -3.6    MM  -9.0   MM -0.4    MM
2026 02 05 13 50 320  7.2  8.8    MM    MM    MM  MM 1016.7  -3.6    MM  -8.7   MM   MM    MM
2026 02 05 13 40 320  7.7  8.8    MM    MM    MM  MM 1016.7  -3.6    MM  -8.4   MM   MM    MM
2026 02 05 13 30 320  8.2  9.3    MM    MM    MM  MM 1016.8  -3.7    MM  -8.5   MM   MM    MM
2026 02 05 13 20 320  7.7  8.8    MM    MM    MM  MM 1017.0  -3.7    MM  -8.2   MM   MM    MM
2026 02 05 13 10 320  6.7  8.2    MM    MM    MM  MM 1017.0  -3.8    MM  -8.2   MM   MM    MM
2026 02 05 13 00 320  6.2  7.7    MM    MM    MM  MM 1016.9  -3.9    MM  -8.5   MM +0.0    MM
2026 02 05 12 50 330  7.2  8.8    MM    MM    MM  MM 1017.0  -4.1    MM  -8.6   MM   MM    MM
2026 02 05 12 40 330  7.2  9.3    MM    MM    MM  MM 1017.1  -4.1    MM  -8.3   MM   MM    MM
2026 02 05 12 30 320  7.7  8.8    MM    MM    MM  MM 1017.1  -4.3    MM  -8.6   MM   MM    MM
2026 02 05 12 20 320  7.7  8.8    MM    MM    MM  MM 1017.0  -4.3    MM  -8.9   MM   MM    MM
2026 02 05 12 10 320  7.7  9.3    MM    MM    MM  MM 1016.9  -4.1    MM  -8.7   MM   MM    MM
2026 02 05 12 00 320  8.2  9.3    MM    MM    MM  MM 1016.9  -4.1    MM  -8.8   MM +0.0    MM
2026 02 05 11 50 320  8.8  9.8    MM    MM    MM  MM 1016.9  -4.2    MM  -9.1   MM   MM    MM
2026 02 05 11 40 310  8.8  9.8    MM    MM    MM  MM 1017.0  -4.2    MM  -9.0   MM   MM    MM
2026 02 05 11 30 310  8.8 10.3    MM    MM    MM  MM 1017.1  -4.1    MM  -8.5   MM   MM    MM
2026 02 05 11 20 320  9.3 10.3    MM    MM    MM  MM 1017.0  -4.1    MM  -8.5   MM   MM    MM
2026 02 05 11 10 310  8.8  9.8    MM    MM    MM  MM 1017.0  -4.0    MM  -8.3   MM   MM    MM
2026 02 05 11 00 310  8.2  9.3    MM    MM    MM  MM 1017.0  -3.8    MM  -7.8   MM -0.0    MM
2026 02 05 10 50 310  8.2  9.8    MM    MM    MM  MM 1017.0  -3.8    MM  -8.7   MM   MM    MM
2026 02 05 10 40 310  8.2  9.8    MM    MM    MM  MM 1017.0  -3.8    MM  -8.4   MM   MM    MM
2026 02 05 10 30 310  7.2  8.2    MM    MM    MM  MM 1016.8  -3.8    MM  -8.3   MM   MM    MM
2026 02 05 10 20 310  7.2  8.8    MM    MM    MM  MM 1017.0  -3.9    MM  -8.5   MM   MM    MM
2026 02 05 10 10 310  7.2  8.8    MM    MM    MM  MM 1017.0  -3.8    MM  -8.3   MM   MM    MM
2026 02 05 10 00 300  7.2  8.2    MM    MM    MM  MM 1016.9  -3.8    MM  -8.1   MM -0.5    MM
2026 02 05 09 50 300  7.2  8.2    MM    MM    MM  MM 1016.9  -3.8    MM  -7.8   MM   MM    MM
2026 02 05 09 40 300  7.2  8.8    MM    MM    MM  MM 1017.0  -3.8    MM  -7.9   MM   MM    MM
2026 02 05 09 30 300  7.2  8.8    MM    MM    MM  MM 1016.9  -3.8    MM  -8.2   MM   MM    MM
2026 02 05 09 20 300  6.7  8.2    MM    MM    MM  MM 1016.8  -3.6    MM  -7.8   MM   MM    MM
2026 02 05 09 10 310  6.7  8.2    MM    MM    MM  MM 1016.8  -3.6    MM  -7.9   MM   MM    MM
2026 02 05 09 00 310  7.2  7.7    MM    MM    MM  MM 1016.8  -3.6    MM  -8.1   MM -0.9    MM
2026 02 05 08 50 310  7.2  8.2    MM    MM    MM  MM 1016.8  -3.6    MM  -8.1   MM   MM    MM
2026 02 05 08 40 310  7.2  8.2    MM    MM    MM  MM 1016.8  -3.6    MM  -8.3   MM   MM    MM
2026 02 05 08 30 310  6.7  8.2    MM    MM    MM  MM 1016.9  -3.6    MM  -8.3   MM   MM    MM
2026 02 05 08 20 300  7.2  8.8    MM    MM    MM  MM 1016.8  -3.6    MM  -8.4   MM   MM    MM
2026 02 05 08 10 300  7.2  8.8    MM    MM    MM  MM 1016.9  -3.5    MM  -8.2   MM   MM    MM
2026 02 05 08 00 300  7.2  8.2    MM    MM    MM  MM 1017.1  -3.5    MM  -8.6   MM -1.1    MM
2026 02 05 07 50 300  7.2  8.2    MM    MM    MM  MM 1017.1  -3.5    MM  -8.6   MM   MM    MM
2026 02 05 07 40 300  7.2  8.2    MM    MM    MM  MM 1017.2  -3.5    MM  -8.8   MM   MM    MM
2026 02 05 07 30 300  7.2  8.8    MM    MM    MM  MM 1017.4  -3.4    MM  -8.7   MM   MM    MM
2026 02 05 07 20 300  7.2  8.8    MM    MM    MM  MM 1017.4  -3.4    MM  -8.7   MM   MM    MM
2026 02 05 07 10 300  8.2  9.8    MM    MM    MM  MM 1017.4  -3.4    MM  -8.7   MM   MM    MM
2026 02 05 07 00 300  7.7  9.3    MM    MM    MM  MM 1017.4  -3.4    MM  -8.6   MM -1.4    MM
2026 02 05 06 50 300  8.2  9.3    MM    MM    MM  MM 1017.6  -3.4    MM  -8.8   MM   MM    MM
2026 02 05 06 40 300  8.2  9.3    MM    MM    MM  MM 1017.4  -3.3    MM  -8.8   MM   MM    MM
2026 02 05 06 30 300  7.7  9.3    MM    MM    MM  MM 1017.7  -3.3    MM  -9.3   MM   MM    MM
2026 02 05 06 20 310  7.7  9.3    MM    MM    MM  MM 1017.7  -3.3    MM  -9.3   MM   MM    MM
2026 02 05 06 10 310  8.2  9.3    MM    MM    MM  MM 1017.7  -3.4    MM  -9.3   MM   MM    MM
2026 02 05 06 00 310  7.7 10.3    MM    MM    MM  MM 1017.7  -3.3    MM  -9.2   MM -1.4    MM
2026 02 05 05 50 310  7.7  8.8    MM    MM    MM  MM 1017.8  -3.2    MM  -8.9   MM   MM    MM
2026 02 05 05 40 310  7.7  9.3    MM    MM    MM  MM 1017.9  -3.3    MM  -9.2   MM   MM    MM
2026 02 05 05 30 310  7.7  9.3    MM    MM    MM  MM 1017.9  -3.3    MM  -9.2   MM   MM    MM
2026 02 05 05 20 300  7.7  9.3    MM    MM    MM  MM 1018.0  -3.2    MM  -9.0   MM   MM    MM
2026 02 05 05 10 300  8.8  9.8    MM    MM    MM  MM 1018.0  -3.3    MM  -9.1   MM   MM    MM
2026 02 05 05 00 300  8.8 10.3    MM    MM    MM  MM 1018.2  -3.3    MM  -9.3   MM -0.3    MM
2026 02 05 04 50 300  8.8  9.8    MM    MM    MM  MM 1018.2  -3.3    MM  -9.3   MM   MM    MM
2026 02 05 04 40 300  8.2  9.3    MM    MM    MM  MM 1018.5  -3.3    MM  -9.5   MM   MM    MM
2026 02 05 04 30 290  7.2  8.8    MM    MM    MM  MM 1018.7  -3.3    MM  -9.5   MM   MM    MM
2026 02 05 04 20 300  7.7  8.8    MM    MM    MM  MM 1018.9  -3.3    MM  -9.8   MM   MM    MM
2026 02 05 04 10 310  8.8  9.8    MM    MM    MM  MM 1018.9  -3.3    MM  -9.8   MM   MM    MM
2026 02 05 04 00 310  8.2  9.8    MM    MM    MM  MM 1018.8  -3.1    MM  -9.0   MM +1.0    MM
2026 02 05 03 50 320  8.2  9.8    MM    MM    MM  MM 1018.9  -3.2    MM  -9.4   MM   MM    MM
2026 02 05 03 40 320  9.3 10.8    MM    MM    MM  MM 1019.0  -3.1    MM  -9.2   MM   MM    MM
2026 02 05 03 30 330  9.8 10.8    MM    MM    MM  MM 1019.1  -3.0    MM  -9.3   MM   MM    MM
2026 02 05 03 20 320  9.8 10.8    MM    MM    MM  MM 1019.0  -2.8    MM  -8.9   MM   MM    MM
2026 02 05 03 10 320  9.8 11.3    MM    MM    MM  MM 1019.0  -2.8    MM  -9.2   MM   MM    MM
2026 02 05 03 00 320  9.8 12.4    MM    MM    MM  MM 1019.1  -2.8    MM  -9.4   MM +1.0    MM
2026 02 05 02 50 320  9.8 11.3    MM    MM    MM  MM 1018.9  -2.7    MM  -9.5   MM   MM    MM
2026 02 05 02 40 320  9.8 11.8    MM    MM    MM  MM 1018.8  -2.6    MM  -9.4   MM   MM    MM
2026 02 05 02 30 310  9.3 10.3    MM    MM    MM  MM 1018.8  -2.4    MM  -8.9   MM   MM    MM
2026 02 05 02 20 320  8.8 10.3    MM    MM    MM  MM 1018.7  -2.3    MM  -8.9   MM   MM    MM
2026 02 05 02 10 320  9.8 11.8    MM    MM    MM  MM 1018.5  -2.4    MM  -9.4   MM   MM    MM
2026 02 05 02 00 310  9.8 11.3    MM    MM    MM  MM 1018.5  -2.2    MM  -8.9   MM +0.9    MM
2026 02 05 01 50 310  9.3 11.3    MM    MM    MM  MM 1018.3  -2.1    MM  -8.9   MM   MM    MM
2026 02 05 01 40 310  9.8 11.3    MM    MM    MM  MM 1018.1  -2.0    MM  -8.9   MM   MM    MM
2026 02 05 01 30 310  9.8 11.3    MM    MM    MM  MM 1018.2  -1.9    MM  -8.8   MM   MM    MM
2026 02 05 01 20 310 10.3 11.8    MM    MM    MM  MM 1017.9  -1.8    MM  -8.8   MM   MM    MM
2026 02 05 01 10 310  9.8 11.3    MM    MM    MM  MM 1017.9  -1.5    MM  -8.3   MM   MM    MM
2026 02 05 01 00 310  9.3 10.8    MM    MM    MM  MM 1017.8  -1.4    MM  -8.6   MM +0.3    MM
2026 02 05 00 50 320  9.8 11.3    MM    MM    MM  MM 1018.1  -1.3    MM  -8.9   MM   MM    MM
2026 02 05 00 40 320 10.3 12.4    MM    MM    MM  MM 1017.9  -1.2    MM  -8.8   MM   MM    MM
2026 02 05 00 30 310  9.8 11.3    MM    MM    MM  MM 1018.0  -1.0    MM  -8.4   MM   MM    MM
2026 02 05 00 20 320  9.8 11.3    MM    MM    MM  MM 1018.0  -0.9    MM  -8.8   MM   MM    MM
2026 02 05 00 10 320  9.3 10.8    MM    MM    MM  MM 1018.0  -0.9    MM  -8.5   MM   MM    MM
2026 02 05 00 00 320  9.8 11.3    MM    MM    MM  MM 1018.1  -0.9    MM  -8.8   MM +1.4    MM
2026 02 04 23 50 310  9.3 11.3    MM    MM    MM  MM 1017.9  -0.9    MM  -8.3   MM   MM    MM
2026 02 04 23 40 310  9.8 11.3    MM    MM    MM  MM 1017.9  -0.9    MM  -8.4   MM   MM    MM
2026 02 04 23 20 310 10.3 12.4    MM    MM    MM  MM 1018.0  -0.9    MM  -8.7   MM   MM    MM
2026 02 04 23 10 310 11.3 12.9    MM    MM    MM  MM 1017.8  -0.9    MM  -8.8   MM   MM    MM
2026 02 04 23 00 310 11.3 12.4    MM    MM    MM  MM 1017.5  -0.9    MM  -8.9   MM +1.2    MM
2026 02 04 22 50 310 11.3 12.9    MM    MM    MM  MM 1017.7  -0.8    MM  -8.5   MM   MM    MM
2026 02 04 22 40 310 11.3 13.9    MM    MM    MM  MM 1017.5  -0.8    MM  -8.4   MM   MM    MM
2026 02 04 22 30 310 11.3 12.9    MM    MM    MM  MM 1017.7  -0.8    MM  -8.3   MM   MM    MM
2026 02 04 22 20 310 11.8 13.9    MM    MM    MM  MM 1017.5  -1.0    MM  -8.7   MM   MM    MM
2026 02 04 22 10 310 10.3 12.9    MM    MM    MM  MM 1017.4  -1.0    MM  -8.3   MM   MM    MM
2026 02 04 22 00 320 10.8 12.4    MM    MM    MM  MM 1017.5  -1.1    MM  -8.5   MM +1.7    MM
2026 02 04 21 50 310 10.8 12.9    MM    MM    MM  MM 1017.3  -1.1    MM  -8.0   MM   MM    MM
2026 02 04 21 40 310 11.8 13.4    MM    MM    MM  MM 1017.2  -1.2    MM  -8.3   MM   MM    MM
2026 02 04 21 30 310 12.4 13.4    MM    MM    MM  MM 1017.2  -1.3    MM  -8.5   MM   MM    MM
2026 02 04 21 20 310 12.4 13.9    MM    MM    MM  MM 1017.2  -1.3    MM  -8.1   MM   MM    MM
2026 02 04 21 10 310  9.8 12.4    MM    MM    MM  MM 1016.8  -1.3    MM  -7.8   MM   MM    MM
2026 02 04 21 00 310 10.3 11.8    MM    MM    MM  MM 1016.7  -1.6    MM  -8.3   MM +1.2    MM
2026 02 04 20 50 310 10.8 12.4    MM    MM    MM  MM 1016.7  -1.6    MM  -8.1   MM   MM    MM
2026 02 04 20 40 320  9.8 11.8    MM    MM    MM  MM 1016.6  -1.7    MM  -7.9   MM   MM    MM
2026 02 04 20 30 320 10.3 11.8    MM    MM    MM  MM 1016.5  -1.8    MM  -8.2   MM   MM    MM
2026 02 04 20 20 320 10.3 12.4    MM    MM    MM  MM 1016.5  -1.7    MM  -7.9   MM   MM    MM
2026 02 04 20 10 330  9.8 11.3    MM    MM    MM  MM 1016.3  -1.8    MM  -8.7   MM   MM    MM
2026 02 04 20 00 330 10.3 11.3    MM    MM    MM  MM 1016.3  -1.9    MM  -8.9   MM +0.4    MM
2026 02 04 19 50 330  9.8 11.8    MM    MM    MM  MM 1016.1  -1.8    MM  -8.5   MM   MM    MM
2026 02 04 19 40 330 10.3 11.8    MM    MM    MM  MM 1016.2  -1.8    MM  -8.4   MM   MM    MM
2026 02 04 19 30 330 10.3 11.8    MM    MM    MM  MM 1016.1  -1.8    MM  -7.9   MM   MM    MM
2026 02 04 19 20 320  9.8 10.8    MM    MM    MM  MM 1016.0  -1.9    MM  -6.8   MM   MM    MM
2026 02 04 19 10 320  9.8 11.8    MM    MM    MM  MM 1015.9  -2.0    MM  -6.0   MM   MM    MM
2026 02 04 19 00 330  8.8 10.8    MM    MM    MM  MM 1015.8  -2.0    MM  -5.2   MM -0.3    MM
2026 02 04 18 50 330  8.8 10.8    MM    MM    MM  MM 1015.7  -1.9    MM  -4.9   MM   MM    MM
2026 02 04 18 40 340  8.2  9.8    MM    MM    MM  MM 1015.6  -1.9    MM  -4.5   MM   MM    MM
2026 02 04 18 30 340  7.7  9.3    MM    MM    MM  MM 1015.5  -1.8    MM  -4.5   MM   MM    MM
2026 02 04 18 20 350  7.7  8.8    MM    MM    MM  MM 1015.4  -1.8    MM  -5.1   MM   MM    MM
2026 02 04 18 10 340  7.7  9.3    MM    MM    MM  MM 1015.4  -1.7    MM  -5.1   MM   MM    MM
2026 02 04 18 00 330  7.7  8.8    MM    MM    MM  MM 1015.5  -1.7    MM  -4.9   MM -0.5    MM
2026 02 04 17 50 320  7.7  8.8    MM    MM    MM  MM 1015.5  -1.9    MM  -4.8   MM   MM    MM
2026 02 04 17 40 330  7.7 10.3    MM    MM    MM  MM 1015.6  -1.7    MM  -4.5   MM   MM    MM
2026 02 04 17 30 330  7.7  8.8    MM    MM    MM  MM 1015.7  -1.5    MM  -3.9   MM   MM    MM
2026 02 04 17 20 320  8.2  9.3    MM    MM    MM  MM 1015.8  -1.7    MM  -3.8   MM   MM    MM
2026 02 04 17 10 310  8.8  9.8    MM    MM    MM  MM 1015.9  -1.6    MM  -3.5   MM   MM    MM
2026 02 04 17 00 310  9.3 10.8    MM    MM    MM  MM 1015.9  -1.6    MM  -3.4   MM -0.5    MM
2026 02 04 16 50 310  9.8 10.8    MM    MM    MM  MM 1015.9  -1.2    MM  -3.7   MM   MM    MM
2026 02 04 16 40 340  5.1  8.2    MM    MM    MM  MM 1015.9  -0.8    MM  -6.3   MM   MM    MM
2026 02 04 16 30 340  5.7  7.2    MM    MM    MM  MM 1015.9  -1.1    MM  -5.7   MM   MM    MM
2026 02 04 16 20 340  4.6  6.2    MM    MM    MM  MM 1015.9  -1.3    MM  -4.9   MM   MM    MM
2026 02 04 16 10 300  6.2  9.3    MM    MM    MM  MM 1016.0  -1.5    MM  -4.7   MM   MM    MM
2026 02 04 16 00  20  2.6  6.7    MM    MM    MM  MM 1016.0  -0.7    MM  -4.2   MM -0.7    MM
2026 02 04 15 50  30  2.6  3.6    MM    MM    MM  MM 1016.0  -0.6    MM  -4.1   MM   MM    MM
2026 02 04 15 40 130  1.5  4.6    MM    MM    MM  MM 1016.0  -0.7    MM  -3.7   MM   MM    MM
2026 02 04 15 30 360  3.1  5.7    MM    MM    MM  MM 1016.0  -0.1    MM  -3.2   MM   MM    MM
2026 02 04 15 20  20  3.6  5.1    MM    MM    MM  MM 1015.9   0.0    MM  -2.9   MM   MM    MM
2026 02 04 15 10  30  3.6  4.6    MM    MM    MM  MM 1016.0   0.1    MM  -2.4   MM   MM    MM
2026 02 04 15 00  20  3.6  4.6    MM    MM    MM  MM 1016.0   0.2    MM  -2.4   MM -0.4    MM
2026 02 04 14 50  20  3.1  4.1    MM    MM    MM  MM 1016.0   0.2    MM  -2.8   MM   MM    MM
2026 02 04 14 40  20  3.1  4.6    MM    MM    MM  MM 1016.0   0.2    MM  -3.1   MM   MM    MM
2026 02 04 14 30  20  3.6  4.1    MM    MM    MM  MM 1016.1   0.2    MM  -2.3   MM   MM    MM
2026 02 04 14 20  20  4.1  5.1    MM    MM    MM  MM 1016.2   0.1    MM  -1.8   MM   MM    MM
2026 02 04 14 10  20  4.6  5.7    MM    MM    MM  MM 1016.2   0.2    MM  -1.7   MM   MM    MM
2026 02 04 14 00  10  4.6  5.7    MM    MM    MM  MM 1016.2   0.3    MM  -2.1   MM -0.3    MM
2026 02 04 13 50  10  4.6  6.2    MM    MM    MM  MM 1016.3   0.4    MM  -2.4   MM   MM    MM
