#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 31 06 00 320 15.0 19.0    MM    MM    MM  MM 1004.1   1.0   4.8  -2.3   MM +1.7    MM
2025 12 31 05 50 320 15.0 18.0   4.5     9   7.2 310 1004.1   0.6   4.8  -2.3   MM   MM    MM
2025 12 31 05 40 320 14.0 19.0   4.5    MM   7.2 310 1003.8   0.3   4.8  -2.1   MM   MM    MM
2025 12 31 05 30 320 15.0 19.0    MM    MM    MM  MM 1003.7   0.3   4.8  -2.0   MM   MM    MM
2025 12 31 05 20 320 15.0 21.0   4.5     9   7.3 314 1003.4   0.3   4.8  -2.1   MM   MM    MM
2025 12 31 05 10 320 15.0 19.0   4.5    MM   7.3 314 1003.7   0.2   4.8  -2.3   MM   MM    MM
2025 12 31 05 00 320 14.0 19.0    MM    MM    MM  MM 1003.3   0.3   4.8  -2.2   MM +1.5    MM
2025 12 31 04 50 320 14.0 18.0   4.5     9   7.3 308 1003.6   0.5   4.8  -1.8   MM   MM    MM
2025 12 31 04 40 320 13.0 18.0   4.5    MM   7.3 308 1003.7   0.3   4.8  -1.9   MM   MM    MM
2025 12 31 04 30 320 14.0 17.0    MM    MM    MM  MM 1003.5   0.1   4.8  -2.1   MM   MM    MM
2025 12 31 04 20 320 14.0 18.0   4.3     9   7.3 328 1003.2  -0.1   4.8  -2.1   MM   MM    MM
2025 12 31 04 10 320 14.0 18.0   4.3    MM   7.3 328 1003.2  -0.1   4.8  -1.9   MM   MM    MM
2025 12 31 04 00 320 14.0 18.0    MM    MM    MM  MM 1003.1   0.0   4.8  -1.8   MM +2.3    MM
2025 12 31 03 50 320 14.0 19.0   3.9    10   7.1 303 1002.9   0.0   4.8  -1.8   MM   MM    MM
2025 12 31 03 40 310 14.0 18.0   3.9    MM   7.1 303 1002.9   0.0   4.8  -1.7   MM   MM    MM
2025 12 31 03 30 320 14.0 18.0    MM    MM    MM  MM 1002.8   0.0   4.8  -1.6   MM   MM    MM
2025 12 31 03 20 310 14.0 17.0   4.2    10   7.3 324 1002.7   0.3   4.8  -1.2   MM   MM    MM
2025 12 31 03 10 310 13.0 17.0   4.2    MM   7.3 324 1002.6   0.5   4.9  -1.1   MM   MM    MM
2025 12 31 03 00 310 13.0 17.0    MM    MM    MM  MM 1002.4   0.5   4.8  -1.0   MM +2.5    MM
2025 12 31 02 50 310 13.0 16.0   4.2    10   7.3 297 1002.5   0.4   4.8  -1.1   MM   MM    MM
2025 12 31 02 40 320 13.0 16.0    MM    MM    MM  MM 1002.4   0.6   4.9  -0.8   MM   MM    MM
2025 12 31 02 30 320 12.0 16.0    MM    MM    MM  MM 1002.2   0.8   4.9  -0.5   MM   MM    MM
2025 12 31 02 20 320 12.0 16.0   3.9    10   7.1 298 1002.1   0.7   4.9  -0.7   MM   MM    MM
2025 12 31 02 10 320 13.0 15.0   3.9    MM   7.1 298 1002.0   0.8   4.9  -0.6   MM   MM    MM
2025 12 31 02 00 320 13.0 15.0    MM    MM    MM  MM 1001.8   1.0   4.8  -0.3   MM +2.9    MM
2025 12 31 01 50 320 12.0 16.0   3.9    10   6.9 308 1001.6   1.2   4.9  -0.1   MM   MM    MM
2025 12 31 01 40 320 13.0 16.0    MM    MM    MM  MM 1001.7   1.2   4.9  -0.1   MM   MM    MM
2025 12 31 01 30 320 13.0 16.0    MM    MM    MM  MM 1001.5   1.3   4.9   0.0   MM   MM    MM
2025 12 31 01 20 320 13.0 16.0   3.6     9   6.8 320 1001.0   1.3   4.9   0.0   MM   MM    MM
2025 12 31 01 10 310 13.0 16.0   3.6    MM   6.8 320 1001.1   1.5   4.9   0.2   MM   MM    MM
2025 12 31 01 00 320 13.0 16.0    MM    MM    MM  MM 1000.8   1.7   4.9   0.2   MM +3.0    MM
2025 12 31 00 50 320 13.0 17.0   3.7     9   7.1 316 1000.6   1.9   4.9   0.4   MM   MM    MM
2025 12 31 00 40 320 13.0 16.0   3.7    MM   7.1 316 1000.6   2.1   4.9   0.5   MM   MM    MM
2025 12 31 00 30 320 12.0 15.0    MM    MM    MM  MM 1000.5   2.3   4.9   0.7   MM   MM    MM
2025 12 31 00 20 320 13.0 15.0   4.2     9   7.2 334 1000.2   2.2   4.9   0.6   MM   MM    MM
2025 12 31 00 10 320 12.0 15.0   4.2    MM   7.2 334 1000.2   2.5   4.9   0.9   MM   MM    MM
2025 12 31 00 00 320 12.0 15.0    MM    MM    MM  MM  999.9   2.5   4.9   0.8   MM +2.7    MM
2025 12 30 23 50 320 12.0 15.0   3.9    10   7.0 304  999.7   2.8   4.9   0.9   MM   MM    MM
2025 12 30 23 40 330 12.0 15.0    MM    MM    MM  MM  999.4   3.2   4.9   1.1   MM   MM    MM
2025 12 30 23 10 330 12.0 15.0   4.2    MM   7.1 336  999.1   3.0   4.9   1.0   MM   MM    MM
2025 12 30 23 00 340 13.0 16.0    MM    MM    MM  MM  998.9   2.8   4.9   0.8   MM +2.8    MM
2025 12 30 22 50 330 12.0 16.0   4.5    10   7.3 332  998.9   2.7   4.9   0.8   MM   MM    MM
2025 12 30 22 40 330 13.0 16.0    MM    MM    MM  MM  998.9   2.5   4.9   0.7   MM   MM    MM
2025 12 30 22 30 330 13.0 16.0    MM    MM    MM  MM  998.5   2.4   4.9   0.8   MM   MM    MM
2025 12 30 22 20 330 13.0 17.0   4.4     9   7.0 346  998.2   2.4   4.9   0.8   MM   MM    MM
2025 12 30 22 10 340 14.0 17.0   4.4    MM   7.0 346  998.2   2.5   4.9   0.9   MM   MM    MM
2025 12 30 22 00 340 13.0 17.0    MM    MM    MM  MM  997.8   2.7   4.9   1.1   MM +3.3    MM
2025 12 30 21 50 340 13.0 16.0   4.5    10   7.2 346  997.6   2.9   4.9   1.3   MM   MM    MM
2025 12 30 21 40 340 12.0 17.0    MM    MM    MM  MM  997.4   3.2   4.9   1.5   MM   MM    MM
2025 12 30 21 30 350 11.0 15.0    MM    MM    MM  MM  997.2   3.7   4.9   1.7   MM   MM    MM
2025 12 30 21 20 360 12.0 17.0   4.6    10   7.3 316  997.4   4.0    MM   1.7   MM   MM    MM
2025 12 30 21 10 350 12.0 16.0   4.6    MM   7.3 316  997.3   3.6   4.9   1.7   MM   MM    MM
2025 12 30 21 00 360 13.0 16.0    MM    MM    MM  MM  997.2   3.8   4.9   1.7   MM +3.6    MM
2025 12 30 20 50 360 14.0 18.0   4.4     8   7.0 333  996.8   3.5   4.9   1.7   MM   MM    MM
2025 12 30 20 40 350 14.0 19.0   4.4    MM   7.0 333  996.7   3.4   4.9   1.8   MM   MM    MM
2025 12 30 20 30 350 13.0 17.0    MM    MM    MM  MM  996.6   3.1   4.9   1.8   MM   MM    MM
2025 12 30 20 20 350 13.0 18.0   4.3     9   7.1 333  996.4   3.1   4.9   1.9   MM   MM    MM
2025 12 30 20 10 350 13.0 18.0    MM    MM    MM  MM  996.3   3.0   4.9   1.9   MM   MM    MM
2025 12 30 20 00 350 13.0 17.0   4.3    MM   7.1 333  996.1   2.7   4.9   1.6   MM +3.4    MM
2025 12 30 19 50 350 14.0 17.0   4.2    MM   7.0 336  995.7   2.5   4.9   1.4   MM   MM    MM
2025 12 30 19 40  MM   MM   MM   4.2    10   7.0 336     MM    MM    MM    MM   MM   MM    MM
2025 12 30 19 30 340 14.0 19.0    MM    MM    MM  MM  995.2   2.5   4.9   1.3   MM   MM    MM
2025 12 30 19 20 340 15.0 19.0   4.3     8   7.1 316  994.8   2.6   4.9   1.3   MM   MM    MM
2025 12 30 19 10 340 14.0 18.0   4.3    MM   7.1 316  994.6   2.6   4.9   1.3   MM   MM    MM
2025 12 30 19 00 340 14.0 17.0    MM    MM    MM  MM  994.5   2.6   4.9   1.3   MM +2.1    MM
2025 12 30 18 50 330 14.0 17.0   4.0    11   6.9 329  994.4   2.5   4.9   1.2   MM   MM    MM
2025 12 30 18 40 330 14.0 18.0    MM    MM    MM  MM  994.1   2.3   4.9   1.0   MM   MM    MM
2025 12 30 18 30 330 14.0 18.0    MM    MM    MM  MM  993.8   2.2   4.9   0.9   MM   MM    MM
2025 12 30 18 20 330 14.0 18.0   3.7     9   6.7 340  993.8   2.1   4.9   0.7   MM   MM    MM
2025 12 30 18 10 330 14.0 18.0    MM    MM    MM  MM  993.5   2.1   4.9   0.6   MM   MM    MM
2025 12 30 18 00 330 14.0 18.0    MM    MM    MM  MM  993.6   2.1   4.9   0.6   MM +1.8    MM
2025 12 30 17 50 330 14.0 17.0   3.5    10   6.8   7  993.4   2.1   4.9   0.6   MM   MM    MM
2025 12 30 17 40 320 13.0 17.0    MM    MM    MM  MM  993.1   2.1   4.9   0.7   MM   MM    MM
2025 12 30 17 30 320 13.0 17.0    MM    MM    MM  MM  993.1   2.0   4.9   0.5   MM   MM    MM
2025 12 30 17 20 330 13.0 16.0   3.5    10   7.0 307  992.7   2.1   4.9   0.4   MM   MM    MM
2025 12 30 17 10 320 13.0 16.0   3.5    MM   7.0 307  992.7   2.1   4.9   0.4   MM   MM    MM
2025 12 30 17 00 320 13.0 16.0    MM    MM    MM  MM  992.7   2.1   4.9   0.4   MM +0.8    MM
2025 12 30 16 50 320 12.0 16.0   3.4     9   6.8 284  992.6   2.2   4.9   0.4   MM   MM    MM
2025 12 30 16 40 330 12.0 16.0    MM    MM    MM  MM  992.3   2.3   4.9   0.2   MM   MM    MM
2025 12 30 16 30 320 12.0 16.0    MM    MM    MM  MM  992.4   2.4   4.9   0.1   MM   MM    MM
2025 12 30 16 20 320 11.0 14.0   3.5    10   7.0 282  992.5   2.3   4.9   0.5   MM   MM    MM
2025 12 30 16 10 320 12.0 15.0   3.5    MM   7.0 282  992.2   2.0   4.9   0.3   MM   MM    MM
2025 12 30 16 00 330 11.0 14.0    MM    MM    MM  MM  992.4   1.8   4.9   0.5   MM +0.9    MM
2025 12 30 15 50 320 11.0 15.0   3.1    10   6.7 331  992.0   1.8   4.9   0.6   MM   MM    MM
2025 12 30 15 40 330 11.0 15.0   3.1    MM   6.7 331  991.9   1.9   4.9   0.5   MM   MM    MM
2025 12 30 15 30 330 11.0 14.0    MM    MM    MM  MM  991.8   2.0   4.9   0.6   MM   MM    MM
2025 12 30 15 20 330 11.0 14.0   3.1     9   6.8 315  992.0   2.0   4.9   0.6   MM   MM    MM
2025 12 30 15 10 330 12.0 15.0   3.1    MM   6.8 315  991.9   2.0   4.9   0.5   MM   MM    MM
2025 12 30 15 00 330 12.0 15.0    MM    MM    MM  MM  991.8   2.1   4.9   0.6   MM +0.5    MM
2025 12 30 14 50 330 11.0 14.0   3.3     9   6.9 315  991.8   2.1   4.9   0.5   MM   MM    MM
2025 12 30 14 40 330 11.0 14.0   3.3    MM   6.9 315  991.8   2.2   4.8   0.4   MM   MM    MM
2025 12 30 14 30 320 10.0 13.0    MM    MM    MM  MM  991.9   2.1   4.8   0.5   MM   MM    MM
2025 12 30 14 20 330 10.0 13.0   3.2     8   7.0 320  992.0   1.9   4.8   0.2   MM   MM    MM
2025 12 30 14 10 330 10.0 12.0   3.2    MM   7.0 320  991.9   2.1   4.8   0.3   MM   MM    MM
2025 12 30 14 00 340 10.0 13.0    MM    MM    MM  MM  991.9   2.3   4.8   0.2   MM +0.7    MM
2025 12 30 13 50 340 10.0 14.0   3.2    11   7.1 176  991.7   2.5   4.9  -0.2   MM   MM    MM
2025 12 30 13 40 340 10.0 13.0    MM    MM    MM  MM  991.8   2.5   4.9  -0.4   MM   MM    MM
2025 12 30 13 30 350 10.0 13.0    MM    MM    MM  MM  991.8   2.6   4.8  -0.2   MM   MM    MM
2025 12 30 13 20 340 10.0 12.0   3.5     9   7.3 308  991.7   2.5   4.8  -0.2   MM   MM    MM
2025 12 30 13 10 330  9.0 12.0   3.5    MM   7.3 308  991.5   2.3   4.9  -0.1   MM   MM    MM
2025 12 30 13 00 320  9.0 12.0    MM    MM    MM  MM  991.5   2.2   4.8  -0.2   MM +0.3    MM
2025 12 30 12 50 320  9.0 11.0   3.1     9   6.9 302  991.6   2.0   4.9  -0.4   MM   MM    MM
2025 12 30 12 40 330  9.0 12.0   3.1    MM   6.9 302  991.5   1.9   4.9  -0.9   MM   MM    MM
2025 12 30 12 30 330  9.0 12.0    MM    MM    MM  MM  991.4   1.7   4.9  -1.1   MM   MM    MM
2025 12 30 12 20 320 10.0 12.0   3.3     9   7.1 312  991.4   1.5   4.9  -1.2   MM   MM    MM
2025 12 30 12 10 320  9.0 12.0   3.3    MM   7.1 312  991.4   1.4   4.9  -1.3   MM   MM    MM
2025 12 30 12 00 320 10.0 13.0    MM    MM    MM  MM  991.3   1.2   4.9  -1.3   MM +0.4    MM
2025 12 30 11 50 320 10.0 13.0   3.0    11   6.8 162  991.5   1.0   4.9  -1.2   MM   MM    MM
2025 12 30 11 40 310 10.0 13.0    MM    MM    MM  MM  991.4   0.7   4.9  -1.4   MM   MM    MM
2025 12 30 11 30 310 11.0 14.0    MM    MM    MM  MM  991.5   0.5   4.9  -1.6   MM   MM    MM
2025 12 30 11 20 310 11.0 13.0   3.2    11   6.7 156  991.3   0.3   4.9  -1.9   MM   MM    MM
2025 12 30 11 10 310 11.0 14.0   3.2    MM   6.7 156  991.4   0.2   4.9  -2.0   MM   MM    MM
2025 12 30 11 00 310 11.0 14.0    MM    MM    MM  MM  991.2   0.0   4.9  -2.2   MM +0.4    MM
2025 12 30 10 50 310 11.0 14.0   3.0     8   6.6 320  991.2   0.0   4.9  -2.2   MM   MM    MM
2025 12 30 10 40 310 11.0 14.0   3.0    MM   6.6 320  991.2  -0.1   4.9  -2.5   MM   MM    MM
2025 12 30 10 30 300 11.0 14.0    MM    MM    MM  MM  991.2   0.0   4.9  -2.3   MM   MM    MM
2025 12 30 10 20 310 11.0 14.0   3.3     9   7.0 317  991.2  -0.2   4.9  -2.5   MM   MM    MM
2025 12 30 10 10 310 11.0 14.0    MM    MM    MM  MM  991.4  -0.1   5.0  -2.4   MM   MM    MM
2025 12 30 10 00 300 11.0 13.0    MM    MM    MM  MM  991.2  -0.2   5.0  -2.5   MM +0.7    MM
2025 12 30 09 50 310 10.0 14.0   3.5     9   7.0 327  991.3  -0.1   5.0  -2.5   MM   MM    MM
2025 12 30 09 40 310 11.0 13.0    MM    MM    MM  MM  991.0  -0.1   5.1  -2.5   MM   MM    MM
2025 12 30 09 30 310 11.0 14.0    MM    MM    MM  MM  990.9  -0.2   5.2  -2.7   MM   MM    MM
2025 12 30 09 20 310 10.0 14.0   3.1    11   6.8 165  991.1  -0.1   5.2  -2.5   MM   MM    MM
2025 12 30 09 10 320 10.0 14.0   3.1    MM   6.8 165  991.1  -0.2   5.2  -2.7   MM   MM    MM
2025 12 30 09 00 310 11.0 14.0    MM    MM    MM  MM  990.9  -0.2   5.1  -2.6   MM +0.8    MM
2025 12 30 08 50 310 11.0 15.0   3.5    11   7.2 149  991.2  -0.2   5.1  -2.7   MM   MM    MM
2025 12 30 08 40 320 11.0 15.0    MM    MM    MM  MM  991.1  -0.2   5.1  -2.8   MM   MM    MM
2025 12 30 08 30 320 11.0 14.0    MM    MM    MM  MM  991.1   0.0   5.1  -2.5   MM   MM    MM
2025 12 30 08 20 310 11.0 14.0   3.3     9   6.8 326  991.1   0.0   5.2  -2.6   MM   MM    MM
2025 12 30 08 10 310 11.0 14.0   3.3    MM   6.8 326  991.0   0.1   5.1  -2.4   MM   MM    MM
2025 12 30 08 00 310 12.0 15.0    MM    MM    MM  MM  990.8   0.2   5.2  -2.3   MM +0.8    MM
2025 12 30 07 50 310 11.0 15.0   3.5    12   7.1 149  990.8   0.3   5.2  -2.3   MM   MM    MM
2025 12 30 07 40 310 12.0 15.0   3.5    MM   7.1 149  990.8   0.5   5.2  -1.9   MM   MM    MM
2025 12 30 07 30 310 12.0 14.0    MM    MM    MM  MM  990.9   0.5   5.2  -1.9   MM   MM    MM
2025 12 30 07 20 310 11.0 15.0   3.6    12   7.1 146  990.6   0.7   5.2  -1.7   MM   MM    MM
2025 12 30 07 10 310 12.0 15.0   3.6    MM   7.1 146  990.6   0.8   5.1  -1.5   MM   MM    MM
2025 12 30 07 00 310 11.0 14.0    MM    MM    MM  MM  990.5   1.0   5.1  -1.5   MM +0.8    MM
2025 12 30 06 50 310 11.0 14.0   3.4    10   7.2  25  990.5   1.3   5.1  -1.4   MM   MM    MM
2025 12 30 06 40 310 10.0 14.0   3.4    MM   7.2  25  990.5   1.4   5.1  -1.5   MM   MM    MM
2025 12 30 06 30 310 11.0 14.0    MM    MM    MM  MM  990.3   1.5   5.1  -1.5   MM   MM    MM
2025 12 30 06 20 310 10.0 13.0   3.5     8   7.3 357  990.3   1.7   5.0  -1.5   MM   MM    MM
2025 12 30 06 10 310 10.0 13.0   3.5    MM   7.3 357  990.2   1.7   5.0  -1.5   MM   MM    MM
2025 12 30 06 00 310  9.0 13.0    MM    MM    MM  MM  990.1   1.9   5.0  -1.5   MM +0.6    MM
2025 12 30 05 50 320  8.0 11.0   3.7    10   7.4  21  990.1   2.0   5.0  -1.4   MM   MM    MM
2025 12 30 05 40 320  8.0 11.0    MM    MM    MM  MM  990.1   2.2   5.0  -2.1   MM   MM    MM
2025 12 30 05 30 320  7.0  9.0    MM    MM    MM  MM  990.1   2.1   5.0  -3.3   MM   MM    MM
2025 12 30 05 20 330  7.0  9.0   3.8    10   7.5  26  990.1   2.2   5.0  -2.9   MM   MM    MM
2025 12 30 05 10 340  7.0 10.0    MM    MM    MM  MM  989.9   2.2   5.0  -3.0   MM   MM    MM
2025 12 30 05 00 340  7.0  9.0    MM    MM    MM  MM  990.0   2.2   5.0  -3.0   MM +1.1    MM
2025 12 30 04 50 340  7.0  9.0   3.7     9   7.4   3  990.0   2.2   5.0  -3.0   MM   MM    MM
2025 12 30 04 40 340  7.0 10.0    MM    MM    MM  MM  990.0   2.3   5.0  -2.9   MM   MM    MM
2025 12 30 04 30 340  7.0 11.0    MM    MM    MM  MM  989.8   2.3   5.0  -2.9   MM   MM    MM
2025 12 30 04 20 340  8.0 11.0   3.6     9   7.4  15  989.9   2.2   5.0  -3.2   MM   MM    MM
2025 12 30 04 10 340  8.0 10.0   3.6    MM   7.4  15  989.8   2.2   5.0  -3.2   MM   MM    MM
2025 12 30 04 00 350  8.0 10.0    MM    MM    MM  MM  989.7   2.2   5.0  -3.2   MM +1.6    MM
2025 12 30 03 50 340  8.0 11.0   3.8    10   7.0  30  989.6   2.1   5.0  -3.5   MM   MM    MM
2025 12 30 03 40 350  8.0 10.0    MM    MM    MM  MM  989.8   2.1   5.0  -3.5   MM   MM    MM
2025 12 30 03 30 350  7.0 10.0    MM    MM    MM  MM  989.6   2.0   5.0  -3.3   MM   MM    MM
2025 12 30 03 20 340  7.0 10.0   3.5    10   7.2  36  989.5   2.0   5.0  -3.0   MM   MM    MM
2025 12 30 03 10 350  7.0 11.0   3.5    MM   7.2  36  989.5   2.0   5.0  -3.0   MM   MM    MM
2025 12 30 03 00 350  8.0 11.0    MM    MM    MM  MM  989.5   2.0   5.0  -3.0   MM +1.8    MM
2025 12 30 02 50 360  9.0 12.0   3.9     9   7.2   2  989.4   2.0   5.0  -3.0   MM   MM    MM
2025 12 30 02 40 360  9.0 13.0    MM    MM    MM  MM  989.3   1.9   5.0  -3.2   MM   MM    MM
2025 12 30 02 30 360  9.0 12.0    MM    MM    MM  MM  989.3   1.8   5.0  -3.0   MM   MM    MM
2025 12 30 02 20 360 10.0 13.0   3.9     9   7.3  17  989.1   1.8   5.0  -2.6   MM   MM    MM
2025 12 30 02 10 360 10.0 14.0    MM    MM    MM  MM  988.9   1.8   5.0  -2.8   MM   MM    MM
2025 12 30 02 00 360 10.0 13.0    MM    MM    MM  MM  988.9   1.8   5.0  -2.9   MM +1.5    MM
2025 12 30 01 50  10 11.0 15.0   4.1    10   7.1  22  988.7   1.7   5.0  -2.8   MM   MM    MM
2025 12 30 01 40 350 10.0 15.0    MM    MM    MM  MM  988.7   1.8   5.0  -2.1   MM   MM    MM
2025 12 30 01 30 360 10.0 14.0    MM    MM    MM  MM  988.5   1.8   5.0  -1.9   MM   MM    MM
2025 12 30 01 20  10 11.0 14.0   3.7    10   6.7  12  988.3   1.6   5.0  -2.2   MM   MM    MM
2025 12 30 01 10  10 11.0 14.0   3.7    MM   6.7  12  988.4   1.5   5.0  -2.3   MM   MM    MM
2025 12 30 01 00  10 11.0 14.0    MM    MM    MM  MM  988.1   1.5   5.0  -2.5   MM +1.3    MM
2025 12 30 00 50  10 11.0 16.0   4.4    10   7.3  26  988.2   1.4   5.0  -2.3   MM   MM    MM
2025 12 30 00 40  10 11.0 15.0   4.4    MM   7.3  26  988.1   1.3   5.0  -2.2   MM   MM    MM
2025 12 30 00 30  10 11.0 16.0    MM    MM    MM  MM  987.9   1.2   5.0  -1.8   MM   MM    MM
2025 12 30 00 20  10 12.0 15.0   4.2     9   7.0   3  987.9   0.9   5.1  -1.6   MM   MM    MM
2025 12 30 00 10  10 12.0 16.0   4.2    MM   7.0   3  987.7   0.8   5.1  -1.5   MM   MM    MM
2025 12 30 00 00  10 12.0 17.0    MM    MM    MM  MM  987.7   0.5   5.1  -1.6   MM +1.3    MM
2025 12 29 23 50 360 12.0 16.0   4.1    10   7.1  25  987.5   0.5   5.1  -1.2   MM   MM    MM
2025 12 29 23 40  10 13.0 16.0    MM    MM    MM  MM  987.4   0.4   5.1  -1.1   MM   MM    MM
2025 12 29 23 10 360 13.0 17.0   4.1    MM   7.0  11  987.2   0.3   5.1  -1.0   MM   MM    MM
2025 12 29 23 00  10 13.0 16.0    MM    MM    MM  MM  987.4   0.3   5.1  -1.0   MM +1.6    MM
2025 12 29 22 50 360 13.0 17.0   4.4    10   7.1  15  987.1   0.4   5.1  -1.0   MM   MM    MM
2025 12 29 22 40 360 13.0 17.0   4.4    MM   7.1  15  987.4   0.5   5.1  -0.9   MM   MM    MM
2025 12 29 22 30 360 14.0 17.0    MM    MM    MM  MM  986.9   0.4   5.1  -1.0   MM   MM    MM
2025 12 29 22 20 360 14.0 18.0   4.3     9   7.3  19  986.8   0.3   5.1  -1.0   MM   MM    MM
2025 12 29 22 10 360 14.0 18.0   4.3    MM   7.3  19  986.8   0.2   5.1  -1.0   MM   MM    MM
2025 12 29 22 00 360 13.0 17.0    MM    MM    MM  MM  986.8   0.2   5.1  -1.0   MM +1.3    MM
2025 12 29 21 50 360 14.0 18.0   4.4    10   7.3   8  986.7   0.3   5.1  -1.0   MM   MM    MM
2025 12 29 21 40 360 14.0 18.0    MM    MM    MM  MM  986.7   0.3   5.1  -1.0   MM   MM    MM
2025 12 29 21 30 360 14.0 17.0    MM    MM    MM  MM  986.6   0.3   5.1  -1.0   MM   MM    MM
2025 12 29 21 20 360 14.0 19.0   4.6    11   7.3  14  986.6   0.5   5.1  -0.9   MM   MM    MM
2025 12 29 21 10 360 14.0 19.0   4.6    MM   7.3  14  986.5   0.4   5.1  -1.0   MM   MM    MM
2025 12 29 21 00 360 15.0 19.0    MM    MM    MM  MM  986.4   0.5   5.1  -1.0   MM +2.2    MM
2025 12 29 20 50 360 15.0 19.0   4.6    10   7.3  16  986.5   0.5   5.1  -1.1   MM   MM    MM
2025 12 29 20 40 360 15.0 19.0   4.6    MM   7.3  16  986.2   0.5   5.1  -1.1   MM   MM    MM
2025 12 29 20 30 360 15.0 19.0    MM    MM    MM  MM  985.9   0.6   5.1  -1.2   MM   MM    MM
2025 12 29 20 20 360 15.0 19.0   4.6    10   7.3   5  985.9   0.7   5.1  -1.2   MM   MM    MM
2025 12 29 20 10 360 14.0 20.0   4.6    MM   7.3   5  985.9   0.7   5.1  -1.1   MM   MM    MM
2025 12 29 20 00 360 15.0 20.0    MM    MM    MM  MM  985.8   0.6   5.1  -1.2   MM +2.2    MM
