#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 06 00 30 160  9.0 11.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 06 00 20 160  9.0 11.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 06 00 10 160 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 06 00 00 160 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 23 50 160 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 23 40 160 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 23 30 160 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 23 20 160 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 23 10 160 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 23 00 160 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 22 50 160 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 22 40 150 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 22 30 160 10.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 22 20 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 22 10 150 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 22 00 150 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 21 50 160 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 21 40 150 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 21 30 150 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 21 20 150 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 21 10 150 11.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 21 00 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 20 50 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 20 40 150 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 20 30 150 11.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 20 20 150 11.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 20 10 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 20 00 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 19 50 150 11.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 19 40 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 19 30 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 19 20 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 19 10 140 11.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 19 00 150 11.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 18 50 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 18 40 150 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 18 30 150 11.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 18 20 150 11.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 18 10 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 18 00 160 13.0 16.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 17 50 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 05 17 40 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 05 17 30 150 12.0 15.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 05 17 20 150 12.0 15.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 05 17 10 160 11.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 17 00 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 16 50 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 16 40 160 12.0 16.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 16 30 160 12.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 16 20 160 13.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 16 10 150 13.0 16.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 16 00 150 13.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 15 50 150 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 15 40 150 12.0 14.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 15 30 150 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 15 20 150 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 15 10 140 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 15 00 150 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 14 50 150 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 14 40 140 13.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 14 30 140 13.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 14 20 140 12.0 17.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 14 10 140 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 14 00 130 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 13 50 130 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 13 40 130 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 13 30 130 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 13 20 130 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 13 10 130 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 13 00 120 12.0 14.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 12 50 120 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 12 40 120 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 12 30 120 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 12 20 120 12.0 16.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 12 10 120 13.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 12 00 120 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 11 50 120 12.0 15.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 11 40 120 12.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 11 30 120 12.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 11 20 120 12.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 11 10 120 12.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 11 00 120 12.0 15.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 10 50 120 12.0 15.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 10 40 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 10 30 120 12.0 15.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 10 20 120 12.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 10 10 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 10 00 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 09 50 120 12.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 09 40 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 09 30 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 09 20 120 11.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 09 10 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 09 00 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 08 50 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 08 40 120 11.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 08 30 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 08 20 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 08 10 120 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 08 00 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 07 50 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 07 40 120 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 07 30 120 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 07 20 120 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 07 10 120 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 07 00 120 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 06 50 120 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 06 40 120 10.0 12.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 06 30 120 10.0 12.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 06 20 120 10.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 05 06 10 120 10.0 12.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 05 06 00 120 10.0 12.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 05 05 50 120 10.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 05 05 40 110 10.0 12.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 05 05 30 120  9.0 12.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 05 05 20 120 10.0 12.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 05 05 10 120 10.0 12.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 05 00 120  9.0 12.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 04 50 120  9.0 11.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 04 40 120 10.0 12.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 05 04 30 120  9.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 04 20 120 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 04 10 130 10.0 13.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 05 04 00 120 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 03 50 130 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 03 40 130 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 03 30 140 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 03 20 140 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 03 10 140 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 03 00 130 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 02 50 130 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 02 40 130 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 02 30 140 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 02 20 140 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 02 10 140 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 02 00 150 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 01 50 140 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 01 40 140 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 01 30 140 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 01 20 140 11.0 14.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 01 10 140 10.0 13.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 01 00 140 10.0 14.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 00 50 130 10.0 12.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 05 00 40 120 10.0 12.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 00 30 110 10.0 12.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 00 20 100  9.0 12.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 00 10  90 10.0 12.0    MM    MM    MM  MM     MM    MM   6.0    MM   MM   MM    MM
2026 02 05 00 00  90 10.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 23 50  80 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 23 40  80 11.0 13.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 23 20  80 12.0 15.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 23 10  80 14.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 23 00  80 14.0 17.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 22 50  70 14.0 17.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 22 40  70 13.0 17.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 22 30  70 14.0 17.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 22 20  70 14.0 18.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 22 10  70 14.0 18.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 22 00  70 14.0 17.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 21 50  60 15.0 19.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 21 40  60 14.0 18.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 21 30  60 15.0 19.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 21 20  60 14.0 17.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 21 10  60 15.0 18.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 21 00  60 14.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 20 50  60 14.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 20 40  60 14.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 20 30  60 14.0 17.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 20 20  60 14.0 18.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 20 10  60 14.0 17.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 20 00  60 14.0 17.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 19 50  60 13.0 16.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 19 40  60 13.0 16.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 19 30  60 14.0 17.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 19 20  60 13.0 16.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 19 10  70 13.0 16.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 19 00  70 13.0 17.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 18 50  70 13.0 16.0    MM    MM    MM  MM     MM    MM   5.9    MM   MM   MM    MM
2026 02 04 18 40  70 14.0 18.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 18 30  70 14.0 16.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 18 20  70 13.0 17.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 18 10  70 13.0 18.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 18 00  70 14.0 17.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 17 50  70 13.0 16.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 17 40  80 13.0 16.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 17 30  80 14.0 17.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 17 20  80 13.0 18.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 17 10  70 12.0 15.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 17 00  70 12.0 15.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 16 50  70 12.0 15.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 16 40  70 12.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 16 30  70 12.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 16 20  70 11.0 14.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 16 10  70 11.0 14.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 16 00  70 11.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 15 50  70 10.0 12.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 15 40  70 10.0 12.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 02 04 15 30  70 10.0 12.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 15 20  70 10.0 12.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 15 10  80 10.0 12.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 15 00  80 10.0 12.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 14 50  80 10.0 12.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 14 40  90 10.0 12.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 14 30  90 11.0 14.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 14 20  90 10.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 14 10  90 10.0 12.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 14 00  90 10.0 12.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 13 50  90 10.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 13 40 100 10.0 12.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 13 30 100  9.0 11.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 13 20 100 10.0 12.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 13 10 100 11.0 13.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 13 00 100 11.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 12 50 110 12.0 14.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 12 40 110 12.0 15.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 12 30 110 11.0 14.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 12 20 110 12.0 14.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 12 10 110 11.0 14.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 12 00 110 11.0 14.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 11 50 110 11.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 11 40 110 10.0 13.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 02 04 11 30 110 11.0 13.0    MM    MM    MM  MM     MM    MM   5.5    MM   MM   MM    MM
2026 02 04 11 20 110 11.0 13.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 02 04 11 10 120 10.0 13.0    MM    MM    MM  MM     MM    MM   5.6    MM   MM   MM    MM
2026 02 04 11 00 120 10.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 10 50 120 10.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 10 40 130 10.0 13.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 10 30 130  9.0 12.0    MM    MM    MM  MM     MM    MM   5.7    MM   MM   MM    MM
2026 02 04 10 20 130  9.0 11.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
2026 02 04 10 10 130  8.0 10.0    MM    MM    MM  MM     MM    MM   5.8    MM   MM   MM    MM
