#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 20 40  MM  7.0  9.0   3.3    MM   7.6 160  994.6    MM   4.7    MM   MM   MM    MM
2026 02 05 20 30  MM  7.0  9.0    MM    MM    MM  MM  994.4    MM   4.7    MM   MM   MM    MM
2026 02 05 20 20  MM  6.0  9.0   3.8    10   7.9 134  994.4    MM   4.7    MM   MM   MM    MM
2026 02 05 20 10  MM  7.0  9.0   3.8    MM   7.9 134  994.2    MM   4.7    MM   MM   MM    MM
2026 02 05 20 00  MM  8.0 11.0    MM    MM    MM  MM  994.1    MM   4.7    MM   MM +3.3    MM
2026 02 05 19 50  MM  8.0 11.0   3.5    11   7.6 141  994.0    MM   4.7    MM   MM   MM    MM
2026 02 05 19 40  MM  8.0  9.0    MM    MM    MM  MM  993.8    MM   4.7    MM   MM   MM    MM
2026 02 05 19 30  MM  8.0 10.0    MM    MM    MM  MM  993.6    MM   4.7    MM   MM   MM    MM
2026 02 05 19 20  MM  8.0 10.0   3.7    12   7.8 145  993.4    MM   4.7    MM   MM   MM    MM
2026 02 05 19 10  MM  8.0 11.0   3.7    MM   7.8 145  993.2    MM   4.7    MM   MM   MM    MM
2026 02 05 19 00  MM  7.0 10.0    MM    MM    MM  MM  993.0    MM   4.7    MM   MM +3.5    MM
2026 02 05 18 50  MM  7.0  9.0   3.9    11   7.9 150  992.9    MM   4.7    MM   MM   MM    MM
2026 02 05 18 40  MM  8.0 10.0    MM    MM    MM  MM  992.7    MM   4.7    MM   MM   MM    MM
2026 02 05 18 30  MM  8.0 11.0    MM    MM    MM  MM  992.5    MM   4.7    MM   MM   MM    MM
2026 02 05 18 20  MM  8.0 10.0   4.3    11   8.3 151  992.3    MM   4.7    MM   MM   MM    MM
2026 02 05 18 10  MM  8.0 11.0   4.3    MM   8.3 151  992.2    MM   4.7    MM   MM   MM    MM
2026 02 05 18 00  MM  8.0 10.0    MM    MM    MM  MM  991.9    MM   4.7    MM   MM +3.6    MM
2026 02 05 17 50  MM  8.0 10.0   3.8    11   7.8 143  991.7    MM   4.7    MM   MM   MM    MM
2026 02 05 17 40  MM  9.0 11.0    MM    MM    MM  MM  991.4    MM   4.7    MM   MM   MM    MM
2026 02 05 17 30  MM  9.0 11.0    MM    MM    MM  MM  991.3    MM   4.7    MM   MM   MM    MM
2026 02 05 17 20  MM  9.0 12.0   3.9    11   7.5 161  991.1    MM   4.7    MM   MM   MM    MM
2026 02 05 17 10  MM  7.0 10.0   3.9    MM   7.5 161  991.0    MM   4.7    MM   MM   MM    MM
2026 02 05 17 00  MM  7.0  9.0    MM    MM    MM  MM  990.8    MM   4.7    MM   MM +3.6    MM
2026 02 05 16 50  MM  9.0 12.0   4.0    12   7.9 153  990.6    MM   4.7    MM   MM   MM    MM
2026 02 05 16 40  MM  8.0 11.0   4.0    MM   7.9 153  990.4    MM   4.7    MM   MM   MM    MM
2026 02 05 16 30  MM 10.0 13.0    MM    MM    MM  MM  990.1    MM   4.7    MM   MM   MM    MM
2026 02 05 16 20  MM 10.0 13.0   4.1    11   7.9 167  989.8    MM   4.7    MM   MM   MM    MM
2026 02 05 16 10  MM 10.0 11.0   4.1    MM   7.9 167  989.8    MM   4.7    MM   MM   MM    MM
2026 02 05 16 00  MM 10.0 13.0    MM    MM    MM  MM  989.5    MM   4.7    MM   MM +3.3    MM
2026 02 05 15 50  MM 11.0 14.0   3.5    13   7.3 149  989.3    MM   4.7    MM   MM   MM    MM
2026 02 05 15 40  MM 11.0 13.0    MM    MM    MM  MM  989.1    MM   4.7    MM   MM   MM    MM
2026 02 05 15 30  MM 11.0 13.0    MM    MM    MM  MM  988.9    MM   4.7    MM   MM   MM    MM
2026 02 05 15 20  MM 10.0 13.0   3.8    11   7.4 154  988.7    MM   4.7    MM   MM   MM    MM
2026 02 05 15 10  MM 10.0 12.0   3.8    MM   7.4 154  988.4    MM   4.7    MM   MM   MM    MM
2026 02 05 15 00  MM 10.0 13.0    MM    MM    MM  MM  988.3    MM   4.7    MM   MM +3.2    MM
2026 02 05 14 50  MM 11.0 14.0   3.6    11   7.2 152  988.1    MM   4.7    MM   MM   MM    MM
2026 02 05 14 40  MM 10.0 12.0    MM    MM    MM  MM  987.9    MM   4.7    MM   MM   MM    MM
2026 02 05 14 30  MM 11.0 14.0    MM    MM    MM  MM  987.8    MM   4.7    MM   MM   MM    MM
2026 02 05 14 20  MM 11.0 14.0   3.3    11   7.0 165  987.4    MM   4.7    MM   MM   MM    MM
2026 02 05 14 10  MM 11.0 15.0   3.3    MM   7.0 165  987.4    MM   4.7    MM   MM   MM    MM
2026 02 05 14 00  MM 11.0 14.0    MM    MM    MM  MM  987.2    MM   4.7    MM   MM +3.0    MM
2026 02 05 13 50  MM 11.0 14.0   3.1    12   7.1 156  987.0    MM   4.7    MM   MM   MM    MM
2026 02 05 13 40  MM 11.0 14.0    MM    MM    MM  MM  986.8    MM   4.7    MM   MM   MM    MM
2026 02 05 13 30  MM 11.0 13.0    MM    MM    MM  MM  986.7    MM   4.7    MM   MM   MM    MM
2026 02 05 13 20  MM 10.0 13.0   3.3    12   7.4 147  986.4    MM   4.7    MM   MM   MM    MM
2026 02 05 13 10  MM  9.0 12.0    MM    MM    MM  MM  986.3    MM   4.7    MM   MM   MM    MM
2026 02 05 13 00  MM  9.0 11.0    MM    MM    MM  MM  986.2    MM   4.7    MM   MM +2.9    MM
2026 02 05 12 50  MM 10.0 12.0   3.0    10   7.4 155  986.0    MM   4.7    MM   MM   MM    MM
2026 02 05 12 40  MM  8.0 10.0   3.0    MM   7.4 155  985.8    MM   4.7    MM   MM   MM    MM
2026 02 05 12 30  MM  9.0 11.0    MM    MM    MM  MM  985.7    MM   4.7    MM   MM   MM    MM
2026 02 05 12 20  MM  9.0 11.0   3.2    11   7.7 134  985.5    MM   4.7    MM   MM   MM    MM
2026 02 05 12 10  MM  9.0 11.0   3.2    MM   7.7 134  985.3    MM   4.7    MM   MM   MM    MM
2026 02 05 12 00  MM  9.0 11.0    MM    MM    MM  MM  985.1    MM   4.7    MM   MM +3.0    MM
2026 02 05 11 50  MM  9.0 12.0   3.1    11   7.4 139  985.0    MM   4.7    MM   MM   MM    MM
2026 02 05 11 40  MM 10.0 12.0    MM    MM    MM  MM  984.8    MM   4.7    MM   MM   MM    MM
2026 02 05 11 30  MM  9.0 11.0    MM    MM    MM  MM  984.6    MM   4.7    MM   MM   MM    MM
2026 02 05 11 20  MM  9.0 11.0   3.1    11   7.9 172  984.5    MM   4.7    MM   MM   MM    MM
2026 02 05 11 10  MM  9.0 11.0   3.1    MM   7.9 172  984.4    MM   4.7    MM   MM   MM    MM
2026 02 05 11 00  MM  8.0 10.0    MM    MM    MM  MM  984.2    MM   4.7    MM   MM +3.1    MM
2026 02 05 10 50  MM  8.0 10.0   3.0    12   7.7 153  984.0    MM   4.7    MM   MM   MM    MM
2026 02 05 10 40  MM  7.0  9.0    MM    MM    MM  MM  983.8    MM   4.7    MM   MM   MM    MM
2026 02 05 10 30  MM  8.0  9.0    MM    MM    MM  MM  983.8    MM   4.7    MM   MM   MM    MM
2026 02 05 10 20  MM  7.0  9.0   3.1    12   8.1 161  983.6    MM   4.7    MM   MM   MM    MM
2026 02 05 10 10  MM  7.0  9.0   3.1    MM   8.1 161  983.5    MM   4.7    MM   MM   MM    MM
2026 02 05 10 00  MM  7.0  9.0    MM    MM    MM  MM  983.3    MM   4.7    MM   MM +3.2    MM
2026 02 05 09 50  MM  7.0  9.0   3.0    11   7.9 143  983.1    MM   4.7    MM   MM   MM    MM
2026 02 05 09 40  MM  6.0  7.0    MM    MM    MM  MM  982.9    MM   4.7    MM   MM   MM    MM
2026 02 05 09 30  MM  6.0  8.0    MM    MM    MM  MM  982.6    MM   4.7    MM   MM   MM    MM
2026 02 05 09 20  MM  6.0  8.0   3.2    12   8.3 145  982.4    MM   4.7    MM   MM   MM    MM
2026 02 05 09 10  MM  7.0  8.0    MM    MM    MM  MM  982.2    MM   4.7    MM   MM   MM    MM
2026 02 05 09 00  MM  8.0  9.0    MM    MM    MM  MM  982.1    MM   4.7    MM   MM +3.0    MM
2026 02 05 08 50  MM  6.0  7.0   3.1    12   8.2 157  982.0    MM   4.7    MM   MM   MM    MM
2026 02 05 08 40  MM  6.0  8.0    MM    MM    MM  MM  981.8    MM   4.7    MM   MM   MM    MM
2026 02 05 08 30  MM  6.0  7.0    MM    MM    MM  MM  981.7    MM   4.7    MM   MM   MM    MM
2026 02 05 08 20  MM  5.0  7.0   3.3    10   8.2 144  981.5    MM   4.7    MM   MM   MM    MM
2026 02 05 08 10  MM  5.0  7.0   3.3    MM   8.2 144  981.3    MM   4.7    MM   MM   MM    MM
2026 02 05 08 00  MM  5.0  6.0    MM    MM    MM  MM  981.1    MM   4.7    MM   MM +3.0    MM
2026 02 05 07 50  MM  5.0  6.0   3.3    11   8.4 159  980.9    MM   4.7    MM   MM   MM    MM
2026 02 05 07 40  MM  5.0  6.0    MM    MM    MM  MM  980.7    MM   4.7    MM   MM   MM    MM
2026 02 05 07 30  MM  4.0  6.0    MM    MM    MM  MM  980.5    MM   4.7    MM   MM   MM    MM
2026 02 05 07 20  MM  4.0  5.0   3.3    10   8.1 129  980.3    MM   4.7    MM   MM   MM    MM
2026 02 05 07 10  MM  4.0  5.0   3.3    MM   8.1 129  980.2    MM   4.7    MM   MM   MM    MM
2026 02 05 07 00  MM  3.0  4.0    MM    MM    MM  MM  980.1    MM   4.7    MM   MM +2.9    MM
2026 02 05 06 50  MM  3.0  4.0   3.5    11   7.9 133  979.8    MM   4.7    MM   MM   MM    MM
2026 02 05 06 40  MM  3.0  4.0    MM    MM    MM  MM  979.6    MM   4.7    MM   MM   MM    MM
2026 02 05 06 30  MM  2.0  3.0    MM    MM    MM  MM  979.5    MM   4.7    MM   MM   MM    MM
2026 02 05 06 20  MM  2.0  3.0   3.3    12   8.3 149  979.3    MM   4.7    MM   MM   MM    MM
2026 02 05 06 10  MM  2.0  3.0   3.3    MM   8.3 149  979.2    MM   4.7    MM   MM   MM    MM
2026 02 05 06 00  MM  2.0  3.0    MM    MM    MM  MM  979.1    MM   4.8    MM   MM +2.7    MM
2026 02 05 05 50  MM  2.0  3.0   3.5    11   8.2 158  978.9    MM   4.8    MM   MM   MM    MM
2026 02 05 05 40  MM  2.0  3.0    MM    MM    MM  MM  978.7    MM   4.8    MM   MM   MM    MM
2026 02 05 05 30  MM  2.0  3.0    MM    MM    MM  MM  978.6    MM   4.8    MM   MM   MM    MM
2026 02 05 05 20  MM  2.0  3.0   3.0    11   8.1 130  978.4    MM   4.8    MM   MM   MM    MM
2026 02 05 05 10  MM  2.0  3.0   3.0    MM   8.1 130  978.3    MM   4.8    MM   MM   MM    MM
2026 02 05 05 00  MM  2.0  4.0    MM    MM    MM  MM  978.1    MM   4.8    MM   MM +2.4    MM
2026 02 05 04 50  MM  3.0  4.0   3.2    12   8.2 154  978.0    MM   4.8    MM   MM   MM    MM
2026 02 05 04 40  MM  3.0  4.0    MM    MM    MM  MM  977.9    MM   4.8    MM   MM   MM    MM
2026 02 05 04 30  MM  3.0  4.0    MM    MM    MM  MM  977.8    MM   4.8    MM   MM   MM    MM
2026 02 05 04 20  MM  3.0  4.0   3.2    12   8.3 150  977.6    MM   4.8    MM   MM   MM    MM
2026 02 05 04 10  MM  3.0  4.0   3.2    MM   8.3 150  977.4    MM   4.8    MM   MM   MM    MM
2026 02 05 04 00  MM  3.0  5.0    MM    MM    MM  MM  977.2    MM   4.8    MM   MM +1.8    MM
2026 02 05 03 50  MM  3.0  4.0   3.4    12   8.4 148  977.1    MM   4.7    MM   MM   MM    MM
2026 02 05 03 40  MM  3.0  4.0    MM    MM    MM  MM  976.9    MM   4.7    MM   MM   MM    MM
2026 02 05 03 30  MM  4.0  5.0    MM    MM    MM  MM  976.7    MM   4.7    MM   MM   MM    MM
2026 02 05 03 20  MM  4.0  5.0   3.2    11   8.0 153  976.7    MM   4.7    MM   MM   MM    MM
2026 02 05 03 10  MM  4.0  5.0   3.2    MM   8.0 153  976.6    MM   4.7    MM   MM   MM    MM
2026 02 05 03 00  MM  4.0  5.0    MM    MM    MM  MM  976.4    MM   4.7    MM   MM +1.3    MM
2026 02 05 02 50  MM  4.0  5.0   3.1    10   7.7 145  976.3    MM   4.7    MM   MM   MM    MM
2026 02 05 02 40  MM  4.0  5.0    MM    MM    MM  MM  976.2    MM   4.7    MM   MM   MM    MM
2026 02 05 02 30  MM  3.0  4.0    MM    MM    MM  MM  976.1    MM   4.7    MM   MM   MM    MM
2026 02 05 02 20  MM  4.0  5.0   3.7    12   8.5 160  976.0    MM   4.7    MM   MM   MM    MM
2026 02 05 02 10  MM  4.0  5.0   3.7    MM   8.5 160  975.9    MM   4.7    MM   MM   MM    MM
2026 02 05 02 00  MM  4.0  5.0    MM    MM    MM  MM  975.7    MM   4.7    MM   MM +0.5    MM
2026 02 05 01 50  MM  4.0  5.0   3.5    12   8.3 155  975.7    MM   4.7    MM   MM   MM    MM
2026 02 05 01 40  MM  4.0  5.0    MM    MM    MM  MM  975.7    MM   4.7    MM   MM   MM    MM
2026 02 05 01 30  MM  4.0  5.0    MM    MM    MM  MM  975.6    MM   4.7    MM   MM   MM    MM
2026 02 05 01 20  MM  5.0  6.0   3.7    12   8.3 145  975.5    MM   4.7    MM   MM   MM    MM
2026 02 05 01 10  MM  4.0  6.0   3.7    MM   8.3 145  975.4    MM   4.7    MM   MM   MM    MM
2026 02 05 01 00  MM  4.0  6.0    MM    MM    MM  MM  975.4    MM   4.7    MM   MM -0.0    MM
2026 02 05 00 50  MM  4.0  5.0   3.6    11   8.4 153  975.4    MM   4.7    MM   MM   MM    MM
2026 02 05 00 40  MM  4.0  6.0   3.6    MM   8.4 153  975.4    MM   4.7    MM   MM   MM    MM
2026 02 05 00 30  MM  4.0  7.0    MM    MM    MM  MM  975.3    MM   4.7    MM   MM   MM    MM
2026 02 05 00 20  MM  5.0  6.0   4.0    12   8.6 158  975.2    MM   4.7    MM   MM   MM    MM
2026 02 05 00 10  MM  5.0  7.0   4.0    MM   8.6 158  975.2    MM   4.7    MM   MM   MM    MM
2026 02 05 00 00  MM  5.0  7.0    MM    MM    MM  MM  975.1    MM   4.7    MM   MM -0.6    MM
2026 02 04 23 50  MM  5.0  6.0   3.6    11   8.4 151  975.2    MM   4.7    MM   MM   MM    MM
2026 02 04 23 40  MM  6.0  7.0    MM    MM    MM  MM  975.2    MM   4.7    MM   MM   MM    MM
2026 02 04 23 10  MM  6.0  7.0   3.7    MM   8.3 159  975.3    MM   4.7    MM   MM   MM    MM
2026 02 04 23 00  MM  6.0  7.0    MM    MM    MM  MM  975.2    MM   4.7    MM   MM -0.4    MM
2026 02 04 22 50  MM  6.0  8.0   3.8    11   8.4 161  975.3    MM   4.7    MM   MM   MM    MM
2026 02 04 22 40  MM  5.0  7.0   3.8    MM   8.4 161  975.2    MM   4.7    MM   MM   MM    MM
2026 02 04 22 30  MM  5.0  7.0    MM    MM    MM  MM  975.4    MM   4.7    MM   MM   MM    MM
2026 02 04 22 20  MM  5.0  6.0   3.9    13   8.5 146  975.4    MM   4.7    MM   MM   MM    MM
2026 02 04 22 10  MM  5.0  7.0   3.9    MM   8.5 146  975.5    MM   4.7    MM   MM   MM    MM
2026 02 04 22 00  MM  5.0  7.0    MM    MM    MM  MM  975.6    MM   4.7    MM   MM +0.0    MM
2026 02 04 21 50  MM  5.0  7.0   4.4    12   9.1 148  975.6    MM   4.7    MM   MM   MM    MM
2026 02 04 21 40  MM  5.0  6.0   4.4    MM   9.1 148  975.7    MM   4.7    MM   MM   MM    MM
2026 02 04 21 30  MM  5.0  7.0    MM    MM    MM  MM  975.6    MM   4.7    MM   MM   MM    MM
2026 02 04 21 20  MM  6.0  8.0   3.7    12   8.4 146  975.7    MM   4.7    MM   MM   MM    MM
2026 02 04 21 10  MM  5.0  7.0   3.7    MM   8.4 146  975.7    MM   4.7    MM   MM   MM    MM
2026 02 04 21 00  MM  6.0  8.0    MM    MM    MM  MM  975.7    MM   4.7    MM   MM +0.6    MM
2026 02 04 20 50  MM  6.0  8.0   3.9    12   8.6 141  975.7    MM   4.6    MM   MM   MM    MM
2026 02 04 20 40  MM  6.0  7.0   3.9    MM   8.6 141  975.7    MM   4.6    MM   MM   MM    MM
2026 02 04 20 30  MM  6.0  8.0    MM    MM    MM  MM  975.6    MM   4.6    MM   MM   MM    MM
2026 02 04 20 20  MM  6.0  8.0   3.7    12   8.4 125  975.6    MM   4.6    MM   MM   MM    MM
2026 02 04 20 10  MM  7.0  8.0   3.7    MM   8.4 125  975.6    MM   4.6    MM   MM   MM    MM
2026 02 04 20 00  MM  7.0  8.0    MM    MM    MM  MM  975.6    MM   4.6    MM   MM +0.8    MM
2026 02 04 19 50  MM  7.0  8.0   4.0    11   8.7 135  975.5    MM   4.6    MM   MM   MM    MM
2026 02 04 19 40  MM  7.0  8.0    MM    MM    MM  MM  975.5    MM   4.6    MM   MM   MM    MM
2026 02 04 19 30  MM  7.0  8.0    MM    MM    MM  MM  975.5    MM   4.6    MM   MM   MM    MM
2026 02 04 19 20  MM  7.0  8.0   3.6    11   8.3 125  975.6    MM   4.6    MM   MM   MM    MM
2026 02 04 19 10  MM  7.0  8.0   3.6    MM   8.3 125  975.5    MM   4.6    MM   MM   MM    MM
2026 02 04 19 00  MM  7.0  8.0    MM    MM    MM  MM  975.5    MM   4.7    MM   MM +0.9    MM
2026 02 04 18 50  MM  7.0  9.0   4.1    12   8.6 156  975.4    MM   4.7    MM   MM   MM    MM
2026 02 04 18 40  MM  7.0  9.0    MM    MM    MM  MM  975.2    MM   4.7    MM   MM   MM    MM
2026 02 04 18 30  MM  7.0  9.0    MM    MM    MM  MM  975.2    MM   4.7    MM   MM   MM    MM
2026 02 04 18 20  MM  7.0  9.0   3.7    11   8.2 137  975.1    MM   4.7    MM   MM   MM    MM
2026 02 04 18 10  MM  7.0  8.0   3.7    MM   8.2 137  975.1    MM   4.7    MM   MM   MM    MM
2026 02 04 18 00  MM  7.0  8.0    MM    MM    MM  MM  975.1    MM   4.7    MM   MM +0.5    MM
2026 02 04 17 50  MM  7.0  8.0   3.8    10   8.3 140  975.0    MM   4.7    MM   MM   MM    MM
2026 02 04 17 40  MM  7.0  9.0    MM    MM    MM  MM  975.0    MM   4.6    MM   MM   MM    MM
2026 02 04 17 30  MM  7.0  8.0    MM    MM    MM  MM  975.0    MM   4.6    MM   MM   MM    MM
2026 02 04 17 20  MM  7.0  8.0   3.6    12   8.3 150  974.9    MM   4.6    MM   MM   MM    MM
2026 02 04 17 10  MM  7.0  9.0   3.6    MM   8.3 150  974.9    MM   4.6    MM   MM   MM    MM
2026 02 04 17 00  MM  7.0  9.0    MM    MM    MM  MM  974.8    MM   4.6    MM   MM +0.0    MM
2026 02 04 16 50  MM  7.0  8.0   3.6    11   8.1 158  974.8    MM   4.6    MM   MM   MM    MM
2026 02 04 16 40  MM  7.0  8.0   3.6    MM   8.1 158  974.6    MM   4.6    MM   MM   MM    MM
2026 02 04 16 30  MM  6.0  8.0    MM    MM    MM  MM  974.6    MM   4.6    MM   MM   MM    MM
2026 02 04 16 20  MM  6.0  8.0   4.1    11   8.4 155  974.6    MM   4.6    MM   MM   MM    MM
2026 02 04 16 10  MM  7.0  8.0   4.1    MM   8.4 155  974.6    MM   4.6    MM   MM   MM    MM
2026 02 04 16 00  MM  7.0  8.0    MM    MM    MM  MM  974.6    MM   4.6    MM   MM -0.4    MM
2026 02 04 15 50  MM  7.0  8.0   3.8    11   8.2 153  974.6    MM   4.6    MM   MM   MM    MM
2026 02 04 15 40  MM  6.0  8.0   3.8    MM   8.2 153  974.6    MM   4.6    MM   MM   MM    MM
2026 02 04 15 30  MM  6.0  8.0    MM    MM    MM  MM  974.5    MM   4.6    MM   MM   MM    MM
2026 02 04 15 20  MM  7.0  8.0   4.2    12   8.4 153  974.5    MM   4.6    MM   MM   MM    MM
2026 02 04 15 10  MM  7.0  8.0   4.2    MM   8.4 153  974.5    MM   4.6    MM   MM   MM    MM
2026 02 04 15 00  MM  7.0  8.0    MM    MM    MM  MM  974.6    MM   4.6    MM   MM -0.6    MM
2026 02 04 14 50  MM  6.0  8.0   4.0    11   8.3 155  974.6    MM   4.6    MM   MM   MM    MM
2026 02 04 14 40  MM  7.0  8.0    MM    MM    MM  MM  974.7    MM   4.6    MM   MM   MM    MM
2026 02 04 14 30  MM  7.0  8.0    MM    MM    MM  MM  974.8    MM   4.6    MM   MM   MM    MM
2026 02 04 14 20  MM  7.0  8.0   3.6    12   8.0 152  974.7    MM   4.6    MM   MM   MM    MM
2026 02 04 14 10  MM  7.0  9.0   3.6    MM   8.0 152  974.8    MM   4.6    MM   MM   MM    MM
2026 02 04 14 00  MM  7.0  8.0    MM    MM    MM  MM  974.8    MM   4.6    MM   MM -0.4    MM
2026 02 04 13 50  MM  7.0  9.0   4.2    12   8.4 151  974.8    MM   4.6    MM   MM   MM    MM
2026 02 04 13 40  MM  7.0  9.0    MM    MM    MM  MM  974.8    MM   4.6    MM   MM   MM    MM
2026 02 04 13 30  MM  7.0  9.0    MM    MM    MM  MM  974.8    MM   4.6    MM   MM   MM    MM
2026 02 04 13 20  MM  8.0 10.0   4.1    11   8.3 168  974.8    MM   4.6    MM   MM   MM    MM
2026 02 04 13 10  MM  8.0 10.0   4.1    MM   8.3 168  974.9    MM   4.6    MM   MM   MM    MM
2026 02 04 13 00  MM  7.0  9.0    MM    MM    MM  MM  975.0    MM   4.5    MM   MM -0.4    MM
2026 02 04 12 50  MM  8.0 10.0   4.5    11   8.6 161  975.1    MM   4.5    MM   MM   MM    MM
2026 02 04 12 40  MM  8.0 10.0   4.5    MM   8.6 161  975.1    MM   4.5    MM   MM   MM    MM
2026 02 04 12 30  MM  8.0 10.0    MM    MM    MM  MM  975.2    MM   4.5    MM   MM   MM    MM
2026 02 04 12 20  MM  8.0 10.0   4.1    12   8.0 155  975.2    MM   4.5    MM   MM   MM    MM
2026 02 04 12 10  MM  8.0  9.0    MM    MM    MM  MM  975.2    MM   4.5    MM   MM   MM    MM
2026 02 04 12 00  MM  8.0 10.0    MM    MM    MM  MM  975.2    MM   4.5    MM   MM +0.0    MM
2026 02 04 11 50  MM  8.0 10.0   4.3    11   8.2 161  975.2    MM   4.5    MM   MM   MM    MM
