#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 31 22 00 260  4.6  5.1    MM    MM    MM  MM 1031.8    MM    MM    MM   MM -2.4    MM
2026 01 31 21 00 270  4.1  4.6    MM    MM    MM  MM 1032.4    MM    MM    MM   MM -2.8    MM
2026 01 31 20 00 260  5.7  6.7    MM    MM    MM  MM 1033.3    MM    MM    MM   MM -3.0    MM
2026 01 31 19 00 270  8.8  9.8    MM    MM    MM  MM 1034.2    MM    MM    MM   MM -2.5    MM
2026 01 31 18 00 270  5.1  6.2    MM    MM    MM  MM 1035.2    MM    MM    MM   MM -1.5    MM
2026 01 31 17 00 280  5.1  5.7    MM    MM    MM  MM 1036.3    MM    MM    MM   MM -0.5    MM
2026 01 31 16 00 290  5.1  5.7    MM    MM    MM  MM 1036.7    MM    MM    MM   MM -0.5    MM
2026 01 31 15 00 310  4.1  5.1    MM    MM    MM  MM 1036.7    MM    MM    MM   MM -0.6    MM
2026 01 31 14 00 350  2.1  3.1    MM    MM    MM  MM 1036.8    MM    MM    MM   MM -1.2    MM
2026 01 31 13 00 350  3.6  5.7    MM    MM    MM  MM 1037.2    MM    MM    MM   MM -1.2    MM
2026 01 31 12 00 350  4.6  6.2    MM    MM    MM  MM 1037.3    MM    MM    MM   MM -1.5    MM
2026 01 31 11 00 360  4.6  7.2    MM    MM    MM  MM 1038.0    MM    MM    MM   MM -1.0    MM
2026 01 31 10 00 360  4.6  7.2    MM    MM    MM  MM 1038.4    MM    MM    MM   MM -0.7    MM
2026 01 31 09 00  10  5.7  8.8    MM    MM    MM  MM 1038.8    MM    MM    MM   MM -0.5    MM
2026 01 31 08 00  20  4.1  6.7    MM    MM    MM  MM 1039.0    MM    MM    MM   MM -0.3    MM
2026 01 31 07 00 360  5.1 10.3    MM    MM    MM  MM 1039.1    MM    MM    MM   MM -0.4    MM
2026 01 31 06 00 360  6.2 10.3    MM    MM    MM  MM 1039.3    MM    MM    MM   MM +0.0    MM
2026 01 31 05 00 360  5.7  9.8    MM    MM    MM  MM 1039.3    MM    MM    MM   MM +0.0    MM
2026 01 31 04 00 350  6.7 10.8    MM    MM    MM  MM 1039.5    MM    MM    MM   MM +0.5    MM
2026 01 31 03 00 360  7.2 11.8    MM    MM    MM  MM 1039.1    MM    MM    MM   MM +0.0    MM
2026 01 31 02 00 350  7.7 12.4    MM    MM    MM  MM 1039.2    MM    MM    MM   MM +0.6    MM
2026 01 31 01 00 360  6.7 11.3    MM    MM    MM  MM 1039.0    MM    MM    MM   MM +0.6    MM
2026 01 31 00 00 350  7.7 11.8    MM    MM    MM  MM 1039.2    MM    MM    MM   MM +1.0    MM
2026 01 30 23 00 350  9.3 11.8    MM    MM    MM  MM 1038.6    MM    MM    MM   MM +0.8    MM
2026 01 30 22 00 360  6.7 11.3    MM    MM    MM  MM 1038.4    MM    MM    MM   MM +0.4    MM
2026 01 30 21 00 350  6.7 11.3    MM    MM    MM  MM 1038.2    MM    MM    MM   MM +0.3    MM
2026 01 30 20 00 350  8.8 11.8    MM    MM    MM  MM 1037.8    MM    MM    MM   MM -0.3    MM
2026 01 30 19 00 350  8.8 12.4    MM    MM    MM  MM 1038.0    MM    MM    MM   MM -0.3    MM
2026 01 30 18 00 360  7.7 13.4    MM    MM    MM  MM 1037.9    MM    MM    MM   MM -0.4    MM
2026 01 30 17 00 350  9.8 12.4    MM    MM    MM  MM 1038.1    MM    MM    MM   MM -0.3    MM
2026 01 30 16 00 350  8.8 11.8    MM    MM    MM  MM 1038.3    MM    MM    MM   MM +0.0    MM
2026 01 30 15 00 340 10.8 12.4    MM    MM    MM  MM 1038.3    MM    MM    MM   MM +0.4    MM
2026 01 30 14 00 350  9.3 12.4    MM    MM    MM  MM 1038.4    MM    MM    MM   MM +0.4    MM
2026 01 30 13 00 360  8.2 12.9    MM    MM    MM  MM 1038.1    MM    MM    MM   MM +0.3    MM
2026 01 30 12 00 360  6.2 10.3    MM    MM    MM  MM 1037.9    MM    MM    MM   MM +0.4    MM
2026 01 30 11 00 360  5.1  8.8    MM    MM    MM  MM 1038.0    MM    MM    MM   MM +0.7    MM
2026 01 30 10 00 350  5.1  8.2    MM    MM    MM  MM 1037.8    MM    MM    MM   MM +0.8    MM
2026 01 30 09 00  10  4.1  7.2    MM    MM    MM  MM 1037.5    MM    MM    MM   MM +0.9    MM
2026 01 30 08 00  10  5.7  8.8    MM    MM    MM  MM 1037.3    MM    MM    MM   MM +0.9    MM
2026 01 30 07 00 360  5.1  9.8    MM    MM    MM  MM 1037.0    MM    MM    MM   MM +1.1    MM
2026 01 30 06 00  10  4.6  8.2    MM    MM    MM  MM 1036.6    MM    MM    MM   MM +1.0    MM
2026 01 30 05 00  20  6.2  8.8    MM    MM    MM  MM 1036.4    MM    MM    MM   MM +1.0    MM
2026 01 30 04 00  30  5.1  6.7    MM    MM    MM  MM 1035.9    MM    MM    MM   MM +1.0    MM
2026 01 30 03 00  20  6.7  8.8    MM    MM    MM  MM 1035.6    MM    MM    MM   MM +1.5    MM
2026 01 30 02 00  30  6.2  8.2    MM    MM    MM  MM 1035.4    MM    MM    MM   MM +2.1    MM
2026 01 30 01 00  20  6.7 10.8    MM    MM    MM  MM 1034.9    MM    MM    MM   MM +2.6    MM
2026 01 30 00 00 360  5.7  8.2    MM    MM    MM  MM 1034.1    MM    MM    MM   MM +2.3    MM
2026 01 29 23 00 360  5.7  8.8    MM    MM    MM  MM 1033.3    MM    MM    MM   MM +2.1    MM
2026 01 29 22 00  10  5.1  8.2    MM    MM    MM  MM 1032.3    MM    MM    MM   MM +1.6    MM
2026 01 29 21 00  10  3.6  6.7    MM    MM    MM  MM 1031.8    MM    MM    MM   MM +1.1    MM
2026 01 29 20 00  10  4.1  5.7    MM    MM    MM  MM 1031.2    MM    MM    MM   MM +0.6    MM
2026 01 29 19 00  10  5.1  8.2    MM    MM    MM  MM 1030.7    MM    MM    MM   MM +0.3    MM
2026 01 29 18 00  10  4.1  7.7    MM    MM    MM  MM 1030.7    MM    MM    MM   MM +0.7    MM
2026 01 29 17 00  10  4.6  7.2    MM    MM    MM  MM 1030.6    MM    MM    MM   MM +1.1    MM
2026 01 29 16 00  10  4.6  7.2    MM    MM    MM  MM 1030.4    MM    MM    MM   MM +1.6    MM
2026 01 29 15 00 350  4.1  6.2    MM    MM    MM  MM 1030.0    MM    MM    MM   MM +1.5    MM
2026 01 29 14 00 360  3.1  6.2    MM    MM    MM  MM 1029.5    MM    MM    MM   MM +1.5    MM
2026 01 29 13 00 360  3.6  5.7    MM    MM    MM  MM 1028.8    MM    MM    MM   MM +0.9    MM
2026 01 29 12 00  10  4.6  7.2    MM    MM    MM  MM 1028.5    MM    MM    MM   MM +0.7    MM
2026 01 29 11 00 330  4.1  7.2    MM    MM    MM  MM 1028.0    MM    MM    MM   MM +0.3    MM
2026 01 29 10 00  10  3.6  5.7    MM    MM    MM  MM 1027.9    MM    MM    MM   MM +0.0    MM
2026 01 29 09 00 330  5.7  7.2    MM    MM    MM  MM 1027.8    MM    MM    MM   MM +0.3    MM
2026 01 29 08 00 340  5.7  7.7    MM    MM    MM  MM 1027.7    MM    MM    MM   MM +0.3    MM
2026 01 29 07 00 330  6.2  8.2    MM    MM    MM  MM 1027.7    MM    MM    MM   MM +0.9    MM
2026 01 29 06 00 340  7.7  9.3    MM    MM    MM  MM 1027.5    MM    MM    MM   MM +0.8    MM
2026 01 29 05 00 350  5.7  8.2    MM    MM    MM  MM 1027.4    MM    MM    MM   MM +1.0    MM
2026 01 29 04 00 340  7.7  9.3    MM    MM    MM  MM 1026.8    MM    MM    MM   MM +0.6    MM
2026 01 29 03 00 350  7.7 10.8    MM    MM    MM  MM 1026.7    MM    MM    MM   MM +1.2    MM
2026 01 29 02 00 340  7.7 10.3    MM    MM    MM  MM 1026.4    MM    MM    MM   MM +1.7    MM
2026 01 29 01 00 340  8.2 10.3    MM    MM    MM  MM 1026.2    MM    MM    MM   MM +1.9    MM
2026 01 29 00 00 330 10.3 12.9    MM    MM    MM  MM 1025.5    MM    MM    MM   MM +2.1    MM
2026 01 28 23 00 340  8.2  9.8    MM    MM    MM  MM 1024.7    MM    MM    MM   MM +1.5    MM
2026 01 28 22 00 340  8.8 10.8    MM    MM    MM  MM 1024.3    MM    MM    MM   MM +1.5    MM
2026 01 28 21 00 340  6.7  8.2    MM    MM    MM  MM 1023.4    MM    MM    MM   MM +0.7    MM
2026 01 28 20 00 340  7.7  9.8    MM    MM    MM  MM 1023.2    MM    MM    MM   MM +0.3    MM
2026 01 28 19 00 330  9.3 11.8    MM    MM    MM  MM 1022.8    MM    MM    MM   MM +0.4    MM
2026 01 28 18 00 340  9.3 11.3    MM    MM    MM  MM 1022.7    MM    MM    MM   MM +0.8    MM
2026 01 28 17 00 360  6.7 10.8    MM    MM    MM  MM 1022.9    MM    MM    MM   MM +1.5    MM
2026 01 28 16 00 350  8.2 11.3    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +1.9    MM
2026 01 28 15 00 350  7.2  9.8    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +2.0    MM
2026 01 28 14 00 360  7.2 10.8    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +2.1    MM
2026 01 28 13 00 360  5.7 10.3    MM    MM    MM  MM 1020.5    MM    MM    MM   MM +1.3    MM
2026 01 28 12 00 340  8.8 10.8    MM    MM    MM  MM 1019.9    MM    MM    MM   MM +0.6    MM
2026 01 28 11 00 330  8.8 10.8    MM    MM    MM  MM 1019.3    MM    MM    MM   MM +0.0    MM
2026 01 28 10 00 340  7.2  8.8    MM    MM    MM  MM 1019.2    MM    MM    MM   MM +0.0    MM
2026 01 28 09 00 320  8.2 10.3    MM    MM    MM  MM 1019.3    MM    MM    MM   MM +0.0    MM
2026 01 28 08 00 330 10.3 12.4    MM    MM    MM  MM 1019.2    MM    MM    MM   MM +0.0    MM
2026 01 28 07 00 320 10.8 13.4    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -0.3    MM
2026 01 28 06 00 320 10.3 12.4    MM    MM    MM  MM 1019.3    MM    MM    MM   MM +0.0    MM
2026 01 28 05 00 310 11.8 14.4    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -0.4    MM
2026 01 28 04 00 310 12.4 13.9    MM    MM    MM  MM 1019.5    MM    MM    MM   MM +0.7    MM
2026 01 28 03 00 310 13.4 16.0    MM    MM    MM  MM 1019.4    MM    MM    MM   MM +0.7    MM
2026 01 28 02 00 310 14.9 16.5    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +0.6    MM
2026 01 28 01 00 280 18.0 19.6    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +0.0    MM
2026 01 28 00 00 280 17.0 19.0    MM    MM    MM  MM 1018.7    MM    MM    MM   MM +0.0    MM
2026 01 27 23 00 270 14.4 15.4    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +0.0    MM
2026 01 27 22 00 280 12.9 13.9    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +0.3    MM
2026 01 27 21 00 290 11.8 14.4    MM    MM    MM  MM 1018.6    MM    MM    MM   MM +0.0    MM
2026 01 27 20 00 290 10.3 12.4    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +0.5    MM
2026 01 27 19 00 300 12.4 14.9    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +0.7    MM
2026 01 27 18 00 300 10.3 12.9    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +2.0    MM
2026 01 27 17 00 310 10.8 12.4    MM    MM    MM  MM 1018.3    MM    MM    MM   MM +3.2    MM
2026 01 27 16 00 330 10.8 12.4    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +4.0    MM
2026 01 27 15 00 330 12.4 13.9    MM    MM    MM  MM 1016.5    MM    MM    MM   MM +4.1    MM
2026 01 27 14 00 330 10.8 13.4    MM    MM    MM  MM 1015.1    MM    MM    MM   MM +4.0    MM
2026 01 27 13 00 340 10.3 12.4    MM    MM    MM  MM 1013.8    MM    MM    MM   MM +3.6    MM
2026 01 27 12 00 340 11.8 14.4    MM    MM    MM  MM 1012.4    MM    MM    MM   MM +3.0    MM
2026 01 27 11 00 340 10.8 14.4    MM    MM    MM  MM 1011.1    MM    MM    MM   MM +2.4    MM
2026 01 27 10 00 340 11.8 14.4    MM    MM    MM  MM 1010.2    MM    MM    MM   MM +2.5    MM
2026 01 27 09 00 330 11.8 14.9    MM    MM    MM  MM 1009.4    MM    MM    MM   MM +2.7    MM
2026 01 27 08 00 330 10.8 12.9    MM    MM    MM  MM 1008.7    MM    MM    MM   MM +2.1    MM
2026 01 27 07 00 340  8.8 10.8    MM    MM    MM  MM 1007.7    MM    MM    MM   MM +1.3    MM
2026 01 27 06 00 330 10.8 12.9    MM    MM    MM  MM 1006.7    MM    MM    MM   MM +0.0    MM
2026 01 27 05 00 310 10.3 11.3    MM    MM    MM  MM 1006.6    MM    MM    MM   MM +0.0    MM
2026 01 27 04 00 300 11.8 13.4    MM    MM    MM  MM 1006.4    MM    MM    MM   MM -0.4    MM
