#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 18 50 230  5.0  6.0   1.7     9   7.2  38 1015.4  22.0  24.8  15.2   MM   MM    MM
2026 02 05 18 40 230  5.0  7.0    MM    MM    MM  MM 1015.5  22.0  24.8  15.7   MM   MM    MM
2026 02 05 18 30 240  6.0  7.0    MM    MM    MM  MM 1015.6  21.9  24.8  15.5   MM   MM    MM
2026 02 05 18 20 230  5.0  7.0   1.7    11   7.4  31 1015.8  21.8  24.8  15.4   MM   MM    MM
2026 02 05 18 10 230  6.0  7.0   1.7    MM   7.4  31 1015.8  21.8  24.8  15.2   MM   MM    MM
2026 02 05 18 00 220  5.0  7.0    MM    MM    MM  MM 1016.0  21.8  24.8  15.7   MM -3.0    MM
2026 02 05 17 50 220  5.0  7.0   1.8     8   7.3   3 1016.1  21.8  24.8  16.0   MM   MM    MM
2026 02 05 17 40 220  5.0  7.0    MM    MM    MM  MM 1016.2  21.8  24.8  16.5   MM   MM    MM
2026 02 05 17 30 230  4.0  6.0    MM    MM    MM  MM 1016.2  21.8  24.8  16.5   MM   MM    MM
2026 02 05 17 20 220  3.0  5.0   1.7     8   7.2 331 1016.4  21.5  24.8  16.6   MM   MM    MM
2026 02 05 17 10 220  4.0  5.0   1.7    MM   7.2 331 1016.6  21.4  24.8  16.6   MM   MM    MM
2026 02 05 17 00 220  4.0  6.0    MM    MM    MM  MM 1016.9  21.4  24.8  16.5   MM -2.3    MM
2026 02 05 16 50 200  4.0  5.0   1.7    11   7.1  13 1017.1  21.4  24.8  16.5   MM   MM    MM
2026 02 05 16 40 200  4.0  6.0    MM    MM    MM  MM 1017.2  21.3  24.8  16.3   MM   MM    MM
2026 02 05 16 30 190  4.0  6.0    MM    MM    MM  MM 1017.4  21.3  24.8  16.1   MM   MM    MM
2026 02 05 16 20 200  4.0  6.0   1.6     8   7.0 334 1017.6  21.3  24.8  15.7   MM   MM    MM
2026 02 05 16 10 190  4.0  6.0   1.6    MM   7.0 334 1017.8  21.3  24.8  15.6   MM   MM    MM
2026 02 05 16 00 190  4.0  5.0    MM    MM    MM  MM 1018.0  21.2  24.7  15.7   MM -1.1    MM
2026 02 05 15 50 200  3.0  5.0   1.7     9   7.1  23 1018.1  21.1  24.7  15.5   MM   MM    MM
2026 02 05 15 40 190  3.0  5.0    MM    MM    MM  MM 1018.2  21.0  24.7  15.3   MM   MM    MM
2026 02 05 15 30 200  3.0  5.0    MM    MM    MM  MM 1018.4  20.9  24.7  15.2   MM   MM    MM
2026 02 05 15 20 210  3.0  4.0   1.8     9   7.0 355 1018.5  20.7  24.7  15.3   MM   MM    MM
2026 02 05 15 10 230  3.0  4.0   1.8    MM   7.0 355 1018.7  20.6  24.7  15.8   MM   MM    MM
2026 02 05 15 00 250  4.0  5.0    MM    MM    MM  MM 1019.0  20.5  24.7  16.1   MM +0.0    MM
2026 02 05 14 50 250  6.0  7.0   1.8     8   6.9 340 1019.1  20.4  24.7  16.0   MM   MM    MM
2026 02 05 14 40 250  7.0  9.0    MM    MM    MM  MM 1019.2  20.2  24.7  16.3   MM   MM    MM
2026 02 05 14 30 250  8.0 10.0    MM    MM    MM  MM 1019.3  20.4  24.7  17.2   MM   MM    MM
2026 02 05 14 20 220  6.0 10.0   1.8     9   7.3 345 1019.3  21.0  24.7  16.1   MM   MM    MM
2026 02 05 14 10 200  5.0  6.0   1.8    MM   7.3 345 1019.3  21.0  24.7  15.7   MM   MM    MM
2026 02 05 14 00 200  5.0  6.0    MM    MM    MM  MM 1019.3  21.0  24.7  15.7   MM +0.0    MM
2026 02 05 13 50 190  5.0  6.0   1.7     9   7.0 350 1019.1  21.0  24.7  15.8   MM   MM    MM
2026 02 05 13 40 180  5.0  7.0   1.7    MM   7.0 350 1019.0  20.7  24.7  15.5   MM   MM    MM
2026 02 05 13 30 180  4.0  6.0    MM    MM    MM  MM 1018.9  20.7  24.7  15.8   MM   MM    MM
2026 02 05 13 20 170  4.0  5.0   1.7     9   6.8 350 1019.0  20.7  24.7  16.2   MM   MM    MM
2026 02 05 13 10 160  4.0  5.0   1.7    MM   6.8 350 1019.0  20.5  24.7  16.0   MM   MM    MM
2026 02 05 13 00 150  3.0  4.0    MM    MM    MM  MM 1019.1  20.4  24.7  15.9   MM +0.0    MM
2026 02 05 12 50 150  3.0  4.0   1.8     9   7.0 357 1019.0  20.2  24.7  15.6   MM   MM    MM
2026 02 05 12 40 140  3.0  4.0    MM    MM    MM  MM 1019.1  20.0  24.7  15.3   MM   MM    MM
2026 02 05 12 30 130  2.0  4.0    MM    MM    MM  MM 1019.2  19.8  24.7  15.2   MM   MM    MM
2026 02 05 12 20 140  1.0  2.0   1.9     9   7.1   4 1019.2  19.5  24.7  15.5   MM   MM    MM
2026 02 05 12 10 150  1.0  3.0   1.9    MM   7.1   4 1019.3  19.1  24.7  15.4   MM   MM    MM
2026 02 05 12 00 160  2.0  3.0    MM    MM    MM  MM 1019.3  18.9  24.7  15.6   MM +0.0    MM
2026 02 05 11 50 190  2.0  3.0   1.8    11   6.7  20 1019.3  18.8  24.7  16.0   MM   MM    MM
2026 02 05 11 40 200  3.0  5.0    MM    MM    MM  MM 1019.4  18.7  24.6  16.2   MM   MM    MM
2026 02 05 11 30 200  4.0  6.0    MM    MM    MM  MM 1019.5  18.6  24.6  16.5   MM   MM    MM
2026 02 05 11 20 200  5.0  7.0   1.8     9   6.7 355 1019.5  18.8  24.6  16.9   MM   MM    MM
2026 02 05 11 10 210  6.0  8.0   1.8    MM   6.7 355 1019.5  19.0  24.6  17.5   MM   MM    MM
2026 02 05 11 00 210  7.0  9.0    MM    MM    MM  MM 1019.6  18.9  24.6  17.3   MM -0.0    MM
2026 02 05 10 50 190  8.0 10.0   1.9    10   7.1  13 1019.6  19.2  24.6  17.6   MM   MM    MM
2026 02 05 10 40 180  9.0 11.0    MM    MM    MM  MM 1019.3  19.7  24.7  17.9   MM   MM    MM
2026 02 05 10 30 150  6.0 11.0    MM    MM    MM  MM 1019.2  20.7  24.7  16.2   MM   MM    MM
2026 02 05 10 20 170  2.0  6.0   1.8    11   6.9   7 1019.2  20.8  24.7  15.7   MM   MM    MM
2026 02 05 10 10 330  1.0  2.0   1.8    MM   6.9   7 1019.2  20.7  24.7  15.8   MM   MM    MM
2026 02 05 10 00 320  3.0  5.0    MM    MM    MM  MM 1019.2  20.6  24.7  16.4   MM -0.5    MM
2026 02 05 09 50 240  4.0  7.0   1.8     9   7.1 349 1019.1  21.4  24.7  15.7   MM   MM    MM
2026 02 05 09 40 200  2.0  4.0    MM    MM    MM  MM 1019.1  21.3  24.7  13.8   MM   MM    MM
2026 02 05 09 30 190  2.0  4.0    MM    MM    MM  MM 1019.1  21.3  24.7  14.3   MM   MM    MM
2026 02 05 09 20 200  3.0  5.0   1.9    11   7.3  31 1019.1  21.2  24.7  14.2   MM   MM    MM
2026 02 05 09 10 180  3.0  4.0    MM    MM    MM  MM 1019.1  21.1  24.7  14.9   MM   MM    MM
2026 02 05 09 00 160  3.0  5.0    MM    MM    MM  MM 1019.1  21.1  24.7  15.6   MM -1.2    MM
2026 02 05 08 50 160  3.0  5.0   1.7     9   6.7 329 1019.1  21.0  24.7  15.4   MM   MM    MM
2026 02 05 08 40 150  4.0  6.0    MM    MM    MM  MM 1019.2  21.1  24.7  15.6   MM   MM    MM
2026 02 05 08 30 150  4.0  5.0    MM    MM    MM  MM 1019.2  21.0  24.7  15.6   MM   MM    MM
2026 02 05 08 20 130  3.0  5.0   2.0    10   7.3   3 1019.2  20.8  24.7  15.4   MM   MM    MM
2026 02 05 08 10 130  3.0  5.0   2.0    MM   7.3   3 1019.2  20.7  24.7  15.5   MM   MM    MM
2026 02 05 08 00 140  4.0  6.0    MM    MM    MM  MM 1019.4  20.9  24.7  15.7   MM -1.5    MM
2026 02 05 07 50 140  5.0  6.0   2.1    10   7.0 357 1019.4  20.8  24.7  15.3   MM   MM    MM
2026 02 05 07 40 130  5.0  7.0    MM    MM    MM  MM 1019.3  20.7  24.7  15.8   MM   MM    MM
2026 02 05 07 30 120  5.0  7.0    MM    MM    MM  MM 1019.5  20.5  24.7  15.5   MM   MM    MM
2026 02 05 07 20 130  5.0  7.0   2.1     9   7.4 340 1019.5  20.4  24.7  15.6   MM   MM    MM
2026 02 05 07 10 130  6.0  7.0   2.1    MM   7.4 340 1019.6  20.5  24.7  15.9   MM   MM    MM
2026 02 05 07 00 120  5.0  7.0    MM    MM    MM  MM 1019.7  20.5  24.6  15.6   MM -2.0    MM
2026 02 05 06 50 130  6.0  8.0   2.2     9   7.2 359 1019.7  20.6  24.6  16.0   MM   MM    MM
2026 02 05 06 40 140  6.0  9.0    MM    MM    MM  MM 1019.9  21.1  24.6  16.2   MM   MM    MM
2026 02 05 06 30 170  4.0  5.0    MM    MM    MM  MM 1020.1  21.0  24.6  14.9   MM   MM    MM
2026 02 05 06 20 140  4.0  5.0   2.0     9   7.5 348 1020.2  21.0  24.6  15.0   MM   MM    MM
2026 02 05 06 10 130  4.0  6.0   2.0    MM   7.5 348 1020.3  21.0  24.6  15.0   MM   MM    MM
2026 02 05 06 00 140  4.0  6.0    MM    MM    MM  MM 1020.4  21.0  24.6  14.9   MM -1.8    MM
2026 02 05 05 50 140  5.0  6.0   2.1    11   7.3  17 1020.4  21.0  24.6  14.9   MM   MM    MM
2026 02 05 05 40 140  5.0  6.0    MM    MM    MM  MM 1020.5  20.9  24.6  14.8   MM   MM    MM
2026 02 05 05 30 140  5.0  7.0    MM    MM    MM  MM 1020.6  20.9  24.6  14.7   MM   MM    MM
2026 02 05 05 20 140  5.0  7.0   2.1    11   7.2  16 1020.7  20.8  24.6  15.0   MM   MM    MM
2026 02 05 05 10 120  6.0  8.0   2.1    MM   7.2  16 1020.8  20.7  24.6  15.1   MM   MM    MM
2026 02 05 05 00 120  6.0  8.0    MM    MM    MM  MM 1020.9  20.7  24.6  15.1   MM -1.8    MM
2026 02 05 04 50 120  6.0  7.0   2.1     9   7.3 343 1021.0  20.8  24.6  15.6   MM   MM    MM
2026 02 05 04 40 120  6.0  8.0    MM    MM    MM  MM 1021.2  20.7  24.6  15.3   MM   MM    MM
2026 02 05 04 30 120  5.0  7.0    MM    MM    MM  MM 1021.3  20.7  24.6  15.1   MM   MM    MM
2026 02 05 04 20 110  5.0  7.0   2.3     9   7.4 350 1021.4  20.7  24.6  15.2   MM   MM    MM
2026 02 05 04 10  90  5.0  8.0   2.3    MM   7.4 350 1021.5  20.7  24.6  15.3   MM   MM    MM
2026 02 05 04 00 100  5.0  8.0    MM    MM    MM  MM 1021.6  20.6  24.6  15.0   MM -1.1    MM
2026 02 05 03 50 100  6.0  8.0   2.3    11   7.3   6 1021.8  20.6  24.6  15.1   MM   MM    MM
2026 02 05 03 40 100  6.0  8.0   2.3    MM   7.3   6 1021.8  20.5  24.6  14.7   MM   MM    MM
2026 02 05 03 30 110  6.0  8.0    MM    MM    MM  MM 1022.0  20.5  24.6  14.7   MM   MM    MM
2026 02 05 03 20 100  6.0  9.0   2.2     9   7.1 343 1022.1  20.5  24.6  14.6   MM   MM    MM
2026 02 05 03 10 100  7.0  9.0   2.2    MM   7.1 343 1022.2  20.6  24.6  14.8   MM   MM    MM
2026 02 05 03 00 100  7.0  9.0    MM    MM    MM  MM 1022.2  20.5  24.6  14.6   MM -0.8    MM
2026 02 05 02 50 100  7.0  9.0   2.1    11   6.9   3 1022.3  20.5  24.7  14.6   MM   MM    MM
2026 02 05 02 40 110  7.0  9.0    MM    MM    MM  MM 1022.3  20.6  24.7  14.6   MM   MM    MM
2026 02 05 02 30 100  6.0  9.0    MM    MM    MM  MM 1022.4  20.5  24.7  14.5   MM   MM    MM
2026 02 05 02 20 100  6.0  8.0   2.2     9   6.9 359 1022.5  20.5  24.7  14.7   MM   MM    MM
2026 02 05 02 10 100  6.0  8.0    MM    MM    MM  MM 1022.5  20.4  24.7  14.7   MM   MM    MM
2026 02 05 02 00 100  6.0  8.0    MM    MM    MM  MM 1022.6  20.4  24.7  14.9   MM +0.0    MM
2026 02 05 01 50  90  7.0  9.0   2.2    10   6.9   0 1022.6  20.4  24.7  14.9   MM   MM    MM
2026 02 05 01 40 100  6.0  8.0    MM    MM    MM  MM 1022.6  20.3  24.7  14.2   MM   MM    MM
2026 02 05 01 30  90  7.0  9.0    MM    MM    MM  MM 1022.6  20.2  24.7  14.7   MM   MM    MM
2026 02 05 01 20 100  7.0  9.0   2.2    10   7.1 344 1022.6  20.2  24.7  15.1   MM   MM    MM
2026 02 05 01 10 100  7.0  9.0    MM    MM    MM  MM 1022.7  20.4  24.7  15.4   MM   MM    MM
2026 02 05 01 00 100  7.0  9.0    MM    MM    MM  MM 1022.7  20.4  24.7  15.2   MM +0.0    MM
2026 02 05 00 50 100  6.0  9.0   2.0    10   6.9 337 1022.7  20.4  24.7  14.8   MM   MM    MM
2026 02 05 00 40  90  6.0  8.0    MM    MM    MM  MM 1022.8  20.4  24.7  14.2   MM   MM    MM
2026 02 05 00 30  90  6.0  9.0    MM    MM    MM  MM 1022.9  20.4  24.7  14.3   MM   MM    MM
2026 02 05 00 20 100  6.0  9.0   2.3    10   7.4 346 1022.9  20.3  24.7  14.5   MM   MM    MM
2026 02 05 00 10  90  7.0  9.0   2.3    MM   7.4 346 1023.0  20.4  24.7  14.9   MM   MM    MM
2026 02 05 00 00  90  7.0  9.0    MM    MM    MM  MM 1023.0  20.5  24.7  14.9   MM +0.0    MM
2026 02 04 23 50  80  6.0  8.0   2.1    11   7.4  12 1022.9  20.5  24.7  14.7   MM   MM    MM
2026 02 04 23 40  70  5.0  7.0    MM    MM    MM  MM 1023.0  20.4  24.7  14.3   MM   MM    MM
2026 02 04 23 10  80  6.0  9.0   2.5    MM   8.0 335 1022.8  20.7  24.7  13.9   MM   MM    MM
2026 02 04 23 00  60  5.0  8.0    MM    MM    MM  MM 1022.8  20.6  24.8  13.3   MM +0.0    MM
2026 02 04 22 50  80  5.0  7.0   2.5    11   7.9   0 1022.9  20.6  24.7  12.6   MM   MM    MM
2026 02 04 22 40  60  5.0  8.0    MM    MM    MM  MM 1022.8  20.6  24.8  12.9   MM   MM    MM
2026 02 04 22 30  60  6.0  8.0    MM    MM    MM  MM 1022.8  20.6  24.7  12.9   MM   MM    MM
2026 02 04 22 20  70  5.0  7.0   2.3    10   7.5 338 1022.8  20.6  24.7  12.5   MM   MM    MM
2026 02 04 22 10  60  6.0  7.0   2.3    MM   7.5 338 1022.9  20.6  24.7  12.9   MM   MM    MM
2026 02 04 22 00  50  5.0  6.0    MM    MM    MM  MM 1023.0  20.6  24.7  12.7   MM +0.0    MM
2026 02 04 21 50  60  5.0  7.0   2.4    10   7.7 342 1023.0  20.5  24.7  12.4   MM   MM    MM
2026 02 04 21 40  80  4.0  6.0    MM    MM    MM  MM 1022.9  20.5  24.8  12.2   MM   MM    MM
2026 02 04 21 30  80  4.0  7.0    MM    MM    MM  MM 1023.0  20.5  24.8  12.3   MM   MM    MM
2026 02 04 21 20  70  4.0  7.0   2.5     9   7.5 346 1023.0  20.5  24.8  12.3   MM   MM    MM
2026 02 04 21 10  60  4.0  7.0   2.5    MM   7.5 346 1023.0  20.6  24.7  12.4   MM   MM    MM
2026 02 04 21 00  60  4.0  6.0    MM    MM    MM  MM 1022.9  20.6  24.8  12.5   MM -0.5    MM
2026 02 04 20 50  50  5.0  6.0   2.6    11   7.7   5 1023.0  20.6  24.8  12.5   MM   MM    MM
2026 02 04 20 40  40  5.0  7.0    MM    MM    MM  MM 1023.1  20.6  24.8  12.8   MM   MM    MM
2026 02 04 20 30  40  5.0  7.0    MM    MM    MM  MM 1023.2  20.5  24.8  12.7   MM   MM    MM
2026 02 04 20 20  50  6.0  8.0   2.4    11   7.6 356 1023.1  20.4  24.8  12.8   MM   MM    MM
2026 02 04 20 10  40  5.0  7.0   2.4    MM   7.6 356 1023.0  20.4  24.8  12.7   MM   MM    MM
2026 02 04 20 00  40  6.0  8.0    MM    MM    MM  MM 1023.1  20.4  24.8  13.1   MM -0.9    MM
2026 02 04 19 50  40  6.0  8.0   2.5    11   7.7 346 1023.0  20.4  24.8  12.9   MM   MM    MM
2026 02 04 19 40  40  6.0  8.0    MM    MM    MM  MM 1023.1  20.3  24.8  13.2   MM   MM    MM
2026 02 04 19 30  40  6.0  8.0    MM    MM    MM  MM 1023.1  20.2  24.8  13.0   MM   MM    MM
2026 02 04 19 20  30  6.0  8.0   2.5    10   7.9 326 1023.2  20.2  24.8  13.5   MM   MM    MM
2026 02 04 19 10  50  6.0  8.0   2.5    MM   7.9 326 1023.2  20.2  24.8  13.6   MM   MM    MM
2026 02 04 19 00  50  6.0  9.0    MM    MM    MM  MM 1023.1  20.3  24.8  13.6   MM -1.6    MM
2026 02 04 18 50  50  4.0  5.0   2.6    10   7.8 336 1023.2  20.4  24.8  11.8   MM   MM    MM
2026 02 04 18 40  60  3.0  5.0    MM    MM    MM  MM 1023.3  20.3  24.8  11.4   MM   MM    MM
2026 02 04 18 30  40  4.0  6.0    MM    MM    MM  MM 1023.4  20.3  24.8  11.8   MM   MM    MM
2026 02 04 18 20  20  5.0  7.0   2.6    10   7.9 330 1023.3  20.3  24.8  12.0   MM   MM    MM
2026 02 04 18 10  30  5.0  7.0   2.6    MM   7.9 330 1023.4  20.3  24.8  12.7   MM   MM    MM
2026 02 04 18 00  40  4.0  6.0    MM    MM    MM  MM 1023.4  20.3  24.8  11.6   MM -1.8    MM
2026 02 04 17 50  50  4.0  6.0   2.8    10   8.0 339 1023.4  20.2  24.8  11.4   MM   MM    MM
2026 02 04 17 40  40  4.0  6.0    MM    MM    MM  MM 1023.6  20.3  24.8  11.9   MM   MM    MM
2026 02 04 17 30  50  4.0  6.0    MM    MM    MM  MM 1023.7  20.2  24.8  12.1   MM   MM    MM
2026 02 04 17 20  30  5.0  7.0   2.7    11   7.9 343 1023.8  20.3  24.8  12.4   MM   MM    MM
2026 02 04 17 10  30  5.0  7.0    MM    MM    MM  MM 1023.9  20.2  24.8  12.2   MM   MM    MM
2026 02 04 17 00  40  5.0  6.0    MM    MM    MM  MM 1024.0  20.2  24.8  12.0   MM -1.7    MM
2026 02 04 16 50  40  6.0  7.0   2.9    10   8.2 329 1024.0  20.3  24.8  12.4   MM   MM    MM
2026 02 04 16 40  30  5.0  7.0    MM    MM    MM  MM 1024.1  20.4  24.8  12.2   MM   MM    MM
2026 02 04 16 30  40  4.0  6.0    MM    MM    MM  MM 1024.3  20.4  24.8  11.7   MM   MM    MM
2026 02 04 16 20  40  4.0  6.0   2.6    11   7.9 351 1024.5  20.5  24.8  12.0   MM   MM    MM
2026 02 04 16 10  40  4.0  6.0   2.6    MM   7.9 351 1024.6  20.4  24.8  11.1   MM   MM    MM
2026 02 04 16 00  30  4.0  6.0    MM    MM    MM  MM 1024.7  20.3  24.8  10.9   MM -0.5    MM
2026 02 04 15 50  20  4.0  6.0   2.6    10   8.0 335 1024.7  20.3  24.8  11.2   MM   MM    MM
2026 02 04 15 40  30  4.0  6.0    MM    MM    MM  MM 1024.8  20.3  24.8  10.8   MM   MM    MM
2026 02 04 15 30  20  4.0  7.0    MM    MM    MM  MM 1024.8  20.4  24.8  11.1   MM   MM    MM
2026 02 04 15 20  20  5.0  6.0   2.7    10   8.1 327 1024.9  20.3  24.8  10.6   MM   MM    MM
2026 02 04 15 10  10  4.0  6.0   2.7    MM   8.1 327 1025.1  20.4  24.8  10.8   MM   MM    MM
2026 02 04 15 00  10  4.0  6.0    MM    MM    MM  MM 1025.2  20.4    MM  10.7   MM +0.6    MM
2026 02 04 14 50  10  4.0  6.0   2.5    10   7.9 331 1025.3  20.2  24.8  10.6   MM   MM    MM
2026 02 04 14 40  10  4.0  7.0    MM    MM    MM  MM 1025.5  20.3  24.8  10.9   MM   MM    MM
2026 02 04 14 30  10  4.0  6.0    MM    MM    MM  MM 1025.5  20.3  24.8  10.5   MM   MM    MM
2026 02 04 14 20 360  5.0  7.0   2.8    10   8.1 336 1025.5  20.3  24.8  11.2   MM   MM    MM
2026 02 04 14 10 360  5.0  7.0    MM    MM    MM  MM 1025.6  20.3  24.8  11.4   MM   MM    MM
2026 02 04 14 00 350  5.0  7.0    MM    MM    MM  MM 1025.7  20.3  24.7  11.4   MM +1.6    MM
2026 02 04 13 50 340  4.0  7.0   2.9    10   8.1 326 1025.6  20.1  24.7  11.0   MM   MM    MM
2026 02 04 13 40 340  5.0  7.0    MM    MM    MM  MM 1025.6  20.4  24.8  11.6   MM   MM    MM
2026 02 04 13 30 350  4.0  7.0    MM    MM    MM  MM 1025.5  20.4  24.8  11.1   MM   MM    MM
2026 02 04 13 20 360  3.0  6.0   2.9    11   8.0 344 1025.4  20.3  24.7   9.8   MM   MM    MM
2026 02 04 13 10 360  5.0  8.0   2.9    MM   8.0 344 1025.3  20.2  24.8  10.9   MM   MM    MM
2026 02 04 13 00  10  2.0  6.0    MM    MM    MM  MM 1025.3  20.6  24.8   8.8   MM +1.8    MM
2026 02 04 12 50 360  1.0  3.0   2.8    10   8.1 316 1025.2  20.6  24.7   8.7   MM   MM    MM
