#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 01 17 00 270  3.6  4.6    MM    MM    MM  MM 1027.0 -10.9    MM    MM   MM +0.8    MM
2026 02 01 16 00 280  4.1  4.6    MM    MM    MM  MM 1027.2 -11.6    MM    MM   MM +1.2    MM
2026 02 01 15 00 290  5.1  5.7    MM    MM    MM  MM 1026.7 -12.2    MM    MM   MM +0.9    MM
2026 02 01 14 00 300  5.1  6.2    MM    MM    MM  MM 1026.2 -12.9    MM    MM   MM +0.4    MM
2026 02 01 13 00 300  5.7  5.7    MM    MM    MM  MM 1026.0 -13.3    MM    MM   MM -0.0    MM
2026 02 01 12 00 290  5.1  5.7    MM    MM    MM  MM 1025.8 -13.3    MM    MM   MM -0.4    MM
2026 02 01 11 00 300  4.1  4.6    MM    MM    MM  MM 1025.8 -13.0    MM    MM   MM -0.6    MM
2026 02 01 10 00 290  5.7  6.7    MM    MM    MM  MM 1026.1 -12.5    MM    MM   MM +0.0    MM
2026 02 01 09 00 300  5.1  5.7    MM    MM    MM  MM 1026.2 -11.7    MM    MM   MM +0.0    MM
2026 02 01 08 00 300  6.2  6.7    MM    MM    MM  MM 1026.4 -11.3    MM    MM   MM -0.0    MM
2026 02 01 07 00 310  5.7  6.2    MM    MM    MM  MM 1026.2 -11.0    MM    MM   MM -0.3    MM
2026 02 01 06 00 320  7.7  8.2    MM    MM    MM  MM 1026.0 -10.5    MM    MM   MM -0.9    MM
2026 02 01 05 00 320  7.7  8.8    MM    MM    MM  MM 1026.3  -9.9    MM    MM   MM -1.3    MM
2026 02 01 04 00 320  7.7  8.8    MM    MM    MM  MM 1026.5  -9.3    MM    MM   MM -1.2    MM
2026 02 01 03 00 320  8.2  8.8    MM    MM    MM  MM 1026.9  -9.4    MM    MM   MM -0.7    MM
2026 02 01 02 00 330  4.1  4.6    MM    MM    MM  MM 1027.6  -9.7    MM    MM   MM +0.0    MM
2026 02 01 01 00 320  3.6  4.1    MM    MM    MM  MM 1027.7 -10.1    MM    MM   MM +0.0    MM
2026 02 01 00 00 300  2.6  2.6    MM    MM    MM  MM 1027.6 -10.4    MM    MM   MM +0.3    MM
2026 01 31 23 00 340  2.6  3.1    MM    MM    MM  MM 1027.6 -10.6    MM    MM   MM +0.6    MM
2026 01 31 22 00 340  2.6  3.1    MM    MM    MM  MM 1027.7 -10.8    MM    MM   MM +0.7    MM
2026 01 31 21 00  10  2.1  3.1    MM    MM    MM  MM 1027.3 -10.7    MM    MM   MM -0.3    MM
2026 01 31 20 00  30  1.5  3.1    MM    MM    MM  MM 1027.0 -10.5    MM    MM   MM -0.9    MM
2026 01 31 19 00 350  4.6  5.7    MM    MM    MM  MM 1027.0 -10.3    MM    MM   MM -1.0    MM
2026 01 31 18 00 360  5.1  6.2    MM    MM    MM  MM 1027.6 -10.3    MM    MM   MM +0.3    MM
2026 01 31 17 00  20  2.1  4.1    MM    MM    MM  MM 1027.9 -10.3    MM    MM   MM +1.0    MM
2026 01 31 16 00  20  3.1  5.1    MM    MM    MM  MM 1028.0 -10.4    MM    MM   MM +1.6    MM
2026 01 31 15 00  30  1.5  3.6    MM    MM    MM  MM 1027.3 -10.2    MM    MM   MM +1.1    MM
2026 01 31 14 00 350  4.6  5.7    MM    MM    MM  MM 1026.9 -10.7    MM    MM   MM +0.8    MM
2026 01 31 13 00 330  4.1  4.6    MM    MM    MM  MM 1026.4 -11.2    MM    MM   MM +0.0    MM
2026 01 31 12 00 340  4.1  4.6    MM    MM    MM  MM 1026.2 -11.4    MM    MM   MM -0.5    MM
2026 01 31 11 00 320  4.1  4.6    MM    MM    MM  MM 1026.1 -11.7    MM    MM   MM -0.9    MM
2026 01 31 10 00 270  3.1  3.6    MM    MM    MM  MM 1026.3 -13.2    MM    MM   MM -0.8    MM
2026 01 31 09 00 260  2.6  2.6    MM    MM    MM  MM 1026.7 -13.4    MM    MM   MM -0.7    MM
2026 01 31 08 00 270  3.6  3.6    MM    MM    MM  MM 1027.0 -13.5    MM    MM   MM -0.8    MM
2026 01 31 07 00 260  4.1  4.6    MM    MM    MM  MM 1027.1 -12.9    MM    MM   MM -1.0    MM
2026 01 31 06 00 270  3.6  4.1    MM    MM    MM  MM 1027.4 -13.4    MM    MM   MM -0.9    MM
2026 01 31 05 00 270  3.6  3.6    MM    MM    MM  MM 1027.8 -13.2    MM    MM   MM -0.7    MM
2026 01 31 04 00 280  4.6  4.6    MM    MM    MM  MM 1028.1 -12.7    MM    MM   MM -0.6    MM
2026 01 31 03 00 290  4.1  4.6    MM    MM    MM  MM 1028.3 -12.7    MM    MM   MM -0.5    MM
2026 01 31 02 00 270  6.2  6.2    MM    MM    MM  MM 1028.5 -12.5    MM    MM   MM +0.0    MM
2026 01 31 01 00 230  4.1  4.1    MM    MM    MM  MM 1028.7 -11.9    MM    MM   MM +0.0    MM
2026 01 31 00 00 210  3.1  3.1    MM    MM    MM  MM 1028.8 -11.4    MM    MM   MM +0.3    MM
2026 01 30 23 00 190  2.6  2.6    MM    MM    MM  MM 1028.5 -11.4    MM    MM   MM +0.0    MM
2026 01 30 22 00 210  1.5  2.1    MM    MM    MM  MM 1028.6 -10.9    MM    MM   MM -0.3    MM
2026 01 30 21 00 250  1.0  1.5    MM    MM    MM  MM 1028.5 -10.6    MM    MM   MM -0.9    MM
2026 01 30 20 00 310  1.5  2.1    MM    MM    MM  MM 1028.7 -11.2    MM    MM   MM -1.3    MM
2026 01 30 19 00 320  2.6  2.6    MM    MM    MM  MM 1028.9 -11.6    MM    MM   MM -1.3    MM
2026 01 30 18 00 330  3.1  3.6    MM    MM    MM  MM 1029.4 -11.9    MM    MM   MM -0.5    MM
2026 01 30 17 00 330  3.6  4.1    MM    MM    MM  MM 1030.0 -12.3    MM    MM   MM +0.0    MM
2026 01 30 16 00 320  2.1  2.6    MM    MM    MM  MM 1030.2 -12.5    MM    MM   MM +0.9    MM
2026 01 30 15 00 310  2.1  2.1    MM    MM    MM  MM 1029.9 -13.2    MM    MM   MM +1.4    MM
2026 01 30 14 00 280  1.5  1.5    MM    MM    MM  MM 1029.9 -13.5    MM    MM   MM +1.6    MM
2026 01 30 13 00 240  1.0  1.0    MM    MM    MM  MM 1029.3 -13.7    MM    MM   MM +1.2    MM
2026 01 30 12 00  40  1.0  1.0    MM    MM    MM  MM 1028.5 -13.6    MM    MM   MM +0.6    MM
2026 01 30 11 00  10  1.0  2.6    MM    MM    MM  MM 1028.3 -13.5    MM    MM   MM +0.0    MM
2026 01 30 10 00  30  2.1  3.6    MM    MM    MM  MM 1028.1 -13.3    MM    MM   MM +0.0    MM
2026 01 30 09 00  30  2.6  3.6    MM    MM    MM  MM 1027.9 -13.3    MM    MM   MM -0.3    MM
2026 01 30 08 00  30  2.6  4.1    MM    MM    MM  MM 1028.1 -13.2    MM    MM   MM +0.0    MM
2026 01 30 07 00  40  3.1  5.1    MM    MM    MM  MM 1028.0 -13.0    MM    MM   MM -0.3    MM
2026 01 30 06 00  30  3.6  4.6    MM    MM    MM  MM 1028.2 -12.8    MM    MM   MM +0.3    MM
2026 01 30 05 00  20  2.6  4.6    MM    MM    MM  MM 1028.1 -12.3    MM    MM   MM +0.4    MM
2026 01 30 04 00 350  1.5  2.1    MM    MM    MM  MM 1028.3 -10.6    MM    MM   MM +0.6    MM
2026 01 30 03 00  20  1.5  1.5    MM    MM    MM  MM 1027.9 -10.5    MM    MM   MM +0.4    MM
2026 01 30 02 00  MM  0.0  0.5    MM    MM    MM  MM 1027.7 -10.5    MM    MM   MM +0.7    MM
2026 01 30 01 00 310  1.0  1.0    MM    MM    MM  MM 1027.7 -10.5    MM    MM   MM +1.0    MM
2026 01 30 00 00 330  1.5  2.1    MM    MM    MM  MM 1027.5 -10.9    MM    MM   MM +1.1    MM
2026 01 29 23 00 260  2.1  2.1    MM    MM    MM  MM 1027.0 -10.7    MM    MM   MM +1.0    MM
2026 01 29 22 00 320  2.1  2.1    MM    MM    MM  MM 1026.7 -10.4    MM    MM   MM +0.8    MM
2026 01 29 21 00 320  2.6  3.1    MM    MM    MM  MM 1026.4 -10.5    MM    MM   MM -0.0    MM
2026 01 29 20 00 340  3.6  4.6    MM    MM    MM  MM 1026.0 -10.5    MM    MM   MM -0.8    MM
2026 01 29 19 00 330  4.6  5.1    MM    MM    MM  MM 1025.9 -10.2    MM    MM   MM -0.7    MM
2026 01 29 18 00 290  2.6  3.6    MM    MM    MM  MM 1026.2 -10.2    MM    MM   MM +0.0    MM
2026 01 29 17 00 290  4.1  4.6    MM    MM    MM  MM 1026.8 -10.8    MM    MM   MM +0.9    MM
2026 01 29 16 00 290  3.1  3.1    MM    MM    MM  MM 1026.6 -11.0    MM    MM   MM +1.6    MM
2026 01 29 15 00 300  3.1  3.6    MM    MM    MM  MM 1026.2 -11.2    MM    MM   MM +1.7    MM
2026 01 29 14 00 300  4.1  4.1    MM    MM    MM  MM 1025.9 -11.6    MM    MM   MM +2.0    MM
2026 01 29 13 00 280  4.6  5.1    MM    MM    MM  MM 1025.0 -12.5    MM    MM   MM +1.5    MM
2026 01 29 12 00 260  4.6  5.1    MM    MM    MM  MM 1024.5 -13.6    MM    MM   MM +1.1    MM
2026 01 29 11 00 280  4.6  5.1    MM    MM    MM  MM 1023.9 -13.0    MM    MM   MM +1.1    MM
2026 01 29 10 00 260  5.7  6.2    MM    MM    MM  MM 1023.5 -12.3    MM    MM   MM +1.2    MM
2026 01 29 09 00 260  6.7  7.2    MM    MM    MM  MM 1023.4 -12.3    MM    MM   MM +1.3    MM
2026 01 29 08 00 240  7.7  8.8    MM    MM    MM  MM 1022.8 -12.0    MM    MM   MM +1.3    MM
2026 01 29 07 00 240  8.2  8.8    MM    MM    MM  MM 1022.3 -11.8    MM    MM   MM +1.1    MM
2026 01 29 06 00 250  9.8 10.3    MM    MM    MM  MM 1022.1 -11.5    MM    MM   MM +1.4    MM
2026 01 29 05 00 250 11.3 11.8    MM    MM    MM  MM 1021.5 -11.4    MM    MM   MM +0.7    MM
2026 01 29 04 00 250 10.3 11.8    MM    MM    MM  MM 1021.2 -11.9    MM    MM   MM +0.6    MM
2026 01 29 03 00 240 10.3 11.3    MM    MM    MM  MM 1020.7 -12.0    MM    MM   MM +0.0    MM
2026 01 29 02 00 250 11.8 12.9    MM    MM    MM  MM 1020.8 -12.2    MM    MM   MM +0.6    MM
2026 01 29 01 00 240 11.3 11.8    MM    MM    MM  MM 1020.6 -12.7    MM    MM   MM +0.6    MM
2026 01 29 00 00 230 11.8 13.4    MM    MM    MM  MM 1020.6 -12.7    MM    MM   MM +1.1    MM
2026 01 28 23 00 230 10.8 11.8    MM    MM    MM  MM 1020.2 -12.6    MM    MM   MM +0.9    MM
2026 01 28 22 00 230 12.4 13.4    MM    MM    MM  MM 1020.0 -12.5    MM    MM   MM +0.6    MM
2026 01 28 21 00 220 10.3 10.8    MM    MM    MM  MM 1019.5 -12.2    MM    MM   MM -0.4    MM
2026 01 28 20 00 220  9.3 10.3    MM    MM    MM  MM 1019.3 -12.0    MM    MM   MM -1.7    MM
2026 01 28 19 00 210  8.2  9.3    MM    MM    MM  MM 1019.4 -12.2    MM    MM   MM -2.2    MM
2026 01 28 18 00 220  9.8 10.3    MM    MM    MM  MM 1019.9 -12.7    MM    MM   MM -2.2    MM
2026 01 28 17 00 220  9.3 10.3    MM    MM    MM  MM 1021.0 -12.8    MM    MM   MM -1.3    MM
2026 01 28 16 00 200  9.3 10.3    MM    MM    MM  MM 1021.6 -12.6    MM    MM   MM -0.6    MM
2026 01 28 15 00 220  8.2  9.3    MM    MM    MM  MM 1022.1 -11.6    MM    MM   MM +0.0    MM
2026 01 28 14 00 230  9.3  9.8    MM    MM    MM  MM 1022.3 -12.0    MM    MM   MM -0.3    MM
2026 01 28 13 00 220  8.2  9.3    MM    MM    MM  MM 1022.2 -12.3    MM    MM   MM -1.0    MM
2026 01 28 12 00 220  8.8  9.8    MM    MM    MM  MM 1022.2 -12.4    MM    MM   MM -1.5    MM
2026 01 28 11 00 220  7.2  8.2    MM    MM    MM  MM 1022.6 -12.6    MM    MM   MM -1.6    MM
2026 01 28 10 00 210  6.2  7.2    MM    MM    MM  MM 1023.2 -13.4    MM    MM   MM -1.1    MM
2026 01 28 09 00 210  5.7  6.2    MM    MM    MM  MM 1023.7 -14.4    MM    MM   MM -1.0    MM
2026 01 28 08 00 230  5.7  6.2    MM    MM    MM  MM 1024.2 -14.3    MM    MM   MM -0.7    MM
2026 01 28 07 00 230  6.2  6.7    MM    MM    MM  MM 1024.3 -14.4    MM    MM   MM -0.5    MM
2026 01 28 06 00 240  6.2  6.7    MM    MM    MM  MM 1024.7 -13.6    MM    MM   MM +0.0    MM
2026 01 28 05 00 240  6.7  7.2    MM    MM    MM  MM 1024.9 -13.4    MM    MM   MM +0.9    MM
2026 01 28 04 00 260  7.2  7.7    MM    MM    MM  MM 1024.8 -12.6    MM    MM   MM +1.6    MM
2026 01 28 03 00 270  8.8  9.3    MM    MM    MM  MM 1024.5 -12.0    MM    MM   MM +2.4    MM
2026 01 28 02 00 270  8.2  9.3    MM    MM    MM  MM 1024.0 -11.8    MM    MM   MM +3.6    MM
2026 01 28 01 00 270  8.2  8.8    MM    MM    MM  MM 1023.2 -11.2    MM    MM   MM +4.4    MM
2026 01 28 00 00 280 10.3 11.3    MM    MM    MM  MM 1022.1 -10.8    MM    MM   MM +5.3    MM
2026 01 27 23 00 270 11.8 13.4    MM    MM    MM  MM 1020.4 -10.3    MM    MM   MM +4.9    MM
2026 01 27 22 00 280 11.8 12.9    MM    MM    MM  MM 1018.8  -9.8    MM    MM   MM +4.4    MM
2026 01 27 21 00 300 13.9 14.9    MM    MM    MM  MM 1016.8  -9.4    MM    MM   MM +2.4    MM
2026 01 27 20 00 260 14.4 16.5    MM    MM    MM  MM 1015.5  -8.5    MM    MM   MM +0.9    MM
2026 01 27 19 00 230 11.3 12.4    MM    MM    MM  MM 1014.4  -8.6    MM    MM   MM +0.0    MM
2026 01 27 18 00 230 12.4 13.4    MM    MM    MM  MM 1014.4  -9.4    MM    MM   MM -0.5    MM
2026 01 27 17 00 230 12.4 13.9    MM    MM    MM  MM 1014.6 -10.2    MM    MM   MM +0.0    MM
2026 01 27 16 00 230 14.9 16.5    MM    MM    MM  MM 1014.4 -10.8    MM    MM   MM +0.0    MM
2026 01 27 15 00 220 10.8 11.8    MM    MM    MM  MM 1014.9 -12.0    MM    MM   MM -0.3    MM
2026 01 27 14 00 210 10.8 12.9    MM    MM    MM  MM 1014.8 -12.8    MM    MM   MM -1.2    MM
2026 01 27 13 00 210 12.9 14.9    MM    MM    MM  MM 1014.6 -12.8    MM    MM   MM -2.1    MM
2026 01 27 12 00 220 12.4 13.9    MM    MM    MM  MM 1015.2 -13.0    MM    MM   MM -2.6    MM
