#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 05 19 00 310 10.0 12.0    MM    MM    MM  MM 1013.0   7.3    MM   7.3   MM -1.6    MM
2026 02 05 18 50 300 10.0 12.0   0.8     4   3.2 319 1013.0   7.3    MM   7.3   MM   MM    MM
2026 02 05 18 40 300 11.0 13.0   0.8    MM   3.2 319 1013.1   7.3    MM   7.3   MM   MM    MM
2026 02 05 18 30 310 10.0 12.0    MM    MM    MM  MM 1013.1   7.4    MM   7.4   MM   MM    MM
2026 02 05 18 20 310 10.0 12.0   0.8     4   3.4 320 1013.3   7.4    MM   7.4   MM   MM    MM
2026 02 05 18 10 310  9.0 11.0    MM    MM    MM  MM 1013.6   7.5    MM   7.5   MM   MM    MM
2026 02 05 18 00 310  9.0 11.0    MM    MM    MM  MM 1013.7   7.5    MM   7.5   MM +0.0    MM
2026 02 05 17 50 310  9.0 11.0   0.9     4   3.5 323 1013.6   7.5    MM   7.5   MM   MM    MM
2026 02 05 17 40 310  9.0 11.0    MM    MM    MM  MM 1013.7   7.6    MM   7.6   MM   MM    MM
2026 02 05 17 30 310  9.0 11.0    MM    MM    MM  MM 1013.8   7.5    MM   7.5   MM   MM    MM
2026 02 05 17 20 310  9.0 11.0   0.9     4   3.5 316 1013.9   7.5    MM   7.5   MM   MM    MM
2026 02 05 17 10 310 10.0 12.0   0.9    MM   3.5 316 1014.2   7.6    MM   7.6   MM   MM    MM
2026 02 05 17 00 310 10.0 12.0    MM    MM    MM  MM 1014.2   7.7    MM   7.7   MM +0.0    MM
2026 02 05 16 50 310  9.0 12.0   0.9     4   3.6 318 1014.4   7.8    MM   7.7   MM   MM    MM
2026 02 05 16 40 300  9.0 11.0    MM    MM    MM  MM 1014.3   7.8    MM   7.6   MM   MM    MM
2026 02 05 16 30 300  9.0 11.0    MM    MM    MM  MM 1014.3   7.9    MM   7.7   MM   MM    MM
2026 02 05 16 20 300 10.0 12.0   0.9     4   3.6 311 1014.4   8.0    MM   7.9   MM   MM    MM
2026 02 05 16 10 310 10.0 12.0   0.9    MM   3.6 311 1014.5   7.9    MM   7.9   MM   MM    MM
2026 02 05 16 00 310  9.0 11.0    MM    MM    MM  MM 1014.7   8.0    MM   8.0   MM +1.0    MM
2026 02 05 15 50 310  9.0 11.0   1.0     4   3.7 311 1014.5   8.0    MM   7.9   MM   MM    MM
2026 02 05 15 40 300  9.0 10.0    MM    MM    MM  MM 1014.5   8.3    MM   8.1   MM   MM    MM
2026 02 05 15 30 300  9.0 11.0    MM    MM    MM  MM 1014.5   8.3    MM   8.1   MM   MM    MM
2026 02 05 15 20 300  9.0 11.0   0.9     4   3.7 296 1014.2   8.4    MM   8.2   MM   MM    MM
2026 02 05 15 10 300  9.0 11.0   0.9    MM   3.7 296 1014.2   8.5    MM   8.3   MM   MM    MM
2026 02 05 15 00 310  8.0 10.0    MM    MM    MM  MM 1013.9   8.5    MM   8.3   MM +0.0    MM
2026 02 05 14 50 300  9.0 11.0   0.9     4   3.6 295 1013.7   8.5    MM   8.3   MM   MM    MM
2026 02 05 14 40 310 10.0 12.0    MM    MM    MM  MM 1013.9   8.5    MM   8.3   MM   MM    MM
2026 02 05 14 30 310 10.0 12.0    MM    MM    MM  MM 1014.1   8.6    MM   8.5   MM   MM    MM
2026 02 05 14 20 300 10.0 12.0   0.8     4   3.6 296 1014.0   8.7    MM   8.7   MM   MM    MM
2026 02 05 14 10 300 10.0 12.0    MM    MM    MM  MM 1014.1   8.6    MM   8.6   MM   MM    MM
2026 02 05 14 00 300  9.0 11.0    MM    MM    MM  MM 1014.0   8.7    MM   8.7   MM +0.3    MM
2026 02 05 13 50 300  9.0 11.0   0.6     4   3.5 285 1013.9   8.9    MM   8.9   MM   MM    MM
2026 02 05 13 40 300  9.0 11.0    MM    MM    MM  MM 1013.9   9.0    MM   9.0   MM   MM    MM
2026 02 05 13 30 300  9.0 11.0    MM    MM    MM  MM 1013.7   9.1    MM   9.1   MM   MM    MM
2026 02 05 13 20 300  9.0 11.0   0.5     5   3.5 147 1013.7   9.2    MM   9.2   MM   MM    MM
2026 02 05 13 10 300  9.0 11.0   0.5    MM   3.5 147 1013.6   9.5    MM   9.5   MM   MM    MM
2026 02 05 13 00 300  9.0 11.0    MM    MM    MM  MM 1013.6   9.6    MM   9.6   MM +0.0    MM
2026 02 05 12 50 300  9.0 11.0   0.5     5   3.6 146 1013.5   9.7    MM   9.7   MM   MM    MM
2026 02 05 12 40 300  9.0 11.0    MM    MM    MM  MM 1013.7   9.9    MM    MM   MM   MM    MM
2026 02 05 12 30 300  8.0 10.0    MM    MM    MM  MM 1013.7  10.2    MM    MM   MM   MM    MM
2026 02 05 12 20 290  8.0 10.0   0.5     5   4.1 145 1013.7  10.4    MM    MM   MM   MM    MM
2026 02 05 12 10 280  6.0  9.0   0.5    MM   4.1 145 1013.6  11.1    MM    MM   MM   MM    MM
2026 02 05 12 00 280  4.0  5.0    MM    MM    MM  MM 1013.6  11.1    MM    MM   MM -0.4    MM
2026 02 05 11 50 280  4.0  5.0   0.5     5   4.1 146 1013.7  11.1    MM    MM   MM   MM    MM
2026 02 05 11 40 270  3.0  4.0    MM    MM    MM  MM 1013.7  11.2    MM    MM   MM   MM    MM
2026 02 05 11 30 270  4.0  5.0    MM    MM    MM  MM 1013.7  11.2    MM    MM   MM   MM    MM
2026 02 05 11 20 260  4.0  5.0   0.5     4   4.0 148 1013.7  11.1    MM  11.1   MM   MM    MM
2026 02 05 11 10 270  4.0  6.0   0.5    MM   4.0 148 1013.7  11.1    MM  11.1   MM   MM    MM
2026 02 05 11 00 260  4.0  5.0    MM    MM    MM  MM 1013.8  11.1    MM  11.1   MM -0.7    MM
2026 02 05 10 50 260  4.0  5.0   0.5     5   4.2 152 1013.8  11.0    MM  11.0   MM   MM    MM
2026 02 05 10 40 260  4.0  5.0   0.5    MM   4.2 152 1013.8  11.1    MM  11.1   MM   MM    MM
2026 02 05 10 30 260  4.0  6.0    MM    MM    MM  MM 1013.8  11.1    MM  11.1   MM   MM    MM
2026 02 05 10 20 250  4.0  6.0   0.5     5   4.2 140 1013.7  11.1    MM  11.1   MM   MM    MM
2026 02 05 10 10 250  5.0  6.0   0.5    MM   4.2 140 1013.8  11.1    MM  11.1   MM   MM    MM
2026 02 05 10 00 250  4.0  6.0    MM    MM    MM  MM 1013.6  11.1    MM  11.1   MM -1.5    MM
2026 02 05 09 50 250  5.0  6.0   0.5     5   4.5 144 1013.8  11.1    MM  11.1   MM   MM    MM
2026 02 05 09 40 240  4.0  5.0   0.5    MM   4.5 144 1013.8  11.1    MM  11.1   MM   MM    MM
2026 02 05 09 30 240  4.0  5.0    MM    MM    MM  MM 1013.9  11.2    MM  11.2   MM   MM    MM
2026 02 05 09 20 240  4.0  6.0   0.5     5   4.6 146 1014.0  11.2    MM  11.2   MM   MM    MM
2026 02 05 09 10 240  4.0  5.0   0.5    MM   4.6 146 1013.9  11.2    MM  11.2   MM   MM    MM
2026 02 05 09 00 250  5.0  6.0    MM    MM    MM  MM 1014.0  11.2    MM  11.2   MM -1.7    MM
2026 02 05 08 50 250  4.0  5.0   0.5     5   4.6 142 1014.2  11.2    MM  11.2   MM   MM    MM
2026 02 05 08 40 240  4.0  5.0   0.5    MM   4.6 142 1014.2  11.3    MM  11.3   MM   MM    MM
2026 02 05 08 30 240  4.0  5.0    MM    MM    MM  MM 1014.3  11.3    MM  11.3   MM   MM    MM
2026 02 05 08 20 230  4.0  5.0   0.5     5   4.6 140 1014.4  11.3    MM  11.3   MM   MM    MM
2026 02 05 08 10 220  3.0  4.0   0.5    MM   4.6 140 1014.4  11.3    MM  11.3   MM   MM    MM
2026 02 05 08 00 210  2.0  3.0    MM    MM    MM  MM 1014.5  11.3    MM  11.3   MM -2.1    MM
2026 02 05 07 50 210  3.0  3.0   0.5     5   4.6 139 1014.7  11.4    MM  11.4   MM   MM    MM
2026 02 05 07 40 210  3.0  3.0   0.5    MM   4.6 139 1014.8  11.4    MM  11.4   MM   MM    MM
2026 02 05 07 30 200  3.0  4.0    MM    MM    MM  MM 1014.7  11.5    MM  11.4   MM   MM    MM
2026 02 05 07 20 190  3.0  4.0   0.5     5   4.6 135 1015.0  11.5    MM  11.3   MM   MM    MM
2026 02 05 07 10 190  3.0  5.0   0.5    MM   4.6 135 1015.0  11.5    MM  11.3   MM   MM    MM
2026 02 05 07 00 180  3.0  4.0    MM    MM    MM  MM 1015.2  11.6    MM  11.4   MM -1.7    MM
2026 02 05 06 50 170  3.0  4.0   0.5     5   4.6 138 1015.2  11.7    MM  11.4   MM   MM    MM
2026 02 05 06 40 160  3.0  4.0   0.5    MM   4.6 138 1015.3  11.8    MM  11.5   MM   MM    MM
2026 02 05 06 30 150  3.0  4.0    MM    MM    MM  MM 1015.5  11.8    MM  11.5   MM   MM    MM
2026 02 05 06 20 130  3.0  4.0   0.5     5   4.5 141 1015.3  11.8    MM  11.4   MM   MM    MM
2026 02 05 06 10 130  3.0  4.0   0.5    MM   4.5 141 1015.5  11.7    MM  11.4   MM   MM    MM
2026 02 05 06 00 140  3.0  4.0    MM    MM    MM  MM 1015.7  11.6    MM  11.2   MM -1.6    MM
2026 02 05 05 50 140  3.0  3.0   0.5    13   4.5  76 1015.8  11.6    MM  11.1   MM   MM    MM
2026 02 05 05 40 150  2.0  3.0    MM    MM    MM  MM 1016.1  11.6    MM  11.1   MM   MM    MM
2026 02 05 05 30 150  3.0  3.0    MM    MM    MM  MM 1016.3  11.6    MM  11.1   MM   MM    MM
2026 02 05 05 20 170  2.0  3.0   0.5    11   4.5  88 1016.3  11.6    MM  11.1   MM   MM    MM
2026 02 05 05 10 170  2.0  3.0   0.5    MM   4.5  88 1016.4  11.5    MM  11.0   MM   MM    MM
2026 02 05 05 00 150  2.0  3.0    MM    MM    MM  MM 1016.6  11.4    MM  10.9   MM -0.9    MM
2026 02 05 04 50 140  3.0  3.0   0.5     5   4.5 145 1016.6  11.3    MM  10.8   MM   MM    MM
2026 02 05 04 40 130  2.0  3.0    MM    MM    MM  MM 1016.6  11.2    MM  10.7   MM   MM    MM
2026 02 05 04 30 110  2.0  2.0    MM    MM    MM  MM 1016.6  11.3    MM  10.8   MM   MM    MM
2026 02 05 04 20 100  2.0  2.0   0.6    12   4.5  98 1016.9  11.2    MM  10.7   MM   MM    MM
2026 02 05 04 10  90  2.0  2.0   0.6    MM   4.5  98 1016.9  11.2    MM  10.7   MM   MM    MM
2026 02 05 04 00  70  2.0  2.0    MM    MM    MM  MM 1016.9  11.2    MM  10.6   MM -0.9    MM
2026 02 05 03 50  50  2.0  2.0   0.6    11   4.7  93 1016.9  11.2    MM  10.6   MM   MM    MM
2026 02 05 03 40  30  2.0  2.0    MM    MM    MM  MM 1017.2  11.2    MM  10.5   MM   MM    MM
2026 02 05 03 30  10  2.0  3.0    MM    MM    MM  MM 1017.2  11.3    MM  10.4   MM   MM    MM
2026 02 05 03 20 360  3.0  4.0    MM    MM    MM  MM 1017.3  11.3    MM  10.3   MM   MM    MM
2026 02 05 03 10 350  3.0  4.0    MM    MM    MM  MM 1017.5  11.4    MM  10.3   MM   MM    MM
2026 02 05 03 00 350  3.0  4.0    MM    MM    MM  MM 1017.4  11.5    MM  10.2   MM -0.7    MM
2026 02 05 02 50  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2026 02 05 02 40 360  3.0  4.0    MM    MM    MM  MM 1017.4  11.5    MM  10.1   MM   MM    MM
2026 02 05 02 30  10  3.0  4.0    MM    MM    MM  MM 1017.4  11.6    MM  10.2   MM   MM    MM
2026 02 05 02 20  10  3.0  3.0   0.6     5   4.2 162 1017.4  11.6    MM  10.2   MM   MM    MM
2026 02 05 02 10 360  3.0  3.0   0.6    MM   4.2 162 1017.5  11.6    MM  10.2   MM   MM    MM
2026 02 05 02 00  10  3.0  4.0    MM    MM    MM  MM 1017.5  11.6    MM  10.2   MM -0.3    MM
2026 02 05 01 50  10  3.0  4.0   0.6     5   4.1 166 1017.6  11.7    MM  10.2   MM   MM    MM
2026 02 05 01 40 360  3.0  4.0   0.6    MM   4.1 166 1017.6  11.8    MM  10.2   MM   MM    MM
2026 02 05 01 30  10  3.0  4.0    MM    MM    MM  MM 1017.7  11.9    MM  10.1   MM   MM    MM
2026 02 05 01 20  10  3.0  4.0   0.6     5   4.1 163 1017.7  12.1    MM  10.1   MM   MM    MM
2026 02 05 01 10  10  3.0  4.0   0.6    MM   4.1 163 1017.7  12.3    MM  10.2   MM   MM    MM
2026 02 05 01 00  10  3.0  4.0    MM    MM    MM  MM 1017.8  12.3    MM   9.9   MM +0.0    MM
2026 02 05 00 50  10  2.0  3.0   0.7     5   4.2 163 1017.9  12.3    MM   9.9   MM   MM    MM
2026 02 05 00 40  30  2.0  3.0   0.7    MM   4.2 163 1017.9  12.2    MM   9.8   MM   MM    MM
2026 02 05 00 30  30  2.0  3.0    MM    MM    MM  MM 1017.9  12.1    MM  10.2   MM   MM    MM
2026 02 05 00 20  20  2.0  2.0   0.7     4   4.2 165 1018.0  12.1    MM  10.3   MM   MM    MM
2026 02 05 00 10 360  2.0  3.0   0.7    MM   4.2 165 1018.0  12.1    MM  10.4   MM   MM    MM
2026 02 05 00 00  10  2.0  2.0    MM    MM    MM  MM 1018.0  12.1    MM  10.4   MM +0.4    MM
2026 02 04 23 50  20  2.0  2.0   0.7     4   4.4 172 1017.9  12.0    MM  10.5   MM   MM    MM
2026 02 04 23 40  30  2.0  2.0   0.7    MM   4.4 172 1017.7  12.0    MM  10.6   MM   MM    MM
2026 02 04 23 20 360  2.0  3.0   0.7     4   4.2 168 1017.9  12.3    MM  10.5   MM   MM    MM
2026 02 04 23 10  20  1.0  2.0   0.7    MM   4.2 168 1017.8  12.2    MM  10.3   MM   MM    MM
2026 02 04 23 00  40  2.0  3.0    MM    MM    MM  MM 1017.8  12.1    MM  10.3   MM -0.0    MM
2026 02 04 22 50  40  2.0  2.0   0.7    12   4.3  77 1017.8  12.1    MM  10.3   MM   MM    MM
2026 02 04 22 40  10  2.0  3.0    MM    MM    MM  MM 1017.9  12.1    MM  10.3   MM   MM    MM
2026 02 04 22 30 350  3.0  6.0    MM    MM    MM  MM 1017.8  12.5    MM  10.1   MM   MM    MM
2026 02 04 22 20 310  4.0  6.0   0.7     4   4.3 151 1017.9  13.2    MM  10.1   MM   MM    MM
2026 02 04 22 10 210  4.0  7.0   0.7    MM   4.3 151 1017.8  13.7    MM  10.1   MM   MM    MM
2026 02 04 22 00 260  4.0  7.0    MM    MM    MM  MM 1017.7  12.6    MM  10.8   MM -1.1    MM
2026 02 04 21 50 180  3.0  4.0   0.7    MM   4.4  85 1017.6  12.8    MM  11.0   MM   MM    MM
2026 02 04 21 40 180  3.0  4.0   0.7    MM   4.4  85 1017.6  12.9    MM  11.0   MM   MM    MM
2026 02 04 21 30 170  3.0  4.0    MM    MM    MM  MM 1017.7  12.9    MM  11.0   MM   MM    MM
2026 02 04 21 20 170  3.0  4.0   0.7     5   4.3 147 1017.6  12.9    MM  11.1   MM   MM    MM
2026 02 04 21 10 170  4.0  5.0   0.7    MM   4.3 147 1017.6  12.8    MM  11.0   MM   MM    MM
2026 02 04 21 00 180  4.0  5.0    MM    MM    MM  MM 1017.7  12.8    MM  11.1   MM -2.6    MM
2026 02 04 20 50 170  4.0  5.0   0.7     5   4.3 150 1017.7  12.8    MM  11.0   MM   MM    MM
2026 02 04 20 40 170  5.0  5.0    MM    MM    MM  MM 1017.7  12.8    MM  11.0   MM   MM    MM
2026 02 04 20 30 180  5.0  5.0    MM    MM    MM  MM 1017.7  12.8    MM  10.9   MM   MM    MM
2026 02 04 20 20 180  4.0  5.0   0.7     5   4.4 146 1017.8  12.8    MM  10.9   MM   MM    MM
2026 02 04 20 10 190  4.0  5.0   0.7    MM   4.4 146 1017.9  12.6    MM  10.8   MM   MM    MM
2026 02 04 20 00 190  4.0  5.0    MM    MM    MM  MM 1018.0  12.6    MM  10.8   MM -3.6    MM
2026 02 04 19 50 190  4.0  5.0   0.7    13   4.4  71 1018.2  12.6    MM  10.8   MM   MM    MM
2026 02 04 19 40 200  4.0  5.0    MM    MM    MM  MM 1018.4  12.5    MM  10.7   MM   MM    MM
2026 02 04 19 30 200  4.0  5.0    MM    MM    MM  MM 1018.6  12.5    MM  10.7   MM   MM    MM
2026 02 04 19 20 200  4.0  5.0   0.6    13   4.4  96 1018.6  12.5    MM  10.7   MM   MM    MM
2026 02 04 19 10 190  4.0  5.0   0.6    MM   4.4  96 1018.7  12.4    MM  10.7   MM   MM    MM
2026 02 04 19 00 190  4.0  5.0    MM    MM    MM  MM 1018.9  12.3    MM  10.5   MM -3.4    MM
2026 02 04 18 50 190  4.0  5.0   0.6    14   4.1 129 1019.1  12.2    MM  10.4   MM   MM    MM
2026 02 04 18 40 190  4.0  6.0    MM    MM    MM  MM 1019.3  12.1    MM  10.2   MM   MM    MM
2026 02 04 18 30 190  5.0  6.0    MM    MM    MM  MM 1019.5  12.1    MM  10.1   MM   MM    MM
2026 02 04 18 20 200  5.0  6.0   0.6     4   4.1 165 1019.7  12.0    MM  10.0   MM   MM    MM
2026 02 04 18 10 200  5.0  6.0   0.6    MM   4.1 165 1019.9  12.0    MM  10.0   MM   MM    MM
2026 02 04 18 00 200  5.0  6.0    MM    MM    MM  MM 1020.3  11.9    MM   9.9   MM -2.4    MM
2026 02 04 17 50 210  5.0  6.0   0.7    13   4.3  93 1020.4  11.9    MM   9.8   MM   MM    MM
2026 02 04 17 40 200  5.0  6.0    MM    MM    MM  MM 1020.4  11.8    MM   9.9   MM   MM    MM
2026 02 04 17 30 210  5.0  6.0    MM    MM    MM  MM 1020.7  11.6    MM   9.9   MM   MM    MM
2026 02 04 17 20 210  5.0  6.0   0.6    13   4.1 102 1021.0  11.5    MM  10.2   MM   MM    MM
2026 02 04 17 10 210  5.0  6.0   0.6    MM   4.1 102 1021.3  11.4    MM  10.3   MM   MM    MM
2026 02 04 17 00 220  5.0  6.0    MM    MM    MM  MM 1021.5  11.4    MM  10.4   MM -1.1    MM
2026 02 04 16 50 220  5.0  6.0   0.7    12   4.1 110 1021.8  11.4    MM  10.4   MM   MM    MM
2026 02 04 16 40 230  5.0  6.0    MM    MM    MM  MM 1022.1  11.5    MM  10.5   MM   MM    MM
2026 02 04 16 30 220  5.0  7.0    MM    MM    MM  MM 1022.3  11.4    MM  10.4   MM   MM    MM
2026 02 04 16 20 220  6.0  7.0   0.7    13   3.9 114 1022.3  11.4    MM  10.5   MM   MM    MM
2026 02 04 16 10 220  6.0  7.0   0.7    MM   3.9 114 1022.3  11.5    MM  10.7   MM   MM    MM
2026 02 04 16 00 220  5.0  7.0    MM    MM    MM  MM 1022.3  11.5    MM  10.7   MM +0.0    MM
2026 02 04 15 50 220  5.0  7.0   0.7    14   3.9  81 1022.4  11.5    MM  10.7   MM   MM    MM
2026 02 04 15 40 220  6.0  7.0    MM    MM    MM  MM 1022.5  11.5    MM  10.6   MM   MM    MM
2026 02 04 15 30 210  6.0  7.0    MM    MM    MM  MM 1022.6  11.5    MM  10.5   MM   MM    MM
2026 02 04 15 20 210  6.0  8.0   0.7    14   4.0 100 1022.5  11.4    MM  10.6   MM   MM    MM
2026 02 04 15 10 210  6.0  8.0   0.7    MM   4.0 100 1022.6  11.4    MM  10.8   MM   MM    MM
2026 02 04 15 00 210  6.0  7.0    MM    MM    MM  MM 1022.6  11.3    MM  10.7   MM +0.0    MM
2026 02 04 14 50 210  6.0  8.0   0.7    13   3.7 108 1022.6  11.3    MM  10.7   MM   MM    MM
2026 02 04 14 40 210  6.0  8.0    MM    MM    MM  MM 1022.6  11.2    MM  10.6   MM   MM    MM
2026 02 04 14 30 220  6.0  7.0    MM    MM    MM  MM 1022.6  11.2    MM  10.6   MM   MM    MM
2026 02 04 14 20 210  6.0  8.0   0.7     4   3.7 166 1022.7  11.2    MM  10.6   MM   MM    MM
2026 02 04 14 10 210  6.0  8.0   0.7    MM   3.7 166 1022.7  11.2    MM  10.6   MM   MM    MM
2026 02 04 14 00 200  7.0  8.0    MM    MM    MM  MM 1022.6  11.2    MM  10.6   MM +0.0    MM
2026 02 04 13 50 200  7.0  8.0   0.7    13   3.9  92 1022.5  11.1    MM  10.5   MM   MM    MM
2026 02 04 13 40 200  7.0  8.0    MM    MM    MM  MM 1022.4  11.0    MM  10.4   MM   MM    MM
2026 02 04 13 30 200  7.0  8.0    MM    MM    MM  MM 1022.3  11.0    MM  10.4   MM   MM    MM
2026 02 04 13 20 200  7.0  9.0   0.8    14   4.0  82 1022.5  10.9    MM  10.3   MM   MM    MM
2026 02 04 13 10 200  7.0  8.0   0.8    MM   4.0  82 1022.6  10.9    MM  10.3   MM   MM    MM
2026 02 04 13 00 210  7.0  8.0    MM    MM    MM  MM 1022.4  10.8    MM  10.2   MM +0.0    MM
2026 02 04 12 50 220  7.0  8.0   0.8    MM   3.8  82 1022.6  10.8    MM  10.2   MM   MM    MM
2026 02 04 12 40 210  7.0  8.0   0.8    MM   3.8  82 1022.6  10.8    MM  10.2   MM   MM    MM
